,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
368,True,True,100.0,100.0,174874,0,0,1,-1,1,2,3.7,3.7,2,Joachim,3.7,317,False,,2025-10-18T20:00:09.645414Z,46,174874.jpg,3.8,False,Andersen,5.6,False,,a,10,54,76,1073103,1525,712443,2012,0.8,16.5,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,1751,0,0,5,27,0,0,0,4,0,0,4,266,470.4,72.8,79.0,62.3,187,74,25,212,20,0.73,1.38,2.11,24.94,,,,,,,[],24,10,243,68,222,61,111,36,0.04,0.0,0.07,0.11,1.28,1.39,387,68,70,21,88,34,75,27,1.03,0.26,10.9
369,True,True,0.0,0.0,232892,0,0,-1,1,0,2,0.0,0.0,0,Calvin,1.5,318,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.389034Z,44,232892.jpg,3.4,False,Bassey,0.3,False,,n,10,54,55,89923,14,112456,221,0.3,12.5,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,1358,1,0,3,25,0,0,0,3,0,0,6,178,335.2,74.1,54.0,46.5,89,66,31,120,15,0.91,0.18,1.09,20.78,,,,,,,[],91,42,240,67,277,83,182,61,0.06,0.0,0.01,0.07,1.38,1.66,518,109,241,94,123,45,288,107,0.99,0.2,7.95
370,True,True,,,166477,0,0,-2,2,0,2,0.7,0.7,1,Timothy,0.7,319,False,,,43,166477.jpg,1.2,False,Castagne,0.1,False,,a,10,54,20,15203,64,20999,44,0.2,4.7,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,764,0,1,0,17,0,0,0,2,0,0,0,85,138.6,100.6,79.0,31.9,45,27,18,63,8,0.94,0.40,1.34,14.38,,,,,,,[],260,103,201,52,220,59,264,90,0.11,0.0,0.05,0.16,1.69,2.0,562,124,312,117,416,153,454,166,0.94,0.0,7.42
371,True,True,,,219924,0,0,-2,2,0,2,0.8,0.8,2,Issa,0.8,320,False,,,43,219924.jpg,1.3,False,Diop,0.1,False,,a,10,54,9,5855,26,10057,14,0.2,2.1,Diop,73.0,2022-08-10,1997-01-09,False,p219924,410,0,0,0,8,0,0,0,1,0,0,0,31,55.0,2.6,4.0,6.2,30,10,5,35,4,0.02,0.03,0.05,7.25,,,,,,,[],371,141,425,155,399,147,409,148,0.0,0.0,0.01,0.01,1.59,1.76,565,127,298,109,402,148,520,190,0.88,0.0,7.68
372,True,True,,,246301,0,0,-2,2,0,2,3.3,3.3,0,Jorge,3.3,321,False,,,43,246301.jpg,3.4,False,Cuenca Barreno,0.1,False,,a,10,54,27,3774,63,4700,16,0.8,6.3,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,573,0,0,2,5,0,0,0,3,0,0,1,114,145.6,22.3,6.0,17.4,59,27,11,70,7,0.00,0.08,0.08,7.48,,,,,,,[],249,100,352,125,389,143,339,117,0.0,0.0,0.01,0.01,1.17,0.79,572,132,83,24,122,44,566,208,1.1,0.31,10.99
373,True,True,0.0,0.0,167074,0,0,0,0,1,2,0.0,0.0,0,Kenny,3.0,322,False,Hamstring injury - Expected back 17 Jan,2026-01-01T21:30:11.847911Z,45,167074.jpg,4.1,False,Tete,0.5,False,,i,10,54,65,154488,6,117712,1802,0.7,14.4,Tete,152.0,2020-09-10,1995-10-09,False,p167074,1346,1,0,5,18,0,0,0,2,0,0,5,251,322.4,137.2,79.0,53.9,75,56,51,126,16,0.38,0.92,1.30,19.78,,,,,,,[],98,44,160,39,221,60,146,49,0.03,0.0,0.06,0.09,1.32,1.2,401,74,112,41,66,28,252,96,1.07,0.33,8.42
374,True,True,,,591385,0,0,-2,2,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,38,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,7822,9,15020,36,0.0,0.0,Amissah,241.0,2023-07-19,2007-03-07,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],492,187,483,188,445,179,497,188,0.0,0.0,0.0,0.0,0.0,0.0,791,258,434,167,504,188,413,152,0.0,0.0,0.0
375,True,True,0.0,0.0,153133,0,0,-2,2,1,3,0.0,0.0,0,Alex,0.3,324,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.406691Z,63,153133.jpg,3.5,False,Iwobi,0.7,False,,n,10,54,56,276657,13,384312,378,0.0,8.9,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,1329,2,2,3,24,0,0,0,2,0,0,5,263,264.8,361.1,146.0,77.3,18,63,18,99,16,0.76,2.09,2.85,20.36,5.0,,,,,,[],144,49,33,32,123,73,69,45,0.05,0.0,0.14,0.19,1.38,1.63,67,44,369,167,120,55,218,76,1.08,0.2,6.7
376,True,True,100.0,100.0,209289,0,0,-4,4,0,3,3.7,3.7,5,Emile,3.7,325,False,,2025-10-28T21:00:08.536299Z,56,209289.jpg,2.3,False,Smith Rowe,0.8,False,,a,10,54,49,144311,407,167707,947,0.7,8.8,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,902,3,1,2,13,0,0,0,1,0,0,1,213,180.2,176.9,216.0,57.3,23,40,10,73,9,2.94,0.63,3.57,15.17,,,,,,,[],214,93,113,84,73,45,134,74,0.29,0.0,0.06,0.35,1.51,1.3,130,81,73,36,273,121,208,73,0.9,0.2,7.28
377,True,True,,,159533,0,0,-4,4,0,3,0.8,0.8,1,Adama,0.8,326,False,,,51,159533.jpg,1.1,False,Traoré Diarra,0.1,False,,a,10,54,17,10953,27,32619,39,0.2,3.3,Adama,200.0,2023-08-12,1996-01-25,False,p159533,261,0,0,0,7,0,0,0,0,0,0,0,58,20.2,61.8,57.0,13.5,1,12,1,14,1,0.19,0.55,0.74,4.89,,,,,,,[],419,186,269,156,273,146,360,170,0.07,0.0,0.19,0.26,1.69,2.41,226,139,305,138,420,189,417,139,0.34,0.0,4.83
378,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,35440,5,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],766,336,766,337,761,336,767,337,0.0,0.0,0.0,0.0,0.0,0.0,184,113,751,331,767,337,544,196,0.0,0.0,0.0
379,True,True,100.0,100.0,184349,0,0,-1,1,1,3,0.2,0.2,1,Ryan,0.2,328,False,,2025-12-08T08:00:09.095165Z,54,184349.jpg,4.1,False,Sessegnon,0.2,False,,a,10,54,57,138280,37,132199,62,0.0,10.6,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,1123,2,2,3,21,0,0,0,0,0,0,5,206,246.2,106.7,122.0,47.4,62,44,26,132,13,0.85,1.18,2.03,16.32,,,,,,,[],161,61,188,125,153,90,178,94,0.07,0.0,0.09,0.16,1.31,1.68,162,101,409,191,68,31,403,135,1.04,0.24,10.58
380,True,True,100.0,100.0,153682,0,0,3,-3,1,3,6.3,6.3,7,Harry,6.3,329,False,,2025-12-22T23:30:10.987047Z,58,153682.jpg,5.0,False,Wilson,18.5,False,,a,10,54,100,3046587,36652,797366,5266,1.1,17.2,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,1497,7,6,5,20,0,0,0,5,0,0,11,389,397.2,302.1,320.0,101.7,38,46,19,103,18,3.92,2.44,6.36,19.85,3.0,,3.0,,3.0,,[],48,12,49,43,39,23,34,27,0.24,0.0,0.15,0.39,1.19,1.2,105,68,8,3,19,10,18,7,1.08,0.3,6.19
381,True,True,,,207189,0,0,-1,1,0,3,2.8,2.8,7,Sander,2.8,330,False,,,49,207189.jpg,2.4,False,Berge,0.1,False,,a,10,54,51,7504,32,9561,21,0.6,10.4,Berge,161.0,2024-08-22,1998-02-14,False,p207189,1721,0,2,5,28,1,0,0,3,0,0,0,309,245.8,216.6,46.0,51.0,58,78,32,168,20,0.64,0.87,1.51,25.89,,,,,,,[],162,62,90,66,286,152,159,84,0.03,0.0,0.05,0.08,1.35,1.46,296,183,131,54,257,110,523,184,1.05,0.26,8.79
382,True,True,100.0,100.0,76357,0,0,-2,2,0,3,2.0,2.0,2,Tom,2.0,331,False,,2025-10-18T20:00:09.684225Z,48,76357.jpg,1.6,False,Cairney,0.0,False,,a,10,54,21,1981,22,3782,14,0.4,4.4,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,397,1,0,0,7,0,0,0,2,0,0,1,91,64.2,58.5,41.0,16.6,7,22,3,32,3,0.70,0.26,0.96,6.46,,,,,,,[],349,155,282,160,293,154,343,164,0.16,0.0,0.06,0.22,1.46,1.59,342,213,191,82,368,165,626,250,0.68,0.0,7.25
383,True,True,100.0,100.0,212314,0,0,-1,1,0,3,3.0,3.0,1,Saša,3.0,332,False,,2025-12-18T02:00:09.874646Z,49,212314.jpg,2.7,False,Lukić,0.1,False,,a,10,54,48,14149,36,17099,37,0.6,9.8,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,1143,1,3,3,17,0,0,0,5,0,0,3,221,223.2,315.1,100.0,63.8,42,49,34,125,14,1.63,1.36,2.99,17.73,1.0,,,,,,[],177,73,44,40,189,107,104,60,0.13,0.0,0.11,0.24,1.4,1.34,300,186,117,49,227,100,529,187,1.1,0.24,9.84
384,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,6508,4,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],694,284,689,284,672,278,696,286,0.0,0.0,0.0,0.0,0.0,0.0,463,283,655,262,697,287,649,266,0.0,0.0,0.0
385,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,304,0,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],679,271,675,272,656,264,681,273,0.0,0.0,0.0,0.0,0.0,0.0,444,267,641,250,684,276,773,340,0.0,0.0,0.0
386,True,True,0.0,0.0,577725,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.3,335,False,Knee injury - Expected back 17 Jan,2026-01-01T21:30:11.885073Z,44,577725.jpg,1.7,False,King,2.1,False,,i,10,54,31,909209,43,772126,3352,0.1,7.0,King,241.0,2024-02-02,2007-01-03,False,p577725,863,0,1,3,14,0,0,0,3,0,0,0,109,104.0,105.2,172.0,37.3,15,36,18,69,11,1.17,0.42,1.59,12.30,,,,,,,[],297,134,191,127,104,61,231,115,0.12,0.0,0.04,0.16,1.28,1.46,544,326,356,160,352,155,129,44,1.15,0.31,7.2
387,True,True,,,153366,0,0,-2,2,0,3,1.7,1.7,1,Harrison,1.7,336,False,,,43,153366.jpg,2.8,False,Reed,0.3,False,,a,10,54,11,51672,428,52116,158,0.4,2.6,Reed,241.0,2020-08-30,1995-01-27,False,p153366,14,1,0,0,1,0,0,0,0,0,0,2,34,35.4,8.4,7.0,5.1,0,1,0,1,0,0.04,0.24,0.28,0.41,,,,,,,[],396,175,402,197,382,190,415,186,0.26,0.0,1.54,1.8,2.64,6.43,561,333,221,94,208,92,324,108,0.0,0.0,6.43
388,True,True,100.0,100.0,102057,0,0,-3,3,0,4,4.7,4.7,5,Raúl,4.7,337,False,,2025-10-29T18:00:08.542122Z,62,102057.jpg,3.4,False,Jiménez Rodríguez,2.0,False,,a,10,54,67,436482,3091,450039,1330,0.8,10.8,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,1308,5,4,4,17,0,0,0,4,0,0,5,247,238.6,171.7,398.0,80.3,21,34,18,73,16,5.80,0.61,6.41,19.19,,,1.0,,1.0,,[],168,12,121,4,23,12,58,10,0.4,0.0,0.04,0.44,1.32,1.17,73,24,30,6,130,11,134,19,1.1,0.28,5.02
389,True,True,0.0,0.0,244042,0,0,-2,2,0,4,0.0,0.0,0,Rodrigo,0.0,338,False,Hamstring injury - Expected back 01 Jan,2025-11-08T19:00:09.014811Z,53,244042.jpg,2.4,False,Muniz Carvalho,0.7,False,,i,10,54,17,255188,11,431656,148,0.0,3.2,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,348,1,1,1,4,1,0,0,1,0,0,3,47,61.8,42.0,122.0,22.2,9,7,3,19,4,0.94,0.01,0.95,5.66,,,,,,,[],354,38,318,36,152,37,310,37,0.24,0.0,0.0,0.24,1.46,1.03,192,43,752,78,261,26,220,33,1.03,0.26,4.91
390,True,True,,,86873,0,0,-1,1,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,36206,206,44725,149,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],498,36,490,23,452,8,503,36,0.0,0.0,0.0,0.0,0.0,0.0,716,69,441,31,510,36,211,28,0.0,0.0,0.0
391,True,True,0.0,0.0,218328,0,0,-2,2,1,3,0.0,0.0,0,Samuel,0.8,727,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.223752Z,53,218328.jpg,3.9,False,Chukwueze,0.1,False,,n,10,54,35,88999,8,81812,219,0.2,6.6,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,393,2,4,0,10,0,0,0,0,0,0,1,143,170.6,140.8,124.0,43.6,7,24,2,33,3,1.02,2.16,3.18,6.03,,,,,,,[],222,97,154,108,148,87,198,101,0.23,0.0,0.49,0.72,1.38,2.29,190,118,306,139,81,38,489,169,0.69,0.0,7.56
392,True,True,100.0,100.0,560552,0,0,-2,2,0,3,2.7,2.7,1,Kevin,2.7,731,False,,2025-09-24T06:30:08.624024Z,58,560552.jpg,1.9,False,Santos Lopes de Macedo,0.1,False,,a,10,54,32,30165,59,25615,57,0.5,5.5,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,706,0,2,4,10,0,0,0,1,0,0,0,124,142.4,180.7,160.0,48.2,13,32,16,61,6,0.86,1.20,2.06,9.80,4.0,,,,,,[],253,112,106,77,110,65,173,91,0.11,0.0,0.15,0.26,1.25,1.27,113,73,155,64,333,146,540,193,0.76,0.51,7.78
393,True,True,,,631786,0,0,0,0,0,4,0.3,0.3,0,Jonah,0.3,737,False,,,45,631786.jpg,1.0,False,Kusi-Asare,0.1,False,,a,10,54,4,15612,28,11798,68,0.1,0.9,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,28,0,0,0,1,0,0,0,0,0,0,0,12,1.2,11.4,8.0,2.1,0,2,0,2,0,0.00,0.07,0.07,0.37,,,,,,,[],466,55,380,49,375,52,439,52,0.0,0.0,0.22,0.22,1.19,3.21,494,70,358,44,453,52,498,71,0.0,0.0,6.43
394,True,True,,,619536,0,0,0,0,0,3,0.0,0.0,0,Seth,0.0,770,False,,,45,619536.jpg,0.0,False,Ridgeon,0.0,False,,a,10,54,0,254,7,87,5,0.0,0.0,Ridgeon,241.0,2025-10-27,2008-09-12,False,p619536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,301,711,301,696,297,717,302,0.0,0.0,0.0,0.0,0.0,0.0,489,303,676,278,717,302,765,336,0.0,0.0,0.0
395,True,True,,,505079,0,0,0,0,0,1,0.0,0.0,0,Alfie,0.0,786,False,,,40,505079.jpg,0.0,False,McNally,0.0,False,,a,10,54,0,45,3,5,2,0.0,0.0,McNally,241.0,2026-01-03,2004-12-22,False,p505079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],564,76,558,65,523,50,569,76,0.0,0.0,0.0,0.0,0.0,0.0,676,58,508,71,577,76,784,91,0.0,0.0,0.0
396,True,True,,,437495,0,0,-3,3,0,1,0.0,0.0,0,Illan,0.0,339,False,,,42,437495.jpg,0.0,False,Meslier,0.3,False,,a,11,2,0,11145,28,59706,79,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],597,84,591,74,559,60,602,84,0.0,0.0,0.0,0.0,0.0,0.0,622,35,544,79,608,84,287,38,0.0,0.0,0.0
397,True,True,,,97846,0,0,-1,1,0,1,0.0,0.0,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,6951,17,12959,18,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],499,37,491,24,453,9,504,37,0.0,0.0,0.0,0.0,0.0,0.0,717,70,442,32,511,37,400,61,0.0,0.0,0.0
398,True,True,,,59735,0,0,-1,1,0,1,0.0,0.0,0,Karl,0.0,341,False,,,39,59735.jpg,2.0,False,Darlow,2.0,False,,a,11,2,10,141283,448,232566,450,0.0,2.6,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,450,0,0,0,8,0,0,0,0,0,13,0,55,105.0,0.0,0.0,10.5,6,53,0,0,5,0.00,0.01,0.01,4.43,,,,,,,[],293,24,486,19,448,4,382,25,0.0,2.6,0.0,0.0,0.89,1.6,712,65,437,27,308,26,133,18,1.0,0.0,0.0
399,True,True,50.0,50.0,226182,0,0,-1,1,0,2,0.9,0.9,0,Jayden,1.8,342,False,Calf injury - 50% chance of playing,2026-01-04T21:30:12.521247Z,44,226182.jpg,2.4,False,Bogle,0.2,False,,d,11,2,45,25873,4,32108,269,0.4,10.2,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1580,0,2,3,30,0,0,0,4,0,0,0,113,209.4,140.8,108.0,45.9,61,82,37,98,18,1.15,0.93,2.08,22.66,,,,,,,[],189,78,153,36,173,35,186,63,0.07,0.0,0.05,0.12,1.29,1.71,514,105,203,77,251,98,395,143,1.03,0.17,5.58
400,True,True,100.0,100.0,222694,0,0,-2,2,0,2,4.8,4.8,3,Pascal,4.8,343,False,,2025-10-23T13:30:08.346349Z,43,222694.jpg,3.1,False,Struijk,0.3,False,,a,11,2,59,47914,1145,56993,117,1.1,13.7,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,1619,0,1,3,29,0,0,0,3,0,0,3,207,371.8,101.5,162.0,63.5,141,71,20,161,18,2.06,0.43,2.49,24.58,,,,,3.0,,[],64,29,200,51,109,16,106,32,0.11,0.0,0.02,0.13,1.37,1.61,566,128,27,6,162,63,298,112,1.0,0.17,8.95
401,True,True,100.0,100.0,434752,0,0,-1,1,0,2,4.0,4.0,4,Jaka,4.0,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,3.7,False,Bijol,0.6,False,,a,11,2,44,85934,884,38360,233,1.0,11.3,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,973,1,2,1,16,0,0,0,1,0,0,2,157,252.2,36.6,118.0,40.7,83,38,14,97,11,0.60,0.54,1.14,15.80,,,,,,,[],160,69,329,111,155,28,214,71,0.06,0.0,0.05,0.11,1.46,1.48,730,211,53,15,97,37,238,89,1.02,0.09,8.97
402,True,True,100.0,100.0,437738,0,0,-2,2,0,2,1.3,1.3,0,Sebastiaan,1.3,345,False,,2025-11-27T15:30:07.090974Z,38,437738.jpg,2.5,False,Bornauw,0.1,False,,a,11,2,10,13131,69,11189,51,0.3,2.6,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,163,0,0,1,1,0,0,0,0,0,0,0,32,23.6,4.9,6.0,3.4,13,2,2,15,2,0.00,0.01,0.01,3.49,,,,,,,[],412,156,415,151,387,141,430,158,0.0,0.0,0.01,0.01,1.93,0.55,773,240,251,96,238,90,452,165,1.1,0.55,8.28
403,True,True,,,113564,0,0,-2,2,0,2,0.0,0.0,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,21413,26,30358,44,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],476,171,465,170,426,160,481,172,0.0,0.0,0.0,0.0,10.16,12.86,764,231,417,150,422,154,371,135,0.0,0.0,0.0
404,True,True,100.0,100.0,243526,0,0,-2,2,0,2,2.8,2.8,1,Gabriel,2.8,347,False,,2025-10-25T09:30:08.635945Z,38,243526.jpg,2.4,False,Gudmundsson,4.1,False,,a,11,2,50,802352,3225,637797,1151,0.7,13.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1731,0,0,3,31,1,0,0,2,0,0,8,203,320.2,286.0,110.0,71.7,81,79,46,127,20,0.90,1.88,2.77,25.73,,,,,,,[],99,45,57,7,167,33,82,16,0.05,0.0,0.1,0.15,1.34,1.61,769,236,127,47,249,96,87,32,1.04,0.16,6.6
405,True,True,50.0,50.0,214225,0,0,-1,1,1,2,0.5,0.5,1,Joe,1.0,348,False,Ankle injury - 50% chance of playing,2025-12-28T21:30:08.770296Z,39,214225.jpg,3.1,False,Rodon,3.4,False,,d,11,2,58,940426,311,800721,2859,0.3,14.9,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1641,2,0,2,34,0,0,0,1,0,0,5,197,415.8,58.8,154.0,62.9,132,51,18,150,19,0.93,0.16,1.09,25.90,,,,,,,[],39,17,280,92,115,17,108,34,0.05,0.0,0.01,0.06,1.42,1.86,725,208,284,103,159,60,98,37,1.04,0.11,8.23
406,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15583,8,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],560,211,554,212,519,206,565,212,0.0,0.0,0.0,0.0,0.0,0.0,671,173,504,192,573,213,531,194,0.0,0.0,0.0
407,True,True,,,427637,0,0,-1,1,2,3,6.0,6.0,14,Brenden,6.0,350,False,,,54,427637.jpg,4.2,False,Aaronson,0.2,False,,a,11,2,84,46599,1736,35309,135,1.1,15.6,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,1233,4,6,4,18,0,0,0,1,0,0,3,313,256.4,256.0,287.0,79.9,17,68,31,116,14,2.86,2.51,5.37,18.05,,,,,,,[],154,57,69,54,50,31,59,40,0.21,0.0,0.18,0.39,1.32,1.31,168,104,15,7,59,26,376,128,1.02,0.29,8.47
408,True,True,100.0,100.0,492859,0,0,-3,3,0,3,1.2,1.2,0,Wilfried,1.2,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.6,False,Gnonto,0.1,False,,a,11,2,18,8076,31,38595,34,0.2,3.5,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,316,0,2,1,9,0,0,0,2,0,0,0,79,54.8,73.1,27.0,15.6,8,14,13,35,4,0.22,0.51,0.73,7.71,,,,,,,[],373,164,242,151,323,169,345,165,0.06,0.0,0.15,0.21,2.2,2.56,217,134,268,115,372,167,486,168,1.14,0.28,9.97
409,True,True,100.0,100.0,221399,0,0,-4,4,0,3,0.2,0.2,0,Jack,0.2,352,False,,2025-12-02T16:30:09.049722Z,51,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,12,5625,21,17000,30,0.0,2.4,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,4.0,,,,,,[],403,180,301,168,308,162,374,176,0.1,0.0,0.08,0.18,1.31,1.72,230,141,407,189,421,190,552,201,0.34,0.0,8.24
410,True,True,0.0,0.0,200617,0,0,-3,3,0,3,0.0,0.0,0,Daniel,0.0,353,False,Hamstring injury - Expected back 31 Jan,2025-12-04T10:30:09.533717Z,52,200617.jpg,1.3,False,James,0.1,False,,i,11,2,13,7224,2,51755,23,0.0,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,,,,,,,[],395,174,209,135,210,118,311,152,0.18,0.0,0.14,0.32,2.27,3.1,209,129,745,327,408,183,467,158,1.03,0.26,4.66
411,True,True,100.0,100.0,199598,0,0,-1,1,1,3,4.3,4.3,4,Ethan,4.3,354,False,,2026-01-01T21:30:11.936054Z,49,199598.jpg,3.4,False,Ampadu,0.1,False,,a,11,2,62,24507,176,20927,145,0.9,12.7,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,1580,1,0,3,28,0,0,0,5,0,0,3,290,301.2,140.9,77.0,52.1,78,96,43,217,18,1.59,0.89,2.48,23.63,,,,,,,[],113,39,152,107,227,124,155,82,0.09,0.0,0.05,0.14,1.35,1.59,292,181,39,20,125,56,431,145,1.03,0.17,12.36
