,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
389,True,True,,,513527,0,0,-2,2,1,3,1.5,1.5,1,Bilal,1.5,635,False,,,48,513527.jpg,2.2,False,El Khannouss,0.2,False,,a,11,13,33,49987,61,29621,103,0.3,6.9,El Khannouss,145.0,2024-08-29,768,1,1,1,21,0,0,0,1,0,0,3,132,132.8,192.3,39.0,36.3,10,0.35,1.11,1.46,18.44,259,114,116,81,271,150,228,117,4.0,,,,,,0.04,0.0,0.13,0.17,2.16,2.46,320,207,197,88,218,93,340,109,1.17,0.12
390,True,True,,,531997,0,0,0,0,0,3,0.0,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,266,5,105,1,0.0,0.0,Cartwright,241.0,2024-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,276,638,278,622,272,642,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,272,604,250,649,280,698,312,0.0,0.0
391,True,True,,,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,,,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,a,11,13,0,193,3,22,6,0.0,0.0,Wilson-Brown,241.0,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,198,523,196,490,185,542,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,198,480,182,551,200,688,236,0.0,0.0
392,True,True,100.0,100.0,116535,0,0,-1,1,1,1,3.0,3.0,0,Alisson,2.0,310,False,,2024-10-05T14:00:07.200306Z,54,116535.jpg,4.5,False,Ramses Becker,6.8,False,,a,12,14,45,850051,1380,1363609,575,0.4,8.3,A.Becker,30.0,2018-07-19,888,0,0,5,8,0,0,0,0,0,19,5,172,168.4,13.0,0.0,18.0,10,0.00,0.20,0.20,6.91,222,24,378,2,695,72,324,24,,,,,,,0.0,1.93,0.02,0.02,0.7,0.81,121,2,157,16,34,7,60,11,1.01,0.51
393,True,True,100.0,100.0,169187,0,0,2,-2,2,2,5.4,5.4,0,Trent,4.4,311,True,,2024-11-10T01:30:08.685145Z,72,169187.jpg,4.9,False,Alexander-Arnold,27.9,False,,a,12,14,83,2908372,6126,3122076,1139,0.6,11.5,Alexander-Arnold,241.0,2015-07-01,1309,1,4,7,13,0,0,0,3,0,0,11,352,406.8,544.9,94.0,104.5,16,0.58,4.61,5.19,11.55,38,12,9,1,188,45,34,4,1.0,,1.0,,,,0.04,0.0,0.32,0.36,0.79,0.89,22,1,30,5,17,1,10,3,1.1,0.48
394,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17297,3,0.0,0.0,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,279,640,280,625,275,645,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,275,606,252,651,282,550,219,0.0,0.0
395,True,True,50.0,50.0,492777,0,0,-3,3,0,2,0.5,0.5,0,Conor,0.0,313,False,Lack of match fitness - 50% chance of playing,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.6,False,Bradley,0.2,False,,d,12,14,11,46936,9,93744,51,0.0,2.3,Bradley,242.0,2023-09-25,231,0,0,1,3,0,0,0,1,0,0,0,40,34.0,14.7,76.0,12.4,1,0.41,0.19,0.60,3.38,386,136,372,126,211,54,349,116,,,,,,,0.16,0.0,0.07,0.23,1.32,1.17,335,46,634,233,321,109,344,126,0.39,0.39
396,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5219,1,0.0,0.0,Clark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,262,622,264,606,258,626,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,251,584,233,633,266,633,272,0.0,0.0
397,True,True,,,447203,0,0,-5,5,0,4,2.2,2.2,0,Darwin,1.2,316,False,,,70,447203.jpg,2.4,False,Núñez Ribeiro,1.9,False,,a,12,14,33,249896,173,648071,320,0.2,4.7,Darwin,230.0,2022-06-14,719,2,2,2,12,0,0,0,4,0,0,1,140,148.2,86.2,232.0,46.0,7,2.43,0.29,2.72,10.04,244,24,221,27,72,25,181,25,,,,,3.0,,0.3,0.0,0.04,0.34,1.26,1.5,26,11,231,27,202,27,142,24,0.88,0.25
398,True,True,100.0,100.0,194634,0,0,-3,3,0,3,4.2,4.2,0,Diogo,3.2,317,False,,2024-10-20T21:30:07.041173Z,72,194634.jpg,4.6,False,Teixeira da Silva,3.4,False,,a,12,14,51,1171618,396,2483333,591,0.4,7.1,Diogo J.,173.0,2020-09-19,569,4,3,4,3,0,0,0,1,0,0,3,149,190.8,96.3,239.0,52.5,7,3.72,0.62,4.34,4.34,203,82,207,130,70,43,147,87,,,,,,,0.59,0.0,0.1,0.69,0.69,0.47,23,14,69,37,29,13,103,34,1.11,0.63
399,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5543,1,0.0,0.0,Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,264,624,266,608,260,628,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,253,586,235,635,268,619,263,0.0,0.0
400,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.8,1.8,0,Harvey,0.8,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,False,Elliott,0.2,False,,a,12,14,6,14413,12,110846,24,0.2,1.2,Elliott,241.0,2019-07-28,39,0,0,0,0,0,0,0,0,0,0,0,19,10.6,34.5,8.0,5.3,0,0.04,0.15,0.19,0.48,439,206,315,179,366,194,412,198,,,,,,,0.09,0.0,0.35,0.44,1.11,0.0,164,98,286,144,457,216,341,110,0.0,0.0
401,True,True,,,158983,0,0,-4,4,0,3,1.4,1.4,0,Endo,0.4,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,8,18523,32,30503,36,0.1,1.7,Endo,108.0,2023-08-18,56,0,0,0,0,0,0,0,0,0,0,0,26,16.0,15.7,4.0,3.5,0,0.00,0.03,0.03,0.46,425,199,369,203,395,210,427,204,,,,,,,0.0,0.0,0.05,0.05,0.74,0.0,344,222,332,167,439,204,415,147,0.0,0.0
402,True,True,,,243298,0,0,-2,2,1,4,6.4,6.4,0,Cody,5.4,321,False,,,73,243298.jpg,3.4,False,Gakpo,7.4,False,,a,12,14,61,920333,4662,574811,1432,0.7,8.4,Gakpo,152.0,2023-01-01,896,5,2,2,10,0,0,0,4,0,0,12,276,300.0,261.9,327.0,88.9,10,3.21,1.84,5.04,8.88,106,14,74,3,44,18,55,13,,,,,,,0.32,0.0,0.18,0.5,0.89,1.0,21,8,13,2,89,17,49,13,1.0,0.2
403,True,True,0.0,0.0,171287,0,0,-2,2,0,2,0.0,0.0,0,Joe,0.8,322,False,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,48,171287.jpg,1.6,False,Gomez,1.0,False,,i,12,14,14,286461,2,258607,1663,0.2,2.9,Gomez,241.0,2015-06-20,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,265,97,303,94,241,71,291,93,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,293,32,273,91,322,110,208,81,1.04,0.17
404,True,True,,,441266,0,0,0,0,0,3,3.0,3.0,0,Ryan,2.0,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.8,False,,a,12,14,45,201990,205,162330,217,0.4,9.0,Gravenberch,152.0,2023-09-01,1558,0,2,7,16,0,0,0,4,0,0,1,287,271.4,252.0,53.0,57.7,18,0.62,1.85,2.47,15.64,130,47,80,63,254,140,131,77,,,,,,,0.04,0.0,0.11,0.15,0.9,0.92,217,138,151,69,185,77,228,71,1.04,0.4
405,True,True,100.0,100.0,206915,0,0,-2,2,1,3,4.2,4.2,0,Curtis,3.2,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.6,False,Jones,0.6,False,,a,12,14,54,155048,270,106102,223,0.6,10.2,Jones,241.0,2018-04-06,805,3,3,3,12,0,0,0,1,0,0,4,241,259.0,146.8,270.0,67.7,9,2.95,0.37,3.32,10.22,142,53,147,102,57,35,101,61,,,,,,,0.33,0.0,0.04,0.37,1.14,1.34,145,84,66,36,69,26,242,76,1.01,0.34
406,True,True,,,200720,0,0,-3,3,1,1,1.0,1.0,0,Caoimhin,0.0,325,False,,,42,200720.jpg,4.6,False,Kelleher,1.9,False,,a,12,14,37,707247,134,588502,1090,0.0,8.8,Kelleher,104.0,2016-08-06,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,195,22,550,52,520,40,309,23,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,579,35,504,64,26,3,145,20,1.0,0.38
407,True,True,50.0,50.0,204716,0,0,1,-1,0,2,0.5,0.5,0,Ibrahima,0.0,326,False,Lack of match fitness - 50% chance of playing,2024-11-28T10:30:07.514061Z,51,204716.jpg,3.8,False,Konaté,3.1,False,,d,12,14,46,2098481,288,2114285,676,0.0,9.0,Konaté,73.0,2021-07-01,974,1,1,5,8,0,0,0,4,0,0,1,200,228.8,46.9,65.0,34.2,11,0.88,0.15,1.03,9.92,168,63,292,86,235,66,234,70,,,,,,,0.08,0.0,0.01,0.09,0.92,0.74,181,22,684,237,58,12,108,41,1.02,0.46
408,True,True,,,244731,0,0,1,-1,3,3,5.6,5.6,0,Luis,4.6,327,False,,,76,244731.jpg,5.6,False,Díaz,23.4,False,,a,12,14,95,5642386,7445,4208094,3555,0.6,12.5,Luis Díaz,48.0,2022-01-30,1053,8,3,8,9,0,0,0,1,0,0,10,308,394.2,301.3,448.0,114.3,12,4.97,1.69,6.66,9.90,44,13,59,46,23,12,23,17,,,,,,,0.42,0.0,0.14,0.56,0.85,0.77,16,11,24,13,9,5,15,4,1.03,0.68
409,True,True,,,118748,0,0,11,-11,8,3,11.2,11.2,0,Mohamed,10.2,328,True,,,136,118748.jpg,11.2,False,Salah,69.9,False,,a,12,14,202,5893410,4020,2080807,250,0.8,14.9,M.Salah,63.0,2017-07-01,1583,17,13,8,17,0,0,0,1,0,0,35,654,929.8,494.3,1142.0,256.5,18,14.80,4.12,18.92,16.40,1,1,17,14,1,1,1,1,,,,,2.0,,0.84,0.0,0.23,1.07,0.93,0.97,2,1,1,1,1,1,1,1,1.02,0.45
410,True,True,100.0,100.0,243016,0,0,-3,3,0,3,4.6,4.6,0,Alexis,3.6,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,2.5,False,Mac Allister,1.6,False,,a,12,14,43,154049,386,281531,347,0.6,6.9,Mac Allister,10.0,2023-06-14,1231,1,2,7,9,0,0,0,5,0,0,0,241,251.0,317.1,168.0,73.6,15,1.05,2.93,3.98,11.21,148,57,52,40,114,75,88,55,4.0,,,,,,0.08,0.0,0.21,0.29,0.82,0.66,65,40,52,27,189,79,165,51,1.1,0.51
411,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,8339,10,8493,12,0.0,0.0,McConnell,241.0,2023-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,233,576,235,555,227,582,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,303,534,200,589,237,508,194,0.0,0.0
412,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,28965,14,25754,32,0.0,0.0,Morton,241.0,2021-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,232,574,234,553,226,580,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,301,530,198,587,236,427,152,0.0,0.0
413,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17071,9,0.0,0.0,N.Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,178,488,175,452,161,510,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,168,446,160,520,180,484,174,0.0,0.0
414,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.4,1.4,0,Jarell,0.4,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.8,False,Quansah,1.9,False,,a,12,14,4,268784,497,658193,419,0.1,1.0,Quansah,241.0,2021-12-18,225,0,0,0,4,0,0,0,1,0,0,0,22,59.6,4.8,4.0,6.9,2,0.00,0.13,0.13,3.64,352,124,411,142,390,134,388,128,,,,,,,0.0,0.0,0.05,0.05,1.46,1.6,697,230,329,103,475,160,143,57,0.8,0.0
415,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.1,False,,u,12,14,0,828,0,14035,2,0.0,0.0,R.Williams,241.0,2020-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,181,493,178,457,164,515,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,172,450,163,523,182,518,185,0.0,0.0
416,True,True,,,122798,0,0,-1,1,0,2,2.0,2.0,0,Andrew,1.0,335,False,,,59,122798.jpg,3.1,False,Robertson,4.8,False,,a,12,14,52,975979,498,1013312,645,0.2,8.8,Robertson,243.0,2017-07-21,1289,0,0,7,16,0,0,0,2,1,0,2,246,210.2,375.8,107.0,69.1,16,0.50,2.18,2.68,13.39,183,71,40,7,170,31,98,18,2.0,,,,,,0.03,0.0,0.15,0.18,0.93,1.12,80,7,261,85,119,32,82,28,1.12,0.49
417,True,True,100.0,100.0,424876,0,0,-2,2,1,3,4.8,4.8,0,Dominik,3.8,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,3.5,False,Szoboszlai,1.6,False,,a,12,14,60,342942,278,432759,338,0.6,9.5,Szoboszlai,98.0,2023-07-02,1127,2,5,5,12,0,0,0,5,0,0,6,275,233.6,376.1,250.0,85.9,12,3.67,2.74,6.41,11.91,160,62,39,31,63,37,63,41,5.0,,2.0,,,,0.29,0.0,0.22,0.51,0.95,0.96,57,34,44,21,81,35,164,50,0.96,0.4
418,True,True,100.0,100.0,214285,0,0,-4,4,0,2,1.4,1.4,0,Konstantinos,0.4,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,1.9,False,Tsimikas,0.2,False,,a,12,14,15,25689,20,59194,28,0.1,3.3,Tsimikas,83.0,2020-08-10,248,0,0,1,1,0,0,0,0,0,0,1,77,75.4,62.2,21.0,16.1,2,0.08,0.73,0.81,2.24,328,117,262,70,317,106,336,111,3.0,,,,,,0.03,0.0,0.26,0.29,0.81,0.36,346,49,333,106,267,88,377,133,0.73,0.36
419,True,True,,,97032,0,0,5,-5,0,2,3.0,3.0,0,Virgil,2.0,339,False,,,65,97032.jpg,4.1,False,van Dijk,23.2,False,,a,12,14,74,2228251,1286,1345432,2867,0.3,11.4,Virgil,152.0,2018-01-01,1620,1,1,8,17,0,0,0,1,0,0,3,323,419.8,78.8,152.0,65.0,18,0.98,0.36,1.34,16.73,35,11,234,58,122,11,109,23,,,3.0,,,,0.05,0.0,0.02,0.07,0.93,0.94,41,2,159,48,48,8,16,7,1.0,0.44
420,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.0,1.0,0,Federico,0.0,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.1,False,,a,12,14,1,45739,15,46888,21,0.0,0.1,Chiesa,106.0,2024-08-29,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,486,230,439,223,341,181,456,216,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,34,16,707,319,466,224,411,144,0.0,0.0
421,True,True,,,432987,0,0,0,0,0,1,1.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.2,False,,a,12,14,1,35103,10,21687,50,0.0,0.2,Jaros,57.0,2019-07-10,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,445,38,497,37,461,24,465,38,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,627,54,454,52,403,38,386,57,0.0,0.0
422,True,True,,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1320,2,903,1,0.0,0.0,Davies,241.0,2021-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,62,507,43,471,30,527,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,60,463,57,535,62,627,70,0.0,0.0
423,True,True,,,591386,0,0,0,0,0,3,1.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,472,1,281,1,0.0,0.0,Nyoni,241.0,2023-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,290,657,291,642,286,662,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,290,623,264,667,293,689,305,0.0,0.0
424,True,True,,,611926,0,0,0,0,0,2,1.0,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,476,2,352,8,0.0,0.0,Nallo,241.0,2024-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,216,541,214,509,204,560,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,219,497,199,568,217,667,227,0.0,0.0
425,True,True,,,500058,0,0,0,0,0,4,1.0,1.0,0,Jayden,0.0,709,False,,,45,500058.jpg,0.0,False,Danns,0.0,False,,a,12,14,0,814,26,176,9,0.0,0.0,Danns,241.0,2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,56,628,56,612,56,632,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,69,591,52,639,59,661,76,0.0,0.0
426,True,True,100.0,100.0,211975,0,0,-2,2,0,2,2.3,2.3,1,Manuel,1.8,340,False,,2024-12-05T00:30:08.316605Z,53,211975.jpg,2.1,False,Akanji,2.8,False,,a,13,43,34,393666,355,633177,239,0.3,6.4,Akanji,207.0,2022-09-01,1331,0,0,3,18,0,0,0,3,0,0,1,198,238.0,204.2,43.0,48.6,16,0.35,0.98,1.33,20.07,157,57,110,23,265,80,171,50,,,,,,,0.02,0.0,0.07,0.09,1.36,1.22,149,17,174,54,242,77,115,44,1.08,0.2
427,True,True,100.0,100.0,126184,0,0,-2,2,0,2,2.0,2.0,1,Nathan,1.5,341,False,,2024-12-05T00:30:08.334401Z,53,126184.jpg,2.2,False,Aké,0.9,False,,a,13,43,18,55538,149,246097,57,0.3,3.4,Aké,152.0,2020-08-05,506,0,0,2,7,0,0,0,0,0,0,0,85,64.4,16.1,18.0,9.9,6,0.22,0.12,0.34,10.33,346,122,366,123,332,110,368,123,,,,,,,0.04,0.0,0.02,0.06,1.84,1.25,143,16,202,66,227,66,210,82,1.07,0.36
428,True,True,,,165809,0,0,-2,2,0,3,4.2,4.2,1,Bernardo,3.7,342,False,,,63,165809.jpg,3.3,False,Veiga de Carvalho e Silva,3.8,False,,a,13,43,66,898957,584,1040295,890,0.6,10.5,Bernardo,173.0,2017-07-01,1609,2,4,4,25,0,0,0,4,0,0,7,353,340.8,524.9,408.0,127.4,18,2.82,3.12,5.94,25.47,73,22,13,11,31,18,17,13,4.0,,,,,,0.16,0.0,0.17,0.33,1.42,1.4,54,31,49,24,98,48,93,31,1.01,0.22
429,True,True,0.0,0.0,477555,0,0,-3,3,0,3,0.0,0.0,0,Oscar,0.0,343,False,Leg injury - Unknown return date,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,i,13,43,0,2832,5,29749,8,0.0,0.0,Bobb,161.0,2022-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,669,295,664,296,650,291,669,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,216,633,270,673,297,513,198,0.0,0.0
430,True,True,,,17601,0,0,0,0,0,1,0.5,0.5,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,14172,15,15999,24,0.0,0.0,Carson,241.0,2021-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,47,475,24,438,11,499,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,41,433,42,510,48,359,53,0.0,0.0
431,True,True,100.0,100.0,61366,0,0,-1,1,2,3,2.7,2.7,1,Kevin,2.2,345,False,,2024-09-18T23:00:07.299083Z,94,61366.jpg,3.6,False,De Bruyne,4.5,False,,a,13,43,47,1039318,436,1529101,854,0.2,5.0,De Bruyne,21.0,2015-08-30,784,2,3,4,8,0,0,0,2,0,0,5,208,197.8,418.4,185.0,79.9,9,2.19,3.64,5.83,9.38,194,77,27,22,100,64,74,46,1.0,,1.0,,4.0,,0.25,0.0,0.42,0.67,1.08,0.92,6,5,140,62,75,32,85,28,1.03,0.46
432,True,True,100.0,100.0,248875,0,0,-3,3,0,3,2.2,2.2,0,Jérémy,1.7,346,False,,2024-11-13T14:30:08.065449Z,62,248875.jpg,3.3,False,Doku,1.6,False,,a,13,43,46,444851,116,671546,579,0.3,7.4,Doku,21.0,2023-08-24,692,2,3,3,8,0,0,0,0,0,0,2,208,229.4,236.5,225.0,69.2,8,0.69,1.49,2.18,7.42,166,65,89,68,75,47,97,59,,,,,,,0.09,0.0,0.19,0.28,0.97,1.04,68,43,184,85,96,46,166,52,1.04,0.39
433,True,True,25.0,25.0,121160,0,0,-2,2,0,1,0.2,0.2,0,Ederson,0.2,347,False,Leg injury - 25% chance of playing,2024-12-20T16:30:08.692337Z,53,121160.jpg,2.6,False,Santana de Moraes,4.9,False,,d,13,43,34,562309,10,928317,1235,0.0,6.4,Ederson M.,30.0,2017-07-01,1170,0,1,2,19,0,0,0,3,0,29,2,128,276.4,10.0,0.0,28.5,13,0.00,0.01,0.01,17.91,125,18,398,11,694,71,268,18,,,,,,,0.0,2.23,0.0,0.0,1.38,1.46,142,3,398,31,170,28,81,12,1.0,0.15
434,True,True,100.0,100.0,209244,0,0,-3,3,0,3,3.8,3.8,1,Phil,3.3,348,False,,2024-12-05T00:30:08.366700Z,92,209244.jpg,2.6,False,Foden,5.4,False,,a,13,43,39,950468,388,2149547,1246,0.4,4.2,Foden,241.0,2016-12-05,1018,1,2,2,16,0,0,0,2,0,0,3,217,158.6,482.1,223.0,86.6,11,2.19,4.25,6.43,19.38,231,100,19,15,76,48,61,39,3.0,,,,,,0.19,0.0,0.38,0.57,1.71,1.41,7,6,65,35,173,74,73,22,0.97,0.18
435,True,True,100.0,100.0,114283,0,0,-1,1,0,3,1.0,1.0,0,Jack,0.5,349,False,,2024-12-27T02:00:09.682154Z,64,114283.jpg,1.8,False,Grealish,0.2,False,,a,13,43,23,42317,47,51654,36,0.1,3.6,Grealish,241.0,2021-08-05,566,0,1,1,9,0,0,0,3,0,0,3,134,114.6,287.5,196.0,59.8,6,0.74,1.49,2.23,10.27,281,124,63,50,88,55,126,74,,,,,,,0.12,0.0,0.24,0.36,1.63,1.43,48,27,328,166,294,134,348,113,0.95,0.16
436,True,True,100.0,100.0,477424,0,0,0,0,2,2,3.3,3.3,1,Joško,2.8,350,False,,2024-10-31T02:30:07.426838Z,60,477424.jpg,3.8,False,Gvardiol,21.2,False,,a,13,43,73,2692678,1508,3757195,2898,0.5,12.2,Gvardiol,97.0,2023-08-05,1627,4,0,4,23,0,0,0,1,0,0,7,280,438.2,317.9,288.0,104.6,18,2.71,1.99,4.70,23.49,27,8,51,10,54,2,32,3,,,,,,,0.15,0.0,0.11,0.26,1.3,1.27,78,6,88,27,61,14,17,8,1.0,0.22
437,True,True,100.0,100.0,223094,0,0,-2,2,4,4,5.2,5.2,9,Erling,4.7,351,True,,2024-09-13T15:00:06.985607Z,148,223094.jpg,6.0,False,Haaland,30.2,False,,a,13,43,119,2969516,1308,5475190,4434,0.3,8.0,Haaland,161.0,2022-07-01,1764,16,1,4,26,0,0,1,2,0,0,17,544,592.2,204.5,1040.0,183.9,20,15.73,1.16,16.89,27.85,6,2,109,10,2,1,3,1,,,3.0,,1.0,,0.8,0.0,0.06,0.86,1.42,1.33,1,1,22,5,6,2,7,3,1.02,0.2
438,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29263,3,0.0,0.0,J.Alvarez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,708,77,708,77,708,77,708,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,12,708,77,708,77,450,63,0.0,0.0
