,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
336,True,True,,,547801,0,0,-1,1,0,3,-1.0,0.0,0,Callum,0.0,306,False,,,44,547801.jpg,0.0,False,Bates,0.1,False,,a,9,11,0,6321,6,9879,3,0.0,0.0,Bates,,,,False,p547801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],614,233,605,233,586,229,615,234,0.0,0.0,0.0,0.0,0.0,0.0,526,309,563,204,619,239,516,179,0.0,0.0,0.0
337,True,True,,,504296,0,0,-1,1,0,3,-1.0,0.0,0,Coby,0.0,307,False,,,44,504296.jpg,0.0,False,Ebere,0.0,False,,a,9,11,0,3082,0,4731,3,0.0,0.0,Ebere,,,,False,p504296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],608,229,599,229,580,225,609,230,0.0,0.0,0.0,0.0,0.0,0.0,519,304,557,200,613,235,593,226,0.0,0.0,0.0
338,True,False,0.0,0.0,496279,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,308,False,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,496279.jpg,0.0,False,Heath,0.0,False,,u,9,11,0,458,0,3606,0,0.0,0.0,Heath,241.0,2025-02-07,2004-10-28,False,p496279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],653,261,645,260,632,258,654,262,0.0,0.0,0.0,0.0,0.0,0.0,437,262,603,233,656,265,668,278,0.0,0.0,0.0
339,True,False,0.0,0.0,491557,0,0,0,0,0,3,0.0,0.0,0,Jenson,0.0,309,False,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,491557.jpg,0.0,False,Metcalfe,0.0,False,,u,9,11,0,0,0,103,0,0.0,0.0,Metcalfe,,,,False,p491557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],650,259,642,258,629,256,651,260,0.0,0.0,0.0,0.0,0.0,0.0,433,260,600,231,653,263,757,337,0.0,0.0,0.0
340,True,True,,,586309,0,0,-3,3,0,4,1.4,2.4,1,Thierno,2.4,310,False,,,57,586309.jpg,1.5,False,Barry,0.4,False,,a,9,11,24,44482,68,85501,30,0.4,4.2,Barry,73.0,2025-07-09,2002-10-21,False,p586309,731,1,0,5,10,0,0,0,2,0,0,0,39,46.0,78.3,149.0,25.8,11,9,0,20,9,2.73,0.13,2.86,10.30,,,,,,,[],336,34,190,19,81,25,248,28,0.34,0.0,0.02,0.36,1.27,1.23,120,31,134,17,349,37,273,41,1.11,0.62,2.46
341,True,True,,,486385,0,0,-5,5,0,4,-0.2,0.8,0,Norberto Bercique,0.8,311,False,,,50,486385.jpg,1.7,False,Gomes Betuncal,2.6,False,,a,9,11,25,364681,121,1006627,188,0.2,5.0,Beto,90.0,2023-08-29,1998-01-31,False,p486385,656,1,0,1,9,0,0,0,1,0,0,1,53,82.6,48.8,230.0,34.7,19,12,6,37,7,4.05,0.13,4.18,11.39,,,,,2.0,,[],280,25,257,28,45,17,188,23,0.56,0.0,0.02,0.58,1.56,1.23,266,52,285,33,326,35,118,20,0.96,0.14,5.08
342,True,False,0.0,0.0,491012,0,0,-1,1,0,4,0.0,0.0,0,Youssef,0.0,312,False,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,491012.jpg,0.0,False,Ramalho Chermiti,0.1,False,,u,9,11,0,2418,0,14180,1,0.0,0.0,Y.Chermiti,173.0,2023-08-11,2004-05-24,False,p491012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],714,77,710,76,703,76,714,77,0.0,0.0,0.0,0.0,0.0,0.0,329,57,682,69,712,77,513,72,0.0,0.0,0.0
343,True,False,0.0,0.0,536241,0,0,-1,1,0,4,0.0,0.0,0,Martin,0.0,313,False,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763Z,44,536241.jpg,0.0,False,Sherif,0.1,False,,u,9,11,0,8006,0,24481,3,0.0,0.0,Sherif,,,,False,p536241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],613,64,604,63,585,63,614,64,0.0,0.0,0.0,0.0,0.0,0.0,524,71,562,55,618,64,431,63,0.0,0.0,0.0
344,True,True,100.0,100.0,114283,0,0,1,-1,2,3,3.0,4.0,1,Jack,4.0,419,False,,2025-10-04T03:00:08.987148Z,66,114283.jpg,4.2,False,Grealish,11.6,False,,a,9,11,63,3431183,841,2685682,720,0.6,9.5,Grealish,241.0,2025-08-12,1995-09-10,False,p114283,1212,2,4,6,17,0,0,0,3,0,0,10,285,305.2,392.3,281.0,98.0,22,66,16,104,14,1.49,3.08,4.57,17.64,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}]",50,14,8,8,25,13,15,13,0.11,0.0,0.23,0.34,1.31,1.26,48,31,46,22,66,30,33,13,1.04,0.45,7.72
345,True,True,,,138001,0,0,-1,1,0,1,-1.0,0.0,0,Tom,0.0,630,False,,,39,138001.jpg,0.0,False,King,1.4,False,,a,9,11,0,54978,30,72069,33,0.0,0.0,King,244.0,2025-08-15,1995-03-09,False,p138001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],476,37,460,24,428,10,475,37,0.0,0.0,0.0,0.0,0.0,0.0,692,71,402,31,480,37,163,21,0.0,0.0,0.0
346,True,True,100.0,100.0,499300,0,0,-2,2,0,2,-1.0,0.0,0,Adam,0.0,667,False,,2025-08-29T10:30:08.715230Z,43,499300.jpg,0.0,False,Aznou,0.1,False,,a,9,11,0,1802,3,11175,2,0.0,0.0,Aznou,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],579,229,569,229,546,222,580,229,0.0,0.0,0.0,0.0,0.0,0.0,575,141,518,211,583,227,557,200,0.0,0.0,0.0
347,True,False,0.0,0.0,461446,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,704,False,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,461446.jpg,0.0,False,Onyango,0.1,False,,u,9,11,0,8420,0,9618,4,0.0,0.0,Onyango,241.0,2025-07-25,2003-03-04,False,p461446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],644,253,636,252,623,250,645,254,0.0,0.0,0.0,0.0,0.0,0.0,425,254,594,225,647,257,552,203,0.0,0.0,0.0
348,True,True,,,491745,0,0,-1,1,0,2,-1.0,0.0,0,Elijah,0.0,705,False,,,39,491745.jpg,0.0,False,Campbell,0.2,False,,a,9,11,0,16891,3,12660,8,0.0,0.0,Campbell,241.0,2023-12-15,2004-08-02,False,p491745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],491,182,476,181,445,170,491,182,0.0,0.0,0.0,0.0,0.0,0.0,717,214,418,155,496,180,385,140,0.0,0.0,0.0
349,True,True,,,496661,0,0,-2,2,0,3,-0.6,0.4,0,Tyler,0.4,707,False,,,53,496661.jpg,0.8,False,Dibling,0.0,False,,a,9,11,5,4658,3,4238,1,0.1,0.9,Dibling,241.0,2025-08-25,2006-02-17,False,p496661,76,0,0,0,1,0,0,0,1,0,0,0,16,10.0,13.5,6.0,2.8,2,5,3,10,1,0.00,0.01,0.01,1.67,,,,,,,[],409,187,353,186,369,188,413,192,0.0,0.0,0.01,0.01,1.98,1.18,202,125,330,157,449,212,644,263,1.18,0.0,11.84
350,True,True,0.0,0.0,513466,0,0,0,0,0,3,0.0,0.0,0,Merlin,0.0,728,False,Hernia - Unknown return date,2025-11-21T15:00:09.732749Z,50,513466.jpg,1.0,False,Röhl,0.0,False,,i,9,11,4,567,0,736,0,0.0,0.8,Röhl,80.0,2025-09-01,2002-07-05,False,p513466,91,0,0,0,1,0,0,0,0,0,0,0,10,11.4,13.3,7.0,3.2,1,8,5,14,0,0.26,0.02,0.28,1.54,,,,,,,[],403,184,354,187,359,186,406,189,0.26,0.0,0.02,0.28,1.52,0.99,275,170,697,300,427,201,714,309,0.0,0.0,13.85
351,True,True,,,80201,0,0,-1,1,1,1,1.6,1.6,0,Bernd,1.6,314,False,,,49,80201.jpg,2.8,False,Leno,1.9,False,,a,10,54,42,160305,136,143832,51,0.3,8.6,Leno,80.0,2022-08-02,1992-03-04,False,p80201,1350,0,0,3,24,0,0,0,3,0,38,2,172,320.6,0.0,0.0,32.0,17,125,1,0,15,0.00,0.00,0.00,19.62,,,,,,,[],40,9,695,83,685,77,206,10,0.0,2.53,0.0,0.0,1.31,1.6,285,10,187,17,190,17,136,18,1.0,0.2,0.0
352,True,False,0.0,0.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,0,0,427,0,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],525,65,511,53,481,39,525,65,0.0,0.0,0.0,0.0,0.0,0.0,638,50,453,59,530,65,731,83,0.0,0.0,0.0
353,True,True,75.0,75.0,169528,0,0,-1,1,0,2,0.0,0.0,0,Antonee,0.0,316,False,Lack of match fitness - 75% chance of playing,2025-10-17T01:00:10.471151Z,49,169528.jpg,1.0,False,Robinson,0.4,False,,d,10,54,3,55265,11,122352,5,0.0,0.6,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,61,0,0,0,0,0,0,0,0,0,0,0,12,13.6,22.8,4.0,4.1,2,1,0,2,0,0.00,0.08,0.08,0.23,,,,,,,[],399,147,323,107,381,138,396,136,0.0,0.0,0.12,0.12,0.34,0.0,293,47,667,237,422,148,261,97,0.0,0.0,2.95
354,True,True,100.0,100.0,174874,0,0,1,-1,1,2,3.0,3.0,0,Joachim,3.0,317,False,,2025-10-18T20:00:09.645414Z,46,174874.jpg,3.9,False,Andersen,6.6,False,,a,10,54,54,953993,986,466695,85,0.7,11.7,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,1211,0,0,3,21,0,0,0,0,0,0,4,198,351.2,66.6,62.0,48.0,129,56,18,147,14,0.54,1.19,1.73,16.16,,,,,,,[],23,9,216,61,212,54,104,29,0.04,0.0,0.09,0.13,1.2,1.56,385,70,79,29,84,35,67,22,1.04,0.22,10.92
355,True,True,0.0,,232892,0,0,0,0,0,2,0.0,3.6,0,Calvin,3.6,318,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.389034Z,45,232892.jpg,3.1,False,Bassey,0.7,False,,n,10,54,46,88866,14,69111,594,0.8,10.2,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,1268,0,0,3,23,0,0,0,3,0,0,6,149,272.8,69.7,17.0,36.1,82,57,26,108,14,0.17,0.17,0.34,18.32,,,,,,,[],76,34,213,60,316,104,178,60,0.01,0.0,0.01,0.02,1.3,1.63,412,82,59,22,153,59,214,81,0.99,0.21,7.67
356,True,True,,,166477,0,0,-2,2,0,2,1.2,1.2,0,Timothy,1.2,319,False,,,43,166477.jpg,1.5,False,Castagne,0.1,False,,a,10,54,16,12648,22,16638,5,0.3,3.7,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,536,0,1,0,14,0,0,0,0,0,0,0,61,96.2,72.5,41.0,21.0,29,19,15,44,6,0.42,0.16,0.58,10.53,,,,,,,[],258,100,207,56,263,78,273,92,0.07,0.0,0.03,0.1,1.77,2.35,553,130,223,77,341,123,434,161,1.01,0.0,7.39
357,True,True,,,219924,0,0,-2,2,0,2,0.0,0.0,0,Issa,0.0,320,False,,,43,219924.jpg,1.3,False,Diop,0.1,False,,a,10,54,4,4819,8,8962,3,0.0,0.9,Diop,73.0,2022-08-10,1997-01-09,False,p219924,223,0,0,0,5,0,0,0,1,0,0,0,9,34.0,1.7,4.0,4.0,16,7,4,20,2,0.00,0.02,0.02,4.06,,,,,,,[],358,132,405,147,376,135,397,137,0.0,0.0,0.01,0.01,1.64,2.02,555,132,507,209,362,129,512,188,0.81,0.0,8.07
358,True,True,,,246301,0,0,-2,2,0,2,0.0,0.0,0,Jorge,0.0,321,False,,,43,246301.jpg,2.3,False,Cuenca Barreno,0.0,False,,a,10,54,7,1582,2,3832,2,0.0,1.6,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,168,0,0,0,2,0,0,0,0,0,0,0,25,40.6,4.6,6.0,5.1,18,6,2,20,2,0.00,0.01,0.01,2.42,,,,,,,[],348,128,390,139,366,130,382,131,0.0,0.0,0.01,0.01,1.3,1.07,561,136,510,210,238,86,600,214,1.07,0.0,10.71
359,True,True,100.0,100.0,167074,0,0,0,0,1,2,4.2,4.2,0,Kenny,4.2,322,False,,2025-09-29T00:30:06.414184Z,45,167074.jpg,3.9,False,Tete,0.8,False,,a,10,54,47,116002,250,35599,36,0.9,10.4,Tete,152.0,2020-09-10,1995-10-09,False,p167074,1035,1,0,3,15,0,0,0,1,0,0,2,190,270.4,106.4,69.0,44.6,59,44,42,101,12,0.29,0.59,0.88,14.85,,,,,,,[],77,35,151,36,191,42,128,45,0.03,0.0,0.05,0.08,1.29,1.3,402,76,31,13,83,34,201,77,1.04,0.26,8.78
360,True,True,,,591385,0,0,-2,2,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,38,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,6521,6,13081,4,0.0,0.0,Amissah,241.0,2023-07-19,2007-03-07,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],467,177,450,175,418,163,466,176,0.0,0.0,0.0,0.0,0.0,0.0,757,248,391,148,471,174,405,152,0.0,0.0,0.0
361,True,True,0.0,,153133,0,0,-1,1,1,3,0.0,2.8,0,Alex,2.8,324,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.406691Z,64,153133.jpg,3.6,False,Iwobi,1.3,False,,n,10,54,54,276315,40,305088,1255,0.4,8.4,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,1251,2,2,3,23,0,0,0,2,0,0,5,252,260.4,359.8,146.0,76.7,16,57,18,91,15,0.76,2.08,2.84,18.43,5.0,,,,,,[],88,30,15,15,84,52,29,24,0.05,0.0,0.15,0.2,1.33,1.65,60,39,106,49,111,51,165,55,1.08,0.22,6.55
362,True,True,100.0,100.0,209289,0,0,-4,4,0,3,2.2,2.2,0,Emile,2.2,325,False,,2025-10-28T21:00:08.536299Z,56,209289.jpg,1.8,False,Smith Rowe,0.6,False,,a,10,54,27,73946,252,117828,34,0.4,4.8,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,404,2,0,0,8,0,0,0,0,0,0,0,101,106.2,79.5,148.0,33.3,7,12,4,23,3,1.70,0.32,2.02,6.80,,,,,,,[],242,105,187,124,82,50,198,100,0.38,0.0,0.07,0.45,1.51,1.78,126,79,149,67,310,142,230,76,0.67,0.0,5.12
363,True,True,,,159533,0,0,-4,4,0,3,0.2,0.2,0,Adama,0.2,326,False,,,51,159533.jpg,1.2,False,Traoré Diarra,0.1,False,,a,10,54,12,9172,4,30404,6,0.0,2.4,Adama,200.0,2023-08-12,1996-01-25,False,p159533,243,0,0,0,6,0,0,0,0,0,0,0,44,19.2,60.7,55.0,13.1,1,11,1,13,1,0.19,0.55,0.74,4.54,,,,,,,[],392,179,231,143,233,130,321,155,0.07,0.0,0.2,0.27,1.68,2.22,229,141,366,173,377,176,406,133,0.37,0.0,4.81
364,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,35211,1,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],733,320,732,320,727,319,733,320,0.0,0.0,0.0,0.0,0.0,0.0,187,114,710,309,731,320,533,190,0.0,0.0,0.0
365,True,True,0.0,0.0,184349,0,0,-1,1,1,3,0.0,0.0,0,Ryan,1.8,328,False,Hamstring injury - Unknown return date,2025-12-08T08:00:09.095165Z,54,184349.jpg,4.3,False,Sessegnon,0.4,False,,i,10,54,56,138123,0,105642,349,0.3,10.4,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,1106,2,2,3,21,0,0,0,0,0,0,5,201,246.2,106.7,122.0,47.4,61,44,26,131,13,0.85,0.85,1.70,16.26,,,,,,,[],108,38,150,105,112,65,106,62,0.07,0.0,0.07,0.14,1.32,1.71,160,100,175,78,61,26,286,99,1.06,0.24,10.66
366,True,True,100.0,100.0,153682,0,0,-1,1,0,3,5.6,5.6,0,Harry,5.6,329,False,,2025-12-01T13:00:07.476350Z,54,153682.jpg,4.4,False,Wilson,6.4,False,,a,10,54,62,816591,3981,125464,76,1.0,11.5,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,978,4,3,3,15,0,0,0,2,0,0,8,227,238.6,198.8,201.0,63.6,24,36,14,74,12,1.79,0.84,2.63,11.42,3.0,,3.0,,3.0,,[],116,43,62,47,56,32,49,33,0.16,0.0,0.08,0.24,1.05,1.38,156,98,7,5,50,20,68,25,1.1,0.28,6.81
367,True,True,,,207189,0,0,-1,1,0,3,1.4,1.4,0,Sander,1.4,330,False,,,49,207189.jpg,2.3,False,Berge,0.1,False,,a,10,54,34,5739,7,7669,3,0.3,6.9,Berge,161.0,2024-08-22,1998-02-14,False,p207189,1303,0,1,3,23,1,0,0,2,0,0,0,208,177.0,175.3,42.0,39.5,35,58,23,116,15,0.60,0.54,1.14,18.52,,,,,,,[],162,64,75,55,260,141,155,82,0.04,0.0,0.04,0.08,1.28,1.59,303,187,207,95,244,107,511,177,1.04,0.21,8.01
368,True,True,100.0,100.0,76357,0,0,-2,2,0,3,0.2,0.2,0,Tom,0.2,331,False,,2025-10-18T20:00:09.684225Z,48,76357.jpg,1.1,False,Cairney,0.0,False,,a,10,54,9,1243,1,3326,2,0.0,1.9,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,198,0,0,0,5,0,0,0,1,0,0,0,35,17.2,39.4,22.0,8.0,3,9,1,13,1,0.44,0.15,0.59,3.27,,,,,,,[],394,181,280,162,305,161,362,173,0.2,0.0,0.07,0.27,1.49,2.27,340,212,359,167,381,179,632,255,0.45,0.0,5.91
369,True,True,100.0,100.0,212314,0,0,0,0,0,3,0.6,0.6,0,Saša,0.6,332,False,,2025-11-08T18:30:08.726840Z,50,212314.jpg,2.5,False,Lukić,0.1,False,,a,10,54,30,12370,4,15475,1,0.1,6.0,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,758,1,2,1,14,0,0,0,5,0,0,2,145,152.8,244.8,71.0,46.8,27,32,22,81,10,1.35,1.02,2.37,13.01,1.0,,,,,,[],198,80,45,38,188,111,111,63,0.16,0.0,0.12,0.28,1.54,1.66,250,154,302,140,224,99,532,189,1.19,0.12,9.62
370,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,6353,1,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],668,274,660,273,647,271,669,275,0.0,0.0,0.0,0.0,0.0,0.0,456,276,618,246,670,277,640,261,0.0,0.0,0.0
371,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,295,1,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],655,263,647,262,634,260,656,264,0.0,0.0,0.0,0.0,0.0,0.0,440,264,605,235,658,267,752,332,0.0,0.0,0.0
372,True,True,,,577725,0,0,0,0,0,3,2.0,2.0,0,Josh,2.0,335,False,,,45,577725.jpg,1.9,False,King,3.0,False,,a,10,54,29,865563,207,621241,226,0.4,6.4,King,241.0,2024-02-02,2007-01-03,False,p577725,819,0,1,3,13,0,0,0,2,0,0,0,104,97.0,102.8,153.0,34.5,11,32,17,60,11,1.10,0.40,1.50,11.60,,,,,,,[],256,112,155,107,80,49,190,96,0.12,0.0,0.04,0.16,1.27,1.43,465,281,157,70,293,132,102,33,1.21,0.33,6.59
373,True,True,,,153366,0,0,-2,2,0,3,0.2,0.2,0,Harrison,0.2,336,False,,,43,153366.jpg,1.0,False,Reed,0.3,False,,a,10,54,1,41828,24,43976,26,0.0,0.2,Reed,241.0,2020-08-30,1995-01-27,False,p153366,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],450,206,428,205,535,202,571,207,0.0,0.0,0.0,0.0,0.0,0.0,551,319,349,162,398,182,328,113,0.0,0.0,90.0
374,True,True,100.0,100.0,102057,0,0,-2,2,0,4,2.8,2.8,0,Raúl,2.8,337,False,,2025-10-29T18:00:08.542122Z,63,102057.jpg,2.8,False,Jiménez Rodríguez,2.8,False,,a,10,54,39,339290,475,253037,131,0.4,6.2,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,792,2,3,2,13,0,0,0,2,0,0,2,140,143.2,96.2,243.0,47.7,14,24,9,47,10,2.70,0.37,3.07,11.29,,,1.0,,1.0,,[],206,18,163,13,39,16,105,14,0.31,0.0,0.04,0.35,1.28,1.48,70,23,105,13,201,20,111,18,1.14,0.23,5.34
375,True,True,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,338,False,Hamstring injury - Expected back 01 Jan,2025-11-08T19:00:09.014811Z,54,244042.jpg,2.4,False,Muniz Carvalho,0.8,False,,i,10,54,17,254751,1,423481,28,0.0,3.1,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,348,1,1,1,4,1,0,0,1,0,0,3,47,61.8,42.0,122.0,22.2,9,7,3,19,4,0.94,0.01,0.95,5.66,,,,,,,[],311,30,272,30,113,31,263,30,0.24,0.0,0.0,0.24,1.46,1.03,168,40,717,73,233,24,202,31,1.03,0.26,4.91
376,True,True,,,86873,0,0,-1,1,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,27389,21,36862,17,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],473,34,457,21,425,7,472,34,0.0,0.0,0.0,0.0,0.0,0.0,688,68,398,28,477,34,206,28,0.0,0.0,0.0
377,True,True,0.0,100.0,218328,0,0,-2,2,1,3,0.0,4.6,0,Samuel,4.6,727,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.223752Z,53,218328.jpg,3.8,False,Chukwueze,0.6,False,,n,10,54,30,88193,26,20487,1279,0.9,5.7,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,303,2,3,0,8,0,0,0,0,0,0,1,116,145.4,123.9,122.0,39.2,3,19,2,24,2,1.02,1.78,2.80,3.57,,,,,,,[],204,85,126,90,111,64,156,83,0.3,0.0,0.53,0.83,1.06,2.38,192,119,22,10,93,41,240,82,0.59,0.0,7.13
378,True,True,100.0,100.0,560552,0,0,-2,2,0,3,1.2,1.2,0,Kevin,1.2,731,False,,2025-09-24T06:30:08.624024Z,58,560552.jpg,1.3,False,Santos Lopes de Macedo,0.1,False,,a,10,54,16,25926,21,21896,12,0.2,2.8,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,416,0,0,2,7,0,0,0,1,0,0,0,65,85.0,117.7,100.0,30.1,10,19,8,37,3,0.43,0.73,1.16,5.24,4.0,,,,,,[],274,120,136,97,141,84,219,111,0.09,0.0,0.16,0.25,1.13,1.51,112,73,239,112,372,175,553,204,0.65,0.43,8.0
379,True,True,,,631786,0,0,0,0,0,4,0.2,0.2,0,Jonah,0.2,737,False,,,45,631786.jpg,1.0,False,Kusi-Asare,0.1,False,,a,10,54,2,12936,17,8721,7,0.0,0.4,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,18,0,0,0,0,0,0,0,0,0,0,0,5,1.2,10.5,6.0,1.8,0,0,0,0,0,0.00,0.01,0.01,0.02,,,,,,,[],443,52,363,46,367,50,420,49,0.0,0.0,0.05,0.05,0.1,0.0,481,66,356,41,409,46,496,70,0.0,0.0,0.0
