,ID,Points,Minutes,sim
176,459,2,90,78
177,461,2,90,78
178,464,5,90,78
179,465,2,90,78
180,467,2,90,78
181,468,2,90,78
182,469,4,90,78
183,475,2,90,78
184,477,14,90,78
185,478,6,90,78
186,480,6,90,78
187,481,3,90,78
188,482,6,90,78
189,484,6,90,78
190,489,6,90,78
191,491,3,90,78
192,503,11,90,78
193,506,2,90,78
194,508,2,90,78
195,512,2,90,78
196,513,1,90,78
197,514,2,90,78
198,519,2,90,78
199,520,6,90,78
200,526,0,90,78
201,533,1,90,78
202,535,3,90,78
203,538,2,90,78
204,574,1,90,78
205,579,6,90,78
206,582,2,90,78
207,583,2,90,78
208,585,2,90,78
209,587,1,90,78
210,588,5,90,78
211,589,3,90,78
212,602,1,90,78
213,609,2,90,78
214,610,1,90,78
215,611,2,90,78
216,612,2,90,78
217,614,5,90,78
218,618,9,90,78
219,623,1,90,78
0,2,2,90,79
1,3,2,90,79
2,6,2,90,79
3,7,4,90,79
4,8,4,90,79
5,13,5,90,79
6,14,1,90,79
7,15,1,90,79
8,16,1,90,79
9,19,7,90,79
10,26,1,90,79
11,28,3,90,79
12,30,26,90,79
13,31,2,90,79
14,39,1,90,79
15,40,8,90,79
16,41,2,90,79
17,42,9,90,79
18,43,1,90,79
19,44,1,90,79
20,47,10,90,79
21,54,8,90,79
22,57,6,90,79
23,59,6,90,79
24,65,6,90,79
25,66,5,90,79
26,69,6,90,79
27,71,6,90,79
28,76,6,90,79
29,80,6,90,79
30,81,1,90,79
31,84,4,90,79
32,85,1,90,79
33,86,3,90,79
34,87,2,90,79
35,88,2,90,79
36,94,2,90,79
37,95,2,90,79
38,103,10,90,79
39,104,8,90,79
40,106,2,90,79
41,108,2,90,79
42,109,2,90,79
43,111,7,90,79
44,112,-2,90,79
45,113,2,90,79
46,116,4,90,79
47,120,2,90,79
48,127,-2,90,79
49,130,2,90,79
50,132,2,90,79
51,133,-2,90,79
52,136,5,90,79
53,142,2,90,79
54,148,2,90,79
55,152,6,90,79
56,156,6,90,79
57,159,3,90,79
58,161,3,90,79
59,163,3,90,79
60,165,7,90,79
61,166,2,90,79
62,167,6,90,79
63,169,3,90,79
64,170,6,90,79
65,178,-2,90,79
66,182,-2,90,79
67,186,5,90,79
68,189,7,90,79
69,190,2,90,79
70,194,1,90,79
71,200,2,90,79
72,201,2,90,79
73,205,2,90,79
74,209,2,90,79
75,212,2,90,79
76,215,2,90,79
77,217,2,90,79
78,220,2,90,79
79,221,2,90,79
80,223,7,90,79
81,230,2,90,79
82,233,7,90,79
83,235,2,90,79
84,238,2,90,79
85,239,5,90,79
86,244,2,90,79
87,245,5,90,79
88,246,2,90,79
89,249,8,90,79
90,254,9,90,79
91,255,2,90,79
92,257,6,90,79
93,258,6,90,79
94,259,3,90,79
95,260,3,90,79
96,261,3,90,79
97,264,3,90,79
98,268,6,90,79
99,270,6,90,79
100,275,2,90,79
101,280,2,90,79
102,281,3,90,79
103,282,2,90,79
104,283,7,90,79
105,284,2,90,79
106,286,2,90,79
107,288,6,90,79
108,292,2,90,79
109,295,11,90,79
110,296,8,90,79
111,297,2,90,79
112,300,2,90,79
113,301,2,90,79
114,304,5,90,79
115,305,2,90,79
116,306,4,90,79
117,307,1,90,79
118,309,1,90,79
119,311,2,90,79
120,312,1,90,79
121,315,4,90,79
122,318,9,90,79
123,327,2,90,79
124,329,8,90,79
125,332,2,90,79
126,333,2,90,79
127,335,2,90,79
128,342,4,90,79
129,345,2,90,79
130,346,2,90,79
131,356,2,90,79
132,357,2,90,79
133,358,2,90,79
134,366,3,90,79
135,368,5,90,79
136,369,2,90,79
137,371,7,90,79
138,373,2,90,79
139,374,2,90,79
140,376,2,90,79
141,377,2,90,79
142,379,2,90,79
143,385,4,90,79
144,387,2,90,79
145,388,2,90,79
146,394,5,90,79
147,398,2,90,79
148,404,6,90,79
149,405,3,90,79
150,407,3,90,79
151,409,6,90,79
152,411,2,90,79
153,416,3,90,79
154,417,6,90,79
155,418,6,90,79
156,420,12,90,79
157,422,6,90,79
158,425,1,90,79
159,427,8,90,79
160,428,18,90,79
161,430,2,90,79
162,431,13,90,79
163,433,2,90,79
164,436,19,90,79
165,440,5,90,79
166,443,7,90,79
167,444,12,90,79
168,454,5,90,79
169,455,2,90,79
170,457,4,90,79
171,459,2,90,79
172,461,2,90,79
173,464,2,90,79
174,467,5,90,79
175,468,2,90,79
176,471,2,90,79
177,475,-2,90,79
178,477,1,90,79
179,478,1,90,79
180,480,2,90,79
181,481,5,90,79
182,483,7,90,79
183,484,2,90,79
184,487,1,90,79
185,489,1,90,79
186,493,2,90,79
187,503,2,90,79
188,506,2,90,79
189,512,3,90,79
190,514,3,90,79
191,519,2,90,79
192,520,-2,90,79
193,526,1,90,79
194,529,2,90,79
195,531,-2,90,79
196,532,2,90,79
197,533,2,90,79
198,534,2,90,79
199,535,3,90,79
200,538,4,90,79
201,544,2,90,79
202,545,3,90,79
203,574,7,90,79
204,576,14,90,79
205,577,7,90,79
206,580,5,90,79
207,583,5,90,79
208,585,6,90,79
209,586,5,90,79
210,588,2,90,79
211,589,2,90,79
212,593,2,90,79
213,602,2,90,79
214,609,5,90,79
215,610,1,90,79
216,611,2,90,79
217,617,10,90,79
218,622,6,90,79
219,625,2,90,79
0,2,6,90,80
1,3,2,90,80
2,6,2,90,80
3,7,4,90,80
4,10,2,90,80
5,13,2,90,80
6,14,2,90,80
7,15,2,90,80
8,16,3,90,80
9,19,2,90,80
10,25,5,90,80
11,26,2,90,80
12,30,2,90,80
13,31,3,90,80
14,37,2,90,80
15,40,3,90,80
16,41,2,90,80
17,42,2,90,80
18,43,1,90,80
19,44,1,90,80
20,46,2,90,80
21,47,2,90,80
22,57,6,90,80
23,64,5,90,80
24,66,2,90,80
25,67,3,90,80
26,68,3,90,80
27,69,3,90,80
28,70,3,90,80
29,71,6,90,80
30,76,6,90,80
31,80,3,90,80
32,81,6,90,80
33,84,6,90,80
34,85,6,90,80
35,92,9,90,80
36,93,11,90,80
37,94,6,90,80
38,95,10,90,80
39,104,2,90,80
40,106,1,90,80
41,107,2,90,80
42,108,1,90,80
43,109,1,90,80
44,111,2,90,80
45,113,1,90,80
46,114,1,90,80
47,116,2,90,80
48,120,2,90,80
49,127,6,90,80
50,130,3,90,80
51,132,3,90,80
52,133,6,90,80
53,136,3,90,80
54,142,8,90,80
55,145,5,90,80
56,148,8,90,80
57,150,6,90,80
58,152,1,90,80
59,156,1,90,80
60,159,3,90,80
61,160,2,90,80
62,161,2,90,80
63,165,1,90,80
64,167,1,90,80
65,169,2,90,80
66,170,1,90,80
67,171,2,90,80
68,178,1,90,80
69,182,2,90,80
70,186,2,90,80
71,189,2,90,80
72,190,2,90,80
73,191,6,90,80
74,194,1,90,80
75,199,1,90,80
76,201,6,90,80
77,205,3,90,80
78,209,6,90,80
79,211,3,90,80
80,215,6,90,80
81,217,7,90,80
82,220,3,90,80
83,221,6,90,80
84,222,6,90,80
85,225,3,90,80
86,230,6,90,80
87,231,3,90,80
88,233,6,90,80
89,235,6,90,80
90,238,6,90,80
91,245,3,90,80
92,246,3,90,80
93,249,6,90,80
94,254,6,90,80
95,255,6,90,80
96,257,6,90,80
97,258,6,90,80
98,261,11,90,80
99,262,6,90,80
100,266,3,90,80
101,268,6,90,80
102,271,5,90,80
103,275,2,90,80
104,277,7,90,80
105,279,2,90,80
106,280,1,90,80
107,281,1,90,80
108,282,2,90,80
109,283,2,90,80
110,286,4,90,80
111,288,2,90,80
112,290,1,90,80
113,296,2,90,80
114,301,5,90,80
115,303,10,90,80
116,304,3,90,80
117,305,2,90,80
118,306,2,90,80
119,307,2,90,80
120,308,2,90,80
121,311,2,90,80
122,314,5,90,80
123,315,2,90,80
124,318,7,90,80
125,327,6,90,80
126,329,6,90,80
127,332,6,90,80
128,333,3,90,80
129,337,6,90,80
130,340,3,90,80
131,342,6,90,80
132,345,3,90,80
133,346,3,90,80
134,356,2,90,80
135,357,6,90,80
136,358,6,90,80
137,365,3,90,80
138,366,6,90,80
139,367,6,90,80
140,368,3,90,80
141,373,6,90,80
142,374,3,90,80
143,376,8,90,80
144,377,6,90,80
145,379,2,90,80
146,385,2,90,80
147,387,2,90,80
148,388,2,90,80
149,394,8,90,80
150,398,2,90,80
151,406,12,90,80
152,407,2,90,80
153,408,8,90,80
154,409,0,90,80
155,411,2,90,80
156,416,5,90,80
157,417,0,90,80
158,420,0,90,80
159,422,0,90,80
160,423,0,90,80
161,425,2,90,80
162,427,10,90,80
163,429,2,90,80
164,430,5,90,80
165,431,5,90,80
166,432,2,90,80
167,436,5,90,80
168,441,2,90,80
169,443,2,90,80
170,446,9,90,80
171,448,5,90,80
172,455,1,90,80
173,457,2,90,80
174,458,9,90,80
175,460,12,90,80
176,461,4,90,80
177,465,4,90,80
178,467,2,90,80
179,468,2,90,80
180,474,2,90,80
181,475,1,90,80
182,477,2,90,80
183,478,2,90,80
184,480,10,90,80
185,483,2,90,80
186,484,2,90,80
187,487,2,90,80
188,489,2,90,80
189,491,2,90,80
190,493,2,90,80
191,503,2,90,80
192,504,6,90,80
193,506,3,90,80
194,508,8,90,80
195,510,6,90,80
196,512,7,90,80
197,514,2,90,80
198,524,2,90,80
199,526,6,90,80
200,529,6,90,80
201,533,6,90,80
202,534,2,90,80
203,538,4,90,80
204,574,9,90,80
205,576,6,90,80
206,579,6,90,80
207,580,6,90,80
208,582,5,90,80
209,586,3,90,80
210,588,4,90,80
211,589,2,90,80
212,603,2,90,80
213,609,3,90,80
214,610,4,90,80
215,611,2,90,80
216,612,6,90,80
217,614,3,90,80
218,617,5,90,80
219,628,2,90,80
0,2,2,90,81
1,6,2,90,81
2,7,2,90,81
3,10,2,90,81
4,13,2,90,81
5,15,4,90,81
6,16,3,90,81
7,18,2,90,81
8,19,5,90,81
9,25,2,90,81
10,26,2,90,81
11,28,2,90,81
12,29,2,90,81
13,30,6,90,81
14,31,2,90,81
15,37,2,90,81
16,39,2,90,81
17,40,8,90,81
18,43,2,90,81
19,44,3,90,81
20,46,2,90,81
21,47,2,90,81
22,57,6,90,81
23,62,6,90,81
24,64,3,90,81
25,67,7,90,81
26,69,3,90,81
27,70,3,90,81
28,71,8,90,81
29,76,6,90,81
30,80,6,90,81
31,81,1,90,81
32,82,1,90,81
33,85,1,90,81
34,88,2,90,81
35,89,2,90,81
36,92,1,90,81
37,94,2,90,81
38,95,3,90,81
39,103,4,90,81
40,104,8,90,81
41,106,11,90,81
42,107,2,90,81
43,108,8,90,81
44,109,2,90,81
45,111,2,90,81
46,112,1,90,81
47,113,2,90,81
48,114,8,90,81
49,120,5,90,81
50,130,2,90,81
51,133,1,90,81
52,139,1,90,81
53,140,5,90,81
54,145,2,90,81
55,148,2,90,81
56,150,6,90,81
57,152,3,90,81
58,156,1,90,81
59,159,2,90,81
60,160,10,90,81
61,161,5,90,81
62,166,9,90,81
63,168,6,90,81
64,169,2,90,81
65,170,1,90,81
66,171,7,90,81
67,180,2,90,81
68,182,2,90,81
69,185,2,90,81
70,186,2,90,81
71,189,2,90,81
72,190,2,90,81
73,194,2,90,81
74,199,2,90,81
75,201,2,90,81
76,205,2,90,81
77,211,2,90,81
78,215,2,90,81
79,217,2,90,81
80,220,2,90,81
81,221,6,90,81
82,222,6,90,81
83,227,2,90,81
84,230,6,90,81
85,231,5,90,81
86,233,3,90,81
87,235,6,90,81
88,238,6,90,81
89,242,6,90,81
90,244,9,90,81
91,245,3,90,81
92,249,7,90,81
93,254,1,90,81
94,255,6,90,81
95,257,1,90,81
96,258,1,90,81
97,259,5,90,81
98,261,2,90,81
99,264,2,90,81
100,266,2,90,81
101,268,1,90,81
102,275,2,90,81
103,280,1,90,81
104,281,1,90,81
105,283,2,90,81
106,284,4,90,81
107,288,6,90,81
108,290,1,90,81
109,292,3,90,81
110,294,2,90,81
111,295,6,90,81
112,296,3,90,81
113,297,2,90,81
114,301,8,90,81
115,303,7,90,81
116,304,2,90,81
117,307,2,90,81
118,308,8,90,81
119,309,5,90,81
120,312,2,90,81
121,314,2,90,81
122,315,2,90,81
123,318,2,90,81
124,327,2,90,81
125,329,2,90,81
126,332,2,90,81
127,333,5,90,81
128,335,2,90,81
129,340,9,90,81
130,342,2,90,81
131,344,5,90,81
132,345,2,90,81
133,346,2,90,81
134,354,2,90,81
135,356,2,90,81
136,358,2,90,81
137,366,2,90,81
138,368,2,90,81
139,369,7,90,81
140,371,2,90,81
141,373,5,90,81
142,374,2,90,81
143,376,2,90,81
144,377,2,90,81
145,379,6,90,81
146,385,6,90,81
147,387,3,90,81
148,388,6,90,81
149,394,2,90,81
150,398,6,90,81
151,407,2,90,81
152,408,2,90,81
153,409,3,90,81
154,411,4,90,81
155,416,2,90,81
156,417,2,90,81
157,420,2,90,81
158,422,2,90,81
159,423,2,90,81
160,425,6,90,81
161,427,4,90,81
162,430,6,90,81
163,432,6,90,81
164,433,3,90,81
165,435,6,90,81
166,441,3,90,81
167,443,9,90,81
168,444,3,90,81
169,448,13,90,81
170,455,6,90,81
171,457,6,90,81
172,458,2,90,81
173,461,6,90,81
174,463,6,90,81
175,465,6,90,81
176,467,3,90,81
177,468,3,90,81
178,469,6,90,81
179,475,2,90,81
180,477,6,90,81
181,478,6,90,81
182,480,4,90,81
183,481,3,90,81
184,482,6,90,81
185,484,6,90,81
186,487,9,90,81
187,489,6,90,81
188,493,3,90,81
189,503,3,90,81
190,506,3,90,81
191,512,2,90,81
192,513,6,90,81
193,514,2,90,81
194,519,2,90,81
195,520,4,90,81
196,524,3,90,81
197,526,1,90,81
198,527,3,90,81
199,529,6,90,81
200,532,2,90,81
201,533,3,90,81
202,535,3,90,81
203,538,2,90,81
204,545,6,90,81
205,574,6,90,81
206,576,6,90,81
207,579,3,90,81
208,580,2,90,81
209,582,3,90,81
210,586,2,90,81
211,587,2,90,81
212,589,5,90,81
213,605,2,90,81
214,610,2,90,81
215,611,2,90,81
216,612,4,90,81
217,617,2,90,81
218,618,2,90,81
219,623,2,90,81
0,2,8,90,82
1,3,3,90,82
2,6,3,90,82
3,7,3,90,82
4,10,6,90,82
5,11,5,90,82
6,13,9,90,82
7,15,6,90,82
8,16,6,90,82
9,19,3,90,82
10,26,6,90,82
11,28,5,90,82
12,30,2,90,82
13,31,1,90,82
14,36,7,90,82
15,37,2,90,82
16,39,1,90,82
17,42,5,90,82
18,43,1,90,82
19,44,1,90,82
20,45,2,90,82
21,46,2,90,82
22,47,2,90,82
23,57,1,90,82
24,59,1,90,82
25,64,2,90,82
26,66,3,90,82
27,68,2,90,82
28,70,5,90,82
29,71,1,90,82
30,74,2,90,82
31,76,1,90,82
32,80,5,90,82
33,81,1,90,82
34,84,1,90,82
35,85,1,90,82
36,88,5,90,82
37,89,7,90,82
38,92,1,90,82
39,94,2,90,82
40,95,2,90,82
41,103,11,90,82
42,104,2,90,82
43,106,2,90,82
44,107,2,90,82
45,108,2,90,82
46,110,2,90,82
47,112,2,90,82
48,113,5,90,82
49,116,2,90,82
50,123,6,90,82
51,127,3,90,82
52,128,4,90,82
53,130,2,90,82
54,132,2,90,82
55,133,2,90,82
56,141,2,90,82
57,145,2,90,82
58,149,2,90,82
59,150,9,90,82
60,152,2,90,82
61,156,2,90,82
62,158,5,90,82
63,160,5,90,82
64,161,2,90,82
65,165,2,90,82
66,166,9,90,82
67,167,2,90,82
68,168,6,90,82
69,170,2,90,82
70,178,2,90,82
71,182,2,90,82
72,186,2,90,82
73,189,2,90,82
74,191,2,90,82
75,194,2,90,82
76,199,2,90,82
77,201,6,90,82
78,205,3,90,82
79,209,6,90,82
80,210,6,90,82
81,211,3,90,82
82,212,3,90,82
83,217,12,90,82
84,220,3,90,82
85,221,4,90,82
86,225,2,90,82
87,227,2,90,82
88,230,2,90,82
89,231,3,90,82
90,233,2,90,82
91,235,2,90,82
92,238,2,90,82
93,244,2,90,82
94,245,2,90,82
95,254,1,90,82
96,255,6,90,82
97,258,1,90,82
98,259,2,90,82
99,261,4,90,82
100,264,2,90,82
101,266,2,90,82
102,268,1,90,82
103,269,2,90,82
104,271,3,90,82
105,275,2,90,82
106,277,2,90,82
107,280,1,90,82
108,281,1,90,82
109,282,7,90,82
110,283,8,90,82
111,286,1,90,82
112,288,5,90,82
113,290,1,90,82
114,294,2,90,82
115,297,5,90,82
116,301,8,90,82
117,303,2,90,82
118,304,10,90,82
119,306,1,90,82
120,307,4,90,82
121,308,1,90,82
122,309,1,90,82
123,311,7,90,82
124,312,1,90,82
125,315,2,90,82
126,318,4,90,82
127,327,8,90,82
128,329,9,90,82
129,331,3,90,82
130,332,6,90,82
131,333,3,90,82
132,340,3,90,82
133,342,6,90,82
134,346,8,90,82
135,354,2,90,82
136,358,6,90,82
137,366,6,90,82
138,367,6,90,82
139,368,3,90,82
140,369,3,90,82
141,371,3,90,82
142,373,3,90,82
143,374,3,90,82
144,376,6,90,82
145,377,6,90,82
146,379,1,90,82
147,387,2,90,82
148,388,1,90,82
149,394,3,90,82
150,398,1,90,82
151,405,2,90,82
152,408,5,90,82
153,416,2,90,82
154,417,1,90,82
155,422,1,90,82
156,423,3,90,82
157,425,6,90,82
158,427,9,90,82
159,429,7,90,82
160,430,6,90,82
161,431,3,90,82
162,433,5,90,82
163,440,6,90,82
164,443,6,90,82
165,446,3,90,82
166,448,6,90,82
167,454,2,90,82
168,455,2,90,82
169,457,4,90,82
170,461,1,90,82
171,463,4,90,82
172,465,5,90,82
173,467,2,90,82
174,468,12,90,82
175,469,2,90,82
176,475,2,90,82
177,477,8,90,82
178,478,6,90,82
179,480,8,90,82
180,481,8,90,82
181,484,6,90,82
182,487,6,90,82
183,489,6,90,82
184,493,2,90,82
185,503,3,90,82
186,506,2,90,82
187,508,2,90,82
188,510,2,90,82
189,512,12,90,82
190,514,2,90,82
191,519,4,90,82
192,520,2,90,82
193,523,1,90,82
194,524,2,90,82
195,526,1,90,82
196,528,2,90,82
197,529,2,90,82
198,533,6,90,82
199,534,2,90,82
200,535,2,90,82
201,544,2,90,82
202,574,1,90,82
203,577,2,90,82
204,579,6,90,82
205,585,5,90,82
206,586,2,90,82
207,587,7,90,82
208,588,1,90,82
209,589,3,90,82
210,593,3,90,82
211,602,1,90,82
212,603,2,90,82
213,609,3,90,82
214,612,1,90,82
215,622,1,90,82
216,623,1,90,82
217,624,5,90,82
218,625,5,90,82
219,628,1,90,82
0,2,1,90,83
1,6,2,90,83
2,7,10,90,83
3,8,8,90,83
4,10,2,90,83
5,11,17,90,83
6,13,2,90,83
7,15,2,90,83
8,16,5,90,83
9,19,2,90,83
10,26,2,90,83
11,28,4,90,83
12,29,2,90,83
13,31,2,90,83
14,37,2,90,83
15,39,2,90,83
16,40,4,90,83
17,42,3,90,83
18,43,2,90,83
19,44,2,90,83
20,46,2,90,83
21,61,6,90,83
22,64,3,90,83
23,66,2,90,83
24,67,8,90,83
25,70,3,90,83
26,71,6,90,83
27,75,6,90,83
28,76,6,90,83
29,80,18,90,83
30,81,6,90,83
31,83,6,90,83
32,86,9,90,83
33,88,8,90,83
34,89,18,90,83
35,92,9,90,83
36,95,8,90,83
37,103,2,90,83
38,104,3,90,83
39,106,-1,90,83
40,107,2,90,83
41,108,-1,90,83
42,109,-1,90,83
43,111,2,90,83
44,112,6,90,83
45,113,-1,90,83
46,116,2,90,83
47,120,2,90,83
48,127,6,90,83
49,128,6,90,83
50,130,3,90,83
51,133,9,90,83
52,136,3,90,83
53,141,6,90,83
54,142,3,90,83
55,145,2,90,83
56,152,1,90,83
57,156,1,90,83
58,158,2,90,83
59,160,2,90,83
60,161,5,90,83
61,163,2,90,83
62,165,1,90,83
63,166,2,90,83
64,167,1,90,83
65,171,7,90,83
66,178,1,90,83
67,180,1,90,83
68,182,4,90,83
69,189,2,90,83
70,190,2,90,83
71,194,1,90,83
72,199,1,90,83
73,201,1,90,83
74,204,2,90,83
75,205,2,90,83
76,209,3,90,83
77,210,2,90,83
78,211,2,90,83
79,212,2,90,83
80,217,1,90,83
81,220,2,90,83
82,221,0,90,83
83,225,7,90,83
84,230,0,90,83
85,233,5,90,83
86,235,0,90,83
87,238,0,90,83
88,244,0,90,83
89,245,2,90,83
90,246,2,90,83
91,254,5,90,83
92,255,6,90,83
93,257,3,90,83
94,258,5,90,83
95,259,2,90,83
96,261,7,90,83
97,264,7,90,83
98,266,2,90,83
99,268,2,90,83
100,269,2,90,83
101,275,7,90,83
102,277,2,90,83
103,280,1,90,83
104,281,1,90,83
105,282,5,90,83
106,283,2,90,83
107,286,1,90,83
108,288,2,90,83
109,292,4,90,83
110,296,3,90,83
111,298,3,90,83
112,301,2,90,83
113,304,8,90,83
114,305,5,90,83
115,306,2,90,83
116,307,2,90,83
117,311,2,90,83
118,312,2,90,83
119,314,2,90,83
120,315,5,90,83
121,318,14,90,83
122,327,6,90,83
123,329,6,90,83
124,331,3,90,83
125,333,3,90,83
126,335,3,90,83
127,340,3,90,83
128,342,7,90,83
129,344,3,90,83
130,346,2,90,83
131,356,5,90,83
132,357,6,90,83
133,358,6,90,83
134,359,3,90,83
135,365,3,90,83
136,366,6,90,83
137,370,3,90,83
138,371,3,90,83
139,374,3,90,83
140,376,8,90,83
141,377,6,90,83
142,379,2,90,83
143,383,2,90,83
144,385,2,90,83
145,387,2,90,83
146,394,10,90,83
147,398,2,90,83
148,405,2,90,83
149,406,2,90,83
150,408,2,90,83
151,409,2,90,83
152,411,3,90,83
153,416,2,90,83
154,420,2,90,83
155,422,2,90,83
156,425,6,90,83
157,427,6,90,83
158,428,6,90,83
159,429,6,90,83
160,430,6,90,83
161,433,3,90,83
162,435,6,90,83
163,440,8,90,83
164,441,3,90,83
165,448,8,90,83
166,455,9,90,83
167,459,6,90,83
168,460,3,90,83
169,461,6,90,83
170,465,10,90,83
171,467,3,90,83
172,468,3,90,83
173,469,6,90,83
174,475,2,90,83
175,477,1,90,83
176,478,1,90,83
177,479,2,90,83
178,480,5,90,83
179,482,1,90,83
180,483,2,90,83
181,484,1,90,83
182,487,1,90,83
183,491,2,90,83
184,493,2,90,83
185,506,3,90,83
186,508,2,90,83
187,510,6,90,83
188,512,2,90,83
189,513,6,90,83
190,514,2,90,83
191,519,3,90,83
192,526,12,90,83
193,527,2,90,83
194,529,2,90,83
195,533,6,90,83
196,534,2,90,83
197,535,11,90,83
198,538,2,90,83
199,574,7,90,83
200,576,6,90,83
201,577,2,90,83
202,579,7,90,83
203,583,2,90,83
204,585,9,90,83
205,586,-1,90,83
206,587,2,90,83
207,588,6,90,83
208,589,2,90,83
209,593,3,90,83
210,595,6,90,83
211,603,3,90,83
212,610,5,90,83
213,611,2,90,83
214,612,2,90,83
215,617,5,90,83
216,622,2,90,83
217,623,2,90,83
218,625,7,90,83
219,628,2,90,83
0,2,1,90,84
1,3,4,90,84
2,6,2,90,84
3,7,2,90,84
4,8,1,90,84
5,11,2,90,84
6,15,2,90,84
7,16,1,90,84
8,18,2,90,84
9,19,2,90,84
10,26,1,90,84
11,28,2,90,84
12,29,6,90,84
13,31,2,90,84
14,32,2,90,84
15,37,2,90,84
16,39,2,90,84
17,42,2,90,84
18,43,2,90,84
19,44,2,90,84
20,45,7,90,84
21,47,2,90,84
22,57,6,90,84
23,62,6,90,84
24,64,6,90,84
25,66,6,90,84
26,67,3,90,84
27,70,3,90,84
28,71,6,90,84
29,76,6,90,84
30,80,9,90,84
31,81,2,90,84
32,85,2,90,84
33,88,5,90,84
34,89,2,90,84
35,92,2,90,84
36,93,2,90,84
37,94,2,90,84
38,95,2,90,84
39,104,7,90,84
40,106,1,90,84
41,107,2,90,84
42,109,4,90,84
43,111,2,90,84
44,112,2,90,84
45,113,3,90,84
46,116,3,90,84
47,120,2,90,84
48,124,2,90,84
49,128,2,90,84
50,130,2,90,84
51,132,2,90,84
52,133,4,90,84
53,141,2,90,84
54,145,5,90,84
55,148,7,90,84
56,149,2,90,84
57,152,2,90,84
58,153,2,90,84
59,156,2,90,84
60,160,5,90,84
61,161,7,90,84
62,164,2,90,84
63,165,2,90,84
64,167,2,90,84
65,169,2,90,84
66,170,2,90,84
67,182,6,90,84
68,186,3,90,84
69,189,16,90,84
70,190,3,90,84
71,191,5,90,84
72,194,6,90,84
73,199,8,90,84
74,201,1,90,84
75,204,2,90,84
76,205,2,90,84
77,209,2,90,84
78,211,2,90,84
79,212,2,90,84
80,220,2,90,84
81,223,3,90,84
82,227,9,90,84
83,230,6,90,84
84,233,3,90,84
85,238,6,90,84
86,240,3,90,84
87,244,6,90,84
88,245,3,90,84
89,246,6,90,84
90,251,2,90,84
91,254,2,90,84
92,255,6,90,84
93,257,2,90,84
94,258,5,90,84
95,259,4,90,84
96,261,2,90,84
97,264,2,90,84
98,268,2,90,84
99,269,2,90,84
100,277,2,90,84
101,279,6,90,84
102,280,1,90,84
103,281,4,90,84
104,282,2,90,84
105,283,9,90,84
106,286,1,90,84
107,290,2,90,84
108,292,1,90,84
109,296,5,90,84
110,297,5,90,84
111,300,5,90,84
112,301,2,90,84
113,304,5,90,84
114,305,8,90,84
115,307,1,90,84
116,308,1,90,84
117,309,1,90,84
118,312,1,90,84
119,314,2,90,84
120,315,2,90,84
121,318,10,90,84
122,326,2,90,84
123,327,2,90,84
124,332,5,90,84
125,333,15,90,84
126,335,2,90,84
127,337,2,90,84
128,342,2,90,84
129,346,4,90,84
130,356,2,90,84
131,358,1,90,84
132,365,7,90,84
133,366,1,90,84
134,368,3,90,84
135,369,2,90,84
136,371,2,90,84
137,373,2,90,84
138,374,2,90,84
139,376,1,90,84
140,377,1,90,84
141,379,7,90,84
142,385,6,90,84
143,388,6,90,84
144,394,2,90,84
145,398,6,90,84
146,405,2,90,84
147,407,4,90,84
148,408,2,90,84
149,409,1,90,84
150,411,2,90,84
151,416,2,90,84
152,420,1,90,84
153,422,1,90,84
154,423,1,90,84
155,425,1,90,84
156,428,2,90,84
157,429,1,90,84
158,430,1,90,84
159,432,1,90,84
160,433,2,90,84
161,435,4,90,84
162,436,1,90,84
163,440,2,90,84
164,444,2,90,84
165,448,1,90,84
166,455,6,90,84
167,457,9,90,84
168,459,7,90,84
169,460,8,90,84
170,461,6,90,84
171,465,3,90,84
172,467,3,90,84
173,468,3,90,84
174,474,6,90,84
175,475,6,90,84
176,477,6,90,84
177,478,6,90,84
178,480,5,90,84
179,481,6,90,84
180,482,6,90,84
181,483,3,90,84
182,489,6,90,84
183,491,3,90,84
184,493,3,90,84
185,503,3,90,84
186,506,3,90,84
187,508,8,90,84
188,512,2,90,84
189,514,5,90,84
190,519,2,90,84
191,520,2,90,84
192,523,6,90,84
193,526,8,90,84
194,529,13,90,84
195,532,1,90,84
196,533,2,90,84
197,534,12,90,84
198,535,6,90,84
199,538,2,90,84
200,574,6,90,84
201,576,6,90,84
202,577,3,90,84
203,579,3,90,84
204,580,5,90,84
205,582,3,90,84
206,585,2,90,84
207,586,1,90,84
208,588,6,90,84
209,589,3,90,84
210,593,2,90,84
211,603,6,90,84
212,609,7,90,84
213,610,7,90,84
214,611,3,90,84
215,612,3,90,84
216,614,2,90,84
217,617,2,90,84
218,622,1,90,84
219,628,6,90,84
0,2,3,90,85
1,3,2,90,85
2,6,2,90,85
3,7,5,90,85
4,10,2,90,85
5,13,12,90,85
6,15,2,90,85
7,16,10,90,85
8,19,12,90,85
9,21,2,90,85
10,25,2,90,85
11,26,2,90,85
12,28,6,90,85
13,29,2,90,85
14,31,1,90,85
15,37,2,90,85
16,39,1,90,85
17,40,7,90,85
18,42,7,90,85
19,43,4,90,85
20,44,1,90,85
21,46,2,90,85
22,47,8,90,85
23,59,6,90,85
24,64,3,90,85
25,66,9,90,85
26,69,3,90,85
27,70,3,90,85
28,71,6,90,85
29,76,9,90,85
30,81,2,90,85
31,83,2,90,85
32,84,2,90,85
