,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
531,100.0,100.0,91047,0,0,0,0,1,3,2.2,3.9,2,Stuart,2.2,368,False,,2021-02-04T17:00:26.143680Z,55,91047.jpg,3.6,Armstrong,0.5,False,,a,16,20,104,143503,360,138364,141,0.4,18.9,Armstrong,2417,4,6,8,49,0,0,0,3,0,0,4,402,496.6,430.0,415.0,134.1,94,31,65,47,81,47,69,41,,,,,,
532,100.0,100.0,93100,0,0,2,-2,1,2,0.2,-0.1,1,Jannik,0.2,369,False,,2021-04-30T23:30:23.919105Z,47,93100.jpg,3.1,Vestergaard,2.7,False,,a,16,20,81,1546574,499,1460633,217,0.0,17.2,Vestergaard,2214,3,1,6,40,0,0,0,2,1,0,4,446,608.4,89.7,282.0,97.9,53,15,271,76,126,15,121,24,,,,,,
533,100.0,100.0,101178,1,-1,-1,1,4,3,3.2,5.9,2,James,3.2,370,False,,2021-04-02T11:00:24.090128Z,59,101178.jpg,4.2,Ward-Prowse,11.7,False,,a,16,20,144,2991223,8447,2440373,1584,0.5,24.4,Ward-Prowse,3060,8,6,9,61,0,0,1,5,0,0,16,696,845.4,826.4,303.0,197.4,9,4,11,8,116,67,25,17,1.0,,1.0,,2.0,
534,0.0,0.0,107265,0,0,-2,2,0,1,0.0,0.0,0,Angus,0.0,371,False,Joined Stoke City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T22:00:21.540087Z,43,107265.jpg,0.0,Gunn,0.1,False,,u,16,20,0,2885,0,18897,4,0.0,0.0,Gunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,73,555,51,539,47,579,73,,,,,,
535,0.0,0.0,128198,0,0,-1,1,0,3,0.0,0.0,0,Sofiane,0.0,372,False,Joined Angers on a permanent deal on 5/10,2020-10-05T21:00:12.104758Z,54,128198.jpg,0.0,Boufal,0.0,False,,u,16,20,0,634,0,4784,0,0.0,0.0,Boufal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,690,282,691,282,690,282,693,282,,,,,,
536,0.0,0.0,153379,0,0,-2,2,0,3,0.0,0.0,0,Josh,0.0,374,False,Joined Doncaster Rovers on loan until January on 16/10,2020-10-16T11:00:15.652806Z,43,153379.jpg,0.0,Sims,0.1,False,,u,16,20,0,10836,0,20566,3,0.0,0.0,Sims,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,212,558,213,542,207,582,215,,,,,,
537,100.0,100.0,158534,0,0,2,-2,1,2,1.0,1.5,1,Kyle,1.0,375,False,,2021-04-08T13:30:23.690691Z,47,158534.jpg,3.3,Walker-Peters,4.0,False,,a,16,20,85,1169876,807,1704948,238,0.2,18.1,Walker-Peters,2317,0,2,9,35,0,0,0,4,0,0,7,456,441.6,223.8,232.0,89.7,137,55,170,38,155,22,145,34,,,,,,
538,100.0,100.0,171771,0,0,2,-2,2,2,1.0,1.5,1,Jan,1.0,376,False,,2021-02-02T23:00:28.765324Z,47,171771.jpg,2.8,Bednarek,5.2,False,,a,16,20,94,1430943,664,1269683,534,0.2,20.0,Bednarek,2965,1,1,9,58,1,0,0,3,1,0,11,572,657.8,72.9,147.0,87.8,40,9,297,86,213,56,153,38,,,,,,
539,100.0,100.0,200439,0,0,-3,3,2,4,1.4,2.3,2,Che,1.4,377,False,,2021-01-04T23:00:21.180254Z,57,200439.jpg,3.5,Adams,4.4,False,,a,16,20,116,1700689,1389,1718520,1248,0.2,20.4,Adams,2437,7,6,7,49,0,0,0,1,0,0,11,362,473.8,414.8,839.0,172.7,112,14,72,7,23,13,36,10,,,,,,
540,0.0,0.0,213482,0,0,-3,3,0,2,0.0,0.0,0,Yan,0.0,378,False,Joined Birmingham City on loan until the end of the season on 1/2,2021-02-02T00:00:26.312723Z,47,213482.jpg,1.0,Valery,0.0,False,,u,16,20,3,2274,0,7770,3,0.0,0.6,Valery,101,0,0,0,4,0,0,0,0,0,0,0,12,26.0,22.1,12.0,6.0,431,167,377,138,397,151,434,162,,,,,,
541,0.0,0.0,214466,0,0,-2,2,0,3,0.0,0.0,0,William,0.0,379,False,Knee injury - Unknown return date,2021-01-16T22:30:18.551270Z,43,214466.jpg,1.7,Smallbone,0.1,False,,i,16,20,5,25719,7,48807,12,0.0,1.2,Smallbone,171,0,0,0,5,0,0,0,0,0,0,0,17,16.8,7.4,9.0,3.3,449,190,422,195,405,188,448,193,,,,,,
542,0.0,0.0,214470,0,0,-1,1,0,2,0.0,0.0,0,Jake,0.0,380,False,Joined Sunderland on loan until the end of the season on 29/1,2021-01-31T00:00:25.306463Z,39,214470.jpg,1.0,Vokins,0.9,False,,u,16,20,1,77272,0,121279,61,0.0,0.3,Vokins,66,0,0,0,2,0,0,0,0,0,0,0,5,1.8,14.8,0.0,1.7,486,180,391,149,463,177,469,174,,,,,,
543,100.0,50.0,220598,0,0,-4,4,0,4,0.2,0.0,1,Michael,0.2,381,False,,2021-01-05T02:30:24.253566Z,46,220598.jpg,1.0,Obafemi,0.7,False,,a,16,20,2,64792,17,200054,28,0.0,0.4,Obafemi,37,0,0,0,1,0,0,0,0,0,0,0,5,2.4,10.4,4.0,1.7,481,63,407,59,422,66,471,65,,,,,,
544,100.0,100.0,431131,0,0,-1,1,0,3,0.4,0.3,1,Moussa,0.4,382,False,,2021-03-10T22:00:23.785973Z,54,431131.jpg,1.7,Djenepo,0.1,False,,a,16,20,44,18789,2,23422,4,0.1,8.1,Djenepo,1139,1,2,3,25,0,0,0,5,0,0,0,125,162.8,81.9,169.0,40.9,307,130,283,161,195,100,309,138,,,,,,
545,100.0,100.0,450527,0,0,-2,2,0,2,0.6,0.7,0,Mohammed,0.6,479,False,,2021-01-05T02:30:24.584870Z,43,450527.jpg,1.2,Salisu,0.1,False,,a,16,20,10,5571,16,23268,22,0.1,2.3,Salisu,526,0,0,0,13,0,0,0,0,0,0,0,69,120.2,15.2,26.0,16.3,341,131,390,148,370,137,387,139,,,,,,
546,,,40383,0,0,0,0,0,1,0.8,1.1,2,Fraser,0.8,523,False,,,40,40383.jpg,3.1,Forster,7.0,False,,a,16,20,22,879503,762,418086,586,0.2,5.5,Forster,630,0,0,2,10,0,0,0,0,0,17,0,118,147.6,0.0,0.0,14.7,321,25,496,20,474,16,390,25,,,,,,
547,100.0,100.0,203389,0,0,-2,2,0,3,1.2,1.9,2,Nathan,1.2,524,False,,2021-01-14T16:00:22.604876Z,43,203389.jpg,1.4,Tella,0.3,False,,a,16,20,21,62258,54,56452,39,0.3,4.9,Tella,606,0,1,1,9,0,0,0,2,0,0,0,47,32.6,50.7,144.0,22.5,424,180,330,173,216,109,363,165,,,,,,
548,100.0,100.0,240143,0,0,0,0,0,3,1.0,1.5,1,Ibrahima,1.0,565,False,,2021-01-31T00:00:25.621016Z,45,240143.jpg,1.5,Diallo,0.0,False,,a,16,20,28,6950,12,5670,13,0.2,6.2,Diallo,896,0,0,3,18,0,0,0,2,0,0,0,118,111.2,105.3,57.0,27.2,350,150,249,145,327,160,347,153,,,,,,
549,,,200088,0,0,0,0,0,4,0.2,-0.1,0,Daniel,0.2,590,False,,,45,200088.jpg,1.0,N'Lundulu,0.2,False,,a,16,20,13,58374,38,47330,75,0.0,2.9,N'Lundulu,102,0,0,0,1,0,0,0,0,0,0,0,32,3.2,12.2,16.0,3.1,475,60,398,56,390,62,450,60,,,,,,
550,,,232797,0,0,0,0,0,2,0.0,-0.5,0,Kayne,0.0,598,False,,,40,232797.jpg,-3.0,Ramsay,0.1,False,,a,16,20,-3,10012,19,7929,26,0.0,-0.8,Ramsay,90,0,0,0,9,0,0,0,1,0,0,0,5,13.2,0.0,0.0,1.3,457,173,512,202,490,190,474,176,,,,,,
551,,,445896,0,0,-1,1,0,3,0.0,-0.5,0,Kgaogelo,0.0,624,False,,,44,445896.jpg,0.0,Chauke,0.0,False,,a,16,20,0,1167,4,807,8,0.0,0.0,Chauke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,227,589,228,575,223,608,230,,,,,,
552,,,198044,0,0,0,0,0,1,0.0,-0.5,0,Harry,0.0,625,False,,,40,198044.jpg,0.0,Lewis,0.0,False,,a,16,20,0,4240,4,2382,19,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,54,505,27,483,23,534,53,,,,,,
553,,,422306,0,0,0,0,0,3,0.0,-0.5,0,Will,0.0,634,False,,,45,422306.jpg,0.0,Ferry,0.0,False,,a,16,20,0,313,1,235,0,0.0,0.0,Ferry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,247,619,247,606,243,634,248,,,,,,
554,,,447093,0,0,0,0,0,2,0.0,-0.5,0,Allan,0.0,635,False,,,40,447093.jpg,0.0,Tchaptchet,0.0,False,,a,16,20,0,1442,4,1119,11,0.0,0.0,Tchaptchet,12,0,0,0,3,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,543,209,524,210,502,198,551,209,,,,,,
555,,,456966,0,0,0,0,0,3,0.0,-0.5,0,Caleb,0.0,636,False,,,45,456966.jpg,0.7,Watts,0.0,False,,a,16,20,2,587,1,415,3,0.0,0.4,Watts,36,0,0,0,0,0,0,0,1,0,0,0,6,5.4,4.4,0.0,0.9,469,198,433,197,618,253,479,201,,,,,,
556,100.0,100.0,449781,0,0,0,0,0,3,0.0,-0.5,0,Alexandre,0.0,643,False,,2021-02-02T23:00:29.128949Z,45,449781.jpg,-0.5,Jankewitz,0.0,False,,a,16,20,-1,1098,8,704,5,0.0,-0.2,Jankewitz,2,0,0,0,9,0,0,0,0,1,0,0,-4,4.4,0.3,0.0,0.5,470,199,465,210,614,249,483,202,,,,,,
557,,,447372,0,0,0,0,0,3,0.0,-0.5,0,Ryan,0.0,655,False,,,45,447372.jpg,0.0,Finnigan,0.0,False,,a,16,20,0,313,2,215,2,0.0,0.0,Finnigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,250,623,250,612,247,638,251,,,,,,
558,100.0,100.0,37915,0,0,1,-1,0,1,3.7,3.7,2,Hugo,3.2,383,False,,2020-12-05T03:00:19.701152Z,56,37915.jpg,3.9,Lloris,6.8,False,,a,17,6,137,866578,567,802855,962,0.6,24.5,Lloris,3150,0,0,11,41,0,0,0,0,0,104,12,644,792.0,0.0,0.0,79.1,12,7,695,80,694,78,185,7,,,,,,
559,0.0,0.0,38290,0,0,-3,3,0,2,0.0,0.0,0,Danny,0.0,384,False,Not included in Spurs' 25-man Premier League squad,2020-10-20T22:30:19.169802Z,47,38290.jpg,0.0,Rose,0.1,False,,u,17,6,0,3535,0,26903,0,0.0,0.0,Rose,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655,234,646,235,636,230,658,234,,,,,,
560,100.0,100.0,45268,0,0,-3,3,0,3,0.9,0.9,0,Moussa,0.4,385,False,,2020-09-27T16:00:17.236494Z,47,45268.jpg,1.8,Sissoko,0.4,False,,a,17,6,43,47412,22,72267,25,0.1,9.1,Sissoko,1575,0,0,5,22,0,0,0,3,0,0,2,211,182.0,94.0,69.0,34.5,290,123,265,151,310,155,326,146,,,,,,
561,100.0,100.0,55605,0,0,-1,1,1,2,2.5,2.5,1,Toby,2.0,386,False,,2020-11-21T20:30:16.995842Z,54,55605.jpg,3.6,Alderweireld,1.7,False,,a,17,6,80,220818,173,310319,219,0.4,14.8,Alderweireld,1970,1,0,9,21,1,0,0,2,0,0,4,415,499.2,93.4,144.0,73.9,92,35,267,73,220,60,195,52,,,,,,
562,100.0,100.0,62974,0,0,-3,3,0,3,1.5,1.5,1,Erik,1.0,387,False,,2021-03-14T20:00:21.860252Z,57,62974.jpg,1.2,Lamela,0.1,False,,a,17,6,28,14882,10,24733,21,0.2,4.9,Lamela,700,1,1,1,17,0,0,0,4,1,0,0,96,115.2,137.1,236.0,48.4,346,146,216,130,152,88,275,129,3.0,,5.0,,,
563,100.0,100.0,78830,-1,1,13,-13,9,4,4.1,4.1,2,Harry,3.6,388,True,,2021-04-20T15:00:22.791485Z,118,78830.jpg,6.9,Kane,43.5,False,,a,17,6,222,7883517,11196,5943202,5811,0.3,18.8,Kane,2813,21,13,11,35,0,0,0,1,0,0,37,814,1203.6,609.5,1418.0,322.7,1,1,30,1,3,2,3,1,,,1.0,,1.0,
564,100.0,100.0,80226,0,0,-3,3,1,2,4.3,4.3,1,Serge,3.8,389,False,,2021-03-05T14:00:28.904336Z,52,80226.jpg,4.2,Aurier,1.6,False,,a,17,6,80,310182,1338,471634,397,0.7,15.4,Aurier,1605,2,3,6,22,0,0,0,0,0,0,4,370,412.2,267.6,194.0,87.4,156,61,136,31,180,38,158,40,,,,,,
565,100.0,100.0,85971,-1,1,5,-5,9,3,8.1,8.1,7,Heung-Min,7.6,390,True,,2021-03-14T20:00:21.893998Z,95,85971.jpg,6.4,Son,43.5,False,,a,17,6,218,8554398,24147,7571697,2245,0.8,22.9,Son,2849,17,10,12,32,0,0,0,0,0,0,26,729,1024.6,940.1,966.0,293.5,4,2,10,7,14,6,4,3,1.0,,4.0,,4.0,
566,100.0,100.0,93264,0,0,-4,4,0,2,2.7,2.7,1,Eric,2.2,391,False,,2020-10-14T11:30:18.535866Z,46,93264.jpg,2.7,Dier,2.3,False,,a,17,6,70,773136,326,757006,253,0.5,15.2,Dier,2340,0,0,7,32,0,0,0,3,0,0,2,421,534.8,71.2,101.0,70.8,77,26,300,87,265,82,206,59,,,3.0,,,
567,100.0,100.0,95715,0,0,-4,4,1,3,2.7,2.7,0,Lucas,2.2,392,False,,2020-12-30T00:00:14.773116Z,66,95715.jpg,2.7,Rodrigues Moura da Silva,1.6,False,,a,17,6,79,311582,110,373433,755,0.3,12.0,Lucas Moura,1375,3,5,4,18,0,0,0,1,0,0,5,233,319.6,256.3,298.0,87.2,202,81,147,97,117,68,159,86,5.0,,,,,
568,0.0,0.0,102884,0,0,-2,2,0,1,0.0,0.0,0,Paulo,0.0,393,False,Joined Elche on loan until the end of the season on 1/2,2021-02-01T22:30:23.896109Z,43,102884.jpg,0.0,Gazzaniga,0.2,False,,u,17,6,0,4988,0,21052,9,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,72,554,50,538,46,578,72,,,,,,
569,100.0,100.0,108823,0,0,-6,6,0,3,2.3,2.3,5,Bamidele,1.8,394,False,,2021-01-22T16:30:27.033912Z,74,108823.jpg,1.9,Alli,0.6,False,,a,17,6,23,40728,424,266565,42,0.2,3.1,Alli,375,0,2,2,5,0,0,0,0,0,0,0,78,78.6,92.2,95.0,26.4,378,160,269,152,277,137,351,156,,,,,3.0,
570,0.0,0.0,115556,0,0,-5,5,0,2,0.0,0.0,0,Ben,0.0,395,False,Calf injury - Unknown return date,2021-03-23T13:30:28.736756Z,45,115556.jpg,2.6,Davies,0.6,False,,i,17,6,52,131173,1,269500,56,0.0,11.6,Davies,1340,0,2,4,16,0,0,0,1,0,0,1,253,232.8,136.8,65.0,43.4,260,100,218,54,316,106,297,99,,,,,,
571,100.0,100.0,132015,0,0,-1,1,0,3,2.3,2.3,2,Pierre-Emile,1.8,396,False,,2021-01-05T23:00:23.197626Z,49,132015.jpg,2.6,Højbjerg,0.9,False,,a,17,6,90,176945,174,200706,206,0.4,18.4,Højbjerg,3150,1,3,11,41,0,0,0,8,0,0,3,505,628.2,273.6,103.0,100.6,49,18,128,85,263,131,116,68,,,,,,
572,100.0,100.0,157668,0,0,-4,4,0,3,0.9,0.9,0,Harry,0.4,397,False,,2020-11-20T14:00:27.542715Z,51,157668.jpg,1.2,Winks,0.1,False,,a,17,6,15,5590,3,14538,12,0.1,2.9,Winks,672,0,0,1,12,0,0,0,4,0,0,0,90,99.2,56.9,16.0,17.1,361,154,318,169,391,181,383,173,,,,,,
573,,,173904,0,0,-3,3,0,2,0.5,0.5,0,Davinson,0.0,398,False,,,52,173904.jpg,2.5,Sánchez,0.8,False,,a,17,6,42,71168,16,105935,140,0.0,8.1,Sánchez,1396,0,0,4,20,1,0,0,1,0,0,3,240,301.8,9.9,112.0,42.5,212,84,413,156,251,73,299,101,,,,,,
574,0.0,0.0,184349,0,0,-3,3,0,2,0.0,0.0,0,Ryan,0.0,399,False,Joined Hoffenheim on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T09:30:18.086610Z,47,184349.jpg,0.0,Sessegnon,0.1,False,,u,17,6,0,1050,0,16590,1,0.0,0.0,Sessegnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660,236,652,237,643,233,663,236,,,,,,
575,100.0,100.0,194252,0,0,-5,5,0,3,1.5,1.5,0,Steven,1.0,400,False,,2020-11-27T13:30:25.449944Z,70,194252.jpg,2.4,Bergwijn,0.4,False,,a,17,6,45,35596,12,112762,23,0.1,6.4,Bergwijn,1064,0,4,5,11,0,0,0,2,0,0,0,99,108.6,163.2,121.0,38.8,353,151,205,125,241,122,316,141,6.0,,,,,
576,0.0,0.0,195774,0,0,-3,3,0,3,0.0,0.0,0,Gedson,0.0,401,False,Loan deal ended on 1/2,2021-02-01T19:00:20.064893Z,47,195774.jpg,0.0,Carvalho Fernandes,0.1,False,,u,17,6,0,3097,0,8437,3,0.0,0.0,Fernandes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,661,267,653,267,645,265,664,267,,,,,,
577,100.0,100.0,199584,0,0,-1,1,0,2,0.5,0.5,0,Japhet,0.0,402,False,,2020-12-15T14:30:17.643336Z,49,199584.jpg,2.0,Tanganga,0.1,False,,a,17,6,8,3393,4,9567,8,0.0,1.6,Tanganga,315,0,0,1,6,0,0,0,1,0,0,0,53,55.4,23.6,36.0,11.4,403,154,374,135,356,129,406,151,,,,,,
578,100.0,100.0,200826,0,0,-1,1,0,3,2.3,2.3,2,Giovani,1.8,403,False,,2020-12-20T17:30:22.999355Z,69,200826.jpg,1.9,Lo Celso,0.4,False,,a,17,6,32,15654,14,48493,15,0.3,4.6,Lo Celso,871,1,1,4,10,0,0,0,5,0,0,0,133,157.2,209.6,133.0,49.6,313,135,176,112,233,116,273,127,4.0,,6.0,,,
579,0.0,0.0,209042,0,0,-1,1,0,3,0.0,0.0,0,Oliver,0.0,404,False,Joined Norwich City on loan until the end of the season on 17/8. - Expected back 01 Jul,2020-08-18T09:30:16.995257Z,44,209042.jpg,0.0,Skipp,0.0,False,,u,17,6,0,1848,0,3361,0,0.0,0.0,Skipp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,219,580,220,565,214,599,222,,,,,,
580,100.0,100.0,231372,0,0,-1,1,1,3,2.3,2.3,1,Tanguy,1.8,405,False,,2021-02-01T00:30:32.325076Z,59,231372.jpg,3.1,Ndombele,0.6,False,,a,17,6,97,138989,60,130047,248,0.3,16.4,Ndombele,2062,3,3,12,24,0,0,0,3,0,0,7,400,405.4,268.2,281.0,95.7,163,62,134,87,128,74,129,75,,,,,,
581,0.0,0.0,234908,0,0,-2,2,0,2,0.0,0.0,0,Juan,0.0,406,False,Joined Villarreal on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-05T21:30:11.646440Z,43,234908.jpg,0.0,Foyth,0.1,False,,u,17,6,0,1531,0,9819,1,0.0,0.0,Foyth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,227,566,228,550,222,588,227,,,,,,
582,100.0,100.0,87835,0,0,-4,4,1,2,0.5,0.5,0,Matt,0.0,457,False,,2021-03-29T22:00:25.918556Z,56,87835.jpg,3.0,Doherty,3.9,False,,a,17,6,45,232484,37,1538305,105,0.0,8.0,Doherty,1141,0,2,4,13,0,0,0,2,1,0,4,197,219.8,161.2,61.0,44.3,268,105,208,52,324,112,292,95,,,,,,
583,100.0,100.0,15749,0,0,-3,3,0,1,0.5,0.5,0,Joe,0.0,482,False,,2020-08-20T13:00:12.071870Z,42,15749.jpg,0.0,Hart,0.6,False,,a,17,6,0,15085,14,49268,29,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,65,539,40,520,36,565,64,,,,,,
584,0.0,0.0,168763,0,0,-1,1,0,2,0.0,0.0,0,Cameron,0.0,521,False,Joined Bournemouth on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:12.318900Z,39,168763.jpg,0.0,Carter-Vickers,0.2,False,,u,17,6,0,18844,0,34562,3,0.0,0.0,Carter-Vickers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,188,483,188,459,174,513,188,,,,,,
585,100.0,100.0,199249,0,0,1,-1,0,2,3.1,3.1,0,Sergio,2.6,542,False,,2021-03-22T11:00:30.395299Z,56,199249.jpg,3.3,Reguilón,4.4,False,,a,17,6,80,1247872,957,991740,1224,0.5,14.3,Reguilón,1974,0,5,7,27,0,0,0,5,0,0,4,366,332.8,270.5,218.0,82.3,197,77,133,30,162,27,176,46,,,,,,
586,100.0,100.0,36903,0,0,-4,4,3,3,7.1,7.1,2,Gareth,6.6,543,False,,2021-02-11T00:00:28.318037Z,91,36903.jpg,5.4,Bale,3.9,False,,a,17,6,92,1562034,10456,1274266,1965,0.7,10.1,Bale,784,9,2,4,12,0,0,0,1,0,0,13,298,457.0,213.4,394.0,106.4,129,45,174,110,85,49,103,60,2.0,,2.0,,2.0,
587,100.0,100.0,245824,0,0,-1,1,0,4,0.5,0.5,0,Carlos Vinicius,0.0,564,False,,2020-12-30T00:00:15.235264Z,69,245824.jpg,1.4,Alves Morais,0.1,False,,a,17,6,13,28479,8,27128,31,0.0,1.9,Carlos Vinicius,305,1,0,1,2,0,0,0,2,0,0,0,38,52.6,26.9,142.0,22.0,406,51,369,54,223,51,365,51,,,,,,
588,,,214225,0,0,0,0,1,2,0.9,0.9,0,Joe,0.4,584,False,,,50,214225.jpg,2.4,Rodon,0.1,False,,a,17,6,26,17489,5,13370,52,0.1,5.2,Rodon,731,0,0,2,12,0,0,0,0,0,0,3,164,164.2,3.6,6.0,17.5,306,118,436,168,418,159,382,136,,,,,,
589,,,496179,0,0,-1,1,0,3,0.5,0.5,0,Alfie,0.0,650,False,,,44,496179.jpg,0.0,Devine,0.0,False,,a,17,6,0,1478,2,969,9,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,230,592,231,579,227,611,233,,,,,,
590,100.0,100.0,490145,0,0,0,0,0,4,0.5,0.5,0,Dane,0.0,666,False,,2021-04-15T13:00:23.589830Z,45,490145.jpg,1.0,Scarlett,0.0,False,,a,17,6,1,4938,13,3875,16,0.0,0.2,Scarlett,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,648,77,637,79,627,80,651,80,,,,,,
591,100.0,0.0,154043,0,0,-4,4,0,2,1.6,0.0,0,Ainsley,2.6,15,False,,2021-04-30T23:30:23.332819Z,46,154043.jpg,2.8,Maitland-Niles,0.8,False,,a,18,35,64,96562,55,186795,85,0.6,13.9,Maitland-Niles,1547,0,2,6,18,0,0,0,2,0,0,1,244,197.6,103.5,119.0,41.9,278,111,252,66,243,69,302,102,,,,,,
592,,,50093,0,0,-1,1,0,1,-1.0,-1.0,0,David,0.0,56,False,,,39,50093.jpg,2.0,Button,3.7,False,,a,18,35,2,269103,461,322394,249,0.0,0.5,Button,90,0,0,0,2,0,0,0,0,0,4,0,18,23.4,0.0,0.0,2.3,435,31,480,14,456,10,458,31,,,,,,
593,100.0,100.0,171975,0,0,-3,3,2,4,1.4,1.4,0,Callum,2.4,358,False,,2020-11-12T11:30:20.560757Z,52,171975.jpg,2.9,Robinson,0.9,False,,a,18,35,75,318859,144,279846,595,0.5,14.4,Callum Robinson,1425,5,3,3,38,0,0,0,0,0,0,8,271,258.8,235.7,320.0,80.7,244,28,159,22,110,37,180,32,,,,,,
594,100.0,100.0,42427,0,0,-2,2,0,2,-1.0,-1.0,0,Kieran,0.0,407,False,,2021-02-18T20:00:21.107583Z,43,42427.jpg,0.5,Gibbs,0.1,False,,a,18,35,5,10968,4,54895,9,0.0,1.2,Gibbs,810,0,0,0,25,0,0,0,1,1,0,0,107,132.0,65.1,10.0,20.8,335,128,310,96,400,153,368,129,,,,,,
595,100.0,100.0,49440,0,0,-3,3,0,4,-0.6,-0.6,0,Hal,0.4,408,False,,2020-12-06T22:30:19.880213Z,52,49440.jpg,0.9,Robson-Kanu,0.1,False,,a,18,35,14,11822,7,34694,7,0.1,2.7,Robson-Kanu,311,0,0,0,6,0,0,0,1,0,0,0,15,18.2,27.6,41.0,8.5,444,54,368,53,352,56,414,56,,,,,2.0,
596,100.0,100.0,49944,0,0,-3,3,0,3,-1.0,-1.0,0,Jake,0.0,409,False,,2020-12-20T22:00:22.999308Z,47,49944.jpg,1.4,Livermore,0.0,False,,a,18,35,24,5464,5,15096,3,0.0,5.1,Livermore,1226,0,0,1,34,1,0,0,2,1,0,0,101,136.6,72.6,53.0,25.9,332,143,298,167,332,163,352,157,,,,,,
597,100.0,100.0,49957,0,0,-3,3,0,3,-1.0,-1.0,0,Kamil,0.0,410,False,,2020-10-20T22:30:19.255186Z,52,49957.jpg,2.7,Grosicki,0.0,False,,a,18,35,8,1081,2,7908,2,0.0,1.5,Grosicki,147,0,1,0,5,0,0,0,0,0,0,0,29,22.4,35.2,15.0,7.2,437,187,354,180,392,182,422,184,5.0,,,,,
598,100.0,100.0,50229,0,0,-4,4,0,3,1.4,1.4,0,Matt,2.4,411,False,,2020-09-14T10:30:13.911211Z,51,50229.jpg,2.1,Phillips,0.1,False,,a,18,35,61,7494,2,13367,17,0.5,12.0,Phillips,1455,2,1,3,31,0,0,0,1,0,0,3,195,255.0,338.7,284.0,87.8,247,103,94,63,125,72,155,83,3.0,,2.0,,,
599,100.0,100.0,59940,0,0,-1,1,1,2,0.8,0.8,0,Kyle,1.8,412,False,,2021-04-14T09:30:17.899477Z,44,59940.jpg,2.9,Bartley,0.3,False,,a,18,35,75,60334,17,54633,74,0.4,17.0,Bartley,2223,3,1,5,42,0,0,0,4,0,0,3,389,597.2,71.1,219.0,88.7,57,18,301,88,160,25,147,36,,,,,,
600,,,61600,0,0,-4,4,0,3,-1.0,-1.0,0,Romaine,0.0,413,False,,,46,61600.jpg,1.7,Sawyers,0.0,False,,a,18,35,33,3193,0,5859,2,0.0,7.2,Sawyers,1486,0,0,1,42,1,0,0,2,0,0,0,196,152.4,102.4,13.0,26.7,317,136,255,148,396,184,349,155,,,,,,
