,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
598,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 03 Nov,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,238,4,350,5,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,189,477,188,443,178,495,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,181,465,181,500,190,722,243,0.0,0.0,0.0
599,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,12518,162,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,191,483,190,449,180,501,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,185,471,183,506,192,471,174,0.0,0.0,0.0
600,True,True,,,514613,0,0,-1,1,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.3,False,,a,17,56,0,12513,650,12601,368,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,161,413,157,379,147,435,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,229,403,150,440,161,323,115,0.0,0.0,0.0
601,True,True,100.0,100.0,167512,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,a,17,56,0,1401,113,1481,62,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,179,448,176,414,166,467,178,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,627,162,436,169,472,179,621,214,0.0,0.0,0.0
602,True,True,,,465702,0,0,-1,1,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.5,False,,a,17,56,0,39459,1402,17086,839,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,156,407,152,373,142,429,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,224,397,145,434,156,255,97,0.0,0.0,0.0
603,True,True,0.0,0.0,434399,0,0,0,0,0,2,0.0,0.0,0,Reinildo,1.0,541,False,Suspended until 25 Oct,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.8,False,Mandava,5.4,False,,s,17,56,14,411180,129,552613,18442,0.2,3.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,392,0,0,2,4,0,0,0,1,1,0,0,66,74.2,18.3,6.0,9.9,25,13,11,36,5,0.02,0.04,0.06,4.78,153,66,259,86,304,102,244,83,,,,,,,0.0,0.0,0.01,0.01,1.1,0.92,644,171,260,92,163,61,72,26,1.15,0.46,8.27
604,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,19369,256,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,270,101,361,127,458,186,350,121,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,682,193,480,189,346,122,417,155,0.68,0.0,8.12
605,True,True,,,535818,0,0,-2,2,0,3,0.7,0.7,1,Simon,1.2,543,False,,,53,535818.jpg,2.2,False,Adingra,0.7,False,,a,17,56,13,71395,335,166815,2148,0.2,2.5,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,271,0,1,2,4,0,0,0,1,0,0,0,36,28.4,77.8,8.0,11.4,5,7,4,16,4,0.14,0.25,0.39,3.07,287,128,76,57,290,156,217,109,,,,,,,0.05,0.0,0.08,0.13,1.02,1.33,222,139,252,117,235,111,199,66,1.33,0.66,5.31
606,True,True,0.0,0.0,547027,0,0,-1,1,0,3,0.0,0.0,0,Habib,0.8,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,54,547027.jpg,3.0,False,Diarra,0.1,False,,i,17,56,12,6001,3,13267,301,0.1,2.2,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,360,168,188,123,129,78,272,136,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,195,122,311,152,150,64,558,204,1.04,0.52,3.91
607,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3689,25,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,407,192,323,173,320,169,388,185,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,167,104,702,305,392,191,668,282,0.0,0.0,3.33
608,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,2933,47,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,296,685,297,669,291,691,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,229,674,287,690,296,652,274,0.0,0.0,0.0
609,True,True,100.0,100.0,484420,0,0,-1,1,1,3,1.3,1.3,2,Enzo,1.8,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.3,False,Le Fée,0.4,False,,a,17,56,20,52918,426,48590,994,0.4,4.1,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,375,1,0,1,5,0,0,0,0,0,0,2,71,89.0,62.2,29.0,18.0,7,24,13,44,4,0.83,0.24,1.07,5.52,122,42,105,76,180,106,138,74,2.0,,2.0,,,,0.2,0.0,0.06,0.26,1.32,1.2,350,217,200,91,117,48,264,91,0.96,0.24,10.56
610,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,134,1,682,7,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,293,680,294,663,287,686,294,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,213,668,283,685,293,723,316,0.0,0.0,0.0
611,True,True,,,223336,0,0,-1,1,0,3,-0.3,-0.3,0,Dan,0.2,549,False,,,49,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,1,583,14,2369,42,0.0,0.2,Neil,241.0,2018-11-01,2001-12-13,False,p223336,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.10,413,196,671,287,654,280,417,198,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,326,202,371,174,375,180,620,253,0.0,0.0,90.0
612,True,True,,,215460,-1,1,-2,2,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,277,21,1599,26,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,280,657,280,636,270,666,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,234,644,268,665,280,648,270,0.0,0.0,0.0
613,True,True,,,554197,0,0,-2,2,0,3,0.3,0.3,0,Chris,0.8,551,False,,,48,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,4,1963,97,4205,115,0.2,0.8,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,96,0,0,0,0,0,0,0,0,0,0,0,12,5.0,14.2,5.0,2.5,1,3,2,6,2,0.12,0.04,0.16,0.83,383,180,278,159,317,166,371,178,,,,,,,0.11,0.0,0.04,0.15,0.78,0.0,383,239,298,144,370,175,576,218,1.88,0.0,5.62
614,True,True,,,577669,0,0,0,0,0,3,1.3,1.3,1,Noah,1.8,552,False,,,50,577669.jpg,2.0,False,Sadiki,0.1,False,,a,17,56,14,3088,86,3500,104,0.4,2.8,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,623,0,0,3,6,0,0,0,3,0,0,0,74,59.8,73.0,12.0,14.6,17,16,11,44,7,0.05,0.33,0.38,8.32,185,76,84,62,270,148,171,89,,,,,,,0.01,0.0,0.05,0.06,1.2,0.87,296,184,202,93,264,124,566,209,1.01,0.43,6.36
615,True,True,,,549912,0,0,0,0,0,3,1.7,1.7,1,Chemsdine,2.2,553,False,,,50,549912.jpg,2.9,False,Talbi,0.2,False,,a,17,56,20,36455,177,34926,762,0.4,4.0,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,501,0,1,4,2,0,0,0,0,0,0,0,54,47.6,88.9,61.0,19.7,8,17,5,30,6,0.90,0.29,1.18,6.14,225,96,64,48,85,50,118,65,,,,,,,0.16,0.0,0.05,0.21,1.1,0.36,292,181,162,71,159,69,336,113,1.08,0.72,5.39
616,True,True,,,477851,0,0,-1,1,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,11858,172,19546,402,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,204,543,205,516,193,557,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,306,534,191,563,209,360,123,0.0,0.0,0.0
617,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,8049,105,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,229,586,230,560,218,597,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,244,573,216,602,234,582,223,0.0,0.0,0.0
618,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1530,11,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,236,600,237,577,226,609,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,252,586,224,613,241,705,305,0.0,0.0,0.0
619,True,True,,,547410,0,0,-1,1,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,2885,65,4551,108,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,216,564,217,538,205,577,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,319,554,203,583,221,543,197,0.0,0.0,0.0
620,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,13973,274,19212,477,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,207,547,208,521,196,561,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,310,538,194,567,212,342,114,0.0,0.0,0.0
621,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.1,False,,u,17,56,0,2951,0,6061,153,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,210,552,211,526,199,566,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,313,543,197,572,215,565,208,0.0,0.0,0.0
622,True,True,,,437505,0,0,1,-1,1,4,3.0,3.0,1,Wilson,3.5,560,False,,,56,437505.jpg,4.0,False,Isidor,3.2,False,,a,17,56,28,464165,17450,127530,8859,0.6,5.0,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,377,3,0,2,5,0,0,0,0,0,0,6,102,108.6,5.4,139.0,25.3,4,5,4,13,4,1.23,0.03,1.26,6.28,87,9,334,36,21,10,71,13,,,,,3.0,,0.29,0.0,0.01,0.3,1.5,1.19,132,33,88,8,79,8,103,15,0.95,0.48,3.1
623,True,True,,,564406,0,0,0,0,0,4,0.0,0.0,1,Eliezer,0.5,561,False,,,55,564406.jpg,2.8,False,Mayenda Dossou,0.9,False,,a,17,56,14,245910,553,232896,3308,0.1,2.5,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,243,1,0,2,1,0,0,0,0,0,0,2,51,48.0,24.6,50.0,12.1,2,3,1,6,3,0.47,0.06,0.53,2.35,224,20,224,17,111,27,209,22,,,,,1.0,,0.17,0.0,0.02,0.19,0.87,0.37,162,40,341,36,170,18,185,30,1.11,0.74,2.22
624,True,True,,,611975,0,0,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,18457,407,40965,788,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,60,577,59,551,58,589,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,80,565,55,594,60,269,43,0.0,0.0,0.0
625,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,14985,344,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,57,565,55,540,55,578,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,76,555,52,584,57,426,61,0.0,0.0,0.0
626,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,16126,215,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,51,538,49,510,49,552,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,70,529,46,558,51,445,62,0.0,0.0,0.0
627,True,True,,,84450,0,0,0,0,0,3,4.7,4.7,3,Granit,5.2,668,False,,,50,84450.jpg,4.6,False,Xhaka,3.9,False,,a,17,56,32,295000,17205,179763,5424,1.0,6.4,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,630,0,3,3,6,0,0,0,3,0,0,1,142,185.4,144.4,21.0,35.0,41,36,12,89,7,0.14,0.72,0.86,8.80,15,7,21,20,217,120,28,21,1.0,,1.0,,,,0.02,0.0,0.1,0.12,1.26,0.86,245,150,23,10,50,19,93,30,1.0,0.43,12.71
628,True,True,,,498016,0,0,1,-1,2,1,5.5,5.5,2,Robin,6.0,670,False,,,46,498016.jpg,5.9,False,Roefs,4.6,False,,a,17,56,41,543995,36752,107032,3615,1.3,8.9,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,630,0,0,3,6,0,1,0,1,0,24,6,147,207.8,20.0,0.0,22.7,7,72,0,0,7,0.00,0.01,0.01,8.80,8,1,245,1,631,68,94,1,,,,,,,0.0,3.43,0.0,0.0,1.26,0.86,388,19,7,1,16,2,80,13,1.0,0.43,0.0
629,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.3,-0.3,0,Arthur,0.2,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.3,False,Masuaku,0.6,False,,a,17,56,1,15784,200,30809,539,0.0,0.2,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.6,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.11,313,118,241,78,293,97,323,108,,,,,,,0.05,0.0,0.06,0.11,1.52,1.44,619,159,348,119,423,146,223,81,1.44,0.0,7.2
630,True,True,,,201895,0,0,1,-1,1,2,7.0,7.0,0,Omar,7.5,683,False,,,41,201895.jpg,5.6,False,Alderete,6.5,False,,a,17,56,39,729159,57631,91936,8605,1.8,9.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,577,1,1,2,6,0,0,0,1,0,0,4,123,210.4,27.6,77.0,31.5,53,23,11,64,6,0.58,0.34,0.92,8.47,7,3,204,57,64,6,40,4,,,,,,,0.09,0.0,0.05,0.14,1.32,0.94,608,158,4,2,24,11,61,20,0.94,0.31,9.98
631,True,True,,,200834,0,0,0,0,1,2,5.3,5.3,3,Nordi,5.8,694,False,,,40,200834.jpg,5.4,False,Mukiele,2.0,False,,a,17,56,27,249670,12762,47597,1927,1.4,6.8,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,450,0,0,2,4,0,0,0,0,0,0,2,100,129.6,44.8,20.0,19.5,46,14,17,63,5,0.14,0.24,0.38,7.24,66,28,141,31,222,61,122,37,,,,,,,0.03,0.0,0.05,0.08,1.45,0.8,630,164,12,4,28,12,133,50,1.0,0.4,12.6
632,True,True,,,247955,0,0,0,0,0,2,0.5,0.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,4,1725,77,812,49,0.2,0.9,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,57,0,0,0,0,0,0,0,0,0,0,0,18,15.2,0.6,19.0,3.5,2,4,2,4,0,0.27,0.05,0.32,2.26,341,128,378,135,227,63,353,123,,,,,,,0.43,0.0,0.08,0.51,3.57,0.0,417,88,268,99,360,131,672,229,0.0,0.0,6.32
633,True,True,,,441264,0,0,0,0,0,4,0.3,0.3,1,Brian,0.8,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,3,10185,259,5268,279,0.1,0.5,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,57,0,0,0,0,0,0,0,0,0,0,0,10,3.4,0.3,0.0,0.4,2,4,0,6,0,0.00,0.00,0.00,1.47,394,38,389,44,722,75,411,46,,,,,,,0.0,0.0,0.0,0.0,2.32,0.0,150,36,313,32,396,41,555,73,0.0,0.0,9.47
634,True,True,,,110504,0,0,0,0,0,3,-0.3,-0.3,0,Bertrand,0.2,735,False,,,55,110504.jpg,0.5,False,Traoré,0.0,False,,a,17,56,1,1794,192,760,89,0.0,0.2,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,88,0,0,0,2,0,0,0,1,0,0,0,15,15.0,27.5,40.0,8.3,2,2,2,6,1,0.21,0.03,0.24,2.64,343,159,206,134,146,89,265,131,,,,,,,0.21,0.0,0.03,0.24,2.7,2.05,137,87,383,182,422,202,662,279,1.02,0.0,6.14
635,True,True,,,184254,0,0,1,-1,0,1,3.5,4.0,3,Guglielmo,3.5,565,False,,,51,184254.jpg,5.0,False,Vicario,12.2,False,,a,18,6,35,1147412,8217,412538,19961,0.7,6.9,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,630,0,0,3,5,0,0,0,0,0,24,5,160,195.8,0.1,0.0,19.6,5,61,0,0,7,0.00,0.01,0.01,8.83,11,2,393,10,697,81,120,2,,,,,,,0.0,3.43,0.0,0.0,1.26,0.71,236,7,84,5,37,4,32,4,1.0,0.43,0.0
636,True,True,,,214572,0,0,0,0,0,1,0.0,0.5,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.2,False,,a,18,6,0,3098,59,10439,212,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,47,452,32,418,21,471,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,56,440,44,476,47,335,50,0.0,0.0,0.0
637,True,True,,,485055,0,0,-1,1,0,1,0.0,0.5,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.7,False,,a,18,6,0,51890,6292,83202,1902,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,30,409,13,375,2,431,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,85,399,27,436,30,144,18,0.0,0.0,0.0
638,True,True,,,441164,0,0,1,-1,0,2,3.8,4.3,7,Pedro,3.8,568,False,,,56,441164.jpg,4.3,False,Porro Sauceda,21.7,False,,a,18,6,30,1070202,12839,1108982,24158,0.7,5.4,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,545,0,1,3,4,0,0,0,1,0,0,0,121,121.4,158.9,23.0,30.5,34,24,12,46,6,0.11,0.89,1.00,7.80,76,36,19,1,209,55,46,7,1.0,,2.0,,,,0.02,0.0,0.15,0.17,1.29,0.66,133,13,68,27,64,27,16,7,0.99,0.5,7.6
639,True,True,,,221632,0,0,1,-1,1,2,4.2,4.7,1,Cristian,4.2,569,False,,,51,221632.jpg,4.6,False,Romero,7.5,False,,a,18,6,32,650001,8148,287074,17340,0.8,6.3,Romero,10.0,2022-08-30,1998-04-27,False,p221632,630,0,1,3,5,0,0,0,3,0,0,3,132,150.8,29.2,50.0,22.9,40,25,15,55,7,0.10,0.25,0.35,8.83,39,14,195,54,109,19,92,25,,,,,,,0.01,0.0,0.04,0.05,1.26,0.71,238,35,44,18,51,22,53,15,1.0,0.43,7.86
640,True,True,,,135720,0,0,-2,2,0,2,0.5,1.0,1,Kevin,0.5,570,False,,,43,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,3,9084,139,17724,351,0.1,0.7,Danso,14.0,2025-07-01,1998-09-19,False,p135720,16,0,0,0,0,0,0,0,0,0,0,0,10,8.4,0.8,0.0,0.9,3,0,0,3,0,0.00,0.00,0.00,0.24,370,137,371,132,484,204,396,139,,,,,,,0.0,0.0,0.0,0.0,1.35,0.0,599,152,324,113,349,125,398,148,0.0,0.0,16.88
641,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.0,0.5,0,Ben,0.0,571,False,,2025-09-24T06:00:06.226008Z,43,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,2100,103,6866,98,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,213,516,212,483,203,533,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,151,504,206,537,213,499,182,0.0,0.0,0.0
642,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,267,4,413,5,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,231,609,231,586,228,617,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,95,594,227,621,231,720,242,0.0,0.0,0.0
643,True,True,,,232859,0,0,0,0,0,2,2.0,2.5,0,Djed,2.0,573,False,,,45,232859.jpg,3.5,False,Spence,2.1,False,,a,18,6,21,236019,958,146338,9237,0.4,4.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,403,0,0,3,2,0,0,0,2,0,0,0,75,50.2,48.5,26.0,12.4,13,15,3,16,5,0.18,0.17,0.35,5.68,216,86,131,27,193,48,203,68,,,,,,,0.04,0.0,0.04,0.08,1.27,0.45,413,85,174,64,104,41,128,48,1.12,0.67,3.57
