,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
215,True,True,,,509416,0,0,0,0,0,3,1.0,1.5,0,Yasin,1.5,166,False,,,50,509416.jpg,3.0,False,Ayari,0.2,False,,a,6,36,3,1649,168,3242,463,0.3,0.6,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,90,0,0,0,1,0,0,0,0,0,0,1,20,7.2,3.2,2.0,1.2,3,6,1,10,1,0.00,0.12,0.12,0.76,224,98,195,116,221,125,268,132,3.0,,5.0,,,,0.0,0.0,0.12,0.12,0.76,1.0,332,208,162,75,120,46,369,126,1.0,0.0,10.0
216,True,True,,,535301,0,0,0,0,0,3,1.0,1.5,0,Carlos,1.5,167,False,,,50,535301.jpg,3.0,False,Baleba,4.4,False,,a,6,36,3,34051,3831,64316,9273,0.3,0.6,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,68,0,0,1,0,0,0,0,0,0,0,0,10,4.0,11.9,1.0,1.7,4,6,1,11,1,0.02,0.01,0.03,0.52,261,120,132,86,243,136,239,118,,,,,,,0.03,0.0,0.01,0.04,0.69,0.0,337,212,163,76,121,47,77,25,1.32,1.32,14.56
217,True,True,,,536916,-1,1,-1,1,0,3,-0.5,0.0,0,Facundo,0.0,168,False,,,49,536916.jpg,0.0,False,Buonanotte,0.2,False,,a,6,36,0,760,536,4728,551,0.0,0.0,Buonanotte,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,231,569,237,536,218,580,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,230,579,238,579,238,398,132,0.0,0.0,0.0
218,True,True,,,514254,0,0,0,0,0,3,-0.5,0.0,0,Diego,0.0,169,False,,,50,514254.jpg,0.0,False,Gómez Amarilla,0.1,False,,a,6,36,0,293,48,1148,135,0.0,0.0,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,21,0,0,0,1,0,0,0,1,0,0,0,7,7.6,11.3,7.0,2.6,1,2,2,5,0,0.03,0.03,0.06,0.24,220,94,141,90,142,86,207,103,,,3.0,,,,0.13,0.0,0.13,0.26,1.03,4.29,334,209,629,268,629,268,544,206,0.0,0.0,21.43
219,True,True,,,15157,0,0,0,0,0,3,0.0,0.5,0,James,0.5,170,False,,,50,15157.jpg,1.0,False,Milner,0.1,False,,a,6,36,1,776,96,1980,294,0.1,0.2,Milner,241.0,2023-07-01,1986-01-04,False,p15157,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.24,573,232,295,155,538,219,581,235,,,,,,,0.0,0.0,0.0,0.0,10.8,45.0,219,140,274,131,255,120,483,165,0.0,0.0,0.0
220,True,True,,,441192,0,0,0,0,0,3,-0.5,0.0,0,Jeremy,0.0,171,False,,,50,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,a,6,36,0,65,7,711,82,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,255,609,258,588,245,615,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,187,613,259,613,259,606,249,0.0,0.0,0.0
221,True,True,100.0,100.0,549074,0,0,0,0,0,3,-0.5,0.0,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,50,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,147,18,498,88,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,266,627,269,610,259,632,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,214,632,271,632,271,619,261,0.0,0.0,0.0
222,True,True,,,467779,0,0,0,0,0,3,1.5,2.0,0,Mats,2.0,173,False,,,50,467779.jpg,4.0,False,Wieffer,0.1,False,,a,6,36,4,1580,99,1219,161,0.4,0.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,90,0,0,0,1,0,0,0,0,0,0,0,17,24.8,2.8,21.0,4.9,8,5,5,18,1,0.02,0.02,0.04,0.76,104,38,201,120,60,33,119,62,,,,,,,0.02,0.0,0.02,0.04,0.76,1.0,311,194,134,56,90,32,532,194,1.0,0.0,18.0
223,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,727,38,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,273,635,276,618,266,640,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,223,639,277,639,277,669,293,0.0,0.0,0.0
224,True,True,,,567121,0,0,0,0,0,3,-0.5,0.0,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,900,155,1480,241,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,205,529,211,496,192,540,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,289,540,213,540,213,507,179,0.0,0.0,0.0
225,True,True,,,550141,0,0,0,0,0,3,-0.5,0.0,0,Adrian,0.0,176,False,,,45,550141.jpg,0.0,False,Mazilu,0.0,False,,a,6,36,0,344,53,694,94,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,198,518,204,485,185,530,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,282,530,206,530,206,594,239,0.0,0.0,0.0
226,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.1,False,,u,6,36,0,490,0,1459,505,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,185,499,191,466,172,511,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,267,511,193,511,193,569,224,0.0,0.0,0.0
227,True,True,,,50175,-1,1,-1,1,0,4,0.0,0.5,0,Danny,0.5,178,False,,,64,50175.jpg,1.0,False,Welbeck,3.5,False,,a,6,36,1,16666,1687,116935,15687,0.1,0.2,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,21,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.6,2.0,0.5,0,0,1,1,0,0.00,0.00,0.00,0.24,289,24,273,28,234,32,302,31,,,1.0,,1.0,,0.0,0.0,0.0,0.0,1.03,4.29,72,22,307,30,298,29,94,15,0.0,0.0,4.29
228,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,907,111,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,62,673,66,665,66,675,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,40,673,66,673,66,657,74,0.0,0.0,0.0
229,True,True,,,608181,0,0,0,0,0,4,-0.5,0.0,0,Stefanos,0.0,180,False,,,55,608181.jpg,0.0,False,Tzimas,0.1,False,,a,6,36,0,1544,213,3686,519,0.0,0.0,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,64,679,67,675,67,679,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,43,677,67,677,67,451,64,0.0,0.0,0.0
230,True,True,,,647850,0,0,0,0,0,4,-0.5,0.0,0,Charalampos,0.0,181,False,,,50,647850.jpg,0.0,False,Kostoulas,0.4,False,,a,6,36,0,4041,552,9499,1531,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,56,641,59,624,60,646,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,54,645,60,645,60,270,47,0.0,0.0,0.0
231,True,True,,,215059,0,0,0,0,0,1,6.0,6.0,3,Robert,5.5,220,False,,,50,215059.jpg,5.5,False,Lynch Sánchez,25.4,False,,a,7,8,11,178494,22153,115897,25988,1.1,2.2,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,180,0,0,1,1,0,0,0,0,0,7,1,42,48.6,0.0,0.0,4.8,1,13,0,0,2,0.00,0.00,0.00,1.39,36,5,591,75,568,75,121,5,,,,,,,0.0,3.5,0.0,0.0,0.7,0.5,268,13,34,3,56,6,10,2,1.0,0.5,0.0
232,True,True,,,508479,0,0,0,0,0,1,0.5,0.5,0,Filip,0.0,221,False,,,45,508479.jpg,0.0,False,Jörgensen,0.2,False,,a,7,8,0,894,125,3516,723,0.0,0.0,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,77,498,66,464,65,510,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,34,510,77,510,77,364,54,0.0,0.0,0.0
233,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,133,16,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,400,62,390,44,341,42,412,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,77,409,62,409,62,690,79,0.0,0.0,0.0
234,True,True,,,471798,0,0,0,0,0,1,0.5,0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,764,110,1277,289,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,366,50,357,32,306,30,379,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,65,375,50,375,50,479,70,0.0,0.0,0.0
235,True,True,,,179268,1,-1,1,-1,0,2,7.0,7.0,5,Marc,6.5,224,False,,,61,179268.jpg,6.5,False,Cucurella Saseta,23.2,False,,a,7,8,13,446262,104706,100432,12630,1.1,2.1,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,158,0,1,1,1,0,0,0,0,0,0,2,59,42.0,29.6,17.0,8.8,6,11,3,9,2,0.11,0.42,0.53,0.95,45,16,46,11,83,12,47,9,,,,,,,0.06,0.0,0.24,0.3,0.54,0.57,79,1,19,7,34,13,14,3,1.14,0.57,5.13
236,True,True,,,225796,0,0,0,0,0,2,3.5,3.5,1,Reece,3.0,225,False,,,55,225796.jpg,3.0,False,James,5.9,False,,a,7,8,6,85408,9505,62828,25126,0.5,1.1,James,241.0,2019-05-15,1999-12-08,False,p225796,99,0,0,1,0,0,0,0,1,0,0,0,36,19.6,62.1,0.0,8.2,6,8,1,7,1,0.00,0.32,0.32,1.05,130,55,9,2,653,223,56,15,3.0,,2.0,,,,0.0,0.0,0.29,0.29,0.95,0.0,147,18,102,46,123,52,68,26,0.91,0.91,6.36
237,True,True,,,180736,0,0,0,0,0,2,7.5,7.5,8,Trevoh,7.0,226,False,,,50,180736.jpg,7.0,False,Chalobah,2.0,False,,a,7,8,14,87238,48863,19603,4252,1.4,2.8,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,158,1,0,1,1,0,0,0,0,0,0,0,52,65.6,6.3,37.0,10.9,12,7,2,14,2,0.40,0.04,0.44,0.95,13,4,168,46,30,4,30,5,,,,,,,0.23,0.0,0.02,0.25,0.54,0.57,249,37,15,5,29,11,129,50,1.14,0.57,7.97
238,True,True,0.0,0.0,460028,0,0,-1,1,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,49,460028.jpg,0.0,False,Samuels Colwill,0.2,False,,i,7,8,0,216,42,17280,1836,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,215,568,214,535,200,579,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,62,578,211,578,211,345,124,0.0,0.0,0.0
239,True,True,,,482609,0,0,0,0,0,2,2.0,2.0,2,Malo,1.5,228,False,,,50,482609.jpg,1.5,False,Gusto,1.6,False,,a,7,8,3,13229,2748,35807,5306,0.3,0.6,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,79,0,0,0,1,0,0,0,0,0,0,0,5,9.0,4.0,1.0,1.4,3,1,2,5,1,0.02,0.01,0.03,0.34,212,87,181,51,242,74,254,88,,,,,,,0.02,0.0,0.01,0.03,0.39,1.14,318,55,159,58,216,72,148,55,1.14,0.0,5.7
240,True,True,0.0,0.0,242880,0,0,0,0,0,2,0.0,0.0,0,Benoît,0.0,229,False,Knock - Unknown return date,2025-08-10T22:00:04.583805Z,45,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,i,7,8,0,57,8,768,80,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,201,454,199,417,180,472,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,110,472,197,472,197,660,222,0.0,0.0,0.0
241,True,True,100.0,100.0,444463,0,0,0,0,0,2,1.0,1.0,1,Wesley,0.5,230,False,,2025-08-15T10:30:06.840432Z,45,444463.jpg,1.0,False,Fofana,0.2,False,,a,7,8,1,1657,407,5356,688,0.1,0.2,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,21,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.4,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,0.44,268,104,280,101,427,183,306,106,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,444,117,263,93,242,89,370,132,0.0,0.0,8.57
242,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1097,121,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,210,533,209,500,195,544,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,139,544,206,544,206,651,221,0.0,0.0,0.0
243,True,True,100.0,100.0,109646,0,0,0,0,0,2,1.5,1.5,2,Tosin,1.0,232,False,,2025-08-18T08:00:05.503139Z,45,109646.jpg,2.0,False,Adarabioyo,1.1,False,,a,7,8,2,12915,2486,28741,2389,0.2,0.4,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,90,0,0,0,1,0,0,0,0,0,0,0,16,26.4,1.9,0.0,2.8,6,3,3,9,1,0.00,0.03,0.03,0.73,98,43,218,66,382,159,189,61,,,,,,,0.0,0.0,0.03,0.03,0.73,1.0,381,75,189,67,151,59,177,68,1.0,0.0,9.0
244,True,True,,,577016,0,0,0,0,0,2,5.0,5.0,0,Josh,4.5,233,False,,,40,577016.jpg,9.0,False,Acheampong,2.5,False,,a,7,8,9,222934,8784,42974,13307,1.1,2.2,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,90,0,0,1,0,0,0,0,0,0,0,3,35,16.2,2.3,10.0,2.9,6,4,2,8,1,0.09,0.01,0.10,0.66,147,67,211,63,118,21,184,57,,,,,,,0.09,0.0,0.01,0.1,0.66,0.0,686,217,48,22,8,3,109,42,1.0,1.0,8.0
245,True,True,,,622758,0,0,0,0,0,2,0.5,0.5,0,Aarón,0.0,234,False,,,40,622758.jpg,0.0,False,Anselmino,0.1,False,,a,7,8,0,649,83,2162,417,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,179,415,178,366,149,437,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,231,434,174,434,174,463,176,0.0,0.0,0.0
246,True,True,75.0,,244851,0,0,0,0,0,3,1.5,2.0,0,Cole,1.5,235,False,Groin Injury - 75% chance of playing,2025-08-23T01:00:07.551888Z,105,244851.jpg,3.0,False,Palmer,54.7,False,,d,7,8,3,121440,7203,741591,381340,0.1,0.3,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,90,0,0,1,0,0,0,0,0,0,0,0,10,4.8,16.9,23.0,4.5,0,4,1,5,1,0.17,0.03,0.20,0.66,250,113,90,60,55,29,133,68,5.0,,1.0,,1.0,,0.17,0.0,0.03,0.2,0.66,0.0,3,2,181,89,135,58,1,1,1.0,1.0,5.0
247,True,True,,,247632,0,0,0,0,0,3,5.5,5.5,7,Pedro,5.0,236,False,,,70,247632.jpg,5.0,False,Lomba Neto,4.0,False,,a,7,8,10,60047,34709,59252,6077,0.7,1.4,Neto,173.0,2024-08-11,2000-03-09,False,p247632,180,1,0,1,1,0,0,0,0,0,0,0,51,51.4,56.1,40.0,14.8,1,5,2,8,2,0.41,0.53,0.94,1.39,30,12,11,9,27,14,13,7,1.0,,,,,,0.2,0.0,0.26,0.46,0.7,0.5,36,23,45,16,69,25,83,27,1.0,0.5,4.0
248,True,True,,,448047,0,0,0,0,0,3,7.0,7.0,10,Enzo,6.5,237,False,,,65,448047.jpg,6.5,False,Fernández,3.8,False,,a,7,8,13,55485,38264,60871,5982,1.0,2.0,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,168,1,1,1,1,0,0,0,0,0,0,0,43,37.0,25.3,40.0,10.2,0,3,2,5,2,1.03,0.12,1.15,1.34,60,20,63,42,26,13,33,19,4.0,,3.0,,4.0,,0.55,0.0,0.06,0.61,0.72,0.54,63,44,20,8,35,12,87,29,1.07,0.54,2.68
249,True,True,,,624773,0,0,0,0,0,3,3.0,3.0,5,Estêvão,2.5,238,False,,,65,624773.jpg,2.5,False,Almeida de Oliveira Gonçalves,1.7,False,,a,7,8,5,37069,19909,45044,4144,0.4,0.8,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,112,0,1,0,1,0,0,0,1,0,0,0,23,28.6,21.5,33.0,8.3,1,4,3,8,1,0.63,0.98,1.61,0.40,91,32,75,49,36,17,54,30,2.0,,,,,,0.51,0.0,0.79,1.3,0.32,0.8,71,50,121,49,146,67,142,45,0.8,0.0,6.43
250,True,True,,,463936,-1,1,-1,1,0,3,1.5,1.5,1,Jamie,1.0,239,False,,,64,463936.jpg,1.0,False,Bynoe-Gittens,0.2,False,,a,7,8,2,2828,206,9454,2237,0.2,0.3,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,66,0,0,0,0,0,0,0,0,0,0,0,6,9.2,27.8,12.0,4.9,1,1,1,3,1,0.07,0.08,0.15,0.99,210,88,52,37,106,67,120,63,,,,,,,0.1,0.0,0.11,0.21,1.35,0.0,76,54,237,116,301,151,338,116,1.36,0.0,4.09
251,True,True,0.0,0.0,213198,0,0,0,0,0,3,0.0,0.0,0,Christopher,0.0,240,False,Won’t be considered for selection on 22/8. - Unknown return date,2025-08-22T13:00:07.044881Z,60,213198.jpg,0.0,False,Nkunku,0.2,False,,n,7,8,0,1823,164,8870,2628,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,302,686,305,683,303,685,304,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,92,62,684,305,684,305,360,122,0.0,0.0,0.0
252,True,True,,,486672,0,0,0,0,0,3,7.0,7.0,8,Moisés,6.5,241,False,,,55,486672.jpg,6.5,False,Caicedo Corozo,5.8,False,,a,7,8,13,78669,30813,71661,8037,1.2,2.4,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,180,1,0,1,1,0,0,0,0,0,0,1,54,82.0,9.1,19.0,11.0,8,3,8,19,2,0.28,0.06,0.34,1.39,6,4,158,99,76,47,28,18,,,,,,,0.14,0.0,0.03,0.17,0.7,0.5,174,109,17,6,33,11,69,22,1.0,0.5,9.5
253,True,True,,,550615,0,0,0,0,0,3,0.5,0.5,0,Tyrique,0.0,243,False,,,50,550615.jpg,0.0,False,George,0.1,False,,a,7,8,0,473,69,1276,258,0.0,0.0,George,241.0,2024-04-15,2006-02-04,False,p550615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,627,267,628,270,611,260,633,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,216,633,272,633,272,562,221,0.0,0.0,0.0
254,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,244,False,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276Z,50,514356.jpg,0.0,False,Lavia,0.0,False,,i,7,8,0,42,8,1089,138,0.0,0.0,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,264,625,267,608,257,630,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,210,630,269,630,269,646,279,0.0,0.0,0.0
255,True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,127,22,249,46,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,258,615,261,594,248,620,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,192,618,262,618,262,681,300,0.0,0.0,0.0
256,True,True,,,532605,0,0,0,0,0,3,1.5,1.5,1,Andrey,1.0,246,False,,,45,532605.jpg,1.0,False,Nascimento dos Santos,0.4,False,,a,7,8,2,8820,1794,7200,1545,0.2,0.4,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,39,0,0,0,0,0,0,0,0,0,0,0,5,4.2,12.2,23.0,4.0,1,2,0,3,0,0.31,0.01,0.32,0.60,259,119,128,82,54,28,144,73,,,,,,,0.72,0.0,0.02,0.74,1.38,0.0,504,273,200,90,249,116,286,90,0.0,0.0,6.92
257,True,True,,,491007,0,0,0,0,0,3,0.5,0.5,0,Dário,0.0,247,False,,,45,491007.jpg,0.0,False,Luís Essugo,0.1,False,,a,7,8,0,618,98,1126,247,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,175,483,181,449,162,496,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,257,496,183,496,183,563,222,0.0,0.0,0.0
258,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,488,57,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,222,555,228,522,209,566,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,307,565,229,565,229,674,296,0.0,0.0,0.0
259,True,True,,,475168,0,0,0,0,1,4,9.0,9.0,15,João Pedro,8.5,249,True,,,75,475168.jpg,8.5,False,Junqueira de Jesus,53.6,False,,a,7,8,17,370771,201927,441264,12419,1.1,2.3,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,162,1,2,1,1,0,0,0,0,0,0,3,61,75.8,36.4,58.0,16.8,3,2,1,6,2,0.69,0.13,0.82,1.33,7,2,33,2,10,5,6,2,,,,,,,0.38,0.0,0.07,0.45,0.74,0.56,27,11,9,2,19,4,3,1,1.11,0.56,3.33
260,True,True,,,463034,0,0,0,0,0,4,2.0,2.0,2,Liam,1.5,250,False,,,65,463034.jpg,1.5,False,Delap,3.4,False,,a,7,8,3,21174,3298,93106,20257,0.2,0.5,Delap,241.0,2025-06-04,2003-02-08,False,p463034,78,0,0,0,1,0,0,0,0,0,0,0,11,8.0,3.5,38.0,5.0,1,3,0,4,1,0.14,0.03,0.17,0.23,216,17,189,19,29,12,118,18,,,,,,,0.16,0.0,0.03,0.19,0.27,1.15,65,20,176,18,223,20,95,16,1.15,0.0,4.62
