,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
369,True,True,,,200617,0,0,0,0,0,3,1.5,1.5,2,Daniel,2.5,353,False,,,55,200617.jpg,2.5,False,James,0.4,False,,a,11,2,5,1930,361,8371,956,0.5,0.9,James,244.0,2021-08-31,1997-11-10,False,p200617,142,0,0,1,4,0,0,0,0,0,0,0,15,7.8,16.0,20.0,4.4,1,5,0,6,2,0.21,0.05,0.26,2.23,218,92,97,62,70,41,135,69,,,,,,,0.13,0.0,0.03,0.16,1.41,2.54,141,90,113,42,141,62,260,83,1.27,0.63,3.8
370,True,True,0.0,0.0,199598,0,0,0,0,0,3,0.0,0.0,0,Ethan,1.5,354,False,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.981880Z,50,199598.jpg,3.0,False,Ampadu,0.1,False,,i,11,2,3,589,5,2543,604,0.3,0.6,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,77,0,0,1,0,0,0,0,0,0,0,0,12,10.8,4.9,2.0,1.8,2,3,3,8,1,0.00,0.02,0.02,0.28,190,76,176,108,214,119,234,114,,,,,,,0.0,0.0,0.02,0.02,0.33,0.0,252,158,156,70,116,42,522,186,1.17,1.17,9.35
371,True,True,,,248937,0,0,0,0,0,3,-1.0,-1.0,0,Sam,0.0,355,False,,,50,248937.jpg,0.0,False,Greenwood,0.1,False,,a,11,2,0,542,73,2482,380,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,249,601,252,578,239,608,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,181,605,253,605,253,497,172,0.0,0.0,0.0
372,True,True,,,486520,0,0,0,0,0,3,0.5,0.5,2,Ilia,1.5,356,False,,,50,486520.jpg,1.5,False,Gruev,0.0,False,,a,11,2,3,160,38,790,77,0.3,0.6,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,102,0,0,0,5,0,0,0,0,0,0,0,17,10.8,1.0,0.0,1.2,3,2,1,6,1,0.00,0.00,0.00,3.10,191,77,255,140,597,250,267,131,2.0,,1.0,,,,0.0,0.0,0.0,0.0,2.74,4.41,322,200,160,73,217,109,579,228,0.88,0.0,5.29
373,True,True,,,433952,0,0,0,0,0,3,-1.0,-1.0,0,Largie,0.0,357,False,,,50,433952.jpg,0.0,False,Ramazani,0.0,False,,a,11,2,0,88,9,1087,148,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,252,606,255,583,242,612,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,185,609,256,609,256,585,232,0.0,0.0,0.0
374,True,True,,,248056,0,0,0,0,0,3,1.0,1.0,1,Tanaka,2.0,358,False,,,50,248056.jpg,2.0,False,Ao,0.3,False,,a,11,2,4,3380,513,3744,551,0.4,0.8,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,147,0,0,1,4,0,0,0,0,0,0,0,15,2.2,25.6,9.0,3.7,1,8,0,9,2,0.09,0.03,0.12,2.33,285,136,60,41,122,75,155,79,,,,,,,0.06,0.0,0.02,0.08,1.43,2.45,288,180,132,55,173,79,328,109,1.22,0.61,5.51
375,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,400,37,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,192,510,198,477,179,522,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,275,522,200,522,200,673,296,0.0,0.0,0.0
376,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,1210,148,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,169,472,174,438,156,488,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,249,488,177,488,177,635,272,0.0,0.0,0.0
377,True,True,,,470294,0,0,0,0,0,3,-1.0,-1.0,0,Darko,0.0,361,False,,,45,470294.jpg,0.0,False,Gyabi,0.1,False,,a,11,2,0,812,96,1576,229,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,171,475,176,442,158,490,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,251,490,179,490,179,516,184,0.0,0.0,0.0
378,True,True,,,235826,0,0,0,0,0,4,0.5,0.5,1,Joël,1.5,362,False,,,55,235826.jpg,1.5,False,Piroe,1.8,False,,a,11,2,3,10399,1118,34761,6782,0.3,0.5,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.06,291,25,166,17,21,10,103,17,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.38,2.69,156,34,166,16,219,18,140,26,1.34,0.67,3.36
379,True,True,,,106617,0,0,0,0,0,4,-1.0,-1.0,0,Patrick,0.0,363,False,,,50,106617.jpg,0.0,False,Bamford,1.7,False,,a,11,2,0,11325,1068,47634,8055,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,49,573,52,543,53,582,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,45,580,53,580,53,142,27,0.0,0.0,0.0
380,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,1308,137,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,55,630,58,613,59,635,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,53,634,59,634,59,641,73,0.0,0.0,0.0
381,True,True,,,174594,0,0,0,0,0,4,2.0,2.0,1,Lukas,3.0,365,False,,,50,174594.jpg,3.0,False,Nmecha,0.7,False,,a,11,2,6,32187,4356,12533,2467,0.6,1.2,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,44,1,0,0,1,0,0,0,0,0,0,0,23,34.0,1.7,22.0,5.8,1,2,0,3,0,0.85,0.01,0.86,1.31,71,10,225,22,56,18,90,15,,,,,1.0,,1.74,0.0,0.02,1.76,2.68,2.05,247,46,97,10,115,10,211,36,0.0,0.0,6.14
382,True,True,,,180135,0,0,0,0,0,3,0.0,0.0,1,Sean,1.0,493,False,,,50,180135.jpg,1.0,False,Longstaff,0.2,False,,a,11,2,2,486,63,3200,403,0.2,0.4,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,33,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.7,0.0,0.3,1,1,0,2,0,0.00,0.00,0.00,1.03,297,142,269,145,554,227,315,152,,,,,,,0.0,0.0,0.0,0.0,2.81,2.73,248,156,206,93,259,123,409,136,0.0,0.0,5.45
383,True,True,,,466525,0,0,0,0,0,3,4.0,4.0,2,Anton,5.0,660,False,,,50,466525.jpg,5.0,False,Stach,0.5,False,,a,11,2,10,20387,3032,6310,974,1.0,2.0,Stach,80.0,2025-07-22,1998-11-15,False,p466525,180,0,1,1,5,0,0,0,0,0,0,0,30,30.6,99.6,22.0,15.2,8,5,4,17,2,0.27,0.36,0.63,3.37,83,28,1,1,57,30,11,6,1.0,,4.0,,,,0.14,0.0,0.18,0.32,1.68,2.5,312,194,41,14,62,21,250,81,1.0,0.5,8.5
384,True,True,,,201595,0,0,0,0,0,1,2.0,2.0,0,Lucas Estella,3.0,665,False,,,45,201595.jpg,3.0,False,Perri,0.4,False,,a,11,2,6,6254,952,3648,606,0.7,1.3,Perri,30.0,2025-07-26,1997-12-10,False,p201595,180,0,0,1,5,0,0,0,0,0,1,0,11,14.0,0.0,0.0,1.4,2,12,0,0,2,0.00,0.00,0.00,3.37,160,18,439,57,398,56,251,17,,,,,,,0.0,0.5,0.0,0.0,1.68,2.5,404,25,91,11,112,12,268,40,1.0,0.5,0.0
385,True,True,75.0,75.0,177815,0,0,0,0,0,4,0.6,0.6,0,Dominic,0.0,691,False,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.420235Z,55,177815.jpg,0.0,False,Calvert-Lewin,0.1,False,,d,11,2,0,3645,192,1450,551,0.0,0.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,59,656,62,643,63,659,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,135,32,657,63,657,63,555,67,0.0,0.0,0.0
386,True,True,75.0,75.0,435997,0,0,0,0,0,3,0.8,0.8,1,Noah,1.0,698,False,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.438657Z,55,435997.jpg,1.0,False,Okafor,0.0,False,,d,11,2,1,594,178,146,50,0.2,0.2,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,24,0,0,0,1,0,0,0,0,0,0,0,1,2.6,0.3,0.0,0.3,0,2,1,3,0,0.00,0.00,0.00,0.87,279,133,286,151,657,288,316,153,,,,,,,0.0,0.0,0.0,0.0,3.26,3.75,164,104,228,110,280,139,684,302,0.0,0.0,11.25
387,True,True,,,116535,0,0,0,0,0,1,1.0,1.0,0,Alisson,0.5,366,False,,,55,116535.jpg,1.0,False,Becker,10.8,False,,a,12,14,1,25680,5710,125425,11364,0.1,0.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,90,0,0,0,2,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,2,7,0,0,1,0.00,0.01,0.01,1.70,166,19,652,81,638,81,256,19,,,,,,,0.0,1.0,0.01,0.01,1.7,2.0,124,2,288,21,273,20,35,5,1.0,0.0,0.0
388,True,True,,,449027,0,0,0,0,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,45,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,1395,248,10198,1176,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,76,464,61,429,60,481,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,29,481,76,481,76,265,39,0.0,0.0,0.0
389,True,True,,,586268,0,0,0,0,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,353,47,876,116,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,412,66,402,48,353,46,424,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,81,421,66,421,66,513,73,0.0,0.0,0.0
390,True,True,,,155503,0,0,0,0,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,394,50,1012,148,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,330,36,320,18,266,16,343,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,51,339,36,339,36,500,72,0.0,0.0,0.0
391,True,True,0.0,0.0,216094,-1,1,-1,1,0,2,0.0,0.0,0,Jeremie,0.5,370,False,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073Z,59,216094.jpg,1.0,False,Frimpong,17.3,False,,i,12,14,1,55208,683,1413822,250725,0.1,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,242,93,240,79,229,70,277,94,,,,,,,0.02,0.0,0.02,0.04,1.24,0.0,111,8,304,106,293,101,27,10,1.53,0.0,6.1
392,True,True,,,544877,0,0,0,0,0,2,0.5,0.5,0,Milos,0.0,371,False,,,60,544877.jpg,0.0,False,Kerkez,6.1,False,,a,12,14,0,39959,10504,118861,9171,0.0,0.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,59,0,0,0,0,0,0,0,1,0,0,0,5,8.4,1.3,0.0,1.0,5,5,1,6,1,0.00,0.01,0.01,0.81,214,88,241,80,687,232,275,93,,,,,,,0.0,0.0,0.02,0.02,1.24,0.0,103,7,688,231,688,231,65,24,1.53,0.0,9.15
393,True,True,,,122798,0,0,0,0,0,2,0.5,0.5,0,Andrew,0.0,372,False,,,60,122798.jpg,0.0,False,Robertson,1.3,False,,a,12,14,0,3931,1169,25256,1961,0.0,0.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,2,0,0,2,0,0.00,0.04,0.04,0.89,243,94,180,50,231,71,271,92,4.0,,,,,,0.0,0.0,0.12,0.12,2.67,6.0,87,6,682,230,682,230,171,65,0.0,0.0,6.0
394,True,True,,,97032,0,0,0,0,0,2,2.0,2.0,0,Virgil,1.5,373,False,,,60,97032.jpg,3.0,False,van Dijk,24.4,False,,a,12,14,3,163285,31558,158818,16883,0.2,0.5,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,90,0,0,0,2,0,0,0,0,0,0,0,11,49.4,0.9,25.0,7.5,20,4,1,21,1,0.18,0.01,0.19,1.70,33,9,260,92,47,7,62,18,,,3.0,,,,0.18,0.0,0.01,0.19,1.7,2.0,86,5,171,59,126,53,12,2,1.0,0.0,21.0
395,True,True,,,204716,0,0,0,0,0,2,1.0,1.0,0,Ibrahima,0.5,374,False,,,55,204716.jpg,1.0,False,Konaté,3.0,False,,a,12,14,1,23868,5662,44728,4927,0.1,0.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,90,0,0,0,2,0,0,0,0,0,0,0,6,21.4,0.6,0.0,2.2,7,5,0,7,1,0.00,0.00,0.00,1.70,119,52,271,96,647,220,222,77,,,,,,,0.0,0.0,0.0,0.0,1.7,2.0,144,17,291,101,276,97,99,38,1.0,0.0,7.0
396,True,True,50.0,50.0,492777,0,0,0,0,0,2,0.2,0.2,0,Conor,0.0,375,False,Lack of match fitness - 50% chance of playing,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,d,12,14,0,1000,266,4457,485,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,225,621,223,602,214,626,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,57,624,221,624,221,487,185,0.0,0.0,0.0
397,True,True,100.0,100.0,171287,0,0,0,0,0,2,1.0,1.0,0,Joe,0.5,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,1,1820,372,1468,294,0.1,0.2,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,18,0,0,0,1,0,0,0,0,0,0,0,-1,2.4,0.4,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.21,280,105,282,102,551,202,314,111,,,,,,,0.0,0.0,0.0,0.0,1.05,5.0,243,36,277,98,257,94,462,175,0.0,0.0,5.0
398,True,True,,,214285,0,0,0,0,0,2,0.5,0.5,0,Konstantinos,0.0,377,False,,,50,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,543,81,2922,273,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,217,589,216,565,204,597,218,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,40,594,213,594,213,474,181,0.0,0.0,0.0
399,True,True,,,611926,0,0,0,0,0,2,0.5,0.5,0,Amara,0.0,378,False,,,40,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,228,39,1720,193,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,176,412,175,363,146,434,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,228,431,171,431,171,492,186,0.0,0.0,0.0
400,True,True,,,219937,0,0,0,0,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,40,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,637,108,2749,323,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,339,121,330,121,277,88,352,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,162,348,116,348,116,413,160,0.0,0.0,0.0
401,True,True,,,489580,0,0,0,0,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,40,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,677,101,2737,312,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,375,140,366,140,316,110,388,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,188,384,135,384,135,396,150,0.0,0.0,0.0
402,True,True,,,118748,0,0,0,0,0,3,4.5,4.5,0,Mohamed,4.0,381,False,,,145,118748.jpg,8.0,False,Salah,53.7,False,,a,12,14,8,189110,38456,162771,13340,0.3,0.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,90,1,0,0,2,0,0,0,0,0,0,1,36,49.0,33.8,51.0,13.4,1,9,0,10,1,0.26,0.11,0.37,1.70,35,15,38,29,14,5,16,10,,,4.0,,1.0,,0.26,0.0,0.11,0.37,1.7,2.0,1,1,72,24,23,7,2,2,1.0,0.0,10.0
403,True,True,,,494595,0,0,0,0,0,3,1.5,1.5,0,Florian,1.0,382,False,,,85,494595.jpg,2.0,False,Wirtz,27.3,False,,a,12,14,2,63278,16638,617197,44463,0.1,0.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,81,0,0,0,2,0,0,0,0,0,0,0,14,12.0,45.0,12.0,6.9,1,6,2,9,1,0.14,0.28,0.42,1.70,182,71,19,16,110,70,70,38,1.0,,,,,,0.16,0.0,0.31,0.47,1.89,2.22,11,6,247,124,208,104,9,5,1.11,0.0,10.0
404,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,4892,386,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,313,701,313,701,313,701,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,700,313,700,313,525,189,0.0,0.0,0.0
405,True,True,,,243298,0,0,0,0,0,3,4.0,4.0,0,Cody,3.5,384,False,,,75,243298.jpg,7.0,False,Gakpo,8.6,False,,a,12,14,7,191719,27122,97519,12159,0.5,0.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,90,1,0,0,2,0,0,0,0,0,0,0,34,48.2,39.6,46.0,13.4,1,6,1,8,1,0.20,0.44,0.64,1.70,37,16,29,24,19,8,15,9,,,,,2.0,,0.2,0.0,0.44,0.64,1.7,2.0,26,16,89,31,31,10,49,15,1.0,0.0,8.0
406,True,True,,,223541,0,0,0,0,0,3,3.5,3.5,0,Federico,3.0,385,False,,,65,223541.jpg,6.0,False,Chiesa,0.4,False,,a,12,14,6,10008,1166,3487,921,0.5,0.9,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,8,1,0,0,0,0,0,0,0,0,0,0,29,35.2,0.3,17.0,5.3,0,0,1,1,0,0.16,0.00,0.16,0.00,66,23,289,153,85,53,107,55,,,,,,,1.8,0.0,0.0,1.8,0.0,0.0,53,36,105,36,52,19,279,87,0.0,0.0,11.25
407,True,True,,,243016,0,0,0,0,0,3,3.0,3.0,0,Alexis,2.5,386,False,,,65,243016.jpg,5.0,False,Mac Allister,2.0,False,,a,12,14,5,25488,3718,24414,3530,0.4,0.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,71,0,1,0,1,0,0,0,0,0,0,0,27,27.4,15.2,11.0,5.4,1,2,3,6,1,0.03,0.02,0.05,1.49,94,34,102,64,116,73,100,51,2.0,,5.0,,3.0,,0.04,0.0,0.03,0.07,1.89,1.27,55,38,120,48,68,24,127,39,1.27,0.0,7.61
408,True,True,,,424876,0,0,0,0,0,3,1.5,1.5,0,Dominik,1.0,387,False,,,65,424876.jpg,2.0,False,Szoboszlai,1.9,False,,a,12,14,2,9637,1473,38440,3445,0.2,0.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,90,0,0,0,2,0,0,0,0,0,0,0,17,14.0,29.8,24.0,6.8,2,5,4,11,1,0.10,0.09,0.19,1.70,161,59,44,32,53,27,73,40,5.0,,2.0,,,,0.1,0.0,0.09,0.19,1.7,2.0,58,40,240,118,200,97,137,42,1.0,0.0,11.0
409,True,True,,,206915,-1,1,-1,1,0,3,1.0,1.0,0,Curtis,0.5,388,False,,,54,206915.jpg,1.0,False,Jones,0.1,False,,a,12,14,1,614,158,2986,276,0.1,0.2,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,18,0,0,0,1,0,0,0,0,0,0,0,4,3.2,10.9,0.0,1.4,0,1,0,1,0,0.00,0.04,0.04,0.21,273,128,146,93,628,271,255,125,,,,,,,0.0,0.0,0.2,0.2,1.05,5.0,209,131,285,140,269,132,488,166,0.0,0.0,5.0
410,True,True,,,444884,0,0,-1,1,0,3,0.5,0.5,0,Harvey,0.0,389,False,,,54,444884.jpg,0.0,False,Elliott,0.1,False,,a,12,14,0,897,256,4415,467,0.0,0.0,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,279,646,282,630,273,651,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,212,134,650,283,650,283,436,144,0.0,0.0,0.0
411,True,True,100.0,100.0,441266,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,0.0,False,Gravenberch,0.2,False,,a,12,14,0,5581,1110,3095,640,0.0,0.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,293,670,295,661,290,672,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,170,106,670,296,670,296,350,119,0.0,0.0,0.0
412,True,True,,,158983,0,0,0,0,0,3,2.5,2.5,0,Endo,2.0,392,False,,,50,158983.jpg,4.0,False,Wataru,0.1,False,,a,12,14,4,2001,263,1969,316,0.4,0.8,Endo,108.0,2023-08-18,1993-02-09,False,p158983,30,0,1,0,2,0,0,0,0,0,0,0,15,24.6,10.7,0.0,3.5,1,0,2,3,0,0.00,0.00,0.00,0.89,106,39,149,95,548,224,162,84,,,,,,,0.0,0.0,0.0,0.0,2.67,6.0,238,151,129,54,87,31,453,151,0.0,0.0,9.0
413,True,True,,,535928,0,0,0,0,0,3,0.5,0.5,0,Stefan,0.0,393,False,,,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,a,12,14,0,408,70,1013,129,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,191,508,197,475,178,520,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,274,520,199,520,199,573,225,0.0,0.0,0.0
414,True,True,,,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,394,False,,,45,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,180,44,597,78,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,176,484,182,450,163,497,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,258,497,184,497,184,616,258,0.0,0.0,0.0
