,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
359,True,True,,,243526,0,0,0,0,0,2,3.5,3.5,0,Gabriel,4.5,347,False,,,40,243526.jpg,9.0,False,Gudmundsson,3.7,False,,a,11,2,9,104939,14340,28111,1856,1.1,2.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,90,0,0,1,0,0,0,0,0,0,0,3,35,30.4,33.6,17.0,8.1,7,6,1,8,1,0.17,0.14,0.31,0.55,44,15,21,5,61,8,33,7,,,,,,,0.17,0.0,0.14,0.31,0.55,0.0,612,168,36,14,8,2,90,36,1.0,1.0,8.0
360,True,True,,,214225,0,0,0,0,0,2,2.5,2.5,0,Joe,3.5,348,False,,,40,214225.jpg,7.0,False,Rodon,2.3,False,,a,11,2,7,23218,2396,14901,994,0.9,1.8,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,90,0,0,1,0,0,0,0,0,0,0,1,26,14.4,0.6,0.0,1.5,7,2,0,7,1,0.00,0.00,0.00,0.55,121,53,230,79,236,75,204,74,,,,,,,0.0,0.0,0.0,0.0,0.55,0.0,601,161,65,30,28,12,115,43,1.0,1.0,7.0
361,True,True,,,492368,0,0,0,0,0,2,-1.0,-1.0,0,Isaac,0.0,349,False,,,40,492368.jpg,0.0,False,Schmidt,0.2,False,,a,11,2,0,462,44,2270,191,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,347,134,343,134,281,101,363,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,190,380,134,380,134,382,139,0.0,0.0,0.0
362,True,True,,,427637,0,0,0,0,0,3,-0.5,-0.5,0,Brenden,0.5,350,False,,,55,427637.jpg,1.0,False,Aaronson,0.1,False,,a,11,2,1,413,49,1526,120,0.1,0.2,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,23,0,0,0,0,0,0,0,0,0,0,0,10,9.2,24.9,6.0,4.0,0,0,2,2,0,0.00,0.21,0.21,0.47,174,65,42,30,120,66,99,54,,,2.0,,,,0.0,0.0,0.82,0.82,1.84,0.0,159,100,284,139,272,135,545,207,0.0,0.0,7.83
363,True,True,,,492859,0,0,0,0,0,3,0.5,0.5,0,Wilfried,1.5,351,False,,,55,492859.jpg,3.0,False,Gnonto,0.3,False,,a,11,2,3,2167,209,6496,464,0.3,0.5,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,66,0,0,1,0,0,0,0,0,0,0,0,12,6.6,6.3,11.0,2.4,2,1,4,7,1,0.14,0.01,0.15,0.08,197,80,122,78,81,49,162,77,,,,,,,0.19,0.0,0.01,0.2,0.11,0.0,184,115,161,76,126,51,297,95,1.36,1.36,9.55
364,True,True,,,221399,-1,1,-1,1,0,3,-0.5,-0.5,0,Jack,0.5,352,False,,,54,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,1,302,56,3345,191,0.1,0.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,12,0,0,0,0,0,0,0,0,0,0,0,3,2.2,1.3,2.0,0.6,0,0,1,1,0,0.00,0.00,0.00,0.28,250,115,192,111,183,103,257,121,3.0,,,,,,0.0,0.0,0.0,0.0,2.1,0.0,210,132,279,137,265,131,460,154,0.0,0.0,7.5
365,True,True,,,200617,0,0,0,0,0,3,0.5,0.5,0,Daniel,1.5,353,False,,,55,200617.jpg,3.0,False,James,0.4,False,,a,11,2,3,1753,184,7937,522,0.3,0.5,James,244.0,2021-08-31,1997-11-10,False,p200617,77,0,0,1,0,0,0,0,0,0,0,0,6,6.2,15.7,11.0,3.3,1,1,0,2,1,0.14,0.05,0.19,0.28,199,82,71,47,80,48,117,64,,,,,,,0.16,0.0,0.06,0.22,0.33,0.0,141,90,157,72,122,49,258,82,1.17,1.17,2.34
366,True,True,0.0,0.0,199598,0,0,0,0,0,3,0.0,0.0,0,Ethan,1.5,354,False,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.981880Z,50,199598.jpg,3.0,False,Ampadu,0.1,False,,i,11,2,3,587,3,2374,435,0.3,0.6,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,77,0,0,1,0,0,0,0,0,0,0,0,12,10.8,4.9,2.0,1.8,2,3,3,8,1,0.00,0.02,0.02,0.28,157,57,132,82,171,92,186,89,,,,,,,0.0,0.0,0.02,0.02,0.33,0.0,252,158,148,64,114,41,521,186,1.17,1.17,9.35
367,True,True,,,248937,0,0,0,0,0,3,-1.0,-1.0,0,Sam,0.0,355,False,,,50,248937.jpg,0.0,False,Greenwood,0.1,False,,a,11,2,0,524,55,2325,223,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,230,581,237,551,218,588,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,181,595,248,595,248,496,171,0.0,0.0,0.0
368,True,True,,,486520,0,0,0,0,0,3,-0.5,-0.5,0,Ilia,0.5,356,False,,,50,486520.jpg,1.0,False,Gruev,0.0,False,,a,11,2,1,139,17,768,55,0.1,0.2,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,12,0,0,0,0,0,0,0,0,0,0,0,3,1.6,0.3,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.28,262,121,254,135,573,232,286,135,2.0,,1.0,,,,0.0,0.0,0.0,0.0,2.1,0.0,322,200,274,132,259,125,579,228,0.0,0.0,7.5
369,True,True,,,433952,0,0,0,0,0,3,-1.0,-1.0,0,Largie,0.0,357,False,,,50,433952.jpg,0.0,False,Ramazani,0.0,False,,a,11,2,0,86,7,1012,73,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,234,586,240,556,221,592,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,185,599,251,599,251,584,232,0.0,0.0,0.0
370,True,True,,,248056,0,0,0,0,0,3,0.5,0.5,0,Tanaka,1.5,358,False,,,50,248056.jpg,3.0,False,Ao,0.3,False,,a,11,2,3,3210,343,3498,305,0.3,0.6,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,90,0,0,1,0,0,0,0,0,0,0,0,13,2.2,24.3,9.0,3.6,1,6,0,7,1,0.09,0.03,0.12,0.55,249,114,44,31,89,52,110,58,,,,,,,0.09,0.0,0.03,0.12,0.55,0.0,288,180,151,67,116,43,327,109,1.0,1.0,7.0
371,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,393,30,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,172,490,183,445,155,500,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,275,513,196,513,196,671,295,0.0,0.0,0.0
372,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,1171,109,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,149,450,159,403,132,464,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,249,479,173,479,173,633,271,0.0,0.0,0.0
373,True,True,,,470294,0,0,0,0,0,3,-1.0,-1.0,0,Darko,0.0,361,False,,,45,470294.jpg,0.0,False,Gyabi,0.1,False,,a,11,2,0,779,63,1477,130,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,151,453,161,407,134,466,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,251,481,175,481,175,515,183,0.0,0.0,0.0
374,True,True,,,235826,0,0,0,0,0,4,0.0,0.0,0,Joël,1.0,362,False,,,55,235826.jpg,2.0,False,Piroe,1.8,False,,a,11,2,2,9999,718,31460,3481,0.2,0.4,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,77,0,0,1,0,0,0,0,0,0,0,0,4,2.0,5.6,44.0,5.2,0,4,0,4,1,0.28,0.04,0.32,0.28,257,21,126,11,12,7,65,14,,,3.0,,2.0,,0.33,0.0,0.05,0.38,0.33,0.0,156,34,219,19,183,12,139,26,1.17,1.17,4.68
375,True,True,,,106617,0,0,0,0,0,4,-1.0,-1.0,0,Patrick,0.0,363,False,,,50,106617.jpg,0.0,False,Bamford,1.8,False,,a,11,2,0,11056,799,44084,4505,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,47,552,51,514,52,561,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,45,570,53,570,53,140,27,0.0,0.0,0.0
376,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,1275,104,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,53,610,57,589,58,615,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,53,624,59,624,59,641,73,0.0,0.0,0.0
377,True,True,,,174594,0,0,0,0,0,4,1.5,1.5,0,Lukas,2.5,365,False,,,50,174594.jpg,5.0,False,Nmecha,0.7,False,,a,11,2,5,30819,2988,11435,1369,0.5,1.0,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,12,1,0,0,0,0,0,0,0,0,0,0,20,34.0,1.6,22.0,5.8,1,2,0,3,0,0.85,0.01,0.86,0.28,34,8,185,18,45,15,53,11,,,,,1.0,,6.38,0.0,0.08,6.46,2.1,0.0,247,46,102,10,62,7,212,36,0.0,0.0,22.5
378,True,True,,,180135,0,0,0,0,0,3,-0.5,-0.5,0,Sean,0.5,493,False,,,50,180135.jpg,1.0,False,Longstaff,0.2,False,,a,11,2,1,464,41,3044,247,0.1,0.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,274,129,251,133,527,206,290,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,156,270,129,253,120,407,135,0.0,0.0,0.0
379,True,True,,,466525,0,0,0,0,0,3,3.0,3.0,0,Anton,4.0,660,False,,,50,466525.jpg,8.0,False,Stach,0.5,False,,a,11,2,8,19848,2493,5814,478,0.8,1.6,Stach,80.0,2025-07-22,1998-11-15,False,p466525,90,0,1,1,0,0,0,0,0,0,0,0,24,28.2,63.9,22.0,11.4,7,4,2,13,1,0.27,0.29,0.56,0.55,55,19,4,4,46,24,11,6,1.0,,4.0,,,,0.27,0.0,0.29,0.56,0.55,0.0,312,194,59,17,22,5,249,81,1.0,1.0,13.0
380,True,True,,,201595,0,0,0,0,0,1,2.0,2.0,0,Lucas Estella,3.0,665,False,,,45,201595.jpg,6.0,False,Perri,0.4,False,,a,11,2,6,6016,714,3324,282,0.7,1.3,Perri,30.0,2025-07-26,1997-12-10,False,p201595,90,0,0,1,0,0,0,0,0,0,1,0,24,11.2,0.0,0.0,1.1,2,8,0,0,1,0.00,0.00,0.00,0.55,154,19,414,56,361,55,238,19,,,,,,,0.0,1.0,0.0,0.0,0.55,0.0,404,25,84,11,39,5,268,40,1.0,1.0,0.0
381,True,True,75.0,75.0,177815,0,0,0,0,0,4,0.6,0.6,0,Dominic,0.0,691,False,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.420235Z,55,177815.jpg,0.0,False,Calvert-Lewin,0.1,False,,d,11,2,0,3593,140,1308,409,0.0,0.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,57,641,61,626,62,643,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,135,32,648,63,648,63,555,67,0.0,0.0,0.0
382,True,True,75.0,75.0,435997,0,0,0,0,0,3,0.8,0.8,0,Noah,0.0,698,False,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.438657Z,55,435997.jpg,0.0,False,Okafor,0.0,False,,d,11,2,0,537,121,133,37,0.0,0.0,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,279,653,283,642,277,654,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,164,104,658,291,658,291,683,303,0.0,0.0,0.0
383,True,True,,,116535,0,0,0,0,0,1,1.0,1.0,0,Alisson,0.5,366,False,,,55,116535.jpg,1.0,False,Becker,10.8,False,,a,12,14,1,23475,3505,121367,7306,0.1,0.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,90,0,0,0,2,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,2,7,0,0,1,0.00,0.01,0.01,1.70,131,16,636,80,619,80,218,16,,,,,,,0.0,1.0,0.01,0.01,1.7,2.0,124,2,280,21,267,20,35,5,1.0,0.0,0.0
384,True,True,,,449027,0,0,0,0,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,45,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,1329,182,9829,807,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,74,442,60,394,59,457,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,29,472,75,472,75,264,39,0.0,0.0,0.0
385,True,True,,,586268,0,0,0,0,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,337,31,842,82,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,379,64,375,46,314,45,395,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,80,412,65,412,65,514,73,0.0,0.0,0.0
386,True,True,,,155503,0,0,0,0,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,377,33,968,104,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,298,35,293,17,226,16,314,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,51,332,36,332,36,499,72,0.0,0.0,0.0
387,True,True,0.0,0.0,216094,-1,1,-1,1,0,2,0.0,0.0,0,Jeremie,0.5,370,False,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073Z,59,216094.jpg,1.0,False,Frimpong,18.0,False,,i,12,14,1,54993,468,1347205,184108,0.1,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,204,84,193,62,188,56,245,89,,,,,,,0.02,0.0,0.02,0.04,1.24,0.0,111,8,295,102,285,98,26,9,1.53,0.0,6.1
388,True,True,,,544877,0,0,0,0,0,2,0.5,0.5,0,Milos,0.0,371,False,,,60,544877.jpg,0.0,False,Kerkez,6.1,False,,a,12,14,0,37352,7897,115360,5670,0.0,0.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,59,0,0,0,0,0,0,0,1,0,0,0,5,8.4,1.3,0.0,1.0,5,5,1,6,1,0.00,0.01,0.01,0.81,182,79,194,63,677,230,243,88,,,,,,,0.0,0.0,0.02,0.02,1.24,0.0,103,7,683,230,683,230,66,24,1.53,0.0,9.15
389,True,True,,,122798,0,0,0,0,0,2,0.5,0.5,0,Andrew,0.0,372,False,,,60,122798.jpg,0.0,False,Robertson,1.3,False,,a,12,14,0,3627,865,24608,1313,0.0,0.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,2,0,0,2,0,0.00,0.04,0.04,0.89,205,85,137,39,190,57,232,84,4.0,,,,,,0.0,0.0,0.12,0.12,2.67,6.0,87,6,677,229,677,229,171,65,0.0,0.0,6.0
390,True,True,,,97032,0,0,0,0,0,2,2.0,2.0,0,Virgil,1.5,373,False,,,60,97032.jpg,3.0,False,van Dijk,24.3,False,,a,12,14,3,154438,22711,152264,10329,0.2,0.5,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,90,0,0,0,2,0,0,0,0,0,0,0,11,49.4,0.9,25.0,7.5,20,4,1,21,1,0.18,0.01,0.19,1.70,13,3,216,76,38,5,37,9,,,3.0,,,,0.18,0.0,0.01,0.19,1.7,2.0,86,5,164,58,127,53,12,2,1.0,0.0,21.0
391,True,True,,,204716,0,0,0,0,0,2,1.0,1.0,0,Ibrahima,0.5,374,False,,,55,204716.jpg,1.0,False,Konaté,3.0,False,,a,12,14,1,22043,3837,42848,3047,0.1,0.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,90,0,0,0,2,0,0,0,0,0,0,0,6,21.4,0.6,0.0,2.2,7,5,0,7,1,0.00,0.00,0.00,1.70,82,30,234,82,631,217,169,58,,,,,,,0.0,0.0,0.0,0.0,1.7,2.0,144,17,283,99,270,95,98,37,1.0,0.0,7.0
392,True,True,50.0,50.0,492777,0,0,0,0,0,2,0.2,0.2,0,Conor,0.0,375,False,Lack of match fitness - 50% chance of playing,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,d,12,14,0,918,184,4300,328,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,222,601,220,578,210,606,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,57,614,217,614,217,485,185,0.0,0.0,0.0
393,True,True,100.0,100.0,171287,0,0,0,0,0,2,1.0,1.0,0,Joe,0.5,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,1,1714,266,1363,189,0.1,0.2,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,18,0,0,0,1,0,0,0,0,0,0,0,-1,2.4,0.4,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.21,245,95,248,90,523,198,281,99,,,,,,,0.0,0.0,0.0,0.0,1.05,5.0,243,36,268,96,251,92,462,175,0.0,0.0,5.0
394,True,True,,,214285,0,0,0,0,0,2,0.5,0.5,0,Konstantinos,0.0,377,False,,,50,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,520,58,2823,174,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,214,569,213,538,200,577,214,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,40,584,209,584,209,473,181,0.0,0.0,0.0
395,True,True,,,611926,0,0,0,0,0,2,0.5,0.5,0,Amara,0.0,378,False,,,40,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,219,30,1663,136,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,389,167,385,167,324,135,405,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,227,422,167,422,167,490,186,0.0,0.0,0.0
396,True,True,,,219937,0,0,0,0,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,40,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,609,80,2643,217,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,308,113,303,112,238,76,324,115,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,162,341,113,341,113,412,160,0.0,0.0,0.0
397,True,True,,,489580,0,0,0,0,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,40,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,654,78,2636,211,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,344,132,340,132,278,99,360,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,188,377,132,377,132,396,150,0.0,0.0,0.0
398,True,True,,,118748,0,0,0,0,0,3,4.5,4.5,0,Mohamed,4.0,381,False,,,145,118748.jpg,8.0,False,Salah,53.7,False,,a,12,14,8,173166,22512,157977,8546,0.3,0.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,90,1,0,0,2,0,0,0,0,0,0,1,36,49.0,33.8,51.0,13.4,1,9,0,10,1,0.26,0.11,0.37,1.70,15,6,20,15,7,1,6,3,,,4.0,,1.0,,0.26,0.0,0.11,0.37,1.7,2.0,1,1,64,20,24,6,2,2,1.0,0.0,10.0
399,True,True,,,494595,0,0,0,0,0,3,1.5,1.5,0,Florian,1.0,382,False,,,85,494595.jpg,2.0,False,Wirtz,27.5,False,,a,12,14,2,57612,10972,601340,28606,0.1,0.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,81,0,0,0,2,0,0,0,0,0,0,0,14,12.0,45.0,12.0,6.9,1,6,2,9,1,0.14,0.28,0.42,1.70,145,53,11,10,79,47,43,25,1.0,,,,,,0.16,0.0,0.31,0.47,1.89,2.22,11,6,239,118,205,102,8,5,1.11,0.0,10.0
400,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,4800,294,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,310,697,311,697,311,697,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,696,311,696,311,524,188,0.0,0.0,0.0
401,True,True,,,243298,0,0,0,0,0,3,4.0,4.0,0,Cody,3.5,384,False,,,75,243298.jpg,7.0,False,Gakpo,8.5,False,,a,12,14,7,181317,16720,92231,6871,0.5,0.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,90,1,0,0,2,0,0,0,0,0,0,0,34,48.2,39.6,46.0,13.4,1,6,1,8,1,0.20,0.44,0.64,1.70,17,7,18,14,10,4,5,2,,,,,2.0,,0.2,0.0,0.44,0.64,1.7,2.0,26,16,82,27,32,9,50,16,1.0,0.0,8.0
402,True,True,,,223541,0,0,0,0,0,3,3.5,3.5,0,Federico,3.0,385,False,,,65,223541.jpg,6.0,False,Chiesa,0.4,False,,a,12,14,6,9641,799,3187,621,0.5,0.9,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,8,1,0,0,0,0,0,0,0,0,0,0,29,35.2,0.3,17.0,5.3,0,0,1,1,0,0.16,0.00,0.16,0.00,30,13,260,138,67,40,63,38,,,,,,,1.8,0.0,0.0,1.8,0.0,0.0,53,36,100,33,55,19,280,87,0.0,0.0,11.25
403,True,True,,,243016,0,0,0,0,0,3,3.0,3.0,0,Alexis,2.5,386,False,,,65,243016.jpg,5.0,False,Mac Allister,2.0,False,,a,12,14,5,24283,2513,23220,2336,0.4,0.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,71,0,1,0,1,0,0,0,0,0,0,0,27,27.4,15.2,11.0,5.4,1,2,3,6,1,0.03,0.02,0.05,1.49,57,20,73,49,83,50,59,35,2.0,,5.0,,3.0,,0.04,0.0,0.03,0.07,1.89,1.27,55,38,113,43,69,24,127,39,1.27,0.0,7.61
404,True,True,,,424876,0,0,0,0,0,3,1.5,1.5,0,Dominik,1.0,387,False,,,65,424876.jpg,2.0,False,Szoboszlai,1.9,False,,a,12,14,2,9113,949,37344,2349,0.2,0.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,90,0,0,0,2,0,0,0,0,0,0,0,17,14.0,29.8,24.0,6.8,2,5,4,11,1,0.10,0.09,0.19,1.70,125,44,25,19,41,21,44,26,5.0,,2.0,,,,0.1,0.0,0.09,0.19,1.7,2.0,58,40,232,112,198,96,136,42,1.0,0.0,11.0
