,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
67,100.0,100.0,215711,0,0,-2,2,0,3,-0.1,0.8,1,Leon,0.4,492,False,,2021-12-02T00:00:16.405439Z,63,215711.jpg,2.4,Bailey,0.4,False,,a,2,7,29,80346,173,247420,423,0.1,4.6,Bailey,469,1,3,1,8,0,0,0,2,0,0,1,87,119.6,80.1,194.0,39.6,335,142,270,153,175,96,277,127,,,3.0,,,
68,0.0,0.0,447715,0,0,-1,1,0,3,0.0,0.0,0,Aaron,0.0,496,False,Joined Cheltenham Town on loan until the end of the season - Expected back 01 Jul,2022-01-11T12:30:16.624831Z,44,447715.jpg,0.0,Ramsey,0.2,False,,u,2,7,0,25784,0,31335,210,0.0,0.0,Ramsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,224,587,224,563,220,598,225,,,,,,
69,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,497,False,Joined Stoke City on loan until the end of the season - Expected back 01 Jul,2022-01-21T13:30:20.197682Z,50,481624.jpg,1.0,Philogene-Bidace,0.0,False,,u,2,7,1,1105,0,2502,9,0.0,0.2,Philogene-Bidace,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,693,284,692,285,685,285,693,284,,,,,,
70,100.0,25.0,478912,0,0,0,0,0,3,-0.3,0.1,0,Carney,0.2,526,False,,2022-03-04T15:00:14.904289Z,45,478912.jpg,1.4,Chukwuemeka,0.0,False,,a,2,7,13,7553,144,7771,228,0.0,2.9,Chukwuemeka,186,0,1,0,3,0,0,0,0,0,0,0,39,37.0,29.2,47.0,11.5,422,181,367,185,327,167,404,179,,,,,,
71,0.0,0.0,433979,0,0,0,0,0,4,0.0,0.0,0,Cameron,0.0,568,False,Joined Preston on loan until the end of the season - Expected back 01 Jul,2022-01-24T22:30:12.618160Z,45,433979.jpg,1.0,Archer,0.9,False,,u,2,7,3,271066,0,219421,2588,0.0,0.7,Archer,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,18.0,1.6,643,73,457,63,384,56,476,60,,,,,,
72,,,248164,0,0,0,0,0,1,-0.5,0.0,0,Viljami,0.0,596,False,,,40,248164.jpg,0.0,Sinisalo,0.1,False,,a,2,7,0,8298,200,5930,168,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,61,527,40,489,27,545,61,,,,,,
73,,,515597,0,0,0,0,0,2,-0.5,0.0,0,Lamare,0.0,610,False,,,40,515597.jpg,0.0,Bogarde,0.1,False,,a,2,7,0,11111,176,8666,194,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,224,559,224,523,216,577,224,,,,,,
74,,,490094,0,0,0,0,0,3,-0.3,0.4,0,Tim,0.2,638,False,,,45,490094.jpg,1.0,Iroegbunam,0.0,False,,a,2,7,1,368,25,252,27,0.0,0.2,Iroegbunam,4,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2,490,214,658,265,643,264,499,218,,,,,,
75,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,650,False,Season long loan to Marschall,2022-02-09T11:09:25.609893Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,933,0,672,24,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,65,541,44,504,31,559,65,,,,,,
76,,,536110,0,0,0,0,0,2,-0.5,0.0,0,Josh,0.0,670,False,,,40,536110.jpg,0.0,Feeney,0.0,False,,a,2,7,0,564,65,308,43,0.0,0.0,Feeney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,225,561,225,525,217,579,225,,,,,,
77,,,84583,0,0,4,-4,2,3,5.5,12.0,23,Philippe,6.0,681,False,,,74,84583.jpg,6.9,Coutinho Correia,23.1,False,,a,2,7,55,2587010,217619,495000,125618,0.8,7.4,Coutinho,593,4,3,4,5,0,0,0,0,0,0,7,173,234.6,160.2,220.0,61.6,230,91,180,109,150,83,202,101,3.0,,2.0,,,
78,,,465390,0,0,0,0,0,2,-0.5,0.0,0,Kaine,0.0,684,False,,,40,465390.jpg,0.0,Hayden,0.0,False,,a,2,7,0,717,118,339,83,0.0,0.0,Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,211,544,211,507,202,562,211,,,,,,
79,,,111782,0,0,0,0,0,1,-0.5,0.0,0,Robin,0.0,691,False,,,40,111782.jpg,0.0,Olsen,0.0,False,,a,2,7,0,2013,218,725,128,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,52,510,31,472,18,528,52,,,,,,
80,,,487835,0,0,0,0,0,3,-0.5,0.0,0,Benjamin,0.0,703,False,,,45,487835.jpg,0.0,Chrisene,0.0,False,,a,2,7,0,252,40,126,28,0.0,0.0,Chrisene,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,662,263,656,263,641,262,662,263,,,,,,
81,,,515599,0,0,0,0,0,3,-0.5,0.0,0,Tommi,0.0,713,False,,,45,515599.jpg,0.0,O'Reilly,0.0,False,,a,2,7,0,74,28,30,23,0.0,0.0,O'Reilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672,273,668,274,654,273,672,273,,,,,,
82,,,61810,0,0,0,0,0,2,3.0,3.0,4,Pontus,3.0,76,False,,,45,61810.jpg,2.8,Jansson,5.7,False,,a,3,94,79,1332222,8631,1000532,14944,0.7,17.6,Jansson,2511,1,4,5,45,0,0,0,6,0,0,7,437,535.4,43.8,266.0,84.8,39,12,332,114,125,16,129,28,,,,,,
83,100.0,100.0,128295,0,0,0,0,0,3,3.2,3.2,1,Christian,3.2,77,False,,2022-03-06T00:00:12.205684Z,50,128295.jpg,2.6,Nørgaard,0.6,False,,a,3,94,69,193783,767,196908,2742,0.6,13.8,Nørgaard,2364,2,2,5,43,0,0,0,6,0,0,1,351,500.2,289.8,360.0,115.5,57,22,97,64,76,45,56,36,,,,,,
84,100.0,100.0,144485,0,0,0,0,2,4,4.5,4.5,17,Ivan,4.5,78,False,,2022-02-10T01:00:14.772875Z,65,144485.jpg,4.1,Toney,10.1,False,,a,3,94,95,2551014,165384,3986270,15951,0.7,14.6,Toney,2008,9,2,4,36,0,0,0,5,0,0,13,357,509.6,350.0,834.0,169.3,55,4,71,8,12,5,22,5,,,,,1.0,
85,100.0,100.0,154138,0,0,-4,4,0,3,0.0,0.0,0,Tariqe,0.0,79,False,,2021-11-30T17:30:16.450591Z,51,154138.jpg,0.0,Fosu-Henry,0.0,False,,a,3,94,0,2219,35,8849,28,0.0,0.0,Fosu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,695,286,694,287,687,287,695,286,,,,,,
86,100.0,100.0,154561,0,0,-2,2,1,1,5.0,5.0,4,David,5.0,80,False,,2021-10-26T22:00:11.833421Z,43,154561.jpg,4.0,Raya Martin,3.6,False,,a,3,94,56,993520,25386,1013732,5459,1.2,13.0,Raya,1260,0,0,4,16,0,0,0,0,0,50,4,284,387.2,0.0,0.0,38.5,111,17,570,55,539,44,282,17,,,,,,
87,100.0,100.0,174932,0,0,0,0,1,3,2.0,2.0,3,Sergi,2.0,81,False,,2022-01-12T00:00:19.620196Z,55,174932.jpg,2.7,Canós,1.2,False,,a,3,94,73,416952,1339,442081,2226,0.4,13.3,Canós,1973,2,3,7,35,1,0,0,6,0,0,5,239,336.4,234.5,387.0,95.8,143,52,129,84,72,42,95,62,5.0,,5.0,,,
88,0.0,0.0,183656,0,0,-2,2,0,3,0.0,0.0,0,Pelenda Joshua,0.2,82,False,Suspended until 02 Apr,2022-02-26T22:00:11.670186Z,53,183656.jpg,0.5,Dasilva,0.0,False,,s,3,94,2,966,15,2125,55,0.0,0.4,Dasilva,134,0,0,0,4,0,0,0,0,1,0,0,9,17.6,22.9,4.0,4.4,450,192,378,190,424,204,444,198,,,,,4.0,
89,100.0,100.0,194010,0,0,0,0,1,2,2.5,2.5,2,Rico,2.5,83,False,,2022-01-14T14:30:11.680538Z,45,194010.jpg,2.8,Henry,0.9,False,,a,3,94,68,253365,2082,252619,2016,0.6,15.1,Henry,1923,2,0,5,31,0,0,0,2,0,0,3,275,310.0,161.5,154.0,62.8,167,71,176,41,201,46,198,60,,,,,,
90,100.0,100.0,204580,0,0,-1,1,1,3,1.8,1.8,2,Vitaly,1.8,84,False,,2022-02-10T01:00:14.804449Z,49,204580.jpg,2.6,Janelt,0.1,False,,a,3,94,58,36825,331,36571,253,0.4,11.8,Janelt,1633,2,0,6,29,0,0,0,3,0,0,5,226,313.6,249.6,264.0,82.7,166,59,120,80,127,70,134,77,4.0,,,,,
91,,,205836,0,0,-2,2,0,3,0.5,0.5,0,Saman,0.5,85,False,,,53,205836.jpg,1.7,Ghoddos,0.0,False,,a,3,94,26,3129,21,5738,57,0.1,4.9,Ghoddos,423,1,2,0,4,0,0,0,2,0,0,0,105,115.6,94.0,115.0,32.6,340,144,247,140,235,124,309,142,3.0,,4.0,,,
92,100.0,100.0,207283,0,0,-1,1,0,3,1.2,1.2,0,Mathias,1.2,86,False,,2022-02-19T20:00:13.551577Z,49,207283.jpg,1.8,Jensen,0.0,False,,a,3,94,38,13482,61,14220,119,0.2,7.8,Jensen,1117,0,1,1,24,0,0,0,0,0,0,2,181,193.0,419.8,104.0,71.7,260,105,45,34,252,135,166,88,1.0,,,,,
93,0.0,0.0,213687,0,0,-1,1,0,2,0.0,0.0,0,Charlie,0.0,87,False,Joined Sheffield United on loan until the end of the season - Expected back 01 Jul,2021-12-22T23:30:17.959237Z,39,213687.jpg,1.7,Goode,1.2,False,,u,3,94,10,341735,0,364451,2199,0.0,2.6,Goode,448,0,0,1,6,0,0,0,3,0,0,0,64,54.8,82.7,24.0,16.0,394,152,264,75,369,137,382,143,,,,,,
94,0.0,0.0,216620,0,0,-2,2,0,4,0.0,0.0,0,Marcus,0.0,88,False,Joined Hull City on loan until the end of the season - Expected back 01 Jul,2022-01-31T23:30:19.239414Z,53,216620.jpg,1.6,Forss,0.1,False,,u,3,94,11,25518,0,34759,189,0.0,2.1,Forss,203,0,1,0,4,0,0,0,0,0,0,0,35,20.8,12.5,55.0,8.7,440,53,407,54,320,53,422,54,,,,,,
95,100.0,100.0,226956,-1,1,-4,4,1,2,0.0,0.0,0,Mads,0.0,89,False,,2021-12-27T17:30:14.481372Z,41,226956.jpg,1.9,Roerslev Rasmussen,0.1,False,,a,3,94,28,14303,383,15038,444,0.0,6.8,Roerslev,916,1,1,0,23,0,0,0,1,0,0,3,116,167.2,77.1,71.0,31.6,283,107,273,79,294,93,313,104,,,,,,
96,100.0,100.0,228044,0,0,-2,2,0,2,0.0,0.0,0,Mads,0.0,90,False,,2021-08-25T08:00:07.948174Z,43,228044.jpg,1.2,Bech Sørensen,0.0,False,,a,3,94,6,2376,70,9376,71,0.0,1.4,Sørensen,379,0,0,0,7,0,0,0,1,0,0,0,55,56.6,41.9,22.0,12.1,391,150,334,115,374,139,398,146,,,,,,
97,100.0,100.0,231065,0,0,0,0,1,2,2.8,2.8,2,Ethan,2.8,91,False,,2021-12-11T13:00:10.514460Z,45,231065.jpg,2.7,Pinnock,3.2,False,,a,3,94,73,830683,3079,775741,5921,0.6,16.2,Pinnock,2314,1,1,5,40,0,0,0,0,0,0,5,438,585.6,150.0,329.0,106.5,25,6,187,44,89,6,71,7,,,,,,
98,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,92,False,Season long loan to Burton Albion,2021-07-08T07:34:45.360782Z,40,235448.jpg,0.0,Balcombe,0.0,False,,u,3,94,0,0,0,752,5,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,59,524,38,486,25,542,59,,,,,,
99,0.0,0.0,420922,0,0,-1,1,0,3,0.0,0.0,0,Jan,0.0,93,False,Transferred to Viborg,2022-01-13T08:59:29.431624Z,44,420922.jpg,0.0,Zamburek,0.6,False,,u,3,94,0,68354,0,93745,656,0.0,0.0,Zamburek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,222,586,223,561,218,596,223,,,,,,
100,0.0,0.0,434024,0,0,-1,1,0,1,0.0,0.0,0,Patrik,0.0,94,False,Transferred to Viking Fotballklubb,2022-01-31T15:30:11.481244Z,39,434024.jpg,0.0,Gunnarsson,1.3,False,,u,3,94,0,158906,0,160956,2362,0.0,0.0,Gunnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,47,497,23,459,10,518,47,,,,,,
101,0.0,0.0,434662,0,0,-1,1,0,4,0.0,0.0,0,Halil,0.0,95,False,Season-long loan to Galatasaray,2021-09-03T10:39:05.211891Z,54,434662.jpg,0.0,Dervişoğlu,0.0,False,,u,3,94,0,1259,0,4370,2,0.0,0.0,Dervişoğlu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,700,88,697,88,696,88,700,88,,,,,,
102,100.0,100.0,446008,0,0,-3,3,0,3,1.8,1.8,1,Bryan,1.8,96,False,,2022-02-05T20:30:16.333805Z,52,446008.jpg,3.0,Mbeumo,1.0,False,,a,3,94,75,662284,4547,676600,6475,0.3,14.4,Mbeumo,2049,3,3,5,36,0,0,0,4,0,0,3,203,288.2,366.2,557.0,120.5,185,68,65,46,43,24,52,34,2.0,,1.0,,2.0,
103,0.0,0.0,481405,0,0,-1,1,0,3,0.0,0.0,0,Mads,0.0,97,False,Joined FC Nordsjælland on loan until the end of the season - Expected back 01 Jul,2022-01-31T13:00:12.379514Z,44,481405.jpg,1.0,Bidstrup,0.1,False,,u,3,94,4,7635,0,11083,96,0.0,0.9,Bidstrup,36,0,0,0,0,0,0,0,0,0,0,0,11,6.6,0.7,0.0,0.8,472,202,458,210,570,227,487,211,,,,,,
104,100.0,100.0,428580,0,0,-1,1,0,3,0.2,0.2,1,Frank,0.2,479,False,,2022-01-01T17:00:19.568871Z,49,428580.jpg,1.8,Onyeka,0.1,False,,a,3,94,34,13388,45,16653,100,0.0,6.9,Onyeka,1039,0,2,3,19,0,0,0,4,0,0,0,114,93.0,73.5,174.0,33.7,360,149,276,157,189,106,304,140,,,,,,
105,100.0,100.0,191866,0,0,-1,1,0,2,5.0,5.0,9,Kristoffer,5.0,483,False,,2022-03-06T00:00:12.514580Z,44,191866.jpg,3.1,Ajer,0.5,False,,a,3,94,46,99684,3741,118973,1088,1.1,10.5,Ajer,1250,0,2,5,21,0,0,0,4,0,0,3,226,232.0,64.7,84.0,38.2,233,90,285,86,275,82,284,92,,,,,,
106,0.0,0.0,232247,0,0,-1,1,0,2,0.0,0.0,0,Dominic,0.0,498,False,Joined Ipswich Town on loan until the end of the season - Expected back 01 Jul,2022-01-27T23:00:14.318228Z,44,232247.jpg,1.5,Thompson,0.0,False,,u,3,94,3,2586,0,5164,46,0.0,0.7,Thompson,146,0,0,0,3,0,0,0,0,0,0,0,12,15.8,1.2,6.0,2.3,452,171,448,170,418,157,464,170,,,,,,
107,100.0,100.0,432160,0,0,-1,1,0,3,0.5,0.5,0,Shandon,0.5,499,False,,2021-10-03T23:00:17.188231Z,49,432160.jpg,1.7,Baptiste,0.0,False,,a,3,94,32,8742,30,9792,162,0.1,6.5,Baptiste,836,1,0,2,14,0,0,0,0,1,0,2,108,124.0,97.1,125.0,34.4,329,139,240,137,222,119,301,139,,,,,,
108,100.0,100.0,216646,-1,1,-3,3,0,3,2.0,2.0,1,Yoane,2.0,524,False,,2022-02-05T20:30:17.532952Z,57,216646.jpg,2.2,Wissa,0.1,False,,a,3,94,45,17886,118,20141,334,0.4,7.9,Wissa,744,3,0,1,15,0,0,0,0,0,0,3,136,164.4,59.7,201.0,41.8,288,120,296,161,168,92,269,124,,,,,,
109,,,240796,0,0,0,0,0,1,0.0,0.0,0,Álvaro,0.0,556,False,,,45,240796.jpg,2.6,Fernández,0.6,False,,a,3,94,31,162161,329,124665,2847,0.0,6.9,Fernández,1080,0,0,1,24,1,0,0,0,0,49,2,218,353.2,0.0,0.0,35.2,130,19,629,73,613,64,298,19,,,,,,
110,,,450550,0,0,-1,1,0,2,0.0,0.0,0,Finley,0.0,569,False,,,39,450550.jpg,1.0,Stevens,0.3,False,,a,3,94,1,41887,1774,29555,748,0.0,0.3,Stevens,14,0,0,0,0,0,0,0,0,0,0,0,4,8.6,10.3,2.0,2.1,467,175,417,155,428,162,465,171,,,,,,
111,100.0,100.0,48760,0,0,0,0,0,2,0.0,0.0,0,Mathias,0.0,594,False,,2021-11-06T19:30:13.752270Z,45,48760.jpg,1.7,Jorgensen,0.0,False,,a,3,94,12,10739,45,10801,40,0.0,2.7,Zanka,426,1,0,0,10,0,0,0,2,0,0,0,57,96.4,44.6,55.0,19.6,354,138,331,113,319,103,367,132,,,,,,
112,,,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,614,False,,,45,220695.jpg,0.0,Maghoma,0.0,False,,a,3,94,0,2020,156,1620,64,0.0,0.0,Maghoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,240,620,240,603,238,628,241,,,,,,
113,,,503300,0,0,0,0,0,1,0.0,0.0,0,Matthew,0.0,619,False,,,40,503300.jpg,0.0,Cox,0.1,False,,a,3,94,0,142277,499,138400,219,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,67,556,46,520,33,574,67,,,,,,
114,,,461558,0,0,0,0,0,3,0.0,0.0,0,Maxwell,0.0,628,False,,,45,461558.jpg,0.0,Haygarth,0.0,False,,a,3,94,0,554,51,451,29,0.0,0.0,Haygarth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,654,257,648,257,634,256,655,257,,,,,,
115,,,460029,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,640,False,,,45,460029.jpg,0.0,Young-Coombes,0.6,False,,a,3,94,0,105218,15262,63750,3484,0.0,0.0,Young-Coombes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651,77,644,79,631,77,652,78,,,,,,
116,,,450539,0,0,0,0,0,3,0.0,0.0,0,Myles,0.0,662,False,,,45,450539.jpg,0.0,Peart-Harris,0.0,False,,a,3,94,0,734,235,446,65,0.0,0.0,Peart-Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,649,254,642,253,629,253,650,254,,,,,,
117,,,57513,0,0,0,0,0,1,0.0,0.0,0,Jonas,0.0,673,False,,,45,57513.jpg,1.0,Lössl,0.0,False,,a,3,94,2,1077,50,713,62,0.0,0.4,Lössl,180,0,0,0,5,0,0,0,0,0,2,0,21,15.4,0.0,0.0,1.6,453,36,597,67,577,58,475,36,,,,,,
118,100.0,100.0,80607,0,0,0,0,0,3,0.5,0.5,1,Christian,0.5,699,False,,2022-02-08T14:00:16.270820Z,55,80607.jpg,1.0,Eriksen,0.2,False,,a,3,94,2,27165,5268,13246,1658,0.1,0.4,Eriksen,128,0,0,0,1,0,0,0,1,0,0,0,14,16.4,37.8,12.0,6.6,451,193,346,176,396,189,434,194,,,,,,
119,100.0,100.0,39155,0,0,-2,2,0,3,0.1,0.8,0,Adam,0.8,53,False,,2022-02-26T22:00:11.655111Z,53,39155.jpg,2.0,Lallana,0.2,False,,a,4,36,40,25010,176,37604,328,0.2,7.5,Lallana,1508,0,1,6,18,0,0,0,4,0,0,0,229,201.2,160.0,167.0,53.0,258,104,181,110,193,107,238,113,,,,,,
120,100.0,100.0,49262,0,0,0,0,0,1,-1.5,0.0,0,Jason,0.0,54,False,,2022-01-19T01:00:13.663777Z,40,49262.jpg,2.0,Steele,1.8,False,,a,4,36,2,344989,1490,395938,4008,0.0,0.5,Steele,90,0,0,0,2,0,0,0,0,0,3,0,17,28.8,0.0,0.0,2.9,430,33,507,28,469,15,457,33,,,,,,
121,100.0,100.0,60307,0,0,-3,3,0,3,2.5,2.0,6,Pascal,2.0,55,False,,2021-09-11T17:30:15.909181Z,57,60307.jpg,2.6,Groß,0.3,False,,a,4,36,46,176230,1008,206152,507,0.4,8.1,Groß,1260,0,3,5,15,0,0,1,0,0,0,2,240,270.4,622.6,213.0,110.7,198,76,13,11,152,84,62,41,2.0,,6.0,,1.0,
122,100.0,100.0,61933,0,0,1,-1,1,2,-1.1,0.2,0,Shane,0.2,56,False,,2022-01-17T16:00:18.282460Z,41,61933.jpg,2.8,Duffy,8.6,False,,a,4,36,47,2508589,7645,2260088,22251,0.0,11.5,Duffy,1344,1,1,4,17,0,0,0,7,0,0,3,273,366.6,46.5,254.0,66.8,120,47,322,106,132,18,178,48,,,,,,
123,0.0,0.0,66242,0,0,0,0,0,3,0.0,0.0,0,Davy,0.0,57,False,Transferred to PSV Eindhoven,2021-06-25T10:07:47.190365Z,45,66242.jpg,0.0,Pröpper,0.0,False,,u,4,36,0,0,0,68,0,0.0,0.0,Pröpper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,231,599,231,579,229,608,232,,,,,,
124,100.0,100.0,83299,0,0,-2,2,1,2,2.5,2.0,7,Lewis,2.0,59,False,,2022-02-16T00:00:14.640236Z,48,83299.jpg,3.3,Dunk,2.2,False,,a,4,36,60,314941,7601,629158,3435,0.4,12.5,Dunk,1583,1,0,6,21,0,0,0,1,1,0,7,343,391.8,37.4,222.0,65.0,109,43,347,122,146,24,188,55,,,,,,
125,100.0,100.0,109345,0,0,-2,2,0,3,0.1,0.8,1,Solomon,0.8,60,False,,2021-08-28T18:30:11.548541Z,53,109345.jpg,1.7,March,0.1,False,,a,4,36,36,8534,90,13607,115,0.2,6.8,March,1048,0,1,3,15,0,0,0,1,0,0,0,145,178.6,345.1,203.0,72.7,273,114,74,52,166,91,159,84,3.0,,4.0,,,
126,0.0,0.0,110735,0,0,-2,2,2,2,0.0,0.0,0,Adam,3.2,61,False,Groin Injury - Expected back 02 Apr,2022-02-19T20:00:13.528200Z,43,110735.jpg,3.5,Webster,0.3,False,,i,4,36,53,89140,63,107287,6662,0.7,12.3,Webster,1166,2,0,4,13,0,0,0,4,0,0,6,226,342.6,49.0,106.0,49.8,139,54,313,99,248,68,245,81,,,,,,
127,100.0,100.0,111478,0,0,-3,3,0,2,2.5,2.0,1,Joël,2.0,62,False,,2021-12-04T23:00:17.313196Z,42,111478.jpg,2.4,Veltman,1.0,False,,a,4,36,55,151846,7211,343893,5800,0.5,13.1,Veltman,1897,0,1,4,27,0,0,0,5,0,0,4,360,366.4,228.4,62.0,65.9,121,48,136,32,310,101,180,49,,,,,,
128,100.0,100.0,115382,0,0,0,0,2,4,3.7,2.6,1,Neal,2.6,63,False,,2021-08-21T19:00:12.804729Z,65,115382.jpg,3.7,Maupay,8.6,False,,a,4,36,92,1917250,44852,1379977,81180,0.4,14.2,Maupay,1862,8,3,6,24,0,0,0,4,0,0,11,293,361.6,300.2,594.0,124.4,124,13,92,14,36,15,46,13,,,,,2.0,
129,100.0,100.0,116216,0,0,-6,6,2,3,0.5,1.0,2,Leandro,1.0,64,False,,2022-02-07T10:00:20.348261Z,59,116216.jpg,3.2,Trossard,1.4,False,,a,4,36,80,663572,7952,663142,11328,0.2,13.6,Trossard,2013,4,1,5,27,0,0,0,2,0,0,8,264,363.0,478.3,740.0,158.0,123,46,32,24,17,11,25,17,,,3.0,,5.0,
130,0.0,0.0,131897,0,0,0,0,0,1,0.0,0.0,0,Mathew,0.0,65,False,Transferred to Real Sociedad,2021-07-12T23:00:04.491624Z,45,131897.jpg,0.0,Ryan,0.0,False,,u,4,36,0,0,0,815,2,0.0,0.0,Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,79,602,70,584,61,610,79,,,,,,
131,0.0,0.0,165210,0,0,0,0,0,3,0.0,0.0,0,Alireza,0.0,66,False,Transferred to Feyenoord,2021-07-20T17:00:05.398504Z,55,165210.jpg,0.0,Jahanbakhsh,0.0,False,,u,4,36,0,0,0,105,0,0.0,0.0,Jahanbakhsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,705,291,703,291,702,291,705,291,,,,,,
132,0.0,0.0,209362,0,0,0,0,0,2,0.0,0.0,0,Bernardo,0.0,68,False,Transferred to RB Salzburg,2021-07-08T07:33:34.790576Z,40,209362.jpg,0.0,Fernandes Da Silva Junior,0.0,False,,u,4,36,0,0,0,548,4,0.0,0.0,Bernardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,193,515,193,477,183,533,193,,,,,,
133,100.0,100.0,215059,0,0,1,-1,1,1,2.9,2.2,1,Robert,2.2,69,False,,2021-11-06T21:00:12.157769Z,46,215059.jpg,3.3,Sánchez,16.4,False,,a,4,36,86,1473048,13281,1916402,44730,0.5,18.7,Sánchez,2340,0,0,7,30,0,0,0,2,1,71,8,479,594.8,30.0,0.0,62.4,24,7,364,3,658,67,199,6,,,,,,
134,100.0,100.0,227127,0,0,-1,1,0,3,0.9,1.2,0,Yves,1.2,70,False,,2022-01-01T17:00:18.661727Z,44,227127.jpg,2.0,Bissouma,5.0,False,,a,4,36,36,1146587,4599,1734399,9161,0.3,8.2,Bissouma,1506,0,1,3,22,0,0,0,7,0,0,3,245,291.8,130.9,110.0,53.2,183,66,209,126,241,127,236,111,,,5.0,,,
135,100.0,100.0,232792,0,0,0,0,1,2,4.1,2.8,0,Tariq,2.8,71,False,,2021-07-27T10:00:07.150819Z,45,232792.jpg,2.6,Lamptey,2.4,False,,a,4,36,53,406880,7762,250016,17248,0.6,11.8,Lamptey,1166,0,2,4,16,0,0,0,2,0,0,5,227,208.6,304.5,140.0,65.2,251,96,91,19,210,52,185,52,,,,,,
136,0.0,0.0,233425,0,0,-2,2,0,4,0.0,0.0,0,Aaron,0.0,72,False,Joined Middlesbrough on a season-long loan - Expected back 01 Jul,2022-01-03T09:00:17.268994Z,53,233425.jpg,1.2,Connolly,0.1,False,,u,4,36,5,19775,0,32385,98,0.0,0.9,Connolly,154,0,0,0,1,0,0,0,0,0,0,0,12,2.4,13.1,18.0,3.1,489,60,404,53,386,57,455,55,,,,,,
137,100.0,100.0,235382,0,0,-2,2,0,3,-0.3,0.6,2,Steven,0.6,73,False,,2021-09-27T22:30:16.564180Z,48,235382.jpg,1.5,Alzate,0.0,False,,a,4,36,12,3393,98,6099,63,0.1,2.5,Alzate,356,0,0,0,6,0,0,0,0,0,0,0,75,68.4,40.0,21.0,13.0,383,160,342,173,375,182,394,174,,,,,,
