,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
421,True,True,100.0,100.0,216094,0,0,-3,3,0,2,1.2,1.2,4,Jeremie,0.7,370,False,,2025-10-23T09:00:08.355744Z,57,216094.jpg,2.2,False,Frimpong,4.5,False,,a,12,14,11,192821,7414,2969107,1002,0.1,1.9,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,113,0,2,0,2,0,0,0,0,0,0,0,37,20.6,19.6,37.0,7.8,5,7,2,7,1,0.09,0.37,0.46,2.41,,,,,,,[],400,151,346,121,281,87,380,131,0.07,0.0,0.29,0.36,1.92,1.59,119,10,332,116,269,101,83,27,0.8,0.0,5.58
422,True,True,,,544877,0,0,-4,4,0,2,3.5,3.5,2,Milos,3.0,371,False,,,56,544877.jpg,2.4,False,Kerkez,3.0,False,,a,12,14,39,253390,4487,718328,1906,0.5,7.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1119,1,0,3,18,0,0,0,3,0,0,1,167,234.8,190.5,82.0,50.8,58,39,23,81,14,0.91,0.38,1.29,15.81,,,,,,,[],132,56,81,20,187,40,119,42,0.07,0.0,0.03,0.1,1.27,1.45,132,14,123,46,241,89,105,41,1.13,0.24,6.51
423,True,True,,,122798,0,0,-2,2,1,2,1.5,1.5,1,Andrew,1.0,372,False,,,58,122798.jpg,1.5,False,Robertson,1.0,False,,a,12,14,17,43028,656,115532,878,0.2,2.9,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,416,0,0,1,7,0,0,0,0,0,0,2,82,95.4,136.1,49.0,28.1,19,18,7,26,3,0.21,0.70,0.90,5.15,,,,,,,[],282,108,129,31,259,79,250,82,0.05,0.0,0.15,0.2,1.11,1.51,106,8,295,104,363,132,179,73,0.65,0.22,5.62
424,True,True,,,97032,0,0,-1,1,0,2,4.3,4.3,2,Virgil,3.8,373,False,,,59,97032.jpg,3.8,False,van Dijk,23.9,False,,a,12,14,64,2253819,42515,2542814,15114,0.6,10.8,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1530,0,0,5,25,0,0,0,3,0,0,4,242,495.4,93.0,118.0,70.5,168,35,11,179,17,0.78,0.34,1.12,20.73,,,,,,,[],4,2,184,45,131,22,53,7,0.05,0.0,0.02,0.07,1.22,1.47,92,5,79,33,93,36,13,4,1.0,0.29,10.53
425,True,True,100.0,100.0,204716,0,0,-1,1,0,2,4.3,4.3,1,Ibrahima,3.8,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.6,False,Konaté,3.2,False,,a,12,14,62,410393,21184,448814,3243,0.7,11.5,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1426,0,0,5,22,0,0,0,4,0,0,5,228,367.8,82.9,69.0,52.2,123,50,29,152,17,0.81,0.41,1.22,18.16,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",34,15,203,51,212,56,107,33,0.05,0.0,0.03,0.08,1.15,1.39,161,19,77,32,108,41,99,38,1.07,0.32,9.59
426,True,True,75.0,100.0,492777,0,0,0,0,0,2,1.1,1.5,1,Conor,1.0,375,False,Knock - 75% chance of playing,2025-12-20T23:00:11.314770Z,50,492777.jpg,1.9,False,Bradley,0.2,False,,d,12,14,21,51993,1846,51197,979,0.2,4.2,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,641,0,1,2,11,0,0,0,5,0,0,0,77,90.4,81.4,41.0,21.1,25,28,13,38,9,0.07,0.72,0.79,8.86,,,,,,,[],285,109,207,53,274,85,291,95,0.01,0.0,0.1,0.11,1.24,1.54,268,44,291,103,298,109,351,130,1.26,0.28,5.34
427,True,True,0.0,0.0,171287,0,0,-1,1,1,2,0.0,0.0,0,Joe,3.2,376,False,Muscle injury - Expected back 27 Dec,2025-12-13T19:30:11.021904Z,49,171287.jpg,2.9,False,Gomez,0.2,False,,i,12,14,23,20029,28,22506,637,0.7,4.7,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,244,0,2,2,4,0,0,0,2,0,0,2,72,70.2,56.3,20.0,14.6,18,8,1,19,3,0.18,0.53,0.71,2.98,,,,,,,[],311,117,256,77,318,103,327,112,0.07,0.0,0.2,0.27,1.1,1.48,293,48,105,39,181,70,391,144,1.11,0.74,7.01
428,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12037,22,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],707,248,701,248,688,247,707,248,0.0,0.0,0.0,0.0,0.0,0.0,345,59,677,243,706,247,569,205,0.0,0.0,0.0
429,True,True,100.0,100.0,611926,0,0,-2,2,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,38,611926.jpg,0.0,False,Nallo,0.3,False,,a,12,14,0,45219,52,30292,433,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],477,180,460,179,426,168,476,179,0.0,0.0,0.0,0.0,0.0,0.0,769,255,424,161,482,177,314,114,0.0,0.0,0.0
430,True,True,,,219937,0,0,-2,2,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,23663,72,23953,274,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],463,166,446,165,410,152,461,164,0.0,0.0,0.0,0.0,0.0,0.0,747,233,409,146,467,162,342,124,0.0,0.0,0.0
431,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.3,False,,a,12,14,0,25341,151,25249,313,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],468,171,451,170,416,158,467,170,0.0,0.0,0.0,0.0,0.0,0.0,755,241,414,151,472,167,331,120,0.0,0.0,0.0
432,True,True,0.0,0.0,118748,0,0,-5,5,0,3,0.0,0.0,0,Mohamed,1.7,381,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,15.3,False,,n,12,14,64,1266290,53,5685565,32113,0.1,4.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1183,4,3,4,21,0,0,0,1,0,0,5,206,283.2,454.7,408.0,114.6,5,39,3,47,12,4.65,2.42,7.07,16.56,,,4.0,,1.0,,[],96,30,8,8,8,3,6,5,0.35,0.0,0.18,0.53,1.26,1.6,2,1,232,108,45,18,23,9,0.91,0.3,3.58
433,True,True,100.0,100.0,494595,0,0,-5,5,0,3,4.8,4.8,8,Florian,4.3,382,False,,2025-11-21T12:00:09.930986Z,80,494595.jpg,2.8,False,Wirtz,7.5,False,,a,12,14,45,603346,61526,3394626,3300,0.5,5.6,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,1084,0,2,5,14,0,0,0,1,0,0,5,201,155.8,396.7,246.0,79.8,10,55,17,82,12,2.21,1.89,4.09,14.58,4.0,,,,,,[],213,90,16,16,45,29,36,27,0.18,0.0,0.16,0.34,1.21,1.16,16,11,50,22,204,91,56,20,1.0,0.42,6.81
434,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7235,7,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],768,342,768,342,768,342,768,342,0.0,0.0,0.0,0.0,0.0,0.0,14,9,766,342,767,342,587,222,0.0,0.0,0.0
435,True,True,0.0,0.0,243298,0,0,-2,2,1,3,0.0,0.0,0,Cody,3.2,384,False,Muscle injury - Unknown return date,2025-12-09T02:00:07.849895Z,73,243298.jpg,4.3,False,Gakpo,5.5,False,,i,12,14,65,3109529,124,3504094,29514,0.4,8.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1136,4,3,4,19,0,0,0,0,0,0,5,235,270.0,366.5,365.0,100.3,18,38,10,66,13,4.05,2.76,6.81,13.42,3.0,,,,2.0,,[],107,35,19,19,16,8,19,15,0.32,0.0,0.22,0.54,1.06,1.51,26,17,116,55,64,28,73,24,1.03,0.32,5.23
436,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.0,1.0,1,Federico,0.5,385,False,,2025-10-03T09:30:08.615318Z,63,223541.jpg,1.9,False,Chiesa,0.3,False,,a,12,14,23,42090,1587,50310,566,0.1,3.7,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,151,2,1,0,4,0,0,0,2,0,0,0,98,106.8,30.1,90.0,22.8,7,3,8,18,0,1.17,0.35,1.52,3.22,,,,,,,[],257,112,315,175,176,104,277,134,0.7,0.0,0.21,0.91,1.92,2.38,70,46,350,162,301,137,308,104,0.0,0.0,10.73
437,True,True,100.0,100.0,243016,0,0,-3,3,0,3,2.5,2.5,1,Alexis,2.0,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.3,False,Mac Allister,1.3,False,,a,12,14,37,115469,7915,212187,1700,0.3,6.0,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1092,0,2,4,16,0,0,0,2,0,0,0,184,162.6,178.8,124.0,46.6,25,46,18,89,14,1.57,0.71,2.28,14.03,,,,,3.0,,[],205,84,87,63,120,70,143,74,0.13,0.0,0.06,0.19,1.16,1.32,78,51,195,88,250,112,162,53,1.15,0.33,7.34
438,True,True,0.0,75.0,424876,0,0,2,-2,1,3,0.0,2.8,1,Dominik,3.2,387,False,Suspended until 01 Jan,2025-12-13T19:30:11.046303Z,67,424876.jpg,3.7,False,Szoboszlai,5.3,False,,s,12,14,63,1156637,7942,859926,61940,0.5,9.4,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1522,2,1,5,25,0,0,0,5,0,0,8,338,370.8,550.7,186.0,110.8,49,94,28,171,17,2.12,2.47,4.59,20.51,2.0,,2.0,,,,[],33,8,2,2,70,43,8,7,0.13,0.0,0.15,0.28,1.21,1.48,47,30,115,54,103,44,76,25,1.01,0.3,10.11
439,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.3,2.3,2,Curtis,1.8,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.6,False,Jones,0.1,False,,a,12,14,24,14998,2405,16580,436,0.3,4.4,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,725,0,1,1,16,0,0,0,1,0,0,0,161,130.2,159.5,50.0,33.8,15,50,15,80,6,0.46,1.29,1.75,12.34,,,,,,,[],231,100,103,75,254,136,222,114,0.06,0.0,0.16,0.22,1.53,1.99,163,101,212,98,344,158,422,137,0.74,0.12,9.93
440,True,True,100.0,100.0,441266,0,0,1,-1,2,3,4.0,4.0,2,Ryan,3.5,390,False,,2025-10-20T00:30:09.747338Z,56,441266.jpg,4.9,False,Gravenberch,4.7,False,,a,12,14,73,1356952,33679,890516,10665,0.6,13.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1321,3,3,5,19,0,0,0,3,0,0,11,325,331.6,240.1,82.0,65.4,44,59,24,127,15,0.71,0.89,1.60,15.64,,,,,,,[],59,16,55,45,186,110,72,45,0.05,0.0,0.06,0.11,1.07,1.29,130,82,94,43,24,11,82,28,1.02,0.34,8.65
441,True,True,0.0,0.0,158983,0,0,-1,1,0,3,0.0,0.0,0,Endo,0.2,392,False,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.4,False,Wataru,0.1,False,,i,12,14,7,6520,5,13714,110,0.0,1.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,43,0,1,0,4,0,0,0,1,0,0,0,23,31.2,11.1,0.0,4.2,3,0,4,7,0,0.00,0.00,0.00,1.98,,,,,,,[],380,170,367,190,699,299,406,187,0.0,0.0,0.0,0.0,4.14,8.37,290,180,393,186,374,171,482,164,0.0,0.0,14.65
442,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6304,16,9197,46,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],596,218,587,217,563,211,597,219,0.0,0.0,0.0,0.0,0.0,0.0,584,331,555,199,601,225,610,238,0.0,0.0,0.0
443,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3973,8,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],617,231,609,231,589,225,618,232,0.0,0.0,0.0,0.0,0.0,0.0,519,306,581,212,622,237,653,269,0.0,0.0,0.0
444,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,348,2,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],648,251,640,250,626,247,649,252,0.0,0.0,0.0,0.0,0.0,0.0,419,250,613,233,651,255,749,331,0.0,0.0,0.0
445,True,True,,,591386,0,0,-2,2,0,3,0.7,0.7,1,Trey,0.2,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.4,False,,a,12,14,1,94065,204,68989,728,0.0,0.2,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],601,223,592,222,571,217,602,224,0.0,0.0,0.0,0.0,0.0,0.0,594,337,382,178,417,189,272,94,0.0,0.0,0.0
446,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15778,10,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],764,82,764,82,764,82,764,82,0.0,0.0,0.0,0.0,0.0,0.0,52,18,759,79,763,82,525,74,0.0,0.0,0.0
447,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8131,29,18126,85,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],593,59,583,58,559,58,594,59,0.0,0.0,0.0,0.0,0.0,0.0,577,79,551,50,598,59,450,66,0.0,0.0,0.0
448,True,True,75.0,100.0,219168,0,0,-2,2,0,4,2.8,3.7,6,Alexander,3.2,499,False,Leg injury - 75% chance of playing,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,4.2,False,,d,12,14,29,1795813,1207,2341057,10368,0.3,2.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],278,26,300,35,102,27,259,29,0.37,0.0,0.01,0.38,0.92,1.26,4,2,117,11,190,18,90,16,1.08,0.18,4.13
449,True,True,100.0,100.0,510663,1,-1,3,-3,2,4,6.8,6.8,9,Hugo,6.3,661,False,,2025-11-27T10:00:07.363885Z,88,510663.jpg,4.8,False,Ekitiké,26.3,False,,a,12,14,77,4931446,411584,3988004,4671,0.7,8.8,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,953,8,1,4,14,0,0,0,0,0,0,16,285,332.8,132.2,369.0,82.4,20,22,6,48,11,4.49,0.44,4.93,14.51,,,,,,,[],57,6,134,8,13,8,31,7,0.42,0.0,0.04,0.46,1.37,1.32,9,4,9,3,34,4,12,4,1.04,0.38,4.53
450,True,True,,,611922,0,0,-2,2,0,3,0.7,0.7,0,Rio,0.2,686,False,,,43,611922.jpg,2.0,False,Ngumoha,0.7,False,,a,12,14,10,169495,6285,114055,2432,0.0,2.3,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,42,1,0,0,2,0,0,0,0,0,0,0,43,44.2,34.0,25.0,10.4,0,2,1,3,0,0.37,0.12,0.49,1.34,,,,,,,[],352,158,303,169,307,163,353,169,0.79,0.0,0.26,1.05,2.87,4.29,597,340,383,179,284,127,225,80,0.0,0.0,6.43
451,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1671,7,2309,13,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],729,250,725,250,718,249,729,250,0.0,0.0,0.0,0.0,0.0,0.0,337,58,708,247,728,249,687,236,0.0,0.0,0.0
452,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,616,35,350,28,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],692,287,686,287,671,283,693,288,0.0,0.0,0.0,0.0,0.0,0.0,473,289,657,269,694,290,721,313,0.0,0.0,0.0
453,True,True,,,519440,0,0,0,0,0,2,0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,175,41,35,20,0.0,0.0,Lucky,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,213,541,213,509,204,554,213,0.0,0.0,0.0,0.0,0.0,0.0,666,181,504,196,560,211,741,250,0.0,0.0,0.0
454,True,True,,,432720,0,0,-4,4,0,1,0.5,0.5,0,James,0.0,182,False,,,46,432720.jpg,3.7,False,Trafford,1.0,False,,a,13,43,11,98371,61,261316,722,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],269,24,697,81,683,71,355,24,0.0,3.67,0.0,0.0,1.32,1.33,386,19,668,84,98,11,178,23,1.0,0.33,0.0
455,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.9,False,,u,13,43,0,15200,0,269264,251,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],743,88,742,87,737,84,743,88,0.0,0.0,0.0,0.0,0.0,0.0,183,5,728,88,742,88,199,27,0.0,0.0,0.0
456,True,True,,,88248,0,0,-3,3,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,47,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,2797,28,18162,104,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],704,86,698,82,685,73,704,86,0.0,0.0,0.0,0.0,0.0,0.0,369,18,671,85,703,86,392,60,0.0,0.0,0.0
457,True,True,100.0,100.0,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,39,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,3224,48,12262,107,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],484,37,468,24,434,9,483,37,0.0,0.0,0.0,0.0,0.0,0.0,700,70,433,32,489,37,456,72,0.0,0.0,0.0
458,True,True,0.0,0.0,448514,0,0,-3,3,0,2,0.0,0.0,0,Rayan,0.2,402,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.4,False,Aït-Nouri,4.0,False,,n,13,43,12,507115,19,2356493,4497,0.0,2.1,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,204,0,0,1,2,0,0,0,1,0,0,1,41,46.4,37.8,7.0,9.1,14,8,9,23,3,0.04,0.48,0.52,2.96,,,,,,,[],350,129,297,94,372,133,365,126,0.02,0.0,0.21,0.23,1.31,0.88,120,11,404,143,243,90,92,32,1.32,0.44,10.15
459,True,True,100.0,100.0,477424,0,0,0,0,2,2,6.0,6.0,6,Joško,5.5,403,False,,2025-08-15T14:00:07.606174Z,60,477424.jpg,5.2,False,Gvardiol,8.9,False,,a,13,43,67,1121983,24317,1214899,7070,0.9,11.2,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,1128,2,1,6,12,0,0,0,2,0,0,4,250,286.6,81.6,152.0,52.1,69,46,11,80,13,1.51,0.56,2.07,14.16,,,,,,,[],92,40,206,52,96,12,108,34,0.12,0.0,0.04,0.16,1.13,0.96,90,4,13,4,16,7,47,17,1.04,0.48,6.38
460,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,84384,72,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],747,254,746,254,742,253,747,254,0.0,0.0,0.0,0.0,0.0,0.0,164,20,734,251,746,253,323,117,0.0,0.0,0.0
461,True,True,,,126184,0,0,-2,2,0,2,0.8,0.8,0,Nathan,0.3,405,False,,,53,126184.jpg,1.7,False,Aké,0.6,False,,a,13,43,12,29712,251,68987,600,0.1,2.3,Aké,152.0,2020-08-05,1995-02-18,False,p126184,222,0,0,1,3,0,0,0,0,0,0,0,48,39.4,25.0,13.0,7.8,11,3,3,14,1,0.28,0.17,0.45,2.44,,,,,,,[],364,135,332,113,344,118,379,130,0.11,0.0,0.07,0.18,0.99,1.22,184,26,365,131,328,120,237,87,0.41,0.41,5.68
462,True,True,100.0,100.0,578153,0,0,-1,1,0,2,0.7,0.7,1,Abdukodir,0.2,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.4,False,Khusanov,0.3,False,,a,13,43,12,27503,194,55144,237,0.0,2.2,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,250,0,0,1,1,0,0,0,1,0,0,0,57,46.4,8.7,0.0,5.6,15,10,8,23,3,0.00,0.03,0.03,3.31,,,,,,,[],349,128,385,137,749,255,390,135,0.0,0.0,0.01,0.01,1.19,0.36,181,24,403,142,240,88,327,119,1.08,0.36,8.28
463,True,True,,,465351,0,0,-1,1,3,2,5.7,5.7,8,Matheus,5.2,407,False,,,54,465351.jpg,5.1,False,Nunes,2.1,False,,a,13,43,76,302592,15925,118134,1562,1.0,14.1,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1233,1,4,6,13,0,0,0,2,0,0,8,312,332.8,182.7,44.0,56.1,74,78,25,99,13,0.23,1.01,1.24,14.56,,,,,4.0,,[],56,26,84,22,268,81,95,25,0.02,0.0,0.07,0.09,1.06,0.95,170,22,18,5,20,9,130,50,0.95,0.44,7.23
464,True,True,,,171314,0,0,2,-2,1,2,6.5,6.5,6,Rúben,6.0,408,False,,,57,171314.jpg,4.8,False,dos Santos Gato Alves Dias,7.2,False,,a,13,43,81,783953,31541,410858,5068,1.1,14.2,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1445,2,0,8,15,0,0,0,0,0,0,3,318,404.4,78.2,61.0,54.5,105,45,7,112,16,0.42,0.41,0.83,17.80,,,,,,,[],22,9,210,54,230,63,102,29,0.03,0.0,0.03,0.06,1.11,0.93,115,9,10,2,31,15,59,20,1.0,0.5,6.98
