,ID,Points,Minutes,sim
61,169,6,90,78
62,170,9,90,78
63,171,3,90,78
64,173,3,90,78
65,178,6,90,78
66,179,6,90,78
67,200,12,90,78
68,201,6,90,78
69,203,8,90,78
70,209,13,90,78
71,210,6,90,78
72,212,9,90,78
73,215,3,90,78
74,217,6,90,78
75,218,12,90,78
76,219,6,90,78
77,222,2,90,78
78,224,2,90,78
79,225,2,90,78
80,228,2,90,78
81,229,3,90,78
82,230,2,90,78
83,231,2,90,78
84,232,2,90,78
85,233,5,90,78
86,237,2,90,78
87,240,2,90,78
88,249,6,90,78
89,251,6,90,78
90,252,6,90,78
91,254,8,90,78
92,256,8,90,78
93,257,6,90,78
94,259,6,90,78
95,261,3,90,78
96,263,5,90,78
97,265,11,90,78
98,266,3,90,78
99,270,14,90,78
100,271,9,90,78
101,272,3,90,78
102,273,12,90,78
103,274,3,90,78
104,275,6,90,78
105,277,9,90,78
106,279,15,90,78
107,281,8,90,78
108,282,3,90,78
109,285,6,90,78
110,288,12,90,78
111,291,5,90,78
112,295,8,90,78
113,298,3,90,78
114,303,6,90,78
115,304,10,90,78
116,305,11,90,78
117,307,8,90,78
118,310,4,90,78
119,314,3,90,78
120,315,2,90,78
121,318,2,90,78
122,319,2,90,78
123,321,2,90,78
124,326,2,90,78
125,332,2,90,78
126,333,2,90,78
127,334,6,90,78
128,335,3,90,78
129,336,3,90,78
130,339,3,90,78
131,341,10,90,78
132,342,8,90,78
133,343,8,90,78
134,345,14,90,78
135,349,5,90,78
136,350,8,90,78
137,351,8,90,78
138,353,6,90,78
139,354,3,90,78
140,357,2,90,78
141,360,9,90,78
142,361,6,90,78
143,364,6,90,78
144,365,8,90,78
145,370,12,90,78
146,373,3,90,78
147,376,6,90,78
148,382,6,90,78
149,384,6,90,78
150,399,8,90,78
151,404,9,90,78
152,408,6,90,78
153,411,6,90,78
154,413,2,90,78
155,414,8,90,78
156,416,6,90,78
157,418,6,90,78
158,419,9,90,78
159,420,3,90,78
160,421,3,90,78
161,422,3,90,78
162,447,4,90,78
163,449,4,90,78
164,451,3,90,78
165,455,2,90,78
166,456,2,90,78
167,457,2,90,78
168,458,3,90,78
169,464,2,90,78
170,466,3,90,78
171,468,8,90,78
172,472,2,90,78
173,477,1,90,78
174,478,7,90,78
175,483,1,90,78
176,484,3,90,78
177,485,8,90,78
178,488,1,90,78
179,491,9,90,78
180,493,1,90,78
181,494,7,90,78
182,495,8,90,78
183,503,5,90,78
184,505,6,90,78
185,512,3,90,78
186,517,5,90,78
187,518,6,90,78
188,529,2,90,78
189,555,6,90,78
190,558,2,90,78
191,559,5,90,78
192,575,2,90,78
193,579,2,90,78
194,581,2,90,78
195,584,3,90,78
196,585,3,90,78
197,586,7,90,78
198,587,6,90,78
199,592,2,90,78
200,675,6,90,78
201,676,6,90,78
202,677,9,90,78
203,697,5,90,78
204,700,6,90,78
205,701,3,90,78
206,702,3,90,78
0,5,5,90,79
1,6,7,90,79
2,7,4,90,79
3,14,2,90,79
4,19,12,90,79
5,21,7,90,79
6,22,14,90,79
7,23,3,90,79
8,39,5,90,79
9,55,2,90,79
10,58,1,90,79
11,59,8,90,79
12,60,2,90,79
13,61,8,90,79
14,62,2,90,79
15,63,4,90,79
16,64,5,90,79
17,67,1,90,79
18,69,8,90,79
19,70,5,90,79
20,71,6,90,79
21,74,3,90,79
22,77,7,90,79
23,78,5,90,79
24,80,1,90,79
25,83,1,90,79
26,84,2,90,79
27,89,1,90,79
28,91,1,90,79
29,96,2,90,79
30,98,3,90,79
31,103,1,90,79
32,106,5,90,79
33,107,10,90,79
34,109,12,90,79
35,112,3,90,79
36,113,3,90,79
37,115,4,90,79
38,119,6,90,79
39,121,6,90,79
40,123,3,90,79
41,125,3,90,79
42,127,6,90,79
43,128,12,90,79
44,130,3,90,79
45,131,6,90,79
46,133,7,90,79
47,138,8,90,79
48,142,6,90,79
49,143,6,90,79
50,144,7,90,79
51,145,3,90,79
52,146,2,90,79
53,148,2,90,79
54,150,2,90,79
55,154,2,90,79
56,155,7,90,79
57,159,6,90,79
58,162,2,90,79
59,165,2,90,79
60,169,2,90,79
61,170,2,90,79
62,171,2,90,79
63,173,7,90,79
64,177,2,90,79
65,180,6,90,79
66,200,2,90,79
67,201,2,90,79
68,202,2,90,79
69,203,4,90,79
70,208,5,90,79
71,209,2,90,79
72,210,3,90,79
73,212,2,90,79
74,215,7,90,79
75,217,5,90,79
76,219,1,90,79
77,222,2,90,79
78,224,5,90,79
79,229,-1,90,79
80,230,5,90,79
81,231,-1,90,79
82,232,5,90,79
83,233,12,90,79
84,234,-1,90,79
85,237,3,90,79
86,240,17,90,79
87,249,6,90,79
88,250,5,90,79
89,252,9,90,79
90,254,3,90,79
91,256,6,90,79
92,257,6,90,79
93,259,6,90,79
94,261,3,90,79
95,264,6,90,79
96,265,4,90,79
97,266,3,90,79
98,270,1,90,79
99,271,2,90,79
100,272,8,90,79
101,273,3,90,79
102,274,4,90,79
103,277,9,90,79
104,279,4,90,79
105,281,5,90,79
106,282,2,90,79
107,284,2,90,79
108,285,7,90,79
109,288,1,90,79
110,291,3,90,79
111,292,1,90,79
112,295,3,90,79
113,298,7,90,79
114,303,1,90,79
115,304,2,90,79
116,305,3,90,79
117,307,7,90,79
118,310,7,90,79
119,314,6,90,79
120,315,6,90,79
121,318,6,90,79
122,319,6,90,79
123,323,3,90,79
124,326,6,90,79
125,333,4,90,79
126,335,4,90,79
127,336,2,90,79
128,339,9,90,79
129,341,5,90,79
130,342,6,90,79
131,343,5,90,79
132,345,8,90,79
133,346,2,90,79
134,349,2,90,79
135,350,2,90,79
136,351,1,90,79
137,353,7,90,79
138,357,2,90,79
139,359,3,90,79
140,361,12,90,79
141,364,9,90,79
142,365,3,90,79
143,370,9,90,79
144,376,2,90,79
145,379,2,90,79
146,382,2,90,79
147,384,2,90,79
148,399,2,90,79
149,404,7,90,79
150,408,6,90,79
151,411,6,90,79
152,413,6,90,79
153,414,6,90,79
154,416,3,90,79
155,418,6,90,79
156,420,7,90,79
157,421,3,90,79
158,422,3,90,79
159,425,6,90,79
160,447,4,90,79
161,449,3,90,79
162,450,6,90,79
163,451,3,90,79
164,455,12,90,79
165,456,6,90,79
166,457,9,90,79
167,460,2,90,79
168,462,3,90,79
169,466,4,90,79
170,468,12,90,79
171,477,2,90,79
172,483,1,90,79
173,484,2,90,79
174,485,3,90,79
175,488,5,90,79
176,491,6,90,79
177,493,5,90,79
178,494,8,90,79
179,495,2,90,79
180,503,5,90,79
181,505,4,90,79
182,512,14,90,79
183,517,7,90,79
184,524,2,90,79
185,558,7,90,79
186,559,3,90,79
187,575,4,90,79
188,578,11,90,79
189,579,19,90,79
190,581,3,90,79
191,584,8,90,79
192,585,3,90,79
193,587,2,90,79
194,588,6,90,79
195,590,6,90,79
196,675,5,90,79
197,676,3,90,79
198,677,2,90,79
199,696,8,90,79
200,697,4,90,79
201,699,2,90,79
202,700,6,90,79
203,701,3,90,79
204,702,3,90,79
0,5,6,90,80
1,6,7,90,80
2,12,3,90,80
3,15,2,90,80
4,20,5,90,80
5,21,10,90,80
6,22,8,90,80
7,23,14,90,80
8,26,6,90,80
9,33,6,90,80
10,39,7,90,80
11,55,2,90,80
12,58,7,90,80
13,59,2,90,80
14,60,7,90,80
15,61,8,90,80
16,62,2,90,80
17,64,4,90,80
18,67,8,90,80
19,69,5,90,80
20,70,4,90,80
21,71,2,90,80
22,74,2,90,80
23,76,1,90,80
24,77,2,90,80
25,78,5,90,80
26,80,1,90,80
27,81,2,90,80
28,83,2,90,80
29,91,1,90,80
30,96,2,90,80
31,98,9,90,80
32,100,2,90,80
33,104,2,90,80
34,107,4,90,80
35,112,3,90,80
36,113,3,90,80
37,115,6,90,80
38,118,4,90,80
39,122,1,90,80
40,125,2,90,80
41,127,1,90,80
42,128,2,90,80
43,131,8,90,80
44,133,1,90,80
45,138,2,90,80
46,141,2,90,80
47,142,4,90,80
48,143,1,90,80
49,144,6,90,80
50,145,2,90,80
51,146,2,90,80
52,148,7,90,80
53,150,2,90,80
54,153,6,90,80
55,154,7,90,80
56,155,5,90,80
57,159,5,90,80
58,162,2,90,80
59,165,2,90,80
60,169,5,90,80
61,170,2,90,80
62,171,2,90,80
63,177,2,90,80
64,179,2,90,80
65,180,12,90,80
66,200,3,90,80
67,201,1,90,80
68,203,2,90,80
69,205,2,90,80
70,208,2,90,80
71,209,3,90,80
72,210,8,90,80
73,212,11,90,80
74,213,2,90,80
75,215,4,90,80
76,217,1,90,80
77,218,3,90,80
78,220,4,90,80
79,222,2,90,80
80,224,2,90,80
81,225,2,90,80
82,229,2,90,80
83,230,2,90,80
84,231,2,90,80
85,232,2,90,80
86,233,7,90,80
87,234,5,90,80
88,237,8,90,80
89,249,6,90,80
90,251,16,90,80
91,252,11,90,80
92,256,6,90,80
93,257,6,90,80
94,259,6,90,80
95,261,6,90,80
96,263,6,90,80
97,265,7,90,80
98,266,8,90,80
99,270,8,90,80
100,272,13,90,80
101,273,1,90,80
102,274,5,90,80
103,277,13,90,80
104,279,7,90,80
105,281,8,90,80
106,282,2,90,80
107,285,3,90,80
108,291,3,90,80
109,295,7,90,80
110,303,7,90,80
111,304,5,90,80
112,305,13,90,80
113,307,6,90,80
114,308,10,90,80
115,309,3,90,80
116,310,4,90,80
117,314,1,90,80
118,315,3,90,80
119,318,2,90,80
120,319,1,90,80
121,323,2,90,80
122,327,1,90,80
123,333,7,90,80
124,335,2,90,80
125,339,5,90,80
126,341,13,90,80
127,342,7,90,80
128,343,11,90,80
129,345,6,90,80
130,351,7,90,80
131,353,2,90,80
132,354,2,90,80
133,357,2,90,80
134,359,9,90,80
135,361,2,90,80
136,364,2,90,80
137,365,2,90,80
138,368,5,90,80
139,370,3,90,80
140,376,4,90,80
141,382,2,90,80
142,384,2,90,80
143,399,7,90,80
144,403,2,90,80
145,404,13,90,80
146,408,2,90,80
147,411,4,90,80
148,413,6,90,80
149,414,3,90,80
150,416,2,90,80
151,418,2,90,80
152,420,5,90,80
153,421,2,90,80
154,422,2,90,80
155,423,2,90,80
156,447,2,90,80
157,449,2,90,80
158,450,2,90,80
159,451,1,90,80
160,457,1,90,80
161,460,1,90,80
162,462,2,90,80
163,465,1,90,80
164,466,14,90,80
165,478,6,90,80
166,483,1,90,80
167,484,5,90,80
168,485,8,90,80
169,488,5,90,80
170,491,6,90,80
171,493,2,90,80
172,494,2,90,80
173,495,8,90,80
174,501,1,90,80
175,503,2,90,80
176,505,2,90,80
177,510,1,90,80
178,512,8,90,80
179,517,5,90,80
180,518,5,90,80
181,524,7,90,80
182,525,8,90,80
183,527,1,90,80
184,528,2,90,80
185,555,9,90,80
186,558,11,90,80
187,559,10,90,80
188,575,4,90,80
189,578,4,90,80
190,579,7,90,80
191,581,2,90,80
192,584,2,90,80
193,585,6,90,80
194,587,2,90,80
195,590,2,90,80
196,612,2,90,80
197,675,5,90,80
198,676,2,90,80
199,677,2,90,80
200,696,7,90,80
201,697,8,90,80
202,699,2,90,80
203,700,5,90,80
204,701,2,90,80
205,702,2,90,80
0,5,4,90,81
1,6,2,90,81
2,7,2,90,81
3,12,2,90,81
4,14,4,90,81
5,19,2,90,81
6,21,2,90,81
7,22,12,90,81
8,23,6,90,81
9,26,2,90,81
10,39,7,90,81
11,53,4,90,81
12,58,4,90,81
13,59,4,90,81
14,60,4,90,81
15,61,2,90,81
16,62,2,90,81
17,63,5,90,81
18,64,4,90,81
19,67,7,90,81
20,69,2,90,81
21,70,4,90,81
22,71,2,90,81
23,76,0,90,81
24,77,5,90,81
25,78,5,90,81
26,80,0,90,81
27,83,0,90,81
28,84,7,90,81
29,89,0,90,81
30,91,0,90,81
31,96,3,90,81
32,98,9,90,81
33,104,4,90,81
34,107,5,90,81
35,109,2,90,81
36,112,8,90,81
37,113,8,90,81
38,115,8,90,81
39,118,8,90,81
40,121,6,90,81
41,122,6,90,81
42,125,3,90,81
43,127,7,90,81
44,128,6,90,81
45,130,3,90,81
46,131,8,90,81
47,138,3,90,81
48,141,3,90,81
49,142,6,90,81
50,143,6,90,81
51,144,8,90,81
52,145,2,90,81
53,146,6,90,81
54,150,6,90,81
55,155,3,90,81
56,159,2,90,81
57,162,6,90,81
58,170,2,90,81
59,171,2,90,81
60,173,2,90,81
61,177,5,90,81
62,179,2,90,81
63,180,6,90,81
64,200,7,90,81
65,201,6,90,81
66,202,7,90,81
67,208,7,90,81
68,209,7,90,81
69,210,5,90,81
70,212,8,90,81
71,215,7,90,81
72,217,2,90,81
73,218,1,90,81
74,219,7,90,81
75,222,2,90,81
76,224,1,90,81
77,225,2,90,81
78,229,1,90,81
79,230,8,90,81
80,231,1,90,81
81,232,2,90,81
82,233,2,90,81
83,234,1,90,81
84,237,4,90,81
85,244,2,90,81
86,249,6,90,81
87,250,8,90,81
88,251,6,90,81
89,254,6,90,81
90,256,14,90,81
91,257,6,90,81
92,258,12,90,81
93,259,12,90,81
94,261,7,90,81
95,265,13,90,81
96,266,3,90,81
97,270,10,90,81
98,271,8,90,81
99,273,2,90,81
100,274,2,90,81
101,277,8,90,81
102,279,8,90,81
103,281,3,90,81
104,282,2,90,81
105,284,8,90,81
106,288,6,90,81
107,291,4,90,81
108,295,4,90,81
109,298,4,90,81
110,303,5,90,81
111,304,2,90,81
112,305,5,90,81
113,307,7,90,81
114,308,2,90,81
115,310,2,90,81
116,314,2,90,81
117,315,5,90,81
118,317,2,90,81
119,318,2,90,81
120,319,2,90,81
121,321,2,90,81
122,333,4,90,81
123,335,4,90,81
124,336,2,90,81
125,339,2,90,81
126,341,4,90,81
127,342,5,90,81
128,343,3,90,81
129,345,6,90,81
130,351,3,90,81
131,353,2,90,81
132,354,7,90,81
133,357,3,90,81
134,359,7,90,81
135,360,2,90,81
136,361,2,90,81
137,363,2,90,81
138,364,2,90,81
139,365,2,90,81
140,366,2,90,81
141,370,5,90,81
142,376,2,90,81
143,381,2,90,81
144,382,5,90,81
145,384,2,90,81
146,386,3,90,81
147,399,7,90,81
148,403,7,90,81
149,408,6,90,81
150,411,6,90,81
151,413,5,90,81
152,414,9,90,81
153,418,8,90,81
154,420,3,90,81
155,421,3,90,81
156,422,3,90,81
157,423,9,90,81
158,447,2,90,81
159,450,8,90,81
160,451,14,90,81
161,455,6,90,81
162,456,2,90,81
163,457,2,90,81
164,460,5,90,81
165,462,2,90,81
166,464,3,90,81
167,466,2,90,81
168,468,9,90,81
169,471,2,90,81
170,477,6,90,81
171,478,4,90,81
172,483,0,90,81
173,484,5,90,81
174,485,11,90,81
175,491,6,90,81
176,493,9,90,81
177,494,2,90,81
178,495,2,90,81
179,503,10,90,81
180,505,5,90,81
181,510,8,90,81
182,512,2,90,81
183,517,4,90,81
184,525,4,90,81
185,528,2,90,81
186,529,4,90,81
187,555,8,90,81
188,558,2,90,81
189,559,4,90,81
190,575,5,90,81
191,579,12,90,81
192,582,3,90,81
193,584,8,90,81
194,585,17,90,81
195,586,2,90,81
196,587,6,90,81
197,590,2,90,81
198,675,2,90,81
199,676,4,90,81
200,697,6,90,81
201,699,2,90,81
202,700,4,90,81
203,701,5,90,81
0,5,8,90,82
1,6,4,90,82
2,7,8,90,82
3,19,4,90,82
4,21,5,90,82
5,22,7,90,82
6,23,2,90,82
7,26,13,90,82
8,33,2,90,82
9,39,3,90,82
10,53,2,90,82
11,58,5,90,82
12,59,3,90,82
13,60,9,90,82
14,61,1,90,82
15,62,3,90,82
16,63,2,90,82
17,64,4,90,82
18,67,8,90,82
19,69,3,90,82
20,70,7,90,82
21,71,6,90,82
22,74,7,90,82
23,76,6,90,82
24,77,12,90,82
25,78,12,90,82
26,80,6,90,82
27,81,11,90,82
28,83,12,90,82
29,84,5,90,82
30,86,3,90,82
31,89,6,90,82
32,91,6,90,82
33,96,3,90,82
34,98,14,90,82
35,104,4,90,82
36,107,11,90,82
37,109,7,90,82
38,112,7,90,82
39,113,9,90,82
40,115,5,90,82
41,118,13,90,82
42,119,6,90,82
43,127,6,90,82
44,128,1,90,82
45,130,3,90,82
46,132,3,90,82
47,133,6,90,82
48,134,2,90,82
49,138,4,90,82
50,140,3,90,82
51,141,3,90,82
52,142,9,90,82
53,143,6,90,82
54,144,3,90,82
55,146,6,90,82
56,150,6,90,82
57,154,3,90,82
58,155,3,90,82
59,159,7,90,82
60,162,6,90,82
61,165,5,90,82
62,169,2,90,82
63,170,2,90,82
64,173,2,90,82
65,174,5,90,82
66,177,2,90,82
67,178,2,90,82
68,179,2,90,82
69,180,2,90,82
70,200,3,90,82
71,202,2,90,82
72,203,11,90,82
73,205,9,90,82
74,207,2,90,82
75,208,2,90,82
76,209,2,90,82
77,210,9,90,82
78,212,10,90,82
79,217,3,90,82
80,218,2,90,82
81,219,1,90,82
82,220,3,90,82
83,222,2,90,82
84,224,5,90,82
85,225,5,90,82
86,228,2,90,82
87,229,2,90,82
88,230,4,90,82
89,231,2,90,82
90,232,2,90,82
91,233,17,90,82
92,234,5,90,82
93,240,2,90,82
94,252,2,90,82
95,254,8,90,82
96,255,7,90,82
97,256,2,90,82
98,257,2,90,82
99,259,4,90,82
100,261,2,90,82
101,263,3,90,82
102,265,2,90,82
103,266,2,90,82
104,270,3,90,82
105,271,7,90,82
106,272,4,90,82
107,273,6,90,82
108,274,7,90,82
109,277,8,90,82
110,279,3,90,82
111,281,2,90,82
112,284,1,90,82
113,288,2,90,82
114,291,7,90,82
115,295,3,90,82
116,298,4,90,82
117,303,3,90,82
118,304,7,90,82
119,305,2,90,82
120,307,4,90,82
121,310,5,90,82
122,314,3,90,82
123,315,2,90,82
124,317,5,90,82
125,318,2,90,82
126,319,1,90,82
127,323,2,90,82
128,334,3,90,82
129,335,2,90,82
130,336,2,90,82
131,339,7,90,82
132,341,9,90,82
133,342,3,90,82
134,343,3,90,82
135,346,2,90,82
136,349,2,90,82
137,351,4,90,82
138,353,2,90,82
139,354,5,90,82
140,357,3,90,82
141,359,2,90,82
142,360,7,90,82
143,361,2,90,82
144,364,2,90,82
145,365,5,90,82
146,370,2,90,82
147,376,0,90,82
148,382,0,90,82
149,384,0,90,82
150,399,2,90,82
151,403,2,90,82
152,404,2,90,82
153,408,1,90,82
154,411,1,90,82
155,413,8,90,82
156,414,1,90,82
157,418,1,90,82
158,419,7,90,82
159,420,5,90,82
160,421,2,90,82
161,422,5,90,82
162,423,3,90,82
163,449,7,90,82
164,451,6,90,82
165,455,5,90,82
166,456,1,90,82
167,457,1,90,82
168,462,4,90,82
169,466,8,90,82
170,468,2,90,82
171,471,2,90,82
172,477,6,90,82
173,478,3,90,82
174,485,10,90,82
175,488,6,90,82
176,491,3,90,82
177,493,6,90,82
178,494,2,90,82
179,495,2,90,82
180,503,12,90,82
181,505,7,90,82
182,510,1,90,82
183,512,2,90,82
184,517,2,90,82
185,518,4,90,82
186,525,2,90,82
187,558,7,90,82
188,559,8,90,82
189,575,2,90,82
190,578,15,90,82
191,579,13,90,82
192,581,2,90,82
193,584,3,90,82
194,585,10,90,82
195,586,5,90,82
196,675,2,90,82
197,676,0,90,82
198,677,0,90,82
199,697,2,90,82
200,700,14,90,82
201,701,5,90,82
202,702,12,90,82
0,5,5,90,83
1,6,9,90,83
2,7,2,90,83
3,17,2,90,83
4,19,4,90,83
5,20,2,90,83
6,22,4,90,83
7,23,2,90,83
8,26,4,90,83
9,33,7,90,83
10,39,4,90,83
11,53,2,90,83
12,56,6,90,83
13,58,7,90,83
14,59,6,90,83
15,60,3,90,83
16,61,7,90,83
17,62,7,90,83
18,63,4,90,83
19,67,4,90,83
20,69,7,90,83
21,70,5,90,83
22,71,7,90,83
23,74,5,90,83
24,76,6,90,83
25,77,3,90,83
26,78,2,90,83
27,80,6,90,83
28,81,8,90,83
29,83,6,90,83
30,84,3,90,83
31,91,6,90,83
32,96,3,90,83
33,98,3,90,83
34,101,5,90,83
35,104,6,90,83
36,107,6,90,83
37,109,15,90,83
38,111,5,90,83
39,112,3,90,83
40,113,6,90,83
41,115,4,90,83
42,118,7,90,83
43,121,2,90,83
44,123,2,90,83
45,125,2,90,83
46,127,2,90,83
47,128,1,90,83
48,130,2,90,83
49,131,7,90,83
50,138,7,90,83
51,141,5,90,83
52,142,7,90,83
53,143,2,90,83
54,144,2,90,83
55,145,2,90,83
56,146,1,90,83
57,153,6,90,83
58,154,2,90,83
59,159,2,90,83
60,162,1,90,83
61,165,0,90,83
62,169,0,90,83
63,170,0,90,83
64,171,2,90,83
65,173,2,90,83
66,177,9,90,83
67,179,0,90,83
68,180,2,90,83
69,200,8,90,83
70,201,5,90,83
71,203,10,90,83
72,208,2,90,83
73,209,2,90,83
74,210,10,90,83
75,212,21,90,83
76,213,10,90,83
77,214,3,90,83
78,215,3,90,83
79,217,2,90,83
80,218,9,90,83
81,219,2,90,83
82,220,6,90,83
83,224,2,90,83
84,225,2,90,83
85,228,8,90,83
86,229,2,90,83
87,230,3,90,83
88,231,2,90,83
89,232,7,90,83
90,233,7,90,83
91,234,2,90,83
92,237,2,90,83
93,240,10,90,83
94,251,8,90,83
95,252,2,90,83
96,255,5,90,83
97,256,2,90,83
98,257,3,90,83
99,259,2,90,83
100,261,2,90,83
101,263,5,90,83
102,265,7,90,83
103,266,7,90,83
104,270,3,90,83
105,271,4,90,83
106,272,7,90,83
107,273,3,90,83
108,274,4,90,83
109,277,14,90,83
110,279,2,90,83
111,282,2,90,83
112,284,2,90,83
113,288,1,90,83
114,291,3,90,83
115,295,4,90,83
116,298,2,90,83
117,302,2,90,83
118,303,4,90,83
119,305,7,90,83
120,307,11,90,83
121,309,2,90,83
122,310,2,90,83
123,314,3,90,83
124,315,5,90,83
125,317,2,90,83
126,318,2,90,83
127,319,8,90,83
128,326,2,90,83
129,332,2,90,83
130,333,4,90,83
131,335,4,90,83
132,336,5,90,83
133,339,2,90,83
134,341,9,90,83
135,342,3,90,83
136,343,3,90,83
137,345,7,90,83
138,351,6,90,83
139,353,7,90,83
140,354,2,90,83
141,357,2,90,83
142,359,6,90,83
143,361,6,90,83
144,364,6,90,83
145,365,3,90,83
146,370,8,90,83
147,376,5,90,83
148,382,2,90,83
149,384,2,90,83
150,386,2,90,83
151,399,3,90,83
152,403,2,90,83
153,404,2,90,83
154,408,1,90,83
155,411,2,90,83
156,413,2,90,83
157,414,1,90,83
158,416,7,90,83
159,419,10,90,83
160,420,4,90,83
161,421,2,90,83
162,422,2,90,83
163,423,2,90,83
164,447,5,90,83
165,451,2,90,83
166,456,2,90,83
167,457,2,90,83
168,462,7,90,83
169,466,2,90,83
170,468,2,90,83
171,471,2,90,83
172,477,1,90,83
173,483,6,90,83
174,485,9,90,83
175,488,2,90,83
176,491,3,90,83
177,493,1,90,83
178,494,6,90,83
179,495,2,90,83
180,503,2,90,83
181,505,6,90,83
182,510,1,90,83
183,512,4,90,83
184,517,8,90,83
185,518,10,90,83
186,558,6,90,83
187,559,2,90,83
188,575,4,90,83
189,578,20,90,83
190,579,4,90,83
191,584,7,90,83
192,585,4,90,83
193,586,5,90,83
194,587,3,90,83
195,588,6,90,83
196,590,4,90,83
197,592,2,90,83
198,643,2,90,83
199,675,0,90,83
200,676,2,90,83
201,677,2,90,83
202,697,2,90,83
203,699,8,90,83
204,700,11,90,83
205,701,3,90,83
206,702,3,90,83
207,705,7,90,83
208,706,2,90,83
0,5,8,90,84
1,6,9,90,84
2,7,5,90,84
3,12,5,90,84
4,14,6,90,84
5,19,4,90,84
6,21,3,90,84
7,22,5,90,84
8,23,10,90,84
9,26,8,90,84
10,33,10,90,84
11,39,3,90,84
12,42,7,90,84
13,53,7,90,84
14,55,2,90,84
15,58,5,90,84
16,59,1,90,84
17,60,2,90,84
18,61,1,90,84
19,62,1,90,84
20,63,13,90,84
21,64,2,90,84
22,67,8,90,84
23,69,1,90,84
24,70,7,90,84
25,71,1,90,84
26,74,2,90,84
27,76,2,90,84
28,80,5,90,84
29,81,2,90,84
30,83,2,90,84
31,84,2,90,84
32,89,2,90,84
33,91,2,90,84
34,96,3,90,84
35,98,3,90,84
36,101,2,90,84
37,106,2,90,84
38,107,12,90,84
39,109,11,90,84
40,110,1,90,84
41,111,6,90,84
42,112,4,90,84
43,113,9,90,84
44,115,4,90,84
45,118,2,90,84
46,119,2,90,84
47,121,2,90,84
48,122,2,90,84
49,123,2,90,84
50,125,2,90,84
51,127,2,90,84
52,128,5,90,84
53,140,2,90,84
54,141,3,90,84
55,142,5,90,84
56,143,2,90,84
57,144,7,90,84
58,145,3,90,84
59,146,5,90,84
60,150,2,90,84
61,154,7,90,84
62,155,2,90,84
63,159,2,90,84
64,162,2,90,84
65,165,1,90,84
66,170,1,90,84
67,171,2,90,84
68,177,2,90,84
69,179,1,90,84
70,180,5,90,84
71,200,10,90,84
72,201,1,90,84
73,209,7,90,84
74,210,5,90,84
75,212,8,90,84
76,213,15,90,84
77,215,3,90,84
78,217,6,90,84
79,218,10,90,84
80,219,6,90,84
81,220,1,90,84
82,222,2,90,84
83,224,2,90,84
84,229,2,90,84
85,231,2,90,84
86,232,2,90,84
87,233,7,90,84
88,234,3,90,84
89,237,2,90,84
90,240,5,90,84
91,243,2,90,84
92,250,2,90,84
93,251,12,90,84
94,254,7,90,84
95,256,1,90,84
96,257,1,90,84
97,259,1,90,84
98,261,5,90,84
99,262,1,90,84
100,265,13,90,84
101,266,2,90,84
102,270,2,90,84
103,271,4,90,84
104,272,2,90,84
105,273,2,90,84
106,274,2,90,84
107,277,19,90,84
108,279,5,90,84
109,284,1,90,84
110,288,5,90,84
111,291,5,90,84
112,292,2,90,84
113,295,4,90,84
114,303,2,90,84
115,304,2,90,84
116,305,3,90,84
117,307,3,90,84
118,308,2,90,84
119,310,4,90,84
120,314,-1,90,84
121,315,6,90,84
122,319,-1,90,84
123,321,7,90,84
124,333,8,90,84
125,335,5,90,84
126,336,5,90,84
127,339,5,90,84
128,341,3,90,84
129,342,8,90,84
130,343,14,90,84
131,345,10,90,84
132,351,8,90,84
133,353,4,90,84
134,354,3,90,84
135,357,2,90,84
136,359,2,90,84
137,361,3,90,84
138,362,2,90,84
139,365,5,90,84
140,370,2,90,84
141,376,6,90,84
142,382,6,90,84
143,384,8,90,84
144,403,6,90,84
145,404,2,90,84
146,408,2,90,84
147,411,2,90,84
148,413,5,90,84
149,414,2,90,84
150,416,2,90,84
151,418,2,90,84
152,420,14,90,84
153,421,2,90,84
154,422,5,90,84
155,423,3,90,84
156,447,7,90,84
157,449,5,90,84
158,450,2,90,84
159,451,1,90,84
160,455,6,90,84
161,456,2,90,84
162,457,-1,90,84
163,458,3,90,84
164,460,2,90,84
165,462,2,90,84
166,464,12,90,84
167,466,5,90,84
168,468,2,90,84
169,471,7,90,84
170,477,2,90,84
171,478,5,90,84
172,483,2,90,84
173,484,4,90,84
174,485,15,90,84
175,488,5,90,84
176,491,8,90,84
177,493,2,90,84
178,494,2,90,84
179,499,2,90,84
180,502,7,90,84
181,503,6,90,84
182,505,13,90,84
183,510,4,90,84
184,512,9,90,84
185,517,2,90,84
186,520,10,90,84
187,525,3,90,84
188,529,6,90,84
189,555,10,90,84
190,559,10,90,84
191,575,4,90,84
192,578,2,90,84
193,579,13,90,84
194,581,2,90,84
195,584,1,90,84
196,585,3,90,84
197,587,2,90,84
198,648,5,90,84
199,675,1,90,84
200,676,6,90,84
201,677,6,90,84
202,679,8,90,84
203,696,10,90,84
204,697,4,90,84
205,699,2,90,84
206,700,2,90,84
207,701,8,90,84
208,702,2,90,84
0,5,3,90,85
1,6,2,90,85
2,7,5,90,85
3,15,2,90,85
4,19,7,90,85
5,20,2,90,85
6,21,2,90,85
7,22,4,90,85
8,23,6,90,85
9,26,7,90,85
10,33,2,90,85
11,39,1,90,85
12,53,3,90,85
13,55,3,90,85
14,58,3,90,85
