,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
330,True,True,100.0,100.0,243571,0,0,-1,1,0,2,0.2,0.2,1,Nathan,0.2,296,False,,2025-10-17T14:30:10.578096Z,44,243571.jpg,1.0,False,Patterson,0.0,False,,a,9,11,1,1282,78,3303,59,0.0,0.2,Patterson,243.0,2022-01-04,2001-10-16,False,p243571,2,0,0,0,0,0,0,0,0,0,0,0,7,5.0,0.3,17.0,2.2,0,0,1,1,0,0.03,0.00,0.03,0.02,,,,,,,[],438,160,436,163,338,115,432,157,1.35,0.0,0.0,1.35,0.9,0.0,512,114,390,145,425,159,659,228,0.0,0.0,45.0
331,True,True,,,496178,0,0,-2,2,0,2,0.0,0.0,0,Roman,0.0,297,False,,,38,496178.jpg,0.0,False,Dixon,0.2,False,,a,9,11,0,8134,181,17690,276,0.0,0.0,Dixon,,,,False,p496178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],474,176,460,176,425,166,476,177,0.0,0.0,0.0,0.0,0.0,0.0,762,244,421,160,482,176,375,140,0.0,0.0,0.0
332,True,True,,,474907,0,0,-2,2,0,2,0.0,0.0,0,Reece,0.0,298,False,,,38,474907.jpg,0.0,False,Welch,0.1,False,,a,9,11,0,6062,140,12702,187,0.0,0.0,Welch,241.0,2021-04-11,2003-09-19,False,p474907,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],472,174,458,174,423,164,474,175,0.0,0.0,0.0,0.0,0.0,0.0,760,242,419,158,480,174,414,153,0.0,0.0,0.0
333,True,True,0.0,0.0,440993,-1,1,-3,3,0,3,0.0,0.0,0,Iliman,2.6,299,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.340794Z,62,440993.jpg,4.6,False,Ndiaye,3.7,False,,n,9,11,73,1460027,168,2310237,26243,0.4,11.8,Ndiaye,189.0,2024-07-03,2000-03-06,False,p440993,1343,4,2,6,19,0,0,0,2,0,0,3,294,341.0,240.2,294.0,87.6,16,95,36,147,16,3.12,2.69,5.81,19.27,,,,,1.0,,[],63,19,61,50,36,21,37,28,0.21,0.0,0.18,0.39,1.29,1.27,77,50,155,70,41,15,94,30,1.07,0.4,9.85
334,True,True,,,433154,0,0,-5,5,0,3,1.8,1.8,5,Dwight,1.8,300,False,,,55,433154.jpg,1.6,False,McNeil,0.2,False,,a,9,11,14,15343,1072,44792,735,0.3,2.5,McNeil,241.0,2022-07-28,1999-11-22,False,p433154,255,0,0,1,1,0,0,0,0,0,0,0,37,30.0,59.6,18.0,10.7,7,16,6,29,2,0.27,0.15,0.42,6.42,,,,,,,[],392,176,256,155,337,174,360,172,0.1,0.0,0.05,0.15,2.27,0.35,142,90,217,100,356,164,400,133,0.71,0.35,10.24
335,True,True,,,502697,0,0,-3,3,0,3,3.0,3.0,3,Carlos,3.0,301,False,,,52,502697.jpg,1.7,False,Alcaraz Durán,0.1,False,,a,9,11,25,15525,789,19758,833,0.6,4.8,Alcaraz,10.0,2025-07-01,2002-11-30,False,p502697,656,0,1,3,8,0,0,0,3,0,0,0,104,79.4,144.0,156.0,38.0,10,38,12,60,6,1.04,0.43,1.47,13.00,,,,,,,[],308,137,129,93,103,63,209,108,0.14,0.0,0.06,0.2,1.78,1.1,218,136,118,53,338,155,413,138,0.82,0.41,8.23
336,True,True,0.0,0.0,80801,0,0,-1,1,0,3,0.0,0.0,0,Idrissa Gana,0.8,302,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.361048Z,54,80801.jpg,3.4,False,Gueye,0.1,False,,n,9,11,44,18671,8,25447,188,0.1,8.1,Gana,189.0,2022-09-01,1989-09-26,False,p80801,1051,2,0,3,13,0,0,0,0,1,0,3,211,198.6,112.5,112.0,42.3,26,57,31,114,13,1.07,0.63,1.70,16.10,,,,,,,[],181,75,170,115,150,86,177,91,0.09,0.0,0.05,0.14,1.38,1.11,152,96,313,142,126,56,500,175,1.11,0.26,9.76
337,True,True,,,232928,0,0,0,0,0,3,3.8,3.8,5,James,3.8,303,False,,,50,232928.jpg,3.8,False,Garner,0.7,False,,a,9,11,69,209899,6673,149654,2553,0.8,13.8,Garner,241.0,2022-09-01,2001-03-13,False,p232928,1613,1,2,7,20,0,0,0,4,0,0,5,357,361.6,330.3,124.0,81.7,68,79,45,192,18,1.26,1.79,3.05,25.98,3.0,,3.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",46,11,33,31,130,76,43,32,0.07,0.0,0.1,0.17,1.45,1.12,250,155,72,31,93,39,220,80,1.0,0.39,10.71
338,True,True,100.0,100.0,490094,0,0,-2,2,0,3,2.6,2.6,4,Tim,2.6,304,False,,2025-12-02T22:30:08.872866Z,48,490094.jpg,2.4,False,Iroegbunam,0.0,False,,a,9,11,33,2569,230,3309,138,0.5,6.9,Iroegbunam,241.0,2024-06-22,2003-06-30,False,p490094,667,0,2,6,5,0,0,0,6,0,0,0,115,110.8,42.8,20.0,17.3,21,35,28,84,8,0.18,0.52,0.70,10.74,,,,,,,[],260,114,295,167,327,170,321,156,0.02,0.0,0.07,0.09,1.45,0.67,359,223,148,64,246,110,604,232,1.08,0.81,11.33
339,True,False,0.0,0.0,609873,0,0,0,0,0,3,0.0,0.0,0,Harrison,0.0,305,False,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606Z,45,609873.jpg,1.0,False,Armstrong,0.0,False,,u,9,11,1,3524,0,14590,41,0.0,0.2,Armstrong,241.0,2024-08-09,2007-01-19,False,p609873,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],700,292,694,292,679,288,701,293,0.0,0.0,0.0,0.0,0.0,0.0,480,295,665,273,435,198,586,221,0.0,0.0,0.0
340,True,True,,,547801,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,306,False,,,43,547801.jpg,0.0,False,Bates,0.1,False,,a,9,11,0,8116,207,10812,229,0.0,0.0,Bates,,,,False,p547801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],603,222,597,223,573,216,606,224,0.0,0.0,0.0,0.0,0.0,0.0,589,339,562,201,610,229,501,176,0.0,0.0,0.0
341,True,True,,,504296,0,0,-1,1,0,3,0.0,0.0,0,Coby,0.0,307,False,,,44,504296.jpg,0.0,False,Ebere,0.0,False,,a,9,11,0,3609,66,5198,88,0.0,0.0,Ebere,,,,False,p504296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],622,233,616,234,597,228,625,235,0.0,0.0,0.0,0.0,0.0,0.0,524,313,587,214,629,240,593,225,0.0,0.0,0.0
342,True,False,0.0,0.0,496279,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,308,False,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,496279.jpg,0.0,False,Heath,0.0,False,,u,9,11,0,458,0,3662,6,0.0,0.0,Heath,241.0,2025-02-07,2004-10-28,False,p496279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],664,263,657,262,643,259,665,264,0.0,0.0,0.0,0.0,0.0,0.0,437,262,629,244,667,267,671,279,0.0,0.0,0.0
343,True,False,0.0,0.0,491557,0,0,0,0,0,3,0.0,0.0,0,Jenson,0.0,309,False,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,491557.jpg,0.0,False,Metcalfe,0.0,False,,u,9,11,0,0,0,106,0,0.0,0.0,Metcalfe,,,,False,p491557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],661,261,655,260,641,257,663,262,0.0,0.0,0.0,0.0,0.0,0.0,433,260,627,242,665,265,770,343,0.0,0.0,0.0
344,True,True,,,586309,0,0,-3,3,0,4,2.4,2.4,1,Thierno,2.4,310,False,,,57,586309.jpg,1.6,False,Barry,0.4,False,,a,9,11,28,59028,1192,96714,3320,0.4,4.9,Barry,73.0,2025-07-09,2002-10-21,False,p586309,838,1,0,5,11,0,0,0,2,0,0,0,53,56.0,85.6,176.0,30.2,13,12,1,26,10,2.81,0.13,2.94,13.02,,,,,,,[],341,34,207,20,85,25,251,26,0.3,0.0,0.01,0.31,1.4,1.18,125,32,164,15,357,38,265,41,1.07,0.54,2.79
345,True,True,,,486385,0,0,-5,5,0,4,1.2,1.2,2,Norberto Bercique,1.2,311,False,,,50,486385.jpg,1.6,False,Gomes Betuncal,2.5,False,,a,9,11,29,393732,4253,1043407,6213,0.2,5.8,Beto,90.0,2023-08-29,1998-01-31,False,p486385,771,1,0,2,9,0,0,0,1,0,0,1,52,92.8,52.1,262.0,39.2,23,14,8,45,8,4.32,0.14,4.46,13.19,,,,,2.0,,[],295,27,276,31,46,17,198,23,0.5,0.0,0.02,0.52,1.54,1.05,261,50,273,29,353,37,117,18,0.93,0.23,5.25
346,True,False,0.0,0.0,491012,0,0,-1,1,0,4,0.0,0.0,0,Youssef,0.0,312,False,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,491012.jpg,0.0,False,Ramalho Chermiti,0.1,False,,u,9,11,0,2418,0,14320,25,0.0,0.0,Y.Chermiti,173.0,2023-08-11,2004-05-24,False,p491012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],731,78,727,77,720,77,731,78,0.0,0.0,0.0,0.0,0.0,0.0,328,57,709,72,730,78,525,73,0.0,0.0,0.0
347,True,False,0.0,0.0,536241,0,0,-1,1,0,4,0.0,0.0,0,Martin,0.0,313,False,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763Z,44,536241.jpg,0.0,False,Sherif,0.1,False,,u,9,11,0,8006,0,24992,87,0.0,0.0,Sherif,,,,False,p536241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],627,66,621,65,602,65,630,66,0.0,0.0,0.0,0.0,0.0,0.0,530,71,592,59,634,66,442,64,0.0,0.0,0.0
348,True,True,75.0,100.0,114283,0,0,0,0,2,3,2.7,3.6,0,Jack,3.6,419,False,Illness - 75% chance of playing,2025-12-27T22:00:11.888873Z,65,114283.jpg,4.1,False,Grealish,9.9,False,,d,9,11,66,3610251,6416,3052336,100920,0.6,10.2,Grealish,241.0,2025-08-12,1995-09-10,False,p114283,1340,2,4,6,18,0,0,0,3,0,0,10,290,307.4,412.0,338.0,105.7,23,72,16,111,15,1.86,3.09,4.95,20.69,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}]",89,27,15,15,24,12,18,14,0.12,0.0,0.21,0.33,1.39,1.21,49,32,89,36,75,30,43,18,1.01,0.4,7.46
349,True,True,,,138001,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,630,False,,,39,138001.jpg,0.0,False,King,1.4,False,,a,9,11,0,61190,928,79612,1847,0.0,0.0,King,244.0,2025-08-15,1995-03-09,False,p138001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],489,39,477,26,443,11,491,39,0.0,0.0,0.0,0.0,0.0,0.0,704,69,439,33,497,39,162,21,0.0,0.0,0.0
350,True,True,100.0,100.0,499300,0,0,-3,3,0,2,0.0,0.0,0,Adam,0.0,667,False,,2025-08-29T10:30:08.715230Z,42,499300.jpg,0.0,False,Aznou,0.1,False,,a,9,11,0,2066,43,11525,69,0.0,0.0,Aznou,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],586,237,577,237,548,232,588,238,0.0,0.0,0.0,0.0,0.0,0.0,618,152,538,224,593,236,556,201,0.0,0.0,0.0
351,True,False,0.0,0.0,461446,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,704,False,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,461446.jpg,0.0,False,Onyango,0.1,False,,u,9,11,0,8420,0,9857,39,0.0,0.0,Onyango,241.0,2025-07-25,2003-03-04,False,p461446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],655,255,650,255,636,252,658,257,0.0,0.0,0.0,0.0,0.0,0.0,423,253,622,237,660,260,565,208,0.0,0.0,0.0
352,True,True,,,491745,0,0,-1,1,0,2,0.0,0.0,0,Elijah,0.0,705,False,,,39,491745.jpg,0.0,False,Campbell,0.2,False,,a,9,11,0,17639,101,13819,254,0.0,0.0,Campbell,241.0,2023-12-15,2004-08-02,False,p491745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],506,187,494,188,461,180,508,188,0.0,0.0,0.0,0.0,0.0,0.0,729,218,456,173,514,187,391,144,0.0,0.0,0.0
353,True,True,,,496661,0,0,-2,2,0,3,1.0,1.0,2,Tyler,1.0,707,False,,,53,496661.jpg,1.0,False,Dibling,0.0,False,,a,9,11,9,5526,226,4624,83,0.2,1.7,Dibling,241.0,2025-08-25,2006-02-17,False,p496661,184,0,0,1,1,0,0,0,2,0,0,0,32,27.6,43.5,19.0,8.8,6,11,6,23,2,0.12,0.07,0.19,3.13,,,,,,,[],395,179,293,166,330,171,374,175,0.06,0.0,0.03,0.09,1.53,0.49,200,123,295,132,457,215,634,258,0.98,0.49,11.25
354,True,True,100.0,100.0,513466,0,0,0,0,0,3,0.4,0.4,1,Merlin,0.4,728,False,,2025-11-21T15:00:09.732749Z,50,513466.jpg,1.0,False,Röhl,0.0,False,,a,9,11,6,719,30,838,37,0.1,1.2,Röhl,80.0,2025-09-01,2002-07-05,False,p513466,127,0,0,0,1,0,0,0,0,0,0,0,16,17.6,13.6,11.0,4.2,3,10,8,21,0,0.28,0.02,0.30,1.87,,,,,,,[],411,185,367,189,358,183,414,189,0.2,0.0,0.01,0.21,1.33,0.71,270,168,363,167,452,211,711,306,0.0,0.0,14.88
355,True,True,,,80201,0,0,-1,1,1,1,3.6,3.6,6,Bernd,3.6,314,False,,,49,80201.jpg,3.2,False,Leno,1.8,False,,a,10,54,58,178405,1460,168161,4456,0.7,11.8,Leno,80.0,2022-08-02,1992-03-04,False,p80201,1620,0,0,5,26,0,0,0,3,0,48,3,246,404.6,0.0,0.0,40.4,24,148,1,0,18,0.00,0.00,0.00,23.59,,,,,,,[],28,8,712,83,703,78,192,9,0.0,2.67,0.0,0.0,1.31,1.44,279,10,86,11,147,16,140,19,1.0,0.28,0.0
356,True,False,0.0,0.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,0,0,449,4,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],539,66,529,55,497,40,541,66,0.0,0.0,0.0,0.0,0.0,0.0,644,48,489,60,547,66,742,84,0.0,0.0,0.0
357,True,True,100.0,100.0,169528,0,0,-1,1,0,2,4.2,4.2,8,Antonee,4.2,316,False,,2025-10-17T01:00:10.471151Z,49,169528.jpg,4.0,False,Robinson,0.7,False,,a,10,54,24,90021,6955,126384,1397,0.9,4.9,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,331,0,0,2,2,0,0,0,0,0,0,4,88,100.4,120.1,26.0,24.7,22,16,12,34,3,0.22,0.76,0.98,4.20,,,,,,,[],281,108,163,41,308,98,278,94,0.06,0.0,0.21,0.27,1.14,0.54,287,46,55,21,81,36,225,84,0.82,0.54,9.24
358,True,True,100.0,100.0,174874,0,0,1,-1,1,2,3.0,3.0,5,Joachim,3.0,317,False,,2025-10-18T20:00:09.645414Z,46,174874.jpg,4.0,False,Andersen,6.3,False,,a,10,54,68,1041496,9842,559303,31610,0.7,14.8,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,1481,0,0,5,23,0,0,0,3,0,0,4,246,421.8,69.8,69.0,56.1,159,64,22,181,17,0.56,1.22,1.78,20.13,,,,,,,[],23,10,231,65,222,60,108,31,0.03,0.0,0.07,0.1,1.22,1.4,384,69,112,42,80,35,67,24,1.03,0.3,11.0
359,True,True,0.0,0.0,232892,0,0,0,0,0,2,0.0,0.0,0,Calvin,2.8,318,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.389034Z,45,232892.jpg,3.4,False,Bassey,0.4,False,,n,10,54,55,89773,43,105840,3428,0.6,12.2,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,1358,1,0,3,25,0,0,0,3,0,0,6,178,335.2,74.1,54.0,46.5,89,66,31,120,15,0.91,0.18,1.09,20.78,,,,,,,[],70,30,223,61,258,76,159,53,0.06,0.0,0.01,0.07,1.38,1.66,409,81,126,50,120,46,273,103,0.99,0.2,7.95
360,True,True,,,166477,0,0,-2,2,0,2,1.2,1.2,1,Timothy,1.2,319,False,,,43,166477.jpg,1.4,False,Castagne,0.1,False,,a,10,54,18,14472,169,19438,598,0.3,4.2,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,545,0,1,0,14,0,0,0,0,0,0,0,68,104.4,73.2,41.0,21.9,32,19,16,48,6,0.42,0.16,0.58,10.53,,,,,,,[],273,104,226,62,280,86,295,97,0.07,0.0,0.03,0.1,1.74,2.31,553,125,267,99,373,137,448,163,0.99,0.0,7.93
361,True,True,,,219924,0,0,-2,2,0,2,0.4,0.4,1,Issa,0.4,320,False,,,43,219924.jpg,1.2,False,Diop,0.1,False,,a,10,54,6,5501,84,9607,134,0.1,1.4,Diop,73.0,2022-08-10,1997-01-09,False,p219924,230,0,0,0,5,0,0,0,1,0,0,0,15,35.6,1.8,4.0,4.2,17,7,4,21,2,0.00,0.02,0.02,4.06,,,,,,,[],382,145,418,154,386,142,412,148,0.0,0.0,0.01,0.01,1.59,1.96,555,127,358,133,398,147,515,186,0.78,0.0,8.22
362,True,True,,,246301,0,0,-2,2,0,2,2.8,2.8,9,Jorge,2.8,321,False,,,43,246301.jpg,4.2,False,Cuenca Barreno,0.0,False,,a,10,54,21,2697,493,4153,82,0.7,4.9,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,348,0,0,2,2,0,0,0,1,0,0,1,82,93.2,16.2,6.0,11.6,39,15,4,43,4,0.00,0.02,0.02,3.93,,,,,,,[],292,112,359,128,380,138,353,121,0.0,0.0,0.01,0.01,1.02,0.52,561,131,124,48,61,26,568,205,1.03,0.52,11.12
363,True,True,100.0,100.0,167074,0,0,0,0,1,2,4.0,4.0,6,Kenny,4.0,322,False,,2025-09-29T00:30:06.414184Z,45,167074.jpg,4.3,False,Tete,1.0,False,,a,10,54,64,152042,5569,56036,5671,0.9,14.2,Tete,152.0,2020-09-10,1995-10-09,False,p167074,1296,1,0,5,17,0,0,0,2,0,0,5,248,318.8,135.9,78.0,53.3,73,53,50,123,15,0.37,0.90,1.27,18.82,,,,,,,[],80,36,143,33,207,50,127,42,0.03,0.0,0.06,0.09,1.31,1.18,398,74,61,23,53,24,186,74,1.04,0.35,8.54
364,True,True,,,591385,0,0,-2,2,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,38,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,7512,102,14262,267,0.0,0.0,Amissah,241.0,2023-07-19,2007-03-07,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],480,182,467,183,433,174,482,183,0.0,0.0,0.0,0.0,0.0,0.0,773,255,428,167,488,182,408,151,0.0,0.0,0.0
365,True,True,0.0,0.0,153133,0,0,-2,2,1,3,0.0,0.0,0,Alex,2.2,324,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.406691Z,63,153133.jpg,3.5,False,Iwobi,0.8,False,,n,10,54,56,276560,25,375222,4296,0.3,8.9,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,1329,2,2,3,24,0,0,0,2,0,0,5,263,264.8,361.1,146.0,77.3,18,63,18,99,16,0.76,2.09,2.85,20.36,5.0,,,,,,[],123,45,26,26,111,67,48,35,0.05,0.0,0.14,0.19,1.38,1.63,68,44,187,84,116,50,207,74,1.08,0.2,6.7
366,True,True,100.0,100.0,209289,0,0,-4,4,0,3,4.6,4.6,3,Emile,4.6,325,False,,2025-10-28T21:00:08.536299Z,56,209289.jpg,2.3,False,Smith Rowe,0.9,False,,a,10,54,41,136652,3179,137666,7892,0.8,7.3,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,657,3,0,2,10,0,0,0,0,0,0,1,161,158.2,128.4,197.0,48.3,12,29,7,48,6,2.44,0.41,2.85,10.77,,,,,,,[],217,93,150,103,69,42,151,81,0.33,0.0,0.06,0.39,1.48,1.37,131,82,36,16,259,115,191,65,0.82,0.27,6.58
367,True,True,,,159533,0,0,-4,4,0,3,0.6,0.6,0,Adama,0.6,326,False,,,51,159533.jpg,1.2,False,Traoré Diarra,0.1,False,,a,10,54,14,10537,171,31789,306,0.1,2.7,Adama,200.0,2023-08-12,1996-01-25,False,p159533,250,0,0,0,6,0,0,0,0,0,0,0,50,20.2,61.2,55.0,13.3,1,11,1,13,1,0.19,0.55,0.74,4.54,,,,,,,[],408,182,250,151,257,140,344,165,0.07,0.0,0.2,0.27,1.63,2.16,227,140,337,156,400,180,411,136,0.36,0.0,4.68
368,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,35379,21,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],750,329,749,329,744,328,750,329,0.0,0.0,0.0,0.0,0.0,0.0,184,112,736,322,749,329,540,195,0.0,0.0,0.0
369,True,True,0.0,0.0,184349,0,0,-1,1,1,3,0.0,0.0,0,Ryan,0.4,328,False,Hamstring injury - Unknown return date,2025-12-08T08:00:09.095165Z,54,184349.jpg,4.3,False,Sessegnon,0.2,False,,i,10,54,56,138188,12,128962,1724,0.1,10.4,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,1106,2,2,3,21,0,0,0,0,0,0,5,201,246.2,106.7,122.0,47.4,61,44,26,131,13,0.85,0.85,1.70,16.26,,,,,,,[],139,52,176,118,136,80,154,83,0.07,0.0,0.07,0.14,1.32,1.71,159,100,365,168,56,23,384,127,1.06,0.24,10.66
370,True,True,100.0,75.0,153682,0,0,3,-3,1,3,7.8,5.8,5,Harry,7.8,329,False,,2025-12-22T23:30:10.987047Z,58,153682.jpg,5.0,False,Wilson,18.4,False,,a,10,54,85,2708357,89841,413930,82264,1.3,14.7,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,1239,5,6,5,17,0,0,0,4,0,0,11,321,355.6,295.6,272.0,92.1,32,40,17,89,15,2.59,2.29,4.88,15.39,3.0,,3.0,,3.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",51,15,40,36,44,27,32,25,0.19,0.0,0.17,0.36,1.12,1.23,105,69,4,2,24,12,19,6,1.09,0.36,6.46
371,True,True,,,207189,0,0,-1,1,0,3,1.8,1.8,3,Sander,1.8,330,False,,,49,207189.jpg,2.3,False,Berge,0.1,False,,a,10,54,41,7083,150,8807,201,0.4,8.4,Berge,161.0,2024-08-22,1998-02-14,False,p207189,1548,0,1,5,25,1,0,0,3,0,0,0,253,229.4,211.6,44.0,48.6,47,69,26,142,18,0.64,0.76,1.40,22.49,,,,,,,[],152,58,83,62,272,148,150,80,0.04,0.0,0.04,0.08,1.31,1.45,295,183,212,97,257,113,513,182,1.05,0.29,8.26
372,True,True,100.0,100.0,76357,0,0,-2,2,0,3,0.6,0.6,1,Tom,0.6,331,False,,2025-10-18T20:00:09.684225Z,48,76357.jpg,1.1,False,Cairney,0.0,False,,a,10,54,11,1546,36,3575,44,0.1,2.3,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,230,0,0,0,5,0,0,0,1,0,0,0,39,18.4,41.7,23.0,8.5,3,11,1,15,1,0.47,0.16,0.63,3.27,,,,,,,[],409,183,301,172,317,167,381,179,0.18,0.0,0.06,0.24,1.28,1.96,339,211,334,155,403,183,628,254,0.39,0.0,5.87
373,True,True,100.0,100.0,212314,0,0,-1,1,0,3,2.2,2.2,3,Saša,2.2,332,False,,2025-12-18T02:00:09.874646Z,49,212314.jpg,2.6,False,Lukić,0.1,False,,a,10,54,39,13245,131,16424,141,0.4,8.0,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,946,1,2,3,15,0,0,0,5,0,0,2,184,189.8,295.2,90.0,57.4,35,43,30,108,12,1.60,1.11,2.71,15.05,1.0,,,,,,[],189,77,41,37,192,112,103,60,0.15,0.0,0.11,0.26,1.43,1.43,299,186,182,79,225,98,532,190,1.14,0.29,10.27
