,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
313,0.0,0.0,517178,0,0,0,0,0,2,0.0,0.0,0,Elkan,0.0,261,False,Season long loan to Blackpool,2024-08-07T08:20:38.133494Z,40,517178.jpg,0.0,Baggott,0.0,False,,u,10,40,0,0,0,2374,10,0.0,0.0,Baggott,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,182,492,181,456,166,509,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,201,437,160,511,179,600,203,0.0,0.0
314,100.0,100.0,173818,0,0,-1,1,0,3,0.0,-0.5,0,Nathan,0.0,262,False,,2024-08-05T15:00:04.392829Z,49,173818.jpg,0.0,Broadhead,0.0,False,,a,10,40,0,693,8,1352,12,0.0,0.0,Broadhead,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,286,634,288,626,283,639,287,,,1.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,259,167,610,265,640,288,636,282,0.0,0.0
315,,,122411,0,0,-1,1,0,2,1.2,0.7,2,Cameron,1.2,263,False,,,39,122411.jpg,1.2,Burgess,1.5,False,,a,10,40,5,162526,3870,50260,1082,0.3,1.3,Burgess,13.0,360,0,0,0,8,0,0,0,0,0,0,0,28,72.6,16.3,35.0,12.5,4,0.19,0.06,0.25,9.05,251,93,305,95,224,64,285,95,,,,,,,0.05,0.0,0.02,0.07,2.26,2.0,672,218,214,64,326,106,166,62,1.0,0.0
316,100.0,100.0,149929,0,0,-1,1,0,3,1.0,0.5,0,Wes,1.0,264,False,,2024-08-17T20:30:06.143860Z,49,149929.jpg,1.2,Burns,0.0,False,,a,10,40,10,1985,7,7998,28,0.2,2.0,Burns,244.0,406,0,0,0,12,0,0,0,1,0,0,0,54,28.4,61.4,25.0,10.7,5,0.23,0.58,0.81,13.89,337,157,193,120,247,141,302,149,,,,,,,0.05,0.0,0.13,0.18,3.08,2.66,254,162,244,116,331,160,538,214,1.11,0.0
317,,,196411,0,0,-3,3,0,3,2.0,1.5,0,Conor,2.0,265,False,,,52,196411.jpg,1.7,Chaplin,0.1,False,,a,10,40,15,4196,27,19575,78,0.4,2.9,Chaplin,241.0,275,0,1,1,4,0,0,0,1,0,0,0,58,37.8,62.6,30.0,12.6,3,0.31,0.21,0.52,6.45,323,148,190,117,234,132,283,138,,,,,,,0.1,0.0,0.07,0.17,2.11,1.31,168,103,173,73,277,127,435,158,0.98,0.33
318,100.0,100.0,232228,0,0,0,0,0,2,-1.0,-1.5,0,Harry,-1.0,266,False,,2024-10-26T20:00:07.408041Z,40,232228.jpg,-2.0,Clarke,0.0,False,,a,10,40,-4,3512,68,3818,39,-0.2,-1.0,H.Clarke,241.0,95,0,0,0,4,1,0,0,0,1,0,0,-21,1.6,4.4,0.0,0.5,1,0.00,0.04,0.04,3.82,438,150,368,122,421,146,434,148,,,,,,,0.0,0.0,0.04,0.04,3.62,3.79,617,178,678,223,678,223,534,189,0.95,0.0
319,,,455084,0,0,0,0,2,2,3.8,3.3,2,Leif,3.8,267,False,,,45,455084.jpg,3.0,Davis,2.3,False,,a,10,40,33,225924,1381,167985,1039,0.8,7.3,Davis,241.0,990,1,2,1,22,0,0,0,1,0,0,5,131,215.2,346.5,60.0,62.3,11,0.59,2.12,2.71,24.75,61,19,6,1,167,34,37,2,1.0,,4.0,,,,0.05,0.0,0.19,0.24,2.25,2.0,400,78,52,16,115,32,128,47,1.0,0.09
320,,,463034,0,0,1,-1,1,4,4.2,3.7,8,Liam,4.2,268,False,,,56,463034.jpg,4.4,Delap,4.4,False,,a,10,40,48,821557,4725,413279,13506,0.8,8.6,Delap,241.0,775,6,1,1,17,0,0,0,3,0,0,4,202,188.4,75.2,188.0,44.8,10,2.51,0.13,2.64,17.75,84,13,160,18,43,17,72,17,,,,,,,0.29,0.0,0.02,0.31,2.06,1.97,109,33,38,10,34,13,78,14,1.16,0.12
321,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.0,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,Edmundson,0.1,False,,u,10,40,1,2076,0,12772,41,0.0,0.2,Edmundson,,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,164,457,163,417,144,475,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,173,397,137,349,118,460,167,0.0,0.0
322,0.0,0.0,449429,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,270,False,Hamstring injury - Expected back 24 Nov,2024-10-19T23:00:05.640259Z,40,449429.jpg,1.6,Greaves,4.1,False,,i,10,40,11,692805,194,332975,3416,0.0,2.8,Greaves,241.0,630,0,0,1,14,0,0,0,1,0,0,0,53,154.8,4.7,55.0,21.5,7,0.42,0.01,0.43,15.70,128,51,366,121,180,40,226,72,,,,,,,0.06,0.0,0.0,0.06,2.24,2.0,631,186,414,146,280,91,83,31,1.0,0.14
323,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,Myers-Harness,0.0,False,,u,10,40,2,347,0,2290,2,0.0,0.4,Harness,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,392,190,389,209,342,187,408,202,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,257,165,608,263,396,194,638,283,0.0,0.0
324,100.0,100.0,222625,0,0,-1,1,1,4,3.2,2.7,1,George,3.2,272,False,,2024-08-12T14:30:04.606990Z,54,222625.jpg,2.1,Hirst,0.1,False,,a,10,40,17,9296,82,7048,156,0.6,3.1,Hirst,241.0,174,1,1,0,4,0,0,0,1,0,0,2,57,60.0,36.0,64.0,16.2,1,0.77,0.08,0.85,6.32,276,28,257,28,157,31,257,30,,,,,1.0,,0.4,0.0,0.04,0.44,3.27,2.07,133,38,77,19,215,26,509,65,0.52,0.0
325,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,Humphreys,0.0,False,,u,10,40,0,651,0,4646,18,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,259,597,264,579,255,601,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,273,559,231,604,265,605,262,0.0,0.0
326,100.0,100.0,503301,0,0,-3,3,0,3,1.8,1.3,2,Omari,1.8,274,False,,2024-09-08T23:00:06.812294Z,52,503301.jpg,2.3,Giraud-Hutchinson,0.3,False,,a,10,40,23,23044,38,52309,252,0.3,4.4,Hutchinson,241.0,874,0,1,2,17,0,0,0,3,0,0,1,87,81.2,133.1,126.0,34.2,10,0.69,0.97,1.66,19.15,238,102,91,68,84,51,127,74,,,3.0,,,,0.07,0.0,0.1,0.17,1.97,1.75,174,107,192,87,191,81,317,105,1.03,0.21
327,100.0,100.0,222018,0,0,0,0,0,2,0.8,0.3,1,Ben,0.8,275,False,,2024-10-19T23:00:05.652625Z,40,222018.jpg,1.2,Johnson,2.1,False,,a,10,40,7,195765,363,338192,1945,0.2,1.8,Johnson,241.0,401,0,1,0,12,0,0,0,1,0,0,0,14,89.8,42.8,7.0,14.0,4,0.04,0.24,0.28,12.63,223,84,237,66,327,107,276,90,,,,,,,0.01,0.0,0.05,0.06,2.83,2.69,614,177,261,82,328,108,132,48,0.9,0.0
328,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,0.7,False,,u,10,40,0,59882,0,185212,871,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,45,551,45,527,45,556,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,63,507,41,559,47,226,39,0.0,0.0
329,100.0,100.0,106606,0,0,0,0,0,3,0.0,-0.5,0,Massimo,0.0,277,False,,2024-10-08T11:00:07.389122Z,45,106606.jpg,1.5,Luongo,0.3,False,,a,10,40,6,65086,53,67134,325,0.0,1.3,Luongo,13.0,142,0,0,0,4,0,0,0,0,0,0,0,22,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,4.90,340,158,369,201,529,221,379,186,,,,,,,0.0,0.0,0.0,0.0,3.11,2.54,358,228,509,194,303,143,300,98,1.27,0.0
330,100.0,100.0,74944,0,0,-1,1,0,3,3.0,2.5,2,Sam,3.0,278,False,,2024-10-26T20:00:07.464596Z,49,74944.jpg,3.0,Morsy,0.2,False,,a,10,40,30,30648,112,32677,230,0.6,6.1,Morsy,63.0,893,1,1,1,18,0,0,0,4,0,0,5,163,175.2,113.1,16.0,30.4,10,0.22,0.68,0.90,20.39,101,32,119,87,288,157,157,86,,,,,,,0.02,0.0,0.07,0.09,2.05,1.81,245,158,85,32,116,47,353,125,1.01,0.1
331,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,553,2,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,167,462,166,423,148,480,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,180,402,140,481,163,654,218,0.0,0.0
332,,,434044,0,0,0,0,0,1,0.0,-0.5,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.7,False,,a,10,40,0,24903,51,38885,346,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,49,466,32,427,23,483,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,60,406,42,484,49,227,32,0.0,0.0
333,0.0,0.0,231899,0,0,-2,2,0,3,0.0,0.0,0,Jack,0.0,281,False,Hamstring injury - Expected back 24 Nov,2024-10-26T20:00:07.481403Z,48,231899.jpg,0.7,Taylor,0.0,False,,i,10,40,4,1288,2,3089,21,0.0,0.8,Taylor,104.0,128,0,0,0,2,0,0,0,2,0,0,0,11,17.6,8.6,21.0,4.6,0,0.31,0.10,0.41,2.63,360,171,348,193,261,146,360,178,,,,,,,0.22,0.0,0.07,0.29,1.85,1.41,312,208,598,260,436,219,585,248,0.0,0.0
334,0.0,0.0,180804,0,0,0,0,0,2,0.0,0.0,1,Axel,0.2,282,False,Hand injury - Expected back 24 Nov,2024-10-05T09:30:06.049879Z,40,180804.jpg,1.7,Tuanzebe,2.3,False,,i,10,40,12,355804,118,243484,2704,0.0,3.0,Tuanzebe,50.0,602,0,0,1,11,0,0,0,2,0,0,0,47,102.0,43.0,19.0,16.4,7,0.18,0.04,0.22,12.87,202,80,236,65,270,82,255,84,,,,,,,0.03,0.0,0.01,0.04,1.92,1.64,601,167,333,110,264,87,124,46,1.05,0.15
335,,,108813,0,0,-1,1,0,1,0.0,-0.5,0,Christian,0.0,283,False,,,44,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,7932,9,14981,68,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,338,28,528,56,503,49,383,28,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,487,24,483,66,222,27,385,56,1.0,0.0
336,,,220583,0,0,0,0,0,2,0.5,0.0,0,Luke,0.5,284,False,,,40,220583.jpg,0.8,Woolfenden,1.7,False,,a,10,40,4,116408,132,86336,772,0.1,1.0,Woolfenden,241.0,377,0,0,0,10,0,0,0,1,0,0,0,23,72.2,2.8,6.0,8.2,4,0.03,0.01,0.04,9.44,252,94,382,132,333,109,322,106,,,,,,,0.01,0.0,0.0,0.01,2.25,2.39,613,176,295,93,423,140,150,53,0.95,0.0
337,100.0,0.0,155405,0,0,-1,1,0,3,0.8,0.0,0,Kalvin,0.8,359,False,,2024-11-02T18:30:07.799850Z,49,155405.jpg,1.6,Phillips,0.1,False,,a,10,40,11,4382,21,10017,55,0.2,2.2,Phillips,241.0,536,0,0,1,14,0,0,0,1,1,0,0,69,68.4,55.7,25.0,14.7,7,0.31,0.22,0.53,12.49,259,113,205,128,248,142,271,131,2.0,,2.0,,,,0.05,0.0,0.04,0.09,2.1,2.35,255,163,284,137,289,132,492,187,1.18,0.17
338,100.0,100.0,232917,0,0,-1,1,0,1,2.5,2.0,3,Arijanet,2.5,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.9,Muric,1.1,False,,a,10,40,29,143663,133,79186,726,0.6,6.6,Muric,286.0,900,0,0,1,20,0,0,0,1,0,42,3,98,270.8,0.0,0.0,27.1,10,0.00,0.00,0.00,22.10,26,9,539,61,514,53,182,9,,,,,,,0.0,4.2,0.0,0.0,2.21,2.0,514,29,110,14,130,19,197,27,1.0,0.1
339,,,108053,0,0,0,0,0,2,0.2,-0.3,0,Conor,0.2,583,False,,,40,108053.jpg,1.0,Townsend,0.4,False,,a,10,40,1,20819,103,23990,168,0.0,0.2,Townsend,241.0,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,417,145,341,110,400,135,418,142,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,591,162,332,109,347,116,277,104,0.0,0.0
340,,,172453,0,0,-2,2,0,3,4.5,4.0,7,Sam,4.5,611,False,,,58,172453.jpg,2.9,Szmodics,0.3,False,,a,10,40,32,67506,615,61548,376,0.8,5.5,Szmodics,104.0,537,3,0,1,9,0,0,0,1,0,0,0,98,95.6,49.6,94.0,23.6,7,2.47,0.13,2.60,13.76,214,88,219,136,116,76,204,103,,,,,,,0.41,0.0,0.02,0.43,2.31,1.51,90,56,33,12,135,57,327,110,1.17,0.17
341,100.0,100.0,454667,0,0,0,0,0,3,1.0,0.5,2,Jens,1.0,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.4,Cajuste,0.0,False,,a,10,40,7,9391,52,6152,49,0.2,1.6,Cajuste,206.0,269,0,0,0,6,0,0,0,1,0,0,0,31,19.8,32.1,1.0,5.3,3,0.02,0.14,0.16,8.86,351,165,262,155,382,209,346,172,,,,,,,0.01,0.0,0.05,0.06,2.96,2.01,399,242,241,115,310,147,514,199,1.0,0.0
342,100.0,100.0,216616,0,0,0,0,0,2,1.2,0.7,2,Dara,1.2,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.8,O'Shea,0.8,False,,a,10,40,14,122817,1189,44557,606,0.3,3.5,O'Shea,104.0,692,0,0,1,15,0,0,0,1,0,0,1,59,172.4,3.9,62.0,23.9,8,0.58,0.05,0.63,17.24,106,42,371,124,163,32,201,59,,,,,,,0.08,0.0,0.01,0.09,2.24,1.95,611,174,215,65,248,79,217,81,1.04,0.13
343,,,443261,0,0,0,0,0,3,1.2,0.7,1,Jack,1.2,631,False,,,55,443261.jpg,1.6,Clarke,0.0,False,,a,10,40,14,5763,24,4118,60,0.2,2.5,J.Clarke,241.0,353,0,1,0,10,0,0,0,1,0,0,0,51,55.4,63.7,44.0,16.1,3,0.55,0.36,0.91,8.76,283,128,186,116,204,118,258,126,,,,,,,0.14,0.0,0.09,0.23,2.23,2.55,120,74,227,109,296,139,531,211,0.76,0.0
344,0.0,0.0,229164,0,0,-1,1,0,3,0.0,0.0,0,Chiedozie,0.2,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,49,229164.jpg,1.4,Ogbene,0.0,False,,i,10,40,7,2060,0,1844,18,0.0,1.4,Ogbene,104.0,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,342,160,266,159,302,166,337,165,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,270,177,350,171,312,149,632,281,1.14,0.0
345,,,536916,-1,1,0,0,1,3,2.0,2.5,1,Facundo,2.5,117,False,,,50,536916.jpg,3.8,Buonanotte,2.5,False,,a,11,13,38,385961,798,139634,6683,0.5,7.6,Buonanotte,10.0,729,3,2,1,14,0,0,0,5,0,0,3,169,235.4,220.7,184.0,64.0,8,2.38,1.32,3.70,13.67,48,16,34,29,46,26,31,22,3.0,,,,,,0.29,0.0,0.16,0.45,1.69,1.73,239,154,122,47,60,24,119,37,0.99,0.12
346,,,80146,0,0,-3,3,0,3,3.3,3.8,2,Jordan,3.8,192,False,,,52,80146.jpg,2.2,Ayew,0.2,False,,a,11,13,24,15427,165,38507,195,0.7,4.6,J.Ayew,81.0,512,2,0,1,11,0,0,0,4,0,0,1,86,89.6,73.4,130.0,29.1,5,1.68,0.22,1.90,9.48,225,94,164,108,80,47,170,95,,,2.0,,,,0.3,0.0,0.04,0.34,1.67,1.93,162,97,56,20,204,88,346,120,0.88,0.18
347,100.0,100.0,199670,0,0,-3,3,0,4,-0.3,0.2,1,Odsonne,0.2,198,False,,2024-09-05T11:30:06.462155Z,52,199670.jpg,1.2,Edouard,0.3,False,,a,11,13,7,31093,132,82018,315,0.0,1.3,Edouard,73.0,141,0,0,0,3,0,0,0,0,0,0,0,12,3.0,25.0,50.0,7.8,1,0.39,0.07,0.46,3.70,431,42,280,32,193,35,326,35,,,,,,,0.25,0.0,0.04,0.29,2.36,1.91,169,43,357,40,332,35,326,53,0.64,0.0
348,,,225902,0,0,-1,1,0,3,0.3,0.8,2,Boubakary,0.8,285,False,,,44,225902.jpg,0.8,Soumaré,0.3,False,,a,11,13,4,30054,562,23816,389,0.2,0.9,B.Soumaré,73.0,138,0,0,0,3,0,0,0,2,0,0,0,20,3.0,2.7,4.0,1.0,1,0.05,0.27,0.32,1.62,429,212,383,205,350,191,423,210,,,,,,,0.03,0.0,0.18,0.21,1.06,1.96,509,299,266,124,425,213,321,107,0.65,0.0
349,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.5,False,,u,11,13,0,49177,0,134289,567,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,48,572,48,551,48,577,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,67,530,45,580,50,257,44,0.0,0.0
350,75.0,75.0,197469,0,0,-1,1,0,3,-0.4,0.0,0,Hamza,0.0,287,False,Lack of match fitness - 75% chance of playing,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.4,False,,d,11,13,1,64527,58,57623,428,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,428,211,531,225,505,213,440,218,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,495,297,487,185,363,169,283,91,0.0,0.0
351,100.0,100.0,94147,0,0,0,0,0,2,-0.5,0.0,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,23197,180,21513,186,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,435,148,439,154,398,134,444,151,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,589,161,379,128,460,153,312,115,0.0,0.0
352,75.0,75.0,245419,0,0,-2,2,0,4,-0.4,0.0,0,Patson,0.0,289,False,Lack of match fitness - 75% chance of playing,2024-08-12T14:30:04.636525Z,48,245419.jpg,0.0,Daka,0.1,False,,d,11,13,0,12610,166,32794,139,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,56,627,56,615,56,631,56,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,314,59,599,54,633,58,434,60,0.0,0.0
353,50.0,50.0,96994,0,0,-3,3,0,3,-0.1,0.1,0,Bobby,0.2,290,False,Gashed Leg - 50% chance of playing,2024-11-08T16:00:07.429188Z,52,96994.jpg,1.3,De Cordova-Reid,0.1,False,,d,11,13,8,2691,2,12583,85,0.0,1.5,De Cordova-Reid,107.0,159,0,0,0,4,0,0,0,0,0,0,0,21,9.4,14.9,19.0,4.3,2,0.10,0.06,0.16,4.05,393,191,315,181,275,153,365,180,,,,,,,0.06,0.0,0.03,0.09,2.29,2.26,164,99,356,176,325,158,487,183,1.13,0.0
354,,,218218,0,0,2,-2,0,2,0.7,1.2,1,Wout,1.2,291,False,,,42,218218.jpg,2.1,Faes,12.4,False,,a,11,13,23,1245975,1830,659654,8628,0.3,5.5,Faes,21.0,990,1,0,1,21,0,0,0,1,0,0,0,93,262.8,21.1,71.0,35.5,11,0.94,0.16,1.10,20.53,30,8,292,90,150,27,119,28,,,,,,,0.09,0.0,0.01,0.1,1.87,1.91,576,155,216,66,207,67,30,12,1.0,0.09
355,,,549640,0,0,-1,1,0,3,-0.5,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.3,False,,a,11,13,0,39833,369,19885,482,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,226,548,231,524,220,553,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,307,503,192,556,232,314,104,0.0,0.0
356,,,467189,0,0,0,0,0,1,1.3,1.8,1,Mads,1.8,293,False,,,45,467189.jpg,2.5,Hermansen,0.9,False,,a,11,13,28,100289,217,64850,831,0.4,6.2,Hermansen,58.0,990,0,0,1,21,0,0,0,0,0,43,0,120,345.6,0.2,0.0,34.7,11,0.00,0.00,0.00,20.53,7,2,420,7,557,58,125,2,,,,,,,0.0,3.91,0.0,0.0,1.87,1.91,409,16,183,19,167,24,213,29,1.0,0.09
357,,,207270,0,0,0,0,0,1,-0.5,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,22021,44,32805,289,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,43,454,25,414,16,472,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,53,394,35,474,43,237,33,0.0,0.0
358,,,220627,0,0,1,-1,2,2,0.3,0.8,1,James,0.8,295,False,,,46,220627.jpg,3.2,Justin,4.0,False,,a,11,13,32,571026,388,202991,6715,0.2,7.0,Justin,241.0,892,2,1,1,20,0,0,0,1,0,0,2,116,229.4,74.4,72.0,37.6,10,0.37,0.18,0.55,19.51,51,15,163,38,147,26,106,23,,,,,,,0.04,0.0,0.02,0.06,1.97,2.02,349,49,272,90,98,26,87,35,1.01,0.1
359,100.0,100.0,481510,0,0,0,0,0,2,-0.3,0.2,-1,Victor,0.2,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.3,Kristiansen,0.1,False,,a,11,13,13,7847,40,12261,42,0.0,2.9,Kristiansen,58.0,857,0,0,1,18,1,0,0,1,0,0,0,90,181.0,143.6,2.0,32.6,10,0.00,0.50,0.50,18.35,92,34,81,19,367,126,138,37,4.0,,,,,,0.0,0.0,0.05,0.05,1.93,1.89,413,82,340,117,317,104,426,156,1.05,0.11
360,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4076,7,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,240,574,245,553,235,579,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,244,532,208,582,246,603,260,0.0,0.0
361,,,154048,0,0,-2,2,0,3,0.5,1.0,0,Stephy,1.0,298,False,,,53,154048.jpg,2.9,Mavididi,0.8,False,,a,11,13,29,161216,103,140878,2208,0.2,5.5,Mavididi,241.0,608,2,0,1,10,0,0,0,2,0,0,3,98,123.0,156.8,111.0,38.7,7,0.97,1.60,2.57,12.32,174,66,69,54,95,60,101,62,,,1.0,,3.0,,0.14,0.0,0.24,0.38,1.82,1.48,149,86,249,118,133,56,222,71,1.04,0.15
362,,,461587,0,0,-2,2,0,3,0.0,0.5,1,Kasey,0.5,299,False,,,48,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,5,1914,6,4062,19,0.1,1.0,McAteer,104.0,36,0,0,0,0,0,0,0,0,0,0,0,13,9.6,1.9,11.0,2.2,0,0.04,0.01,0.05,0.22,391,189,388,208,311,172,397,199,,,,,,,0.1,0.0,0.02,0.12,0.55,0.0,320,212,315,153,392,191,552,224,0.0,0.0
363,,,203341,0,0,0,0,1,3,1.5,2.0,2,Wilfred,2.0,300,False,,,50,203341.jpg,2.8,Ndidi,0.5,False,,a,11,13,31,100061,112,75108,952,0.4,6.2,Ndidi,157.0,915,0,4,1,18,1,0,0,3,0,0,1,170,244.0,132.3,106.0,48.2,11,0.95,1.11,2.06,18.33,43,15,93,69,101,65,61,37,,,,,,,0.09,0.0,0.11,0.2,1.8,1.77,202,126,169,69,139,59,264,86,1.08,0.1
364,,,473341,0,0,0,0,0,2,0.0,0.5,0,Caleb,0.5,301,False,,,40,473341.jpg,1.9,Okoli,1.3,False,,a,11,13,13,155091,778,47430,1270,0.1,3.2,Okoli,106.0,630,0,0,1,13,0,0,0,1,0,0,1,72,194.8,6.6,36.0,23.7,7,0.14,0.04,0.18,14.93,79,26,359,116,220,60,202,60,,,,,,,0.02,0.0,0.01,0.03,2.13,1.86,639,189,296,94,235,76,185,70,1.0,0.14
