,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
380,True,True,,,235826,0,0,0,0,0,4,0.5,0.5,1,Joël,1.5,362,False,,,55,235826.jpg,1.5,False,Piroe,1.6,False,,a,11,2,3,11586,2305,46692,18713,0.3,0.5,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,306,26,191,18,24,11,134,18,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,149,33,216,17,225,17,146,26,1.34,0.67,3.36
381,True,True,,,106617,-1,1,-1,1,0,4,-1.0,-1.0,0,Patrick,0.0,363,False,,,49,106617.jpg,0.0,False,Bamford,1.6,False,,a,11,2,0,12563,2306,59636,20057,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,53,577,54,548,53,587,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,54,593,55,593,55,148,27,0.0,0.0,0.0
382,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,1441,270,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,58,640,60,623,59,644,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,52,648,60,648,60,648,73,0.0,0.0,0.0
383,True,True,,,174594,0,0,0,0,0,4,2.0,2.0,1,Lukas,3.0,365,False,,,50,174594.jpg,3.0,False,Nmecha,0.7,False,,a,11,2,6,38154,10323,16955,6889,0.6,1.2,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,44,1,0,0,1,0,0,0,0,0,0,0,23,34.0,1.7,22.0,5.8,1,2,0,3,0,0.85,0.01,0.86,1.31,96,10,253,26,66,19,116,15,,,,,1.0,,1.74,0.0,0.02,1.76,2.68,2.05,246,45,119,10,126,10,208,35,0.0,0.0,6.14
384,True,True,,,180135,0,0,0,0,0,3,0.0,0.0,1,Sean,1.0,493,False,,,50,180135.jpg,1.0,False,Longstaff,0.2,False,,a,11,2,2,544,121,3869,1072,0.2,0.4,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,33,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.7,0.0,0.3,1,1,0,2,0,0.00,0.00,0.00,1.03,311,152,287,152,574,241,325,160,,,,,,,0.0,0.0,0.0,0.0,2.81,2.73,247,156,247,119,270,129,414,138,0.0,0.0,5.45
385,True,True,,,466525,0,0,0,0,0,3,4.0,4.0,2,Anton,5.0,660,False,,,50,466525.jpg,5.0,False,Stach,0.5,False,,a,11,2,10,22253,4898,8273,2937,1.0,2.0,Stach,80.0,2025-07-22,1998-11-15,False,p466525,180,0,1,1,5,0,0,0,0,0,0,0,30,30.6,99.6,22.0,15.2,8,5,4,17,2,0.27,0.36,0.63,3.43,106,38,1,1,67,37,13,7,1.0,,4.0,,,,0.14,0.0,0.18,0.32,1.72,2.5,307,191,59,22,65,25,252,83,1.0,0.5,8.5
386,True,True,,,201595,0,0,0,0,0,1,2.0,2.0,0,Lucas Estella,3.0,665,False,,,45,201595.jpg,3.0,False,Perri,0.4,False,,a,11,2,6,6818,1516,4899,1857,0.7,1.3,Perri,30.0,2025-07-26,1997-12-10,False,p201595,180,0,0,1,5,0,0,0,0,0,1,0,11,14.0,0.0,0.0,1.4,2,12,0,0,2,0.00,0.00,0.00,3.43,182,19,454,60,417,57,272,19,,,,,,,0.0,0.5,0.0,0.0,1.72,2.5,403,25,115,13,123,13,271,41,1.0,0.5,0.0
387,True,True,75.0,75.0,177815,0,0,0,0,0,4,0.6,0.6,0,Dominic,0.0,691,False,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.420235Z,55,177815.jpg,0.0,False,Calvert-Lewin,0.1,False,,d,11,2,0,3856,403,2072,1173,0.0,0.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,63,667,65,656,64,669,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,32,671,65,671,65,562,67,0.0,0.0,0.0
388,True,True,100.0,75.0,435997,0,0,0,0,0,3,1.0,0.8,1,Noah,1.0,698,False,,2025-08-22T12:30:07.438657Z,55,435997.jpg,1.0,False,Okafor,0.0,False,,a,11,2,1,890,474,229,133,0.2,0.2,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,24,0,0,0,1,0,0,0,0,0,0,0,3,4.6,0.3,0.0,0.5,0,2,2,4,0,0.00,0.00,0.00,0.87,268,128,302,160,664,292,313,156,,,,,,,0.0,0.0,0.0,0.0,3.26,3.75,157,99,261,131,296,149,671,294,0.0,0.0,15.0
389,True,True,,,116535,0,0,0,0,0,1,1.5,1.5,1,Alisson,1.0,366,False,,,55,116535.jpg,1.0,False,Becker,10.7,False,,a,12,14,2,35114,15144,147828,33767,0.2,0.4,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,180,0,0,0,4,0,0,0,0,0,2,0,15,13.6,0.0,0.0,1.4,7,17,0,0,2,0.00,0.01,0.01,2.63,191,20,664,81,653,81,276,20,,,,,,,0.0,1.0,0.0,0.0,1.32,2.0,124,2,258,20,290,20,35,6,1.0,0.0,0.0
390,True,True,,,449027,-1,1,-1,1,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,44,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,1824,677,11965,2943,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,68,433,52,390,48,450,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,35,457,68,457,68,268,40,0.0,0.0,0.0
391,True,True,,,586268,0,0,0,0,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,418,112,1058,298,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,66,416,50,373,46,435,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,81,441,66,441,66,510,74,0.0,0.0,0.0
392,True,True,,,155503,0,0,0,0,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,483,139,1215,351,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,342,36,333,20,285,16,353,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,51,358,36,358,36,498,72,0.0,0.0,0.0
393,True,True,0.0,0.0,216094,-1,1,-1,1,0,2,0.0,0.0,0,Jeremie,0.5,370,False,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073Z,59,216094.jpg,1.0,False,Frimpong,15.2,False,,i,12,14,1,55891,1366,1621143,458046,0.1,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,256,96,264,87,253,79,295,97,,,,,,,0.02,0.0,0.02,0.04,1.24,0.0,110,8,326,110,309,104,29,11,1.53,0.0,6.1
394,True,True,,,544877,0,0,0,0,0,2,1.0,1.0,1,Milos,0.5,371,False,,,60,544877.jpg,0.5,False,Kerkez,6.1,False,,a,12,14,1,51660,22205,136683,26993,0.1,0.2,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,149,0,0,0,2,0,0,0,1,0,0,0,12,8.4,1.3,0.0,1.0,12,9,3,15,2,0.00,0.01,0.01,1.74,232,91,265,88,690,233,291,96,,,,,,,0.0,0.0,0.01,0.01,1.05,1.21,100,7,328,111,337,111,66,25,1.21,0.0,9.06
395,True,True,,,122798,0,0,0,0,0,2,0.5,0.5,0,Andrew,0.0,372,False,,,60,122798.jpg,0.0,False,Robertson,1.3,False,,a,12,14,0,5305,2543,28879,5584,0.0,0.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,2,0,0,2,0,0.00,0.04,0.04,0.89,257,97,210,60,254,80,286,94,4.0,,,,,,0.0,0.0,0.12,0.12,2.67,6.0,86,6,688,232,688,232,171,65,0.0,0.0,6.0
396,True,True,,,97032,0,0,0,0,0,2,3.5,3.5,3,Virgil,3.0,373,False,,,60,97032.jpg,3.0,False,van Dijk,24.6,False,,a,12,14,6,203699,71972,193745,51810,0.5,1.0,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,180,0,0,0,4,0,0,0,0,0,0,0,21,49.4,0.9,25.0,7.5,35,5,1,36,2,0.18,0.01,0.19,2.63,42,12,281,98,54,7,81,20,,,3.0,,,,0.09,0.0,0.0,0.09,1.32,2.0,85,5,128,54,135,55,12,2,1.0,0.0,18.0
397,True,True,,,204716,0,0,0,0,0,2,1.0,1.0,0,Ibrahima,0.5,374,False,,,55,204716.jpg,0.5,False,Konaté,3.0,False,,a,12,14,1,30632,12426,54375,14574,0.1,0.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,180,0,0,0,4,0,0,0,1,0,0,0,11,21.4,0.6,0.0,2.2,12,6,1,13,2,0.00,0.01,0.01,2.63,145,62,288,102,659,225,252,88,,,,,,,0.0,0.0,0.0,0.0,1.32,2.0,141,17,316,106,336,110,100,39,1.0,0.0,6.5
398,True,True,50.0,50.0,492777,0,0,0,0,0,2,0.2,0.2,0,Conor,0.0,375,False,Lack of match fitness - 50% chance of playing,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,d,12,14,0,1273,539,5157,1185,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,10,0,0,0,1,0,0,0,1,0,0,0,-7,0.0,0.0,0.0,0.0,1,0,0,1,0,0.00,0.01,0.01,0.16,631,226,632,224,614,217,636,226,,,,,,,0.0,0.0,0.09,0.09,1.44,9.0,321,56,641,225,641,225,488,184,0.0,0.0,9.0
399,True,True,100.0,100.0,171287,0,0,0,0,0,2,1.0,1.0,0,Joe,0.5,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,1,2249,801,1952,778,0.1,0.2,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,18,0,0,0,1,0,0,0,0,0,0,0,-1,2.4,0.4,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.21,293,107,297,106,571,208,324,112,,,,,,,0.0,0.0,0.0,0.0,1.05,5.0,242,36,299,101,268,97,454,171,0.0,0.0,5.0
400,True,True,,,214285,0,0,0,0,0,2,0.5,0.5,0,Konstantinos,0.0,377,False,,,50,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,656,194,3354,705,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,219,604,218,583,210,610,220,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,40,615,219,615,219,472,178,0.0,0.0,0.0
401,True,True,,,611926,0,0,0,0,0,2,0.5,0.5,0,Amara,0.0,378,False,,,40,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,265,76,2002,475,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,178,426,178,383,156,444,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,229,450,176,450,176,492,185,0.0,0.0,0.0
402,True,True,,,219937,0,0,0,0,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,40,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,735,206,3300,874,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,351,123,343,123,296,97,362,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,162,367,121,367,121,410,157,0.0,0.0,0.0
403,True,True,,,489580,0,0,0,0,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,40,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,793,217,3236,811,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,387,142,379,142,335,119,398,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,188,403,140,403,140,398,151,0.0,0.0,0.0
404,True,True,,,118748,0,0,0,0,0,3,7.0,7.0,5,Mohamed,6.5,381,False,,,145,118748.jpg,6.5,False,Salah,53.9,False,,a,12,14,13,263816,113162,197696,48265,0.4,0.9,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,180,1,1,0,4,0,0,0,0,0,0,1,60,49.0,33.8,51.0,13.4,2,10,0,12,2,0.26,0.32,0.58,2.63,44,20,49,40,18,8,19,12,,,4.0,,1.0,,0.13,0.0,0.16,0.29,1.32,2.0,1,1,30,12,32,12,2,1,1.0,0.0,6.0
405,True,True,,,494595,0,0,0,0,0,3,2.5,2.5,2,Florian,2.0,382,False,,,85,494595.jpg,2.0,False,Wirtz,26.4,False,,a,12,14,4,91045,44405,723293,150559,0.2,0.5,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,160,0,0,0,3,0,0,0,0,0,0,0,23,12.0,45.0,12.0,6.9,1,8,3,12,2,0.19,0.38,0.56,2.48,203,87,27,24,129,81,92,55,1.0,,,,,,0.11,0.0,0.21,0.32,1.4,1.69,11,6,192,99,204,106,9,5,1.12,0.0,6.75
406,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,5261,755,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,314,703,314,703,314,703,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,702,314,702,314,535,195,0.0,0.0,0.0
407,True,True,,,243298,0,0,0,0,0,3,8.0,8.0,8,Cody,7.5,384,False,,,75,243298.jpg,7.5,False,Gakpo,9.2,False,,a,12,14,15,279615,115018,121748,36388,1.0,2.0,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,180,1,2,0,4,0,0,0,0,0,0,0,63,48.2,39.6,46.0,13.4,3,10,4,17,2,0.26,0.51,0.77,2.63,47,22,38,33,22,10,18,11,,,,,2.0,,0.13,0.0,0.26,0.39,1.32,2.0,25,16,17,7,19,8,45,14,1.0,0.0,8.5
408,True,True,,,223541,0,0,0,0,0,3,4.0,4.0,1,Federico,3.5,385,False,,,65,223541.jpg,3.5,False,Chiesa,0.4,False,,a,12,14,7,11072,2230,5174,2608,0.5,1.1,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,18,1,0,0,1,0,0,0,0,0,0,0,31,35.2,0.3,17.0,5.3,1,0,1,2,0,0.16,0.00,0.16,0.16,90,33,304,161,100,65,136,72,,,,,,,0.8,0.0,0.0,0.8,0.8,5.0,54,37,110,41,117,47,281,88,0.0,0.0,10.0
409,True,True,,,243016,0,0,0,0,0,3,3.0,3.0,0,Alexis,2.5,386,False,,,65,243016.jpg,5.0,False,Mac Allister,2.0,False,,a,12,14,5,29884,8114,32620,11736,0.4,0.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,71,0,1,0,1,0,0,0,0,0,0,0,27,27.4,15.2,11.0,5.4,1,2,3,6,1,0.03,0.02,0.05,1.49,119,45,123,77,136,84,132,70,2.0,,5.0,,3.0,,0.04,0.0,0.03,0.07,1.89,1.27,56,39,152,69,71,28,127,39,1.27,0.0,7.61
410,True,True,,,424876,0,0,0,0,0,3,2.5,2.5,2,Dominik,2.0,387,False,,,65,424876.jpg,2.0,False,Szoboszlai,1.8,False,,a,12,14,4,12041,3877,44451,9456,0.3,0.6,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,180,0,0,0,4,0,0,0,0,0,0,0,30,14.0,29.8,24.0,6.8,6,9,5,20,2,0.10,0.10,0.20,2.63,184,74,56,44,61,34,95,57,5.0,,2.0,,,,0.05,0.0,0.05,0.1,1.32,2.0,59,41,185,93,197,100,137,42,1.0,0.0,10.0
411,True,True,,,206915,-1,1,-1,1,0,3,2.0,2.0,2,Curtis,1.5,388,False,,,54,206915.jpg,1.5,False,Jones,0.1,False,,a,12,14,3,902,446,3435,725,0.3,0.6,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,108,0,0,0,3,0,0,0,0,0,0,0,20,3.2,10.9,0.0,1.4,0,7,4,11,1,0.00,0.06,0.06,1.14,288,142,163,102,639,280,275,138,,,,,,,0.0,0.0,0.05,0.05,0.95,2.5,203,129,214,109,223,114,486,167,0.83,0.0,9.17
412,True,True,,,444884,0,0,-1,1,0,3,1.0,1.0,1,Harvey,0.5,389,False,,,54,444884.jpg,1.0,False,Elliott,0.1,False,,a,12,14,1,1152,511,5109,1161,0.1,0.2,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,287,659,290,644,283,664,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,134,310,154,284,141,436,145,0.0,0.0,0.0
413,True,True,100.0,100.0,441266,0,0,0,0,0,3,3.5,3.5,6,Ryan,3.0,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,6.0,False,Gravenberch,0.3,False,,a,12,14,6,9155,4684,4197,1742,0.5,1.1,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,90,1,0,0,2,0,0,0,1,0,0,0,28,0.0,0.0,0.0,0.0,3,4,1,8,1,0.02,0.01,0.03,0.93,672,295,675,298,668,294,677,298,,,,,,,0.02,0.0,0.01,0.03,0.93,2.0,163,101,126,48,42,17,325,107,1.0,0.0,8.0
414,True,True,,,158983,0,0,0,0,0,3,3.0,3.0,1,Endo,2.5,392,False,,,50,158983.jpg,2.5,False,Wataru,0.1,False,,a,12,14,5,2200,462,2584,931,0.5,1.0,Endo,108.0,2023-08-18,1993-02-09,False,p158983,31,0,1,0,2,0,0,0,0,0,0,0,18,24.6,10.7,0.0,3.5,1,0,2,3,0,0.00,0.00,0.00,0.89,132,49,166,104,569,238,196,97,,,,,,,0.0,0.0,0.0,0.0,2.58,5.81,237,151,133,51,141,58,458,155,0.0,0.0,8.71
415,True,True,,,535928,0,0,0,0,0,3,0.5,0.5,0,Stefan,0.0,393,False,,,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,a,12,14,0,471,133,1231,347,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,198,520,204,492,189,531,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,275,540,212,540,212,577,227,0.0,0.0,0.0
416,True,True,,,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,394,False,,,45,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,217,81,714,195,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,183,496,189,467,174,508,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,259,517,197,517,197,623,262,0.0,0.0,0.0
417,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,192,34,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,167,474,173,442,158,488,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,241,497,181,497,181,694,307,0.0,0.0,0.0
418,True,True,,,591386,0,0,0,0,0,3,0.5,0.5,0,Trey,0.0,396,False,,,45,591386.jpg,0.0,False,Nyoni,0.1,False,,a,12,14,0,690,173,2341,648,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,222,558,228,529,213,568,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,301,577,236,577,236,527,189,0.0,0.0,0.0
419,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,12177,1588,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,72,697,72,697,72,697,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,19,696,72,696,72,484,65,0.0,0.0,0.0
420,True,True,,,500058,0,0,0,0,0,4,0.5,0.5,0,Jayden,0.0,398,False,,,45,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,1330,384,3768,1133,0.0,0.0,Danns,,,,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,37,506,38,477,38,517,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,60,526,40,526,40,439,62,0.0,0.0,0.0
421,True,True,,,510663,0,0,1,-1,0,4,9.0,9.0,6,Hugo,8.5,661,True,,,86,510663.jpg,8.5,False,Ekitiké,23.3,False,,a,12,14,17,814806,196063,156092,61133,1.0,2.0,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,150,2,1,0,2,0,0,0,0,0,0,2,70,52.8,24.4,37.0,11.4,4,2,0,6,2,1.35,0.08,1.43,2.27,34,6,82,7,39,15,31,6,,,,,,,0.81,0.0,0.05,0.86,1.36,1.2,9,5,11,3,13,3,14,4,1.2,0.0,3.6
422,True,True,,,611922,0,0,0,0,0,3,3.5,3.5,6,Rio,3.0,686,False,,,45,611922.jpg,6.0,False,Ngumoha,0.2,False,,a,12,14,6,11303,4419,4019,1701,0.7,1.3,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,1,1,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0,0,0,0,0,0.37,0.00,0.37,0.00,572,230,568,236,539,221,578,233,,,,,,,33.3,0.0,0.0,33.3,0.0,0.0,559,309,117,44,35,13,421,140,0.0,0.0,0.0
423,True,True,,,647681,0,0,0,0,0,2,3.1,3.1,0,Giovanni,0.0,692,False,,,50,647681.jpg,0.0,False,Leoni,0.0,False,,a,12,14,0,674,294,314,185,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,228,649,226,632,219,653,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,59,657,227,657,227,661,223,0.0,0.0,0.0
424,True,True,,,432720,0,0,0,0,0,1,5.0,5.0,2,James,4.5,182,False,,,50,432720.jpg,4.5,False,Trafford,2.6,False,,a,13,43,9,69251,12710,45649,19149,0.9,1.8,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,180,0,0,1,2,0,0,0,0,0,6,0,44,59.6,0.0,0.0,6.0,5,20,2,0,2,0.00,0.00,0.00,1.67,22,3,618,78,597,77,109,3,,,,,,,0.0,3.0,0.0,0.0,0.84,1.0,291,15,70,7,77,8,107,15,1.0,0.5,0.0
425,True,True,,,121160,0,0,-1,1,0,1,0.5,0.5,0,Ederson,0.0,399,False,,,54,121160.jpg,0.0,False,Santana de Moraes,2.4,False,,a,13,43,0,9805,2924,99082,21676,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,82,651,79,634,79,655,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,4,659,82,659,82,116,16,0.0,0.0,0.0
426,True,True,,,88248,0,0,0,0,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,50,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,547,131,6003,1445,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,79,588,71,563,69,598,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,7,604,79,604,79,341,50,0.0,0.0,0.0
