,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
349,True,True,,,212314,0,0,0,0,0,3,2.0,2.5,3,Saša,2.5,332,False,,,50,212314.jpg,2.5,False,Lukić,0.1,False,,a,10,54,5,391,187,1080,287,0.5,1.0,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,180,0,0,0,2,0,0,0,1,0,0,0,28,13.8,79.1,4.0,9.7,5,8,2,15,2,0.00,0.39,0.39,3.11,186,75,4,4,211,115,49,34,4.0,,,,,,0.0,0.0,0.2,0.2,1.56,1.0,265,168,129,48,144,61,542,203,1.0,0.0,7.5
350,True,True,,,573062,0,0,0,0,0,3,-0.5,0.0,0,Martial,0.0,333,False,,,45,573062.jpg,0.0,False,Godo,0.1,False,,a,10,54,0,595,116,1384,332,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,214,543,220,514,205,553,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,292,555,224,555,224,533,195,0.0,0.0,0.0
351,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,141,22,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,193,512,199,484,184,523,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,269,525,203,525,203,698,309,0.0,0.0,0.0
352,True,True,,,577725,0,0,0,0,0,3,1.5,2.0,2,Josh,2.0,335,False,,,45,577725.jpg,2.0,False,King,1.2,False,,a,10,54,4,58437,12462,27116,6144,0.4,0.9,King,241.0,2024-02-02,2007-01-03,False,p577725,146,0,0,0,2,0,0,0,0,0,0,0,12,17.4,15.3,50.0,8.2,0,7,4,11,2,0.35,0.14,0.49,2.58,167,67,120,75,19,9,70,44,,,,,,,0.22,0.0,0.09,0.31,1.59,1.23,539,295,151,67,166,77,174,57,1.23,0.0,6.78
353,True,True,,,153366,0,0,0,0,0,3,-0.5,0.0,0,Harrison,0.0,336,False,,,45,153366.jpg,0.0,False,Reed,0.2,False,,a,10,54,0,1469,228,4791,1177,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,161,450,167,411,150,466,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,233,467,171,467,171,341,117,0.0,0.0,0.0
354,True,True,,,102057,0,0,0,0,0,4,1.0,1.5,1,Raúl,1.5,337,False,,,65,102057.jpg,1.5,False,Jiménez Rodríguez,1.8,False,,a,10,54,3,9197,1971,50769,12977,0.2,0.5,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,84,0,0,0,1,0,0,0,0,0,0,0,0,1.0,4.6,13.0,1.1,1,1,0,2,1,0.29,0.00,0.29,1.16,318,30,206,20,118,27,287,28,,,4.0,,1.0,,0.31,0.0,0.0,0.31,1.24,1.07,46,16,213,20,229,20,139,25,1.07,0.0,2.14
355,True,True,,,244042,0,0,0,0,0,4,3.0,3.5,0,Rodrigo,3.5,338,False,,,55,244042.jpg,3.5,False,Muniz Carvalho,2.5,False,,a,10,54,7,76852,14246,41872,14940,0.6,1.3,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,94,1,0,0,1,1,0,0,1,0,0,3,22,31.0,10.3,57.0,9.5,2,3,1,6,1,0.49,0.00,0.49,1.94,105,11,167,15,15,7,50,10,,,,,,,0.47,0.0,0.0,0.47,1.86,0.96,150,34,104,9,113,9,110,19,0.96,0.0,5.74
356,True,True,,,86873,0,0,0,0,0,1,-0.5,0.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.8,False,,a,10,54,0,2693,540,5535,1467,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,331,29,322,13,274,9,342,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,44,341,29,341,29,198,28,0.0,0.0,0.0
357,True,True,,,437495,0,0,0,0,0,1,-1.0,-1.0,0,Illan,0.0,339,False,,,45,437495.jpg,0.0,False,Meslier,0.7,False,,a,11,2,0,2078,327,13599,3417,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,76,471,63,439,60,485,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,28,487,76,487,76,216,31,0.0,0.0,0.0
358,True,True,,,97846,0,0,0,0,0,1,-1.0,-1.0,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,949,197,1709,454,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,333,30,324,14,276,10,344,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,45,343,30,343,30,363,53,0.0,0.0,0.0
359,True,True,,,59735,0,0,0,0,0,1,-1.0,-1.0,0,Karl,0.0,341,False,,,40,59735.jpg,0.0,False,Darlow,2.9,False,,a,11,2,0,8624,1465,25658,8094,0.0,0.0,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,326,24,316,7,268,3,337,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,38,336,24,336,24,102,14,0.0,0.0,0.0
360,True,True,100.0,100.0,226182,0,0,0,0,0,2,1.5,1.5,-1,Jayden,2.5,342,False,,2025-08-10T23:00:06.436528Z,45,226182.jpg,2.5,False,Bogle,0.2,False,,a,11,2,5,1540,477,2517,710,0.6,1.1,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,172,0,0,1,4,0,0,0,1,0,0,0,11,17.2,1.4,6.0,2.5,6,8,3,9,2,0.01,0.01,0.02,2.64,168,71,259,84,180,51,242,84,,,,,,,0.01,0.0,0.01,0.02,1.38,2.09,417,101,127,55,142,57,370,132,1.05,0.52,4.71
361,True,True,,,222694,0,0,0,0,0,2,3.0,3.0,0,Pascal,4.0,343,False,,,45,222694.jpg,4.0,False,Struijk,0.4,False,,a,11,2,8,6529,1675,5645,1982,0.9,1.8,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,180,0,0,1,5,0,0,0,0,0,0,2,28,39.8,11.7,26.0,7.8,12,8,2,14,2,0.23,0.01,0.24,3.43,71,29,151,43,50,5,78,18,,,,,3.0,,0.12,0.0,0.0,0.12,1.72,2.5,415,99,77,37,87,40,277,101,1.0,0.5,7.0
362,True,True,100.0,100.0,434752,0,0,0,0,0,2,-1.0,-1.0,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,2193,381,1822,670,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,362,130,354,130,308,105,373,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,171,371,125,371,125,389,144,0.0,0.0,0.0
363,True,True,100.0,100.0,437738,0,0,0,0,0,2,-1.0,-1.0,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,170,70,1186,241,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,364,132,356,132,310,107,375,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,173,373,127,373,127,550,200,0.0,0.0,0.0
364,True,True,,,113564,0,0,0,0,0,2,-0.5,-0.5,1,Sam,0.5,346,False,,,40,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,739,131,3437,791,0.1,0.2,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,338,117,329,116,281,89,349,121,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,590,153,271,86,232,76,345,124,0.0,0.0,0.0
365,True,True,,,243526,0,0,0,0,0,2,3.0,3.0,-1,Gabriel,4.0,347,False,,,40,243526.jpg,4.0,False,Gudmundsson,3.7,False,,a,11,2,8,114971,24372,38467,12212,1.0,2.0,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,180,0,0,1,5,0,0,0,1,0,0,3,16,39.8,34.1,17.0,9.1,12,7,4,16,2,0.17,0.14,0.31,3.43,70,28,47,7,95,12,55,7,,,,,,,0.08,0.0,0.07,0.15,1.72,2.5,615,168,73,33,83,36,92,36,1.0,0.5,8.0
366,True,True,,,214225,0,0,0,0,0,2,3.5,3.5,2,Joe,4.5,348,False,,,40,214225.jpg,4.5,False,Rodon,2.3,False,,a,11,2,9,31872,11050,19269,5362,1.1,2.2,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,180,0,0,1,5,0,0,0,0,0,0,1,24,45.4,0.7,0.0,4.6,20,4,1,21,2,0.00,0.00,0.00,3.43,56,18,285,100,294,96,156,52,,,,,,,0.0,0.0,0.0,0.0,1.72,2.5,604,161,61,27,75,33,119,46,1.0,0.5,10.5
367,True,True,,,492368,0,0,0,0,0,2,-1.0,-1.0,0,Isaac,0.0,349,False,,,40,492368.jpg,0.0,False,Schmidt,0.2,False,,a,11,2,0,522,104,2847,768,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,391,145,383,145,339,122,402,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,191,400,140,400,140,385,140,0.0,0.0,0.0
368,True,True,,,427637,0,0,0,0,0,3,0.0,0.0,1,Brenden,1.0,350,False,,,55,427637.jpg,1.0,False,Aaronson,0.1,False,,a,11,2,2,483,119,1821,415,0.2,0.4,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,47,0,0,0,1,0,0,0,0,0,0,0,16,11.4,25.3,6.0,4.3,0,2,3,5,0,0.00,0.25,0.25,1.34,205,89,77,54,186,104,166,83,,,2.0,,,,0.0,0.0,0.48,0.48,2.57,1.91,152,95,251,124,289,144,549,209,0.0,0.0,9.57
369,True,True,,,492859,0,0,0,0,0,3,1.5,1.5,2,Wilfried,2.5,351,False,,,55,492859.jpg,2.5,False,Gnonto,0.3,False,,a,11,2,5,2440,482,7843,1811,0.5,0.9,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,131,0,0,1,4,0,0,0,0,0,0,0,22,13.8,7.8,13.0,3.5,2,3,8,13,2,0.14,0.01,0.15,2.09,189,77,182,111,117,73,198,98,,,,,,,0.1,0.0,0.01,0.11,1.44,2.75,176,110,137,56,152,69,304,97,1.37,0.69,8.93
370,True,True,,,221399,-1,1,-1,1,0,3,-0.5,-0.5,0,Jack,0.5,352,False,,,54,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,1,370,124,4123,969,0.1,0.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,12,0,0,0,0,0,0,0,0,0,0,0,3,2.2,1.3,2.0,0.6,0,0,1,1,0,0.00,0.00,0.00,0.28,299,148,261,144,245,138,306,152,3.0,,,,,,0.0,0.0,0.0,0.0,2.1,0.0,206,130,305,152,279,138,471,161,0.0,0.0,7.5
371,True,True,,,200617,0,0,0,0,0,3,1.5,1.5,2,Daniel,2.5,353,False,,,55,200617.jpg,2.5,False,James,0.4,False,,a,11,2,5,2131,562,9627,2212,0.5,0.9,James,244.0,2021-08-31,1997-11-10,False,p200617,142,0,0,1,4,0,0,0,0,0,0,0,15,7.8,16.0,20.0,4.4,1,5,0,6,2,0.21,0.05,0.26,2.29,238,108,114,73,82,50,163,82,,,,,,,0.13,0.0,0.03,0.16,1.45,2.54,138,87,136,55,151,68,267,86,1.27,0.63,3.8
372,True,True,0.0,0.0,199598,0,0,0,0,0,3,0.0,0.0,0,Ethan,1.5,354,False,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.981880Z,50,199598.jpg,3.0,False,Ampadu,0.1,False,,i,11,2,3,595,11,3003,1064,0.3,0.6,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,77,0,0,1,0,0,0,0,0,0,0,0,12,10.8,4.9,2.0,1.8,2,3,3,8,1,0.00,0.02,0.02,0.28,209,92,205,123,237,130,259,127,,,,,,,0.0,0.0,0.02,0.02,0.33,0.0,251,158,196,95,125,48,524,188,1.17,1.17,9.35
373,True,True,,,248937,-1,1,-1,1,0,3,-1.0,-1.0,0,Sam,0.0,355,False,,,49,248937.jpg,0.0,False,Greenwood,0.1,False,,a,11,2,0,608,139,2889,787,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,585,238,581,244,552,229,591,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,226,591,246,591,246,501,175,0.0,0.0,0.0
374,True,True,,,486520,0,0,0,0,0,3,0.5,0.5,2,Ilia,1.5,356,False,,,50,486520.jpg,1.5,False,Gruev,0.0,False,,a,11,2,3,180,58,880,167,0.3,0.6,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,102,0,0,0,5,0,0,0,0,0,0,0,18,11.0,1.0,0.0,1.2,3,3,1,7,1,0.00,0.00,0.00,3.16,207,90,279,149,610,260,284,143,2.0,,1.0,,,,0.0,0.0,0.0,0.0,2.79,4.41,316,196,201,98,220,112,583,230,0.88,0.0,6.18
375,True,True,,,433952,-1,1,-1,1,0,3,-1.0,-1.0,0,Largie,0.0,357,False,,,49,433952.jpg,0.0,False,Ramazani,0.0,False,,a,11,2,0,100,21,1272,333,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,239,582,245,553,230,592,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,227,592,247,592,247,593,238,0.0,0.0,0.0
376,True,True,75.0,,248056,0,0,0,0,0,3,0.8,1.0,1,Tanaka,2.0,358,False,Knee injury - 75% chance of playing,2025-08-24T01:30:06.493361Z,50,248056.jpg,2.0,False,Ao,0.2,False,,d,11,2,4,3474,607,5245,2052,0.4,0.8,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,147,0,0,1,4,0,0,0,0,0,0,0,15,2.2,27.6,9.0,3.9,1,8,0,9,2,0.09,0.03,0.12,2.40,298,147,69,51,148,89,172,87,,,,,,,0.06,0.0,0.02,0.08,1.47,2.45,285,179,159,73,176,84,333,113,1.22,0.61,5.51
377,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,429,66,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,199,522,205,494,190,533,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,276,535,209,535,209,678,299,0.0,0.0,0.0
378,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,1304,242,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,491,176,486,182,456,167,499,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,250,501,186,501,186,641,275,0.0,0.0,0.0
379,True,True,,,470294,0,0,0,0,0,3,-1.0,-1.0,0,Darko,0.0,361,False,,,45,470294.jpg,0.0,False,Gyabi,0.1,False,,a,11,2,0,850,134,1788,441,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,178,489,184,459,169,501,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,252,503,188,503,188,515,184,0.0,0.0,0.0
380,True,True,,,235826,0,0,0,0,0,4,0.5,0.5,1,Joël,1.5,362,False,,,55,235826.jpg,1.5,False,Piroe,1.7,False,,a,11,2,3,11193,1912,42768,14789,0.3,0.5,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,306,26,191,18,24,11,134,18,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,149,33,204,16,222,16,144,26,1.34,0.67,3.36
381,True,True,,,106617,-1,1,-1,1,0,4,-1.0,-1.0,0,Patrick,0.0,363,False,,,49,106617.jpg,0.0,False,Bamford,1.6,False,,a,11,2,0,12046,1789,55928,16349,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,53,577,54,548,53,587,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,54,587,55,587,55,146,27,0.0,0.0,0.0
382,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,1403,232,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,58,640,60,623,59,644,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,52,643,60,643,60,648,73,0.0,0.0,0.0
383,True,True,,,174594,0,0,0,0,0,4,2.0,2.0,1,Lukas,3.0,365,False,,,50,174594.jpg,3.0,False,Nmecha,0.7,False,,a,11,2,6,36259,8428,15363,5297,0.6,1.2,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,44,1,0,0,1,0,0,0,0,0,0,0,23,34.0,1.7,22.0,5.8,1,2,0,3,0,0.85,0.01,0.86,1.31,96,10,253,26,66,19,116,15,,,,,1.0,,1.74,0.0,0.02,1.76,2.68,2.05,246,45,116,10,124,10,210,35,0.0,0.0,6.14
384,True,True,,,180135,0,0,0,0,0,3,0.0,0.0,1,Sean,1.0,493,False,,,50,180135.jpg,1.0,False,Longstaff,0.2,False,,a,11,2,2,522,99,3672,875,0.2,0.4,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,33,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.7,0.0,0.3,1,1,0,2,0,0.00,0.00,0.00,1.03,311,152,287,152,574,241,325,160,,,,,,,0.0,0.0,0.0,0.0,2.81,2.73,247,156,240,113,267,127,414,138,0.0,0.0,5.45
385,True,True,,,466525,0,0,0,0,0,3,4.0,4.0,2,Anton,5.0,660,False,,,50,466525.jpg,5.0,False,Stach,0.5,False,,a,11,2,10,21707,4352,7642,2306,1.0,2.0,Stach,80.0,2025-07-22,1998-11-15,False,p466525,180,0,1,1,5,0,0,0,0,0,0,0,30,30.6,99.6,22.0,15.2,8,5,4,17,2,0.27,0.36,0.63,3.43,106,38,1,1,67,37,13,7,1.0,,4.0,,,,0.14,0.0,0.18,0.32,1.72,2.5,307,191,54,20,66,24,251,82,1.0,0.5,8.5
386,True,True,,,201595,0,0,0,0,0,1,2.0,2.0,0,Lucas Estella,3.0,665,False,,,45,201595.jpg,3.0,False,Perri,0.4,False,,a,11,2,6,6638,1336,4524,1482,0.7,1.3,Perri,30.0,2025-07-26,1997-12-10,False,p201595,180,0,0,1,5,0,0,0,0,0,1,0,11,14.0,0.0,0.0,1.4,2,12,0,0,2,0.00,0.00,0.00,3.43,182,19,454,60,417,57,272,19,,,,,,,0.0,0.5,0.0,0.0,1.72,2.5,403,25,112,13,121,13,272,41,1.0,0.5,0.0
387,True,True,75.0,75.0,177815,0,0,0,0,0,4,0.6,0.6,0,Dominic,0.0,691,False,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.420235Z,55,177815.jpg,0.0,False,Calvert-Lewin,0.1,False,,d,11,2,0,3785,332,1851,952,0.0,0.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,63,667,65,656,64,669,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,32,667,65,667,65,559,67,0.0,0.0,0.0
388,True,True,100.0,75.0,435997,0,0,0,0,0,3,1.0,0.8,1,Noah,1.0,698,False,,2025-08-22T12:30:07.438657Z,55,435997.jpg,1.0,False,Okafor,0.0,False,,a,11,2,1,793,377,201,105,0.2,0.2,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,24,0,0,0,1,0,0,0,0,0,0,0,3,4.6,0.3,0.0,0.5,0,2,2,4,0,0.00,0.00,0.00,0.87,268,128,302,160,664,292,313,156,,,,,,,0.0,0.0,0.0,0.0,3.26,3.75,157,99,253,125,292,146,676,297,0.0,0.0,15.0
389,True,True,,,116535,0,0,0,0,0,1,1.0,1.0,0,Alisson,0.5,366,False,,,55,116535.jpg,1.0,False,Becker,10.8,False,,a,12,14,1,31837,11867,138292,24231,0.1,0.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,90,0,0,0,2,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,2,7,0,0,1,0.00,0.01,0.01,1.70,191,20,664,81,653,81,276,20,,,,,,,0.0,1.0,0.01,0.01,1.7,2.0,124,2,310,21,286,20,35,5,1.0,0.0,0.0
390,True,True,,,449027,-1,1,-1,1,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,44,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,1608,461,11270,2248,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,68,433,52,390,48,450,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,35,450,68,450,68,268,40,0.0,0.0,0.0
391,True,True,,,586268,0,0,0,0,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,401,95,990,230,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,66,416,50,373,46,435,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,81,434,66,434,66,509,73,0.0,0.0,0.0
392,True,True,,,155503,0,0,0,0,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,457,113,1143,279,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,342,36,333,20,285,16,353,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,51,351,36,351,36,499,72,0.0,0.0,0.0
393,True,True,0.0,0.0,216094,-1,1,-1,1,0,2,0.0,0.0,0,Jeremie,0.5,370,False,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073Z,59,216094.jpg,1.0,False,Frimpong,15.8,False,,i,12,14,1,55687,1162,1558210,395113,0.1,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,256,96,264,87,253,79,295,97,,,,,,,0.02,0.0,0.02,0.04,1.24,0.0,110,8,321,108,305,103,28,10,1.53,0.0,6.1
394,True,True,,,544877,0,0,0,0,0,2,0.5,0.5,0,Milos,0.0,371,False,,,60,544877.jpg,0.0,False,Kerkez,6.1,False,,a,12,14,0,47942,18487,128794,19104,0.0,0.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,59,0,0,0,0,0,0,0,1,0,0,0,5,8.4,1.3,0.0,1.0,5,5,1,6,1,0.00,0.01,0.01,0.81,232,91,265,88,690,233,291,96,,,,,,,0.0,0.0,0.02,0.02,1.24,0.0,100,7,690,232,690,232,65,24,1.53,0.0,9.15
