,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
441,True,True,,,100050995,0,0,0,0,0,5,7.0,7.5,10,Ruud,7.5,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.5,False,,a,11,13,48,19143,20,9149,39,15.0,96.0,Van Nistelrooy,152.0,2024-12-01,1976-07-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,2,10,0,2,2,10,552,5,528,5,484,5,552,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,801,20,6,3,562,5,698,17,0.0,0.0
442,True,True,100.0,100.0,649208,0,0,0,0,0,3,0.5,1.0,1,Jeremy,1.0,792,False,,2025-04-12T20:00:08.688134Z,45,649208.jpg,1.0,False,Monga,0.0,False,,a,11,13,6,321,34,98,8,0.2,1.3,Monga,241.0,2025-02-06,2009-07-10,False,p649208,87,0,0,0,1,0,0,0,0,0,0,0,25,18.6,2.3,19.0,3.9,0,0.17,0.01,0.18,1.22,0,0,0,0,0,0,0,481,222,486,239,402,212,487,228,,,,,,,0.18,0.0,0.01,0.19,1.26,1.03,492,311,269,121,505,231,778,330,0.0,0.0
443,True,True,,,619146,0,0,0,0,0,2,-0.5,0.0,0,Olabade,0.0,796,False,,,40,619146.jpg,0.0,False,Aluko,0.0,False,,a,11,13,0,128,7,55,3,0.0,0.0,Olabade Aluko,241.0,2025-04-11,2006-11-30,False,p619146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,653,246,640,244,606,239,653,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,230,524,204,661,246,782,263,0.0,0.0
444,True,True,,,630664,0,0,0,0,0,3,0.0,0.5,1,Jake,0.5,797,False,,,45,630664.jpg,1.0,False,Evans,0.0,False,,a,11,13,3,107,10,37,5,0.1,0.7,Jake Evans,241.0,2025-04-11,2008-06-04,False,p630664,17,0,0,0,0,0,0,0,0,0,0,0,10,3.2,0.2,0.0,0.3,0,0.00,0.00,0.00,0.11,0,0,0,0,0,0,0,527,243,518,253,748,320,541,251,,,,,,,0.0,0.0,0.0,0.0,0.58,0.0,490,310,346,165,503,230,794,342,0.0,0.0
445,True,True,100.0,100.0,116535,0,0,0,0,2,1,3.5,3.5,4,Alisson,2.5,310,False,,2025-03-22T01:00:07.863924Z,55,116535.jpg,4.0,False,Ramses Becker,8.4,False,,a,12,14,109,1633431,3154,2011557,2993,0.5,19.8,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,2418,0,0,10,28,0,0,0,0,0,74,9,431,595.8,13.0,0.0,60.7,27,0.00,0.20,0.20,25.49,0,0,0,0,0,0,0,90,16,443,10,791,81,258,16,,,,,,,0.0,2.75,0.01,0.01,0.95,1.04,105,1,144,15,47,8,46,8,1.0,0.37
446,True,True,100.0,100.0,169187,0,0,2,-2,4,2,2.5,2.5,0,Trent,1.5,311,True,,2025-03-12T11:30:07.218287Z,72,169187.jpg,4.6,False,Alexander-Arnold,16.7,False,,a,12,14,147,4697118,7472,6186478,8534,0.2,20.4,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,2317,3,7,12,25,0,0,0,5,0,0,13,592,715.2,804.1,267.0,178.5,28,1.80,6.89,8.69,21.10,0,0,0,0,0,0,0,51,20,19,3,122,13,48,4,1.0,,1.0,,,,0.07,0.0,0.27,0.34,0.82,0.97,24,1,228,68,21,1,21,7,1.09,0.47
447,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17667,2,0.0,0.0,Bajcetic,,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,735,304,731,304,715,297,735,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,282,657,257,739,305,611,239,0.0,0.0
448,True,True,100.0,100.0,492777,0,0,-3,3,0,2,2.5,2.5,4,Conor,1.5,313,False,,2025-04-27T22:30:08.305429Z,47,492777.jpg,2.2,False,Bradley,1.0,False,,a,12,14,40,195306,2249,151840,431,0.3,8.5,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,699,0,2,3,9,0,0,0,4,0,0,3,156,150.6,105.9,158.0,41.4,6,0.70,1.41,2.11,11.35,0,0,0,0,0,0,0,347,127,285,84,209,47,313,101,,,,,,,0.09,0.0,0.18,0.27,1.46,1.16,338,46,217,65,253,81,204,79,0.77,0.39
449,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5344,2,0.0,0.0,Clark,,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,714,286,711,286,692,278,714,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,258,632,236,719,287,705,288,0.0,0.0
450,True,True,100.0,100.0,447203,0,0,-5,5,1,4,2.0,2.0,1,Darwin,1.0,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.2,False,Núñez Ribeiro,1.9,False,,a,12,14,65,432921,381,836083,333,0.1,9.3,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,1084,5,3,2,21,0,0,0,8,0,0,6,238,253.4,136.1,385.0,76.7,8,5.22,0.49,5.71,16.33,0,0,0,0,0,0,0,265,24,254,28,84,26,202,27,,,,,3.0,,0.43,0.0,0.04,0.47,1.36,1.74,29,13,290,27,264,31,144,21,0.66,0.17
451,True,True,100.0,100.0,194634,0,0,-3,3,0,3,1.8,1.8,0,Diogo,0.8,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,3.4,False,Teixeira da Silva,2.6,False,,a,12,14,86,1299380,287,2693222,678,0.1,11.9,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,1154,6,4,7,12,0,0,0,2,0,0,4,228,300.6,167.8,526.0,97.8,14,7.65,1.09,8.74,11.22,0,0,0,0,0,0,0,237,107,228,151,55,35,146,85,,,,,,,0.6,0.0,0.09,0.69,0.88,0.94,25,14,319,151,112,52,119,39,1.09,0.55
452,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5676,0,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,716,288,713,288,694,280,716,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,260,634,238,721,289,684,278,0.0,0.0
453,True,True,100.0,100.0,444884,0,0,-3,3,1,3,5.0,5.0,13,Harvey,4.0,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.9,False,Elliott,0.2,False,,a,12,14,32,23759,426,119612,47,0.8,6.2,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,354,1,2,0,6,0,0,0,1,0,0,3,117,118.2,145.4,143.0,40.3,2,1.54,0.64,2.18,5.97,0,0,0,0,0,0,0,367,170,245,157,225,130,318,160,,,,,,,0.39,0.0,0.16,0.55,1.52,1.53,174,103,64,20,315,144,345,109,0.51,0.0
454,True,True,,,158983,0,0,-4,4,0,3,2.0,2.0,1,Endo,1.0,320,False,,,46,158983.jpg,1.1,False,Wataru,0.1,False,,a,12,14,20,22204,29,35558,29,0.2,4.3,Endo,108.0,2023-08-18,1993-02-09,False,p158983,238,0,0,0,5,0,0,0,0,0,0,0,77,48.0,36.4,6.0,8.9,1,0.00,0.08,0.08,3.94,0,0,0,0,0,0,0,435,198,385,206,451,231,444,210,,,,,,,0.0,0.0,0.03,0.03,1.49,1.89,350,228,271,123,444,210,441,154,0.38,0.0
455,True,True,100.0,100.0,243298,0,0,-3,3,2,4,6.0,6.0,2,Cody,5.0,321,False,,2025-03-06T00:00:09.307224Z,72,243298.jpg,3.5,False,Gakpo,5.0,False,,a,12,14,120,3434600,8728,3388182,2249,0.7,16.7,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1831,10,4,5,24,0,0,0,5,0,0,20,545,573.6,482.1,659.0,171.7,22,7.12,3.56,10.67,19.89,0,0,0,0,0,0,0,103,11,77,3,42,17,57,10,,,,,,,0.35,0.0,0.17,0.52,0.98,1.18,26,11,37,4,99,20,73,14,1.08,0.25
456,True,True,100.0,25.0,171287,0,0,-3,3,0,2,1.0,0.2,0,Joe,0.0,322,False,,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,a,12,14,14,287196,24,326364,26,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,362,129,382,133,316,100,379,129,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,323,43,698,252,366,118,287,109,1.04,0.17
457,True,True,100.0,100.0,441266,0,0,0,0,0,3,3.2,3.2,2,Ryan,2.2,323,False,,2025-03-20T02:30:09.187586Z,50,441266.jpg,2.6,False,Gravenberch,0.7,False,,a,12,14,93,255572,226,231263,215,0.4,18.6,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,3093,0,4,14,34,0,0,0,5,0,0,1,565,547.2,456.1,119.0,112.4,36,1.12,3.27,4.39,31.76,0,0,0,0,0,0,0,115,40,80,62,249,139,125,74,,,,,,,0.03,0.0,0.1,0.13,0.92,0.99,219,138,160,66,199,81,245,77,1.05,0.41
458,True,True,100.0,100.0,206915,0,0,-2,2,1,3,2.5,2.5,1,Curtis,1.5,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,2.7,False,Jones,0.2,False,,a,12,14,85,171778,65,168514,57,0.3,16.0,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1611,3,5,6,26,0,0,0,1,1,0,4,383,381.2,323.1,396.0,109.5,18,4.35,1.41,5.76,21.61,0,0,0,0,0,0,0,187,80,124,87,81,53,127,76,,,,,,,0.24,0.0,0.08,0.32,1.21,1.45,150,90,224,102,188,76,335,105,1.01,0.34
459,True,True,,,200720,0,0,-6,6,1,1,1.0,1.0,0,Caoimhin,0.0,325,False,,,39,200720.jpg,4.5,False,Kelleher,1.2,False,,a,12,14,45,789302,668,740306,785,0.0,11.5,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,900,0,0,4,12,0,1,0,0,0,27,1,156,224.2,0.0,0.0,22.4,10,0.00,0.00,0.00,11.09,0,0,0,0,0,0,0,278,24,554,33,512,13,381,24,,,,,,,0.0,2.7,0.0,0.0,1.11,1.2,747,72,418,35,22,2,177,26,1.0,0.4
460,True,True,100.0,100.0,204716,0,0,3,-3,0,2,2.0,2.0,1,Ibrahima,1.0,326,False,,2024-11-28T10:30:07.514061Z,53,204716.jpg,3.5,False,Konaté,7.1,False,,a,12,14,104,3094709,2272,2672058,3431,0.2,19.6,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,2500,1,2,11,27,0,0,0,5,0,0,4,476,562.2,157.1,133.0,85.6,29,1.80,0.88,2.68,25.58,0,0,0,0,0,0,0,107,41,235,60,235,62,175,51,,,,,,,0.06,0.0,0.03,0.09,0.92,0.97,149,18,285,86,96,17,53,19,1.04,0.4
461,True,True,100.0,100.0,244731,0,0,0,0,3,3,5.0,5.0,1,Luis,4.0,327,True,,2025-01-17T11:30:08.018487Z,75,244731.jpg,5.2,False,Díaz,17.0,False,,a,12,14,181,7345059,9639,6599948,13643,0.5,24.1,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,2325,13,7,15,20,0,0,0,2,0,0,21,623,759.8,735.0,921.0,241.5,27,11.17,4.30,15.47,23.01,0,0,0,0,0,0,0,38,8,28,24,14,7,11,8,,,,,,,0.43,0.0,0.17,0.6,0.89,0.77,17,11,69,25,11,5,20,6,1.05,0.58
462,True,True,,,118748,0,0,11,-11,12,3,4.5,4.5,2,Mohamed,3.5,328,True,,,136,118748.jpg,9.0,False,Salah,66.7,False,,a,12,14,334,6992354,6989,3513794,31238,0.3,24.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,3284,28,18,15,39,0,0,0,1,0,0,52,1103,1536.8,1163.9,1949.0,464.8,37,24.30,8.57,32.87,36.22,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,,,,,2.0,,0.67,0.0,0.23,0.9,0.99,1.07,2,1,96,40,1,1,1,1,1.01,0.41
463,True,True,0.0,100.0,243016,0,0,-3,3,2,3,0.0,4.8,0,Alexis,3.8,329,False,Lack of match fitness - Expected back 16 Aug,2025-05-19T23:30:07.967116Z,62,243016.jpg,3.5,False,Mac Allister,1.9,False,,i,12,14,122,350904,1057,452803,3514,0.6,19.7,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2597,5,6,14,24,0,0,0,6,0,0,8,578,653.4,731.3,357.0,174.1,30,2.89,5.57,8.46,24.21,0,0,0,0,0,0,0,67,21,30,26,94,62,54,39,4.0,,,,,,0.1,0.0,0.19,0.29,0.84,0.83,62,36,83,33,98,45,143,48,1.04,0.49
464,True,True,100.0,100.0,491501,0,0,-2,2,0,3,1.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,43,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,11641,88,11542,37,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,665,254,659,255,629,244,665,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,341,557,194,672,257,517,192,0.0,0.0
465,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.0,0,Tyler,0.0,331,False,,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,30324,21,30902,14,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,671,257,667,258,642,248,671,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,317,575,200,678,260,473,173,0.0,0.0
466,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17758,4,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,594,202,577,199,540,191,594,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,170,451,148,603,203,526,183,0.0,0.0
467,True,True,100.0,100.0,441428,0,0,-6,6,0,2,0.8,0.8,1,Jarell,-0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.7,False,Quansah,1.0,False,,a,12,14,9,341140,220,823689,414,-0.1,2.3,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,488,0,0,0,12,1,0,0,2,0,0,0,36,119.6,29.1,15.0,16.5,4,0.10,0.18,0.28,10.52,0,0,0,0,0,0,0,366,130,404,143,411,142,406,138,,,,,,,0.02,0.0,0.03,0.05,1.94,2.21,757,248,798,263,539,183,198,78,0.74,0.0
468,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14596,3,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,598,205,582,202,545,194,598,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,174,457,152,606,205,560,195,0.0,0.0
469,True,True,,,122798,0,0,-2,2,0,2,2.5,2.5,0,Andrew,1.5,335,False,,,58,122798.jpg,2.8,False,Robertson,4.0,False,,a,12,14,89,1163130,1473,1294408,1197,0.3,15.3,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,2395,0,1,10,31,1,0,0,3,1,0,4,392,391.2,662.1,180.0,123.1,28,1.12,4.23,5.35,25.46,0,0,0,0,0,0,0,181,68,39,5,191,37,103,19,2.0,,,,,,0.04,0.0,0.16,0.2,0.96,1.16,88,7,226,67,172,50,95,36,1.05,0.38
470,True,True,100.0,100.0,424876,0,0,-4,4,4,3,6.5,6.5,7,Dominik,5.5,336,False,,2024-12-27T00:30:09.581631Z,61,424876.jpg,4.0,False,Szoboszlai,2.6,False,,a,12,14,141,955076,2166,945261,1730,0.9,23.1,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,2425,6,10,12,28,0,0,0,6,0,0,14,590,579.2,768.1,593.0,193.6,28,6.89,5.96,12.85,25.68,0,0,0,0,0,0,0,100,37,22,18,48,29,34,27,5.0,,2.0,,,,0.26,0.0,0.22,0.48,0.95,1.04,73,45,23,5,49,24,120,40,1.04,0.45
471,True,True,100.0,100.0,214285,0,0,-4,4,0,2,1.5,1.5,1,Konstantinos,0.5,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.4,False,Tsimikas,0.2,False,,a,12,14,43,48079,107,79704,73,0.1,9.3,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,829,0,1,4,8,0,0,0,2,0,0,3,217,202.0,260.7,60.0,52.5,9,0.39,2.32,2.71,9.17,0,0,0,0,0,0,0,300,112,159,33,312,98,283,85,3.0,,,,,,0.04,0.0,0.25,0.29,1.0,0.87,353,49,347,106,225,72,359,137,0.98,0.43
472,True,True,,,97032,0,0,7,-7,0,2,3.2,3.2,0,Virgil,2.2,339,False,,,67,97032.jpg,3.9,False,van Dijk,25.6,False,,a,12,14,142,3706916,9985,2579363,12367,0.3,21.2,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,3240,3,1,14,37,0,0,0,4,0,0,8,615,901.0,200.8,299.0,140.0,36,2.22,0.94,3.16,34.38,0,0,0,0,0,0,0,15,3,204,46,110,9,82,11,,,3.0,,,,0.06,0.0,0.03,0.09,0.96,1.03,37,2,167,48,56,6,11,3,1.0,0.39
473,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.8,1.8,2,Federico,0.8,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.2,False,Chiesa,0.2,False,,a,12,14,7,54748,196,54905,72,0.1,1.0,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,103,0,0,0,3,0,0,0,0,0,0,0,16,7.0,23.5,36.0,6.5,1,0.34,0.15,0.49,2.93,0,0,0,0,0,0,0,509,235,419,219,351,188,465,219,,,,,,,0.3,0.0,0.13,0.43,2.56,2.62,35,16,318,150,437,209,381,124,0.87,0.0
474,True,True,,,432987,0,0,0,0,0,1,1.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35735,4,31691,32,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,504,43,585,51,548,32,525,43,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,657,48,461,54,459,42,481,65,0.0,0.0
475,True,True,,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,2141,9,1921,4,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,610,69,596,58,559,39,610,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,55,471,60,618,69,667,72,0.0,0.0
476,True,True,,,591386,0,0,0,0,0,3,1.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,1023,8,801,4,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,757,319,754,319,737,312,757,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,300,681,273,760,320,748,311,0.0,0.0
477,True,True,,,611926,0,0,0,0,0,2,1.0,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,1209,9,1148,5,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,648,243,635,241,601,236,648,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,227,519,201,656,243,686,234,0.0,0.0
478,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,5435,8,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,721,63,510,55,699,63,721,63,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,425,69,639,49,488,52,679,84,0.0,0.0
479,True,True,,,100052173,0,0,0,0,0,5,5.8,5.8,2,Arne,4.8,744,False,,,15,100052173.jpg,0.0,False,Slot,5.8,False,,a,12,14,114,188764,222,371129,194,3.2,76.0,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,10,3,3,0,0,5,35,567,20,543,20,499,20,567,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,786,5,38,13,577,20,415,6,0.0,0.0
480,True,True,100.0,100.0,211975,0,0,-2,2,0,2,2.5,2.5,0,Manuel,2.0,340,False,,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.3,False,,a,13,43,53,430350,687,724358,212,0.4,10.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1832,0,0,5,27,0,0,0,3,0,0,1,270,318.8,246.1,89.0,65.4,21,1.16,1.28,2.44,26.92,0,0,0,0,0,0,0,227,84,171,37,281,84,240,76,,,,,,,0.06,0.0,0.06,0.12,1.32,1.33,152,19,186,57,260,82,132,51,1.03,0.25
481,True,True,50.0,50.0,126184,0,0,-2,2,0,2,0.2,0.2,0,Nathan,0.0,341,False,Lack of match fitness - 50% chance of playing,2025-03-01T21:30:09.703817Z,53,126184.jpg,2.5,False,Aké,0.8,False,,d,13,43,25,72960,10,279315,68,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,387,137,392,139,399,139,409,140,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,145,16,763,261,213,67,229,88,1.06,0.4
482,True,True,100.0,100.0,165809,0,0,-4,4,1,3,4.3,4.3,0,Bernardo,3.8,342,False,,2025-03-15T22:00:08.783379Z,61,165809.jpg,3.1,False,Veiga de Carvalho e Silva,2.7,False,,a,13,43,96,962730,485,1224997,779,0.6,15.7,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,2487,3,4,8,36,0,0,0,7,0,0,10,513,542.4,742.3,507.0,179.3,27,3.54,3.99,7.53,37.16,0,0,0,0,0,0,0,118,42,27,23,60,38,47,35,4.0,,,,,,0.13,0.0,0.14,0.27,1.34,1.3,67,41,82,32,138,60,117,37,0.98,0.29
483,True,True,50.0,50.0,477555,0,0,-3,3,0,3,0.2,0.2,0,Oscar,0.0,343,False,Lack of match fitness - 50% chance of playing,2025-05-09T16:00:08.760594Z,47,477555.jpg,1.0,False,Bobb,0.1,False,,d,13,43,2,5157,8,32119,19,0.0,0.4,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,13,0,0,0,0,0,0,0,0,0,0,0,10,4.2,12.4,0.0,1.6,0,0.00,0.02,0.02,0.18,0,0,0,0,0,0,0,519,238,445,228,751,321,517,239,,,,,,,0.0,0.0,0.14,0.14,1.25,0.0,334,217,702,287,509,235,543,204,0.0,0.0
484,True,True,,,17601,0,0,-1,1,0,1,0.5,0.5,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,22074,61,23345,70,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,569,45,545,25,501,4,569,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,63,404,26,579,45,366,52,0.0,0.0
485,True,True,100.0,100.0,61366,0,0,1,-1,4,3,4.5,4.5,0,Kevin,4.0,345,False,,2024-09-18T23:00:07.299083Z,96,61366.jpg,4.2,False,De Bruyne,14.1,False,,a,13,43,110,2669255,7261,2063029,21616,0.4,11.5,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1621,4,9,9,19,0,0,0,2,0,0,12,454,464.0,882.2,396.0,174.0,18,4.26,6.58,10.84,20.24,0,0,0,0,0,0,0,152,58,12,11,82,54,55,40,1.0,,1.0,,4.0,,0.24,0.0,0.37,0.61,1.12,1.05,6,5,71,26,39,20,31,11,1.0,0.5
