,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
315,,,455084,0,0,0,0,1,2,1.0,1.0,1,Leif,1.0,267,False,,,45,455084.jpg,2.4,Davis,2.3,False,,a,10,40,19,193751,1968,127271,8479,0.2,4.2,Davis,241.0,720,0,1,1,16,0,0,0,0,0,0,3,92,135.8,273.1,36.0,44.6,8,0.30,1.59,1.89,17.44,101,35,8,1,182,43,39,3,1.0,,4.0,,,,0.04,0.0,0.2,0.24,2.18,2.0,404,82,224,72,167,50,129,48,1.0,0.12
316,,,463034,0,0,2,-2,1,4,6.7,6.7,2,Liam,6.7,268,False,,,57,463034.jpg,4.1,Delap,5.9,False,,a,10,40,33,732521,14200,169272,39811,1.2,5.8,Delap,241.0,615,4,0,0,15,0,0,0,2,0,0,4,128,155.6,63.9,165.0,38.1,8,1.36,0.08,1.44,15.32,72,10,143,14,38,13,62,11,,,,,,,0.2,0.0,0.01,0.21,2.24,2.2,103,32,13,4,47,11,72,13,1.17,0.0
317,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.0,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,Edmundson,0.1,False,,u,10,40,1,2076,0,11832,228,0.0,0.2,Edmundson,,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,157,443,158,397,135,460,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,174,383,126,324,108,451,164,0.0,0.0
318,0.0,,449429,0,0,1,-1,0,2,0.0,0.0,0,Jacob,0.0,270,False,Hamstring injury - Expected back 24 Nov,2024-10-19T23:00:05.640259Z,41,449429.jpg,1.6,Greaves,5.4,False,,i,10,40,11,691094,490,197232,43966,0.0,2.7,Greaves,241.0,630,0,0,1,14,0,0,0,1,0,0,0,53,154.8,4.7,55.0,21.5,7,0.42,0.01,0.43,15.70,73,22,344,109,141,25,169,46,,,,,,,0.06,0.0,0.0,0.06,2.24,2.0,573,156,433,161,257,85,75,25,1.0,0.14
319,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,Myers-Harness,0.0,False,,u,10,40,2,347,0,2209,24,0.0,0.4,Harness,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,372,180,370,202,323,178,389,196,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,260,169,589,255,372,183,626,277,0.0,0.0
320,100.0,100.0,222625,0,0,-1,1,0,4,1.0,1.0,1,George,1.0,272,False,,2024-08-12T14:30:04.606990Z,54,222625.jpg,1.0,Hirst,0.0,False,,a,10,40,5,2542,132,2702,150,0.2,0.9,Hirst,241.0,67,0,0,0,0,0,0,0,0,0,0,0,13,4.8,12.1,43.0,6.1,0,0.50,0.01,0.51,1.45,394,36,310,33,166,30,316,34,,,,,1.0,,0.67,0.0,0.01,0.68,1.95,0.0,133,38,242,24,390,39,581,70,0.0,0.0
321,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,Humphreys,0.0,False,,u,10,40,0,651,0,4393,50,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,252,585,258,563,248,589,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,273,547,227,592,259,597,257,0.0,0.0
322,100.0,100.0,503301,0,0,-2,2,0,3,3.3,3.3,2,Omari,3.3,274,False,,2024-09-08T23:00:06.812294Z,53,503301.jpg,2.2,Giraud-Hutchinson,0.4,False,,a,10,40,18,20787,450,43021,1703,0.6,3.4,Hutchinson,241.0,704,0,1,1,16,0,0,0,3,0,0,1,81,79.0,109.8,91.0,28.1,8,0.49,0.42,0.91,17.11,199,84,81,63,90,57,112,67,,,3.0,,,,0.06,0.0,0.05,0.11,2.19,2.05,165,99,88,39,195,85,292,96,1.02,0.13
323,25.0,,222018,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,275,False,Knock - 25% chance of playing,2024-10-19T23:00:05.652625Z,40,222018.jpg,1.0,Johnson,2.6,False,,d,10,40,4,193215,170,287970,15371,0.0,1.0,Johnson,241.0,221,0,1,0,10,0,0,0,0,0,0,0,7,59.4,20.6,0.0,8.0,2,0.00,0.22,0.22,9.43,230,85,264,76,399,137,291,94,,,,,,,0.0,0.0,0.09,0.09,3.84,4.07,610,178,385,128,325,109,121,45,0.81,0.0
324,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,0.9,False,,u,10,40,0,59882,0,167357,3389,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,45,535,45,507,43,542,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,64,495,40,545,47,209,39,0.0,0.0
325,0.0,0.0,106606,0,0,0,0,0,3,0.0,0.0,0,Massimo,0.3,277,False,Ankle injury - Unknown return date,2024-10-08T11:00:07.389122Z,45,106606.jpg,1.5,Luongo,0.4,False,,i,10,40,6,64372,96,56912,4021,0.1,1.3,Luongo,13.0,142,0,0,0,4,0,0,0,0,0,0,0,22,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,4.90,314,146,349,195,509,212,356,177,,,,,,,0.0,0.0,0.0,0.0,3.11,2.54,360,228,316,159,267,123,271,86,1.27,0.0
326,,,74944,0,0,-1,1,0,3,1.7,1.7,2,Sam,1.7,278,False,,,49,74944.jpg,2.5,Morsy,0.3,False,,a,10,40,20,27687,1098,22924,1706,0.3,4.1,Morsy,63.0,713,1,0,1,16,0,0,0,4,0,0,2,118,137.0,89.1,16.0,24.2,8,0.22,0.57,0.79,17.19,100,35,106,81,248,144,145,83,2.0,,,,,,0.03,0.0,0.07,0.1,2.17,2.02,249,162,176,87,159,69,318,107,1.01,0.13
327,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,509,8,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,160,448,161,404,140,465,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,182,389,130,468,158,645,216,0.0,0.0
328,,,434044,0,0,0,0,0,1,0.0,0.0,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.8,False,,a,10,40,0,22113,432,33270,739,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,48,452,30,408,22,468,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,60,392,43,471,48,221,32,0.0,0.0
329,,,231899,0,0,-2,2,0,3,0.7,0.7,0,Jack,0.7,281,False,,,48,231899.jpg,0.7,Taylor,0.0,False,,a,10,40,4,1191,54,2466,80,0.1,0.8,Taylor,104.0,128,0,0,0,2,0,0,0,2,0,0,0,11,17.6,8.6,21.0,4.6,0,0.31,0.10,0.41,2.63,337,159,331,187,228,130,336,168,,,,,,,0.22,0.0,0.07,0.29,1.85,1.41,318,212,280,141,419,212,561,231,0.0,0.0
330,0.0,0.0,180804,0,0,0,0,0,2,0.0,0.0,0,Axel,0.0,282,False,Hand injury - Unknown return date,2024-10-05T09:30:06.049879Z,40,180804.jpg,1.8,Tuanzebe,3.0,False,,i,10,40,11,354385,286,169903,25366,0.0,2.8,Tuanzebe,50.0,512,0,0,1,10,0,0,0,1,0,0,0,46,102.0,43.0,19.0,16.4,6,0.18,0.04,0.22,11.22,155,63,199,47,232,64,212,65,,,,,,,0.03,0.0,0.01,0.04,1.97,1.76,596,167,373,119,237,79,108,42,1.05,0.18
331,,,108813,0,0,-1,1,0,1,0.0,0.0,0,Christian,0.0,283,False,,,44,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,7582,70,13531,283,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,308,26,508,50,477,44,362,26,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,490,26,461,62,208,24,368,55,1.0,0.0
332,,,220583,0,0,0,0,0,2,0.3,0.3,1,Luke,0.3,284,False,,,40,220583.jpg,0.8,Woolfenden,1.8,False,,a,10,40,3,112618,793,72318,2987,0.1,0.8,Woolfenden,241.0,360,0,0,0,9,0,0,0,1,0,0,0,24,72.2,2.8,6.0,8.2,4,0.03,0.01,0.04,8.68,215,80,362,120,312,101,287,92,,,,,,,0.01,0.0,0.0,0.01,2.17,2.25,609,177,307,94,410,131,149,56,1.0,0.0
333,100.0,100.0,155405,0,0,-1,1,0,3,2.0,2.0,2,Kalvin,2.0,359,False,,2024-09-21T20:30:05.767628Z,49,155405.jpg,2.0,Phillips,0.1,False,,a,10,40,10,3485,166,8028,241,0.4,2.0,Phillips,241.0,370,0,0,1,9,0,0,0,1,0,0,0,56,44.4,42.6,11.0,9.8,5,0.19,0.20,0.39,7.99,269,126,202,131,276,156,276,140,,,,,,,0.05,0.0,0.05,0.1,1.94,2.19,258,167,150,65,218,91,476,177,1.22,0.24
334,100.0,100.0,232917,0,0,-1,1,0,1,2.0,2.0,3,Arijanet,2.0,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,3.1,Muric,1.2,False,,a,10,40,22,132896,3847,54845,3454,0.5,5.0,Muric,286.0,630,0,0,1,14,0,0,0,0,0,27,3,66,194.2,0.0,0.0,19.5,7,0.00,0.00,0.00,14.79,39,11,521,55,492,49,187,11,,,,,,,0.0,3.86,0.0,0.0,2.11,2.0,519,31,142,15,109,14,184,26,1.0,0.14
335,,,108053,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,18333,422,20021,768,0.0,0.0,Townsend,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,147,425,148,379,125,442,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,162,364,115,447,147,270,100,0.0,0.0
336,,,172453,-1,1,-2,2,0,3,1.0,1.0,1,Sam,1.0,611,False,,,58,172453.jpg,1.9,Szmodics,0.2,False,,a,10,40,15,54839,237,51849,1744,0.2,2.6,Szmodics,104.0,322,1,0,0,5,0,0,0,1,0,0,0,43,51.0,46.7,49.0,14.5,4,1.08,0.11,1.19,8.74,252,112,195,129,152,98,233,112,,,,,,,0.3,0.0,0.03,0.33,2.44,1.4,91,57,245,126,235,104,343,119,1.12,0.0
337,50.0,0.0,454667,0,0,0,0,0,3,0.0,0.0,0,Jens,0.0,619,False,Knee injury - 50% chance of playing,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.5,Cajuste,0.0,False,,d,10,40,3,7285,42,4503,281,0.0,0.7,Cajuste,206.0,80,0,0,0,1,0,0,0,0,0,0,0,11,8.4,25.0,1.0,3.4,1,0.02,0.02,0.04,2.18,379,185,253,154,363,201,352,175,,,,,,,0.02,0.0,0.02,0.04,2.45,1.12,403,241,514,200,269,124,528,210,1.12,0.0
338,100.0,75.0,216616,0,0,0,0,0,2,0.7,0.5,1,Dara,0.7,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,2.0,O'Shea,0.8,False,,a,10,40,10,102866,2874,28572,2657,0.2,2.5,O'Shea,104.0,422,0,0,1,9,0,0,0,1,0,0,1,46,111.4,3.0,46.0,16.1,5,0.30,0.02,0.32,9.93,140,55,358,117,159,31,216,68,,,,,,,0.06,0.0,0.0,0.06,2.12,1.92,607,175,256,78,203,68,218,79,1.07,0.21
339,,,443261,0,0,0,0,0,3,2.7,2.7,2,Jack,2.7,631,False,,,55,443261.jpg,1.8,Clarke,0.0,False,,a,10,40,11,5012,169,2453,332,0.5,2.0,J.Clarke,241.0,301,0,1,0,8,0,0,0,1,0,0,0,41,51.2,63.7,42.0,15.5,3,0.53,0.36,0.89,6.48,251,111,144,100,171,103,228,110,,,,,,,0.16,0.0,0.11,0.27,1.94,2.39,120,73,123,55,246,110,520,205,0.9,0.0
340,,,229164,0,0,0,0,0,3,1.0,1.0,0,Chiedozie,1.0,632,False,,,50,229164.jpg,1.5,Ogbene,0.0,False,,a,10,40,6,1980,42,1284,85,0.2,1.2,Ogbene,104.0,203,0,0,0,3,0,0,0,0,0,0,0,27,22.8,29.4,12.0,6.4,2,0.00,0.05,0.05,2.23,318,149,236,144,271,153,312,154,,,,,,,0.0,0.0,0.02,0.02,0.99,1.33,215,137,235,119,274,128,611,268,0.89,0.0
341,,,536916,0,0,0,0,1,3,7.0,7.5,6,Facundo,7.0,117,False,,,50,536916.jpg,4.9,Buonanotte,1.6,False,,a,11,13,34,183007,61384,38625,3620,1.4,6.8,Buonanotte,10.0,459,3,2,1,7,0,0,0,3,0,0,3,129,195.0,150.1,127.0,47.2,5,2.03,0.77,2.80,10.26,37,11,38,33,59,33,37,27,3.0,,,,,,0.4,0.0,0.15,0.55,2.01,1.37,243,158,8,5,23,11,164,50,0.98,0.2
342,,,80146,0,0,-3,3,0,3,3.0,3.5,6,Jordan,3.0,192,False,,,52,80146.jpg,1.9,Ayew,0.2,False,,a,11,13,15,9860,1077,34386,395,0.6,2.9,J.Ayew,81.0,399,1,0,1,8,0,0,0,3,0,0,0,61,57.6,71.4,70.0,19.9,4,0.88,0.13,1.01,8.17,236,103,129,91,116,74,183,95,,,2.0,,,,0.2,0.0,0.03,0.23,1.84,1.8,168,102,101,44,232,101,351,124,0.9,0.23
343,100.0,100.0,199670,0,0,-2,2,0,4,0.7,1.2,0,Odsonne,0.7,198,False,,2024-09-05T11:30:06.462155Z,53,199670.jpg,1.2,Edouard,0.3,False,,a,11,13,6,28816,731,74393,1615,0.1,1.1,Edouard,73.0,139,0,0,0,3,0,0,0,0,0,0,0,9,3.0,25.0,50.0,7.8,1,0.39,0.07,0.46,3.68,410,40,254,26,148,27,295,31,,,,,,,0.25,0.0,0.05,0.3,2.38,1.94,158,43,291,30,311,31,307,53,0.65,0.0
344,,,225902,0,0,-1,1,0,3,0.0,0.5,0,Boubakary,0.0,285,False,,,44,225902.jpg,0.5,Soumaré,0.2,False,,a,11,13,1,13950,2346,16695,702,0.0,0.2,B.Soumaré,73.0,13,0,0,0,0,0,0,0,1,0,0,0,3,0.2,0.6,0.0,0.1,0,0.00,0.00,0.00,0.75,424,209,388,208,489,206,429,215,,,,,,,0.0,0.0,0.0,0.0,5.19,0.0,514,298,475,183,428,214,366,129,0.0,0.0
345,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.6,False,,u,11,13,0,49177,0,122792,2052,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,48,557,48,531,46,562,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,67,516,43,565,50,234,42,0.0,0.0
346,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Shoulder injury - Unknown return date,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.5,False,,i,11,13,1,63356,69,47036,3071,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,408,201,512,218,482,205,423,211,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,501,296,469,181,339,159,260,81,0.0,0.0
347,100.0,100.0,94147,0,0,0,0,0,2,0.0,0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,19020,566,17602,779,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,416,140,423,147,377,124,426,142,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,583,160,362,114,445,146,313,113,0.0,0.0
348,0.0,0.0,245419,0,0,-2,2,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,48,245419.jpg,0.0,Daka,0.1,False,,i,11,13,0,9826,355,29795,563,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,55,612,55,596,53,615,55,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,320,62,581,51,619,57,432,60,0.0,0.0
349,,,96994,0,0,-3,3,0,3,1.0,1.5,1,Bobby,1.0,290,False,,,52,96994.jpg,1.3,De Cordova-Reid,0.1,False,,a,11,13,8,2509,38,11439,211,0.2,1.5,De Cordova-Reid,107.0,159,0,0,0,4,0,0,0,0,0,0,0,21,9.4,14.9,19.0,4.3,2,0.10,0.06,0.16,4.05,373,181,298,176,238,138,341,171,,,,,,,0.06,0.0,0.03,0.09,2.29,2.26,170,104,238,122,301,150,475,176,1.13,0.0
350,,,218218,0,0,2,-2,0,2,2.3,2.8,1,Wout,2.3,291,False,,,42,218218.jpg,2.4,Faes,13.5,False,,a,11,13,19,1195008,12639,505940,24589,0.5,4.5,Faes,21.0,720,1,0,1,14,0,0,0,1,0,0,0,74,234.0,17.5,60.0,31.1,8,0.83,0.10,0.93,17.12,17,4,277,81,127,23,92,20,,,,,,,0.1,0.0,0.01,0.11,2.14,1.75,572,155,126,40,163,46,26,9,1.0,0.12
351,,,549640,0,0,-1,1,0,3,0.0,0.5,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.3,False,,a,11,13,0,26769,2746,10367,1754,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,217,532,223,503,211,539,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,304,491,188,542,224,327,111,0.0,0.0
352,,,467189,0,0,0,0,0,1,4.3,4.8,3,Mads,4.3,293,False,,,45,467189.jpg,3.0,Hermansen,0.9,False,,a,11,13,24,86744,4190,43399,3141,1.0,5.3,Hermansen,58.0,720,0,0,1,14,0,0,0,0,0,39,0,111,319.4,0.2,0.0,32.0,8,0.00,0.00,0.00,17.12,5,2,404,6,537,57,88,2,,,,,,,0.0,4.88,0.0,0.0,2.14,1.75,412,17,49,4,123,18,204,29,1.0,0.12
353,,,207270,0,0,0,0,0,1,0.0,0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,20485,336,28113,787,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,42,440,23,394,15,457,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,53,380,37,461,42,231,35,0.0,0.0
354,,,220627,0,0,1,-1,2,2,7.7,8.2,1,James,7.7,295,False,,,46,220627.jpg,3.8,Justin,4.5,False,,a,11,13,30,476466,62104,57564,12582,1.7,6.5,Justin,241.0,720,2,1,1,14,0,0,0,1,0,0,2,120,207.8,60.1,70.0,33.8,8,0.37,0.14,0.51,17.12,26,8,156,35,114,17,79,11,,,,,,,0.05,0.0,0.02,0.07,2.14,1.75,347,48,5,1,59,11,82,31,1.0,0.12
355,,,481510,0,0,0,0,0,2,2.0,2.5,0,Victor,2.0,296,False,,,45,481510.jpg,1.5,Kristiansen,0.1,False,,a,11,13,12,7246,206,9614,412,0.4,2.7,Kristiansen,58.0,682,0,0,1,14,0,0,0,1,0,0,0,77,159.4,124.1,0.0,28.3,8,0.00,0.40,0.40,16.67,65,19,61,11,540,208,107,22,,,,,,,0.0,0.0,0.05,0.05,2.2,1.85,416,85,148,51,270,92,412,150,1.06,0.13
356,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3815,51,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,230,559,236,533,225,564,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,243,518,202,567,237,593,254,0.0,0.0
357,,,154048,0,0,-2,2,0,3,2.3,2.8,2,Stephy,2.3,298,False,,,53,154048.jpg,3.4,Mavididi,1.2,False,,a,11,13,27,149080,2084,81401,9325,0.4,5.1,Mavididi,241.0,471,2,0,1,6,0,0,0,0,0,0,3,91,114.0,102.9,95.0,31.1,5,0.74,1.50,2.24,10.24,138,49,94,73,85,52,93,56,1.0,,1.0,,3.0,,0.14,0.0,0.29,0.43,1.96,1.15,154,90,135,61,91,37,185,58,0.96,0.19
358,,,461587,0,0,-2,2,0,3,0.0,0.5,0,Kasey,0.0,299,False,,,48,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1697,55,3583,99,0.0,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,393,193,393,210,321,177,408,204,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,325,215,582,251,367,179,546,221,0.0,0.0
359,,,203341,0,0,0,0,1,3,2.0,2.5,2,Wilfred,2.0,300,False,,,50,203341.jpg,3.1,Ndidi,0.6,False,,a,11,13,25,93843,1122,52476,4564,0.4,5.0,Ndidi,157.0,703,0,4,1,12,1,0,0,3,0,0,1,144,214.8,112.6,96.0,42.3,8,0.24,0.94,1.18,15.18,22,8,75,57,83,50,48,31,,,,,,,0.03,0.0,0.12,0.15,1.94,1.54,204,128,158,72,112,46,233,75,1.02,0.13
360,,,473341,0,0,0,0,0,2,3.0,3.5,1,Caleb,3.0,301,False,,,40,473341.jpg,2.0,Okoli,0.8,False,,a,11,13,12,81789,15859,23244,2587,0.8,3.0,Okoli,106.0,540,0,0,1,10,0,0,0,1,0,0,1,60,158.2,4.3,30.0,19.2,6,0.14,0.03,0.17,13.20,67,20,348,111,203,52,192,57,,,,,,,0.02,0.0,0.0,0.02,2.2,1.67,634,190,93,26,204,69,215,77,1.0,0.17
361,,,111931,0,0,-2,2,0,2,0.0,0.5,0,Ricardo,0.0,302,False,,,43,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,3178,90,14314,302,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,188,491,188,453,173,507,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,132,440,166,510,186,420,154,0.0,0.0
362,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1224,20,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,153,436,154,390,131,453,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,170,376,122,457,152,624,209,0.0,0.0
363,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,3008,94,3167,67,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,49,453,31,409,23,469,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,61,393,44,472,49,521,65,0.0,0.0
364,,,244619,0,0,-1,1,0,2,0.0,0.5,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,0.7,False,,a,11,13,0,39162,14234,31204,2220,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,143,413,143,367,120,432,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,216,350,108,436,142,224,81,0.0,0.0
365,100.0,100.0,101668,0,0,2,-2,0,4,3.0,3.5,6,Jamie,3.0,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,3.8,Vardy,11.1,False,,a,11,13,30,1669324,27869,880102,37567,0.5,5.3,Vardy,241.0,663,3,0,1,14,0,0,0,3,0,0,5,109,118.2,42.3,128.0,28.6,8,2.93,0.09,3.02,16.17,131,16,203,23,58,21,105,18,,,,,1.0,,0.4,0.0,0.01,0.41,2.2,1.9,96,28,103,16,65,14,38,9,1.09,0.14
366,100.0,100.0,93100,0,0,0,0,0,2,0.0,0.5,0,Jannik,0.0,307,False,,2024-09-25T00:30:06.822435Z,40,93100.jpg,1.0,Vestergaard,2.2,False,,a,11,13,2,210583,1150,182262,5043,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,288,103,387,133,303,96,337,110,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,582,159,361,113,321,105,136,50,1.0,0.0
367,,,95463,0,0,0,0,0,1,0.0,0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.3,False,,a,11,13,0,69564,1785,90153,2451,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,35,424,16,378,8,441,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,46,363,30,446,35,131,18,0.0,0.0
