,ID,Points,Minutes,sim
85,249,7,90,77
86,252,2,90,77
87,255,3,90,77
88,262,5,90,77
89,265,2,90,77
90,268,8,90,77
91,275,0,90,77
92,282,0,90,77
93,285,2,90,77
94,288,1,90,77
95,291,1,90,77
96,293,1,90,77
97,295,2,90,77
98,296,13,90,77
99,300,2,90,77
100,306,5,90,77
101,309,5,90,77
102,310,1,90,77
103,317,2,90,77
104,321,8,90,77
105,323,10,90,77
106,324,2,90,77
107,326,4,90,77
108,327,13,90,77
109,329,5,90,77
110,335,1,90,77
111,336,7,90,77
112,338,5,90,77
113,339,1,90,77
114,342,8,90,77
115,346,3,90,77
116,347,6,90,77
117,348,3,90,77
118,350,9,90,77
119,356,3,90,77
120,361,6,90,77
121,366,2,90,77
122,369,1,90,77
123,372,2,90,77
124,377,2,90,77
125,383,1,90,77
126,388,1,90,77
127,389,2,90,77
128,392,2,90,77
129,394,2,90,77
130,395,1,90,77
131,401,6,90,77
132,402,2,90,77
133,403,7,90,77
134,409,6,90,77
135,411,2,90,77
136,413,1,90,77
137,415,1,90,77
138,417,5,90,77
139,423,2,90,77
140,424,2,90,77
141,432,6,90,77
142,433,2,90,77
143,434,9,90,77
144,436,2,90,77
145,437,5,90,77
146,443,2,90,77
147,444,2,90,77
148,450,8,90,77
149,455,1,90,77
150,457,1,90,77
151,461,1,90,77
152,470,2,90,77
153,471,2,90,77
154,472,1,90,77
155,474,4,90,77
156,476,1,90,77
157,480,2,90,77
158,481,2,90,77
159,494,8,90,77
160,498,2,90,77
161,499,2,90,77
162,504,2,90,77
163,506,2,90,77
164,508,2,90,77
165,511,2,90,77
166,513,1,90,77
167,514,2,90,77
168,520,1,90,77
169,524,1,90,77
170,525,2,90,77
171,528,1,90,77
172,531,2,90,77
173,535,7,90,77
174,543,2,90,77
175,548,5,90,77
176,553,7,90,77
177,554,2,90,77
178,559,5,90,77
179,560,7,90,77
180,566,5,90,77
181,567,2,90,77
182,569,2,90,77
183,572,1,90,77
184,573,2,90,77
185,577,3,90,77
186,582,9,90,77
187,583,3,90,77
188,585,2,90,77
189,586,6,90,77
190,591,3,90,77
191,593,1,90,77
192,597,2,90,77
193,600,3,90,77
194,608,7,90,77
195,612,7,90,77
196,613,2,90,77
197,617,6,90,77
198,619,2,90,77
199,622,2,90,77
200,623,2,90,77
201,625,5,90,77
202,630,0,90,77
203,633,2,90,77
204,635,7,90,77
205,642,2,90,77
206,650,2,90,77
207,652,2,90,77
208,653,2,90,77
209,658,1,90,77
210,677,1,90,77
211,720,15,90,77
212,732,6,90,77
213,755,12,90,77
214,757,2,90,77
215,764,0,90,77
216,765,3,90,77
217,768,2,90,77
218,770,7,90,77
219,791,6,90,77
0,6,4,90,78
1,8,2,90,78
2,9,2,90,78
3,13,7,90,78
4,14,2,90,78
5,15,2,90,78
6,16,2,90,78
7,18,2,90,78
8,19,10,90,78
9,20,2,90,78
10,23,2,90,78
11,32,2,90,78
12,44,2,90,78
13,47,2,90,78
14,48,2,90,78
15,52,2,90,78
16,54,4,90,78
17,58,2,90,78
18,64,2,90,78
19,70,2,90,78
20,71,2,90,78
21,78,2,90,78
22,79,2,90,78
23,81,2,90,78
24,83,2,90,78
25,85,2,90,78
26,88,2,90,78
27,89,2,90,78
28,91,2,90,78
29,94,2,90,78
30,99,13,90,78
31,100,2,90,78
32,104,2,90,78
33,106,7,90,78
34,110,3,90,78
35,113,3,90,78
36,115,3,90,78
37,120,6,90,78
38,121,3,90,78
39,122,6,90,78
40,123,2,90,78
41,126,3,90,78
42,136,6,90,78
43,144,7,90,78
44,146,6,90,78
45,148,6,90,78
46,152,2,90,78
47,157,2,90,78
48,162,1,90,78
49,166,2,90,78
50,168,2,90,78
51,171,4,90,78
52,172,1,90,78
53,180,2,90,78
54,182,9,90,78
55,185,1,90,78
56,188,2,90,78
57,191,6,90,78
58,199,2,90,78
59,200,5,90,78
60,201,2,90,78
61,203,2,90,78
62,206,2,90,78
63,210,2,90,78
64,211,2,90,78
65,216,2,90,78
66,217,2,90,78
67,218,6,90,78
68,219,2,90,78
69,222,2,90,78
70,223,5,90,78
71,224,2,90,78
72,231,3,90,78
73,232,2,90,78
74,233,2,90,78
75,235,2,90,78
76,236,2,90,78
77,240,16,90,78
78,244,6,90,78
79,247,3,90,78
80,248,6,90,78
81,249,3,90,78
82,252,10,90,78
83,255,6,90,78
84,262,5,90,78
85,268,6,90,78
86,270,6,90,78
87,278,3,90,78
88,285,3,90,78
89,288,6,90,78
90,289,2,90,78
91,291,8,90,78
92,293,7,90,78
93,296,6,90,78
94,298,6,90,78
95,300,3,90,78
96,305,6,90,78
97,309,3,90,78
98,310,0,90,78
99,313,0,90,78
100,321,2,90,78
101,323,2,90,78
102,326,3,90,78
103,327,2,90,78
104,328,2,90,78
105,329,3,90,78
106,335,0,90,78
107,336,2,90,78
108,338,2,90,78
109,339,0,90,78
110,342,2,90,78
111,346,2,90,78
112,347,1,90,78
113,349,10,90,78
114,350,1,90,78
115,354,2,90,78
116,356,5,90,78
117,359,3,90,78
118,361,1,90,78
119,366,5,90,78
120,369,1,90,78
121,372,3,90,78
122,377,1,90,78
123,382,5,90,78
124,383,1,90,78
125,385,5,90,78
126,386,2,90,78
127,388,9,90,78
128,389,12,90,78
129,394,3,90,78
130,395,6,90,78
131,401,2,90,78
132,402,3,90,78
133,403,3,90,78
134,405,6,90,78
135,409,6,90,78
136,413,6,90,78
137,415,6,90,78
138,418,6,90,78
139,421,2,90,78
140,423,2,90,78
141,431,2,90,78
142,432,2,90,78
143,433,5,90,78
144,434,7,90,78
145,436,2,90,78
146,437,5,90,78
147,443,3,90,78
148,444,2,90,78
149,452,2,90,78
150,455,2,90,78
151,461,2,90,78
152,462,2,90,78
153,472,2,90,78
154,476,2,90,78
155,480,2,90,78
156,481,5,90,78
157,491,7,90,78
158,495,2,90,78
159,497,2,90,78
160,498,2,90,78
161,503,4,90,78
162,504,2,90,78
163,505,2,90,78
164,506,5,90,78
165,508,3,90,78
166,513,6,90,78
167,514,3,90,78
168,520,12,90,78
169,524,6,90,78
170,525,3,90,78
171,527,4,90,78
172,530,3,90,78
173,533,3,90,78
174,543,2,90,78
175,548,2,90,78
176,553,2,90,78
177,554,2,90,78
178,559,2,90,78
179,560,2,90,78
180,566,5,90,78
181,567,2,90,78
182,569,6,90,78
183,571,7,90,78
184,572,1,90,78
185,573,2,90,78
186,580,2,90,78
187,582,2,90,78
188,583,6,90,78
189,585,2,90,78
190,591,6,90,78
191,593,1,90,78
192,594,1,90,78
193,597,2,90,78
194,600,3,90,78
195,608,7,90,78
196,617,4,90,78
197,619,3,90,78
198,622,3,90,78
199,623,2,90,78
200,630,6,90,78
201,633,5,90,78
202,635,3,90,78
203,642,2,90,78
204,645,2,90,78
205,650,4,90,78
206,652,2,90,78
207,653,2,90,78
208,674,2,90,78
209,677,6,90,78
210,714,3,90,78
211,720,2,90,78
212,725,7,90,78
213,732,1,90,78
214,734,2,90,78
215,762,2,90,78
216,764,6,90,78
217,765,5,90,78
218,770,2,90,78
219,772,9,90,78
0,6,2,90,79
1,8,2,90,79
2,11,6,90,79
3,13,5,90,79
4,14,2,90,79
5,15,2,90,79
6,16,2,90,79
7,18,2,90,79
8,20,3,90,79
9,23,2,90,79
10,24,2,90,79
11,36,9,90,79
12,44,7,90,79
13,47,6,90,79
14,48,3,90,79
15,49,12,90,79
16,52,6,90,79
17,54,3,90,79
18,64,9,90,79
19,70,6,90,79
20,71,6,90,79
21,74,8,90,79
22,77,8,90,79
23,78,8,90,79
24,81,6,90,79
25,82,4,90,79
26,85,6,90,79
27,88,1,90,79
28,91,3,90,79
29,94,2,90,79
30,98,3,90,79
31,99,5,90,79
32,101,2,90,79
33,104,1,90,79
34,106,2,90,79
35,110,10,90,79
36,111,8,90,79
37,113,2,90,79
38,115,2,90,79
39,117,2,90,79
40,120,2,90,79
41,121,5,90,79
42,122,2,90,79
43,126,2,90,79
44,129,2,90,79
45,135,2,90,79
46,136,2,90,79
47,144,2,90,79
48,146,2,90,79
49,148,2,90,79
50,152,6,90,79
51,159,1,90,79
52,162,1,90,79
53,163,4,90,79
54,167,6,90,79
55,168,2,90,79
56,171,1,90,79
57,172,1,90,79
58,180,6,90,79
59,182,7,90,79
60,185,1,90,79
61,188,2,90,79
62,191,6,90,79
63,194,6,90,79
64,196,6,90,79
65,199,4,90,79
66,200,9,90,79
67,201,8,90,79
68,207,2,90,79
69,210,6,90,79
70,211,6,90,79
71,217,8,90,79
72,218,2,90,79
73,219,6,90,79
74,222,6,90,79
75,223,3,90,79
76,224,3,90,79
77,231,6,90,79
78,235,6,90,79
79,236,6,90,79
80,240,9,90,79
81,241,6,90,79
82,244,6,90,79
83,247,3,90,79
84,248,9,90,79
85,251,2,90,79
86,252,6,90,79
87,255,6,90,79
88,258,6,90,79
89,268,8,90,79
90,270,2,90,79
91,275,2,90,79
92,278,2,90,79
93,282,2,90,79
94,285,5,90,79
95,289,5,90,79
96,290,2,90,79
97,291,-1,90,79
98,293,-1,90,79
99,295,-1,90,79
100,296,5,90,79
101,300,2,90,79
102,302,-1,90,79
103,306,6,90,79
104,310,1,90,79
105,317,2,90,79
106,321,2,90,79
107,323,2,90,79
108,324,2,90,79
109,327,2,90,79
110,328,3,90,79
111,333,1,90,79
112,335,1,90,79
113,336,4,90,79
114,338,1,90,79
115,339,1,90,79
116,342,2,90,79
117,346,5,90,79
118,347,2,90,79
119,349,7,90,79
120,350,2,90,79
121,356,2,90,79
122,359,2,90,79
123,361,2,90,79
124,366,7,90,79
125,369,2,90,79
126,372,2,90,79
127,377,2,90,79
128,383,2,90,79
129,385,3,90,79
130,386,2,90,79
131,388,1,90,79
132,389,2,90,79
133,394,2,90,79
134,395,1,90,79
135,401,13,90,79
136,403,7,90,79
137,409,1,90,79
138,410,2,90,79
139,413,3,90,79
140,415,2,90,79
141,417,2,90,79
142,420,10,90,79
143,421,13,90,79
144,423,2,90,79
145,424,2,90,79
146,431,2,90,79
147,432,2,90,79
148,433,2,90,79
149,434,2,90,79
150,436,1,90,79
151,437,1,90,79
152,443,4,90,79
153,449,2,90,79
154,455,2,90,79
155,461,2,90,79
156,467,5,90,79
157,470,6,90,79
158,471,2,90,79
159,473,2,90,79
160,476,2,90,79
161,480,2,90,79
162,482,2,90,79
163,491,3,90,79
164,494,5,90,79
165,498,2,90,79
166,503,7,90,79
167,505,2,90,79
168,506,2,90,79
169,508,2,90,79
170,511,2,90,79
171,513,1,90,79
172,514,2,90,79
173,517,1,90,79
174,520,1,90,79
175,524,1,90,79
176,525,4,90,79
177,528,1,90,79
178,530,2,90,79
179,531,2,90,79
180,533,2,90,79
181,535,2,90,79
182,543,1,90,79
183,544,2,90,79
184,554,1,90,79
185,559,1,90,79
186,560,5,90,79
187,566,6,90,79
188,567,1,90,79
189,572,2,90,79
190,577,3,90,79
191,582,6,90,79
192,583,2,90,79
193,585,6,90,79
194,592,9,90,79
195,593,2,90,79
196,594,8,90,79
197,597,2,90,79
198,608,2,90,79
199,612,5,90,79
200,617,3,90,79
201,619,7,90,79
202,622,3,90,79
203,623,2,90,79
204,625,2,90,79
205,630,2,90,79
206,633,4,90,79
207,642,2,90,79
208,650,6,90,79
209,652,3,90,79
210,653,1,90,79
211,720,4,90,79
212,725,5,90,79
213,731,12,90,79
214,732,2,90,79
215,755,5,90,79
216,764,2,90,79
217,765,2,90,79
218,766,2,90,79
219,770,5,90,79
0,6,3,90,80
1,9,5,90,80
2,11,2,90,80
3,12,2,90,80
4,13,2,90,80
5,14,6,90,80
6,15,2,90,80
7,16,2,90,80
8,17,7,90,80
9,18,2,90,80
10,19,5,90,80
11,20,5,90,80
12,27,9,90,80
13,36,1,90,80
14,42,2,90,80
15,44,1,90,80
16,45,4,90,80
17,47,1,90,80
18,52,2,90,80
19,53,2,90,80
20,54,7,90,80
21,57,2,90,80
22,64,3,90,80
23,70,6,90,80
24,71,4,90,80
25,74,3,90,80
26,77,3,90,80
27,78,6,90,80
28,79,6,90,80
29,82,4,90,80
30,83,8,90,80
31,85,6,90,80
32,88,1,90,80
33,89,2,90,80
34,91,2,90,80
35,94,2,90,80
36,98,2,90,80
37,99,2,90,80
38,101,2,90,80
39,104,1,90,80
40,106,2,90,80
41,110,2,90,80
42,115,3,90,80
43,120,6,90,80
44,121,8,90,80
45,122,6,90,80
46,126,3,90,80
47,129,6,90,80
48,135,8,90,80
49,136,5,90,80
50,144,6,90,80
51,146,6,90,80
52,152,6,90,80
53,153,6,90,80
54,156,6,90,80
55,157,3,90,80
56,159,12,90,80
57,162,6,90,80
58,163,6,90,80
59,168,6,90,80
60,172,11,90,80
61,177,3,90,80
62,180,9,90,80
63,185,6,90,80
64,191,1,90,80
65,194,2,90,80
66,196,2,90,80
67,199,2,90,80
68,200,2,90,80
69,201,2,90,80
70,207,2,90,80
71,211,2,90,80
72,216,2,90,80
73,217,2,90,80
74,218,4,90,80
75,219,1,90,80
76,224,2,90,80
77,231,1,90,80
78,232,5,90,80
79,235,1,90,80
80,236,1,90,80
81,241,1,90,80
82,244,1,90,80
83,245,1,90,80
84,247,2,90,80
85,248,1,90,80
86,249,2,90,80
87,251,6,90,80
88,255,1,90,80
89,262,6,90,80
90,263,6,90,80
91,268,10,90,80
92,278,3,90,80
93,282,6,90,80
94,285,2,90,80
95,290,2,90,80
96,291,4,90,80
97,293,2,90,80
98,295,2,90,80
99,296,2,90,80
100,300,2,90,80
101,305,2,90,80
102,306,3,90,80
103,309,2,90,80
104,310,2,90,80
105,316,6,90,80
106,317,2,90,80
107,323,7,90,80
108,324,2,90,80
109,326,5,90,80
110,328,5,90,80
111,329,2,90,80
112,335,4,90,80
113,336,2,90,80
114,338,1,90,80
115,339,6,90,80
116,342,2,90,80
117,347,1,90,80
118,349,2,90,80
119,350,1,90,80
120,356,2,90,80
121,357,2,90,80
122,361,3,90,80
123,366,3,90,80
124,369,6,90,80
125,370,3,90,80
126,372,8,90,80
127,377,6,90,80
128,383,6,90,80
129,385,2,90,80
130,388,5,90,80
131,389,6,90,80
132,395,9,90,80
133,398,3,90,80
134,403,8,90,80
135,409,9,90,80
136,410,3,90,80
137,413,6,90,80
138,415,6,90,80
139,417,3,90,80
140,418,6,90,80
141,420,3,90,80
142,423,2,90,80
143,424,2,90,80
144,432,7,90,80
145,433,2,90,80
146,434,2,90,80
147,436,11,90,80
148,437,5,90,80
149,443,4,90,80
150,444,2,90,80
151,450,2,90,80
152,452,3,90,80
153,455,6,90,80
154,461,6,90,80
155,462,3,90,80
156,467,6,90,80
157,470,5,90,80
158,474,6,90,80
159,476,12,90,80
160,480,2,90,80
161,481,2,90,80
162,489,2,90,80
163,491,5,90,80
164,498,1,90,80
165,499,2,90,80
166,504,1,90,80
167,505,1,90,80
168,506,2,90,80
169,508,1,90,80
170,513,4,90,80
171,514,2,90,80
172,517,2,90,80
173,524,2,90,80
174,525,2,90,80
175,526,2,90,80
176,527,2,90,80
177,528,2,90,80
178,533,0,90,80
179,535,2,90,80
180,543,0,90,80
181,554,0,90,80
182,559,0,90,80
183,560,3,90,80
184,563,2,90,80
185,566,2,90,80
186,567,3,90,80
187,569,6,90,80
188,571,2,90,80
189,572,6,90,80
190,573,2,90,80
191,582,1,90,80
192,583,10,90,80
193,585,5,90,80
194,589,2,90,80
195,590,2,90,80
196,591,2,90,80
197,593,6,90,80
198,594,6,90,80
199,596,2,90,80
200,597,2,90,80
201,600,3,90,80
202,617,2,90,80
203,619,3,90,80
204,622,2,90,80
205,623,3,90,80
206,625,2,90,80
207,629,3,90,80
208,630,12,90,80
209,633,7,90,80
210,635,2,90,80
211,642,2,90,80
212,650,2,90,80
213,720,0,90,80
214,755,3,90,80
215,762,5,90,80
216,764,8,90,80
217,765,2,90,80
218,766,15,90,80
219,770,2,90,80
0,6,6,90,81
1,8,10,90,81
2,11,6,90,81
3,12,8,90,81
4,13,8,90,81
5,14,1,90,81
6,15,6,90,81
7,17,5,90,81
8,18,6,90,81
9,21,6,90,81
10,23,8,90,81
11,28,2,90,81
12,32,1,90,81
13,42,2,90,81
14,44,1,90,81
15,45,1,90,81
16,47,1,90,81
17,54,4,90,81
18,57,2,90,81
19,60,3,90,81
20,62,3,90,81
21,63,3,90,81
22,64,3,90,81
23,70,6,90,81
24,78,3,90,81
25,79,6,90,81
26,82,3,90,81
27,83,3,90,81
28,85,9,90,81
29,88,2,90,81
30,89,2,90,81
31,91,4,90,81
32,94,8,90,81
33,99,7,90,81
34,101,2,90,81
35,104,2,90,81
36,106,2,90,81
37,110,2,90,81
38,111,7,90,81
39,120,2,90,81
40,121,2,90,81
41,122,2,90,81
42,126,2,90,81
43,129,4,90,81
44,135,2,90,81
45,136,5,90,81
46,144,2,90,81
47,146,2,90,81
48,148,2,90,81
49,152,8,90,81
50,157,7,90,81
51,159,1,90,81
52,162,2,90,81
53,163,1,90,81
54,168,5,90,81
55,171,1,90,81
56,180,2,90,81
57,181,2,90,81
58,182,2,90,81
59,185,1,90,81
60,188,2,90,81
61,191,6,90,81
62,194,2,90,81
63,199,5,90,81
64,200,2,90,81
65,201,2,90,81
66,203,2,90,81
67,206,2,90,81
68,210,5,90,81
69,211,2,90,81
70,217,2,90,81
71,218,2,90,81
72,219,0,90,81
73,222,2,90,81
74,223,2,90,81
75,226,2,90,81
76,231,0,90,81
77,235,0,90,81
78,236,0,90,81
79,239,3,90,81
80,241,6,90,81
81,244,6,90,81
82,245,6,90,81
83,247,3,90,81
84,248,6,90,81
85,249,3,90,81
86,252,2,90,81
87,255,6,90,81
88,262,2,90,81
89,263,4,90,81
90,268,2,90,81
91,278,2,90,81
92,282,2,90,81
93,285,2,90,81
94,288,2,90,81
95,289,2,90,81
96,291,2,90,81
97,293,2,90,81
98,295,2,90,81
99,296,2,90,81
100,300,2,90,81
101,306,2,90,81
102,309,2,90,81
103,310,7,90,81
104,321,2,90,81
105,323,3,90,81
106,326,9,90,81
107,327,5,90,81
108,328,3,90,81
109,329,3,90,81
110,333,6,90,81
111,335,6,90,81
112,337,6,90,81
113,338,2,90,81
114,346,8,90,81
115,347,2,90,81
116,349,8,90,81
117,350,2,90,81
118,356,2,90,81
119,357,12,90,81
120,359,2,90,81
121,361,2,90,81
122,366,7,90,81
123,369,6,90,81
124,370,2,90,81
125,377,0,90,81
126,383,1,90,81
127,385,3,90,81
128,386,5,90,81
129,388,6,90,81
130,389,2,90,81
131,394,6,90,81
132,395,6,90,81
133,398,3,90,81
134,402,6,90,81
135,403,3,90,81
136,405,6,90,81
137,409,6,90,81
138,413,6,90,81
139,415,6,90,81
140,417,4,90,81
141,418,14,90,81
142,423,3,90,81
143,432,6,90,81
144,433,8,90,81
145,434,6,90,81
146,436,6,90,81
147,437,9,90,81
148,443,6,90,81
149,444,6,90,81
150,447,6,90,81
151,455,7,90,81
152,456,3,90,81
153,457,7,90,81
154,461,1,90,81
155,462,5,90,81
156,470,10,90,81
157,471,2,90,81
158,475,1,90,81
159,480,2,90,81
160,481,8,90,81
161,491,2,90,81
162,494,7,90,81
163,495,4,90,81
164,498,7,90,81
165,499,2,90,81
166,506,1,90,81
167,508,1,90,81
168,513,6,90,81
169,514,3,90,81
170,516,6,90,81
171,520,6,90,81
172,524,6,90,81
173,525,4,90,81
174,528,6,90,81
175,530,3,90,81
176,531,3,90,81
177,533,6,90,81
178,535,3,90,81
179,543,6,90,81
180,548,3,90,81
181,553,3,90,81
182,554,7,90,81
183,559,6,90,81
184,566,5,90,81
185,567,6,90,81
186,571,7,90,81
187,572,0,90,81
188,573,6,90,81
189,577,2,90,81
190,582,3,90,81
191,585,2,90,81
192,591,6,90,81
193,593,0,90,81
194,594,0,90,81
195,597,8,90,81
196,600,7,90,81
197,607,2,90,81
198,612,2,90,81
199,617,2,90,81
200,619,2,90,81
201,622,3,90,81
202,623,2,90,81
203,630,2,90,81
204,631,2,90,81
205,633,3,90,81
206,635,2,90,81
207,636,3,90,81
208,650,3,90,81
209,652,2,90,81
210,653,6,90,81
211,714,2,90,81
212,720,6,90,81
213,725,2,90,81
214,732,11,90,81
215,762,2,90,81
216,764,2,90,81
217,765,2,90,81
218,766,0,90,81
219,770,8,90,81
0,6,2,90,82
1,9,2,90,82
2,11,2,90,82
3,13,4,90,82
4,14,1,90,82
5,15,3,90,82
6,16,2,90,82
7,17,2,90,82
8,18,2,90,82
9,19,4,90,82
10,20,2,90,82
11,24,5,90,82
12,36,2,90,82
13,44,2,90,82
14,45,2,90,82
15,47,3,90,82
16,48,2,90,82
17,49,2,90,82
18,52,5,90,82
19,54,2,90,82
20,58,2,90,82
21,64,3,90,82
22,70,6,90,82
23,74,8,90,82
24,78,4,90,82
25,81,6,90,82
26,82,11,90,82
27,83,3,90,82
28,85,6,90,82
29,88,1,90,82
30,91,1,90,82
31,93,1,90,82
32,94,8,90,82
33,98,2,90,82
34,99,12,90,82
35,101,2,90,82
36,104,1,90,82
37,106,2,90,82
38,110,2,90,82
39,115,3,90,82
40,120,6,90,82
41,121,7,90,82
42,122,9,90,82
43,126,3,90,82
44,129,6,90,82
45,136,3,90,82
46,144,6,90,82
47,146,6,90,82
48,148,3,90,82
49,152,6,90,82
50,153,1,90,82
51,157,5,90,82
52,162,7,90,82
53,163,7,90,82
54,167,2,90,82
55,168,2,90,82
56,172,1,90,82
57,177,9,90,82
58,180,2,90,82
59,182,3,90,82
60,185,1,90,82
61,191,6,90,82
62,194,2,90,82
63,199,2,90,82
64,200,2,90,82
65,201,2,90,82
66,203,2,90,82
67,206,2,90,82
68,211,2,90,82
69,217,3,90,82
70,219,6,90,82
71,222,3,90,82
72,223,6,90,82
73,231,6,90,82
74,232,2,90,82
75,233,2,90,82
76,235,6,90,82
77,236,6,90,82
78,240,3,90,82
79,244,9,90,82
80,245,6,90,82
81,247,3,90,82
82,248,6,90,82
83,249,3,90,82
84,255,6,90,82
85,262,2,90,82
86,265,2,90,82
87,268,2,90,82
88,282,1,90,82
89,285,3,90,82
90,288,6,90,82
91,291,6,90,82
92,293,7,90,82
93,295,6,90,82
94,296,6,90,82
95,299,3,90,82
96,306,6,90,82
97,309,6,90,82
98,310,6,90,82
99,317,3,90,82
100,321,2,90,82
101,323,3,90,82
102,326,6,90,82
103,327,3,90,82
104,328,3,90,82
105,329,3,90,82
106,335,6,90,82
107,336,5,90,82
108,338,1,90,82
109,339,6,90,82
110,342,5,90,82
111,345,5,90,82
112,347,1,90,82
113,348,2,90,82
114,350,1,90,82
115,359,2,90,82
116,361,1,90,82
117,366,4,90,82
118,369,7,90,82
119,372,3,90,82
120,377,1,90,82
121,383,1,90,82
122,388,2,90,82
123,389,6,90,82
124,392,2,90,82
125,394,2,90,82
126,395,5,90,82
127,401,2,90,82
128,402,2,90,82
129,403,2,90,82
130,409,2,90,82
131,413,2,90,82
132,415,2,90,82
133,417,2,90,82
134,418,2,90,82
135,423,5,90,82
136,432,3,90,82
137,433,6,90,82
138,434,8,90,82
139,436,6,90,82
140,437,6,90,82
141,442,3,90,82
142,443,6,90,82
143,444,6,90,82
144,450,3,90,82
145,455,1,90,82
146,456,1,90,82
147,461,1,90,82
148,462,7,90,82
149,470,2,90,82
150,471,2,90,82
151,474,1,90,82
152,476,1,90,82
153,481,7,90,82
154,482,2,90,82
155,491,7,90,82
156,494,2,90,82
157,498,5,90,82
158,499,5,90,82
159,503,5,90,82
160,505,2,90,82
161,506,2,90,82
162,508,2,90,82
163,513,2,90,82
164,514,5,90,82
165,516,2,90,82
166,524,2,90,82
167,525,2,90,82
168,527,2,90,82
169,528,2,90,82
170,530,2,90,82
171,533,3,90,82
172,535,10,90,82
173,543,2,90,82
174,553,2,90,82
175,554,2,90,82
176,560,2,90,82
177,565,7,90,82
178,566,4,90,82
179,567,2,90,82
180,569,2,90,82
181,572,1,90,82
182,573,6,90,82
183,577,8,90,82
184,580,6,90,82
185,582,6,90,82
186,585,2,90,82
187,591,2,90,82
188,593,1,90,82
189,594,1,90,82
190,596,3,90,82
191,597,2,90,82
192,600,3,90,82
193,604,3,90,82
194,607,2,90,82
195,608,2,90,82
196,617,4,90,82
197,619,2,90,82
198,622,3,90,82
199,623,5,90,82
200,625,2,90,82
201,630,1,90,82
202,631,2,90,82
203,633,2,90,82
204,635,5,90,82
205,642,2,90,82
206,645,2,90,82
207,650,5,90,82
208,652,2,90,82
209,677,2,90,82
210,713,6,90,82
211,714,5,90,82
212,720,2,90,82
213,726,6,90,82
214,732,1,90,82
215,755,10,90,82
216,764,1,90,82
217,765,2,90,82
218,766,7,90,82
219,770,2,90,82
0,6,4,90,83
1,8,1,90,83
2,11,6,90,83
3,12,2,90,83
4,13,2,90,83
5,14,1,90,83
6,15,3,90,83
7,16,2,90,83
8,18,1,90,83
9,19,2,90,83
10,20,2,90,83
11,23,7,90,83
12,24,1,90,83
13,27,3,90,83
14,32,1,90,83
15,36,1,90,83
16,42,4,90,83
17,44,1,90,83
18,45,1,90,83
19,47,1,90,83
20,52,1,90,83
21,53,2,90,83
22,54,2,90,83
23,57,2,90,83
24,60,2,90,83
25,63,2,90,83
26,64,2,90,83
27,70,2,90,83
28,77,2,90,83
29,78,2,90,83
30,81,2,90,83
31,82,2,90,83
32,85,2,90,83
33,88,1,90,83
34,89,2,90,83
35,91,1,90,83
36,95,2,90,83
37,97,2,90,83
38,98,2,90,83
39,99,2,90,83
40,101,2,90,83
41,106,2,90,83
42,110,2,90,83
43,115,7,90,83
44,120,0,90,83
45,121,2,90,83
46,126,4,90,83
47,129,5,90,83
48,136,7,90,83
49,144,0,90,83
50,146,3,90,83
51,148,2,90,83
52,152,3,90,83
53,157,3,90,83
54,159,6,90,83
55,162,6,90,83
56,163,6,90,83
57,168,3,90,83
58,172,13,90,83
59,177,3,90,83
60,180,9,90,83
61,182,15,90,83
62,185,6,90,83
63,191,1,90,83
64,192,7,90,83
65,194,1,90,83
66,199,2,90,83
67,200,1,90,83
68,201,1,90,83
69,206,5,90,83
70,207,13,90,83
71,208,2,90,83
72,211,2,90,83
73,217,2,90,83
74,218,7,90,83
75,219,2,90,83
76,222,7,90,83
77,223,7,90,83
78,228,2,90,83
79,231,8,90,83
80,235,2,90,83
81,236,2,90,83
82,241,2,90,83
83,244,1,90,83
84,247,5,90,83
85,248,1,90,83
86,249,2,90,83
87,252,4,90,83
88,255,1,90,83
89,258,2,90,83
90,262,7,90,83
91,268,2,90,83
92,270,0,90,83
93,275,0,90,83
94,282,3,90,83
95,285,2,90,83
96,290,7,90,83
97,291,0,90,83
98,293,-1,90,83
99,295,-1,90,83
100,296,2,90,83
101,300,2,90,83
102,305,-1,90,83
103,306,5,90,83
104,310,6,90,83
105,316,6,90,83
106,317,3,90,83
107,321,2,90,83
108,323,6,90,83
109,326,6,90,83
110,327,3,90,83
111,328,3,90,83
112,329,8,90,83
113,335,9,90,83
114,339,6,90,83
115,347,1,90,83
116,348,2,90,83
117,350,1,90,83
118,354,2,90,83
119,355,1,90,83
120,359,2,90,83
121,361,1,90,83
122,366,6,90,83
123,369,6,90,83
124,372,8,90,83
125,375,9,90,83
126,377,6,90,83
127,383,7,90,83
128,385,5,90,83
129,388,6,90,83
130,389,6,90,83
131,394,2,90,83
132,395,4,90,83
133,401,13,90,83
134,402,2,90,83
135,403,14,90,83
136,409,1,90,83
137,413,1,90,83
138,415,1,90,83
139,417,5,90,83
140,418,13,90,83
141,420,7,90,83
142,431,6,90,83
143,432,3,90,83
144,433,6,90,83
145,436,7,90,83
146,437,6,90,83
147,443,6,90,83
148,444,15,90,83
149,447,10,90,83
150,449,3,90,83
151,455,1,90,83
152,461,1,90,83
153,462,4,90,83
154,463,2,90,83
155,470,2,90,83
156,471,2,90,83
157,476,1,90,83
158,480,3,90,83
159,494,6,90,83
160,498,12,90,83
161,503,8,90,83
