,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
312,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,Humphreys,0.0,False,,u,10,40,0,651,0,3087,587,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,225,535,230,506,213,542,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,279,543,232,543,232,562,239,0.0,0.0
313,75.0,,503301,0,0,0,0,0,3,0.9,1.2,2,Omari,1.7,274,False,Knock - 75% chance of playing,2024-09-08T23:00:06.812294Z,55,503301.jpg,1.7,Giraud-Hutchinson,0.5,False,,d,10,40,5,9795,1584,20820,5794,0.3,0.9,Hutchinson,241.0,268,0,0,0,7,0,0,0,1,0,0,0,34,16.4,8.2,39.0,6.4,3,0.32,0.04,0.36,6.94,239,105,232,139,77,45,195,103,,,3.0,,,,0.11,0.0,0.01,0.12,2.33,2.35,133,79,187,99,200,104,258,86,1.01,0.0
314,,,222018,0,0,0,0,0,2,0.5,0.5,0,Ben,1.0,275,False,,,40,222018.jpg,1.5,Johnson,4.2,False,,a,10,40,3,170353,20962,107911,42220,0.2,0.8,Johnson,241.0,123,0,1,0,6,0,0,0,0,0,0,0,-3,42.4,17.8,0.0,6.0,1,0.00,0.20,0.20,5.53,131,53,156,40,321,107,205,72,,,,,,,0.0,0.0,0.15,0.15,4.05,4.39,606,179,221,67,203,55,85,34,0.73,0.0
315,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,1.7,False,,u,10,40,0,59882,0,90976,37126,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,37,465,38,422,35,479,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,63,480,38,480,38,156,24,0.0,0.0
316,,,106606,0,0,0,0,0,3,0.8,0.8,0,Massimo,1.3,277,False,,,45,106606.jpg,2.0,Luongo,0.6,False,,a,10,40,4,50644,10866,22757,7688,0.3,0.9,Luongo,13.0,135,0,0,0,4,0,0,0,0,0,0,0,14,16.8,4.0,0.0,2.1,2,0.00,0.00,0.00,4.65,235,104,255,151,425,167,297,148,,,,,,,0.0,0.0,0.0,0.0,3.1,2.67,363,227,195,102,153,73,226,73,1.33,0.0
317,,,74944,-1,1,-1,1,0,3,0.8,0.8,1,Sam,1.3,278,False,,,49,74944.jpg,1.3,Morsy,0.2,False,,a,10,40,4,4813,1351,9919,2912,0.3,0.8,Morsy,63.0,270,0,0,0,7,0,0,0,2,0,0,0,41,54.4,36.8,2.0,9.4,3,0.00,0.20,0.20,6.94,88,38,89,68,265,146,120,74,2.0,,,,,,0.0,0.0,0.07,0.07,2.31,2.33,279,181,205,104,227,113,386,134,1.0,0.0
318,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,385,60,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,396,136,380,136,327,111,402,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,184,401,133,401,133,625,209,0.0,0.0
319,,,434044,0,0,0,0,0,1,-0.5,-0.5,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.9,False,,a,10,40,0,10764,2289,11438,4035,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,45,383,23,330,20,405,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,59,404,45,404,45,203,28,0.0,0.0
320,,,231899,0,0,-1,1,0,3,0.2,0.2,0,Jack,0.7,281,False,,,49,231899.jpg,1.0,Taylor,0.0,False,,a,10,40,2,636,318,1333,360,0.1,0.4,Taylor,104.0,43,0,0,0,2,0,0,0,0,0,0,0,8,10.2,0.9,2.0,1.3,0,0.02,0.01,0.03,1.36,274,129,309,174,270,151,319,158,,,,,,,0.04,0.0,0.02,0.06,2.85,4.19,313,207,291,146,292,142,564,240,0.0,0.0
321,,,180804,0,0,0,0,0,2,0.5,0.5,2,Axel,1.0,282,False,,,40,180804.jpg,1.0,Tuanzebe,1.6,False,,a,10,40,3,67176,35053,28781,11025,0.2,0.8,Tuanzebe,50.0,251,0,0,0,7,0,0,0,0,0,0,0,12,49.6,18.9,4.0,7.2,3,0.07,0.02,0.09,6.36,103,36,154,39,236,69,166,47,,,,,,,0.03,0.0,0.01,0.04,2.28,2.51,592,168,220,66,245,75,160,61,1.08,0.0
322,,,108813,0,0,0,0,0,1,0.2,0.2,0,Christian,0.7,283,False,,,45,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,5991,379,6530,1790,0.2,0.4,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,200,24,467,52,426,49,277,25,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,364,18,275,24,154,20,336,50,1.0,0.0
323,,,220583,0,0,0,0,0,2,0.2,0.2,2,Luke,0.7,284,False,,,40,220583.jpg,0.7,Woolfenden,1.7,False,,a,10,40,2,59651,28058,31110,10066,0.2,0.5,Woolfenden,241.0,270,0,0,0,7,0,0,0,1,0,0,0,16,58.2,1.3,6.0,6.6,3,0.03,0.00,0.03,6.94,75,23,298,97,210,59,180,57,,,,,,,0.01,0.0,0.0,0.01,2.31,2.33,605,178,270,83,354,110,152,57,1.0,0.0
324,100.0,100.0,155405,0,0,0,0,0,3,0.2,0.2,2,Kalvin,0.7,359,False,,2024-08-17T20:00:06.009827Z,50,155405.jpg,2.0,Phillips,0.1,False,,a,10,40,2,1450,578,4385,700,0.1,0.4,Phillips,241.0,69,0,0,0,1,0,0,0,0,0,0,0,8,4.6,4.8,0.0,0.9,1,0.00,0.01,0.01,0.87,310,152,249,148,569,253,331,165,,,,,,,0.0,0.0,0.01,0.01,1.13,1.3,198,125,294,149,163,78,472,175,1.3,0.0
325,100.0,100.0,232917,0,0,-1,1,0,1,0.5,0.5,3,Arijanet,1.0,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,1.5,Muric,0.4,False,,a,10,40,3,9558,6095,13560,3269,0.2,0.7,Muric,286.0,180,0,0,0,5,0,0,0,0,0,4,0,0,32.4,0.0,0.0,3.3,2,0.00,0.00,0.00,4.29,178,22,444,39,398,36,259,22,,,,,,,0.0,2.0,0.0,0.0,2.14,2.5,552,34,227,21,205,23,280,40,1.0,0.0
326,,,108053,0,0,0,0,0,2,-0.5,-0.5,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,9086,3198,9522,2501,0.0,0.0,Townsend,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,369,119,353,119,299,93,375,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,162,376,118,376,118,269,97,0.0,0.0
327,,,172453,0,0,0,0,0,3,2.5,2.5,2,Sam,3.0,611,False,,,60,172453.jpg,3.0,Szmodics,0.4,False,,a,10,40,9,42936,5766,16699,7006,0.5,1.5,Szmodics,104.0,167,1,0,0,4,0,0,0,1,0,0,0,32,40.6,13.0,11.0,6.5,2,0.29,0.03,0.32,4.68,141,54,206,126,173,102,190,101,,,,,,,0.16,0.0,0.02,0.18,2.52,2.16,78,52,103,49,112,51,263,87,1.08,0.0
328,,,454667,0,0,0,0,0,3,0.0,0.0,1,Jens,0.5,619,False,,,45,454667.jpg,1.0,Cajuste,0.0,False,,a,10,40,1,3885,2088,1073,588,0.1,0.2,Cajuste,206.0,20,0,0,0,0,0,0,0,0,0,0,0,6,5.4,11.7,0.0,1.7,0,0.00,0.00,0.00,0.07,304,149,216,133,467,184,307,153,,,,,,,0.0,0.0,0.0,0.0,0.32,0.0,434,245,313,162,267,123,547,227,0.0,0.0
329,,,216616,0,0,0,0,0,2,0.5,0.5,0,Dara,0.0,630,False,,,40,216616.jpg,0.0,O'Shea,0.0,False,,a,10,40,0,3432,2064,627,441,0.0,0.0,O'Shea,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,389,131,373,131,319,105,395,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,176,394,128,394,128,533,184,0.0,0.0
330,,,443261,0,0,0,0,0,3,1.5,1.5,1,Jack,1.0,631,False,,,55,443261.jpg,1.0,Clarke,0.0,False,,a,10,40,1,1725,693,396,293,0.2,0.2,J.Clarke,241.0,9,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,6.0,0.4,0,0.08,0.00,0.08,0.04,635,289,330,182,228,131,348,176,,,,,,,0.8,0.0,0.0,0.8,0.4,0.0,125,75,260,131,331,168,586,257,0.0,0.0
331,,,229164,0,0,0,0,0,3,1.1,1.1,2,Chiedozie,2.0,632,False,,,50,229164.jpg,2.0,Ogbene,0.0,False,,a,10,40,2,889,539,228,179,0.4,0.4,Ogbene,104.0,87,0,0,0,1,0,0,0,0,0,0,0,7,11.0,16.2,6.0,3.3,1,0.00,0.01,0.01,0.95,269,124,165,107,227,130,261,128,,,,,,,0.0,0.0,0.01,0.01,0.98,1.03,229,148,151,73,166,81,610,268,1.03,0.0
332,,,536916,0,0,0,0,0,3,3.8,3.8,6,Facundo,4.3,117,False,,,50,536916.jpg,4.3,Buonanotte,0.3,False,,a,11,13,13,24567,15576,8898,4614,0.9,2.6,Buonanotte,10.0,170,1,1,0,3,0,0,0,0,0,0,0,51,69.8,65.3,20.0,15.5,2,0.17,0.38,0.55,2.81,46,20,35,31,134,82,52,37,3.0,,,,,,0.09,0.0,0.2,0.29,1.49,1.59,271,176,51,25,56,28,312,104,1.06,0.0
333,,,80146,0,0,-1,1,0,3,0.5,0.5,2,Jordan,1.0,192,False,,,54,80146.jpg,1.0,Ayew,0.3,False,,a,11,13,3,4747,1168,21393,3331,0.2,0.6,J.Ayew,81.0,113,0,0,0,4,0,0,0,1,0,0,0,15,11.8,50.8,9.0,7.2,1,0.59,0.09,0.68,2.63,262,119,58,47,187,110,171,92,,,2.0,,,,0.47,0.0,0.07,0.54,2.09,3.19,141,86,256,129,321,161,314,106,0.8,0.0
334,0.0,,199670,0,0,-1,1,0,4,0.0,0.5,0,Odsonne,1.0,198,False,Ineligible to face his parent club on 14/9. - Expected back 21 Sep,2024-09-05T11:30:06.462155Z,54,199670.jpg,1.5,Edouard,0.6,False,,n,11,13,3,20440,4855,40824,12897,0.2,0.6,Edouard,73.0,115,0,0,0,2,0,0,0,0,0,0,0,3,0.8,13.0,32.0,4.5,1,0.39,0.03,0.42,2.12,352,35,205,20,96,23,236,23,,,,,,,0.31,0.0,0.02,0.33,1.66,1.57,158,41,258,26,212,22,242,44,0.78,0.0
335,,,225902,0,0,0,0,0,3,-0.2,-0.2,0,Boubakary,0.3,285,False,,,45,225902.jpg,1.0,Soumaré,0.2,False,,a,11,13,1,6855,2107,7676,2041,0.1,0.2,B.Soumaré,73.0,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.25,355,178,324,180,445,172,361,185,,,,,,,0.0,0.0,0.0,0.0,2.05,0.0,400,233,334,165,264,122,364,124,0.0,0.0
336,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,1.2,False,,u,11,13,0,49177,0,67660,27832,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,40,501,41,468,38,510,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,66,511,41,511,41,182,30,0.0,0.0
337,,,197469,0,0,0,0,0,3,-0.5,-0.5,0,Hamza,0.0,287,False,,,45,197469.jpg,0.0,Choudhury,0.2,False,,a,11,13,0,4713,1733,8867,2324,0.0,0.0,Choudhury,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,186,475,191,436,171,485,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,231,486,193,486,193,330,113,0.0,0.0
338,100.0,100.0,94147,0,0,0,0,0,2,-0.5,-0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,6422,4221,8298,1497,0.0,0.0,Coady,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,367,118,351,118,297,92,373,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,159,374,117,374,117,327,118,0.0,0.0
339,0.0,0.0,245419,0,0,-1,1,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,49,245419.jpg,0.0,Daka,0.2,False,,i,11,13,0,4057,2337,18173,3290,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,48,576,49,552,46,584,48,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,316,61,583,49,583,49,388,55,0.0,0.0
340,,,96994,-1,1,-1,1,0,3,1.2,1.2,1,Bobby,1.7,290,False,,,54,96994.jpg,1.7,De Cordova-Reid,0.1,False,,a,11,13,5,1854,250,6224,1450,0.3,0.9,De Cordova-Reid,107.0,148,0,0,0,2,0,0,0,0,0,0,0,13,8.6,3.6,11.0,2.3,2,0.08,0.04,0.12,2.61,288,139,261,154,172,101,294,145,,,,,,,0.05,0.0,0.02,0.07,1.59,1.22,145,89,182,94,195,99,432,154,1.22,0.0
341,,,218218,0,0,1,-1,0,2,2.5,2.5,1,Wout,3.0,291,False,,,41,218218.jpg,3.0,Faes,12.2,False,,a,11,13,9,678813,180882,166322,67418,0.7,2.2,Faes,21.0,270,1,0,0,5,0,0,0,1,0,0,0,34,91.8,1.9,46.0,14.0,3,0.33,0.01,0.34,4.56,20,4,283,89,60,5,62,8,,,,,,,0.11,0.0,0.0,0.11,1.52,1.67,567,155,88,26,95,28,34,12,1.0,0.0
342,,,549640,0,0,0,0,0,3,-0.5,-0.5,0,Michael,0.0,292,False,,,45,549640.jpg,0.0,Golding,0.1,False,,a,11,13,0,1270,555,1961,504,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,232,543,237,514,220,550,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,286,551,239,551,239,517,208,0.0,0.0
343,,,467189,0,0,0,0,0,1,1.8,1.8,2,Mads,2.3,293,False,,,45,467189.jpg,2.3,Hermansen,0.5,False,,a,11,13,7,18124,4812,13742,3695,0.5,1.6,Hermansen,58.0,270,0,0,0,5,0,0,0,0,0,12,0,36,106.6,0.1,0.0,10.7,3,0.00,0.00,0.00,4.56,10,2,337,2,475,57,103,2,,,,,,,0.0,4.0,0.0,0.0,1.52,1.67,444,26,126,14,136,18,248,34,1.0,0.0
344,,,207270,0,0,0,0,0,1,-0.5,-0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,9924,2119,11034,4061,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,385,39,369,17,315,14,391,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,53,391,39,391,39,215,31,0.0,0.0
345,,,220627,0,0,0,0,0,2,0.8,0.8,1,James,1.3,295,False,,,45,220627.jpg,1.3,Justin,0.3,False,,a,11,13,4,6903,1042,9424,2279,0.3,0.9,Justin,241.0,270,0,0,0,5,0,0,0,0,0,0,0,30,51.0,11.7,9.0,7.1,3,0.14,0.02,0.16,4.56,99,34,215,63,181,47,173,52,,,,,,,0.05,0.0,0.01,0.06,1.52,1.67,398,78,198,58,221,64,321,115,1.0,0.0
346,,,481510,0,0,0,0,0,2,0.5,0.5,1,Victor,1.0,296,False,,,45,481510.jpg,1.0,Kristiansen,0.1,False,,a,11,13,3,2747,509,4368,780,0.2,0.7,Kristiansen,58.0,264,0,0,0,5,0,0,0,1,0,0,0,28,57.6,42.8,0.0,10.0,3,0.00,0.16,0.16,4.56,78,26,73,10,478,193,112,24,,,,,,,0.0,0.0,0.05,0.05,1.55,1.7,449,106,233,76,269,97,423,155,1.02,0.0
347,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,2282,883,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,199,503,204,470,186,512,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,247,513,206,513,206,556,235,0.0,0.0
348,,,154048,-1,1,-2,2,0,3,0.5,0.5,1,Stephy,1.0,298,False,,,53,154048.jpg,1.0,Mavididi,0.3,False,,a,11,13,3,4075,1015,27210,5169,0.2,0.6,Mavididi,241.0,53,0,0,0,0,0,0,0,0,0,0,0,11,13.8,15.8,4.0,3.4,0,0.00,0.59,0.59,0.38,253,112,170,111,249,138,257,126,1.0,,1.0,,3.0,,0.0,0.0,1.0,1.0,0.65,0.0,179,113,255,128,317,158,319,109,0.0,0.0
349,,,461587,0,0,-1,1,0,3,0.5,0.5,1,Kasey,1.0,299,False,,,49,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,990,464,1863,419,0.2,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,306,150,320,179,223,126,325,160,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,326,215,243,120,299,148,539,221,0.0,0.0
350,,,203341,0,0,0,0,0,3,2.5,2.5,5,Wilfred,3.0,300,False,,,50,203341.jpg,3.0,Ndidi,0.2,False,,a,11,13,9,5654,2399,6213,1345,0.6,1.8,Ndidi,157.0,268,0,1,0,5,0,0,0,0,0,0,0,52,66.8,30.4,50.0,14.7,3,0.16,0.03,0.19,4.55,52,25,110,78,51,30,59,41,,,,,,,0.05,0.0,0.01,0.06,1.53,1.68,211,135,95,44,104,46,382,132,1.01,0.0
351,,,473341,0,0,0,0,0,2,-0.5,-0.5,0,Caleb,0.0,301,False,,,40,473341.jpg,0.0,Okoli,0.2,False,,a,11,13,0,4296,2685,5783,1650,0.0,0.0,Okoli,106.0,90,0,0,0,2,0,0,0,1,0,0,0,5,18.8,1.9,3.0,2.4,1,0.04,0.01,0.05,1.54,228,83,282,88,252,80,290,93,,,,,,,0.04,0.0,0.01,0.05,1.54,2.0,629,191,415,138,415,138,361,131,1.0,0.0
352,,,111931,0,0,-1,1,0,2,-0.5,-0.5,0,Ricardo,0.0,302,False,,,44,111931.jpg,0.0,Barbosa Pereira,0.2,False,,a,11,13,0,1281,418,8235,1728,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,164,424,164,378,146,445,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,123,445,162,445,162,393,146,0.0,0.0
353,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,921,143,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,381,126,365,126,311,100,387,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,171,387,124,387,124,601,202,0.0,0.0
354,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,1182,368,1216,424,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,400,46,384,24,331,21,406,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,60,405,46,405,46,528,65,0.0,0.0
355,,,244619,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,5968,2062,14243,3522,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,394,134,378,134,325,109,400,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,181,399,131,399,131,249,88,0.0,0.0
356,100.0,100.0,101668,0,0,1,-1,0,4,3.2,3.2,1,Jamie,3.7,306,False,,2024-08-12T14:30:04.652324Z,56,101668.jpg,3.7,Vardy,7.0,False,,a,11,13,11,627531,68752,245764,110678,0.7,2.0,Vardy,241.0,238,1,0,0,5,0,0,0,1,0,0,2,37,40.4,13.2,60.0,11.2,3,0.80,0.02,0.82,4.27,143,15,202,19,38,13,94,16,,,,,1.0,,0.3,0.0,0.01,0.31,1.61,1.89,102,31,68,12,75,12,61,11,1.13,0.0
357,,,93100,0,0,0,0,0,2,0.2,0.2,0,Jannik,0.7,307,False,,,40,93100.jpg,1.0,Vestergaard,3.0,False,,a,11,13,2,177396,26561,70328,23074,0.2,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,156,60,317,105,198,54,232,79,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,576,158,269,82,243,73,104,40,1.0,0.0
358,,,95463,0,0,0,0,0,1,-0.5,-0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.5,False,,a,11,13,0,37633,7718,38548,14225,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,368,32,352,10,298,7,374,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,46,375,32,375,32,117,18,0.0,0.0
359,,,157668,0,0,0,0,0,3,1.2,1.2,1,Harry,1.7,309,False,,,45,157668.jpg,1.7,Winks,14.8,False,,a,11,13,5,506941,202161,348008,125470,0.4,1.1,Winks,241.0,270,0,0,0,5,0,0,0,1,0,0,0,43,41.2,40.4,0.0,8.2,3,0.00,0.25,0.25,4.56,137,50,79,61,433,170,141,82,2.0,,,,,,0.0,0.0,0.08,0.08,1.52,1.67,375,230,164,82,179,89,22,9,1.0,0.0
360,,,209042,-1,1,-1,1,0,3,0.2,0.2,1,Oliver,0.7,501,False,,,49,209042.jpg,1.0,Skipp,0.0,False,,a,11,13,2,1054,387,1885,444,0.1,0.4,Skipp,241.0,86,0,0,0,2,0,0,0,1,0,0,0,17,10.6,5.0,7.0,2.2,1,0.05,0.02,0.07,1.50,271,126,244,147,205,117,295,146,,,,,,,0.05,0.0,0.02,0.07,1.57,2.09,308,204,288,144,289,140,534,218,1.05,0.0
361,,,531442,0,0,0,0,0,3,3.5,3.5,2,Abdul,4.0,570,False,,,55,531442.jpg,4.0,Fatawu,0.7,False,,a,11,13,12,51491,5354,33347,9556,0.7,2.2,A.Fatawu,81.0,247,0,1,0,5,0,0,0,0,0,0,3,59,66.2,38.7,40.0,14.5,3,0.11,0.61,0.72,4.47,54,26,83,64,74,44,60,42,,,,,,,0.04,0.0,0.22,0.26,1.63,1.82,136,82,60,30,68,34,221,71,1.09,0.0
362,,,532534,0,0,0,0,0,3,-0.5,-0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,5812,2535,3390,1160,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,228,539,233,510,216,546,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,282,547,235,547,235,442,159,0.0,0.0
363,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,2080,1267,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,145,400,145,349,122,422,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,197,423,144,423,144,558,189,0.0,0.0
364,,,513527,0,0,0,0,0,3,1.1,1.1,1,Bilal,1.0,635,False,,,50,513527.jpg,1.0,El Khannouss,0.0,False,,a,11,13,1,2974,1947,482,390,0.2,0.2,El Khannouss,145.0,22,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.9,2.0,0.5,0,0.03,0.01,0.04,0.09,348,175,287,164,278,158,336,166,,,,,,,0.12,0.0,0.04,0.16,0.37,0.0,265,171,252,125,314,155,552,231,0.0,0.0
365,,,116535,0,0,0,0,1,1,7.5,7.5,8,Alisson,7.0,310,True,,,55,116535.jpg,7.0,Ramses Becker,12.8,False,,a,12,14,21,314812,206339,192853,60597,1.3,3.8,A.Becker,30.0,270,0,0,3,0,0,0,0,0,0,7,2,84,61.2,0.0,0.0,6.0,3,0.00,0.00,0.00,2.17,62,9,630,67,620,67,208,11,,,,,,,0.0,2.33,0.0,0.0,0.72,0.0,107,1,10,1,10,1,31,6,1.0,1.0
