index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
584,584,Cucurella,Brighton,D,5.0,21,2.708,76.5,1.0,90.0,1.0
585,585,Roberts,Burnley,D,4.5,21,0.05,1.8,0.0,0.0,0.0
586,586,Edouard,Crystal Palace,F,6.4,21,3.108,66.5,6.0,90.0,1.0
587,587,Lookman,Leicester,M,6.0,21,2.571,56.0,0.0,0.0,0.0
588,588,Emerson Royal,Spurs,D,4.9,21,2.938,65.55,8.0,90.0,1.0
589,589,Kral,West Ham,M,4.4,21,0.203,2.475,0.0,0.0,0.0
590,590,Tomiyasu,Arsenal,D,4.7,21,0.395,15.2,1.0,90.0,1.0
591,591,Rondón,Everton,F,6.0,21,3.87,39.1,1.0,14.0,1.0
592,592,Saúl,Chelsea,M,5.0,21,0.23,5.4,0.0,0.0,0.0
593,593,Carson,Man City,G,3.9,21,0.0,0.0,0.0,0.0,0.0
594,594,Zanka,Brentford,D,4.5,21,0.30000000000000004,4.25,0.0,0.0,0.0
595,595,Locadia,Brighton,F,4.5,21,0.0,0.0,0.0,0.0,0.0
596,596,Sinisalo,Aston Villa,G,4.0,21,0.0,0.0,0.0,0.0,0.0
597,597,Markanday,Spurs,M,4.5,21,0.0,0.0,0.0,0.0,0.0
598,598,Omole,Spurs,D,4.0,21,0.0,0.0,0.0,0.0,0.0
599,599,White,Newcastle,M,4.4,21,0.0,0.0,0.0,0.0,0.0
600,600,Kenneh,Leeds,M,4.4,21,0.043,0.9,0.0,0.0,0.0
601,601,McKinstry,Leeds,M,4.3,21,0.0,0.0,0.0,0.0,0.0
602,602,Simms,Everton,F,4.5,21,0.609,5.1000000000000005,0.0,0.0,0.0
603,603,Mbete,Man City,D,4.0,21,0.0,0.0,0.0,0.0,0.0
604,604,Wilson-Esbrand,Man City,D,3.9,21,0.0,0.0,0.0,0.0,0.0
605,605,Lavia,Man City,M,4.4,21,0.048,0.95,0.0,0.0,0.0
606,606,Bettinelli,Chelsea,G,4.0,21,0.0,0.0,0.0,0.0,0.0
607,607,Dobbin,Everton,F,4.5,21,0.104,0.8500000000000001,0.0,0.0,0.0
608,608,Hjelde,Leeds,D,4.0,21,0.027000000000000003,0.9,0.0,0.0,0.0
609,609,Anderson,Newcastle,M,4.5,21,0.0,0.0,0.0,0.0,0.0
610,610,Bogarde,Aston Villa,D,4.0,21,0.0,0.0,0.0,0.0,0.0
611,611,Moulden,Wolves,G,4.0,21,0.0,0.0,0.0,0.0,0.0
612,612,Sarmiento,Brighton,M,4.5,21,0.0,0.0,0.0,0.0,0.0
613,613,Whitaker,Everton,M,4.5,21,0.0,0.0,0.0,0.0,0.0
614,614,Maghoma,Brentford,M,4.5,21,0.0,0.0,0.0,0.0,0.0
615,615,Slicker,Man City,G,4.0,21,0.0,0.0,0.0,0.0,0.0
616,616,Tyrer,Everton,G,4.0,21,0.0,0.0,0.0,0.0,0.0
617,617,Ashby,West Ham,D,4.0,21,0.102,1.65,0.0,0.0,0.0
618,618,Nkoulou,Watford,D,4.4,21,0.0,0.0,0.0,0.0,0.0
619,619,Cox,Brentford,G,4.0,21,0.0,0.0,0.0,0.0,0.0
620,620,Morton,Liverpool,M,4.5,21,0.0,0.0,0.0,0.0,0.0
621,621,Storer,Wolves,G,4.0,21,0.0,0.0,0.0,0.0,0.0
622,622,Tosun,Everton,F,5.0,21,0.0,0.0,0.0,0.0,0.0
623,623,Welch,Everton,D,4.0,21,0.0,0.0,0.0,0.0,0.0
624,624,Bate,Leeds,M,4.5,21,0.0,0.0,0.0,0.0,0.0
625,625,Gordon,Liverpool,M,4.5,21,0.042,0.9,0.0,0.0,0.0
626,626,Bradley,Liverpool,D,4.0,21,0.0,0.0,0.0,0.0,0.0
627,627,Beck,Liverpool,D,4.0,21,0.0,0.0,0.0,0.0,0.0
628,628,Haygarth,Brentford,M,4.5,21,0.0,0.0,0.0,0.0,0.0
629,629,McAtee,Man City,M,4.4,21,0.0,0.0,0.0,0.0,0.0
630,630,Onyango,Everton,M,4.5,21,0.07600000000000001,0.8500000000000001,0.0,0.0,0.0
631,631,Jenkins,Leeds,M,4.5,21,0.0,0.0,0.0,0.0,0.0
632,632,Jones,Man Utd,D,4.5,21,0.0,0.0,2.0,90.0,1.0
633,633,Morris,Watford,D,4.0,21,0.0,0.0,0.0,0.0,0.0
634,634,Perkins,West Ham,M,4.5,21,0.077,0.825,0.0,0.0,0.0
635,635,Bueno,Wolves,D,4.0,21,0.0,0.0,0.0,0.0,0.0
636,636,Diallo,Man Utd,M,5.0,21,0.0,0.0,0.0,0.0,0.0
637,637,Lewis,Southampton,G,4.0,21,0.0,0.0,0.0,0.0,0.0
638,638,Iroegbunam,Aston Villa,M,4.5,21,0.0,0.0,0.0,0.0,0.0
639,639,Daley-Campbell,Leicester,D,4.0,21,0.11,4.0,0.0,0.0,0.0
640,640,Young-Coombes,Brentford,F,4.5,21,0.0,0.0,0.0,0.0,0.0
641,641,Caballero,Southampton,G,4.5,21,0.0,0.0,0.0,0.0,0.0
642,642,Angelini,Watford,G,4.0,21,0.0,0.0,0.0,0.0,0.0
643,643,Tomkinson,Norwich,D,4.0,21,0.0,0.0,0.0,0.0,0.0
644,644,Alese,West Ham,D,4.0,21,0.0,0.0,0.0,0.0,0.0
645,645,Nelson,Leicester,D,4.0,21,0.0,0.0,0.0,0.0,0.0
646,646,Brunt,Leicester,M,4.5,21,0.0,0.0,0.0,0.0,0.0
647,647,McAteer,Leicester,M,4.5,21,0.0,0.0,0.0,0.0,0.0
648,648,Rowe,Norwich,M,4.5,21,0.0,0.0,1.0,15.0,1.0
649,649,Dickson-Peters,Norwich,F,4.5,21,0.0,0.0,0.0,0.0,0.0
650,650,Marschall,Aston Villa,G,4.0,21,0.0,0.0,0.0,0.0,0.0
651,651,Egan-Riley,Man City,D,4.0,21,0.0,0.0,0.0,0.0,0.0
652,652,Oko-Flex,West Ham,M,4.5,21,0.0,0.0,0.0,0.0,0.0
653,653,Turns,Brighton,D,4.0,21,0.0,0.0,0.0,0.0,0.0
654,654,Leonard,Brighton,M,4.5,21,0.0,0.0,0.0,0.0,0.0
655,655,Ferguson,Brighton,F,4.5,21,0.0,0.0,0.0,0.0,0.0
656,656,Pitaluga,Liverpool,G,4.0,21,0.0,0.0,0.0,0.0,0.0
657,657,Moore,Leeds,D,4.0,21,0.0,0.0,0.0,0.0,0.0
658,658,Gray,Leeds,M,4.5,21,0.0,0.0,0.0,0.0,0.0
659,659,Austin,Spurs,G,4.0,21,0.0,0.0,0.0,0.0,0.0
660,660,Quansah,Liverpool,D,4.0,21,0.0,0.0,0.0,0.0,0.0
661,661,Jordão,Wolves,M,4.5,21,0.0,0.0,0.0,0.0,0.0
662,662,Peart-Harris,Brentford,M,4.5,21,0.0,0.0,0.0,0.0,0.0
663,663,Kayky,Man City,F,5.0,21,0.0,0.0,0.0,0.0,0.0
664,664,Patino,Arsenal,M,4.5,21,0.0,0.0,0.0,0.0,0.0
665,665,Simeu,Southampton,D,4.0,21,0.0,0.0,0.0,0.0,0.0
666,666,McCracken,Norwich,G,4.0,21,0.0,0.0,0.0,0.0,0.0
667,667,Small,Southampton,D,4.0,21,0.0,0.0,0.0,0.0,0.0
668,668,White,Spurs,M,4.5,21,0.0,0.0,0.0,0.0,0.0
669,669,Conteh,Watford,M,4.5,21,0.0,0.0,0.0,0.0,0.0
670,670,Baker,Chelsea,M,99.9,21,0.0,0.0,0.0,0.0,0.0
671,671,Musonda Jr ,Chelsea,M,99.9,21,0.0,0.0,0.0,0.0,0.0
672,672,Clarke,Spurs,F,99.9,21,0.0,0.0,0.0,0.0,0.0
673,673,Baluta,Brighton,M,99.9,21,0.0,0.0,0.0,0.0,0.0
674,674,Valencia,Brentford,F,99.9,21,0.0,0.0,0.0,0.0,0.0
675,675,Jeanvier,Brentford,D,99.9,21,0.0,0.0,0.0,0.0,0.0
676,676,Racic,Brentford,D,99.9,21,0.0,0.0,0.0,0.0,0.0
677,677,Karius,Liverpool,G,99.9,21,0.0,0.0,0.0,0.0,0.0
678,678,Lee Grant,Man Utd,G,99.9,21,0.0,0.0,0.0,0.0,0.0
679,679,Benkovic,Leicester,D,99.9,21,0.36200000000000004,11.2,0.0,0.0,0.0
680,680,Buur,Wolves,D,99.9,21,0.018000000000000002,0.85,0.0,0.0,0.0
681,681,Jordão,Wolves,M,99.9,21,0.036000000000000004,0.85,0.0,0.0,0.0
682,682,Martin,West Ham,G,99.9,21,0.0,0.0,0.0,0.0,0.0
683,683,Bushiri,Norwich,D,99.9,21,0.0,0.0,0.0,0.0,0.0
684,684,Chong,Man Utd,F,99.9,21,0.0,0.0,0.0,0.0,0.0
685,685,McQueen,Southampton,D,99.9,21,0.0,0.0,0.0,0.0,0.0
686,686,McQueen,Southampton,D,99.9,21,0.0,0.0,0.0,0.0,0.0
1,1,Leno,Arsenal,G,4.5,22,0.0,0.0,0.0,0.0,0.0
2,2,Rúnarsson,Arsenal,G,4.0,22,0.0,0.0,0.0,0.0,0.0
3,3,Willian,Arsenal,M,6.3,22,0.0,0.0,0.0,0.0,0.0
4,4,Aubameyang,Arsenal,F,9.6,22,0.0,0.0,0.0,0.0,0.0
5,5,Cédric,Arsenal,D,4.2,22,0.22699999999999998,7.5,0.0,0.0,0.0
6,6,Lacazette,Arsenal,F,8.4,22,1.838,38.0,0.0,0.0,0.0
7,7,Xhaka,Arsenal,M,4.8,22,0.0,0.0,0.0,0.0,0.0
8,8,Marí,Arsenal,D,4.2,22,0.0,0.0,0.0,0.0,0.0
9,9,Bellerín,Arsenal,D,4.8,22,0.0,0.0,0.0,0.0,0.0
10,10,Chambers,Arsenal,D,4.2,22,0.0,0.0,0.0,0.0,0.0
11,11,Kolasinac,Arsenal,D,4.2,22,0.516,12.5,0.0,0.0,0.0
12,12,Elneny,Arsenal,M,4.4,22,0.0,0.0,0.0,0.0,0.0
13,13,Maitland-Niles,Arsenal,M,5.2,22,0.0,0.0,0.0,0.0,0.0
14,14,Holding,Arsenal,D,4.1,22,0.271,9.0,0.0,0.0,0.0
15,15,Partey,Arsenal,M,5.0,22,0.0,0.0,0.0,0.0,0.0
16,16,Tierney,Arsenal,D,5.0,22,1.515,43.5,0.0,0.0,0.0
17,17,Pépé,Arsenal,M,6.9,22,0.0,0.0,0.0,0.0,0.0
18,18,Torreira,Arsenal,M,4.5,22,0.0,0.0,0.0,0.0,0.0
19,19,Willock,Newcastle,M,5.7,22,2.477,58.9,0.0,0.0,0.0
20,20,Nketiah,Arsenal,F,5.4,22,1.123,25.0,0.0,0.0,0.0
21,21,Smith Rowe,Arsenal,M,6.0,22,1.4609999999999999,37.5,0.0,0.0,0.0
22,22,Saka,Arsenal,M,6.4,22,1.584,34.0,0.0,0.0,0.0
23,23,Gabriel,Arsenal,D,5.3,22,1.4780000000000002,44.0,0.0,0.0,0.0
24,24,Mavropanos,Arsenal,D,4.5,22,0.0,0.0,0.0,0.0,0.0
25,25,Guendouzi,Arsenal,M,4.5,22,0.0,0.0,0.0,0.0,0.0
26,26,Martinelli,Arsenal,M,5.4,22,1.655,39.5,0.0,0.0,0.0
27,27,Saliba,Arsenal,D,4.5,22,0.0,0.0,0.0,0.0,0.0
28,28,Steer,Aston Villa,G,4.0,22,0.0,0.0,0.0,0.0,0.0
29,29,Hourihane,Aston Villa,M,4.9,22,0.0,0.0,0.0,0.0,0.0
30,30,Martínez,Aston Villa,G,5.5,22,3.2439999999999998,85.5,2.0,90.0,1.0
31,31,Engels,Aston Villa,D,4.5,22,0.0,0.0,0.0,0.0,0.0
32,32,Traoré,Aston Villa,M,5.7,22,0.0,0.0,0.0,0.0,0.0
33,33,Grealish,Man City,M,7.6,22,3.2289999999999996,56.05,3.0,90.0,1.0
34,34,Sanson,Aston Villa,M,5.0,22,2.495,75.05,2.0,67.0,1.0
35,35,McGinn,Aston Villa,M,5.8,22,0.0,0.0,0.0,0.0,0.0
36,36,Hause,Aston Villa,D,4.4,22,0.081,2.85,1.0,45.0,1.0
37,37,Trézéguet,Aston Villa,M,5.4,22,0.0,0.0,0.0,0.0,0.0
38,38,Mings,Aston Villa,D,5.0,22,2.501,84.55,1.0,90.0,1.0
39,39,Targett,Aston Villa,D,4.7,22,1.486,46.55,0.0,0.0,0.0
40,40,Watkins,Aston Villa,F,7.7,22,3.3819999999999997,78.85,2.0,90.0,1.0
41,41,Nakamba,Aston Villa,M,4.4,22,0.0,0.0,0.0,0.0,0.0
42,42,El Ghazi,Everton,M,5.6,22,1.569,23.75,0.0,0.0,0.0
43,43,Buendía,Aston Villa,M,6.2,22,2.843,59.85,2.0,90.0,1.0
44,44,Cash,Aston Villa,D,5.1,22,2.4330000000000003,83.6,1.0,90.0,1.0
45,45,Konsa,Aston Villa,D,4.9,22,2.565,83.6,1.0,45.0,1.0
46,46,Guilbert,Aston Villa,D,4.5,22,0.0,0.0,0.0,0.0,0.0
47,47,Wesley,Aston Villa,F,5.4,22,0.0,0.0,0.0,0.0,0.0
48,48,Samatta,Aston Villa,F,5.5,22,0.0,0.0,0.0,0.0,0.0
49,49,Davis,Aston Villa,F,4.5,22,0.0,0.0,0.0,0.0,0.0
50,50,Douglas Luiz,Aston Villa,M,4.5,22,2.432,78.85,2.0,90.0,1.0
51,51,Ramsey,Aston Villa,M,4.6,22,2.49,67.45,12.0,90.0,1.0
52,52,Young,Aston Villa,D,4.7,22,0.743,15.2,0.0,0.0,0.0
53,53,Lallana,Brighton,M,5.3,22,4.847,63.7,1.0,27.5,2.0
54,54,Steele,Brighton,G,4.0,22,0.0,0.0,0.0,0.0,0.0
55,55,Groß,Brighton,M,5.7,22,4.305,47.65000000000001,2.0,66.5,2.0
56,56,Duffy,Brighton,D,4.1,22,1.9869999999999999,25.05,0.0,0.0,0.0
57,57,Pröpper,Brighton,M,4.5,22,0.0,0.0,0.0,0.0,0.0
58,58,Burn,Brighton,D,4.4,22,3.917,55.25,3.0,90.0,2.0
59,59,Dunk,Brighton,D,4.8,22,1.122,19.9,0.0,0.0,0.0
60,60,March,Brighton,M,5.3,22,4.381,50.35,2.0,15.5,2.0
61,61,Webster,Brighton,D,4.4,22,4.138999999999999,59.65000000000001,13.0,90.0,2.0
62,62,Veltman,Brighton,D,4.2,22,3.549,51.40000000000001,4.0,81.0,2.0
63,63,Maupay,Brighton,F,6.5,22,6.897,67.55,6.0,59.0,2.0
64,64,Trossard,Brighton,M,6.1,22,7.318,75.5,3.0,59.0,2.0
65,65,Ryan,Brighton,G,4.5,22,0.0,0.0,0.0,0.0,0.0
66,66,Jahanbakhsh,Brighton,M,5.5,22,0.0,0.0,0.0,0.0,0.0
67,67,White,Arsenal,D,4.5,22,1.31,44.5,0.0,0.0,0.0
68,68,Bernardo,Brighton,D,4.0,22,0.0,0.0,0.0,0.0,0.0
69,69,Sánchez,Brighton,G,4.6,22,6.854,85.5,4.0,90.0,2.0
70,70,Bissouma,Brighton,M,4.4,22,0.0,0.0,0.0,0.0,0.0
71,71,Lamptey,Brighton,D,4.5,22,5.808999999999998,73.65,3.0,54.5,2.0
72,72,Connolly,Brighton,F,5.3,22,0.0,0.0,0.0,0.0,0.0
73,73,Alzate,Brighton,M,4.8,22,2.202,26.5,2.0,45.0,2.0
74,74,Mac Allister,Brighton,M,5.3,22,5.005000000000001,55.15000000000001,9.0,90.0,2.0
75,75,Moder,Brighton,M,4.5,22,4.706,65.5,4.0,90.0,2.0
76,76,Jansson,Brentford,D,4.6,22,3.286,79.2,2.0,90.0,2.0
77,77,Nørgaard,Brentford,M,5.0,22,4.157,73.35,7.0,90.0,2.0
78,78,Toney,Brentford,F,6.6,22,6.2029999999999985,76.95,10.0,90.0,2.0
79,79,Fosu,Brentford,M,5.1,22,0.0,0.0,0.0,0.0,0.0
80,80,Raya,Brentford,G,4.3,22,0.0,0.0,0.0,0.0,0.0
81,81,Canós,Brentford,M,5.5,22,2.657,34.2,3.0,52.0,2.0
82,82,Dasilva,Brentford,M,5.3,22,0.0,0.0,0.0,0.0,0.0
83,83,Henry,Brentford,D,4.5,22,3.3600000000000003,67.5,2.0,37.0,2.0
84,84,Janelt,Brentford,M,5.0,22,2.6660000000000004,39.15000000000001,4.0,76.5,2.0
85,85,Ghoddos,Brentford,M,5.3,22,1.205,14.4,0.0,0.0,0.0
86,86,Jensen,Brentford,M,4.9,22,3.3200000000000003,47.7,3.0,40.5,2.0
87,87,Goode,Brentford,D,3.9,22,0.32799999999999996,6.75,0.0,0.0,0.0
88,88,Forss,Brentford,F,5.3,22,0.134,1.35,0.0,0.0,0.0
89,89,Roerslev,Brentford,D,4.3,22,2.406,47.25,2.0,90.0,2.0
90,90,Sørensen,Brentford,D,4.3,22,1.535,36.0,1.0,45.0,2.0
91,91,Pinnock,Brentford,D,4.5,22,3.312,78.30000000000003,2.0,90.0,2.0
92,92,Balcombe,Brentford,G,4.0,22,0.0,0.0,0.0,0.0,0.0
93,93,Zamburek,Brentford,M,4.4,22,0.0,0.0,0.0,0.0,0.0
94,94,Gunnarsson,Brentford,G,3.9,22,0.0,0.0,0.0,0.0,0.0
95,95,Dervişoğlu,Brentford,F,5.4,22,0.0,0.0,0.0,0.0,0.0
96,96,Mbeumo,Brentford,M,5.3,22,5.704,73.80000000000003,4.0,82.0,2.0
97,97,Bidstrup,Brentford,M,4.4,22,0.033,0.45,0.0,0.0,0.0
98,98,Tarkowski,Burnley,D,4.9,22,1.839,22.0,0.0,0.0,0.0
99,99,Bardsley,Burnley,D,3.9,22,0.0,0.0,0.0,0.0,0.0
100,100,Pieters,Burnley,D,4.2,22,0.09300000000000001,1.5,0.0,0.0,0.0
101,101,Cork,Burnley,M,4.4,22,1.169,17.25,0.0,0.0,0.0
102,102,Stephens,Burnley,M,4.4,22,0.267,3.75,0.0,0.0,0.0
103,103,Long,Burnley,D,4.0,22,0.0,0.0,0.0,0.0,0.0
104,104,Rodriguez,Burnley,F,5.2,22,1.6780000000000002,14.75,0.0,0.0,0.0
105,105,Barnes,Burnley,F,5.2,22,0.14,1.25,0.0,0.0,0.0
106,106,Mee,Burnley,D,4.8,22,1.936,22.25,0.0,0.0,0.0
107,107,Westwood,Burnley,M,5.3,22,1.574,21.5,0.0,0.0,0.0
108,108,Gudmundsson,Burnley,M,5.4,22,0.561,6.5,0.0,0.0,0.0
109,109,Wood,Newcastle,F,6.7,22,4.154,69.35,2.0,90.0,1.0
110,110,Lowton,Burnley,D,4.4,22,1.92,22.25,0.0,0.0,0.0
111,111,Vydra,Burnley,F,5.2,22,1.7109999999999999,14.5,0.0,0.0,0.0
112,112,Pope,Burnley,G,5.4,22,0.544,6.5,0.0,0.0,0.0
113,113,Taylor,Burnley,D,4.4,22,1.652,21.0,0.0,0.0,0.0
114,114,Norris,Burnley,G,4.4,22,0.0,0.0,0.0,0.0,0.0
115,115,Brownhill,Burnley,M,4.3,22,1.4240000000000002,18.25,0.0,0.0,0.0
116,116,Benson,Burnley,M,4.5,22,0.0,0.0,0.0,0.0,0.0
117,117,Peacock-Farrell,Burnley,G,4.5,22,0.0,0.0,0.0,0.0,0.0
118,118,McNeil,Burnley,M,5.7,22,1.558,20.0,0.0,0.0,0.0
119,119,Azpilicueta,Chelsea,D,5.7,22,5.461,76.32499999999997,4.0,90.0,2.0
120,120,Giroud,Chelsea,F,6.5,22,0.0,0.0,0.0,0.0,0.0
121,121,Thiago Silva,Chelsea,D,5.6,22,5.559,80.925,4.0,90.0,2.0
122,122,Alonso,Chelsea,D,5.7,22,6.1160000000000005,72.6,2.0,85.0,2.0
123,123,Jorginho,Chelsea,M,5.9,22,4.9990000000000006,67.525,2.0,39.5,2.0
124,124,Barkley,Chelsea,M,5.2,22,0.0,0.0,0.0,0.0,0.0
125,125,Kovacic,Chelsea,M,5.0,22,0.8959999999999999,9.725,2.0,50.0,2.0
126,126,Batshuayi,Chelsea,F,5.5,22,0.0,0.0,0.0,0.0,0.0
127,127,Rüdiger,Chelsea,D,6.2,22,5.521,81.85,3.0,90.0,2.0
128,128,Zouma,West Ham,D,5.4,22,0.315,7.2,0.0,0.0,0.0
129,129,Arrizabalaga,Chelsea,G,4.7,22,5.716,73.575,5.0,90.0,2.0
130,130,Kanté,Chelsea,M,4.9,22,4.385,62.425,7.0,90.0,2.0
131,131,Ziyech,Chelsea,M,7.3,22,2.68,25.025,12.0,73.5,2.0
132,132,Loftus-Cheek,Chelsea,M,5.4,22,2.2230000000000003,26.825,0.0,0.0,0.0
133,133,Christensen,Chelsea,D,4.6,22,0.235,2.7,0.0,0.0,0.0
134,134,Werner,Chelsea,F,8.6,22,3.7319999999999998,38.3,2.0,15.5,2.0
135,135,Chilwell,Chelsea,D,5.6,22,0.0,0.0,0.0,0.0,0.0
136,136,Abraham,Chelsea,F,6.5,22,0.0,0.0,0.0,0.0,0.0
137,137,Pulisic,Chelsea,M,7.9,22,2.9960000000000004,33.375,3.0,34.0,2.0
138,138,Mount,Chelsea,M,7.7,22,7.733,72.125,3.0,49.5,2.0
139,139,Ampadu,Chelsea,D,4.5,22,0.0,0.0,0.0,0.0,0.0
140,140,Hudson-Odoi,Chelsea,M,5.3,22,3.742,43.575,3.0,55.5,2.0
141,141,Havertz,Chelsea,M,7.8,22,4.433,43.45,1.0,5.0,2.0
142,142,James,Chelsea,D,6.2,22,0.0,0.0,0.0,0.0,0.0
143,143,Mendy,Chelsea,G,6.2,22,0.0,0.0,0.0,0.0,0.0
144,144,Gallagher,Crystal Palace,M,6.1,22,3.487,85.0,9.0,90.0,1.0
145,145,Gilmour,Norwich,M,4.3,22,0.0,0.0,0.0,0.0,0.0
146,146,Guaita,Crystal Palace,G,4.6,22,3.359,89.0,0.0,0.0,0.0
147,147,Tomkins,Crystal Palace,D,4.3,22,0.0,0.0,0.0,0.0,0.0
148,148,McArthur,Crystal Palace,M,4.3,22,0.0,0.0,0.0,0.0,0.0
149,149,Benteke,Crystal Palace,F,6.2,22,3.635,75.0,1.0,9.0,1.0
150,150,Kouyaté,Crystal Palace,D,4.5,22,0.0,0.0,0.0,0.0,0.0
151,151,Kelly,Crystal Palace,D,3.9,22,0.0,0.0,0.0,0.0,0.0
152,152,Milivojevic,Crystal Palace,M,5.3,22,2.153,52.0,1.0,24.0,1.0
153,153,Ayew,Crystal Palace,F,5.8,22,0.0,0.0,0.0,0.0,0.0
154,154,Zaha,Crystal Palace,M,6.8,22,0.0,0.0,0.0,0.0,0.0
155,155,Schlupp,Crystal Palace,M,5.4,22,2.198,54.0,5.0,90.0,1.0
156,156,Butland,Crystal Palace,G,4.4,22,0.038,1.0,11.0,90.0,1.0
157,157,Riedewald,Crystal Palace,M,4.7,22,0.483,11.0,0.0,0.0,0.0
158,158,Jach,Crystal Palace,D,4.3,22,0.042,1.0,0.0,0.0,0.0
159,159,Mateta,Crystal Palace,F,5.2,22,0.9990000000000001,17.0,1.0,24.0,1.0
160,160,Eze,Crystal Palace,M,5.9,22,0.406,7.0,2.0,65.0,1.0
161,161,Ferguson,Crystal Palace,D,4.5,22,0.081,3.0,0.0,0.0,0.0
162,162,Mitchell,Crystal Palace,D,4.5,22,2.528,88.0,2.0,90.0,1.0
163,163,Delph,Everton,M,4.3,22,0.38799999999999996,8.549999999999999,0.0,0.0,0.0
164,164,Sigurdsson,Everton,M,6.7,22,0.0,0.0,0.0,0.0,0.0
165,165,Coleman,Everton,D,4.9,22,2.678,68.39999999999999,0.0,53.0,1.0
166,166,James,Everton,M,6.9,22,0.0,0.0,0.0,0.0,0.0
167,167,Bernard,Everton,M,5.5,22,0.0,0.0,0.0,0.0,0.0
168,168,Digne,Aston Villa,D,5.0,22,1.2930000000000001,38.95,0.0,90.0,1.0
169,169,Keane,Everton,D,4.9,22,3.516,84.55,-2.0,90.0,1.0
170,170,Pickford,Everton,G,4.9,22,3.5189999999999997,85.5,1.0,90.0,1.0
171,171,Allan,Everton,M,4.4,22,2.369,74.1,0.0,0.0,0.0
172,172,André Gomes,Everton,M,4.9,22,1.8130000000000002,44.65,2.0,90.0,1.0
173,173,Doucouré,Everton,M,5.4,22,3.127,80.75,2.0,90.0,1.0
174,174,Iwobi,Everton,M,5.8,22,0.0,0.0,0.0,0.0,0.0
175,175,Mina,Everton,D,4.9,22,1.5090000000000001,36.1,1.0,36.0,1.0
176,176,Davies,Everton,M,4.8,22,0.0,0.0,0.0,0.0,0.0
177,177,Calvert-Lewin,Everton,F,7.9,22,4.577,80.75,2.0,90.0,1.0
178,178,Holgate,Everton,D,4.2,22,0.6409999999999999,17.099999999999998,0.0,0.0,0.0
179,179,Godfrey,Everton,D,4.8,22,2.182,57.0,2.0,90.0,1.0
180,180,Richarlison,Everton,F,7.4,22,0.8540000000000001,16.15,7.0,36.0,1.0
181,181,Virgínia,Everton,G,4.0,22,0.0,0.0,0.0,0.0,0.0
182,182,Hernández,Leeds,M,5.5,22,0.0,0.0,0.0,0.0,0.0
183,183,Casilla,Leeds,G,4.5,22,0.0,0.0,0.0,0.0,0.0
184,184,Cooper,Leeds,D,4.4,22,0.0,0.0,0.0,0.0,0.0
185,185,Ayling,Leeds,D,4.3,22,1.9280000000000002,80.10000000000002,4.0,90.0,1.0
186,186,Klich,Leeds,M,5.2,22,2.099,59.4,2.0,90.0,1.0
187,187,Rodrigo,Leeds,F,6.2,22,1.919,52.2,1.0,25.0,1.0
188,188,Dallas,Leeds,M,5.0,22,2.333,79.2,2.0,90.0,1.0
189,189,Bamford,Leeds,F,7.7,22,1.932,40.5,0.0,0.0,0.0
190,190,Llorente,Leeds,D,4.5,22,0.0,0.0,0.0,0.0,0.0
191,191,Phillips,Leeds,M,4.7,22,0.0,0.0,0.0,0.0,0.0
192,192,Costa,Leeds,M,5.4,22,0.0,0.0,0.0,0.0,0.0
193,193,Roberts,Leeds,M,4.8,22,0.0,0.0,0.0,0.0,0.0
194,194,Koch,Leeds,D,4.3,22,1.8090000000000002,73.8,0.0,90.0,1.0
195,195,Poveda,Leeds,M,4.5,22,0.0,0.0,0.0,0.0,0.0
196,196,Raphinha,Leeds,M,6.5,22,3.415,75.60000000000002,6.0,90.0,1.0
197,197,Shackleton,Leeds,M,4.4,22,0.0,0.0,0.0,0.0,0.0
198,198,Struijk,Leeds,D,4.3,22,1.3330000000000002,52.2,1.0,90.0,1.0
199,199,Meslier,Leeds,G,4.9,22,2.924,81.0,2.0,90.0,1.0
200,200,Schmeichel,Leicester,G,4.8,22,2.613,33.75,2.0,90.0,1.0
201,201,Evans,Leicester,D,5.4,22,0.0,0.0,0.0,0.0,0.0
202,202,Albrighton,Leicester,M,5.2,22,1.4609999999999999,19.875,2.0,90.0,1.0
203,203,Mendy,Leicester,M,4.3,22,0.0,0.0,0.0,0.0,0.0
204,204,Ward,Leicester,G,4.0,22,0.0,0.0,0.0,0.0,0.0
205,205,Vardy,Leicester,F,10.3,22,0.0,0.0,0.0,0.0,0.0
206,206,Praet,Leicester,M,4.9,22,0.0,0.0,0.0,0.0,0.0
207,207,Pereira,Leicester,D,5.2,22,0.0,0.0,0.0,0.0,0.0
208,208,Amartey,Leicester,D,3.8,22,0.0,0.0,0.0,0.0,0.0
209,209,Castagne,Leicester,D,5.3,22,1.867,29.625,0.0,0.0,0.0
210,210,Tielemans,Leicester,M,6.4,22,2.7319999999999998,31.875,2.0,90.0,1.0
211,211,Pérez,Leicester,M,5.7,22,0.9670000000000001,10.5,0.0,0.0,0.0
212,212,Maddison,Leicester,M,6.9,22,2.9139999999999997,26.25,8.0,90.0,1.0
213,213,Iheanacho,Leicester,F,6.9,22,0.0,0.0,0.0,0.0,0.0
214,214,Choudhury,Leicester,M,4.4,22,0.13699999999999998,1.875,1.0,90.0,1.0
215,215,Barnes,Leicester,M,6.5,22,2.674,29.25,4.0,15.0,1.0
