,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
634,True,False,0.0,0.0,490000,0,0,-1,1,0,1,0.0,0.0,0,Blondy,0.0,530,False,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,u,17,56,0,7473,0,11543,118,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],529,52,520,39,483,24,529,52,0.0,0.0,0.0,0.0,0.0,0.0,753,84,464,46,538,52,434,66,0.0,0.0,0.0
635,True,True,100.0,100.0,223827,0,0,1,-1,1,2,1.3,1.3,2,Daniel,1.3,531,False,,2025-12-28T21:30:09.047270Z,46,223827.jpg,4.4,False,Ballard,3.1,False,,a,17,56,83,1034004,1995,898514,4194,0.3,18.0,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,1401,2,1,4,19,0,0,0,3,0,0,7,246,458.4,98.6,313.0,87.0,146,34,24,170,15,2.00,0.49,2.49,21.00,,,,,,,[],48,21,223,62,47,2,69,14,0.13,0.0,0.03,0.16,1.35,1.22,392,68,258,99,40,17,104,42,0.96,0.26,10.92
636,True,True,,,487676,0,0,0,0,1,2,1.7,1.7,0,Trai,1.7,532,False,,,45,487676.jpg,2.9,False,Hume,0.4,False,,a,17,56,66,71591,73,61053,630,0.4,14.7,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1876,0,1,6,24,0,0,0,6,0,0,4,234,306.8,234.6,150.0,68.2,88,64,44,132,21,1.14,0.92,2.06,30.82,2.0,,,,,,[],132,57,97,22,139,25,119,38,0.05,0.0,0.04,0.09,1.48,1.15,436,88,231,85,196,77,288,110,1.01,0.29,6.33
637,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,592,7,781,3,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],553,207,545,207,510,201,553,206,0.0,0.0,0.0,0.0,0.0,0.0,658,164,488,190,562,207,760,259,0.0,0.0,0.0
638,True,False,0.0,0.0,232820,0,0,-2,2,0,2,0.0,0.0,0,Joe,0.0,534,False,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,232820.jpg,0.0,False,Anderson,0.4,False,,u,17,56,0,39413,0,57887,603,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],490,177,479,176,441,167,490,176,0.0,0.0,0.0,0.0,0.0,0.0,777,237,421,156,499,177,276,103,0.0,0.0,0.0
639,True,True,100.0,100.0,461195,0,0,0,0,0,2,2.2,2.2,1,Dennis,2.2,535,False,,2025-07-21T10:00:05.027113Z,40,461195.jpg,2.2,False,Cirkin,0.1,False,,a,17,56,13,5882,137,4058,106,0.6,3.2,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,296,0,0,1,2,0,0,0,1,0,0,0,44,58.2,8.7,2.0,6.8,18,7,8,26,3,0.00,0.02,0.02,6.04,,,,,,,[],378,145,414,151,420,157,415,150,0.0,0.0,0.01,0.01,1.84,0.61,668,169,189,68,289,109,574,208,0.91,0.3,7.91
640,True,True,100.0,100.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,a,17,56,0,1109,29,986,25,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],568,213,561,213,526,207,568,212,0.0,0.0,0.0,0.0,0.0,0.0,676,172,503,196,577,213,690,237,0.0,0.0,0.0
641,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,15916,7,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],570,214,563,214,528,208,570,213,0.0,0.0,0.0,0.0,0.0,0.0,678,173,505,197,579,214,525,190,0.0,0.0,0.0
642,True,False,0.0,0.0,514613,0,0,-2,2,0,2,0.0,0.0,0,Zak,0.0,538,False,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,514613.jpg,0.0,False,Johnson,0.2,False,,u,17,56,0,23261,0,29362,309,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],498,185,487,184,449,175,498,184,0.0,0.0,0.0,0.0,0.0,0.0,789,249,430,165,507,185,351,127,0.0,0.0,0.0
643,True,True,100.0,100.0,167512,0,0,0,0,0,2,0.3,0.3,1,Luke,0.3,539,False,,2025-12-06T20:30:09.638471Z,40,167512.jpg,0.2,False,O'Nien,0.1,False,,a,17,56,1,6022,41,6430,53,0.1,0.2,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,18,0,0,0,0,0,0,0,0,1,0,0,4,5.4,1.0,0.0,0.6,0,1,2,2,0,0.00,0.00,0.00,0.86,,,,,,,[],452,165,447,164,508,199,467,165,0.0,0.0,0.0,0.0,4.3,0.0,656,162,348,128,494,173,557,201,0.0,0.0,10.0
644,True,False,0.0,0.0,465702,0,0,-1,1,0,2,0.0,0.0,0,Timothée,0.0,540,False,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,465702.jpg,0.0,False,Pembélé,0.3,False,,u,17,56,0,47547,0,43900,311,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,195,515,195,478,187,524,194,0.0,0.0,0.0,0.0,0.0,0.0,746,218,459,178,533,195,303,113,0.0,0.0,0.0
645,True,True,100.0,100.0,434399,0,0,-2,2,1,2,0.2,0.2,-1,Reinildo,0.2,541,False,,2026-01-15T19:30:10.289748Z,38,434399.jpg,2.7,False,Mandava,2.8,False,,a,17,56,38,508445,4342,964498,2403,0.1,10.0,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,1157,0,1,3,16,0,0,0,5,1,0,3,132,208.4,50.2,25.0,28.5,75,53,27,102,14,0.10,0.16,0.26,15.91,,,,,,,[],215,88,311,104,340,112,297,99,0.01,0.0,0.01,0.02,1.24,1.24,780,240,371,137,223,85,110,45,1.09,0.23,7.93
646,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,24868,16,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],407,154,436,159,540,215,438,159,0.0,0.0,0.01,0.01,0.9,1.35,693,183,518,205,435,160,485,175,0.68,0.0,8.12
647,True,True,,,535818,0,0,-6,6,0,3,2.5,2.5,0,Simon,2.5,543,False,,,49,535818.jpg,2.4,False,Adingra,0.4,False,,a,17,56,34,90068,109,220307,403,0.5,6.9,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,649,1,1,4,8,0,0,0,2,0,0,3,81,81.4,116.8,75.0,27.0,13,21,11,45,9,0.35,0.62,0.97,11.30,,,,,,,[],341,150,197,129,252,138,306,148,0.05,0.0,0.09,0.14,1.57,1.11,338,210,167,72,268,114,262,89,1.25,0.55,6.24
648,True,True,100.0,100.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,,2025-12-20T23:30:08.955091Z,53,547027.jpg,2.2,False,Diarra,0.0,False,,a,17,56,13,6891,96,16231,40,0.0,2.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,416,0,1,2,2,0,0,0,2,0,0,0,26,19.6,34.9,47.0,9.5,9,13,4,26,4,0.54,0.09,0.63,4.69,,,,,1.0,,[],431,192,343,180,296,154,399,182,0.12,0.0,0.02,0.14,1.01,0.43,202,126,765,336,299,132,609,234,0.87,0.43,5.62
649,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4063,1,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],470,218,417,204,410,202,460,213,0.1,0.0,0.07,0.17,2.2,3.33,159,100,768,338,480,227,707,300,0.0,0.0,3.33
650,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3374,1,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],760,330,756,330,747,327,759,329,0.0,0.0,0.0,0.0,0.0,0.0,343,215,729,311,760,330,687,290,0.0,0.0,0.0
651,True,True,100.0,100.0,484420,0,0,-1,1,2,3,3.5,3.5,2,Enzo,3.5,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.7,False,Le Fée,1.4,False,,a,17,56,81,279785,5163,150359,3814,0.7,16.5,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1755,3,4,6,23,0,0,1,5,0,0,7,326,404.2,483.6,165.0,105.4,43,81,49,173,20,3.71,2.43,6.14,28.56,3.0,,2.0,,2.0,,[],71,20,18,17,125,73,37,27,0.19,0.0,0.12,0.31,1.46,1.18,333,207,83,35,101,49,157,54,1.03,0.31,8.87
652,True,True,100.0,100.0,461199,0,0,-1,1,0,3,1.2,1.2,1,Romaine,1.2,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,1.0,False,Mundle,0.0,False,,a,17,56,10,924,18,1247,14,0.2,2.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,302,0,0,0,6,0,0,0,1,0,0,0,37,24.6,29.3,46.0,9.7,4,15,4,23,2,0.45,0.26,0.71,5.74,,,3.0,,,,[],421,187,356,185,300,157,397,181,0.13,0.0,0.08,0.21,1.71,1.79,327,202,281,122,472,220,726,310,0.6,0.0,6.85
653,True,True,,,223336,0,0,-2,2,0,3,0.2,0.2,0,Dan,0.2,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,3,1959,7,4211,15,0.0,0.6,Neil,241.0,2018-11-01,2001-12-13,False,p223336,13,0,0,0,0,0,0,0,0,0,0,0,10,3.0,1.4,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.64,,,,,,,[],463,214,444,216,725,313,475,219,0.0,0.0,0.0,0.0,4.43,0.0,360,225,396,184,469,218,630,252,0.0,0.0,13.85
654,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,873,4,2545,13,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],742,317,737,317,724,312,741,316,0.0,0.0,0.0,0.0,0.0,0.0,356,224,701,291,742,317,655,269,0.0,0.0,0.0
655,True,True,,,554197,0,0,-3,3,0,3,0.7,0.7,0,Chris,0.7,551,False,,,47,554197.jpg,1.5,False,Rigg,0.0,False,,a,17,56,15,5354,17,8393,44,0.1,3.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,375,0,0,2,2,0,0,0,0,0,0,0,48,20.2,48.4,21.0,8.9,7,14,6,27,6,0.32,0.35,0.67,5.12,,,,,,,[],428,190,318,178,356,183,405,183,0.08,0.0,0.08,0.16,1.23,0.48,386,242,322,145,392,173,583,217,1.44,0.48,6.48
656,True,True,100.0,100.0,577669,0,0,-1,1,0,3,1.3,1.3,3,Noah,1.3,552,False,,2025-12-13T14:30:11.905086Z,49,577669.jpg,2.5,False,Sadiki,0.1,False,,a,17,56,45,8885,106,10489,36,0.3,9.2,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1594,0,1,5,21,0,0,0,5,0,0,0,232,191.8,166.9,46.0,40.6,57,58,27,142,18,0.30,0.78,1.08,22.22,,,,,,,[],234,98,148,102,301,158,242,120,0.02,0.0,0.04,0.06,1.25,1.19,341,213,261,111,260,111,568,210,1.02,0.28,8.02
657,True,True,100.0,100.0,549912,0,0,-1,1,0,3,0.2,0.2,1,Chemsdine,0.2,553,False,,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.1,False,Talbi,0.1,False,,a,17,56,52,56088,64,67892,66,0.0,10.6,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,926,2,2,5,8,0,0,0,0,0,0,5,150,133.2,144.6,124.0,39.7,12,36,7,55,9,1.20,0.52,1.71,13.77,,,,,,,[],286,130,166,112,177,103,251,123,0.12,0.0,0.05,0.17,1.34,0.78,339,211,403,188,171,72,417,140,0.87,0.49,5.35
658,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,77945,90,70955,413,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],617,225,613,230,584,216,618,226,0.0,0.0,0.0,0.0,0.0,0.0,581,340,567,197,626,234,280,94,0.0,0.0,0.0
659,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9744,4,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],668,259,663,262,639,252,669,260,0.0,0.0,0.0,0.0,0.0,0.0,407,249,620,229,673,264,635,257,0.0,0.0,0.0
660,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1787,2,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],679,266,677,269,655,260,680,267,0.0,0.0,0.0,0.0,0.0,0.0,429,257,634,237,684,271,751,325,0.0,0.0,0.0
661,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,6690,45,9004,55,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],625,231,622,236,594,223,626,232,0.0,0.0,0.0,0.0,0.0,0.0,600,349,575,203,634,240,541,194,0.0,0.0,0.0
662,True,False,0.0,0.0,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,493837.jpg,0.0,False,Matete,0.2,False,,u,17,56,0,30710,0,41066,365,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],619,227,615,232,586,218,620,228,0.0,0.0,0.0,0.0,0.0,0.0,588,343,569,199,628,236,364,122,0.0,0.0,0.0
663,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8521,9,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],646,245,643,250,617,238,647,246,0.0,0.0,0.0,0.0,0.0,0.0,538,322,599,216,654,253,634,256,0.0,0.0,0.0
664,True,True,100.0,100.0,437505,0,0,-3,3,1,4,0.5,0.5,1,Wilson,0.5,560,False,,2026-01-04T21:30:13.190592Z,52,437505.jpg,2.5,False,Isidor,1.6,False,,a,17,56,51,942602,1166,817931,2490,0.1,9.8,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,985,4,0,4,13,0,0,0,1,0,0,7,169,161.4,22.2,351.0,53.3,14,17,8,39,11,3.50,0.06,3.56,15.74,,,,,,,[],259,23,372,46,39,17,183,20,0.32,0.0,0.01,0.33,1.44,1.19,211,46,340,40,262,25,148,23,1.01,0.37,3.56
665,True,True,,,564406,0,0,-3,3,0,4,1.5,1.5,2,Eliezer,1.5,561,False,,,52,564406.jpg,1.9,False,Mayenda Dossou,0.5,False,,a,17,56,26,262882,147,300110,223,0.3,5.0,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,572,1,0,3,7,0,0,0,0,0,0,2,86,73.4,42.0,131.0,24.3,6,11,3,20,6,1.05,0.14,1.19,10.33,,,,,3.0,,[],354,35,329,38,171,37,317,37,0.17,0.0,0.02,0.19,1.63,1.1,219,48,244,30,337,33,248,40,0.94,0.47,3.15
666,True,True,,,611975,0,0,-3,3,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,42,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,46984,702,77172,341,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],613,62,608,61,578,61,614,62,0.0,0.0,0.0,0.0,0.0,0.0,640,88,559,52,621,62,275,44,0.0,0.0,0.0
667,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,20118,8,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],653,69,649,68,624,68,654,69,0.0,0.0,0.0,0.0,0.0,0.0,546,76,605,60,660,69,493,68,0.0,0.0,0.0
668,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19953,13,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,66,638,65,612,65,642,66,0.0,0.0,0.0,0.0,0.0,0.0,529,73,595,57,650,66,496,69,0.0,0.0,0.0
669,True,True,25.0,,84450,0,0,2,-2,0,3,0.8,3.2,0,Granit,3.2,668,False,Ankle injury - 25% chance of playing,2026-01-24T19:00:09.277794Z,52,84450.jpg,4.1,False,Xhaka,6.7,False,,d,17,56,90,1345550,1393,900127,47928,0.6,17.3,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1962,1,5,7,23,0,0,0,4,0,0,5,426,521.2,420.4,77.0,101.8,101,101,35,237,22,0.59,2.19,2.78,31.25,1.0,,1.0,,,,[],25,6,26,25,250,136,44,32,0.03,0.0,0.1,0.13,1.43,1.06,204,128,110,50,61,25,57,21,1.01,0.32,10.87
670,True,True,,,498016,0,0,5,-5,3,1,3.0,3.0,1,Robin,3.0,670,False,,,50,498016.jpg,4.3,False,Roefs,13.1,False,,a,17,56,98,2038790,7028,570944,19369,0.6,19.6,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,2070,0,0,7,26,0,1,0,2,0,76,9,425,624.8,40.0,0.0,66.4,23,233,0,0,23,0.00,0.05,0.05,33.33,,,,,,,[],9,2,334,2,760,86,123,2,0.0,3.3,0.0,0.0,1.45,1.13,267,10,126,13,49,3,32,5,1.0,0.3,0.0
671,True,True,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,Ankle injury - Expected back 22 Feb,2026-01-15T20:00:09.716289Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,i,17,56,1,52345,7,78018,263,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],423,159,377,136,395,149,427,154,0.05,0.0,0.06,0.11,1.5,1.44,729,209,448,175,493,172,246,94,1.44,0.0,7.2
672,True,True,100.0,100.0,201895,0,0,1,-1,1,2,2.7,2.7,1,Omar,2.7,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.2,False,Alderete,6.5,False,,a,17,56,79,1407590,5896,746346,13334,0.7,19.3,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1649,1,1,6,21,0,0,0,4,0,0,5,257,471.0,83.6,195.0,75.3,160,57,19,179,18,1.23,0.74,1.96,26.73,,,,,,,[],42,18,247,72,101,15,98,28,0.07,0.0,0.04,0.11,1.46,1.15,644,157,145,54,54,24,60,20,0.98,0.33,9.77
673,True,True,,,200834,0,0,5,-5,3,2,5.3,5.3,4,Nordi,5.3,694,False,,,45,200834.jpg,4.9,False,Mukiele,12.4,False,,a,17,56,102,2011386,24736,510752,10359,1.2,22.7,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1882,1,4,6,24,1,0,0,4,0,0,8,344,516.4,221.4,111.0,84.9,157,86,50,207,21,0.60,1.68,2.28,31.64,,,,,,,[],28,11,106,26,196,48,74,16,0.03,0.0,0.08,0.11,1.51,1.15,409,77,15,6,18,8,36,11,1.0,0.29,9.9
674,True,True,,,247955,0,0,0,0,0,2,1.8,1.8,0,Lutsharel,1.8,724,False,,,45,247955.jpg,1.9,False,Geertruida,0.0,False,,a,17,56,32,7749,31,4836,146,0.4,7.1,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,970,0,0,2,14,0,0,0,0,0,0,0,145,156.2,63.6,34.0,25.4,44,43,20,64,10,0.37,0.42,0.79,20.56,,,,,,,[],263,105,283,90,324,104,314,107,0.03,0.0,0.04,0.07,1.91,1.3,418,83,216,80,334,129,586,212,0.93,0.19,5.94
675,True,True,100.0,100.0,441264,0,0,0,0,1,4,5.0,5.0,7,Brian,5.0,730,False,,2026-01-02T00:30:12.435254Z,55,441264.jpg,3.1,False,Brobbey,1.1,False,,a,17,56,56,189285,21934,60573,2077,0.9,10.2,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,871,5,1,3,12,0,0,0,1,0,0,8,212,215.0,59.6,218.0,48.4,8,24,5,37,9,2.24,0.20,2.44,16.24,,,,,,,[],206,16,297,30,86,26,203,22,0.23,0.0,0.02,0.25,1.68,1.24,147,35,24,4,175,15,176,26,0.93,0.31,3.82
676,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,735,False,Knee injury - Expected back 11 Feb,2026-01-11T22:30:11.088165Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,i,17,56,28,13409,5,12403,40,0.0,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],301,135,207,133,163,95,265,130,0.07,0.0,0.04,0.11,1.33,1.33,136,84,779,346,218,95,628,250,1.33,0.44,5.93
677,True,True,,,232356,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,557,12,186,20,0.0,0.0,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],556,209,549,209,514,203,556,208,0.0,0.0,0.0,0.0,0.0,0.0,662,166,491,192,565,209,731,250,0.0,0.0,0.0
