,ID,Points,Minutes,sim
84,264,5,90,73
85,266,7,90,73
86,267,2,90,73
87,269,6,90,73
88,270,1,90,73
89,272,2,90,73
90,273,1,90,73
91,274,2,90,73
92,275,10,90,73
93,277,5,90,73
94,279,1,90,73
95,282,2,90,73
96,287,2,90,73
97,290,2,90,73
98,291,2,90,73
99,295,1,90,73
100,298,2,90,73
101,299,1,90,73
102,303,1,90,73
103,310,6,90,73
104,315,2,90,73
105,318,2,90,73
106,319,2,90,73
107,321,2,90,73
108,328,2,90,73
109,333,8,90,73
110,335,3,90,73
111,339,6,90,73
112,341,3,90,73
113,342,12,90,73
114,343,7,90,73
115,345,2,90,73
116,351,6,90,73
117,353,2,90,73
118,354,7,90,73
119,359,17,90,73
120,361,2,90,73
121,362,10,90,73
122,364,2,90,73
123,365,2,90,73
124,369,7,90,73
125,376,2,90,73
126,379,1,90,73
127,381,2,90,73
128,399,2,90,73
129,404,2,90,73
130,408,7,90,73
131,411,6,90,73
132,413,2,90,73
133,414,6,90,73
134,418,6,90,73
135,419,8,90,73
136,421,6,90,73
137,422,3,90,73
138,423,5,90,73
139,425,6,90,73
140,429,5,90,73
141,430,2,90,73
142,431,2,90,73
143,436,2,90,73
144,437,2,90,73
145,438,2,90,73
146,439,2,90,73
147,441,2,90,73
148,448,2,90,73
149,449,2,90,73
150,450,8,90,73
151,456,2,90,73
152,468,4,90,73
153,470,2,90,73
154,474,2,90,73
155,475,2,90,73
156,477,2,90,73
157,479,2,90,73
158,484,2,90,73
159,485,2,90,73
160,488,2,90,73
161,491,6,90,73
162,494,2,90,73
163,499,10,90,73
164,502,1,90,73
165,505,3,90,73
166,510,1,90,73
167,516,2,90,73
168,517,6,90,73
169,518,2,90,73
170,524,4,90,73
171,555,1,90,73
172,575,5,90,73
173,578,8,90,73
174,583,2,90,73
175,584,2,90,73
176,585,7,90,73
177,587,6,90,73
178,588,5,90,73
179,594,2,90,73
180,676,1,90,73
181,677,4,90,73
182,679,7,90,73
183,681,5,90,73
184,697,5,90,73
185,700,4,90,73
186,701,2,90,73
187,702,5,90,73
0,19,7,90,74
1,30,2,90,74
2,35,2,90,74
3,38,2,90,74
4,39,3,90,74
5,42,2,90,74
6,43,3,90,74
7,44,2,90,74
8,45,2,90,74
9,50,2,90,74
10,51,2,90,74
11,55,3,90,74
12,58,1,90,74
13,59,6,90,74
14,62,6,90,74
15,63,7,90,74
16,64,3,90,74
17,69,6,90,74
18,70,3,90,74
19,71,6,90,74
20,74,8,90,74
21,76,5,90,74
22,77,7,90,74
23,80,2,90,74
24,81,3,90,74
25,82,2,90,74
26,83,2,90,74
27,91,2,90,74
28,96,12,90,74
29,98,6,90,74
30,100,1,90,74
31,106,3,90,74
32,107,2,90,74
33,108,5,90,74
34,109,5,90,74
35,112,3,90,74
36,113,1,90,74
37,115,4,90,74
38,118,4,90,74
39,128,6,90,74
40,144,6,90,74
41,146,6,90,74
42,148,3,90,74
43,150,6,90,74
44,154,8,90,74
45,155,3,90,74
46,159,10,90,74
47,162,10,90,74
48,165,1,90,74
49,168,2,90,74
50,169,1,90,74
51,170,1,90,74
52,171,2,90,74
53,174,2,90,74
54,178,1,90,74
55,180,2,90,74
56,185,1,90,74
57,186,7,90,74
58,187,2,90,74
59,188,2,90,74
60,190,1,90,74
61,194,3,90,74
62,198,1,90,74
63,199,1,90,74
64,200,2,90,74
65,202,2,90,74
66,207,2,90,74
67,208,2,90,74
68,210,2,90,74
69,212,5,90,74
70,216,2,90,74
71,219,9,90,74
72,249,8,90,74
73,251,7,90,74
74,252,6,90,74
75,254,3,90,74
76,255,3,90,74
77,257,6,90,74
78,259,15,90,74
79,261,8,90,74
80,262,6,90,74
81,265,3,90,74
82,266,3,90,74
83,267,5,90,74
84,270,2,90,74
85,272,8,90,74
86,273,2,90,74
87,275,2,90,74
88,277,7,90,74
89,281,2,90,74
90,285,2,90,74
91,287,2,90,74
92,288,2,90,74
93,290,1,90,74
94,291,2,90,74
95,295,1,90,74
96,298,2,90,74
97,301,1,90,74
98,303,1,90,74
99,305,1,90,74
100,308,2,90,74
101,315,2,90,74
102,318,2,90,74
103,319,1,90,74
104,326,1,90,74
105,333,6,90,74
106,335,5,90,74
107,337,2,90,74
108,338,6,90,74
109,339,3,90,74
110,341,9,90,74
111,342,6,90,74
112,343,6,90,74
113,345,5,90,74
114,351,6,90,74
115,353,2,90,74
116,354,2,90,74
117,357,7,90,74
118,359,5,90,74
119,361,2,90,74
120,362,8,90,74
121,365,2,90,74
122,366,2,90,74
123,370,2,90,74
124,373,2,90,74
125,376,3,90,74
126,379,2,90,74
127,382,2,90,74
128,390,2,90,74
129,399,7,90,74
130,403,2,90,74
131,404,2,90,74
132,408,6,90,74
133,411,6,90,74
134,414,6,90,74
135,415,6,90,74
136,416,8,90,74
137,420,6,90,74
138,421,3,90,74
139,422,4,90,74
140,423,3,90,74
141,429,3,90,74
142,430,5,90,74
143,431,1,90,74
144,434,2,90,74
145,436,2,90,74
146,437,1,90,74
147,439,1,90,74
148,447,2,90,74
149,448,2,90,74
150,449,2,90,74
151,450,4,90,74
152,455,2,90,74
153,456,1,90,74
154,461,2,90,74
155,463,1,90,74
156,470,1,90,74
157,471,2,90,74
158,472,5,90,74
159,474,9,90,74
160,475,1,90,74
161,477,6,90,74
162,483,5,90,74
163,485,2,90,74
164,488,9,90,74
165,491,12,90,74
166,494,2,90,74
167,499,2,90,74
168,503,2,90,74
169,505,2,90,74
170,516,2,90,74
171,517,8,90,74
172,524,5,90,74
173,555,2,90,74
174,575,4,90,74
175,578,9,90,74
176,579,2,90,74
177,581,2,90,74
178,582,8,90,74
179,583,2,90,74
180,584,9,90,74
181,585,5,90,74
182,587,4,90,74
183,588,8,90,74
184,591,2,90,74
185,675,1,90,74
186,676,2,90,74
187,681,2,90,74
188,700,4,90,74
0,30,6,90,75
1,35,3,90,75
2,38,6,90,75
3,39,1,90,75
4,40,3,90,75
5,44,8,90,75
6,45,6,90,75
7,50,3,90,75
8,51,3,90,75
9,53,3,90,75
10,58,1,90,75
11,59,6,90,75
12,61,6,90,75
13,62,6,90,75
14,63,2,90,75
15,64,6,90,75
16,69,6,90,75
17,70,3,90,75
18,71,6,90,75
19,74,3,90,75
20,75,3,90,75
21,76,6,90,75
22,80,6,90,75
23,81,3,90,75
24,83,12,90,75
25,84,3,90,75
26,85,3,90,75
27,91,6,90,75
28,96,3,90,75
29,98,3,90,75
30,101,9,90,75
31,106,3,90,75
32,107,5,90,75
33,109,2,90,75
34,112,3,90,75
35,113,3,90,75
36,115,2,90,75
37,118,7,90,75
38,144,7,90,75
39,145,7,90,75
40,146,9,90,75
41,150,8,90,75
42,153,2,90,75
43,159,6,90,75
44,162,6,90,75
45,165,6,90,75
46,168,6,90,75
47,169,6,90,75
48,170,8,90,75
49,171,3,90,75
50,173,3,90,75
51,177,6,90,75
52,178,6,90,75
53,180,8,90,75
54,185,5,90,75
55,186,2,90,75
56,187,2,90,75
57,188,2,90,75
58,190,2,90,75
59,196,2,90,75
60,198,2,90,75
61,199,4,90,75
62,200,2,90,75
63,207,4,90,75
64,208,1,90,75
65,210,5,90,75
66,212,7,90,75
67,215,2,90,75
68,216,4,90,75
69,219,1,90,75
70,249,2,90,75
71,251,2,90,75
72,254,2,90,75
73,256,3,90,75
74,257,2,90,75
75,258,2,90,75
76,262,2,90,75
77,263,2,90,75
78,264,2,90,75
79,265,2,90,75
80,266,2,90,75
81,267,5,90,75
82,270,2,90,75
83,272,2,90,75
84,273,3,90,75
85,274,7,90,75
86,275,2,90,75
87,276,7,90,75
88,281,5,90,75
89,285,2,90,75
90,287,2,90,75
91,290,0,90,75
92,291,5,90,75
93,295,1,90,75
94,298,2,90,75
95,299,1,90,75
96,303,2,90,75
97,307,4,90,75
98,308,2,90,75
99,310,2,90,75
100,315,13,90,75
101,318,5,90,75
102,319,0,90,75
103,333,4,90,75
104,335,3,90,75
105,339,7,90,75
106,341,14,90,75
107,342,4,90,75
108,343,4,90,75
109,345,2,90,75
110,351,1,90,75
111,353,2,90,75
112,354,2,90,75
113,357,7,90,75
114,361,2,90,75
115,362,2,90,75
116,365,2,90,75
117,366,2,90,75
118,369,5,90,75
119,373,2,90,75
120,376,1,90,75
121,379,1,90,75
122,381,2,90,75
123,386,3,90,75
124,391,2,90,75
125,399,5,90,75
126,408,2,90,75
127,411,3,90,75
128,413,14,90,75
129,414,2,90,75
130,416,2,90,75
131,418,4,90,75
132,419,2,90,75
133,420,8,90,75
134,421,5,90,75
135,422,7,90,75
136,423,13,90,75
137,426,2,90,75
138,429,0,90,75
139,430,2,90,75
140,431,3,90,75
141,434,2,90,75
142,436,2,90,75
143,437,0,90,75
144,439,0,90,75
145,448,0,90,75
146,449,2,90,75
147,450,6,90,75
148,456,0,90,75
149,458,2,90,75
150,468,2,90,75
151,470,0,90,75
152,471,2,90,75
153,474,6,90,75
154,475,3,90,75
155,477,6,90,75
156,483,6,90,75
157,484,3,90,75
158,485,4,90,75
159,488,9,90,75
160,491,7,90,75
161,492,3,90,75
162,494,2,90,75
163,503,3,90,75
164,505,2,90,75
165,510,5,90,75
166,516,2,90,75
167,517,10,90,75
168,518,6,90,75
169,524,8,90,75
170,552,7,90,75
171,555,5,90,75
172,575,9,90,75
173,578,4,90,75
174,581,2,90,75
175,583,6,90,75
176,585,3,90,75
177,586,6,90,75
178,587,2,90,75
179,588,2,90,75
180,594,6,90,75
181,675,6,90,75
182,676,1,90,75
183,677,1,90,75
184,679,2,90,75
185,681,3,90,75
186,700,4,90,75
187,702,2,90,75
0,19,2,90,76
1,30,2,90,76
2,35,2,90,76
3,38,2,90,76
4,39,2,90,76
5,40,6,90,76
6,44,2,90,76
7,45,2,90,76
8,50,2,90,76
9,51,2,90,76
10,53,5,90,76
11,55,2,90,76
12,58,2,90,76
13,59,8,90,76
14,62,5,90,76
15,63,2,90,76
16,64,4,90,76
17,69,3,90,76
18,70,2,90,76
19,71,2,90,76
20,75,2,90,76
21,76,7,90,76
22,77,2,90,76
23,80,1,90,76
24,81,2,90,76
25,83,3,90,76
26,89,4,90,76
27,91,4,90,76
28,96,2,90,76
29,98,13,90,76
30,101,3,90,76
31,106,12,90,76
32,107,9,90,76
33,109,6,90,76
34,110,6,90,76
35,112,12,90,76
36,113,14,90,76
37,115,3,90,76
38,118,9,90,76
39,128,6,90,76
40,144,3,90,76
41,146,6,90,76
42,150,6,90,76
43,154,3,90,76
44,159,2,90,76
45,162,6,90,76
46,165,2,90,76
47,169,2,90,76
48,170,2,90,76
49,171,2,90,76
50,172,2,90,76
51,173,2,90,76
52,177,2,90,76
53,178,2,90,76
54,180,2,90,76
55,185,0,90,76
56,187,2,90,76
57,188,2,90,76
58,190,6,90,76
59,194,0,90,76
60,196,10,90,76
61,198,2,90,76
62,199,0,90,76
63,200,2,90,76
64,207,2,90,76
65,208,2,90,76
66,213,2,90,76
67,215,2,90,76
68,216,2,90,76
69,219,2,90,76
70,220,2,90,76
71,249,6,90,76
72,250,11,90,76
73,251,3,90,76
74,254,4,90,76
75,256,6,90,76
76,257,6,90,76
77,259,6,90,76
78,261,3,90,76
79,262,8,90,76
80,265,3,90,76
81,266,6,90,76
82,267,5,90,76
83,270,2,90,76
84,272,3,90,76
85,273,2,90,76
86,275,4,90,76
87,276,2,90,76
88,282,2,90,76
89,285,7,90,76
90,287,2,90,76
91,288,2,90,76
92,290,5,90,76
93,291,2,90,76
94,295,2,90,76
95,298,7,90,76
96,299,2,90,76
97,303,2,90,76
98,308,10,90,76
99,310,2,90,76
100,317,2,90,76
101,318,2,90,76
102,319,4,90,76
103,326,5,90,76
104,327,11,90,76
105,333,4,90,76
106,336,2,90,76
107,337,2,90,76
108,339,2,90,76
109,341,3,90,76
110,342,1,90,76
111,343,4,90,76
112,345,2,90,76
113,351,1,90,76
114,353,1,90,76
115,354,2,90,76
116,357,10,90,76
117,359,18,90,76
118,361,1,90,76
119,364,1,90,76
120,365,5,90,76
121,367,1,90,76
122,369,2,90,76
123,373,5,90,76
124,376,5,90,76
125,379,2,90,76
126,381,2,90,76
127,382,2,90,76
128,386,3,90,76
129,403,2,90,76
130,408,6,90,76
131,411,9,90,76
132,413,5,90,76
133,414,6,90,76
134,416,4,90,76
135,419,8,90,76
136,420,10,90,76
137,421,3,90,76
138,422,3,90,76
139,423,3,90,76
140,429,1,90,76
141,430,2,90,76
142,431,1,90,76
143,432,1,90,76
144,434,2,90,76
145,436,2,90,76
146,437,1,90,76
147,439,1,90,76
148,448,2,90,76
149,449,12,90,76
150,450,6,90,76
151,458,2,90,76
152,461,2,90,76
153,468,5,90,76
154,471,2,90,76
155,472,2,90,76
156,474,6,90,76
157,475,1,90,76
158,477,7,90,76
159,485,5,90,76
160,488,6,90,76
161,491,1,90,76
162,492,2,90,76
163,494,1,90,76
164,503,2,90,76
165,505,2,90,76
166,510,2,90,76
167,516,2,90,76
168,517,2,90,76
169,518,6,90,76
170,524,2,90,76
171,552,3,90,76
172,555,2,90,76
173,575,3,90,76
174,578,9,90,76
175,579,2,90,76
176,581,2,90,76
177,583,2,90,76
178,584,2,90,76
179,585,12,90,76
180,586,2,90,76
181,587,2,90,76
182,594,1,90,76
183,676,2,90,76
184,677,2,90,76
185,681,2,90,76
186,699,2,90,76
187,700,10,90,76
188,702,2,90,76
0,19,7,90,77
1,30,1,90,77
2,33,3,90,77
3,38,1,90,77
4,39,2,90,77
5,40,9,90,77
6,43,3,90,77
7,44,1,90,77
8,50,2,90,77
9,51,2,90,77
10,52,1,90,77
11,55,5,90,77
12,56,8,90,77
13,58,2,90,77
14,60,2,90,77
15,63,2,90,77
16,64,5,90,77
17,69,4,90,77
18,70,7,90,77
19,74,5,90,77
20,76,1,90,77
21,77,2,90,77
22,78,8,90,77
23,80,1,90,77
24,81,2,90,77
25,83,1,90,77
26,84,2,90,77
27,85,2,90,77
28,91,1,90,77
29,98,7,90,77
30,100,6,90,77
31,101,2,90,77
32,106,7,90,77
33,107,11,90,77
34,112,7,90,77
35,113,1,90,77
36,115,5,90,77
37,118,13,90,77
38,128,5,90,77
39,144,3,90,77
40,145,2,90,77
41,146,6,90,77
42,148,5,90,77
43,150,6,90,77
44,153,9,90,77
45,154,9,90,77
46,162,6,90,77
47,165,2,90,77
48,168,1,90,77
49,169,2,90,77
50,170,5,90,77
51,171,2,90,77
52,177,2,90,77
53,178,2,90,77
54,180,2,90,77
55,185,2,90,77
56,186,2,90,77
57,187,2,90,77
58,188,2,90,77
59,190,4,90,77
60,196,13,90,77
61,198,2,90,77
62,199,2,90,77
63,200,4,90,77
64,202,2,90,77
65,207,1,90,77
66,212,4,90,77
67,215,2,90,77
68,216,2,90,77
69,217,1,90,77
70,219,1,90,77
71,251,7,90,77
72,254,8,90,77
73,255,3,90,77
74,256,8,90,77
75,257,6,90,77
76,259,6,90,77
77,261,3,90,77
78,262,6,90,77
79,265,3,90,77
80,266,3,90,77
81,267,3,90,77
82,270,2,90,77
83,272,2,90,77
84,273,2,90,77
85,275,7,90,77
86,276,2,90,77
87,277,5,90,77
88,281,12,90,77
89,285,2,90,77
90,287,7,90,77
91,290,2,90,77
92,291,5,90,77
93,295,5,90,77
94,299,2,90,77
95,303,2,90,77
96,307,6,90,77
97,308,2,90,77
98,310,2,90,77
99,315,5,90,77
100,318,7,90,77
101,319,2,90,77
102,326,2,90,77
103,333,3,90,77
104,337,2,90,77
105,338,2,90,77
106,339,2,90,77
107,341,5,90,77
108,342,4,90,77
109,343,2,90,77
110,345,2,90,77
111,349,2,90,77
112,351,2,90,77
113,353,1,90,77
114,354,2,90,77
115,357,5,90,77
116,359,2,90,77
117,361,1,90,77
118,363,2,90,77
119,364,1,90,77
120,365,2,90,77
121,368,1,90,77
122,370,7,90,77
123,376,0,90,77
124,379,0,90,77
125,382,1,90,77
126,386,6,90,77
127,399,5,90,77
128,403,2,90,77
129,404,6,90,77
130,408,2,90,77
131,411,2,90,77
132,413,3,90,77
133,414,2,90,77
134,416,5,90,77
135,419,7,90,77
136,420,2,90,77
137,421,2,90,77
138,422,2,90,77
139,423,4,90,77
140,426,2,90,77
141,429,2,90,77
142,431,2,90,77
143,433,5,90,77
144,434,2,90,77
145,436,2,90,77
146,437,2,90,77
147,439,2,90,77
148,441,2,90,77
149,447,2,90,77
150,448,2,90,77
151,449,2,90,77
152,451,1,90,77
153,455,2,90,77
154,456,2,90,77
155,462,7,90,77
156,468,5,90,77
157,471,2,90,77
158,474,6,90,77
159,475,2,90,77
160,485,13,90,77
161,488,6,90,77
162,491,2,90,77
163,494,1,90,77
164,495,2,90,77
165,499,2,90,77
166,502,2,90,77
167,503,2,90,77
168,505,3,90,77
169,516,2,90,77
170,518,9,90,77
171,524,3,90,77
172,552,2,90,77
173,555,2,90,77
174,575,3,90,77
175,578,5,90,77
176,579,6,90,77
177,583,6,90,77
178,584,2,90,77
179,585,7,90,77
180,586,2,90,77
181,587,2,90,77
182,588,1,90,77
183,591,2,90,77
184,676,0,90,77
185,677,0,90,77
186,681,2,90,77
187,697,5,90,77
188,700,7,90,77
189,702,2,90,77
0,30,6,90,78
1,33,2,90,78
2,35,3,90,78
3,38,6,90,78
4,39,2,90,78
5,40,5,90,78
6,43,3,90,78
7,44,6,90,78
8,45,6,90,78
9,50,3,90,78
10,51,3,90,78
11,53,3,90,78
12,56,6,90,78
13,58,2,90,78
14,61,8,90,78
15,62,7,90,78
16,64,3,90,78
17,69,6,90,78
18,70,3,90,78
19,71,6,90,78
20,74,3,90,78
21,75,3,90,78
22,76,2,90,78
23,77,2,90,78
24,78,6,90,78
25,80,2,90,78
26,81,2,90,78
27,83,5,90,78
28,85,2,90,78
29,91,2,90,78
30,96,6,90,78
31,98,6,90,78
32,106,15,90,78
33,107,4,90,78
34,109,2,90,78
35,112,9,90,78
36,113,3,90,78
37,115,4,90,78
38,118,9,90,78
39,128,6,90,78
40,144,8,90,78
41,146,2,90,78
42,147,2,90,78
43,150,2,90,78
44,154,4,90,78
45,160,5,90,78
46,162,2,90,78
47,165,1,90,78
48,168,6,90,78
49,169,7,90,78
50,170,1,90,78
51,173,2,90,78
52,177,2,90,78
53,178,1,90,78
54,180,2,90,78
55,185,2,90,78
56,186,2,90,78
57,187,2,90,78
58,190,2,90,78
59,193,2,90,78
60,194,2,90,78
61,196,7,90,78
62,198,2,90,78
63,199,2,90,78
64,200,1,90,78
65,202,7,90,78
66,205,2,90,78
67,207,4,90,78
68,208,1,90,78
69,210,2,90,78
70,212,7,90,78
71,217,1,90,78
72,219,1,90,78
73,249,2,90,78
74,251,7,90,78
75,255,3,90,78
76,256,7,90,78
77,257,2,90,78
78,259,2,90,78
79,262,2,90,78
80,264,5,90,78
81,265,10,90,78
82,266,2,90,78
83,267,2,90,78
84,270,6,90,78
85,272,3,90,78
86,273,6,90,78
87,275,6,90,78
88,277,3,90,78
89,285,3,90,78
90,287,2,90,78
91,288,6,90,78
92,290,2,90,78
93,291,2,90,78
94,295,2,90,78
95,298,2,90,78
96,299,2,90,78
97,303,4,90,78
98,307,5,90,78
99,310,6,90,78
100,315,2,90,78
101,318,2,90,78
102,319,2,90,78
103,323,2,90,78
104,333,6,90,78
105,335,3,90,78
106,339,3,90,78
107,341,3,90,78
108,343,9,90,78
109,345,8,90,78
110,351,6,90,78
111,353,3,90,78
112,354,4,90,78
113,357,5,90,78
114,359,4,90,78
115,360,2,90,78
116,362,2,90,78
117,363,2,90,78
118,364,2,90,78
119,365,2,90,78
120,367,2,90,78
121,370,5,90,78
122,376,6,90,78
123,379,6,90,78
124,382,6,90,78
125,386,2,90,78
126,391,3,90,78
127,399,3,90,78
128,403,3,90,78
129,408,6,90,78
130,411,6,90,78
131,414,6,90,78
132,415,6,90,78
133,418,6,90,78
134,420,5,90,78
135,421,3,90,78
136,422,3,90,78
137,423,3,90,78
138,425,6,90,78
139,426,3,90,78
140,428,6,90,78
141,429,6,90,78
142,430,2,90,78
143,431,6,90,78
144,436,3,90,78
145,437,6,90,78
146,438,3,90,78
147,439,7,90,78
148,448,3,90,78
149,449,2,90,78
150,456,2,90,78
151,464,2,90,78
152,468,4,90,78
153,470,6,90,78
154,471,2,90,78
155,475,9,90,78
156,477,2,90,78
157,479,2,90,78
158,483,2,90,78
159,485,3,90,78
160,488,2,90,78
161,491,6,90,78
162,492,3,90,78
163,502,1,90,78
164,505,2,90,78
165,510,9,90,78
166,512,3,90,78
167,516,2,90,78
168,517,3,90,78
169,518,2,90,78
170,519,2,90,78
171,528,2,90,78
172,555,6,90,78
173,575,7,90,78
174,578,4,90,78
175,584,6,90,78
176,585,3,90,78
177,587,3,90,78
178,588,2,90,78
179,591,2,90,78
180,675,1,90,78
181,676,6,90,78
182,677,6,90,78
183,679,3,90,78
184,697,2,90,78
185,700,6,90,78
186,701,7,90,78
0,19,3,90,79
1,30,2,90,79
2,35,2,90,79
3,38,2,90,79
4,39,6,90,79
5,40,2,90,79
6,43,7,90,79
7,44,5,90,79
8,45,3,90,79
9,50,2,90,79
10,51,7,90,79
11,53,2,90,79
12,58,6,90,79
13,59,1,90,79
14,61,1,90,79
15,63,4,90,79
16,64,5,90,79
17,69,1,90,79
18,70,2,90,79
19,71,1,90,79
20,74,7,90,79
21,76,6,90,79
22,78,2,90,79
23,80,8,90,79
24,81,3,90,79
25,83,6,90,79
26,85,3,90,79
27,91,6,90,79
28,96,3,90,79
29,98,4,90,79
30,100,2,90,79
31,101,5,90,79
32,106,3,90,79
33,107,2,90,79
34,108,2,90,79
35,112,3,90,79
36,113,3,90,79
37,115,4,90,79
38,118,7,90,79
39,128,2,90,79
40,144,6,90,79
41,145,2,90,79
42,146,6,90,79
43,150,6,90,79
44,154,15,90,79
45,155,3,90,79
46,162,9,90,79
47,165,1,90,79
48,168,5,90,79
49,169,1,90,79
50,170,4,90,79
51,173,2,90,79
52,174,7,90,79
53,178,1,90,79
54,185,1,90,79
55,186,2,90,79
56,187,2,90,79
57,188,4,90,79
58,190,1,90,79
59,194,1,90,79
60,196,2,90,79
61,198,1,90,79
62,199,1,90,79
63,200,2,90,79
64,205,2,90,79
65,207,5,90,79
66,210,2,90,79
67,212,4,90,79
68,213,5,90,79
69,215,7,90,79
70,216,2,90,79
71,218,2,90,79
72,219,2,90,79
73,251,5,90,79
74,254,7,90,79
75,255,8,90,79
76,256,2,90,79
77,257,4,90,79
78,259,5,90,79
79,261,2,90,79
80,262,2,90,79
81,263,2,90,79
82,265,5,90,79
83,266,2,90,79
84,267,2,90,79
85,270,2,90,79
86,272,2,90,79
87,273,2,90,79
88,275,2,90,79
89,277,5,90,79
90,284,2,90,79
91,285,2,90,79
92,287,5,90,79
93,288,5,90,79
94,290,0,90,79
95,291,3,90,79
96,295,6,90,79
97,299,6,90,79
98,303,7,90,79
99,305,6,90,79
100,307,2,90,79
101,308,3,90,79
102,310,2,90,79
103,315,2,90,79
104,318,5,90,79
105,319,0,90,79
106,326,0,90,79
107,327,0,90,79
108,333,6,90,79
109,335,6,90,79
110,341,3,90,79
111,342,9,90,79
112,343,6,90,79
113,345,3,90,79
114,351,6,90,79
115,353,6,90,79
116,354,2,90,79
117,357,5,90,79
118,359,3,90,79
119,360,7,90,79
120,361,6,90,79
121,365,13,90,79
122,366,3,90,79
123,367,12,90,79
124,373,3,90,79
125,376,4,90,79
126,379,1,90,79
127,381,2,90,79
128,386,3,90,79
129,399,7,90,79
130,403,5,90,79
131,408,2,90,79
132,411,2,90,79
133,413,6,90,79
134,414,4,90,79
135,418,5,90,79
136,420,2,90,79
137,421,7,90,79
138,422,5,90,79
139,423,3,90,79
140,425,2,90,79
141,429,1,90,79
142,430,8,90,79
143,431,1,90,79
144,433,1,90,79
145,434,2,90,79
146,437,1,90,79
147,439,1,90,79
148,441,7,90,79
149,448,0,90,79
150,449,2,90,79
151,450,2,90,79
152,455,2,90,79
153,456,0,90,79
154,468,2,90,79
155,470,1,90,79
156,471,2,90,79
157,474,6,90,79
158,475,1,90,79
159,477,9,90,79
160,479,3,90,79
161,483,9,90,79
162,484,2,90,79
163,485,7,90,79
164,488,6,90,79
165,491,8,90,79
166,494,6,90,79
167,499,3,90,79
168,502,1,90,79
169,503,2,90,79
170,517,8,90,79
171,518,14,90,79
172,519,5,90,79
173,544,1,90,79
174,555,2,90,79
175,578,4,90,79
176,579,15,90,79
177,583,2,90,79
178,584,1,90,79
179,585,4,90,79
180,586,6,90,79
181,588,9,90,79
182,653,1,90,79
183,675,1,90,79
184,676,1,90,79
185,677,1,90,79
186,679,2,90,79
187,681,5,90,79
188,700,8,90,79
0,19,2,90,80
1,30,4,90,80
2,34,2,90,80
3,35,2,90,80
4,38,2,90,80
5,39,2,90,80
6,40,2,90,80
7,43,2,90,80
8,44,2,90,80
9,51,2,90,80
10,56,6,90,80
11,58,2,90,80
12,59,7,90,80
13,62,6,90,80
14,63,5,90,80
15,69,6,90,80
16,70,3,90,80
17,71,6,90,80
18,74,8,90,80
19,75,6,90,80
20,76,1,90,80
21,77,4,90,80
22,78,9,90,80
23,80,1,90,80
24,81,2,90,80
25,82,2,90,80
26,83,1,90,80
27,84,2,90,80
28,86,2,90,80
29,91,4,90,80
30,96,2,90,80
31,98,9,90,80
32,100,1,90,80
33,101,5,90,80
34,104,5,90,80
35,106,7,90,80
36,107,3,90,80
37,109,8,90,80
38,112,8,90,80
39,113,6,90,80
40,115,7,90,80
41,118,5,90,80
42,128,6,90,80
43,144,8,90,80
44,145,7,90,80
45,148,6,90,80
46,150,6,90,80
47,153,2,90,80
48,156,6,90,80
49,162,9,90,80
50,165,2,90,80
51,168,2,90,80
52,169,2,90,80
53,170,2,90,80
54,173,2,90,80
55,174,2,90,80
56,177,2,90,80
57,180,2,90,80
58,185,6,90,80
59,186,6,90,80
60,187,7,90,80
61,189,6,90,80
62,190,6,90,80
63,196,8,90,80
64,197,3,90,80
65,199,6,90,80
66,200,1,90,80
67,202,2,90,80
68,207,1,90,80
69,210,2,90,80
70,212,2,90,80
71,216,2,90,80
72,218,1,90,80
73,219,1,90,80
74,249,6,90,80
75,251,3,90,80
76,252,6,90,80
77,254,6,90,80
78,256,6,90,80
79,257,9,90,80
80,259,6,90,80
81,261,3,90,80
82,262,8,90,80
83,265,3,90,80
84,266,8,90,80
85,270,2,90,80
86,272,2,90,80
87,273,3,90,80
88,275,2,90,80
89,277,5,90,80
90,281,2,90,80
91,282,2,90,80
92,285,2,90,80
93,287,3,90,80
94,288,2,90,80
95,291,2,90,80
96,295,2,90,80
97,298,12,90,80
98,303,2,90,80
99,305,2,90,80
100,307,3,90,80
101,310,2,90,80
102,315,6,90,80
103,318,2,90,80
104,319,0,90,80
105,326,3,90,80
106,333,1,90,80
107,335,5,90,80
108,339,7,90,80
109,341,2,90,80
110,342,1,90,80
111,343,4,90,80
112,345,6,90,80
113,351,3,90,80
114,353,4,90,80
115,354,3,90,80
116,357,2,90,80
117,359,3,90,80
118,361,1,90,80
119,362,2,90,80
120,364,1,90,80
121,365,2,90,80
122,367,1,90,80
123,370,1,90,80
124,376,8,90,80
125,379,6,90,80
126,382,6,90,80
127,391,3,90,80
128,399,3,90,80
129,403,6,90,80
130,408,6,90,80
131,413,6,90,80
132,414,6,90,80
133,415,6,90,80
134,419,3,90,80
135,420,3,90,80
136,421,3,90,80
137,422,3,90,80
138,423,3,90,80
139,425,6,90,80
140,426,2,90,80
141,429,2,90,80
142,430,2,90,80
143,431,2,90,80
144,436,2,90,80
145,437,4,90,80
146,439,2,90,80
147,448,0,90,80
148,449,7,90,80
149,450,2,90,80
150,451,1,90,80
151,455,2,90,80
152,456,0,90,80
153,458,2,90,80
154,461,2,90,80
155,462,3,90,80
156,464,8,90,80
157,468,6,90,80
158,470,2,90,80
159,471,2,90,80
160,474,6,90,80
161,475,3,90,80
