,ID,Points,Minutes,sim
86,215,2,90,75
87,218,1,90,75
88,222,3,90,75
89,225,6,90,75
90,228,2,90,75
91,230,3,90,75
92,231,6,90,75
93,232,3,90,75
94,233,8,90,75
95,234,6,90,75
96,237,9,90,75
97,240,15,90,75
98,249,5,90,75
99,250,5,90,75
100,251,2,90,75
101,252,8,90,75
102,254,7,90,75
103,256,6,90,75
104,257,2,90,75
105,259,2,90,75
106,263,10,90,75
107,265,7,90,75
108,266,4,90,75
109,267,3,90,75
110,270,2,90,75
111,271,4,90,75
112,272,4,90,75
113,273,2,90,75
114,276,2,90,75
115,277,4,90,75
116,279,14,90,75
117,282,2,90,75
118,284,1,90,75
119,287,8,90,75
120,288,1,90,75
121,290,2,90,75
122,291,3,90,75
123,295,6,90,75
124,298,8,90,75
125,305,9,90,75
126,307,2,90,75
127,308,4,90,75
128,309,3,90,75
129,314,2,90,75
130,315,2,90,75
131,319,2,90,75
132,321,2,90,75
133,323,2,90,75
134,324,2,90,75
135,326,2,90,75
136,334,1,90,75
137,335,2,90,75
138,336,2,90,75
139,337,2,90,75
140,339,2,90,75
141,341,2,90,75
142,345,2,90,75
143,351,1,90,75
144,353,2,90,75
145,354,2,90,75
146,357,2,90,75
147,359,5,90,75
148,361,2,90,75
149,364,8,90,75
150,365,9,90,75
151,369,2,90,75
152,370,2,90,75
153,376,3,90,75
154,381,2,90,75
155,382,0,90,75
156,384,0,90,75
157,386,2,90,75
158,403,2,90,75
159,408,2,90,75
160,411,2,90,75
161,413,2,90,75
162,414,2,90,75
163,416,7,90,75
164,420,2,90,75
165,421,2,90,75
166,422,2,90,75
167,423,2,90,75
168,424,2,90,75
169,425,5,90,75
170,426,9,90,75
171,429,12,90,75
172,432,7,90,75
173,434,3,90,75
174,437,6,90,75
175,438,3,90,75
176,439,6,90,75
177,447,10,90,75
178,450,2,90,75
179,451,1,90,75
180,455,2,90,75
181,456,2,90,75
182,460,1,90,75
183,461,3,90,75
184,462,6,90,75
185,466,0,90,75
186,468,5,90,75
187,470,6,90,75
188,471,2,90,75
189,475,8,90,75
190,477,3,90,75
191,483,1,90,75
192,484,2,90,75
193,485,5,90,75
194,488,1,90,75
195,491,1,90,75
196,493,1,90,75
197,494,2,90,75
198,495,2,90,75
199,501,2,90,75
200,503,2,90,75
201,510,2,90,75
202,512,16,90,75
203,524,2,90,75
204,525,2,90,75
205,538,8,90,75
206,558,2,90,75
207,559,0,90,75
208,567,1,90,75
209,575,2,90,75
210,578,2,90,75
211,579,19,90,75
212,581,2,90,75
213,583,6,90,75
214,584,10,90,75
215,585,4,90,75
216,588,2,90,75
217,592,7,90,75
218,675,1,90,75
219,676,0,90,75
220,677,6,90,75
221,681,3,90,75
222,696,3,90,75
223,697,3,90,75
224,699,5,90,75
225,700,2,90,75
226,701,6,90,75
0,5,1,90,76
1,7,2,90,76
2,14,1,90,76
3,20,2,90,76
4,21,2,90,76
5,22,2,90,76
6,23,1,90,76
7,30,1,90,76
8,35,4,90,76
9,38,1,90,76
10,39,2,90,76
11,40,5,90,76
12,44,1,90,76
13,45,1,90,76
14,51,2,90,76
15,52,1,90,76
16,53,3,90,76
17,55,9,90,76
18,58,2,90,76
19,59,6,90,76
20,62,6,90,76
21,63,12,90,76
22,64,13,90,76
23,67,2,90,76
24,69,6,90,76
25,71,6,90,76
26,74,11,90,76
27,76,1,90,76
28,77,7,90,76
29,78,2,90,76
30,80,1,90,76
31,83,1,90,76
32,84,2,90,76
33,89,4,90,76
34,91,1,90,76
35,96,7,90,76
36,98,2,90,76
37,101,2,90,76
38,102,2,90,76
39,104,2,90,76
40,105,2,90,76
41,109,2,90,76
42,110,3,90,76
43,112,2,90,76
44,115,2,90,76
45,118,7,90,76
46,119,15,90,76
47,121,6,90,76
48,122,12,90,76
49,123,3,90,76
50,127,12,90,76
51,128,1,90,76
52,130,3,90,76
53,131,11,90,76
54,132,6,90,76
55,138,13,90,76
56,140,5,90,76
57,141,7,90,76
58,142,27,90,76
59,143,13,90,76
60,144,4,90,76
61,146,2,90,76
62,150,2,90,76
63,152,2,90,76
64,153,3,90,76
65,154,7,90,76
66,159,2,90,76
67,162,2,90,76
68,165,1,90,76
69,168,1,90,76
70,169,1,90,76
71,170,1,90,76
72,171,2,90,76
73,173,4,90,76
74,175,1,90,76
75,177,2,90,76
76,178,1,90,76
77,180,2,90,76
78,185,2,90,76
79,186,2,90,76
80,187,2,90,76
81,188,2,90,76
82,190,5,90,76
83,191,5,90,76
84,196,7,90,76
85,199,2,90,76
86,200,6,90,76
87,201,6,90,76
88,203,3,90,76
89,205,2,90,76
90,207,6,90,76
91,209,6,90,76
92,210,11,90,76
93,213,6,90,76
94,217,7,90,76
95,222,3,90,76
96,224,10,90,76
97,225,11,90,76
98,229,6,90,76
99,231,6,90,76
100,232,3,90,76
101,233,3,90,76
102,234,9,90,76
103,237,9,90,76
104,239,3,90,76
105,240,13,90,76
106,249,6,90,76
107,250,14,90,76
108,251,22,90,76
109,254,13,90,76
110,255,12,90,76
111,256,6,90,76
112,257,9,90,76
113,259,6,90,76
114,263,2,90,76
115,265,11,90,76
116,266,5,90,76
117,267,2,90,76
118,270,7,90,76
119,271,5,90,76
120,272,8,90,76
121,273,7,90,76
122,277,10,90,76
123,279,7,90,76
124,281,2,90,76
125,284,1,90,76
126,287,2,90,76
127,290,2,90,76
128,295,5,90,76
129,298,2,90,76
130,303,2,90,76
131,305,2,90,76
132,307,2,90,76
133,308,2,90,76
134,310,6,90,76
135,314,2,90,76
136,315,4,90,76
137,318,5,90,76
138,319,2,90,76
139,321,2,90,76
140,323,7,90,76
141,328,2,90,76
142,334,0,90,76
143,335,2,90,76
144,336,2,90,76
145,339,2,90,76
146,341,2,90,76
147,343,0,90,76
148,345,2,90,76
149,349,2,90,76
150,351,0,90,76
151,353,1,90,76
152,354,2,90,76
153,357,6,90,76
154,359,7,90,76
155,361,3,90,76
156,364,1,90,76
157,365,2,90,76
158,370,1,90,76
159,376,-1,90,76
160,382,-1,90,76
161,384,-1,90,76
162,399,2,90,76
163,403,2,90,76
164,404,2,90,76
165,408,1,90,76
166,411,1,90,76
167,413,2,90,76
168,414,4,90,76
169,416,2,90,76
170,420,2,90,76
171,421,2,90,76
172,422,2,90,76
173,423,2,90,76
174,426,2,90,76
175,428,2,90,76
176,429,2,90,76
177,430,5,90,76
178,432,2,90,76
179,433,8,90,76
180,434,2,90,76
181,437,2,90,76
182,439,2,90,76
183,449,2,90,76
184,450,2,90,76
185,456,2,90,76
186,461,2,90,76
187,462,3,90,76
188,471,2,90,76
189,475,2,90,76
190,477,2,90,76
191,478,2,90,76
192,484,2,90,76
193,485,8,90,76
194,488,2,90,76
195,492,2,90,76
196,493,2,90,76
197,494,1,90,76
198,495,2,90,76
199,503,2,90,76
200,505,3,90,76
201,510,7,90,76
202,512,3,90,76
203,517,2,90,76
204,524,5,90,76
205,529,5,90,76
206,546,0,90,76
207,552,2,90,76
208,555,1,90,76
209,558,2,90,76
210,559,4,90,76
211,578,8,90,76
212,579,4,90,76
213,582,2,90,76
214,584,6,90,76
215,587,8,90,76
216,588,1,90,76
217,592,3,90,76
218,676,-1,90,76
219,677,-1,90,76
220,681,2,90,76
221,697,3,90,76
222,699,5,90,76
223,700,4,90,76
224,701,9,90,76
225,702,2,90,76
226,706,8,90,76
0,5,6,90,77
1,7,3,90,77
2,19,3,90,77
3,20,2,90,77
4,21,3,90,77
5,22,3,90,77
6,23,9,90,77
7,26,3,90,77
8,30,2,90,77
9,33,8,90,77
10,35,2,90,77
11,38,2,90,77
12,39,6,90,77
13,40,2,90,77
14,41,2,90,77
15,44,2,90,77
16,50,2,90,77
17,51,2,90,77
18,52,2,90,77
19,55,12,90,77
20,58,6,90,77
21,61,2,90,77
22,62,2,90,77
23,64,7,90,77
24,67,6,90,77
25,69,2,90,77
26,71,8,90,77
27,74,6,90,77
28,76,1,90,77
29,77,2,90,77
30,78,2,90,77
31,80,1,90,77
32,83,1,90,77
33,84,2,90,77
34,91,1,90,77
35,96,2,90,77
36,98,3,90,77
37,101,2,90,77
38,102,2,90,77
39,110,2,90,77
40,112,2,90,77
41,113,2,90,77
42,115,2,90,77
43,121,10,90,77
44,122,2,90,77
45,123,7,90,77
46,125,7,90,77
47,127,1,90,77
48,130,2,90,77
49,131,2,90,77
50,133,1,90,77
51,134,5,90,77
52,138,2,90,77
53,141,14,90,77
54,142,4,90,77
55,143,8,90,77
56,144,3,90,77
57,145,3,90,77
58,146,6,90,77
59,150,6,90,77
60,153,2,90,77
61,154,3,90,77
62,155,5,90,77
63,159,2,90,77
64,162,6,90,77
65,163,3,90,77
66,165,6,90,77
67,169,6,90,77
68,170,6,90,77
69,177,2,90,77
70,179,6,90,77
71,180,3,90,77
72,184,7,90,77
73,185,6,90,77
74,188,3,90,77
75,190,6,90,77
76,191,3,90,77
77,196,3,90,77
78,198,6,90,77
79,199,6,90,77
80,200,7,90,77
81,201,6,90,77
82,202,6,90,77
83,203,3,90,77
84,210,3,90,77
85,211,3,90,77
86,212,5,90,77
87,215,11,90,77
88,219,6,90,77
89,222,3,90,77
90,225,3,90,77
91,229,6,90,77
92,231,6,90,77
93,232,3,90,77
94,233,5,90,77
95,234,6,90,77
96,239,3,90,77
97,240,3,90,77
98,243,6,90,77
99,252,6,90,77
100,254,6,90,77
101,255,11,90,77
102,256,24,90,77
103,257,6,90,77
104,259,6,90,77
105,261,3,90,77
106,262,6,90,77
107,265,14,90,77
108,266,6,90,77
109,267,3,90,77
110,270,7,90,77
111,271,5,90,77
112,272,5,90,77
113,273,7,90,77
114,277,5,90,77
115,279,12,90,77
116,281,3,90,77
117,282,3,90,77
118,284,4,90,77
119,287,6,90,77
120,288,1,90,77
121,290,6,90,77
122,291,3,90,77
123,295,8,90,77
124,303,6,90,77
125,305,6,90,77
126,307,2,90,77
127,308,3,90,77
128,310,5,90,77
129,314,6,90,77
130,315,2,90,77
131,318,3,90,77
132,319,6,90,77
133,323,3,90,77
134,334,0,90,77
135,335,2,90,77
136,337,2,90,77
137,339,2,90,77
138,342,0,90,77
139,343,0,90,77
140,345,5,90,77
141,351,0,90,77
142,353,6,90,77
143,354,2,90,77
144,357,5,90,77
145,359,16,90,77
146,361,6,90,77
147,364,9,90,77
148,365,3,90,77
149,370,7,90,77
150,376,-1,90,77
151,382,-1,90,77
152,399,4,90,77
153,403,2,90,77
154,408,1,90,77
155,411,1,90,77
156,413,6,90,77
157,414,7,90,77
158,416,2,90,77
159,418,4,90,77
160,419,5,90,77
161,420,2,90,77
162,421,2,90,77
163,422,3,90,77
164,425,1,90,77
165,426,3,90,77
166,428,6,90,77
167,429,9,90,77
168,430,6,90,77
169,432,6,90,77
170,437,6,90,77
171,438,3,90,77
172,439,6,90,77
173,447,10,90,77
174,449,3,90,77
175,450,2,90,77
176,451,2,90,77
177,456,6,90,77
178,460,0,90,77
179,462,5,90,77
180,468,2,90,77
181,470,6,90,77
182,471,3,90,77
183,475,8,90,77
184,477,6,90,77
185,478,3,90,77
186,483,1,90,77
187,484,3,90,77
188,485,10,90,77
189,488,6,90,77
190,491,6,90,77
191,493,6,90,77
192,494,6,90,77
193,495,2,90,77
194,501,1,90,77
195,502,6,90,77
196,503,3,90,77
197,505,3,90,77
198,510,2,90,77
199,512,4,90,77
200,517,5,90,77
201,524,2,90,77
202,527,4,90,77
203,538,2,90,77
204,546,0,90,77
205,547,3,90,77
206,552,3,90,77
207,555,6,90,77
208,558,3,90,77
209,559,6,90,77
210,565,2,90,77
211,575,2,90,77
212,579,8,90,77
213,581,3,90,77
214,584,7,90,77
215,587,3,90,77
216,588,9,90,77
217,592,2,90,77
218,676,-1,90,77
219,677,-1,90,77
220,679,2,90,77
221,681,2,90,77
222,696,6,90,77
223,697,4,90,77
224,699,4,90,77
225,700,5,90,77
226,701,8,90,77
227,702,3,90,77
0,5,6,90,78
1,6,10,90,78
2,7,3,90,78
3,21,4,90,78
4,22,3,90,78
5,23,9,90,78
6,26,3,90,78
7,30,1,90,78
8,33,2,90,78
9,35,2,90,78
10,38,7,90,78
11,39,2,90,78
12,40,5,90,78
13,44,1,90,78
14,45,1,90,78
15,50,2,90,78
16,51,2,90,78
17,52,1,90,78
18,55,3,90,78
19,58,2,90,78
20,59,5,90,78
21,60,2,90,78
22,61,2,90,78
23,62,2,90,78
24,64,9,90,78
25,69,2,90,78
26,71,2,90,78
27,76,5,90,78
28,77,2,90,78
29,78,4,90,78
30,80,2,90,78
31,83,2,90,78
32,84,5,90,78
33,91,2,90,78
34,96,7,90,78
35,98,4,90,78
36,101,2,90,78
37,104,6,90,78
38,109,9,90,78
39,110,2,90,78
40,111,6,90,78
41,112,2,90,78
42,113,2,90,78
43,115,5,90,78
44,119,12,90,78
45,121,13,90,78
46,122,12,90,78
47,125,3,90,78
48,127,12,90,78
49,130,3,90,78
50,131,17,90,78
51,133,12,90,78
52,134,7,90,78
53,138,11,90,78
54,142,6,90,78
55,143,12,90,78
56,144,10,90,78
57,146,1,90,78
58,148,2,90,78
59,150,1,90,78
60,152,2,90,78
61,153,9,90,78
62,155,3,90,78
63,159,2,90,78
64,162,1,90,78
65,165,2,90,78
66,169,2,90,78
67,170,2,90,78
68,171,7,90,78
69,175,2,90,78
70,177,2,90,78
71,179,5,90,78
72,180,5,90,78
73,184,1,90,78
74,186,2,90,78
75,187,5,90,78
76,188,2,90,78
77,190,1,90,78
78,191,2,90,78
79,194,4,90,78
80,196,12,90,78
81,199,1,90,78
82,200,2,90,78
83,202,7,90,78
84,207,2,90,78
85,210,2,90,78
86,212,2,90,78
87,217,2,90,78
88,218,2,90,78
89,220,2,90,78
90,222,2,90,78
91,224,2,90,78
92,229,2,90,78
93,230,8,90,78
94,231,2,90,78
95,232,2,90,78
96,233,5,90,78
97,234,2,90,78
98,237,2,90,78
99,240,2,90,78
100,249,3,90,78
101,250,2,90,78
102,251,7,90,78
103,252,5,90,78
104,257,2,90,78
105,259,2,90,78
106,261,10,90,78
107,263,10,90,78
108,265,2,90,78
109,266,7,90,78
110,267,10,90,78
111,270,7,90,78
112,271,5,90,78
113,272,5,90,78
114,273,7,90,78
115,277,3,90,78
116,279,7,90,78
117,287,2,90,78
118,290,2,90,78
119,291,2,90,78
120,295,2,90,78
121,298,2,90,78
122,302,2,90,78
123,303,5,90,78
124,305,4,90,78
125,307,2,90,78
126,314,2,90,78
127,315,2,90,78
128,318,2,90,78
129,319,2,90,78
130,328,2,90,78
131,334,2,90,78
132,335,2,90,78
133,337,6,90,78
134,339,2,90,78
135,341,2,90,78
136,342,2,90,78
137,343,8,90,78
138,345,2,90,78
139,353,3,90,78
140,354,2,90,78
141,357,2,90,78
142,359,2,90,78
143,361,2,90,78
144,364,2,90,78
145,365,5,90,78
146,368,8,90,78
147,370,2,90,78
148,376,1,90,78
149,381,5,90,78
150,382,1,90,78
151,384,1,90,78
152,399,7,90,78
153,403,2,90,78
154,404,2,90,78
155,408,1,90,78
156,411,1,90,78
157,413,2,90,78
158,414,1,90,78
159,416,2,90,78
160,420,2,90,78
161,421,2,90,78
162,422,2,90,78
163,423,2,90,78
164,424,1,90,78
165,425,1,90,78
166,426,2,90,78
167,428,1,90,78
168,429,1,90,78
169,432,2,90,78
170,433,1,90,78
171,434,5,90,78
172,438,7,90,78
173,439,1,90,78
174,449,2,90,78
175,456,2,90,78
176,458,2,90,78
177,460,2,90,78
178,461,2,90,78
179,462,2,90,78
180,466,6,90,78
181,471,5,90,78
182,474,3,90,78
183,475,1,90,78
184,478,3,90,78
185,483,2,90,78
186,485,8,90,78
187,488,1,90,78
188,494,2,90,78
189,495,2,90,78
190,501,6,90,78
191,502,2,90,78
192,503,2,90,78
193,505,5,90,78
194,510,7,90,78
195,512,5,90,78
196,516,6,90,78
197,517,2,90,78
198,518,5,90,78
199,524,2,90,78
200,527,12,90,78
201,538,2,90,78
202,546,2,90,78
203,547,2,90,78
204,555,8,90,78
205,558,3,90,78
206,559,6,90,78
207,575,7,90,78
208,578,5,90,78
209,579,9,90,78
210,581,2,90,78
211,584,5,90,78
212,587,10,90,78
213,588,2,90,78
214,592,3,90,78
215,675,2,90,78
216,676,1,90,78
217,677,1,90,78
218,681,4,90,78
219,696,4,90,78
220,697,3,90,78
221,699,2,90,78
222,700,8,90,78
223,702,2,90,78
224,706,2,90,78
0,5,6,90,79
1,7,3,90,79
2,12,3,90,79
3,17,3,90,79
4,23,9,90,79
5,26,8,90,79
6,30,4,90,79
7,35,2,90,79
8,39,3,90,79
9,40,6,90,79
10,43,7,90,79
11,44,2,90,79
12,45,2,90,79
13,50,2,90,79
14,52,5,90,79
15,53,2,90,79
16,55,2,90,79
17,58,4,90,79
18,60,5,90,79
19,61,7,90,79
20,62,1,90,79
21,64,2,90,79
22,67,6,90,79
23,69,1,90,79
24,71,4,90,79
25,74,7,90,79
26,76,6,90,79
27,77,3,90,79
28,78,5,90,79
29,80,6,90,79
30,83,6,90,79
31,84,3,90,79
32,91,6,90,79
33,96,10,90,79
34,98,9,90,79
35,101,6,90,79
36,104,4,90,79
37,109,2,90,79
38,110,12,90,79
39,112,6,90,79
40,113,6,90,79
41,118,6,90,79
42,119,6,90,79
43,121,9,90,79
44,122,15,90,79
45,123,3,90,79
46,125,6,90,79
47,127,12,90,79
48,128,1,90,79
49,130,3,90,79
50,131,3,90,79
51,132,6,90,79
52,134,8,90,79
53,137,3,90,79
54,142,16,90,79
55,143,15,90,79
56,144,5,90,79
57,146,2,90,79
58,150,2,90,79
59,154,7,90,79
60,155,2,90,79
61,159,5,90,79
62,162,2,90,79
63,165,1,90,79
64,168,2,90,79
65,169,4,90,79
66,170,1,90,79
67,171,2,90,79
68,174,2,90,79
69,177,6,90,79
70,179,1,90,79
71,180,2,90,79
72,184,2,90,79
73,185,3,90,79
74,187,2,90,79
75,188,2,90,79
76,190,2,90,79
77,191,2,90,79
78,196,4,90,79
79,199,2,90,79
80,200,1,90,79
81,201,1,90,79
82,203,2,90,79
83,207,4,90,79
84,208,1,90,79
85,209,1,90,79
86,210,10,90,79
87,214,2,90,79
88,219,1,90,79
89,222,2,90,79
90,224,5,90,79
91,225,2,90,79
92,229,2,90,79
93,230,3,90,79
94,231,2,90,79
95,232,2,90,79
96,233,12,90,79
97,234,2,90,79
98,237,2,90,79
99,240,5,90,79
100,249,2,90,79
101,250,2,90,79
102,251,14,90,79
103,252,3,90,79
104,254,7,90,79
105,255,2,90,79
106,256,8,90,79
107,257,2,90,79
108,261,2,90,79
109,265,10,90,79
110,266,5,90,79
111,267,5,90,79
112,270,4,90,79
113,271,2,90,79
114,272,4,90,79
115,273,4,90,79
116,277,5,90,79
117,279,2,90,79
118,281,2,90,79
119,282,2,90,79
120,284,4,90,79
121,287,7,90,79
122,290,6,90,79
123,291,2,90,79
124,295,5,90,79
125,303,2,90,79
126,305,2,90,79
127,307,2,90,79
128,308,2,90,79
129,310,2,90,79
130,314,6,90,79
131,315,2,90,79
132,318,3,90,79
133,319,6,90,79
134,321,9,90,79
135,323,8,90,79
136,334,3,90,79
137,335,2,90,79
138,336,2,90,79
139,337,2,90,79
140,339,2,90,79
141,341,5,90,79
142,342,13,90,79
143,343,1,90,79
144,345,7,90,79
145,349,2,90,79
146,353,2,90,79
147,354,2,90,79
148,357,2,90,79
149,359,2,90,79
150,361,2,90,79
151,364,2,90,79
152,365,2,90,79
153,370,2,90,79
154,376,0,90,79
155,382,3,90,79
156,384,0,90,79
157,386,2,90,79
158,399,2,90,79
159,403,2,90,79
160,404,6,90,79
161,408,3,90,79
162,414,1,90,79
163,416,2,90,79
164,418,1,90,79
165,420,2,90,79
166,421,2,90,79
167,422,3,90,79
168,423,2,90,79
169,424,1,90,79
170,425,1,90,79
171,426,2,90,79
172,429,1,90,79
173,432,1,90,79
174,434,2,90,79
175,437,1,90,79
176,438,2,90,79
177,439,1,90,79
178,447,6,90,79
179,449,3,90,79
180,450,2,90,79
181,455,2,90,79
182,456,6,90,79
183,460,1,90,79
184,461,2,90,79
185,466,6,90,79
186,471,3,90,79
187,474,2,90,79
188,475,1,90,79
189,477,2,90,79
190,478,6,90,79
191,483,6,90,79
192,485,4,90,79
193,488,2,90,79
194,494,2,90,79
195,495,2,90,79
196,503,4,90,79
197,510,4,90,79
198,512,4,90,79
199,524,4,90,79
200,529,17,90,79
201,538,5,90,79
202,546,1,90,79
203,547,2,90,79
204,555,4,90,79
205,558,3,90,79
206,559,8,90,79
207,575,3,90,79
208,577,2,90,79
209,578,8,90,79
210,581,3,90,79
211,583,2,90,79
212,585,6,90,79
213,587,2,90,79
214,588,2,90,79
215,675,1,90,79
216,676,0,90,79
217,677,0,90,79
218,681,3,90,79
219,697,2,90,79
220,699,6,90,79
221,700,3,90,79
222,701,2,90,79
223,702,2,90,79
224,706,2,90,79
0,5,2,90,80
1,7,5,90,80
2,14,2,90,80
3,20,10,90,80
4,21,2,90,80
5,22,8,90,80
6,23,3,90,80
7,30,7,90,80
8,35,3,90,80
9,39,1,90,80
10,40,10,90,80
11,43,6,90,80
12,44,6,90,80
13,50,3,90,80
14,51,3,90,80
15,52,6,90,80
16,55,3,90,80
17,58,1,90,80
18,59,6,90,80
19,61,6,90,80
20,62,6,90,80
21,63,14,90,80
22,67,2,90,80
23,69,6,90,80
24,71,9,90,80
25,74,3,90,80
26,76,2,90,80
27,77,7,90,80
28,78,4,90,80
29,80,2,90,80
30,82,7,90,80
31,83,2,90,80
32,84,2,90,80
33,91,2,90,80
34,96,2,90,80
35,98,6,90,80
36,101,3,90,80
37,106,12,90,80
38,109,5,90,80
39,110,9,90,80
40,112,6,90,80
41,113,6,90,80
42,115,3,90,80
43,118,3,90,80
44,119,3,90,80
45,121,1,90,80
46,122,6,90,80
47,123,4,90,80
48,125,12,90,80
49,127,6,90,80
50,128,0,90,80
51,130,2,90,80
52,132,10,90,80
53,138,14,90,80
54,141,14,90,80
55,142,4,90,80
56,143,3,90,80
57,144,5,90,80
58,145,3,90,80
59,146,5,90,80
60,150,2,90,80
61,153,5,90,80
62,154,3,90,80
63,155,2,90,80
64,159,14,90,80
65,162,2,90,80
66,163,2,90,80
67,165,0,90,80
68,169,0,90,80
69,170,0,90,80
70,173,2,90,80
71,178,0,90,80
72,179,0,90,80
73,184,1,90,80
74,185,1,90,80
75,186,2,90,80
76,187,2,90,80
77,188,2,90,80
78,190,1,90,80
79,191,2,90,80
80,196,5,90,80
81,198,1,90,80
82,199,1,90,80
83,200,1,90,80
84,201,1,90,80
85,202,2,90,80
86,209,1,90,80
87,210,2,90,80
88,212,5,90,80
89,218,1,90,80
90,220,1,90,80
91,224,6,90,80
92,225,3,90,80
93,229,7,90,80
94,230,3,90,80
95,231,6,90,80
96,232,3,90,80
97,233,20,90,80
98,234,6,90,80
99,237,9,90,80
100,240,8,90,80
101,243,6,90,80
102,249,4,90,80
103,250,7,90,80
104,251,7,90,80
105,254,7,90,80
106,255,2,90,80
107,256,3,90,80
108,257,2,90,80
109,259,8,90,80
110,263,9,90,80
111,265,8,90,80
112,266,5,90,80
113,267,9,90,80
114,270,7,90,80
115,271,5,90,80
116,272,5,90,80
117,273,13,90,80
118,276,3,90,80
119,277,15,90,80
120,279,7,90,80
121,281,2,90,80
122,282,2,90,80
123,295,1,90,80
124,298,3,90,80
125,303,1,90,80
126,305,1,90,80
127,307,2,90,80
128,308,2,90,80
129,310,2,90,80
130,314,6,90,80
131,317,6,90,80
132,318,3,90,80
133,319,12,90,80
134,321,6,90,80
135,323,6,90,80
136,334,1,90,80
137,335,2,90,80
138,337,2,90,80
139,339,3,90,80
140,341,2,90,80
141,342,1,90,80
142,343,1,90,80
143,351,3,90,80
144,353,1,90,80
145,354,5,90,80
146,357,5,90,80
147,359,10,90,80
148,361,1,90,80
149,364,1,90,80
150,365,2,90,80
151,370,1,90,80
152,376,0,90,80
153,381,2,90,80
154,382,0,90,80
155,384,0,90,80
156,399,2,90,80
157,404,2,90,80
158,408,0,90,80
159,411,0,90,80
160,413,2,90,80
161,414,0,90,80
162,416,7,90,80
163,419,2,90,80
164,420,2,90,80
165,421,2,90,80
166,423,8,90,80
167,424,0,90,80
168,426,2,90,80
169,428,1,90,80
170,429,1,90,80
171,430,5,90,80
172,431,1,90,80
173,432,1,90,80
174,437,1,90,80
175,439,1,90,80
176,449,10,90,80
177,450,2,90,80
178,455,2,90,80
179,456,6,90,80
180,461,4,90,80
181,462,6,90,80
182,475,1,90,80
183,477,2,90,80
184,478,2,90,80
185,483,5,90,80
186,485,12,90,80
187,488,5,90,80
188,492,3,90,80
189,493,2,90,80
190,494,2,90,80
191,495,7,90,80
192,503,2,90,80
193,505,4,90,80
194,510,7,90,80
195,516,2,90,80
196,517,2,90,80
197,518,5,90,80
198,529,2,90,80
199,538,6,90,80
200,546,1,90,80
201,555,13,90,80
202,558,7,90,80
203,559,5,90,80
204,567,1,90,80
205,578,6,90,80
206,579,12,90,80
207,581,3,90,80
208,583,2,90,80
209,584,6,90,80
210,585,6,90,80
211,587,2,90,80
212,588,1,90,80
213,591,2,90,80
214,675,0,90,80
215,676,0,90,80
216,677,3,90,80
217,681,3,90,80
218,697,2,90,80
219,699,5,90,80
220,700,7,90,80
221,701,2,90,80
222,702,2,90,80
0,5,9,90,81
1,6,2,90,81
2,7,3,90,81
3,12,8,90,81
4,17,3,90,81
5,19,3,90,81
6,20,2,90,81
7,23,6,90,81
8,30,6,90,81
9,35,3,90,81
10,38,6,90,81
11,40,6,90,81
12,44,6,90,81
13,45,6,90,81
14,50,4,90,81
15,52,6,90,81
16,58,6,90,81
17,59,7,90,81
18,61,3,90,81
19,62,1,90,81
20,63,2,90,81
21,64,2,90,81
22,67,6,90,81
23,69,1,90,81
24,74,2,90,81
25,76,6,90,81
26,77,3,90,81
27,78,2,90,81
28,80,6,90,81
29,84,3,90,81
30,85,3,90,81
31,91,6,90,81
32,96,8,90,81
33,98,7,90,81
34,101,3,90,81
35,102,3,90,81
36,104,8,90,81
37,105,2,90,81
38,109,2,90,81
39,110,6,90,81
40,111,2,90,81
41,112,6,90,81
42,113,9,90,81
43,119,3,90,81
44,121,3,90,81
45,122,3,90,81
46,123,5,90,81
47,125,2,90,81
48,127,3,90,81
49,130,2,90,81
50,131,5,90,81
51,137,7,90,81
52,138,17,90,81
53,141,15,90,81
54,142,4,90,81
55,143,3,90,81
56,144,2,90,81
57,145,2,90,81
58,146,3,90,81
59,150,1,90,81
60,154,2,90,81
61,155,2,90,81
62,159,2,90,81
63,162,4,90,81
64,165,-1,90,81
65,168,6,90,81
66,169,-1,90,81
67,170,-1,90,81
68,171,2,90,81
69,174,2,90,81
70,177,2,90,81
71,179,-1,90,81
72,180,6,90,81
73,184,6,90,81
74,186,3,90,81
75,187,2,90,81
76,190,6,90,81
77,191,3,90,81
78,196,8,90,81
79,198,6,90,81
80,199,6,90,81
81,200,2,90,81
82,201,2,90,81
83,202,2,90,81
84,209,2,90,81
85,210,2,90,81
86,212,2,90,81
87,215,2,90,81
88,218,2,90,81
89,219,2,90,81
90,220,2,90,81
91,222,15,90,81
92,224,8,90,81
93,225,2,90,81
94,229,2,90,81
95,230,2,90,81
96,231,2,90,81
97,234,8,90,81
98,237,5,90,81
99,239,8,90,81
100,240,14,90,81
101,250,7,90,81
102,251,7,90,81
103,252,5,90,81
104,255,17,90,81
105,256,2,90,81
106,257,2,90,81
107,258,5,90,81
108,259,2,90,81
109,263,3,90,81
110,264,5,90,81
111,266,2,90,81
112,270,4,90,81
113,271,4,90,81
114,272,7,90,81
115,273,8,90,81
116,276,2,90,81
117,277,12,90,81
118,279,2,90,81
119,284,2,90,81
120,287,6,90,81
121,288,1,90,81
122,290,2,90,81
123,291,3,90,81
124,295,6,90,81
125,298,3,90,81
126,303,6,90,81
127,305,15,90,81
