,ID,Points,Minutes,sim
212,660,8,90,85
213,661,3,90,85
214,663,2,90,85
215,672,3,90,85
216,676,2,90,85
217,678,13,90,85
218,687,3,90,85
219,688,2,90,85
220,689,4,90,85
221,696,2,90,85
222,697,2,90,85
223,701,5,90,85
224,712,2,90,85
225,727,2,90,85
226,750,2,90,85
227,775,2,90,85
228,777,1,90,85
229,792,6,90,85
230,798,2,90,85
231,805,6,90,85
232,806,6,90,85
233,807,3,90,85
234,808,2,90,85
235,816,2,90,85
236,823,2,90,85
237,845,2,90,85
0,5,8,90,86
1,6,2,90,86
2,9,2,90,86
3,14,2,90,86
4,15,2,90,86
5,20,2,90,86
6,21,2,90,86
7,26,7,90,86
8,27,2,90,86
9,29,2,90,86
10,31,8,90,86
11,32,6,90,86
12,34,3,90,86
13,41,6,90,86
14,42,6,90,86
15,43,3,90,86
16,48,6,90,86
17,49,6,90,86
18,50,3,90,86
19,60,2,90,86
20,66,3,90,86
21,70,7,90,86
22,72,8,90,86
23,78,8,90,86
24,82,5,90,86
25,83,6,90,86
26,84,12,90,86
27,85,8,90,86
28,86,11,90,86
29,88,6,90,86
30,89,6,90,86
31,96,0,90,86
32,98,2,90,86
33,101,0,90,86
34,105,2,90,86
35,108,5,90,86
36,110,2,90,86
37,112,0,90,86
38,113,3,90,86
39,117,2,90,86
40,119,2,90,86
41,120,2,90,86
42,125,3,90,86
43,126,11,90,86
44,129,12,90,86
45,133,9,90,86
46,134,9,90,86
47,135,9,90,86
48,139,6,90,86
49,144,3,90,86
50,150,12,90,86
51,151,6,90,86
52,152,12,90,86
53,165,2,90,86
54,167,1,90,86
55,168,5,90,86
56,172,2,90,86
57,173,1,90,86
58,182,1,90,86
59,191,6,90,86
60,198,2,90,86
61,200,2,90,86
62,202,5,90,86
63,203,6,90,86
64,204,4,90,86
65,205,2,90,86
66,206,6,90,86
67,210,5,90,86
68,211,8,90,86
69,212,6,90,86
70,216,2,90,86
71,217,8,90,86
72,220,2,90,86
73,226,2,90,86
74,229,4,90,86
75,232,6,90,86
76,234,5,90,86
77,236,5,90,86
78,238,2,90,86
79,240,2,90,86
80,245,6,90,86
81,249,3,90,86
82,250,3,90,86
83,252,6,90,86
84,254,6,90,86
85,256,2,90,86
86,259,5,90,86
87,263,6,90,86
88,265,6,90,86
89,267,7,90,86
90,271,1,90,86
91,275,1,90,86
92,279,6,90,86
93,280,2,90,86
94,282,5,90,86
95,283,4,90,86
96,290,2,90,86
97,291,5,90,86
98,293,4,90,86
99,295,2,90,86
100,303,2,90,86
101,304,3,90,86
102,307,2,90,86
103,308,2,90,86
104,313,2,90,86
105,314,2,90,86
106,318,1,90,86
107,321,1,90,86
108,326,2,90,86
109,330,1,90,86
110,341,1,90,86
111,342,1,90,86
112,343,6,90,86
113,344,4,90,86
114,349,5,90,86
115,350,4,90,86
116,351,2,90,86
117,352,2,90,86
118,353,16,90,86
119,355,16,90,86
120,356,2,90,86
121,360,2,90,86
122,362,5,90,86
123,365,2,90,86
124,369,4,90,86
125,371,3,90,86
126,372,2,90,86
127,373,8,90,86
128,376,6,90,86
129,377,7,90,86
130,378,4,90,86
131,379,3,90,86
132,382,5,90,86
133,385,2,90,86
134,388,5,90,86
135,393,5,90,86
136,396,10,90,86
137,401,7,90,86
138,406,6,90,86
139,407,4,90,86
140,409,2,90,86
141,412,4,90,86
142,416,2,90,86
143,417,4,90,86
144,421,6,90,86
145,423,2,90,86
146,424,5,90,86
147,430,2,90,86
148,433,2,90,86
149,439,1,90,86
150,442,7,90,86
151,447,2,90,86
152,450,13,90,86
153,457,4,90,86
154,468,6,90,86
155,473,2,90,86
156,476,2,90,86
157,477,2,90,86
158,482,2,90,86
159,489,2,90,86
160,493,3,90,86
161,494,2,90,86
162,497,7,90,86
163,504,21,90,86
164,506,7,90,86
165,508,0,90,86
166,509,20,90,86
167,511,7,90,86
168,513,3,90,86
169,516,6,90,86
170,520,7,90,86
171,523,6,90,86
172,524,2,90,86
173,526,7,90,86
174,528,5,90,86
175,532,2,90,86
176,540,2,90,86
177,544,2,90,86
178,559,2,90,86
179,563,2,90,86
180,566,2,90,86
181,567,2,90,86
182,569,2,90,86
183,572,2,90,86
184,573,2,90,86
185,574,2,90,86
186,576,5,90,86
187,577,2,90,86
188,581,2,90,86
189,584,12,90,86
190,586,2,90,86
191,588,6,90,86
192,590,6,90,86
193,591,2,90,86
194,597,7,90,86
195,598,2,90,86
196,599,3,90,86
197,603,2,90,86
198,604,1,90,86
199,606,12,90,86
200,608,2,90,86
201,610,1,90,86
202,611,10,90,86
203,614,1,90,86
204,616,2,90,86
205,617,10,90,86
206,626,2,90,86
207,630,9,90,86
208,633,4,90,86
209,639,7,90,86
210,642,2,90,86
211,645,6,90,86
212,660,2,90,86
213,661,3,90,86
214,663,2,90,86
215,664,2,90,86
216,668,2,90,86
217,676,2,90,86
218,678,7,90,86
219,687,9,90,86
220,688,1,90,86
221,689,2,90,86
222,696,1,90,86
223,697,6,90,86
224,700,3,90,86
225,703,1,90,86
226,712,2,90,86
227,775,3,90,86
228,777,1,90,86
229,792,2,90,86
230,798,4,90,86
231,805,1,90,86
232,806,1,90,86
233,807,2,90,86
234,808,1,90,86
235,816,6,90,86
236,823,2,90,86
237,845,12,90,86
0,5,1,90,87
1,6,5,90,87
2,9,2,90,87
3,12,13,90,87
4,15,2,90,87
5,19,8,90,87
6,20,1,90,87
7,25,1,90,87
8,27,2,90,87
9,29,1,90,87
10,32,1,90,87
11,33,3,90,87
12,34,2,90,87
13,36,1,90,87
14,42,1,90,87
15,43,7,90,87
16,48,1,90,87
17,49,1,90,87
18,50,2,90,87
19,60,8,90,87
20,65,2,90,87
21,66,2,90,87
22,70,4,90,87
23,72,2,90,87
24,82,2,90,87
25,83,2,90,87
26,84,2,90,87
27,85,5,90,87
28,88,2,90,87
29,89,2,90,87
30,90,6,90,87
31,96,6,90,87
32,101,6,90,87
33,105,3,90,87
34,106,8,90,87
35,108,3,90,87
36,110,3,90,87
37,112,6,90,87
38,113,1,90,87
39,117,5,90,87
40,122,12,90,87
41,125,5,90,87
42,126,5,90,87
43,129,12,90,87
44,130,3,90,87
45,133,3,90,87
46,134,15,90,87
47,135,6,90,87
48,148,6,90,87
49,150,6,90,87
50,151,12,90,87
51,152,6,90,87
52,153,6,90,87
53,154,2,90,87
54,165,2,90,87
55,167,2,90,87
56,168,2,90,87
57,172,3,90,87
58,173,2,90,87
59,182,2,90,87
60,191,6,90,87
61,198,8,90,87
62,202,5,90,87
63,203,8,90,87
64,204,7,90,87
65,205,4,90,87
66,208,5,90,87
67,209,7,90,87
68,211,9,90,87
69,212,2,90,87
70,217,9,90,87
71,225,8,90,87
72,226,5,90,87
73,228,2,90,87
74,229,2,90,87
75,232,2,90,87
76,234,2,90,87
77,236,2,90,87
78,238,2,90,87
79,244,3,90,87
80,245,6,90,87
81,246,6,90,87
82,247,6,90,87
83,249,3,90,87
84,252,6,90,87
85,254,6,90,87
86,259,3,90,87
87,263,6,90,87
88,265,6,90,87
89,267,5,90,87
90,268,5,90,87
91,271,2,90,87
92,275,2,90,87
93,279,6,90,87
94,280,2,90,87
95,282,2,90,87
96,283,2,90,87
97,290,2,90,87
98,291,2,90,87
99,293,9,90,87
100,294,2,90,87
101,302,2,90,87
102,303,7,90,87
103,304,4,90,87
104,307,2,90,87
105,309,6,90,87
106,311,2,90,87
107,313,2,90,87
108,314,2,90,87
109,320,2,90,87
110,321,2,90,87
111,326,2,90,87
112,330,2,90,87
113,341,9,90,87
114,342,3,90,87
115,344,5,90,87
116,349,5,90,87
117,350,1,90,87
118,352,3,90,87
119,353,7,90,87
120,354,2,90,87
121,355,2,90,87
122,356,2,90,87
123,362,7,90,87
124,365,4,90,87
125,369,5,90,87
126,371,2,90,87
127,372,4,90,87
128,373,2,90,87
129,376,4,90,87
130,377,2,90,87
131,378,3,90,87
132,379,2,90,87
133,382,2,90,87
134,385,2,90,87
135,388,6,90,87
136,392,2,90,87
137,393,2,90,87
138,398,4,90,87
139,401,5,90,87
140,403,10,90,87
141,406,6,90,87
142,407,7,90,87
143,412,5,90,87
144,415,9,90,87
145,416,10,90,87
146,417,7,90,87
147,421,2,90,87
148,423,10,90,87
149,424,7,90,87
150,433,5,90,87
151,439,6,90,87
152,442,3,90,87
153,447,3,90,87
154,450,5,90,87
155,467,6,90,87
156,468,2,90,87
157,470,3,90,87
158,475,2,90,87
159,476,2,90,87
160,482,5,90,87
161,489,2,90,87
162,492,5,90,87
163,493,8,90,87
164,494,2,90,87
165,497,8,90,87
166,501,3,90,87
167,504,10,90,87
168,506,8,90,87
169,508,6,90,87
170,509,13,90,87
171,511,8,90,87
172,513,9,90,87
173,516,5,90,87
174,520,8,90,87
175,523,4,90,87
176,524,6,90,87
177,526,3,90,87
178,528,6,90,87
179,532,6,90,87
180,539,6,90,87
181,540,2,90,87
182,542,3,90,87
183,544,6,90,87
184,545,2,90,87
185,557,2,90,87
186,559,2,90,87
187,563,2,90,87
188,565,2,90,87
189,567,2,90,87
190,569,3,90,87
191,570,7,90,87
192,572,2,90,87
193,573,2,90,87
194,576,2,90,87
195,584,1,90,87
196,586,2,90,87
197,588,6,90,87
198,590,2,90,87
199,597,3,90,87
200,599,2,90,87
201,606,12,90,87
202,608,9,90,87
203,610,2,90,87
204,611,8,90,87
205,614,3,90,87
206,616,3,90,87
207,617,6,90,87
208,630,2,90,87
209,633,7,90,87
210,638,2,90,87
211,639,8,90,87
212,642,3,90,87
213,643,3,90,87
214,655,2,90,87
215,660,5,90,87
216,662,2,90,87
217,663,2,90,87
218,676,12,90,87
219,678,2,90,87
220,687,8,90,87
221,688,2,90,87
222,689,6,90,87
223,690,8,90,87
224,701,3,90,87
225,703,1,90,87
226,712,3,90,87
227,727,2,90,87
228,775,2,90,87
229,792,2,90,87
230,798,2,90,87
231,801,3,90,87
232,805,2,90,87
233,806,2,90,87
234,807,2,90,87
235,808,6,90,87
236,816,12,90,87
237,823,4,90,87
238,833,1,90,87
0,5,1,90,88
1,6,2,90,88
2,12,5,90,88
3,14,5,90,88
4,15,2,90,88
5,19,3,90,88
6,21,3,90,88
7,22,2,90,88
8,25,1,90,88
9,27,1,90,88
10,32,1,90,88
11,34,2,90,88
12,41,1,90,88
13,43,2,90,88
14,46,2,90,88
15,48,3,90,88
16,49,4,90,88
17,50,2,90,88
18,60,6,90,88
19,65,8,90,88
20,66,3,90,88
21,70,6,90,88
22,72,3,90,88
23,78,3,90,88
24,82,9,90,88
25,83,9,90,88
26,84,6,90,88
27,85,4,90,88
28,88,6,90,88
29,89,6,90,88
30,90,1,90,88
31,96,1,90,88
32,101,1,90,88
33,105,2,90,88
34,106,2,90,88
35,108,3,90,88
36,112,1,90,88
37,113,3,90,88
38,117,2,90,88
39,119,2,90,88
40,121,1,90,88
41,122,12,90,88
42,125,2,90,88
43,126,7,90,88
44,129,0,90,88
45,130,2,90,88
46,133,4,90,88
47,134,3,90,88
48,135,11,90,88
49,142,2,90,88
50,150,1,90,88
51,151,1,90,88
52,152,3,90,88
53,154,4,90,88
54,165,2,90,88
55,172,2,90,88
56,173,2,90,88
57,178,2,90,88
58,182,2,90,88
59,191,3,90,88
60,194,1,90,88
61,200,2,90,88
62,202,7,90,88
63,203,2,90,88
64,204,2,90,88
65,205,3,90,88
66,208,2,90,88
67,209,2,90,88
68,210,12,90,88
69,211,5,90,88
70,216,9,90,88
71,217,3,90,88
72,220,4,90,88
73,226,2,90,88
74,228,2,90,88
75,229,2,90,88
76,232,2,90,88
77,234,2,90,88
78,236,2,90,88
79,238,2,90,88
80,245,6,90,88
81,246,6,90,88
82,247,6,90,88
83,249,6,90,88
84,250,3,90,88
85,254,6,90,88
86,256,2,90,88
87,259,10,90,88
88,261,3,90,88
89,263,6,90,88
90,265,7,90,88
91,267,2,90,88
92,271,2,90,88
93,275,3,90,88
94,276,2,90,88
95,279,2,90,88
96,280,2,90,88
97,283,2,90,88
98,290,2,90,88
99,291,2,90,88
100,293,2,90,88
101,294,7,90,88
102,297,2,90,88
103,298,2,90,88
104,303,7,90,88
105,304,5,90,88
106,307,2,90,88
107,309,2,90,88
108,314,9,90,88
109,320,8,90,88
110,321,6,90,88
111,326,2,90,88
112,330,6,90,88
113,341,6,90,88
114,342,14,90,88
115,344,3,90,88
116,349,6,90,88
117,351,3,90,88
118,352,12,90,88
119,353,6,90,88
120,355,11,90,88
121,356,6,90,88
122,358,6,90,88
123,362,19,90,88
124,365,6,90,88
125,368,6,90,88
126,369,12,90,88
127,371,2,90,88
128,372,4,90,88
129,373,5,90,88
130,376,4,90,88
131,377,4,90,88
132,379,5,90,88
133,382,4,90,88
134,385,2,90,88
135,386,2,90,88
136,388,5,90,88
137,390,2,90,88
138,391,2,90,88
139,393,6,90,88
140,401,2,90,88
141,403,2,90,88
142,406,4,90,88
143,407,9,90,88
144,409,4,90,88
145,412,10,90,88
146,415,23,90,88
147,416,2,90,88
148,417,4,90,88
149,421,10,90,88
150,423,2,90,88
151,430,2,90,88
152,439,1,90,88
153,442,7,90,88
154,447,2,90,88
155,457,1,90,88
156,467,1,90,88
157,468,2,90,88
158,470,2,90,88
159,473,1,90,88
160,475,2,90,88
161,476,1,90,88
162,482,1,90,88
163,490,2,90,88
164,492,4,90,88
165,493,3,90,88
166,497,8,90,88
167,501,3,90,88
168,504,6,90,88
169,506,12,90,88
170,508,1,90,88
171,509,13,90,88
172,511,12,90,88
173,513,9,90,88
174,515,3,90,88
175,516,12,90,88
176,520,12,90,88
177,523,2,90,88
178,524,1,90,88
179,526,5,90,88
180,528,3,90,88
181,532,2,90,88
182,540,7,90,88
183,542,2,90,88
184,544,1,90,88
185,545,6,90,88
186,557,3,90,88
187,559,6,90,88
188,563,6,90,88
189,566,3,90,88
190,569,6,90,88
191,570,3,90,88
192,572,6,90,88
193,574,4,90,88
194,576,1,90,88
195,582,6,90,88
196,584,1,90,88
197,585,1,90,88
198,586,3,90,88
199,590,6,90,88
200,591,2,90,88
201,597,4,90,88
202,598,6,90,88
203,599,7,90,88
204,603,5,90,88
205,604,4,90,88
206,606,0,90,88
207,608,2,90,88
208,610,2,90,88
209,611,2,90,88
210,614,6,90,88
211,616,13,90,88
212,617,12,90,88
213,630,3,90,88
214,633,4,90,88
215,638,5,90,88
216,639,12,90,88
217,642,2,90,88
218,655,2,90,88
219,660,2,90,88
220,661,3,90,88
221,663,2,90,88
222,664,2,90,88
223,676,1,90,88
224,687,6,90,88
225,688,2,90,88
226,689,2,90,88
227,696,1,90,88
228,703,8,90,88
229,708,5,90,88
230,775,2,90,88
231,777,6,90,88
232,791,2,90,88
233,792,2,90,88
234,805,2,90,88
235,806,2,90,88
236,807,2,90,88
237,808,1,90,88
238,816,7,90,88
239,823,2,90,88
240,845,1,90,88
0,5,0,90,89
1,6,5,90,89
2,8,5,90,89
3,12,5,90,89
4,14,2,90,89
5,15,2,90,89
6,19,8,90,89
7,20,0,90,89
8,21,2,90,89
9,25,2,90,89
10,27,1,90,89
11,33,2,90,89
12,34,2,90,89
13,36,1,90,89
14,42,1,90,89
15,43,2,90,89
16,48,1,90,89
17,49,1,90,89
18,50,2,90,89
19,58,2,90,89
20,60,3,90,89
21,65,2,90,89
22,66,2,90,89
23,72,7,90,89
24,82,2,90,89
25,83,2,90,89
26,85,4,90,89
27,88,2,90,89
28,89,2,90,89
29,96,2,90,89
30,98,7,90,89
31,101,2,90,89
32,105,2,90,89
33,108,6,90,89
34,110,2,90,89
35,112,2,90,89
36,113,0,90,89
37,114,2,90,89
38,117,5,90,89
39,122,2,90,89
40,125,2,90,89
41,126,7,90,89
42,129,2,90,89
43,130,4,90,89
44,133,5,90,89
45,134,4,90,89
46,135,5,90,89
47,142,2,90,89
48,144,2,90,89
49,150,3,90,89
50,151,3,90,89
51,152,3,90,89
52,154,6,90,89
53,165,3,90,89
54,167,6,90,89
55,168,6,90,89
56,172,6,90,89
57,173,6,90,89
58,182,6,90,89
59,197,1,90,89
60,198,6,90,89
61,202,6,90,89
62,203,3,90,89
63,204,6,90,89
64,205,8,90,89
65,210,3,90,89
66,211,2,90,89
67,212,8,90,89
68,216,9,90,89
69,217,8,90,89
70,220,1,90,89
71,226,3,90,89
72,228,4,90,89
73,229,2,90,89
74,232,2,90,89
75,234,1,90,89
76,236,2,90,89
77,238,3,90,89
78,244,3,90,89
79,245,12,90,89
80,246,6,90,89
81,247,6,90,89
82,252,6,90,89
83,254,3,90,89
84,256,2,90,89
85,259,6,90,89
86,263,9,90,89
87,265,6,90,89
88,270,2,90,89
89,271,1,90,89
90,275,1,90,89
91,276,2,90,89
92,279,2,90,89
93,280,2,90,89
94,283,1,90,89
95,290,6,90,89
96,291,6,90,89
97,297,6,90,89
98,300,3,90,89
99,302,6,90,89
100,303,10,90,89
101,307,9,90,89
102,308,6,90,89
103,313,6,90,89
104,314,6,90,89
105,320,2,90,89
106,321,4,90,89
107,326,3,90,89
108,329,2,90,89
109,330,2,90,89
110,341,8,90,89
111,342,8,90,89
112,344,2,90,89
113,349,20,90,89
114,350,5,90,89
115,352,9,90,89
116,353,11,90,89
117,355,6,90,89
118,356,3,90,89
119,362,8,90,89
120,365,8,90,89
121,369,8,90,89
122,372,3,90,89
123,373,13,90,89
124,376,2,90,89
125,377,10,90,89
126,378,8,90,89
127,379,16,90,89
128,382,23,90,89
129,385,1,90,89
130,386,7,90,89
131,388,12,90,89
132,391,1,90,89
133,393,2,90,89
134,398,6,90,89
135,401,6,90,89
136,402,3,90,89
137,403,8,90,89
138,406,8,90,89
139,407,7,90,89
140,409,6,90,89
141,412,7,90,89
142,415,10,90,89
143,417,7,90,89
144,421,5,90,89
145,423,2,90,89
146,424,1,90,89
147,430,1,90,89
148,433,2,90,89
149,439,6,90,89
150,442,3,90,89
151,447,6,90,89
152,450,2,90,89
153,468,4,90,89
154,475,3,90,89
155,476,1,90,89
156,477,3,90,89
157,482,1,90,89
158,489,2,90,89
159,493,4,90,89
160,494,2,90,89
161,497,2,90,89
162,499,2,90,89
163,501,2,90,89
164,504,5,90,89
165,506,4,90,89
166,508,2,90,89
167,511,3,90,89
168,513,4,90,89
169,515,2,90,89
170,516,12,90,89
171,520,6,90,89
172,522,2,90,89
173,524,2,90,89
174,526,7,90,89
175,528,5,90,89
176,532,5,90,89
177,535,2,90,89
178,540,7,90,89
179,542,2,90,89
180,544,2,90,89
181,557,8,90,89
182,559,3,90,89
183,563,6,90,89
184,565,3,90,89
185,569,6,90,89
186,572,6,90,89
187,573,12,90,89
188,574,3,90,89
189,576,1,90,89
190,581,1,90,89
191,584,1,90,89
192,588,11,90,89
193,590,5,90,89
194,591,2,90,89
195,597,7,90,89
196,599,5,90,89
197,604,6,90,89
198,606,1,90,89
199,608,3,90,89
200,610,1,90,89
201,611,2,90,89
202,614,2,90,89
203,616,14,90,89
204,617,7,90,89
205,626,6,90,89
206,630,2,90,89
207,633,7,90,89
208,638,2,90,89
209,639,6,90,89
210,642,2,90,89
211,643,2,90,89
212,644,2,90,89
213,645,6,90,89
214,660,6,90,89
215,663,2,90,89
216,664,2,90,89
217,668,3,90,89
218,673,5,90,89
219,678,8,90,89
220,679,6,90,89
221,687,3,90,89
222,688,1,90,89
223,689,2,90,89
224,690,2,90,89
225,696,6,90,89
226,697,6,90,89
227,701,2,90,89
228,703,1,90,89
229,712,6,90,89
230,715,6,90,89
231,741,2,90,89
232,775,2,90,89
233,777,1,90,89
234,791,2,90,89
235,792,1,90,89
236,798,2,90,89
237,805,6,90,89
238,806,6,90,89
239,807,2,90,89
240,808,9,90,89
241,823,2,90,89
242,845,2,90,89
0,5,2,90,90
1,6,2,90,90
2,8,2,90,90
3,12,7,90,90
4,14,2,90,90
5,19,2,90,90
6,20,2,90,90
7,21,2,90,90
8,25,5,90,90
9,27,6,90,90
10,29,6,90,90
11,33,6,90,90
12,34,7,90,90
13,41,2,90,90
14,42,2,90,90
15,43,5,90,90
16,48,2,90,90
17,49,2,90,90
18,50,2,90,90
19,60,3,90,90
20,65,5,90,90
21,66,2,90,90
22,70,2,90,90
23,72,2,90,90
24,82,2,90,90
25,83,2,90,90
26,84,4,90,90
27,85,3,90,90
28,88,2,90,90
29,89,2,90,90
30,90,2,90,90
31,96,2,90,90
32,98,2,90,90
33,101,5,90,90
34,105,2,90,90
35,108,2,90,90
36,110,2,90,90
37,112,2,90,90
38,113,2,90,90
39,117,6,90,90
40,119,5,90,90
41,122,6,90,90
42,125,2,90,90
43,126,4,90,90
44,129,5,90,90
45,130,3,90,90
46,133,4,90,90
47,134,6,90,90
48,135,8,90,90
49,144,10,90,90
50,151,3,90,90
51,152,3,90,90
52,154,4,90,90
53,165,2,90,90
54,168,4,90,90
55,172,2,90,90
56,173,2,90,90
57,178,2,90,90
58,182,2,90,90
59,191,4,90,90
60,194,2,90,90
61,197,2,90,90
62,198,2,90,90
63,202,5,90,90
64,203,2,90,90
65,204,6,90,90
66,208,7,90,90
67,209,7,90,90
68,210,7,90,90
69,211,7,90,90
70,212,3,90,90
71,216,2,90,90
72,217,2,90,90
73,220,6,90,90
74,226,3,90,90
75,228,6,90,90
76,229,6,90,90
77,232,2,90,90
78,234,6,90,90
79,236,3,90,90
80,238,6,90,90
81,245,1,90,90
82,246,2,90,90
83,247,2,90,90
84,249,2,90,90
85,250,2,90,90
86,252,1,90,90
87,256,2,90,90
88,259,4,90,90
89,263,1,90,90
90,265,1,90,90
91,267,2,90,90
92,271,2,90,90
93,275,2,90,90
94,276,2,90,90
95,279,9,90,90
96,280,2,90,90
97,283,2,90,90
98,290,4,90,90
99,291,2,90,90
100,295,7,90,90
101,302,2,90,90
102,303,2,90,90
103,304,5,90,90
104,307,2,90,90
105,308,2,90,90
106,313,2,90,90
107,318,1,90,90
108,320,2,90,90
109,321,1,90,90
110,326,2,90,90
111,330,1,90,90
112,341,1,90,90
113,342,6,90,90
114,343,7,90,90
115,344,4,90,90
116,345,5,90,90
117,349,5,90,90
118,352,5,90,90
119,353,9,90,90
120,354,2,90,90
121,355,8,90,90
122,356,2,90,90
123,362,4,90,90
124,365,5,90,90
125,369,3,90,90
126,372,3,90,90
127,373,8,90,90
128,376,2,90,90
129,377,8,90,90
130,378,7,90,90
131,379,3,90,90
132,382,5,90,90
133,385,6,90,90
134,386,6,90,90
135,388,2,90,90
136,391,8,90,90
137,392,3,90,90
138,393,1,90,90
139,401,8,90,90
140,402,3,90,90
141,406,6,90,90
142,407,15,90,90
143,409,12,90,90
144,412,9,90,90
145,415,11,90,90
146,416,6,90,90
147,417,12,90,90
148,421,6,90,90
149,430,12,90,90
150,433,5,90,90
151,439,2,90,90
152,442,2,90,90
153,447,2,90,90
154,450,5,90,90
155,467,8,90,90
156,468,2,90,90
157,470,2,90,90
158,475,2,90,90
159,476,6,90,90
160,482,6,90,90
161,489,9,90,90
162,490,5,90,90
163,492,13,90,90
164,493,5,90,90
165,494,2,90,90
166,499,3,90,90
167,501,12,90,90
168,503,2,90,90
169,504,3,90,90
170,506,10,90,90
171,508,2,90,90
172,511,7,90,90
173,516,10,90,90
174,520,11,90,90
175,523,2,90,90
176,524,6,90,90
177,526,10,90,90
178,528,6,90,90
179,532,6,90,90
180,535,6,90,90
181,539,3,90,90
182,540,2,90,90
183,542,3,90,90
184,544,6,90,90
185,545,6,90,90
186,559,3,90,90
187,563,6,90,90
188,565,3,90,90
189,567,3,90,90
190,569,6,90,90
191,572,8,90,90
192,573,6,90,90
193,576,6,90,90
194,584,2,90,90
195,586,2,90,90
196,588,1,90,90
197,590,3,90,90
198,591,2,90,90
199,597,10,90,90
200,599,2,90,90
201,603,8,90,90
202,604,2,90,90
203,608,3,90,90
204,610,2,90,90
205,611,2,90,90
206,614,1,90,90
207,616,3,90,90
208,617,7,90,90
209,626,2,90,90
210,630,5,90,90
211,633,6,90,90
212,639,7,90,90
213,644,7,90,90
214,655,3,90,90
215,660,2,90,90
216,661,2,90,90
217,663,8,90,90
218,668,2,90,90
219,672,2,90,90
220,676,6,90,90
221,678,7,90,90
222,679,2,90,90
223,687,4,90,90
224,688,5,90,90
225,689,10,90,90
226,690,2,90,90
227,696,2,90,90
228,697,6,90,90
229,703,2,90,90
230,715,3,90,90
231,741,2,90,90
232,775,3,90,90
233,777,6,90,90
234,792,6,90,90
235,798,1,90,90
236,805,2,90,90
237,806,2,90,90
238,807,3,90,90
239,808,2,90,90
240,816,2,90,90
241,823,3,90,90
0,5,12,90,91
1,10,6,90,91
2,14,3,90,91
3,15,3,90,91
4,19,3,90,91
5,20,6,90,91
6,21,3,90,91
7,25,7,90,91
8,26,3,90,91
9,27,6,90,91
10,29,11,90,91
11,32,2,90,91
12,34,2,90,91
13,42,2,90,91
14,43,3,90,91
15,48,2,90,91
16,49,2,90,91
17,50,7,90,91
18,60,7,90,91
19,63,2,90,91
20,65,2,90,91
21,66,2,90,91
22,70,2,90,91
23,72,5,90,91
24,83,2,90,91
25,85,3,90,91
26,88,2,90,91
27,89,2,90,91
28,90,6,90,91
29,96,6,90,91
30,98,8,90,91
31,101,6,90,91
32,105,3,90,91
33,108,6,90,91
34,110,5,90,91
35,112,6,90,91
36,113,6,90,91
37,114,6,90,91
38,117,2,90,91
39,122,9,90,91
40,126,2,90,91
41,129,1,90,91
42,130,4,90,91
43,133,4,90,91
44,134,7,90,91
45,135,6,90,91
46,142,2,90,91
47,144,2,90,91
48,150,7,90,91
49,151,1,90,91
50,152,2,90,91
51,153,1,90,91
52,154,6,90,91
53,165,2,90,91
54,168,2,90,91
55,172,2,90,91
56,173,8,90,91
57,178,2,90,91
58,182,2,90,91
59,191,2,90,91
60,194,3,90,91
61,197,1,90,91
62,198,6,90,91
63,202,4,90,91
64,203,1,90,91
65,204,4,90,91
66,205,2,90,91
67,208,2,90,91
68,210,7,90,91
69,211,15,90,91
70,212,10,90,91
71,217,4,90,91
72,220,2,90,91
73,222,2,90,91
74,226,5,90,91
75,228,2,90,91
76,229,2,90,91
77,232,2,90,91
78,234,2,90,91
79,236,2,90,91
80,238,2,90,91
81,245,2,90,91
82,247,2,90,91
83,249,2,90,91
84,250,2,90,91
85,254,2,90,91
86,256,2,90,91
87,259,2,90,91
88,261,2,90,91
89,263,2,90,91
90,265,2,90,91
91,267,7,90,91
92,271,1,90,91
93,275,4,90,91
94,279,2,90,91
95,280,2,90,91
96,282,2,90,91
97,283,4,90,91
98,290,2,90,91
99,291,2,90,91
100,295,2,90,91
101,302,2,90,91
102,303,7,90,91
103,304,2,90,91
104,307,2,90,91
105,308,5,90,91
106,309,2,90,91
107,313,2,90,91
108,314,4,90,91
109,318,6,90,91
110,326,6,90,91
111,330,12,90,91
112,340,5,90,91
113,341,4,90,91
114,342,4,90,91
115,344,7,90,91
116,349,8,90,91
117,351,3,90,91
118,352,5,90,91
119,353,4,90,91
120,354,7,90,91
121,355,10,90,91
122,356,7,90,91
123,358,2,90,91
124,360,8,90,91
125,362,7,90,91
126,365,7,90,91
127,369,4,90,91
128,372,5,90,91
129,373,5,90,91
130,376,3,90,91
131,377,8,90,91
132,378,7,90,91
133,379,2,90,91
134,382,8,90,91
135,385,4,90,91
136,386,6,90,91
137,388,5,90,91
138,391,2,90,91
139,393,12,90,91
140,398,2,90,91
141,401,8,90,91
142,403,6,90,91
143,406,5,90,91
144,407,7,90,91
145,409,2,90,91
146,412,13,90,91
147,415,10,90,91
148,416,4,90,91
149,417,4,90,91
150,421,9,90,91
151,424,5,90,91
152,430,3,90,91
153,439,2,90,91
154,442,5,90,91
155,447,10,90,91
156,450,3,90,91
157,467,2,90,91
158,468,2,90,91
159,470,2,90,91
160,475,3,90,91
161,476,6,90,91
162,482,6,90,91
163,488,3,90,91
164,489,3,90,91
165,492,3,90,91
166,493,6,90,91
167,497,8,90,91
168,501,2,90,91
