,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
186,True,True,,,428580,0,0,-1,1,0,3,-0.3,0.7,0,Frank,0.7,128,False,,,49,428580.jpg,2.2,False,Onyeka,0.1,False,,a,5,94,11,4351,49,5644,126,0.1,2.2,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,87,0,2,0,2,0,0,0,0,0,0,0,38,27.4,13.6,4.0,4.5,2,5,2,9,0,0.00,0.36,0.36,1.64,313,144,305,167,341,178,345,167,,,,,,,0.0,0.0,0.37,0.37,1.7,2.07,324,202,299,145,237,109,555,203,0.0,0.0,9.31
187,True,True,,,508395,0,0,0,0,0,3,3.0,4.0,3,Yehor,4.0,129,False,,,50,508395.jpg,3.2,False,Yarmoliuk,0.1,False,,a,5,94,26,8421,313,6167,286,0.8,5.2,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,690,0,1,2,12,0,0,0,1,0,0,0,113,121.8,97.6,24.0,24.3,20,44,17,81,8,0.23,0.41,0.64,9.85,107,35,76,55,237,130,122,65,,,,,,,0.03,0.0,0.05,0.08,1.28,1.57,282,175,71,28,139,55,494,171,1.04,0.26,10.57
188,True,True,,,606689,0,0,0,0,0,3,-1.0,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,7531,309,9520,319,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,273,649,273,629,264,659,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,285,627,257,662,277,457,152,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,-1.0,0.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,20896,333,19098,620,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,232,591,232,567,222,603,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,329,569,215,607,236,355,121,0.0,0.0,0.0
190,True,True,25.0,25.0,220695,0,0,0,0,0,3,-0.2,0.0,0,Paris,0.0,132,False,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,257,11,2107,25,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,236,600,236,579,226,611,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,245,579,219,615,240,688,296,0.0,0.0,0.0
191,True,True,,,450539,0,0,-1,1,0,3,-1.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,2199,106,3340,88,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,206,551,206,525,196,565,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,299,528,188,569,210,597,236,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,819,10,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,272,647,272,627,263,657,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,284,625,256,660,276,721,315,0.0,0.0,0.0
193,True,True,,,502500,0,0,1,-1,1,4,6.7,7.7,8,Igor Thiago,7.7,136,False,,,61,502500.jpg,5.0,False,Nascimento Rodrigues,4.1,False,,a,5,94,40,588172,39198,244285,22723,1.3,6.6,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,651,5,0,2,11,0,0,0,2,0,0,6,164,220.6,75.6,227.0,52.4,17,9,10,36,8,3.56,0.18,3.74,9.49,12,2,101,6,7,4,13,3,,,,,2.0,,0.49,0.0,0.02,0.51,1.31,1.52,84,26,6,3,36,4,85,14,1.11,0.28,4.98
194,True,True,,,533710,0,0,-1,1,0,4,-1.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,35182,979,44195,1716,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,56,570,56,545,55,582,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,73,547,51,586,58,256,40,0.0,0.0,0.0
195,True,True,,,49262,0,0,-1,1,0,1,0.0,-0.5,0,Jason,0.0,138,False,,,44,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,5243,116,26709,569,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,78,536,66,508,54,552,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,26,507,72,554,78,313,45,0.0,0.0,0.0
196,True,True,,,489639,0,0,-1,1,0,1,1.7,1.2,2,Bart,1.7,139,False,,,44,489639.jpg,1.6,False,Verbruggen,4.2,False,,a,6,36,13,99727,2298,428866,8738,0.4,3.0,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,720,0,0,0,11,1,0,0,0,0,16,0,78,141.6,10.0,0.0,15.1,5,82,0,0,8,0.00,0.01,0.01,10.67,84,11,325,4,530,59,214,11,,,,,,,0.0,2.0,0.0,0.0,1.33,1.38,539,31,199,18,295,25,82,14,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,0.0,-0.5,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,9633,148,15483,463,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,49,466,35,434,23,485,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,55,439,43,489,49,286,40,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,189,3,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,61,487,47,454,35,505,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,67,459,55,509,61,734,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,165,1,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,53,473,39,440,27,491,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,59,445,47,495,53,735,85,0.0,0.0,0.0
200,True,True,,,204120,0,0,-2,2,0,2,0.0,-0.5,0,Olivier,0.0,143,False,,,43,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,2258,36,8125,170,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,218,528,217,497,210,545,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,149,500,205,547,217,496,183,0.0,0.0,0.0
201,True,True,,,550090,0,0,-2,2,0,2,0.3,-0.2,1,Diego,0.3,144,False,,,43,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,3,1195,35,4794,92,0.1,0.7,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,17,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.1,0.0,0.8,4,1,0,4,0,0.00,0.00,0.00,0.21,382,141,400,144,502,211,405,143,,,,,,,0.0,0.0,0.0,0.0,1.11,5.29,604,155,335,116,360,127,562,205,0.0,0.0,21.18
202,True,True,100.0,100.0,465730,0,0,-1,1,0,2,3.3,2.8,1,Maxim,3.3,145,False,,2025-09-13T21:30:07.998380Z,44,465730.jpg,2.1,False,De Cuyper,2.3,False,,a,6,36,15,64217,860,464989,7030,0.7,3.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,348,1,0,0,6,0,0,0,1,0,0,1,57,78.0,59.5,69.0,20.8,12,19,7,19,4,0.70,0.55,1.25,5.57,181,73,136,32,100,17,153,51,,,,,,,0.18,0.0,0.14,0.32,1.44,1.55,532,134,95,35,246,89,124,46,1.03,0.0,4.91
203,True,True,,,83299,0,0,0,0,0,2,1.3,0.8,2,Lewis,1.3,146,False,,,45,83299.jpg,2.1,False,Dunk,1.1,False,,a,6,36,17,58627,1617,77603,2556,0.3,3.8,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,720,0,1,0,11,0,0,0,3,0,0,0,86,122.8,19.9,38.0,18.2,53,27,9,62,8,0.35,0.05,0.40,10.67,106,50,277,92,186,46,185,60,,,,,,,0.04,0.0,0.01,0.05,1.33,1.38,391,70,223,76,247,90,170,62,1.0,0.0,7.75
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1859,12,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,227,598,227,577,225,609,227,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,79,577,221,613,228,693,234,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,2.0,1.5,2,Ferdi,2.0,148,False,,,44,231416.jpg,1.6,False,Kadıoğlu,0.1,False,,a,6,36,11,7455,327,14385,393,0.5,2.5,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,464,0,0,0,7,0,0,0,2,0,0,0,45,80.6,56.9,31.0,16.9,20,22,9,29,4,0.18,0.58,0.76,7.06,176,71,143,34,207,55,196,63,,,,,,,0.03,0.0,0.11,0.14,1.37,1.36,519,126,159,59,294,104,398,146,0.78,0.0,5.62
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,34750,308,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,224,546,224,518,218,560,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,128,521,215,563,224,442,165,0.0,0.0,0.0
207,True,True,,,469142,0,0,-1,1,1,2,6.0,5.5,4,Jan Paul,6.0,151,False,,,44,469142.jpg,3.2,False,van Hecke,1.0,False,,a,6,36,26,56240,6165,68628,2118,1.4,5.9,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,720,1,0,0,11,1,0,0,2,0,0,3,91,229.0,13.9,66.0,31.0,65,26,11,76,8,0.46,0.22,0.67,10.67,9,4,302,105,106,18,75,20,,,,,,,0.06,0.0,0.03,0.09,1.33,1.38,535,135,16,7,134,54,173,63,1.0,0.0,9.5
208,True,True,75.0,75.0,111478,0,0,-1,1,0,2,0.0,-0.4,0,Joël,0.0,152,False,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508Z,44,111478.jpg,1.8,False,Veltman,0.1,False,,d,6,36,7,7055,17,19774,653,0.0,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,324,0,0,0,6,0,0,0,2,0,0,0,28,68.2,19.9,6.0,9.5,21,12,15,36,4,0.00,0.01,0.01,5.82,203,82,276,91,324,111,287,98,,,,,,,0.0,0.0,0.0,0.0,1.62,1.67,502,114,512,210,274,98,412,154,1.11,0.0,10.0
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,343,11,1123,17,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,221,540,221,511,215,554,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,113,511,209,556,220,710,238,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,640,7,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,189,476,187,443,178,494,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,171,448,174,498,189,714,240,0.0,0.0,0.0
211,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,12782,298,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,210,518,209,486,201,536,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,201,492,198,539,210,434,161,0.0,0.0,0.0
212,True,True,,,547720,0,0,-1,1,0,2,0.0,-0.5,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,4539,148,8843,274,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,170,432,166,400,158,454,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,233,407,154,458,170,404,149,0.0,0.0,0.0
213,True,True,75.0,75.0,451340,0,0,-2,2,0,3,0.5,0.1,0,Mitoma,0.7,157,False,Knock - 75% chance of playing,2025-10-02T13:00:07.769683Z,63,451340.jpg,3.3,False,Kaoru,3.0,False,,d,6,36,20,159861,466,602698,20474,0.1,3.2,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,166,67,79,58,75,47,102,56,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,73,50,314,155,131,51,106,37,1.06,0.18,3.9
214,True,True,100.0,100.0,463067,0,0,-3,3,0,3,3.3,2.8,7,Georginio,3.3,158,False,,2025-08-25T07:30:07.559102Z,57,463067.jpg,3.3,False,Rutter,0.4,False,,a,6,36,23,39548,2194,150856,814,0.6,4.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,436,0,3,2,4,0,0,0,1,0,0,1,77,90.8,88.7,88.0,26.8,12,13,6,31,5,0.39,0.73,1.12,5.50,163,65,86,62,72,44,103,57,,,,,,,0.08,0.0,0.15,0.23,1.14,0.83,128,84,100,46,129,50,265,90,1.03,0.41,6.4
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,307,10,2082,17,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,731,323,731,323,731,322,732,323,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,109,75,723,320,732,323,708,308,0.0,0.0,0.0
216,True,True,,,592031,0,0,0,0,0,3,3.0,2.5,2,Yankuba,3.0,160,False,,,60,592031.jpg,4.1,False,Minteh,3.6,False,,a,6,36,33,484630,16718,198162,16452,0.5,5.5,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,682,1,2,1,9,0,0,0,0,0,0,3,146,160.0,186.9,203.0,55.1,11,35,17,63,8,1.73,1.50,3.23,10.23,59,19,25,23,11,6,11,8,,,,,,,0.23,0.0,0.2,0.43,1.35,1.19,91,60,119,55,73,26,96,31,1.06,0.13,8.31
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2804,12,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,316,722,317,719,316,725,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,187,116,712,310,725,317,694,299,0.0,0.0,0.0
218,True,True,0.0,0.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,2.0,162,False,Knee injury - Unknown return date,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.7,False,Gruda,0.1,False,,i,6,36,19,11648,14,11239,930,0.4,3.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,218,1,1,0,3,0,0,0,0,0,0,2,56,74.0,56.3,94.0,22.4,1,15,5,21,2,1.57,0.40,1.97,2.90,194,81,145,97,63,37,138,73,2.0,,6.0,,,,0.65,0.0,0.17,0.82,1.2,1.24,192,120,180,85,192,82,523,186,0.83,0.0,8.67
219,True,True,0.0,0.0,532529,0,0,-3,3,0,3,0.0,0.0,0,Jack,0.0,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,532529.jpg,1.3,False,Hinshelwood,0.0,False,,i,6,36,4,1053,4,9934,89,0.0,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,375,174,371,190,705,309,397,188,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,231,145,696,303,329,157,616,248,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,189868,1002,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,218,92,122,85,112,67,171,89,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,145,92,719,317,15,3,261,88,1.02,0.51,4.58
221,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2042,12,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,317,723,318,720,317,726,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193,121,714,312,726,318,682,290,0.0,0.0,0.0
222,True,True,,,509416,0,0,-1,1,0,3,2.0,1.5,2,Yasin,2.0,166,False,,,49,509416.jpg,2.8,False,Ayari,0.3,False,,a,6,36,22,41200,1583,26562,1575,0.4,4.5,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,632,1,0,0,10,0,0,0,0,0,0,2,128,115.0,125.4,58.0,29.9,16,30,17,63,6,0.54,0.46,1.00,8.62,121,40,52,41,124,75,80,46,3.0,,5.0,,,,0.08,0.0,0.07,0.15,1.23,1.42,347,215,169,81,187,80,287,99,0.85,0.0,8.97
223,True,True,,,535301,0,0,-2,2,0,3,1.7,1.2,3,Carlos,1.7,167,False,,,48,535301.jpg,1.4,False,Baleba,2.2,False,,a,6,36,11,100802,3103,367651,5943,0.4,2.3,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,422,0,0,2,5,0,0,0,2,0,0,0,47,22.4,37.8,7.0,6.8,16,26,8,50,7,0.08,0.14,0.22,6.53,334,155,206,131,312,165,319,158,,,,,,,0.02,0.0,0.03,0.05,1.39,1.07,377,236,200,94,322,152,126,45,1.49,0.43,10.66
224,True,True,75.0,75.0,514254,0,0,-1,1,0,3,1.3,0.9,1,Diego,1.7,169,False,Hip injury - 75% chance of playing,2025-10-16T12:30:10.190452Z,49,514254.jpg,1.1,False,Gómez Amarilla,0.1,False,,d,6,36,8,10323,46,8193,713,0.3,1.6,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,344,0,0,0,5,0,0,0,2,0,0,0,50,44.2,42.4,39.0,12.7,7,15,17,39,4,0.28,0.13,0.41,4.74,267,120,188,123,180,104,241,121,,,3.0,,,,0.07,0.0,0.03,0.1,1.24,1.31,348,216,204,97,345,168,471,159,1.05,0.0,10.2
225,True,True,,,15157,0,0,0,0,0,3,0.7,0.2,1,James,0.7,170,False,,,50,15157.jpg,1.8,False,Milner,0.1,False,,a,6,36,11,13324,368,13177,502,0.1,2.2,Milner,241.0,2023-07-01,1986-01-04,False,p15157,156,1,0,0,5,0,0,0,1,0,0,0,42,55.2,37.0,17.0,10.9,5,8,3,16,1,0.79,0.12,0.91,2.67,235,102,208,133,264,145,269,137,,,,,,,0.46,0.0,0.07,0.53,1.54,2.88,241,149,301,146,281,134,402,135,0.58,0.0,9.23
226,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2682,29,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,295,683,295,670,289,691,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,206,668,283,690,295,667,282,0.0,0.0,0.0
227,True,True,100.0,100.0,549074,0,0,-1,1,0,3,0.0,-0.5,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,49,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,870,44,2022,43,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,297,688,297,677,292,696,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,218,673,285,695,297,628,257,0.0,0.0,0.0
228,True,True,100.0,100.0,467779,0,0,-1,1,0,3,3.7,3.2,7,Mats,3.7,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,3.2,False,Wieffer,0.1,False,,a,6,36,19,4127,438,5947,91,0.8,3.9,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,373,0,2,0,5,0,0,0,3,0,0,0,77,96.4,47.1,41.0,18.5,20,19,18,57,4,0.15,0.53,0.68,4.43,153,56,171,114,169,98,180,94,,,,,,,0.04,0.0,0.13,0.17,1.07,1.21,336,209,84,35,137,53,561,206,0.97,0.0,13.75
229,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1202,4,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,310,707,310,700,307,712,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,181,692,300,712,311,715,312,0.0,0.0,0.0
230,True,True,,,567121,0,0,0,0,0,3,0.0,-0.5,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,6116,233,7335,236,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,264,635,264,615,255,645,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,275,613,248,648,268,489,167,0.0,0.0,0.0
