,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
718,True,True,,,214048,0,0,-3,3,0,2,1.2,1.2,1,Maximilian,1.2,605,False,,,42,214048.jpg,1.9,False,Kilman,0.2,False,,a,19,21,34,27678,571,42396,2718,0.3,8.1,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,1533,0,0,1,35,0,0,0,4,0,0,0,77,380.8,55.6,60.0,49.7,139,42,16,155,17,0.56,0.25,0.81,31.46,,,,,,,[],55,26,286,93,263,77,162,53,0.03,0.0,0.01,0.04,1.85,2.05,620,146,268,102,316,122,378,137,1.0,0.06,9.1
719,True,True,100.0,100.0,233963,0,0,-1,1,0,2,0.8,0.8,1,Konstantinos,0.8,606,False,,2025-10-23T14:00:09.099071Z,44,233963.jpg,2.5,False,Mavropanos,0.1,False,,a,19,21,32,10161,297,11599,673,0.2,7.3,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1001,0,0,1,20,1,0,0,1,0,0,0,98,254.4,10.0,105.0,36.9,105,44,12,117,10,0.74,0.31,1.05,17.19,,,,,,,[],156,68,389,142,176,38,235,78,0.07,0.0,0.03,0.1,1.55,1.8,519,110,297,111,244,95,532,195,0.9,0.09,10.52
720,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12201,13,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],391,150,417,152,373,136,414,150,0.05,0.0,0.02,0.07,1.71,4.0,512,104,583,235,378,137,596,214,1.0,0.0,7.5
721,True,True,100.0,100.0,536109,0,0,-2,2,0,2,1.4,1.4,1,Ollie,1.4,608,False,,2025-12-20T23:30:09.037716Z,43,536109.jpg,1.3,False,Scarles,0.0,False,,a,19,21,8,3396,178,4667,831,0.3,1.9,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,402,0,0,0,11,0,0,0,0,0,0,0,33,65.2,43.5,18.0,12.7,20,24,17,37,6,0.18,0.28,0.46,9.66,,,,,,,[],345,130,312,103,346,119,363,127,0.04,0.0,0.06,0.1,2.16,2.46,594,140,256,100,402,149,603,217,1.34,0.0,8.28
722,True,True,75.0,75.0,462116,0,0,-2,2,0,2,0.6,0.6,0,Jean-Clair,0.8,609,False,Groin Injury - 75% chance of playing,2025-12-31T00:00:10.284367Z,43,462116.jpg,1.6,False,Todibo,0.1,False,,d,19,21,23,9203,15,16010,537,0.2,5.3,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,1161,0,1,0,26,0,0,0,3,0,0,0,89,254.8,62.5,15.0,33.3,79,55,23,102,14,0.05,0.28,0.33,22.55,,,,,,,[],155,67,266,83,356,125,254,85,0.0,0.0,0.02,0.02,1.75,2.02,573,133,296,110,358,133,463,169,1.09,0.0,7.91
723,True,True,0.0,0.0,214590,-1,1,-4,4,0,2,0.0,0.0,0,Aaron,0.2,610,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.044504Z,41,214590.jpg,2.1,False,Wan-Bissaka,3.9,False,,n,19,21,25,117698,85,2244483,7777,0.0,6.1,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,1011,0,1,0,25,0,0,0,2,0,0,0,61,195.8,171.4,18.0,38.7,74,30,14,88,11,0.00,0.50,0.50,19.32,,,,,,,[],196,80,121,29,345,118,223,75,0.0,0.0,0.04,0.04,1.72,2.23,638,158,375,138,298,116,89,33,0.98,0.0,7.83
724,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,12717,72,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],566,215,560,216,525,210,571,216,0.0,0.0,0.0,0.0,0.0,0.0,681,179,507,194,577,215,526,192,0.0,0.0,0.0
725,True,True,75.0,100.0,224024,0,0,-1,1,1,3,3.0,4.0,0,Lucas,4.0,612,False,Back injury - 75% chance of playing,2026-01-05T18:30:10.016169Z,59,224024.jpg,3.9,False,Tolentino Coelho de Lima,2.4,False,,d,19,21,67,892646,8689,803100,62212,0.7,11.4,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1451,4,2,3,32,0,0,0,5,1,0,8,286,371.8,389.1,186.0,94.6,29,74,39,142,17,2.85,2.00,4.85,23.75,3.0,,2.0,,1.0,,[],63,17,27,26,95,57,42,31,0.18,0.0,0.12,0.3,1.47,1.98,96,62,69,33,90,38,119,41,1.05,0.19,8.81
726,True,True,100.0,100.0,215439,0,0,-3,3,1,3,1.0,1.0,1,Tomáš,1.0,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.1,False,Souček,0.2,False,,a,19,21,36,25991,376,100204,930,0.2,6.3,Souček,57.0,2020-07-28,1995-02-27,False,p215439,626,2,1,1,20,0,0,0,0,1,0,3,137,176.8,30.8,190.0,39.8,41,18,10,69,6,2.28,0.06,2.34,15.21,,,,,,,[],218,95,340,181,89,54,219,111,0.33,0.0,0.01,0.34,2.19,2.88,119,76,293,133,302,132,346,114,0.86,0.14,9.92
727,True,True,,,101178,0,0,-4,4,0,3,0.0,0.0,0,James,0.0,614,False,,,56,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,14481,243,43951,439,0.0,2.0,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,,,3.0,,3.0,,[],364,161,115,85,393,196,302,146,0.03,0.0,0.2,0.23,1.58,2.39,127,79,775,345,291,124,387,130,1.09,0.22,4.78
728,True,True,100.0,100.0,450070,0,0,0,0,0,3,1.6,1.6,2,Crysencio,1.6,615,False,,2025-11-28T19:00:08.821232Z,55,450070.jpg,2.3,False,Summerville,0.1,False,,a,19,21,34,33106,574,27966,1136,0.3,6.2,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,1047,0,3,1,22,0,0,0,3,0,0,0,125,101.2,143.7,204.0,44.9,24,44,15,83,13,1.82,0.63,2.45,16.95,2.0,,,,,,[],301,133,150,105,77,47,188,95,0.16,0.0,0.05,0.21,1.46,1.89,147,93,243,104,269,116,478,164,1.12,0.09,7.13
729,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,15955,11,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],735,314,732,315,723,313,736,315,0.0,0.0,0.0,0.0,0.0,0.0,302,188,709,301,735,315,578,212,0.0,0.0,0.0
730,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3175,4,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],731,311,728,312,718,309,732,312,0.0,0.0,0.0,0.0,0.0,0.0,284,175,703,297,731,312,682,289,0.0,0.0,0.0
731,True,True,,,197024,0,0,-2,2,0,3,0.4,0.4,0,Guido,0.4,618,False,,,48,197024.jpg,1.4,False,Rodríguez,0.0,False,,a,19,21,7,2144,39,5325,74,0.1,1.5,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,164,0,0,1,2,0,0,0,1,0,0,0,26,5.6,6.0,2.0,1.3,2,10,1,13,2,0.03,0.04,0.07,2.38,,,,,,,[],442,201,411,203,416,206,452,209,0.02,0.0,0.02,0.04,1.31,1.1,349,218,349,163,389,174,587,221,1.1,0.55,7.13
732,True,True,100.0,100.0,577114,0,0,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,5,863,18,3121,22,0.0,1.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,,,,,,,[],432,194,371,188,405,201,436,197,0.05,0.0,0.02,0.07,1.35,1.49,336,208,722,310,463,218,655,269,0.74,0.0,8.18
733,True,True,100.0,100.0,490885,0,0,0,0,0,3,0.2,0.2,0,George,0.2,620,False,,2025-10-02T14:30:07.920085Z,45,490885.jpg,1.0,False,Earthy,0.0,False,,a,19,21,1,3707,52,8679,105,0.0,0.2,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.73,,,,,,,[],670,265,431,209,415,205,464,214,0.0,0.0,0.11,0.11,8.21,11.25,434,261,384,177,440,199,579,213,0.0,0.0,0.0
734,True,True,,,229384,0,0,-2,2,0,3,0.0,0.0,0,Andy,0.0,621,False,,,43,229384.jpg,1.3,False,Irving,0.3,False,,a,19,21,9,42448,527,46358,1000,0.0,2.1,Irving,243.0,2023-08-31,2000-05-13,False,p229384,156,0,0,0,4,0,0,0,0,0,0,0,49,31.6,52.3,2.0,8.6,2,14,6,22,2,0.00,0.17,0.17,4.03,3.0,,,,,,[],401,178,290,164,412,203,391,179,0.0,0.0,0.1,0.1,2.32,2.31,567,334,550,195,399,179,322,107,1.15,0.0,12.69
735,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,11670,50,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],633,239,630,243,604,231,637,242,0.0,0.0,0.0,0.0,0.0,0.0,534,320,593,217,642,248,554,202,0.0,0.0,0.0
736,True,True,100.0,100.0,490142,0,0,-1,1,0,3,2.4,2.4,1,Freddie,2.4,623,False,,2025-11-14T12:00:07.935476Z,44,490142.jpg,1.9,False,Potts,0.8,False,,a,19,21,28,132079,3268,120609,4418,0.5,6.4,Potts,241.0,2021-12-08,2003-09-12,False,p490142,957,0,1,0,22,0,0,0,1,0,0,0,183,156.6,123.7,35.0,31.5,36,35,23,94,10,0.21,0.39,0.60,18.58,1.0,,,,,,[],236,102,171,116,304,160,267,130,0.02,0.0,0.04,0.06,1.75,2.07,530,316,160,68,317,138,202,71,0.94,0.0,8.84
737,True,True,,,178186,0,0,-3,3,1,4,4.4,4.4,4,Jarrod,4.4,624,False,,,77,178186.jpg,4.4,False,Bowen,9.8,False,,a,19,21,88,1729444,101159,2349879,77175,0.6,11.4,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,1800,6,2,1,41,0,0,0,2,0,0,16,353,391.8,249.0,544.0,118.3,26,77,22,125,20,4.31,1.44,5.75,34.55,,,1.0,,2.0,,[],49,3,72,2,6,5,15,3,0.22,0.0,0.07,0.29,1.73,2.05,18,6,47,7,51,5,46,9,1.0,0.05,6.25
738,True,False,0.0,0.0,91889,0,0,-4,4,0,4,0.0,0.0,0,Niclas,0.0,625,False,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,91889.jpg,1.5,False,Füllkrug,0.6,False,,u,19,21,12,47611,0,388144,1226,0.0,2.1,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,407,0,0,1,11,0,0,0,0,0,0,0,28,26.0,85.1,130.0,23.8,7,10,2,19,5,0.93,0.21,1.14,8.59,,,,,,,[],409,43,223,23,140,35,303,35,0.21,0.0,0.05,0.26,1.9,2.43,126,33,774,81,383,43,231,34,1.11,0.22,4.2
739,True,True,,,565431,0,0,-2,2,0,4,0.0,0.0,0,Callum,0.0,626,False,,,43,565431.jpg,1.0,False,Marshall,0.6,False,,a,19,21,2,63424,416,94638,1169,0.0,0.5,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,,,,,,,[],464,53,455,56,382,53,455,53,0.2,0.0,0.0,0.2,2.41,3.1,599,83,568,51,432,50,232,35,0.0,0.0,4.66
740,True,True,,,158534,0,0,-3,3,0,2,1.8,1.8,3,Kyle,1.8,659,False,,,42,158534.jpg,2.0,False,Walker-Peters,0.3,False,,a,19,21,30,27341,965,43984,2491,0.4,7.1,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,862,1,0,1,19,0,0,0,1,0,0,0,112,187.6,74.8,77.0,34.0,36,37,30,66,9,1.10,0.21,1.31,19.57,,,,,,,[],200,82,239,66,226,62,245,83,0.11,0.0,0.02,0.13,2.04,1.98,618,144,210,81,307,119,315,117,0.94,0.1,6.89
741,True,True,,,75115,0,0,-2,2,1,4,2.0,2.0,2,Callum,2.0,671,False,,,58,75115.jpg,3.1,False,Wilson,0.7,False,,a,19,21,52,182711,4058,166029,9092,0.3,9.0,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,803,4,2,1,16,0,0,0,0,0,0,6,189,178.2,60.5,266.0,49.7,6,18,2,26,8,3.45,0.15,3.60,14.89,,,,,,,[],216,16,275,29,53,19,163,19,0.39,0.0,0.02,0.41,1.67,1.79,102,29,202,24,175,14,210,31,0.9,0.11,2.91
742,True,True,,,467189,-1,1,-3,3,0,1,0.0,0.0,0,Mads,0.0,679,False,,,42,467189.jpg,2.2,False,Hermansen,0.2,False,,a,19,21,9,14607,96,35086,262,0.0,2.1,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,360,0,0,1,11,0,0,0,0,0,9,0,27,84.8,0.0,0.0,8.5,7,27,0,0,4,0.00,0.01,0.01,5.44,,,,,,,[],318,27,591,76,559,62,393,27,0.0,2.25,0.0,0.0,1.36,2.75,626,37,542,81,279,25,368,53,1.0,0.25,0.0
743,True,True,,,551226,0,0,0,0,0,3,3.6,3.6,2,Mateus Gonçalo,3.6,708,False,,,55,551226.jpg,3.4,False,Espanha Fernandes,0.2,False,,a,19,21,61,40387,1418,20855,4684,0.7,11.1,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,1414,2,1,2,27,0,0,0,2,0,0,2,308,328.4,354.2,68.0,75.2,42,82,46,170,17,0.94,1.36,2.30,24.52,4.0,,,,,,[],94,31,35,33,247,134,74,49,0.06,0.0,0.09,0.15,1.56,1.72,153,96,89,43,132,60,375,127,1.08,0.13,10.82
744,True,True,,,564940,0,0,0,0,0,3,2.8,2.8,1,Soungoutou,2.8,718,False,,,50,564940.jpg,2.4,False,Magassa,0.0,False,,a,19,21,33,4817,137,2580,585,0.6,6.6,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,732,1,0,1,18,0,0,0,2,0,0,2,157,149.6,66.4,37.0,25.3,25,43,33,101,9,0.31,0.28,0.59,14.82,,,,,,,[],244,107,256,154,300,157,293,142,0.04,0.0,0.03,0.07,1.82,2.21,274,170,137,57,262,113,617,241,1.11,0.12,12.42
745,True,True,25.0,100.0,37096,0,0,0,0,0,1,0.0,0.0,0,Lukasz,0.0,738,False,Back injury - 25% chance of playing,2026-01-05T18:30:10.223348Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,d,19,21,0,5386,119,4404,290,0.0,0.0,Fabianski,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],649,87,644,80,621,68,653,87,0.0,0.0,0.0,0.0,0.0,0.0,394,19,609,85,655,87,611,79,0.0,0.0,0.0
746,True,True,,,602903,0,0,0,0,0,2,0.6,0.6,1,Ezra,0.6,747,False,,,40,602903.jpg,1.0,False,Mayers,0.0,False,,a,19,21,4,1653,119,1119,118,0.2,1.0,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,85,0,0,0,2,0,0,0,0,0,0,0,14,14.4,22.3,9.0,4.6,4,5,0,4,0,0.12,0.43,0.55,1.89,,,,,,,[],426,160,351,124,370,134,420,154,0.13,0.0,0.46,0.59,2.0,2.12,698,194,318,116,426,160,648,225,0.0,0.0,4.24
747,True,True,,,643473,0,0,0,0,0,2,0.0,0.0,0,Airidas,0.0,752,False,,,40,643473.jpg,0.0,False,Golambeckis,0.0,False,,a,19,21,0,1018,48,908,94,0.0,0.0,Golambeckis,241.0,2025-07-23,2007-11-04,False,p643473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],589,236,583,237,549,232,594,237,0.0,0.0,0.0,0.0,0.0,0.0,708,204,532,217,600,236,670,232,0.0,0.0,0.0
748,True,True,,,630699,0,0,0,0,0,3,0.4,0.4,0,Mohamadou,0.4,758,False,,,45,630699.jpg,1.0,False,Kanté,0.0,False,,a,19,21,3,1114,73,497,78,0.1,0.7,Mohamadou Kanté,73.0,2024-08-22,2005-09-20,False,p630699,16,0,0,0,0,0,0,0,0,0,0,0,11,4.4,10.9,4.0,1.7,0,3,1,4,0,0.03,0.02,0.05,0.54,,,,,,,[],445,203,381,194,401,199,443,201,0.17,0.0,0.11,0.28,3.04,0.0,492,305,346,161,450,208,723,311,0.0,0.0,22.5
749,True,True,,,530335,0,0,0,0,0,4,1.9,1.9,0,Pablo Felipe,0.0,785,False,,,55,530335.jpg,0.0,False,Pereira de Jesus,0.0,False,,a,19,21,0,1133,1133,132,132,0.0,0.0,Pablo,30.0,2026-01-02,2004-01-02,False,p530335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],780,84,779,84,776,84,780,84,0.0,0.0,0.0,0.0,0.0,0.0,152,37,773,80,779,84,716,83,0.0,0.0,0.0
750,True,True,,,247670,0,0,0,0,0,4,1.9,1.9,0,Valentín,0.0,791,False,,,55,247670.jpg,0.0,False,Castellanos,0.0,False,,a,19,21,0,72,72,2,2,0.0,0.0,Taty,10.0,2026-01-05,1998-10-03,False,p247670,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],777,82,776,82,773,82,777,82,0.0,0.0,0.0,0.0,0.0,0.0,143,34,770,78,776,82,783,87,0.0,0.0,0.0
751,True,True,,,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,627,False,,,44,101982.jpg,1.8,False,Johnstone,0.1,False,,a,20,39,21,17176,890,20281,505,0.0,4.8,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,1080,0,0,0,24,1,0,0,0,0,39,0,117,308.0,0.1,0.0,30.8,24,107,2,0,12,0.00,0.02,0.02,18.59,,,,,,,[],107,17,456,13,590,67,271,17,0.0,3.25,0.0,0.0,1.55,2.0,506,26,579,84,334,27,410,63,1.0,0.0,0.0
752,True,True,,,149065,0,0,-3,3,0,1,2.2,2.2,6,José,2.2,628,False,,,42,149065.jpg,2.2,False,Malheiro de Sá,1.0,False,,a,20,39,18,42445,4087,151974,1735,0.5,4.3,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,720,0,0,1,16,0,0,0,0,0,16,1,73,139.0,10.0,0.0,15.1,16,74,0,0,8,0.00,0.03,0.03,10.08,,,,,,,[],259,22,387,4,555,58,347,21,0.0,2.0,0.0,0.0,1.26,2.0,617,33,172,15,278,24,182,23,1.0,0.12,0.0
753,True,True,25.0,25.0,79602,0,0,-1,1,0,1,0.0,0.0,0,Daniel,0.0,629,False,Ankle injury - 25% chance of playing,2025-11-21T13:30:09.840951Z,39,79602.jpg,0.0,False,Bentley,0.5,False,,d,20,39,0,13075,286,46523,723,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],494,34,486,21,448,6,499,34,0.0,0.0,0.0,0.0,0.0,0.0,714,67,432,29,505,34,255,33,0.0,0.0,0.0
754,True,True,0.0,0.0,516939,-1,1,-3,3,0,2,0.0,0.0,0,Emmanuel,0.3,631,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.072057Z,42,516939.jpg,1.5,False,Agbadou,0.1,False,,n,20,39,20,23981,34,61566,220,0.1,4.8,Agbadou,54.0,2025-01-09,1997-06-17,False,p516939,1010,0,0,0,27,0,0,0,1,1,0,0,75,286.4,65.2,69.0,42.1,87,61,28,115,11,0.50,0.35,0.85,16.90,,,5.0,,,,[],123,51,262,79,238,67,208,69,0.04,0.0,0.03,0.07,1.51,2.41,629,151,363,129,375,136,433,161,0.98,0.0,10.25
755,True,True,100.0,100.0,87835,0,0,-1,1,0,2,1.5,1.5,0,Matt,1.5,632,False,,2025-10-31T09:00:09.720618Z,44,87835.jpg,1.4,False,Doherty,0.1,False,,a,20,39,11,5322,220,18731,408,0.3,2.5,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,599,0,0,1,11,0,0,0,4,0,0,0,53,104.4,50.1,18.0,17.3,34,23,13,47,8,0.09,0.19,0.28,9.23,,,,,,,[],294,112,293,97,348,121,339,117,0.01,0.0,0.03,0.04,1.39,1.65,505,98,249,94,386,142,480,175,1.2,0.15,7.06
756,True,True,100.0,100.0,490721,0,0,-2,2,1,2,3.0,3.0,11,Hugo,3.0,633,False,,2025-12-19T14:30:09.734923Z,43,490721.jpg,2.4,False,Bueno López,0.1,False,,a,20,39,41,17178,4229,16413,720,0.7,9.5,H.Bueno,200.0,2021-01-29,2002-09-18,False,p490721,1068,0,2,2,20,0,0,0,1,0,0,4,144,256.6,306.2,95.0,66.0,48,52,31,79,11,0.32,1.30,1.62,15.94,2.0,,,,,,[],150,65,46,5,196,48,97,26,0.03,0.0,0.11,0.14,1.34,1.69,581,137,123,49,256,99,458,168,0.93,0.17,6.66
757,True,True,100.0,100.0,501837,0,0,-2,2,0,2,2.0,2.0,6,Yerson,2.0,634,False,,2025-12-29T19:30:09.954306Z,43,501837.jpg,1.4,False,Mosquera Valdelamar,0.1,False,,a,20,39,15,3416,441,6144,222,0.5,3.5,Mosquera,48.0,2021-06-17,2001-05-02,False,p501837,776,0,0,1,17,2,0,0,5,0,0,0,64,149.6,61.1,84.0,29.4,49,36,26,75,9,0.68,0.21,0.89,12.38,,,,,,,[],243,99,271,86,213,54,279,93,0.08,0.0,0.02,0.1,1.44,1.97,589,139,186,72,385,141,555,200,1.04,0.12,8.7
758,True,True,0.0,0.0,483081,0,0,-1,1,0,2,0.0,0.0,0,Rodrigo,0.0,635,False,Groin Injury - Expected back 18 Jan,2025-10-31T09:00:09.735105Z,44,483081.jpg,2.2,False,Martins Gomes,0.1,False,,i,20,39,13,8600,13,14140,76,0.0,3.0,R.Gomes,173.0,2024-07-01,2003-07-07,False,p483081,331,1,0,0,9,0,0,0,0,0,0,0,20,60.2,40.4,103.0,20.5,11,14,7,18,4,0.95,0.22,1.17,4.30,,,,,,,[],357,134,320,107,182,40,317,105,0.26,0.0,0.06,0.32,1.17,2.45,529,115,589,237,282,112,562,205,1.09,0.0,4.89
759,True,True,100.0,75.0,231480,0,0,-1,1,1,2,2.7,2.0,6,Santiago,2.7,636,False,,2025-12-29T19:30:09.980940Z,44,231480.jpg,3.7,False,Ignacio Bueno,0.1,False,,a,20,39,41,15289,1655,15411,315,0.6,9.3,S.Bueno,230.0,2023-08-31,1998-11-09,False,p231480,934,2,1,1,20,0,0,0,2,0,0,2,119,265.8,49.0,105.0,41.9,63,22,28,91,10,1.55,0.46,2.01,14.26,,,,,,,[],140,62,300,99,175,37,210,70,0.15,0.0,0.04,0.19,1.37,1.93,516,107,145,53,97,40,508,184,0.96,0.1,8.77
760,True,True,0.0,0.0,510362,0,0,-3,3,0,2,0.0,0.0,0,Toti,0.8,637,False,Hamstring injury - Unknown return date,2025-12-23T17:30:09.064024Z,42,510362.jpg,1.5,False,Gomes,0.1,False,,i,20,39,20,6657,32,18137,282,0.2,4.8,Toti,173.0,2022-01-14,1999-01-16,False,p510362,949,0,0,0,25,0,0,0,1,1,0,0,74,212.2,77.4,29.0,31.9,70,37,14,84,12,0.04,0.21,0.25,17.96,,,,,,,[],187,77,234,64,314,102,263,89,0.0,0.0,0.02,0.02,1.7,2.37,628,150,295,109,374,135,485,176,1.14,0.0,7.97
761,True,True,100.0,100.0,441271,0,0,-2,2,0,2,0.7,0.7,0,Ki-Jana,0.7,638,False,,2025-08-23T23:00:08.490117Z,38,441271.jpg,1.2,False,Hoever,1.3,False,,a,20,39,10,116190,5384,215227,5717,0.2,2.6,Hoever,152.0,2020-09-19,2002-01-18,False,p441271,423,0,0,0,13,0,0,0,0,0,0,0,38,101.4,87.8,13.0,20.3,27,16,13,40,6,0.02,0.36,0.38,9.36,,,,,,,[],300,115,219,60,363,130,318,106,0.0,0.0,0.08,0.08,1.99,2.77,774,241,314,113,411,151,166,65,1.28,0.0,8.51
