,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
381,True,True,100.0,100.0,243526,0,0,0,0,0,2,3.8,3.8,4,Gabriel,4.3,347,False,,2025-08-31T01:00:08.219642Z,40,243526.jpg,4.2,False,Gudmundsson,5.5,False,,a,11,2,21,473033,66421,166883,20674,1.1,5.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,439,0,0,2,7,1,0,0,1,0,0,6,67,83.6,74.1,27.0,18.5,27,18,8,35,5,0.17,0.35,0.52,6.49,94,43,58,11,155,33,76,19,,,,,,,0.03,0.0,0.07,0.1,1.33,1.44,643,172,61,27,76,35,65,25,1.03,0.41,7.18
382,True,True,100.0,100.0,214225,0,0,0,0,0,2,3.8,3.8,2,Joe,4.3,348,False,,2025-09-05T10:00:06.564684Z,40,214225.jpg,4.4,False,Rodon,4.2,False,,a,11,2,22,351438,79774,122363,22805,1.1,5.5,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,450,0,0,2,7,0,0,0,0,0,0,2,76,97.8,2.8,4.0,10.5,44,10,3,47,5,0.00,0.01,0.01,6.52,69,31,329,115,298,100,176,59,,,,,,,0.0,0.0,0.0,0.0,1.3,1.4,633,167,60,26,70,31,83,33,1.0,0.4,9.4
383,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,10855,698,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,185,465,183,428,167,484,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,188,459,174,488,182,467,176,0.0,0.0,0.0
384,True,True,,,427637,0,0,-1,1,0,3,2.2,2.2,2,Brenden,2.7,350,False,,,54,427637.jpg,2.0,False,Aaronson,0.1,False,,a,11,2,10,1900,294,4370,352,0.5,1.9,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,243,0,0,1,2,0,0,0,0,0,0,0,51,38.6,45.1,30.0,11.4,4,14,10,28,2,0.18,0.78,0.96,3.48,211,90,105,73,143,88,162,85,,,2.0,,,,0.07,0.0,0.29,0.36,1.29,0.74,188,117,152,64,247,114,571,215,0.74,0.37,10.37
385,True,True,25.0,25.0,492859,0,0,-2,2,0,3,-0.1,-0.1,0,Wilfried,0.3,351,False,Calf injury - 25% chance of playing,2025-09-18T14:30:08.147956Z,53,492859.jpg,1.5,False,Gnonto,0.2,False,,d,11,2,6,5212,15,26996,3103,0.1,1.1,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,302,139,199,127,215,123,288,146,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,224,139,362,175,287,138,401,135,1.41,0.47,8.01
386,True,True,,,221399,0,0,-2,2,0,3,0.5,0.5,1,Jack,1.0,352,False,,,53,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,4,1411,236,9978,568,0.2,0.8,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,84,0,0,0,1,0,0,0,0,0,0,0,20,10.6,7.6,4.0,2.3,3,5,2,10,0,0.00,0.03,0.03,1.58,329,155,297,162,311,164,353,169,3.0,,,,,,0.0,0.0,0.03,0.03,1.69,1.07,218,136,267,127,365,175,523,186,0.0,0.0,10.71
387,True,True,25.0,25.0,200617,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.7,353,False,Abdominal injury - 25% chance of playing,2025-09-13T21:30:08.163056Z,53,200617.jpg,1.8,False,James,0.2,False,,d,11,2,7,4521,21,35941,3935,0.1,1.3,James,244.0,2021-08-31,1997-11-10,False,p200617,212,0,0,1,4,0,0,0,0,0,0,0,23,11.8,31.1,29.0,7.2,1,7,1,9,3,0.43,0.17,0.60,3.22,323,152,156,105,146,89,245,122,,,,,,,0.18,0.0,0.07,0.25,1.37,1.7,216,135,306,149,264,126,363,122,1.27,0.42,3.82
388,True,True,100.0,100.0,199598,0,0,-1,1,0,3,2.2,2.2,4,Ethan,2.7,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.7,False,Ampadu,0.1,False,,a,11,2,11,2835,1259,6490,348,0.6,2.2,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,257,0,0,1,2,0,0,0,0,0,0,0,45,41.6,12.4,3.0,5.7,11,15,9,35,3,0.02,0.04,0.06,2.91,201,82,259,150,318,168,277,140,,,,,,,0.01,0.0,0.01,0.02,1.02,0.7,320,199,141,55,105,41,553,203,1.05,0.35,12.26
389,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,8360,393,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,278,660,279,640,274,668,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,210,656,272,670,280,577,221,0.0,0.0,0.0
390,True,True,,,486520,0,0,-1,1,0,3,0.8,0.8,1,Ilia,1.3,356,False,,,49,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,7,780,98,2370,202,0.3,1.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,193,0,0,1,5,0,0,0,0,0,0,0,40,24.6,8.6,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.64,273,123,290,161,331,175,327,162,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.33,356,221,231,106,261,124,595,236,0.93,0.47,6.99
391,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,3610,136,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,280,663,281,643,276,670,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,212,658,274,672,282,652,276,0.0,0.0,0.0
392,True,True,100.0,100.0,248056,0,0,-1,1,0,3,-0.2,-0.2,1,Tanaka,0.3,358,False,,2025-08-24T01:30:06.493361Z,49,248056.jpg,1.7,False,Ao,0.1,False,,a,11,2,5,4607,226,18350,883,0.1,1.0,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,154,0,0,1,4,0,0,0,0,0,0,0,19,4.2,27.6,9.0,4.1,3,8,0,11,2,0.09,0.03,0.12,2.68,367,175,167,111,258,140,310,154,,,,,,,0.05,0.0,0.02,0.07,1.57,2.34,338,209,353,170,270,131,429,143,1.17,0.58,6.43
393,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,764,25,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,611,241,605,243,580,233,613,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,270,598,234,618,248,718,313,0.0,0.0,0.0
394,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2321,107,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,229,590,231,564,221,600,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,256,584,222,604,236,677,290,0.0,0.0,0.0
395,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,6036,370,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,230,592,232,566,222,601,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,257,585,223,605,237,587,229,0.0,0.0,0.0
396,True,True,100.0,100.0,235826,0,0,-2,2,0,4,-0.5,-0.5,0,Joël,0.0,362,False,,2025-09-11T17:30:06.758854Z,53,235826.jpg,1.5,False,Piroe,0.6,False,,a,11,2,3,18025,1140,160235,8326,0.0,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,386,39,304,33,92,25,287,28,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,220,49,696,72,286,24,219,36,1.34,0.67,3.36
397,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.7,False,,u,11,2,0,16144,0,167284,7746,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,67,648,67,624,64,656,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,54,643,64,659,68,217,35,0.0,0.0,0.0
398,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2139,54,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,72,697,73,682,70,697,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,53,687,70,699,73,679,80,0.0,0.0,0.0
399,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.8,0.8,1,Lukas,1.3,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,2.0,False,Nmecha,0.8,False,,a,11,2,10,89887,7924,67139,7970,0.3,2.0,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,135,1,0,1,2,0,0,0,0,0,0,0,35,45.6,8.1,33.0,8.6,7,6,0,13,1,0.95,0.03,0.98,2.45,182,16,293,30,130,27,214,22,,,,,1.0,,0.63,0.0,0.02,0.65,1.63,1.33,254,50,232,21,242,19,194,31,0.67,0.67,8.67
400,True,True,,,180135,0,0,-1,1,0,3,2.5,2.5,2,Sean,3.0,493,False,,,49,180135.jpg,2.2,False,Longstaff,0.2,False,,a,11,2,11,11113,1619,11835,1462,0.6,2.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,295,0,0,1,3,0,0,0,0,0,0,0,52,42.6,19.0,12.0,7.4,6,14,13,33,3,0.11,0.03,0.14,3.85,191,78,216,134,237,131,242,119,,,,,,,0.03,0.0,0.01,0.04,1.17,0.92,318,197,118,44,216,96,380,126,0.92,0.31,10.07
401,True,True,,,466525,0,0,0,0,1,3,5.8,5.8,15,Anton,6.3,660,False,,,50,466525.jpg,5.8,False,Stach,1.6,False,,a,11,2,29,192104,149016,46841,20253,1.3,5.8,Stach,80.0,2025-07-22,1998-11-15,False,p466525,450,1,2,2,7,0,0,0,1,0,0,3,96,111.6,167.1,59.0,33.8,17,16,10,43,5,0.61,0.55,1.16,6.52,46,16,7,7,62,37,14,9,1.0,,4.0,,,,0.12,0.0,0.11,0.23,1.3,1.4,282,171,15,5,28,9,145,52,1.0,0.4,8.6
402,True,True,50.0,0.0,201595,0,0,0,0,0,1,0.8,0.0,0,Lucas Estella,2.0,665,False,Thigh injury - 50% chance of playing,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.3,False,,d,11,2,12,14756,196,25035,2707,0.4,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,251,23,571,69,544,63,343,23,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,408,25,183,15,83,8,308,46,1.0,0.67,0.0
403,True,True,100.0,100.0,177815,0,0,0,0,1,4,4.2,4.2,11,Dominic,4.7,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,4.7,False,Calvert-Lewin,0.5,False,,a,11,2,14,64989,42189,15655,7264,0.9,2.5,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,178,1,1,1,1,0,0,0,0,0,0,2,48,41.8,32.2,60.0,13.5,2,4,1,7,2,0.49,0.07,0.56,1.96,199,18,148,13,60,18,138,17,,,,,,,0.25,0.0,0.04,0.29,0.99,0.51,142,34,56,8,65,8,238,38,1.01,0.51,3.54
404,True,True,100.0,100.0,435997,0,0,0,0,0,3,2.8,2.8,8,Noah,3.3,698,False,,2025-08-28T17:00:08.222534Z,55,435997.jpg,3.7,False,Okafor,0.1,False,,a,11,2,11,6713,3311,2202,695,0.6,2.0,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,160,1,0,1,2,0,0,0,1,0,0,1,30,47.4,20.4,40.0,10.8,4,13,3,20,2,0.33,0.04,0.37,2.27,173,69,207,131,103,63,173,89,,,,,,,0.19,0.0,0.02,0.21,1.28,1.12,153,95,106,42,109,43,569,214,1.12,0.56,11.25
405,True,True,,,220627,0,0,0,0,0,2,0.2,0.2,1,James,0.7,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,2,23646,1317,7898,1135,0.2,0.5,Justin,241.0,2025-08-25,1998-02-23,False,p220627,17,0,0,0,0,0,0,0,0,0,0,0,7,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.31,369,136,433,170,395,153,392,138,,,,,,,0.0,0.0,0.0,0.0,1.64,0.0,635,168,287,100,319,112,340,122,0.0,0.0,10.59
406,True,True,,,600882,0,0,0,0,0,4,0.6,0.6,0,Harry,0.0,741,False,,,45,600882.jpg,0.0,False,Gray,0.0,False,,a,11,2,0,3020,3020,447,447,0.0,0.0,Gray,,,,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,65,632,65,606,62,639,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,66,625,62,645,66,629,77,0.0,0.0,0.0
407,True,True,,,116535,0,0,0,0,1,1,6.3,6.3,2,Alisson,5.3,366,False,,,55,116535.jpg,3.6,False,Becker,10.7,False,,a,12,14,18,248031,18298,391737,43849,1.0,3.3,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,450,0,0,2,5,0,0,0,0,0,4,2,74,60.6,0.1,0.0,6.1,12,41,0,0,5,0.00,0.01,0.01,3.95,136,17,379,7,713,84,269,17,,,,,,,0.0,0.8,0.0,0.0,0.79,1.0,137,4,39,3,114,11,41,7,1.0,0.4,0.0
408,True,True,,,449027,-1,1,-2,2,0,1,1.0,1.0,0,Giorgi,0.0,367,False,,,43,449027.jpg,0.0,False,Mamardashvili,0.3,False,,a,12,14,0,5016,758,26088,1851,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,73,500,56,465,49,519,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,38,496,72,522,73,291,41,0.0,0.0,0.0
409,True,True,,,586268,-1,1,-1,1,0,1,1.0,1.0,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.2,False,,a,12,14,0,14289,13395,4618,1809,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,27,402,8,362,1,426,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,86,399,26,430,27,338,51,0.0,0.0,0.0
410,True,True,,,155503,0,0,0,0,0,1,1.0,1.0,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,1246,137,3459,278,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,41,425,24,387,17,446,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,54,420,40,450,41,494,77,0.0,0.0,0.0
411,True,True,100.0,100.0,216094,0,0,-1,1,0,2,2.3,2.3,0,Jeremie,1.3,370,False,,2025-08-21T13:57:30.994073Z,59,216094.jpg,2.5,False,Frimpong,8.5,False,,a,12,14,5,150114,11018,2445884,61450,0.2,0.8,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,62,0,1,0,0,0,0,0,0,0,0,0,22,8.4,1.9,21.0,3.2,3,1,1,4,1,0.09,0.02,0.11,0.81,338,128,343,123,189,44,334,119,,,,,,,0.13,0.0,0.03,0.16,1.18,0.0,106,6,248,89,199,78,49,17,1.45,0.0,5.81
412,True,True,,,544877,0,0,-1,1,0,2,4.3,4.3,4,Milos,3.3,371,False,,,59,544877.jpg,2.2,False,Kerkez,5.1,False,,a,12,14,11,191847,8208,397821,28965,0.6,1.9,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,366,0,0,1,3,0,0,0,2,0,0,0,53,72.2,38.5,12.0,12.4,26,12,8,34,5,0.08,0.07,0.15,3.05,117,53,125,31,239,72,153,52,,,,,,,0.02,0.0,0.02,0.04,0.75,0.74,112,8,110,46,225,86,70,29,1.23,0.25,8.36
413,True,True,,,122798,0,0,-1,1,0,2,1.3,1.3,0,Andrew,0.3,372,False,,,59,122798.jpg,0.5,False,Robertson,1.1,False,,a,12,14,1,15359,1004,70299,5424,0.1,0.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,82,0,0,0,2,0,0,0,0,0,0,0,17,30.0,72.1,25.0,12.8,2,2,0,2,0,0.10,0.41,0.51,0.90,248,93,63,13,168,41,149,51,4.0,,,,,,0.11,0.0,0.45,0.56,0.99,2.2,97,5,371,129,407,140,183,68,0.0,0.0,2.2
414,True,True,,,97032,0,0,1,-1,0,2,7.7,7.7,4,Virgil,6.7,373,False,,,61,97032.jpg,5.2,False,van Dijk,29.8,False,,a,12,14,26,1092275,109182,595336,87109,1.1,4.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,450,0,0,2,5,0,0,0,0,0,0,4,91,166.6,22.4,29.0,21.8,58,11,2,60,5,0.18,0.10,0.28,3.95,6,2,193,53,149,29,55,10,,,3.0,,,,0.04,0.0,0.02,0.06,0.79,1.0,83,2,11,6,46,23,9,2,1.0,0.4,12.0
415,True,True,,,204716,0,0,0,0,0,2,7.3,7.3,4,Ibrahima,6.3,374,False,,,55,204716.jpg,4.0,False,Konaté,3.5,False,,a,12,14,20,163934,22719,154271,15349,1.1,3.6,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,434,0,0,2,5,0,0,0,1,0,0,3,75,99.0,29.8,14.0,14.3,28,13,8,36,5,0.53,0.06,0.59,3.86,66,29,159,38,229,66,122,39,,,,,,,0.11,0.0,0.01,0.12,0.8,1.04,145,18,18,8,93,42,97,39,1.04,0.41,7.47
416,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.7,1.7,2,Conor,0.7,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.7,False,Bradley,0.1,False,,a,12,14,2,7948,1380,11709,883,0.1,0.4,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,145,0,0,0,2,0,0,0,2,0,0,0,5,17.2,13.5,18.0,4.8,6,4,2,8,1,0.06,0.13,0.19,0.87,299,117,250,83,207,53,299,99,,,,,,,0.04,0.0,0.08,0.12,0.54,1.24,289,48,304,106,402,135,436,165,0.62,0.0,4.97
417,True,True,100.0,100.0,171287,0,0,0,0,0,2,1.3,1.3,0,Joe,0.3,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,4923,306,7089,845,0.1,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,309,122,363,133,663,233,365,129,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,251,40,358,126,360,130,427,161,0.0,0.0,24.83
418,True,False,0.0,,214285,0,0,-2,2,0,2,0.0,1.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,105,8346,967,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,235,645,235,620,227,653,235,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,62,638,232,655,234,504,185,0.0,0.0,0.0
419,True,True,,,611926,0,0,-1,1,0,2,1.0,1.0,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.2,False,,a,12,14,0,11366,188,9405,818,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,168,408,164,368,145,431,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,245,405,156,435,165,403,149,0.0,0.0,0.0
420,True,True,,,219937,0,0,-1,1,0,2,1.0,1.0,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,10094,376,11273,961,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,406,146,384,141,344,122,408,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,222,381,133,412,143,370,134,0.0,0.0,0.0
421,True,True,,,489580,0,0,-1,1,0,2,1.0,1.0,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,11370,395,11289,1195,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,415,155,393,150,353,131,417,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,231,390,142,421,152,347,123,0.0,0.0,0.0
422,True,True,,,118748,0,0,0,0,0,3,6.7,6.7,5,Mohamed,5.7,381,False,,,145,118748.jpg,6.0,False,Salah,50.9,False,,a,12,14,30,997802,79710,1154392,383634,0.4,2.1,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,450,2,2,2,5,0,0,0,0,0,0,2,105,127.0,106.2,128.0,36.1,4,17,0,21,5,1.22,0.69,1.91,3.95,27,12,26,22,13,5,11,8,,,4.0,,1.0,,0.24,0.0,0.14,0.38,0.79,1.0,1,1,34,13,26,8,2,1,1.0,0.4,4.2
423,True,True,,,494595,-1,1,-3,3,0,3,3.0,3.0,0,Florian,2.0,382,False,,,82,494595.jpg,2.0,False,Wirtz,13.5,False,,a,12,14,10,340925,9254,2385333,351896,0.2,1.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,363,0,0,2,3,0,0,0,1,0,0,0,47,39.2,138.1,80.0,25.7,4,14,6,24,4,0.52,0.73,1.24,3.05,206,86,10,9,39,23,35,22,1.0,,,,,,0.13,0.0,0.18,0.31,0.76,0.74,12,7,199,91,257,122,29,10,0.99,0.5,5.95
424,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,6734,102,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,740,327,740,327,740,327,740,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,740,327,740,327,573,217,0.0,0.0,0.0
425,True,True,,,243298,0,0,2,-2,0,3,3.7,3.7,2,Cody,2.7,384,False,,,77,243298.jpg,5.0,False,Gakpo,16.4,False,,a,12,14,25,1809301,49287,845523,269489,0.4,3.2,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,420,1,2,2,5,0,0,0,0,0,0,2,97,112.4,137.4,118.0,36.8,10,14,6,30,5,0.60,0.94,1.54,3.91,44,15,11,10,16,7,8,6,,,,,2.0,,0.13,0.0,0.2,0.33,0.84,1.07,20,13,159,68,59,22,22,8,1.07,0.43,6.43
