,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
357,True,True,,,50093,0,0,0,0,0.5,3,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,David,0.0,302,False,,,40,50093.jpg,0.0,False,Button,0.5,False,,a,12,40,0,6748,4789,4348,2529,0.0,0.0,Button,,241.0,2025-07-04,1989-02-27,False,p50093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,343,26,333,5,255,4,352,26,0.0,0.0,0.0,0.0,0.0,0.0,577,52,361,26,361,26,264,34,0.0,0.0,0.0
358,True,True,,,183015,0,0,0,0,-55.1,-10,"[{'offset': 0, 'projected_percent': '-57.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.8', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Cédric,0.0,303,False,,,40,183015.jpg,0.0,False,Kipré,0.6,False,,a,12,40,0,749,417,8636,3689,0.0,0.0,Kipré,,54.0,2026-07-01,1996-12-09,False,p183015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,356,128,348,126,271,98,366,128,0.0,0.0,0.0,0.0,0.0,0.0,596,169,374,126,374,126,249,93,0.0,0.0,0.0
359,True,True,,,216616,0,0,0,0,-5.8,3,"[{'offset': 0, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.4', 'likelihood': -1}]",,False,0,2,2.0,2.0,0,Dara,2.0,304,False,,,40,216616.jpg,2.0,False,O'Shea,3.3,False,,a,12,40,4,30913,15274,36541,22557,0.5,1.0,O'Shea,,104.0,2024-08-25,1999-03-04,False,p216616,180,0,0,0,6,0,0,0,0,0,0,0,2,48.0,25.3,11.0,8.4,17,8,2,19,2,0.07,0.17,0.24,5.43,,,,,,,[],,64,26,102,31,135,43,88,27,0.04,0.0,0.08,0.12,2.72,3.0,601,173,145,51,150,53,98,38,1.0,0.0,9.5
360,True,True,,,455084,0,0,0,0,-2.2,27,"[{'offset': 0, 'projected_percent': '-1.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",,False,0,2,4.0,4.0,6,Leif,4.0,305,False,,,40,455084.jpg,4.0,False,Davis,5.1,False,,a,12,40,8,49010,41688,47665,26375,1.0,2.0,Davis,,241.0,2022-07-25,1999-12-31,False,p455084,180,1,0,0,6,0,0,0,0,0,0,0,11,62.2,17.0,50.0,13.0,11,5,0,11,2,0.54,0.13,0.67,5.43,2.0,,2.0,,,,[],,25,7,136,41,34,3,36,3,0.27,0.0,0.06,0.33,2.72,3.0,615,183,75,27,78,27,72,29,1.0,0.0,5.5
361,True,True,,,449429,0,0,0,0,-25.6,-19,"[{'offset': 0, 'projected_percent': '-27.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.5', 'likelihood': -2}]",,False,0,2,0.5,0.5,-1,Jacob,0.5,306,False,,,40,449429.jpg,0.5,False,Greaves,1.3,False,,a,12,40,1,3543,1907,13310,7199,0.1,0.2,Greaves,,241.0,2024-07-12,2000-09-12,False,p449429,180,0,0,0,6,1,0,0,1,0,0,0,-1,34.8,2.6,0.0,3.8,13,5,4,17,2,0.00,0.01,0.01,5.43,,,,,,,[],,118,54,232,74,284,106,199,76,0.0,0.0,0.0,0.0,2.72,3.0,613,181,275,91,342,112,161,65,1.0,0.0,8.5
362,True,True,,,222018,0,0,0,0,-29.4,-2,"[{'offset': 0, 'projected_percent': '-32.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.2', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Ben,0.0,307,False,,,40,222018.jpg,0.0,False,Johnson,0.1,False,,a,12,40,0,957,530,1868,846,0.0,0.0,Johnson,,241.0,2024-07-01,2000-01-24,False,p222018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,361,132,353,130,277,103,371,132,0.0,0.0,0.0,0.0,0.0,0.0,604,176,379,130,379,130,423,149,0.0,0.0,0.0
363,True,True,,,176420,0,0,0,0,-46.1,-8,"[{'offset': 0, 'projected_percent': '-48.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.3', 'likelihood': -3}]",,False,0,2,0.5,0.5,1,Darnell,0.5,308,False,,,40,176420.jpg,1.0,False,Furlong,0.6,False,,a,12,40,1,681,412,7428,3012,0.1,0.2,Furlong,,241.0,2025-08-28,1995-10-31,False,p176420,17,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,2,0,1,3,0,0.00,0.00,0.00,0.86,,,,,,,[],,274,103,305,114,270,97,308,110,0.0,0.0,0.0,0.0,4.55,5.29,595,168,274,90,226,71,251,95,0.0,0.0,15.88
364,True,True,,,501390,0,0,0,0,-15.1,0,"[{'offset': 0, 'projected_percent': '-15.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.1', 'likelihood': -1}]",,False,0,3,3.0,3.0,2,Marcelino,3.0,309,False,,,50,501390.jpg,3.0,False,Núñez,0.1,False,,a,12,40,6,2005,808,2770,1377,0.6,1.2,Núñez,,44.0,2025-08-29,2000-03-01,False,p501390,140,0,0,0,4,0,0,0,0,0,0,0,32,24.6,19.4,6.0,5.0,8,10,3,21,2,0.03,0.05,0.08,3.48,1.0,,1.0,,,,[],,155,56,129,78,188,92,170,82,0.02,0.0,0.03,0.05,2.24,2.57,343,202,105,46,111,47,388,150,1.29,0.0,13.5
365,True,True,0.0,0.0,241117,0,0,0,0,-81.1,0,"[{'offset': 0, 'projected_percent': '-81.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Azor,0.0,310,False,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,50,241117.jpg,0.0,False,Matusiwa,0.0,False,,i,12,40,0,18,10,166,54,0.0,0.0,Matusiwa,,152.0,2025-07-13,1998-04-28,False,p241117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,535,214,536,219,491,184,542,216,0.0,0.0,0.0,0.0,0.0,0.0,295,178,547,222,547,222,625,271,0.0,0.0,0.0
366,True,False,0.0,0.0,149929,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Wes,0.0,311,False,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,149929.jpg,0.0,False,Burns,0.0,False,,u,12,40,0,0,0,258,67,0.0,0.0,Burns,,244.0,2021-06-09,1994-11-23,False,p149929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,515,202,517,209,466,169,523,205,0.0,0.0,0.0,0.0,0.0,0.0,250,152,530,212,530,212,622,269,0.0,0.0,0.0
367,True,True,0.0,0.0,231899,0,0,0,0,-55.5,0,"[{'offset': 0, 'projected_percent': '-55.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.5', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Jack,0.0,312,False,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,45,231899.jpg,0.0,False,Taylor,0.0,False,,i,12,40,0,239,128,1435,552,0.0,0.0,Taylor,,104.0,2023-06-26,1998-06-23,False,p231899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,422,163,418,172,355,129,432,168,0.0,0.0,0.0,0.0,0.0,0.0,474,261,441,175,441,175,525,218,0.0,0.0,0.0
368,True,True,,,443261,0,0,0,0,-26.0,-13,"[{'offset': 0, 'projected_percent': '-32.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.6', 'likelihood': -3}]",,False,0,3,3.5,3.5,0,Jack,3.5,313,False,,,55,443261.jpg,7.0,False,Clarke,0.3,False,,a,12,40,7,4128,926,6371,3928,0.6,1.3,Clarke,Jack Clarke,241.0,2024-08-24,2000-11-23,False,p443261,19,1,0,0,0,0,0,0,0,0,0,1,27,33.6,0.6,18.0,5.2,0,1,1,2,0,0.10,0.00,0.10,0.03,3.0,,3.0,,1.0,,[],,123,45,302,152,97,51,166,80,0.47,0.0,0.0,0.47,0.14,0.0,168,104,95,41,27,14,311,108,0.0,0.0,9.47
369,True,False,0.0,,229164,-1,1,-1,1,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Chiedozie,0.0,314,False,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,49,229164.jpg,0.0,False,Ogbene,0.0,False,,u,12,40,0,104,67,478,235,0.0,0.0,Ogbene,,104.0,2024-08-28,1997-05-01,False,p229164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,493,189,495,197,440,155,502,193,0.0,0.0,0.0,0.0,0.0,0.0,400,243,510,200,510,200,584,244,0.0,0.0,0.0
370,True,True,,,531442,0,0,0,0,-57.1,-2,"[{'offset': 0, 'projected_percent': '-58.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.8', 'likelihood': -3}]",,False,0,3,3.0,3.0,4,Abdul,3.0,315,False,,,55,531442.jpg,3.0,False,Fatawu,0.2,False,,a,12,40,6,2024,1454,4851,2083,0.5,1.1,Fatawu,Abdul Fatawu,81.0,2026-07-21,2004-03-08,False,p531442,147,0,1,0,6,0,0,0,1,0,0,0,47,45.2,70.7,10.0,12.6,2,4,5,11,2,0.00,0.63,0.63,5.22,,,,,,,[],,73,29,13,13,149,73,40,30,0.0,0.0,0.39,0.39,3.2,3.67,189,118,112,51,117,51,335,122,1.22,0.0,6.73
371,True,True,75.0,,543968,0,0,0,0,13.3,-92,"[{'offset': 0, 'projected_percent': '12.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.6', 'likelihood': 1}]",,False,0,4,3.8,5.0,1,Emersonn,5.0,316,False,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z,55,543968.jpg,5.0,False,Correia da Silva,1.6,False,,d,12,40,10,90862,14055,58089,41279,0.9,1.8,Emersonn,Emersonn,30.0,2026-07-08,2004-07-16,False,p543968,110,1,0,0,2,0,0,0,0,0,0,3,48,46.6,37.4,42.0,12.6,2,1,1,4,2,0.82,0.06,0.88,1.40,,,,,2.0,,[],,70,5,54,2,42,13,41,6,0.67,0.0,0.05,0.72,1.15,1.64,192,43,59,4,63,5,145,24,1.64,0.0,3.27
372,True,False,0.0,0.0,222625,0,0,0,0,0.0,-5,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,George,0.0,317,False,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,50,222625.jpg,0.0,False,Hirst,0.1,False,,u,12,40,0,0,0,11827,3132,0.0,0.0,Hirst,,243.0,2023-07-13,1999-02-15,False,p222625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,530,49,531,54,485,51,537,54,0.0,0.0,0.0,0.0,0.0,0.0,285,53,542,56,542,56,398,55,0.0,0.0,0.0
373,True,True,0.0,0.0,481624,-1,1,-1,1,-2.9,0,"[{'offset': 0, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.9', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Jaden,0.0,318,False,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,54,481624.jpg,0.0,False,Philogene,0.1,False,,i,12,40,0,141,35,6537,2609,0.0,0.0,Philogene,,241.0,2025-01-15,2002-02-08,False,p481624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,3.0,,[],,589,248,595,253,568,231,596,250,0.0,0.0,0.0,0.0,0.0,0.0,224,138,602,254,602,254,431,171,0.0,0.0,0.0
374,True,False,0.0,0.0,172453,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Sam,0.0,319,False,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,50,172453.jpg,0.0,False,Szmodics,0.0,False,,u,12,40,0,0,0,563,154,0.0,0.0,Szmodics,,104.0,2024-08-16,1995-09-24,False,p172453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,519,205,521,212,472,174,527,208,0.0,0.0,0.0,0.0,0.0,0.0,257,158,534,215,534,215,614,265,0.0,0.0,0.0
375,True,True,,,147675,0,0,0,0,9.6,106,"[{'offset': 0, 'projected_percent': '11.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.9', 'likelihood': 1}]",,False,0,4,3.0,3.0,5,Chuba,3.0,320,False,,,50,147675.jpg,3.0,False,Akpom,0.9,False,,a,12,40,6,44314,39689,17554,11304,0.6,1.2,Akpom,,241.0,2026-07-01,1995-10-09,False,p147675,69,1,0,0,4,0,0,0,0,0,0,0,33,34.6,1.7,19.0,5.5,0,2,1,3,0,0.97,0.00,0.97,4.04,,,,,,,[],,119,10,259,35,92,20,153,17,1.27,0.0,0.0,1.27,5.27,5.22,249,51,100,12,106,16,203,32,0.0,0.0,3.91
376,True,True,,,557012,0,0,0,0,20.2,139,"[{'offset': 0, 'projected_percent': '22.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '23.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '25.8', 'likelihood': 2}]",,False,0,4,0.5,0.5,0,Sindre,0.5,321,False,,,45,557012.jpg,1.0,False,Walle Egeli,3.2,False,,a,12,40,1,131881,91169,60452,37011,0.1,0.2,Walle Egeli,,161.0,2025-08-29,2006-06-21,False,p557012,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],,461,41,326,41,405,43,471,46,0.0,0.0,0.0,0.0,0.27,0.0,535,71,291,35,254,30,101,15,0.0,0.0,0.0
377,True,False,0.0,0.0,462387,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Ali,0.0,322,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,50,462387.jpg,0.0,False,Al-Hamadi,0.1,False,,u,12,40,0,755,0,6047,3045,0.0,0.0,Al-Hamadi,Ali Al Hamadi,103.0,2024-01-29,2002-03-01,False,p462387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,543,51,547,56,505,53,551,56,0.0,0.0,0.0,0.0,0.0,0.0,313,56,556,58,556,58,438,62,0.0,0.0,0.0
378,True,True,,,461587,0,0,0,0,-18.9,-8,"[{'offset': 0, 'projected_percent': '-19.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.5', 'likelihood': -2}]",,False,0,3,1.0,1.0,1,Kasey,1.0,323,False,,,45,461587.jpg,1.0,False,McAteer,1.3,False,,a,12,40,2,13915,8300,22798,11233,0.2,0.4,McAteer,,104.0,2025-08-22,2001-11-22,False,p461587,31,0,0,0,0,0,0,0,0,0,0,0,7,1.4,1.3,0.0,0.3,0,3,1,4,0,0.00,0.00,0.00,0.21,,,,,,,[],,317,143,272,139,371,130,324,148,0.0,0.0,0.0,0.0,0.61,0.0,496,263,223,103,248,107,165,51,0.0,0.0,11.61
379,True,True,,,232457,-1,1,-1,1,-2.9,0,"[{'offset': 0, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.9', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Anis,0.0,324,False,,,49,232457.jpg,0.0,False,Mehmeti,0.0,False,,a,12,40,0,113,66,1213,527,0.0,0.0,Mehmeti,,2.0,2026-01-23,2001-01-09,False,p232457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,494,190,496,198,441,156,503,194,0.0,0.0,0.0,0.0,0.0,0.0,401,244,511,201,511,201,510,212,0.0,0.0,0.0
380,True,False,0.0,0.0,546600,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Kayne,0.0,554,False,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,45,546600.jpg,0.0,False,van Oevelen,0.0,False,,u,12,40,0,54,0,1211,574,0.0,0.0,Van Oevelen,,152.0,2026-07-21,2003-08-07,False,p546600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,453,62,455,48,397,47,463,62,0.0,0.0,0.0,0.0,0.0,0.0,526,46,472,62,472,62,549,64,0.0,0.0,0.0
381,True,True,,,442967,0,0,0,0,-81.0,-8,"[{'offset': 0, 'projected_percent': '-84.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.2', 'likelihood': -3}]",,False,0,3,2.0,2.0,2,Daizen,2.0,562,False,,,55,442967.jpg,2.0,False,Maeda,0.3,False,,a,12,40,4,1377,637,7765,3723,0.4,0.7,Maeda,,108.0,2026-07-25,1997-10-20,False,p442967,151,0,0,0,5,0,0,0,0,0,0,0,17,20.6,2.8,26.0,4.9,6,3,5,14,2,0.67,0.01,0.68,4.54,,,,,,,[],,174,66,231,125,72,41,175,83,0.4,0.0,0.01,0.41,2.71,2.98,167,103,165,83,176,86,291,97,1.19,0.0,8.34
382,True,True,,,240514,0,0,0,0,-26.8,-6,"[{'offset': 0, 'projected_percent': '-28.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.8', 'likelihood': -2}]",,False,0,1,2.0,2.0,2,Kjell,2.0,564,False,,,45,240514.jpg,2.0,False,Scherpen,0.6,False,,a,12,40,4,3351,2022,7897,4321,0.4,0.9,Scherpen,,152.0,2026-07-28,2000-01-23,False,p240514,180,0,0,0,6,0,0,0,0,0,8,0,21,60.8,0.0,0.0,6.0,5,23,0,0,2,0.00,0.01,0.01,5.43,,,,,,,[],,28,4,420,39,357,38,145,5,0.0,4.0,0.0,0.0,2.72,3.0,477,37,147,11,153,11,245,32,1.0,0.0,0.0
383,True,True,75.0,75.0,216055,0,0,0,0,-94.6,-4,"[{'offset': 0, 'projected_percent': '-97.5', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-100.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-103.6', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Florentino Ibrain,0.0,571,False,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z,50,216055.jpg,0.0,False,Morris Luís,0.1,False,,d,12,40,0,319,105,3861,1654,0.0,0.0,Florentino,Florentino,173.0,2026-08-04,1999-08-19,False,p216055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,527,211,528,216,482,180,534,213,0.0,0.0,0.0,0.0,0.0,0.0,278,171,539,219,539,219,426,168,0.0,0.0,0.0
384,True,True,100.0,100.0,474120,0,0,0,0,3.2,23,"[{'offset': 0, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.1', 'likelihood': 1}]",,False,0,3,5.0,5.0,5,Julio,5.0,591,False,,2026-08-22T18:00:07.551930Z,55,474120.jpg,5.0,False,Enciso,0.7,False,,a,12,40,10,39274,21605,11311,6857,0.9,1.8,Enciso,,168.0,2026-08-17,2004-01-23,False,p474120,160,0,2,0,6,0,0,0,0,0,0,0,49,43.4,26.4,39.0,10.9,2,12,2,16,2,0.63,0.62,1.25,5.40,,,,,,,[],,77,30,96,59,47,28,58,38,0.35,0.0,0.35,0.7,3.04,3.38,177,109,57,28,61,30,231,77,1.12,0.0,9.0
385,True,True,,,572584,0,0,0,0,-2.1,-8,"[{'offset': 0, 'projected_percent': '-3.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.3', 'likelihood': -1}]",,False,0,2,1.0,1.0,1,Abdoul,1.0,592,False,,,40,572584.jpg,1.0,False,Ouattara,1.0,False,,a,12,40,2,6045,3276,10762,4896,0.2,0.5,Ouattara,,54.0,2026-08-17,2005-10-22,False,p572584,27,0,0,0,1,0,0,0,0,0,0,0,3,5.8,10.6,0.0,1.6,2,1,0,2,0,0.00,0.00,0.00,0.89,,,,,,,[],,262,101,182,58,305,123,275,100,0.0,0.0,0.0,0.0,2.97,3.33,638,202,213,71,230,75,193,75,0.0,0.0,6.67
386,True,False,0.0,,524180,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-04T19:31:08.856600Z,False,0,3,0.0,0.0,0,Cameron,0.0,602,False,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,45,524180.jpg,0.0,False,Humphreys,0.0,False,,u,12,40,0,2861,1586,1133,800,0.0,0.0,Humphreys,,241.0,2021-08-09,2003-10-30,False,p524180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,451,171,453,180,395,138,461,176,0.0,0.0,0.0,0.0,0.0,0.0,524,271,470,183,470,183,498,205,0.0,0.0,0.0
387,True,True,,,218543,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T13:59:58.521186Z,False,0,3,1.5,1.5,1,Exequiel,1.0,619,False,,,50,218543.jpg,1.0,False,Palacios,0.0,False,,a,12,40,1,1194,1105,284,279,0.2,0.2,Palacios,,10.0,2026-08-27,1998-10-05,False,p218543,28,0,0,0,2,0,0,0,0,0,0,0,11,7.2,12.0,2.0,2.1,2,3,1,6,0,0.00,0.01,0.01,1.92,,,,,,,[],,250,109,170,100,228,109,253,114,0.0,0.0,0.03,0.03,6.17,6.43,279,172,234,107,272,116,586,246,0.0,0.0,19.29
388,True,True,,,431639,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:54:27.083621Z,False,0,4,1.8,1.8,0,Zian,0.0,640,False,,,55,431639.jpg,0.0,False,Flemming,0.0,False,,a,12,40,0,379,379,34,34,0.0,0.0,Flemming,,152.0,2026-09-01,1998-08-01,False,p431639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,605,64,611,68,596,66,611,68,0.0,0.0,0.0,0.0,0.0,0.0,159,38,615,70,615,70,617,76,0.0,0.0,0.0
