,ID,Points,Minutes,sim
10,35,3,90,82
11,38,9,90,82
12,39,4,90,82
13,40,2,90,82
14,44,6,90,82
15,45,6,90,82
16,50,3,90,82
17,52,6,90,82
18,53,3,90,82
19,58,1,90,82
20,59,6,90,82
21,60,8,90,82
22,62,6,90,82
23,63,13,90,82
24,64,14,90,82
25,67,2,90,82
26,69,6,90,82
27,70,4,90,82
28,71,6,90,82
29,76,2,90,82
30,77,2,90,82
31,78,2,90,82
32,80,2,90,82
33,81,2,90,82
34,83,2,90,82
35,84,2,90,82
36,91,5,90,82
37,96,3,90,82
38,98,2,90,82
39,101,4,90,82
40,103,1,90,82
41,107,8,90,82
42,109,9,90,82
43,110,1,90,82
44,112,3,90,82
45,113,1,90,82
46,115,9,90,82
47,118,10,90,82
48,119,6,90,82
49,121,6,90,82
50,123,3,90,82
51,125,3,90,82
52,127,6,90,82
53,128,6,90,82
54,130,3,90,82
55,134,5,90,82
56,137,3,90,82
57,138,10,90,82
58,142,6,90,82
59,143,6,90,82
60,144,7,90,82
61,146,1,90,82
62,150,1,90,82
63,154,2,90,82
64,155,2,90,82
65,159,6,90,82
66,162,1,90,82
67,163,2,90,82
68,165,1,90,82
69,168,6,90,82
70,169,2,90,82
71,170,1,90,82
72,173,7,90,82
73,177,8,90,82
74,178,1,90,82
75,179,2,90,82
76,180,7,90,82
77,184,2,90,82
78,185,5,90,82
79,186,2,90,82
80,188,2,90,82
81,190,2,90,82
82,194,2,90,82
83,196,2,90,82
84,198,2,90,82
85,199,2,90,82
86,200,1,90,82
87,202,2,90,82
88,207,1,90,82
89,209,1,90,82
90,210,2,90,82
91,211,2,90,82
92,212,2,90,82
93,215,5,90,82
94,217,1,90,82
95,218,8,90,82
96,224,8,90,82
97,225,6,90,82
98,229,6,90,82
99,230,8,90,82
100,231,6,90,82
101,232,6,90,82
102,233,19,90,82
103,234,6,90,82
104,237,12,90,82
105,240,9,90,82
106,249,9,90,82
107,251,3,90,82
108,254,8,90,82
109,255,3,90,82
110,256,9,90,82
111,257,6,90,82
112,259,6,90,82
113,261,3,90,82
114,265,10,90,82
115,266,6,90,82
116,270,2,90,82
117,272,2,90,82
118,273,2,90,82
119,274,5,90,82
120,277,4,90,82
121,279,2,90,82
122,282,4,90,82
123,284,2,90,82
124,285,2,90,82
125,287,2,90,82
126,288,5,90,82
127,290,0,90,82
128,291,2,90,82
129,295,1,90,82
130,298,2,90,82
131,303,1,90,82
132,305,1,90,82
133,307,2,90,82
134,314,0,90,82
135,317,2,90,82
136,319,0,90,82
137,321,0,90,82
138,333,6,90,82
139,335,3,90,82
140,337,2,90,82
141,339,3,90,82
142,341,6,90,82
143,343,7,90,82
144,345,8,90,82
145,346,3,90,82
146,351,6,90,82
147,353,2,90,82
148,354,2,90,82
149,357,6,90,82
150,359,7,90,82
151,360,5,90,82
152,363,4,90,82
153,364,2,90,82
154,365,2,90,82
155,370,3,90,82
156,376,0,90,82
157,379,0,90,82
158,382,0,90,82
159,399,2,90,82
160,403,2,90,82
161,404,2,90,82
162,408,6,90,82
163,411,6,90,82
164,413,10,90,82
165,414,6,90,82
166,416,6,90,82
167,419,18,90,82
168,421,6,90,82
169,422,3,90,82
170,423,6,90,82
171,426,3,90,82
172,428,6,90,82
173,429,6,90,82
174,431,6,90,82
175,432,6,90,82
176,434,3,90,82
177,439,6,90,82
178,441,3,90,82
179,449,2,90,82
180,450,2,90,82
181,456,0,90,82
182,460,6,90,82
183,461,3,90,82
184,462,3,90,82
185,464,2,90,82
186,468,2,90,82
187,470,6,90,82
188,471,2,90,82
189,474,1,90,82
190,475,6,90,82
191,477,1,90,82
192,483,2,90,82
193,484,7,90,82
194,485,10,90,82
195,488,1,90,82
196,494,2,90,82
197,495,2,90,82
198,502,0,90,82
199,503,5,90,82
200,505,2,90,82
201,506,6,90,82
202,516,2,90,82
203,517,3,90,82
204,525,2,90,82
205,558,2,90,82
206,559,2,90,82
207,575,4,90,82
208,578,4,90,82
209,579,13,90,82
210,580,0,90,82
211,581,2,90,82
212,582,6,90,82
213,584,14,90,82
214,585,2,90,82
215,588,5,90,82
216,603,6,90,82
217,608,2,90,82
218,676,0,90,82
219,681,5,90,82
220,697,2,90,82
221,699,2,90,82
222,700,13,90,82
223,701,4,90,82
224,702,2,90,82
0,5,2,90,83
1,6,2,90,83
2,7,3,90,83
3,10,6,90,83
4,12,2,90,83
5,15,2,90,83
6,16,7,90,83
7,19,2,90,83
8,22,12,90,83
9,23,2,90,83
10,30,6,90,83
11,35,3,90,83
12,38,6,90,83
13,39,0,90,83
14,40,6,90,83
15,44,9,90,83
16,45,6,90,83
17,50,3,90,83
18,51,3,90,83
19,56,6,90,83
20,58,3,90,83
21,59,7,90,83
22,60,3,90,83
23,62,6,90,83
24,63,2,90,83
25,64,13,90,83
26,67,2,90,83
27,69,6,90,83
28,70,5,90,83
29,74,3,90,83
30,76,2,90,83
31,77,2,90,83
32,78,2,90,83
33,80,2,90,83
34,81,2,90,83
35,82,2,90,83
36,83,2,90,83
37,91,2,90,83
38,96,2,90,83
39,98,7,90,83
40,99,1,90,83
41,104,5,90,83
42,106,6,90,83
43,107,5,90,83
44,109,2,90,83
45,112,7,90,83
46,113,7,90,83
47,115,7,90,83
48,118,5,90,83
49,121,6,90,83
50,122,6,90,83
51,123,5,90,83
52,127,6,90,83
53,128,1,90,83
54,130,3,90,83
55,133,6,90,83
56,138,3,90,83
57,140,3,90,83
58,141,6,90,83
59,143,6,90,83
60,144,7,90,83
61,146,1,90,83
62,150,1,90,83
63,154,2,90,83
64,159,2,90,83
65,162,1,90,83
66,165,4,90,83
67,168,6,90,83
68,169,2,90,83
69,170,7,90,83
70,173,5,90,83
71,174,9,90,83
72,177,6,90,83
73,178,4,90,83
74,179,2,90,83
75,180,11,90,83
76,184,4,90,83
77,185,2,90,83
78,187,2,90,83
79,190,2,90,83
80,191,2,90,83
81,196,2,90,83
82,198,5,90,83
83,199,2,90,83
84,200,1,90,83
85,208,1,90,83
86,209,1,90,83
87,212,2,90,83
88,213,2,90,83
89,215,8,90,83
90,218,1,90,83
91,220,7,90,83
92,222,3,90,83
93,224,8,90,83
94,225,3,90,83
95,229,7,90,83
96,230,8,90,83
97,231,6,90,83
98,232,8,90,83
99,233,6,90,83
100,234,6,90,83
101,240,6,90,83
102,251,3,90,83
103,254,13,90,83
104,255,4,90,83
105,257,6,90,83
106,258,6,90,83
107,259,6,90,83
108,261,6,90,83
109,263,8,90,83
110,264,6,90,83
111,265,8,90,83
112,266,3,90,83
113,267,2,90,83
114,270,2,90,83
115,273,2,90,83
116,274,2,90,83
117,279,4,90,83
118,281,5,90,83
119,282,5,90,83
120,285,3,90,83
121,287,2,90,83
122,288,2,90,83
123,290,1,90,83
124,291,2,90,83
125,295,0,90,83
126,298,5,90,83
127,299,0,90,83
128,305,0,90,83
129,307,6,90,83
130,314,1,90,83
131,315,5,90,83
132,317,2,90,83
133,318,2,90,83
134,319,1,90,83
135,326,1,90,83
136,333,6,90,83
137,335,3,90,83
138,336,6,90,83
139,339,8,90,83
140,341,3,90,83
141,342,6,90,83
142,343,6,90,83
143,345,3,90,83
144,351,6,90,83
145,353,1,90,83
146,354,2,90,83
147,357,14,90,83
148,359,8,90,83
149,361,9,90,83
150,363,4,90,83
151,364,1,90,83
152,365,2,90,83
153,366,2,90,83
154,373,5,90,83
155,376,1,90,83
156,379,1,90,83
157,381,2,90,83
158,382,1,90,83
159,386,2,90,83
160,399,2,90,83
161,403,2,90,83
162,404,2,90,83
163,408,1,90,83
164,411,1,90,83
165,413,2,90,83
166,414,1,90,83
167,416,4,90,83
168,419,7,90,83
169,420,5,90,83
170,421,2,90,83
171,423,2,90,83
172,425,2,90,83
173,426,2,90,83
174,429,2,90,83
175,431,2,90,83
176,432,2,90,83
177,434,4,90,83
178,438,5,90,83
179,439,2,90,83
180,441,2,90,83
181,445,3,90,83
182,447,2,90,83
183,449,2,90,83
184,455,2,90,83
185,456,1,90,83
186,458,2,90,83
187,464,8,90,83
188,468,2,90,83
189,472,2,90,83
190,475,2,90,83
191,477,1,90,83
192,484,4,90,83
193,485,7,90,83
194,488,1,90,83
195,493,1,90,83
196,494,2,90,83
197,503,2,90,83
198,505,2,90,83
199,512,2,90,83
200,516,2,90,83
201,518,2,90,83
202,524,2,90,83
203,525,2,90,83
204,552,2,90,83
205,555,2,90,83
206,558,2,90,83
207,559,5,90,83
208,575,5,90,83
209,578,10,90,83
210,579,6,90,83
211,580,1,90,83
212,583,2,90,83
213,584,6,90,83
214,585,7,90,83
215,591,2,90,83
216,675,2,90,83
217,676,1,90,83
218,681,3,90,83
219,690,13,90,83
220,696,3,90,83
221,697,7,90,83
222,699,5,90,83
223,700,2,90,83
224,701,5,90,83
225,702,2,90,83
0,6,2,90,84
1,7,2,90,84
2,15,2,90,84
3,16,2,90,84
4,19,2,90,84
5,20,2,90,84
6,21,2,90,84
7,22,7,90,84
8,23,2,90,84
9,30,1,90,84
10,35,2,90,84
11,38,1,90,84
12,39,2,90,84
13,40,13,90,84
14,43,2,90,84
15,44,1,90,84
16,45,1,90,84
17,50,3,90,84
18,51,8,90,84
19,58,2,90,84
20,59,1,90,84
21,61,1,90,84
22,62,1,90,84
23,63,2,90,84
24,67,2,90,84
25,69,1,90,84
26,70,2,90,84
27,71,4,90,84
28,74,2,90,84
29,75,2,90,84
30,76,1,90,84
31,77,2,90,84
32,78,2,90,84
33,80,1,90,84
34,81,2,90,84
35,83,4,90,84
36,84,2,90,84
37,91,1,90,84
38,96,4,90,84
39,98,3,90,84
40,100,1,90,84
41,101,5,90,84
42,106,13,90,84
43,107,4,90,84
44,109,2,90,84
45,112,6,90,84
46,113,3,90,84
47,115,4,90,84
48,118,4,90,84
49,119,9,90,84
50,121,6,90,84
51,122,6,90,84
52,123,8,90,84
53,125,3,90,84
54,127,6,90,84
55,128,1,90,84
56,137,8,90,84
57,140,6,90,84
58,142,7,90,84
59,143,6,90,84
60,144,4,90,84
61,146,3,90,84
62,150,2,90,84
63,155,2,90,84
64,159,5,90,84
65,162,5,90,84
66,165,3,90,84
67,168,1,90,84
68,169,3,90,84
69,170,3,90,84
70,173,14,90,84
71,177,8,90,84
72,178,3,90,84
73,179,6,90,84
74,180,12,90,84
75,184,1,90,84
76,185,1,90,84
77,186,8,90,84
78,187,2,90,84
79,188,2,90,84
80,191,2,90,84
81,194,1,90,84
82,196,10,90,84
83,199,4,90,84
84,200,2,90,84
85,203,2,90,84
86,208,1,90,84
87,210,2,90,84
88,212,5,90,84
89,213,2,90,84
90,215,10,90,84
91,217,1,90,84
92,219,1,90,84
93,222,2,90,84
94,224,2,90,84
95,225,7,90,84
96,229,1,90,84
97,230,7,90,84
98,231,4,90,84
99,232,2,90,84
100,234,4,90,84
101,237,1,90,84
102,238,1,90,84
103,240,7,90,84
104,249,1,90,84
105,250,5,90,84
106,251,7,90,84
107,252,1,90,84
108,254,2,90,84
109,256,1,90,84
110,257,1,90,84
111,259,3,90,84
112,263,2,90,84
113,265,2,90,84
114,266,2,90,84
115,270,2,90,84
116,273,2,90,84
117,274,2,90,84
118,277,2,90,84
119,279,2,90,84
120,281,2,90,84
121,282,4,90,84
122,284,2,90,84
123,285,7,90,84
124,287,5,90,84
125,291,5,90,84
126,295,2,90,84
127,303,2,90,84
128,304,2,90,84
129,305,2,90,84
130,310,9,90,84
131,314,6,90,84
132,315,9,90,84
133,318,3,90,84
134,319,6,90,84
135,326,6,90,84
136,333,1,90,84
137,335,7,90,84
138,339,7,90,84
139,341,2,90,84
140,342,1,90,84
141,343,1,90,84
142,351,3,90,84
143,353,2,90,84
144,354,2,90,84
145,357,5,90,84
146,359,7,90,84
147,361,2,90,84
148,364,2,90,84
149,365,2,90,84
150,370,3,90,84
151,376,1,90,84
152,379,1,90,84
153,381,10,90,84
154,382,1,90,84
155,386,2,90,84
156,399,5,90,84
157,403,5,90,84
158,408,1,90,84
159,411,13,90,84
160,413,8,90,84
161,414,3,90,84
162,416,2,90,84
163,421,2,90,84
164,422,2,90,84
165,423,2,90,84
166,425,1,90,84
167,426,5,90,84
168,431,0,90,84
169,432,2,90,84
170,433,0,90,84
171,434,10,90,84
172,438,2,90,84
173,439,0,90,84
174,441,10,90,84
175,447,2,90,84
176,449,8,90,84
177,450,6,90,84
178,456,6,90,84
179,457,6,90,84
180,458,2,90,84
181,460,1,90,84
182,461,2,90,84
183,470,0,90,84
184,471,3,90,84
185,474,2,90,84
186,475,0,90,84
187,477,2,90,84
188,483,1,90,84
189,484,9,90,84
190,485,2,90,84
191,488,2,90,84
192,491,1,90,84
193,494,2,90,84
194,495,7,90,84
195,503,7,90,84
196,516,10,90,84
197,518,2,90,84
198,524,2,90,84
199,525,8,90,84
200,534,2,90,84
201,555,5,90,84
202,558,2,90,84
203,559,2,90,84
204,577,2,90,84
205,578,13,90,84
206,579,8,90,84
207,581,6,90,84
208,584,3,90,84
209,585,3,90,84
210,586,6,90,84
211,587,2,90,84
212,588,2,90,84
213,634,2,90,84
214,676,1,90,84
215,677,1,90,84
216,681,15,90,84
217,690,6,90,84
218,697,2,90,84
219,700,9,90,84
220,701,4,90,84
221,702,2,90,84
0,1,6,90,85
1,5,9,90,85
2,6,2,90,85
3,7,3,90,85
4,10,6,90,85
5,15,3,90,85
6,16,9,90,85
7,19,2,90,85
8,21,8,90,85
9,22,3,90,85
10,23,7,90,85
11,30,6,90,85
12,33,8,90,85
13,35,3,90,85
14,38,6,90,85
15,39,2,90,85
16,40,2,90,85
17,43,3,90,85
18,44,9,90,85
19,51,8,90,85
20,52,6,90,85
21,58,8,90,85
22,59,2,90,85
23,60,2,90,85
24,62,2,90,85
25,63,11,90,85
26,67,8,90,85
27,69,4,90,85
28,70,5,90,85
29,71,5,90,85
30,74,7,90,85
31,75,2,90,85
32,76,2,90,85
33,77,2,90,85
34,78,6,90,85
35,80,2,90,85
36,81,7,90,85
37,82,2,90,85
38,84,5,90,85
39,91,2,90,85
40,96,2,90,85
41,98,13,90,85
42,100,6,90,85
43,101,2,90,85
44,104,2,90,85
45,106,6,90,85
46,107,13,90,85
47,109,2,90,85
48,110,1,90,85
49,112,11,90,85
50,113,7,90,85
51,115,10,90,85
52,118,8,90,85
53,119,3,90,85
54,121,4,90,85
55,122,1,90,85
56,127,1,90,85
57,128,5,90,85
58,138,2,90,85
59,140,5,90,85
60,141,7,90,85
61,143,1,90,85
62,146,2,90,85
63,150,2,90,85
64,154,2,90,85
65,155,2,90,85
66,159,2,90,85
67,160,2,90,85
68,161,2,90,85
69,162,2,90,85
70,165,3,90,85
71,168,6,90,85
72,169,2,90,85
73,170,3,90,85
74,173,2,90,85
75,177,4,90,85
76,178,3,90,85
77,179,1,90,85
78,180,8,90,85
79,185,7,90,85
80,186,3,90,85
81,188,3,90,85
82,190,6,90,85
83,191,3,90,85
84,194,6,90,85
85,196,3,90,85
86,199,6,90,85
87,200,6,90,85
88,205,6,90,85
89,207,6,90,85
90,208,6,90,85
91,209,6,90,85
92,210,3,90,85
93,212,3,90,85
94,213,2,90,85
95,215,3,90,85
96,217,6,90,85
97,222,3,90,85
98,224,9,90,85
99,225,3,90,85
100,229,6,90,85
101,230,10,90,85
102,231,6,90,85
103,233,14,90,85
104,234,6,90,85
105,237,6,90,85
106,238,6,90,85
107,249,4,90,85
108,250,2,90,85
109,252,1,90,85
110,256,4,90,85
111,257,1,90,85
112,258,1,90,85
113,259,2,90,85
114,263,14,90,85
115,265,2,90,85
116,266,2,90,85
117,267,3,90,85
118,270,2,90,85
119,271,2,90,85
120,272,2,90,85
121,277,2,90,85
122,279,4,90,85
123,281,2,90,85
124,282,4,90,85
125,284,3,90,85
126,285,2,90,85
127,287,3,90,85
128,288,2,90,85
129,290,1,90,85
130,291,2,90,85
131,295,3,90,85
132,298,2,90,85
133,303,5,90,85
134,305,2,90,85
135,310,2,90,85
136,314,1,90,85
137,315,6,90,85
138,319,1,90,85
139,321,1,90,85
140,326,1,90,85
141,333,6,90,85
142,335,3,90,85
143,336,3,90,85
144,337,5,90,85
145,341,3,90,85
146,343,6,90,85
147,345,4,90,85
148,350,3,90,85
149,351,6,90,85
150,353,2,90,85
151,354,2,90,85
152,359,7,90,85
153,360,5,90,85
154,361,5,90,85
155,362,2,90,85
156,363,4,90,85
157,365,2,90,85
158,370,4,90,85
159,376,2,90,85
160,379,1,90,85
161,381,2,90,85
162,382,1,90,85
163,399,2,90,85
164,403,2,90,85
165,408,2,90,85
166,411,2,90,85
167,413,8,90,85
168,414,2,90,85
169,416,2,90,85
170,419,2,90,85
171,420,7,90,85
172,422,2,90,85
173,423,2,90,85
174,425,3,90,85
175,426,2,90,85
176,429,2,90,85
177,431,2,90,85
178,434,2,90,85
179,437,2,90,85
180,438,4,90,85
181,439,2,90,85
182,447,5,90,85
183,450,2,90,85
184,456,1,90,85
185,461,3,90,85
186,464,2,90,85
187,468,2,90,85
188,470,2,90,85
189,471,2,90,85
190,475,2,90,85
191,477,2,90,85
192,483,2,90,85
193,484,5,90,85
194,488,2,90,85
195,494,2,90,85
196,502,1,90,85
197,503,2,90,85
198,505,6,90,85
199,516,2,90,85
200,517,3,90,85
201,518,5,90,85
202,525,2,90,85
203,527,1,90,85
204,529,2,90,85
205,552,3,90,85
206,555,2,90,85
207,558,3,90,85
208,575,5,90,85
209,578,4,90,85
210,579,2,90,85
211,580,4,90,85
212,581,2,90,85
213,583,2,90,85
214,584,5,90,85
215,585,7,90,85
216,588,2,90,85
217,675,3,90,85
218,676,1,90,85
219,677,1,90,85
220,690,2,90,85
221,696,11,90,85
222,697,2,90,85
223,699,5,90,85
224,700,2,90,85
225,701,2,90,85
226,702,2,90,85
0,5,6,90,86
1,6,2,90,86
2,7,6,90,86
3,16,6,90,86
4,17,3,90,86
5,19,2,90,86
6,21,3,90,86
7,22,11,90,86
8,23,6,90,86
9,30,7,90,86
10,34,3,90,86
11,35,3,90,86
12,38,6,90,86
13,39,1,90,86
14,40,6,90,86
15,42,3,90,86
16,44,9,90,86
17,51,3,90,86
18,52,6,90,86
19,58,1,90,86
20,59,5,90,86
21,60,7,90,86
22,61,5,90,86
23,63,3,90,86
24,67,6,90,86
25,69,2,90,86
26,70,2,90,86
27,71,2,90,86
28,74,7,90,86
29,75,2,90,86
30,76,1,90,86
31,77,2,90,86
32,78,2,90,86
33,80,1,90,86
34,81,2,90,86
35,82,3,90,86
36,83,1,90,86
37,84,2,90,86
38,91,1,90,86
39,96,2,90,86
40,98,2,90,86
41,101,2,90,86
42,104,4,90,86
43,106,4,90,86
44,107,4,90,86
45,109,5,90,86
46,112,2,90,86
47,113,2,90,86
48,115,7,90,86
49,118,4,90,86
50,119,9,90,86
51,121,6,90,86
52,123,3,90,86
53,125,3,90,86
54,127,6,90,86
55,128,4,90,86
56,130,3,90,86
57,131,10,90,86
58,141,3,90,86
59,143,9,90,86
60,144,2,90,86
61,146,2,90,86
62,150,2,90,86
63,155,2,90,86
64,159,4,90,86
65,162,2,90,86
66,165,12,90,86
67,168,6,90,86
68,169,6,90,86
69,170,12,90,86
70,172,3,90,86
71,173,6,90,86
72,177,8,90,86
73,178,6,90,86
74,179,12,90,86
75,185,4,90,86
76,186,2,90,86
77,187,9,90,86
78,188,2,90,86
79,190,1,90,86
80,191,2,90,86
81,198,1,90,86
82,199,1,90,86
83,200,1,90,86
84,207,1,90,86
85,208,1,90,86
86,209,1,90,86
87,210,2,90,86
88,212,13,90,86
89,215,2,90,86
90,220,1,90,86
91,222,8,90,86
92,224,6,90,86
93,225,6,90,86
94,229,6,90,86
95,230,6,90,86
96,231,6,90,86
97,232,3,90,86
98,233,24,90,86
99,234,13,90,86
100,237,12,90,86
101,249,2,90,86
102,251,13,90,86
103,252,8,90,86
104,255,5,90,86
105,256,2,90,86
106,257,2,90,86
107,258,2,90,86
108,259,8,90,86
109,261,5,90,86
110,265,7,90,86
111,266,5,90,86
112,267,10,90,86
113,270,4,90,86
114,274,2,90,86
115,275,4,90,86
116,277,2,90,86
117,281,5,90,86
118,282,9,90,86
119,284,1,90,86
120,285,2,90,86
121,287,7,90,86
122,291,2,90,86
123,295,1,90,86
124,303,1,90,86
125,305,1,90,86
126,307,2,90,86
127,310,3,90,86
128,314,1,90,86
129,315,2,90,86
130,317,5,90,86
131,318,2,90,86
132,319,1,90,86
133,326,1,90,86
134,333,1,90,86
135,335,2,90,86
136,337,2,90,86
137,338,1,90,86
138,339,5,90,86
139,341,9,90,86
140,343,1,90,86
141,345,3,90,86
142,351,1,90,86
143,353,6,90,86
144,354,4,90,86
145,357,6,90,86
146,359,8,90,86
147,360,9,90,86
148,361,6,90,86
149,363,3,90,86
150,364,6,90,86
151,365,3,90,86
152,367,6,90,86
153,370,8,90,86
154,376,0,90,86
155,379,0,90,86
156,381,2,90,86
157,382,0,90,86
158,399,2,90,86
159,403,2,90,86
160,408,2,90,86
161,411,2,90,86
162,413,2,90,86
163,414,2,90,86
164,416,2,90,86
165,419,2,90,86
166,421,5,90,86
167,422,3,90,86
168,423,2,90,86
169,425,2,90,86
170,428,2,90,86
171,429,2,90,86
172,431,2,90,86
173,432,2,90,86
174,433,2,90,86
175,438,4,90,86
176,439,2,90,86
177,445,2,90,86
178,449,2,90,86
179,450,2,90,86
180,455,5,90,86
181,458,5,90,86
182,460,4,90,86
183,462,2,90,86
184,464,2,90,86
185,468,2,90,86
186,470,5,90,86
187,471,2,90,86
188,474,2,90,86
189,475,2,90,86
190,477,2,90,86
191,483,1,90,86
192,484,8,90,86
193,485,7,90,86
194,488,2,90,86
195,491,1,90,86
196,493,2,90,86
197,494,6,90,86
198,502,6,90,86
199,503,9,90,86
200,505,2,90,86
201,510,1,90,86
202,512,2,90,86
203,518,6,90,86
204,527,12,90,86
205,528,2,90,86
206,529,5,90,86
207,552,2,90,86
208,558,4,90,86
209,559,6,90,86
210,575,6,90,86
211,578,4,90,86
212,579,8,90,86
213,580,1,90,86
214,581,7,90,86
215,583,2,90,86
216,584,7,90,86
217,585,0,90,86
218,675,6,90,86
219,676,0,90,86
220,677,0,90,86
221,681,3,90,86
222,696,3,90,86
223,697,2,90,86
224,700,9,90,86
225,702,3,90,86
0,5,1,90,87
1,6,2,90,87
2,7,2,90,87
3,15,2,90,87
4,16,1,90,87
5,21,4,90,87
6,22,2,90,87
7,23,1,90,87
8,30,2,90,87
9,35,2,90,87
10,38,2,90,87
11,39,6,90,87
12,40,2,90,87
13,44,2,90,87
14,50,2,90,87
15,51,5,90,87
16,52,2,90,87
17,56,1,90,87
18,58,8,90,87
19,59,1,90,87
20,60,13,90,87
21,61,1,90,87
22,63,2,90,87
23,64,8,90,87
24,67,1,90,87
25,69,1,90,87
26,70,7,90,87
27,74,4,90,87
28,76,1,90,87
29,77,2,90,87
30,78,2,90,87
31,80,2,90,87
32,82,2,90,87
33,83,1,90,87
34,84,2,90,87
35,86,2,90,87
36,90,1,90,87
37,91,1,90,87
38,98,1,90,87
39,100,2,90,87
40,101,2,90,87
41,103,2,90,87
42,104,3,90,87
43,106,3,90,87
44,107,5,90,87
45,109,2,90,87
46,112,3,90,87
47,113,1,90,87
48,115,4,90,87
49,118,4,90,87
50,121,6,90,87
51,123,6,90,87
52,127,12,90,87
53,128,2,90,87
54,131,10,90,87
55,133,9,90,87
56,134,2,90,87
57,137,3,90,87
58,141,3,90,87
59,143,6,90,87
60,144,6,90,87
61,145,2,90,87
62,146,9,90,87
63,149,6,90,87
64,150,6,90,87
65,154,3,90,87
66,155,3,90,87
67,162,6,90,87
68,165,7,90,87
69,168,2,90,87
70,169,6,90,87
71,170,7,90,87
72,173,2,90,87
73,177,7,90,87
74,178,7,90,87
75,179,7,90,87
76,180,9,90,87
77,184,2,90,87
78,185,4,90,87
79,188,2,90,87
80,191,3,90,87
81,194,2,90,87
82,196,7,90,87
83,198,2,90,87
84,199,2,90,87
85,200,0,90,87
86,205,2,90,87
87,209,0,90,87
88,210,2,90,87
89,211,2,90,87
90,212,5,90,87
91,215,2,90,87
92,220,0,90,87
93,221,2,90,87
94,222,2,90,87
95,224,5,90,87
96,229,4,90,87
97,230,5,90,87
98,231,2,90,87
99,232,2,90,87
100,233,12,90,87
101,234,2,90,87
102,238,2,90,87
103,240,2,90,87
104,249,6,90,87
105,251,9,90,87
106,254,3,90,87
107,255,3,90,87
108,256,8,90,87
109,257,6,90,87
110,258,6,90,87
111,259,6,90,87
112,263,6,90,87
113,264,6,90,87
114,265,9,90,87
115,267,2,90,87
116,270,2,90,87
117,272,7,90,87
118,273,2,90,87
119,275,4,90,87
120,277,20,90,87
121,282,8,90,87
122,284,2,90,87
123,285,6,90,87
124,287,8,90,87
125,288,5,90,87
126,290,1,90,87
127,291,6,90,87
128,295,6,90,87
129,298,3,90,87
130,303,6,90,87
131,308,8,90,87
132,309,3,90,87
133,310,2,90,87
134,314,1,90,87
135,315,5,90,87
136,318,7,90,87
137,319,1,90,87
138,323,2,90,87
139,326,1,90,87
140,333,2,90,87
141,335,2,90,87
142,336,2,90,87
143,337,9,90,87
144,339,2,90,87
145,342,2,90,87
146,343,2,90,87
147,349,2,90,87
148,351,5,90,87
149,353,3,90,87
150,354,2,90,87
151,357,5,90,87
152,359,2,90,87
153,360,2,90,87
154,361,2,90,87
155,363,10,90,87
156,364,2,90,87
157,365,2,90,87
158,370,2,90,87
159,376,1,90,87
160,379,1,90,87
161,381,2,90,87
162,382,1,90,87
163,386,6,90,87
164,399,5,90,87
165,403,3,90,87
166,406,2,90,87
167,408,2,90,87
168,411,2,90,87
169,413,2,90,87
170,414,11,90,87
171,416,7,90,87
172,419,2,90,87
173,421,5,90,87
174,422,2,90,87
175,425,4,90,87
176,426,2,90,87
177,429,2,90,87
178,431,8,90,87
179,434,2,90,87
180,437,3,90,87
181,438,4,90,87
182,439,2,90,87
183,445,2,90,87
184,447,8,90,87
185,449,5,90,87
186,450,6,90,87
187,455,6,90,87
188,456,1,90,87
189,458,2,90,87
190,460,2,90,87
191,461,2,90,87
192,464,12,90,87
193,468,2,90,87
194,474,6,90,87
195,475,2,90,87
196,477,12,90,87
197,483,1,90,87
198,484,5,90,87
199,485,5,90,87
200,491,2,90,87
201,494,2,90,87
202,502,1,90,87
203,503,3,90,87
204,505,2,90,87
205,510,5,90,87
206,512,2,90,87
207,517,7,90,87
208,529,2,90,87
209,552,2,90,87
210,558,2,90,87
211,559,1,90,87
212,575,4,90,87
213,578,2,90,87
214,581,7,90,87
215,583,2,90,87
216,584,1,90,87
217,585,6,90,87
218,676,1,90,87
219,677,1,90,87
220,681,2,90,87
221,690,9,90,87
222,697,3,90,87
223,700,6,90,87
224,701,2,90,87
225,702,2,90,87
0,1,2,90,88
1,5,2,90,88
2,6,5,90,88
3,7,2,90,88
4,10,6,90,88
5,15,2,90,88
6,16,2,90,88
7,22,4,90,88
8,23,2,90,88
9,26,2,90,88
10,30,6,90,88
11,35,3,90,88
12,38,6,90,88
13,39,1,90,88
14,40,2,90,88
15,44,6,90,88
16,50,3,90,88
17,51,3,90,88
18,58,1,90,88
19,59,4,90,88
20,61,1,90,88
21,62,1,90,88
22,63,5,90,88
23,64,2,90,88
24,67,2,90,88
25,69,1,90,88
26,70,2,90,88
27,71,3,90,88
28,74,12,90,88
29,76,0,90,88
30,77,2,90,88
31,78,4,90,88
32,80,0,90,88
33,81,2,90,88
34,82,2,90,88
35,83,0,90,88
36,84,2,90,88
37,91,0,90,88
38,96,2,90,88
39,98,3,90,88
40,101,2,90,88
41,103,2,90,88
42,104,4,90,88
43,106,3,90,88
44,107,14,90,88
45,109,5,90,88
46,112,3,90,88
47,113,6,90,88
48,115,4,90,88
49,118,2,90,88
50,122,6,90,88
51,123,8,90,88
52,127,6,90,88
53,128,3,90,88
54,130,4,90,88
55,131,17,90,88
