,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
484,True,True,,,432720,0,0,-5,5,0,0,1,0.5,0.5,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,0.9,False,,a,13,43,11,99961,110,273137,405,0.0,2.4,Trafford,,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",357,27,688,86,671,76,415,27,0.0,3.67,0.0,0.0,1.32,1.33,428,23,618,91,92,10,199,24,1.0,0.33,0.0
485,True,True,100.0,100.0,209036,0,0,7,-7,0,3,2,4.5,4.5,1,Marc,4.0,260,False,,2026-01-17T10:30:09.463372Z,52,209036.jpg,4.9,False,Guéhi,37.3,False,,a,13,43,133,6089705,36277,3099911,52654,0.8,25.6,Guéhi,,241.0,2026-01-19,2000-07-13,False,p209036,2430,2,4,10,29,0,0,0,5,0,0,9,506,672.0,198.8,321.0,119.3,181,111,37,218,27,3.10,2.07,5.17,34.99,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",19,6,167,41,71,6,49,6,0.11,0.0,0.08,0.19,1.3,1.07,207,28,65,20,16,4,6,2,1.0,0.37,8.07
486,True,False,0.0,0.0,121160,0,0,-2,2,0,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,273218,133,0.0,0.0,Ederson M.,,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",796,94,795,93,792,91,796,94,0.0,0.0,0.0,0.0,0.0,0.0,183,5,770,94,797,94,206,26,0.0,0.0,0.0
487,True,True,100.0,100.0,122074,0,0,-2,2,0,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,38,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,13,43,0,61885,3168,37220,1948,0.0,0.0,Bettinelli,,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",512,35,497,17,465,4,514,35,0.0,0.0,0.0,0.0,0.0,0.0,786,93,385,26,522,35,270,35,0.0,0.0,0.0
488,True,True,100.0,100.0,448514,0,0,-3,3,0,1,2,7.0,7.0,4,Rayan,6.5,402,False,,2025-12-13T14:30:11.538845Z,57,448514.jpg,3.6,False,Aït-Nouri,4.5,False,,a,13,43,43,625358,18243,2403666,3411,1.1,7.5,Aït-Nouri,,3.0,2025-06-09,2001-06-06,False,p448514,719,0,2,3,7,0,0,0,2,0,0,7,168,150.6,122.9,48.0,32.1,29,33,25,54,9,0.36,1.50,1.86,9.26,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",309,118,227,59,325,104,327,111,0.05,0.0,0.19,0.24,1.16,0.88,117,11,7,3,111,38,80,27,1.13,0.38,6.76
489,True,True,0.0,0.0,477424,0,0,-1,1,0,2,2,0.0,0.0,0,Joško,0.0,403,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,477424.jpg,4.8,False,Gvardiol,3.3,False,,i,13,43,77,1374335,68,2185786,3946,0.0,13.1,Gvardiol,,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",152,65,259,74,142,27,195,64,0.15,0.0,0.04,0.19,1.06,0.9,102,7,802,266,21,6,102,37,1.04,0.42,6.85
490,True,False,0.0,0.0,211975,0,0,-1,1,0,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,85520,49,0.0,0.0,Akanji,,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",799,265,798,265,796,265,799,265,0.0,0.0,0.0,0.0,0.0,0.0,165,19,779,264,800,265,340,125,0.0,0.0,0.0
491,True,True,,,126184,0,0,-3,3,0,0,2,0.7,0.7,0,Nathan,0.2,405,False,,,52,126184.jpg,1.9,False,Aké,0.6,False,,a,13,43,27,45126,240,86436,542,0.0,5.2,Aké,,152.0,2020-08-05,1995-02-18,False,p126184,487,0,0,2,7,0,0,0,1,0,0,1,114,102.0,93.1,25.0,22.1,29,12,9,38,4,0.28,0.44,0.72,7.92,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",353,134,274,83,371,128,364,126,0.05,0.0,0.08,0.13,1.46,1.29,204,27,371,133,353,134,237,90,0.74,0.37,7.02
492,True,True,100.0,100.0,578153,0,0,-1,1,0,0,2,1.3,1.3,1,Abdukodir,0.8,406,False,,2026-02-08T22:00:09.344782Z,54,578153.jpg,2.4,False,Khusanov,0.4,False,,a,13,43,33,54755,496,75489,945,0.1,6.1,Khusanov,,231.0,2025-01-20,2004-02-29,False,p578153,797,0,0,3,7,0,0,0,2,0,0,0,159,153.4,35.5,4.0,19.4,52,40,21,73,8,0.30,0.11,0.41,11.54,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",305,116,366,129,438,162,374,131,0.03,0.0,0.01,0.04,1.3,0.79,182,22,299,100,291,109,292,108,0.9,0.34,8.24
493,True,True,100.0,100.0,465351,0,0,-1,1,0,5,2,4.3,4.3,1,Matheus,3.8,407,False,,2026-01-20T00:30:08.597207Z,54,465351.jpg,4.8,False,Nunes,3.5,False,,a,13,43,126,947173,9725,584463,10391,0.7,23.3,Matheus N.,Matheus Nunes,173.0,2023-09-01,1998-08-27,False,p465351,2174,1,7,9,22,0,0,0,4,0,0,16,530,546.8,408.4,76.0,103.4,109,129,48,157,24,0.25,1.77,2.02,25.57,,,,,4.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",52,24,49,6,284,81,81,17,0.01,0.0,0.07,0.08,1.06,0.91,171,21,74,25,20,5,97,34,0.99,0.37,6.5
494,True,True,100.0,100.0,171314,0,0,0,0,0,1,2,4.5,4.5,1,Rúben,4.0,408,False,,2026-01-04T21:30:12.685474Z,55,171314.jpg,4.5,False,dos Santos Gato Alves Dias,3.4,False,,a,13,43,112,947556,3912,1056378,3286,0.7,20.4,Rúben,Rúben Dias,173.0,2020-09-29,1997-05-14,False,p171314,2049,2,0,12,20,0,0,0,3,0,0,4,447,549.2,139.5,96.0,78.6,151,71,13,164,23,0.57,0.63,1.20,24.30,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",51,23,209,52,250,68,140,45,0.03,0.0,0.03,0.06,1.07,0.88,138,16,67,21,33,13,99,35,1.01,0.53,7.2
495,True,True,100.0,100.0,97299,0,0,-1,1,0,0,2,0.5,0.5,0,John,0.0,409,False,,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,a,13,43,12,51396,264,110012,223,0.0,2.2,Stones,,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",389,148,396,145,457,170,417,150,0.0,0.0,0.02,0.02,1.29,2.05,156,18,774,263,389,144,244,92,1.03,0.26,4.87
496,True,True,50.0,100.0,477064,0,0,-4,4,0,1,2,0.2,0.5,0,Rico,0.0,410,False,Ankle injury - 50% chance of playing,2026-03-11T00:00:09.340790Z,46,477064.jpg,1.9,False,Lewis,1.2,False,,d,13,43,19,369811,540,462543,1012,0.0,4.1,Lewis,,241.0,2022-07-16,2004-11-21,False,p477064,311,0,1,1,5,0,0,0,1,0,0,2,75,67.4,97.3,43.0,20.7,14,10,5,19,3,0.11,1.31,1.42,5.04,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",393,150,266,79,334,109,368,128,0.03,0.0,0.38,0.41,1.46,1.45,400,69,690,248,347,131,175,66,0.87,0.29,5.5
497,True,True,100.0,75.0,472769,0,0,1,-1,0,2,2,9.5,7.1,0,Nico,9.0,411,False,,2026-02-28T22:30:07.074874Z,51,472769.jpg,4.6,False,O'Reilly,9.5,False,,a,13,43,123,2712250,28054,1551118,50501,1.8,24.1,O'Reilly,,241.0,2022-12-16,2005-03-21,False,p472769,2040,4,3,11,19,0,0,0,4,0,0,6,433,509.8,321.5,333.0,116.5,79,80,60,139,22,3.36,1.68,5.04,26.95,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",68,30,81,18,67,5,54,8,0.15,0.0,0.07,0.22,1.19,0.84,238,35,2,1,29,10,34,11,0.97,0.49,6.13
498,True,False,0.0,0.0,616222,0,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,852,0,0.0,0.0,Vitor Reis,,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",795,264,793,264,789,264,795,264,0.0,0.0,0.0,0.0,0.0,0.0,283,43,756,259,796,264,782,261,0.0,0.0,0.0
499,True,True,100.0,100.0,438234,0,0,-2,2,0,0,3,2.5,2.5,0,Omar,2.0,413,False,,2025-12-13T14:30:11.571466Z,83,438234.jpg,2.3,False,Marmoush,2.6,False,,a,13,43,37,276263,3919,1271025,7539,0.2,4.5,Marmoush,Omar Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,507,1,2,3,4,0,0,0,1,0,0,4,112,118.2,134.4,220.0,46.9,6,13,11,30,6,2.12,0.67,2.79,6.04,,,4.0,,2.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",338,150,213,139,115,71,265,134,0.38,0.0,0.12,0.5,1.07,0.71,13,8,194,81,302,132,117,38,1.07,0.53,5.33
500,True,True,100.0,100.0,209244,0,0,1,-1,0,3,3,2.5,2.5,2,Phil,2.0,414,False,,2025-08-10T23:00:06.538510Z,81,209244.jpg,4.4,False,Foden,8.5,False,,a,13,43,111,6169068,2200,5483721,29395,0.2,13.7,Foden,,241.0,2016-12-05,2000-05-28,False,p209244,1792,7,3,10,16,0,0,0,4,0,0,10,486,501.4,765.3,437.0,170.2,23,83,27,133,21,5.34,3.77,9.11,21.81,2.0,,3.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",70,21,4,4,33,18,14,10,0.27,0.0,0.19,0.46,1.1,0.8,15,10,193,80,43,21,41,14,1.05,0.5,6.68
501,True,True,100.0,100.0,510281,0,0,-1,1,0,0,3,0.7,0.7,1,Sávio,0.2,415,False,,2026-01-02T00:30:11.916072Z,69,510281.jpg,1.6,False,Moreira de Oliveira,0.4,False,,a,13,43,27,34447,350,113880,241,0.0,3.9,Savinho,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,561,0,2,2,5,0,0,0,2,0,0,0,90,81.2,138.9,232.0,45.2,9,31,6,46,5,1.77,1.19,2.96,6.60,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",381,171,211,137,107,67,271,136,0.28,0.0,0.19,0.47,1.06,0.8,40,24,377,174,404,178,278,99,0.8,0.32,7.38
502,True,True,100.0,100.0,165809,0,0,-3,3,0,0,3,2.0,2.0,2,Bernardo,1.5,416,False,,2026-02-05T02:00:09.786263Z,62,165809.jpg,2.5,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,72,94608,1039,133515,1729,0.2,11.6,Bernardo,Bernardo Silva,173.0,2017-07-01,1994-08-10,False,p165809,2168,1,4,9,23,0,0,0,8,0,0,1,385,365.0,566.8,202.0,113.5,49,110,32,191,25,1.52,3.18,4.70,27.56,1.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",145,51,21,21,131,76,63,42,0.06,0.0,0.13,0.19,1.14,0.95,74,48,230,100,278,120,241,83,1.04,0.37,7.93
503,True,True,100.0,100.0,466052,0,0,-1,1,0,2,3,3.0,3.0,5,Rayan,2.5,417,False,,2026-02-02T00:30:10.807603Z,64,466052.jpg,4.1,False,Cherki,7.6,False,,a,13,43,99,2727158,17431,2778566,24619,0.4,15.5,Cherki,,73.0,2025-06-10,2003-08-17,False,p466052,1267,3,9,6,13,0,0,0,1,0,0,12,429,427.6,681.2,344.0,145.5,15,77,23,115,14,2.49,6.71,9.20,16.99,3.0,,2.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",104,34,12,12,65,38,27,22,0.18,0.0,0.48,0.66,1.21,0.92,60,39,156,63,57,27,51,18,0.99,0.43,8.17
504,True,True,100.0,100.0,248875,0,0,-1,1,0,1,3,0.7,0.7,1,Jérémy,0.2,418,False,,2026-01-29T00:00:09.498877Z,64,248875.jpg,3.5,False,Doku,2.3,False,,a,13,43,73,2123416,1888,2087600,2152,0.0,11.4,Doku,,21.0,2023-08-24,2002-05-27,False,p248875,1192,1,7,5,13,0,0,0,0,0,0,9,312,304.4,568.0,381.0,125.2,10,57,16,83,13,1.85,4.36,6.21,15.76,,,,,3.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",189,78,20,20,54,33,41,31,0.14,0.0,0.33,0.47,1.19,0.98,57,36,376,173,127,57,126,42,0.98,0.38,6.27
505,True,False,0.0,0.0,59859,0,0,-2,2,0,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19868,5,0.0,0.0,Gündoğan,,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",812,363,812,363,812,363,812,363,0.0,0.0,0.0,0.0,0.0,0.0,63,42,805,360,812,363,556,203,0.0,0.0,0.0
506,True,True,100.0,100.0,220566,0,0,-2,2,0,0,3,5.7,5.7,9,Rodrigo 'Rodri',5.2,421,False,,2025-11-07T16:00:08.654141Z,63,220566.jpg,3.1,False,Hernandez Cascante,0.5,False,,a,13,43,53,64976,2856,101521,644,0.8,8.4,Rodrigo,Rodri,200.0,2019-07-04,1996-06-22,False,p220566,1153,1,0,4,12,0,0,0,2,0,0,5,274,284.0,325.2,92.0,70.2,44,82,34,160,13,0.75,1.55,2.30,15.57,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",202,84,79,60,256,139,169,88,0.06,0.0,0.12,0.18,1.22,0.94,66,44,40,19,180,77,258,90,1.01,0.31,12.49
507,True,True,0.0,0.0,91651,0,0,-2,2,0,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,58,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2440,9,3395,14,0.0,0.2,Kovačić,,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",485,223,470,227,807,359,500,231,0.0,0.0,0.0,0.0,0.0,0.0,104,67,795,352,502,235,686,279,0.0,0.0,0.0
508,True,True,100.0,100.0,465694,0,0,-1,1,0,0,3,0.5,0.5,0,Nico,0.0,423,False,,2026-01-16T16:30:09.636510Z,59,465694.jpg,2.6,False,González Iglesias,0.1,False,,a,13,43,55,27952,143,31134,158,0.0,9.3,N.Gonzalez,,200.0,2025-02-03,2002-01-03,False,p465694,1370,1,0,7,14,0,0,0,6,0,0,1,289,278.6,185.6,64.0,52.8,67,79,36,182,15,0.56,1.00,1.56,16.77,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",206,87,178,121,300,162,239,120,0.04,0.0,0.07,0.11,1.1,0.92,99,64,800,357,258,109,471,163,0.99,0.46,11.96
509,True,False,0.0,0.0,575204,0,0,-1,1,0,0,3,0.0,0.0,0,Claudio,0.0,425,False,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3232,1,0.0,0.0,Echeverri,,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",805,357,804,357,802,356,805,357,0.0,0.0,0.0,0.0,0.0,0.0,181,112,788,347,806,358,744,315,0.0,0.0,0.0
510,True,True,,,433036,0,0,-5,5,0,1,3,1.0,1.0,0,Tijjani,0.5,427,False,,,50,433036.jpg,3.4,False,Reijnders,9.6,False,,a,13,43,85,3552681,1876,4950175,16020,0.1,17.0,Reijnders,,152.0,2025-06-10,1998-07-29,False,p433036,1473,5,2,7,16,0,0,0,2,0,0,6,319,329.6,318.5,387.0,102.7,29,52,10,91,17,3.92,2.12,6.04,17.28,4.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",170,66,86,65,51,32,83,52,0.24,0.0,0.13,0.37,1.06,0.98,260,158,331,152,136,60,33,11,1.04,0.43,5.56
511,True,True,100.0,100.0,566164,0,0,0,0,0,0,3,0.5,0.5,0,Sverre,0.0,428,False,,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,a,13,43,0,225,10,2581,14,0.0,0.0,Nypan,,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",792,348,790,348,786,346,792,348,0.0,0.0,0.0,0.0,0.0,0.0,280,173,753,324,793,349,719,298,0.0,0.0,0.0
512,True,False,0.0,0.0,155405,0,0,-3,3,0,0,3,0.0,0.0,0,Kalvin,0.0,429,False,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:15:40.975573Z,47,155405.jpg,0.0,False,Phillips,0.1,False,,u,13,43,0,4052,0,8433,29,0.0,0.0,Phillips,,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",758,324,753,324,742,321,758,324,0.0,0.0,0.0,0.0,0.0,0.0,378,237,692,282,759,325,557,204,0.0,0.0,0.0
513,True,True,100.0,75.0,223094,-1,1,6,-6,0,9,4,3.7,2.8,2,Erling,3.2,430,True,,2026-02-28T22:00:08.277592Z,146,223094.jpg,7.0,False,Haaland,61.3,False,,a,13,43,195,6876255,32442,2840959,133098,0.2,13.4,Haaland,,161.0,2022-07-01,2000-07-21,False,p223094,2323,22,7,10,26,0,0,1,1,0,0,35,779,975.4,251.1,1179.0,240.7,41,29,13,83,27,20.76,1.89,22.65,29.69,,,,,1.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",1,1,124,7,1,1,2,1,0.8,0.0,0.07,0.87,1.15,1.01,1,1,101,13,2,1,1,1,1.05,0.39,3.22
514,True,True,,,204936,0,0,1,-1,0,0,1,5.0,5.0,1,Gianluigi,4.5,736,False,,,56,204936.jpg,3.9,False,Donnarumma,9.6,False,,a,13,43,102,2114660,22326,1272044,16341,0.8,18.2,Donnarumma,,106.0,2025-09-01,1999-02-25,False,p204936,2340,0,0,11,23,0,1,0,6,0,64,3,444,540.6,0.0,0.0,54.2,35,176,0,0,26,0.00,0.00,0.00,28.91,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",57,13,808,94,806,93,230,13,0.0,2.46,0.0,0.0,1.11,0.88,127,3,55,5,76,8,32,7,1.0,0.42,0.0
515,True,False,0.0,0.0,590039,0,0,-1,1,0,0,3,0.0,0.0,0,Divine,0.0,739,False,has joined Leicester City on loan for the rest of the season.,2026-02-06T22:50:57.523825Z,44,590039.jpg,1.0,False,Mukasa,0.0,False,,u,13,43,2,3500,0,3255,34,0.0,0.5,Mukasa,,241.0,2025-08-07,2007-08-22,False,p590039,25,0,0,0,0,0,0,0,0,0,0,0,5,4.2,28.3,4.0,3.7,0,1,0,1,0,0.00,0.21,0.21,0.34,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",476,216,379,192,432,212,455,205,0.0,0.0,0.76,0.76,1.22,0.0,566,339,600,213,472,210,687,280,0.0,0.0,3.6
516,True,False,0.0,0.0,566213,0,0,-1,1,0,0,2,0.0,0.0,0,Stephen,0.0,740,False,has joined Watford on loan for the rest of the season.,2026-02-06T22:50:57.507882Z,39,566213.jpg,0.0,False,Mfuni,0.0,False,,u,13,43,0,3208,0,3875,28,0.0,0.0,Mfuni,,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",559,206,547,206,517,201,561,206,0.0,0.0,0.0,0.0,0.0,0.0,778,227,440,169,569,206,621,220,0.0,0.0,0.0
517,True,True,,,616288,0,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,1551,26,1299,19,0.0,0.0,McAidoo,,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",746,314,740,314,727,310,746,314,0.0,0.0,0.0,0.0,0.0,0.0,500,309,676,270,747,315,732,306,0.0,0.0,0.0
518,True,True,,,516234,0,0,0,0,0,0,3,0.5,0.5,0,Charlie,0.0,763,False,,,45,516234.jpg,0.0,False,Gray,0.0,False,,a,13,43,0,435,16,307,18,0.0,0.0,Gray,,241.0,2025-12-16,2006-02-22,False,p516234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",711,286,707,288,691,281,712,287,0.0,0.0,0.0,0.0,0.0,0.0,455,274,638,239,716,291,784,342,0.0,0.0,0.0
519,True,True,,,580921,0,0,0,0,0,0,3,0.5,0.5,0,Reigan,0.0,764,False,,,45,580921.jpg,0.0,False,Heskey,0.0,False,,a,13,43,0,230,8,169,10,0.0,0.0,Heskey,Reigan Heskey,241.0,2024-07-26,2008-01-18,False,p580921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",731,302,725,302,712,298,731,302,0.0,0.0,0.0,0.0,0.0,0.0,482,295,661,258,733,304,796,351,0.0,0.0,0.0
