,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
328,100.0,100.0,449429,0,0,0,0,0,2,0.2,0.2,1,Jacob,0.2,270,False,,2024-11-22T17:30:09.014564Z,40,449429.jpg,1.5,Greaves,3.8,False,,a,10,40,12,710312,2895,374743,3003,0.0,3.0,Greaves,241.0,720,0,0,1,15,0,0,0,2,0,0,0,58,179.8,5.9,63.0,24.9,8,0.43,0.02,0.45,17.34,155,63,383,129,198,48,242,76,,,,,,,0.05,0.0,0.0,0.05,2.17,1.88,637,186,354,114,311,102,89,33,1.0,0.12
329,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,Myers-Harness,0.0,False,,u,10,40,2,347,0,2333,6,0.0,0.4,Harness,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,422,201,406,212,361,195,433,208,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,253,162,635,275,419,201,642,282,0.0,0.0
330,0.0,0.0,222625,0,0,-1,1,1,4,0.0,0.0,0,George,0.2,272,False,Knee injury - Expected back 16 Jan,2024-11-22T17:00:09.158802Z,54,222625.jpg,2.1,Hirst,0.0,False,,i,10,40,17,9952,28,9960,206,0.0,3.1,Hirst,241.0,174,1,1,0,4,0,0,0,1,0,0,2,56,60.2,37.0,68.0,16.7,1,0.77,0.10,0.87,6.50,315,29,283,32,191,34,290,33,,,,,1.0,,0.4,0.0,0.05,0.45,3.36,2.07,134,39,389,45,235,31,557,70,0.52,0.0
331,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,Humphreys,0.0,False,,u,10,40,0,651,0,4848,18,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,265,614,269,596,261,620,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,270,590,242,624,269,618,269,0.0,0.0
332,100.0,100.0,503301,0,0,-3,3,0,3,3.5,3.5,2,Omari,3.5,274,False,,2024-11-20T14:00:07.757189Z,52,503301.jpg,2.7,Giraud-Hutchinson,0.4,False,,a,10,40,35,42581,1587,61394,1715,0.7,6.7,Hutchinson,241.0,1132,1,1,2,20,0,0,0,4,0,0,3,125,151.0,177.4,179.0,50.9,13,0.90,1.04,1.94,23.40,185,71,81,62,73,44,102,61,,,3.0,,,,0.07,0.0,0.08,0.15,1.86,1.59,171,103,67,30,156,66,283,92,1.03,0.16
333,100.0,75.0,222018,0,0,0,0,0,2,0.2,0.2,0,Ben,0.2,275,False,,2024-11-25T09:30:07.489482Z,40,222018.jpg,1.2,Johnson,1.8,False,,a,10,40,7,200790,405,373684,2744,0.0,1.8,Johnson,241.0,401,0,1,0,12,0,0,0,1,0,0,0,14,96.8,44.6,9.0,15.1,4,0.04,0.24,0.28,12.80,259,96,268,76,339,116,302,98,,,,,,,0.01,0.0,0.05,0.06,2.87,2.69,621,178,353,113,350,114,148,57,0.9,0.0
334,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,0.6,False,,u,10,40,0,59882,0,198342,1000,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,49,569,49,546,48,577,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,63,540,48,581,52,242,41,0.0,0.0
335,100.0,100.0,106606,-1,1,-1,1,0,3,0.2,0.2,0,Massimo,0.2,277,False,,2024-10-08T11:00:07.389122Z,44,106606.jpg,1.4,Luongo,0.3,False,,a,10,40,7,66551,582,72811,642,0.0,1.6,Luongo,13.0,143,0,0,0,4,0,0,0,0,0,0,0,26,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,5.08,372,172,387,207,523,218,405,196,,,,,,,0.0,0.0,0.0,0.0,3.2,2.52,483,298,361,176,330,154,321,103,1.26,0.0
336,100.0,100.0,74944,0,0,-1,1,0,3,2.0,2.0,2,Sam,2.0,278,False,,2024-10-26T20:00:07.464596Z,49,74944.jpg,2.8,Morsy,0.2,False,,a,10,40,36,35654,627,38499,744,0.4,7.3,Morsy,63.0,1163,1,1,1,21,0,0,0,4,0,0,5,209,215.8,151.1,19.0,38.5,13,0.29,0.81,1.10,24.68,117,40,109,81,307,170,154,87,,,,,,,0.02,0.0,0.06,0.08,1.91,1.63,239,154,163,80,142,60,354,122,1.01,0.08
337,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,578,2,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,176,477,174,439,158,501,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,181,434,153,502,172,663,225,0.0,0.0
338,,,434044,0,0,0,0,0,1,0.0,0.0,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.7,False,,a,10,40,0,25992,120,45122,562,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,53,481,31,443,22,504,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,59,438,45,505,53,239,34,0.0,0.0
339,100.0,100.0,231899,0,0,-2,2,0,3,0.8,0.8,1,Jack,0.8,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,0.8,Taylor,0.0,False,,a,10,40,7,1440,27,3336,28,0.2,1.5,Taylor,104.0,193,0,0,0,2,0,0,0,2,0,0,0,22,34.2,38.7,22.0,9.4,0,0.33,0.25,0.58,3.26,356,165,280,169,288,158,341,170,,,,,,,0.15,0.0,0.12,0.27,1.52,0.93,312,206,289,144,452,222,587,247,0.0,0.0
340,0.0,0.0,180804,0,0,0,0,0,2,0.0,0.0,0,Axel,1.0,282,False,Hamstring injury - Unknown return date,2024-11-30T22:00:07.627808Z,40,180804.jpg,1.7,Tuanzebe,2.2,False,,i,10,40,15,379107,178,277938,9428,0.2,3.8,Tuanzebe,50.0,770,0,0,1,13,0,0,0,3,0,0,0,54,122.2,48.3,19.0,18.9,9,0.18,0.05,0.23,15.48,221,84,257,69,301,94,277,91,,,,,,,0.02,0.0,0.01,0.03,1.81,1.52,608,168,256,76,279,86,131,52,1.05,0.12
341,,,108813,0,0,-2,2,0,1,0.0,0.0,0,Christian,0.0,283,False,,,43,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,8530,87,16291,179,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,368,31,539,53,507,45,410,31,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,538,30,501,64,238,30,390,56,1.0,0.0
342,,,220583,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,284,False,,,40,220583.jpg,0.8,Woolfenden,1.6,False,,a,10,40,4,118000,244,99796,1757,0.0,1.0,Woolfenden,241.0,377,0,0,0,10,0,0,0,1,0,0,0,23,72.2,2.8,6.0,8.2,4,0.03,0.01,0.04,9.44,293,103,399,140,352,119,346,112,,,,,,,0.01,0.0,0.0,0.01,2.25,2.39,620,177,430,151,446,147,159,63,0.95,0.0
343,100.0,75.0,155405,0,0,-1,1,0,3,0.0,0.0,0,Kalvin,0.0,359,False,,2024-11-22T17:30:09.216627Z,49,155405.jpg,1.6,Phillips,0.1,False,,a,10,40,11,4589,37,10998,98,0.0,2.2,Phillips,241.0,536,0,0,1,14,0,0,0,1,1,0,0,69,68.4,55.7,25.0,14.7,7,0.31,0.22,0.53,12.49,302,141,232,144,281,155,306,152,2.0,,2.0,,,,0.05,0.0,0.04,0.09,2.1,2.35,249,159,634,274,303,138,506,194,1.18,0.17
344,100.0,100.0,232917,0,0,-1,1,0,1,2.8,2.8,2,Arijanet,2.8,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.8,Muric,1.1,False,,a,10,40,37,160361,1657,94034,1901,0.6,8.4,Muric,286.0,1170,0,0,1,23,0,0,0,1,0,52,3,140,391.2,0.0,0.0,39.0,13,0.00,0.01,0.01,26.39,14,3,556,60,531,52,151,3,,,,,,,0.0,4.0,0.0,0.0,2.03,1.77,506,23,101,10,139,23,198,28,1.0,0.08
345,,,108053,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,1.0,Townsend,0.4,False,,a,10,40,1,22624,243,27778,483,0.0,0.2,Townsend,241.0,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,444,156,361,117,418,146,439,150,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,598,162,413,140,373,124,284,106,0.0,0.0
346,,,172453,0,0,-2,2,0,3,3.2,3.2,0,Sam,3.2,611,False,,,58,172453.jpg,2.9,Szmodics,0.4,False,,a,10,40,38,99208,650,78412,3954,0.6,6.6,Szmodics,104.0,664,3,0,1,11,0,0,0,1,0,0,2,106,140.6,52.4,165.0,35.2,9,2.64,0.14,2.78,16.02,198,76,241,148,85,52,175,94,,,,,,,0.36,0.0,0.02,0.38,2.17,1.49,87,55,81,39,135,57,273,90,1.22,0.14
347,100.0,100.0,454667,0,0,0,0,0,3,1.8,1.8,2,Jens,1.8,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.5,Cajuste,0.1,False,,a,10,40,12,15896,1786,8058,344,0.4,2.7,Cajuste,206.0,471,0,0,0,9,0,0,0,2,0,0,0,56,34.0,52.6,8.0,9.4,6,0.08,0.18,0.26,12.36,357,166,240,147,346,187,340,169,,,,,,,0.02,0.0,0.03,0.05,2.36,1.72,396,240,183,90,315,143,454,167,1.15,0.0
348,100.0,100.0,216616,0,0,0,0,0,2,1.5,1.5,1,Dara,1.5,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.6,O'Shea,1.5,False,,a,10,40,18,210943,11698,63499,2719,0.4,4.5,O'Shea,104.0,962,0,0,1,18,0,0,0,3,0,0,1,93,278.8,8.5,85.0,37.3,11,0.60,0.08,0.68,21.53,57,18,368,118,153,25,160,43,,,,,,,0.06,0.0,0.01,0.07,2.01,1.68,618,175,205,61,288,89,173,68,1.03,0.09
349,,,443261,0,0,0,0,0,3,1.2,1.2,2,Jack,1.2,631,False,,,55,443261.jpg,1.5,Clarke,0.0,False,,a,10,40,18,6543,100,5291,141,0.2,3.3,J.Clarke,241.0,469,0,1,0,11,0,0,0,1,0,0,0,77,74.6,100.6,65.0,23.9,4,0.69,0.59,1.28,10.41,289,134,167,110,196,115,248,124,,,,,,,0.13,0.0,0.11,0.24,2.0,2.11,120,73,250,125,324,151,536,214,0.77,0.0
350,0.0,0.0,229164,0,0,-1,1,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,49,229164.jpg,1.4,Ogbene,0.0,False,,i,10,40,7,2222,3,2165,20,0.0,1.4,Ogbene,104.0,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,380,179,295,175,325,177,369,180,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,267,174,640,280,333,157,643,283,1.14,0.0
351,0.0,100.0,536916,0,0,0,0,1,3,0.0,3.0,3,Facundo,3.0,117,False,Ineligible to face his parent club on 8/12. - Expected back 14 Dec,2024-12-05T00:30:07.817700Z,50,536916.jpg,4.1,Buonanotte,1.5,False,,n,11,13,49,426609,3031,293768,14193,0.6,9.8,Buonanotte,10.0,882,4,2,2,18,0,0,0,5,0,0,4,209,302.0,296.1,224.0,82.2,10,3.16,1.48,4.64,18.56,44,13,32,26,51,32,34,23,3.0,,,,,,0.32,0.0,0.15,0.47,1.89,1.84,234,150,91,44,51,23,175,51,1.02,0.2
352,100.0,100.0,80146,0,0,-3,3,0,3,3.0,3.0,1,Jordan,3.0,192,False,,2024-11-21T10:30:08.369234Z,52,80146.jpg,2.4,Ayew,0.2,False,,a,11,13,34,24268,469,46144,1230,0.6,6.5,J.Ayew,81.0,611,3,0,1,17,0,0,0,4,0,0,2,113,134.8,84.8,173.0,39.1,6,2.53,0.35,2.88,13.24,208,84,186,119,79,47,150,86,,,2.0,,2.0,,0.37,0.0,0.05,0.42,1.95,2.5,159,95,92,45,195,83,334,111,0.88,0.15
353,100.0,100.0,199670,0,0,-3,3,0,4,0.2,0.2,0,Odsonne,0.2,198,False,,2024-09-05T11:30:06.462155Z,52,199670.jpg,1.2,Edouard,0.2,False,,a,11,13,7,33842,450,87127,656,0.0,1.3,Edouard,73.0,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,441,44,309,34,220,36,348,36,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,166,43,387,44,361,38,333,55,0.64,0.0
354,,,225902,0,0,-1,1,0,3,1.5,1.5,1,Boubakary,1.5,285,False,,,44,225902.jpg,1.0,Soumaré,0.5,False,,a,11,13,8,64906,5494,35677,1796,0.3,1.8,B.Soumaré,73.0,381,0,0,0,10,0,0,0,4,0,0,0,49,46.6,34.8,4.0,8.5,4,0.05,0.30,0.35,9.78,337,160,286,171,370,200,343,172,,,,,,,0.01,0.0,0.07,0.08,2.31,2.36,501,300,209,100,388,180,256,82,0.94,0.0
355,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.4,False,,u,11,13,0,49177,0,142676,636,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,52,589,52,569,51,596,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,66,560,51,600,55,271,44,0.0,0.0
356,100.0,100.0,197469,-1,1,-2,2,0,3,0.0,0.0,0,Hamza,0.0,287,False,,2024-10-04T00:00:05.751780Z,43,197469.jpg,1.0,Choudhury,0.4,False,,a,11,13,1,72792,4288,65160,961,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,451,216,544,229,513,217,461,222,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,550,315,510,195,384,179,285,93,0.0,0.0
357,100.0,100.0,94147,0,0,0,0,0,2,0.5,0.5,2,Conor,0.5,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.7,Coady,0.3,False,,a,11,13,2,28343,2563,25399,450,0.1,0.5,Coady,241.0,187,0,0,0,6,0,0,0,1,0,0,0,10,55.4,1.1,0.0,5.6,2,0.00,0.01,0.01,6.49,319,110,415,149,416,145,378,125,,,,,,,0.0,0.0,0.0,0.0,3.12,2.89,596,161,309,92,458,151,308,115,0.96,0.0
358,100.0,100.0,245419,0,0,-2,2,0,4,2.2,2.2,7,Patson,2.2,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,3.0,Daka,0.4,False,,a,11,13,9,43624,17571,37986,1253,0.5,1.9,Daka,238.0,67,1,0,0,1,0,0,0,0,0,0,2,38,40.2,5.6,34.0,7.9,0,0.21,0.00,0.21,1.50,348,34,385,42,253,38,349,37,,,,,3.0,,0.28,0.0,0.0,0.28,2.01,1.34,313,59,144,20,122,19,292,45,0.0,0.0
359,100.0,100.0,96994,0,0,-3,3,0,3,1.5,1.5,1,Bobby,1.5,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,1.6,De Cordova-Reid,0.1,False,,a,11,13,14,2970,65,13459,104,0.3,2.7,De Cordova-Reid,107.0,196,0,1,0,5,0,0,0,0,0,0,0,43,14.0,18.2,21.0,5.3,2,0.10,0.07,0.17,4.83,406,192,327,187,297,164,379,185,,,,,,,0.05,0.0,0.03,0.08,2.22,2.3,162,97,226,112,306,141,500,190,0.92,0.0
360,,,218218,0,0,1,-1,0,2,0.5,0.5,1,Wout,0.5,291,False,,,41,218218.jpg,1.7,Faes,11.2,False,,a,11,13,24,1311976,9030,845002,22102,0.1,5.9,Faes,21.0,1200,1,0,1,28,0,0,0,2,0,0,0,92,322.6,34.1,73.0,43.0,13,0.94,0.18,1.12,26.99,36,11,287,84,181,39,135,34,,,,,,,0.07,0.0,0.01,0.08,2.02,2.1,585,155,310,93,280,87,34,12,0.97,0.07
361,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.3,False,,a,11,13,0,43812,388,27802,863,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,232,565,236,541,226,573,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,311,536,205,577,236,328,107,0.0,0.0
362,,,467189,0,0,0,0,0,1,1.8,1.8,4,Mads,1.8,293,False,,,45,467189.jpg,2.4,Hermansen,0.8,False,,a,11,13,34,109041,1761,82519,1374,0.4,7.6,Hermansen,58.0,1260,0,0,1,28,0,0,0,0,0,56,0,145,460.4,0.2,0.0,46.1,14,0.00,0.01,0.01,28.80,6,2,438,8,575,57,123,2,,,,,,,0.0,4.0,0.0,0.0,2.06,2.0,406,17,185,18,188,28,226,31,1.0,0.07
363,,,207270,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,22958,131,37978,605,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,47,470,24,431,15,494,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,52,425,38,495,47,244,35,0.0,0.0
364,,,220627,0,0,0,0,2,2,0.8,0.8,2,James,0.8,295,False,,,45,220627.jpg,2.6,Justin,2.9,False,,a,11,13,34,584486,1546,326019,10470,0.2,7.6,Justin,241.0,1162,2,1,1,27,0,0,0,2,0,0,2,116,299.4,84.4,82.0,46.6,13,0.50,0.20,0.70,27.76,45,14,188,46,158,28,121,28,,,,,,,0.04,0.0,0.02,0.06,2.15,2.09,376,67,282,89,162,46,108,44,1.01,0.08
365,100.0,100.0,481510,0,0,0,0,0,2,1.2,1.2,5,Victor,1.2,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.6,Kristiansen,0.1,False,,a,11,13,19,9751,667,14005,148,0.3,4.2,Kristiansen,58.0,1037,0,1,1,21,1,0,0,1,0,0,0,120,262.6,194.1,4.0,46.0,12,0.00,0.58,0.58,24.22,74,24,70,14,371,127,125,29,4.0,,,,,,0.0,0.0,0.05,0.05,2.1,1.82,410,81,241,75,296,97,426,155,1.04,0.09
366,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4257,24,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,246,591,250,571,242,598,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,242,562,219,602,250,614,266,0.0,0.0
367,,,154048,0,0,-2,2,0,3,0.8,0.8,1,Stephy,0.8,298,False,,,53,154048.jpg,2.5,Mavididi,0.5,False,,a,11,13,32,164593,281,174873,2757,0.2,6.0,Mavididi,241.0,669,2,0,1,12,0,0,0,2,0,0,3,112,138.4,178.3,126.0,43.9,7,1.02,2.00,3.02,13.93,201,79,80,61,113,73,132,76,,,1.0,,4.0,,0.14,0.0,0.27,0.41,1.87,1.61,148,86,297,151,180,76,263,85,0.94,0.13
368,,,461587,0,0,-3,3,0,3,2.2,2.2,6,Kasey,2.2,299,False,,,47,461587.jpg,1.9,McAteer,0.1,False,,a,11,13,13,4271,1545,4722,136,0.5,2.8,McAteer,104.0,179,0,1,1,1,0,0,0,0,0,0,0,40,46.6,19.8,40.0,10.4,2,0.50,0.05,0.55,4.58,338,161,322,183,245,136,332,167,,,,,,,0.25,0.0,0.03,0.28,2.3,0.5,336,218,143,72,255,115,513,198,1.01,0.5
369,,,203341,0,0,0,0,1,3,1.8,1.8,2,Wilfred,1.8,300,False,,,50,203341.jpg,2.6,Ndidi,0.4,False,,a,11,13,36,104499,485,92905,1574,0.4,7.2,Ndidi,157.0,1165,0,4,1,24,1,0,0,4,0,0,1,203,316.6,154.6,187.0,65.7,14,1.53,1.12,2.65,25.67,38,11,105,78,67,41,57,35,,,,,,,0.12,0.0,0.09,0.21,1.98,1.85,198,124,194,96,164,68,299,100,1.08,0.08
370,100.0,75.0,473341,0,0,0,0,0,2,0.2,0.2,0,Caleb,0.2,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.6,Okoli,1.1,False,,a,11,13,14,162894,916,77601,3235,0.0,3.5,Okoli,106.0,754,0,0,1,17,0,0,0,1,0,0,1,74,217.4,7.1,36.0,26.0,9,0.14,0.04,0.18,18.90,114,44,374,123,247,73,235,73,,,,,,,0.02,0.0,0.0,0.02,2.26,2.03,644,188,355,115,289,90,202,80,1.07,0.12
371,0.0,0.0,111931,0,0,-3,3,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,42,111931.jpg,1.0,Barbosa Pereira,0.1,False,,i,11,13,2,4469,8,18768,248,0.0,0.5,Ricardo,173.0,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,407,144,384,130,381,132,420,142,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,576,149,493,194,379,129,455,163,1.23,0.0
372,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1359,6,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,170,466,168,427,151,490,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,170,421,145,491,166,639,215,0.0,0.0
373,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,3744,18,4258,47,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,54,482,32,444,23,505,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,60,439,46,506,54,534,66,0.0,0.0
374,,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,1.5,False,,a,11,13,0,156906,9431,69440,3024,0.0,0.0,Thomas,241.0,90,0,0,0,4,0,0,0,0,0,0,0,-1,7.8,13.3,10.0,3.1,1,0.02,0.03,0.05,2.40,428,150,345,113,335,113,404,138,,,,,,,0.02,0.0,0.03,0.05,2.4,4.0,685,224,399,133,474,159,167,64,1.0,0.0
375,100.0,100.0,101668,0,0,0,0,0,4,2.8,2.8,4,Jamie,2.8,306,False,,2024-11-10T23:00:07.879182Z,55,101668.jpg,4.2,Vardy,7.3,False,,a,11,13,54,1930655,45002,1553780,11095,0.5,9.8,Vardy,241.0,1043,5,2,1,24,0,0,0,4,0,0,7,207,239.0,111.1,236.0,58.5,13,4.16,1.14,5.30,25.64,92,13,155,18,46,18,80,18,,,,,1.0,,0.36,0.0,0.1,0.46,2.21,2.07,108,32,113,16,41,13,56,12,1.12,0.09
376,100.0,100.0,93100,0,0,0,0,0,2,0.5,0.5,1,Jannik,0.5,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,1.0,Vestergaard,1.8,False,,a,11,13,6,222777,1371,233245,1954,0.1,1.5,Vestergaard,58.0,474,0,0,0,9,0,0,0,1,0,0,0,39,106.6,15.1,9.0,13.1,5,0.01,0.03,0.04,7.69,241,92,337,108,338,115,311,101,,,,,,,0.0,0.0,0.01,0.01,1.46,1.71,595,160,308,91,372,123,150,58,0.95,0.0
377,,,95463,0,0,0,0,0,1,0.0,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.1,False,,a,11,13,0,79001,395,120854,1864,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,42,457,18,417,9,482,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,46,412,33,484,42,136,20,0.0,0.0
378,25.0,25.0,157668,0,0,0,0,0,3,0.2,0.2,0,Harry,0.8,309,False,Groin Injury - 25% chance of playing,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.1,Winks,9.1,False,,d,11,13,23,1182422,974,1572704,50776,0.2,5.1,Winks,241.0,865,0,2,0,19,0,0,0,3,0,0,0,160,168.0,209.7,21.0,40.0,10,0.16,1.18,1.34,16.72,168,65,64,51,292,160,144,82,2.0,,,,,,0.02,0.0,0.12,0.14,1.74,1.98,364,229,281,137,229,99,45,11,1.04,0.0
379,,,209042,0,0,-2,2,0,3,0.5,0.5,0,Oliver,0.5,501,False,,,48,209042.jpg,1.4,Skipp,0.0,False,,a,11,13,11,3560,42,5253,81,0.1,2.3,Skipp,241.0,506,0,0,1,10,0,0,0,3,0,0,0,57,61.0,62.5,9.0,13.2,5,0.05,0.24,0.29,14.41,314,149,220,136,342,184,310,154,,,,,,,0.01,0.0,0.04,0.05,2.56,1.78,304,201,327,162,332,156,531,211,0.89,0.18
