,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
173,True,True,,,428580,0,0,0,0,0,3,2.5,2.0,0,Frank,2.0,128,False,,,50,428580.jpg,4.0,False,Onyeka,0.1,False,,a,5,94,4,1734,30,810,21,0.4,0.8,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,21,0,1,0,0,0,0,0,0,0,0,0,9,0.0,0.1,2.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.00,578,232,268,141,177,97,291,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,185,94,35,91,34,541,203,0.0,0.0,4.29
174,True,True,,,508395,0,0,0,0,0,3,1.5,1.0,0,Yehor,1.0,129,False,,,50,508395.jpg,2.0,False,Yarmoliuk,0.0,False,,a,5,94,2,224,1,611,19,0.2,0.4,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,90,0,0,0,3,0,0,0,0,0,0,0,10,3.6,10.8,7.0,2.1,0,9,0,9,1,0.08,0.01,0.09,1.86,227,100,108,69,105,60,173,82,,,,,,,0.08,0.0,0.01,0.09,1.86,3.0,336,210,170,85,162,82,578,227,1.0,0.0,9.0
175,True,True,,,606689,0,0,0,0,0,3,0.5,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,1104,23,1631,36,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,198,531,209,487,181,541,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,303,540,212,540,212,472,160,0.0,0.0,0.0
176,True,True,,,628204,0,0,0,0,0,3,0.5,0.0,0,Yunus Emre,0.0,131,False,,,45,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,529,15,2276,75,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,207,541,218,498,190,551,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,312,549,220,549,220,398,132,0.0,0.0,0.0
177,True,True,75.0,75.0,220695,0,0,0,0,0,3,0.4,0.0,0,Paris,0.0,132,False,Hamstring injury - 75% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,67,2,798,14,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,137,419,147,366,118,435,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,235,430,151,430,151,638,275,0.0,0.0,0.0
178,True,True,,,450539,0,0,0,0,0,3,0.5,0.0,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,357,8,602,17,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,145,443,155,395,128,458,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,245,455,159,455,159,590,235,0.0,0.0,0.0
179,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,325,9,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,194,525,205,481,177,535,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,299,534,208,534,208,664,290,0.0,0.0,0.0
180,True,True,75.0,75.0,216646,0,0,0,0,0,4,0.4,0.0,0,Yoane,0.0,135,False,Lack of match fitness - 75% chance of playing,2025-08-14T16:00:05.941925Z,75,216646.jpg,0.0,False,Wissa,1.6,False,,d,5,94,0,4661,59,104905,2821,0.0,0.0,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,73,695,74,695,74,695,74,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,20,8,694,74,694,74,145,28,0.0,0.0,0.0
181,True,True,,,502500,0,0,0,0,0,4,3.5,3.0,0,Igor Thiago,3.0,136,False,,,60,502500.jpg,6.0,False,Nascimento Rodrigues,1.1,False,,a,5,94,6,32507,942,13686,389,0.5,1.0,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,90,1,0,0,3,0,0,0,0,0,0,0,17,36.4,10.7,22.0,6.9,1,0,1,2,1,0.91,0.01,0.92,1.86,27,6,110,10,47,16,42,8,,,,,2.0,,0.91,0.0,0.01,0.92,1.86,3.0,105,29,70,8,66,8,175,30,1.0,0.0,2.0
182,True,True,,,533710,0,0,0,0,0,4,0.5,0.0,0,Iwan,0.0,137,False,,,45,533710.jpg,0.0,False,Morgan,0.5,False,,a,5,94,0,4360,99,6608,231,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,33,487,37,442,38,497,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,62,497,40,497,40,251,44,0.0,0.0,0.0
183,True,True,,,49262,0,0,0,0,0,1,-0.5,0.0,0,Jason,0.0,138,False,,,45,49262.jpg,0.0,False,Steele,0.5,False,,a,6,36,0,1398,45,6368,143,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,395,66,391,48,330,47,411,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,17,404,65,404,65,252,36,0.0,0.0,0.0
184,True,True,,,489639,0,0,0,0,0,1,0.5,1.0,0,Bart,1.0,139,False,,,45,489639.jpg,2.0,False,Verbruggen,7.4,False,,a,6,36,2,33666,599,54286,1608,0.2,0.4,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,90,0,0,0,1,0,0,0,0,0,1,0,9,14.4,0.0,0.0,1.4,1,6,0,0,1,0.00,0.00,0.00,0.76,122,15,456,63,410,62,215,15,,,,,,,0.0,1.0,0.0,0.0,0.76,1.0,470,32,150,13,142,13,56,8,1.0,0.0,0.0
185,True,True,,,209288,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,2183,67,2390,56,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,306,37,301,19,235,18,322,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,53,314,36,314,36,274,42,0.0,0.0,0.0
186,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,73,1,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,336,50,332,32,270,31,352,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,66,345,49,345,49,690,79,0.0,0.0,0.0
187,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,67,1,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,315,41,310,23,245,22,331,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,57,323,40,323,40,692,80,0.0,0.0,0.0
188,True,True,,,204120,0,0,0,0,0,2,-0.5,0.0,0,Olivier,0.0,143,False,,,45,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,720,16,2195,36,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,415,183,414,182,361,158,430,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,92,424,171,424,171,471,179,0.0,0.0,0.0
189,True,True,,,550090,0,0,0,0,0,2,-0.5,0.0,0,Diego,0.0,144,False,,,45,550090.jpg,0.0,False,Coppola,0.1,False,,a,6,36,0,241,7,1236,20,0.0,0.0,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,206,497,205,452,188,507,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,141,507,199,507,199,529,198,0.0,0.0,0.0
190,True,True,,,465730,0,0,0,0,0,2,0.5,1.0,0,Maxim,1.0,145,False,,,45,465730.jpg,2.0,False,De Cuyper,6.0,False,,a,6,36,2,31242,497,45198,1346,0.2,0.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,90,0,0,0,1,0,0,0,0,0,0,0,8,15.0,26.7,4.0,4.6,4,3,2,6,1,0.00,0.09,0.09,0.76,116,50,33,8,137,37,82,19,,,,,,,0.0,0.0,0.09,0.09,0.76,1.0,460,124,148,55,140,52,67,25,1.0,0.0,6.0
191,True,True,,,83299,0,0,0,0,0,2,0.5,1.0,0,Lewis,1.0,146,False,,,45,83299.jpg,2.0,False,Dunk,1.3,False,,a,6,36,2,13572,267,10109,263,0.2,0.4,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,90,0,0,0,1,0,0,0,0,0,0,0,16,16.6,1.8,7.0,2.5,7,5,1,8,1,0.09,0.00,0.09,0.76,105,44,175,52,102,21,155,49,,,,,,,0.09,0.0,0.0,0.09,0.76,1.0,372,68,139,47,131,44,162,61,1.0,0.0,8.0
192,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1033,25,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,416,184,415,183,362,159,431,185,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,93,425,172,425,172,644,219,0.0,0.0,0.0
193,True,True,,,231416,0,0,0,0,0,2,-0.5,0.0,0,Ferdi,0.0,148,False,,,45,231416.jpg,0.0,False,Kadıoğlu,0.2,False,,a,6,36,0,983,29,3569,84,0.0,0.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,21,0,0,0,1,0,0,0,1,0,0,0,-5,0.0,1.3,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.24,425,190,190,60,372,165,288,103,,,,,,,0.0,0.0,0.0,0.0,1.03,4.29,425,107,435,179,435,179,386,143,0.0,0.0,4.29
194,True,True,100.0,100.0,223434,0,0,0,0,0,2,-0.5,0.0,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,a,6,36,0,356,12,623,15,0.0,0.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,187,420,186,367,162,436,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,103,431,176,431,176,569,204,0.0,0.0,0.0
195,True,True,,,232792,0,0,0,0,0,2,-0.5,0.0,0,Tariq,0.0,150,False,,,45,232792.jpg,0.0,False,Lamptey,0.4,False,,a,6,36,0,1609,50,6370,133,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,192,426,190,375,167,442,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,109,438,181,438,181,279,103,0.0,0.0,0.0
196,True,True,,,469142,0,0,0,0,0,2,0.5,1.0,0,Jan Paul,1.0,151,False,,,45,469142.jpg,2.0,False,van Hecke,1.2,False,,a,6,36,2,6478,92,10465,226,0.2,0.4,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,90,0,0,0,1,0,0,0,0,0,0,0,15,28.0,1.3,0.0,2.9,7,4,1,8,1,0.00,0.13,0.13,0.76,56,20,191,61,405,178,134,37,,,,,,,0.0,0.0,0.13,0.13,0.76,1.0,463,125,149,56,141,53,173,67,1.0,0.0,8.0
197,True,True,,,111478,0,0,0,0,0,2,-0.5,0.0,0,Joël,0.0,152,False,,,45,111478.jpg,0.0,False,Veltman,0.2,False,,a,6,36,0,495,4,4428,61,0.0,0.0,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,404,176,401,176,345,149,420,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,78,413,165,413,165,354,127,0.0,0.0,0.0
198,True,True,0.0,0.0,110735,0,0,0,0,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,45,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,76,1,450,11,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,403,175,400,175,344,148,419,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,77,412,164,412,164,663,223,0.0,0.0,0.0
199,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,277,3,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,322,123,317,122,253,87,338,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,174,330,111,330,111,665,224,0.0,0.0,0.0
200,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,941,24,2109,39,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,383,161,379,161,318,129,399,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,221,392,150,392,150,379,138,0.0,0.0,0.0
201,True,True,,,547720,0,0,0,0,0,2,-0.5,0.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,643,16,1785,45,0.0,0.0,Tasker,,,,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,365,148,361,148,300,116,381,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,207,374,137,374,137,422,164,0.0,0.0,0.0
202,True,True,,,451340,0,0,0,0,0,3,0.5,1.0,0,Mitoma,1.0,157,False,,,65,451340.jpg,2.0,False,Kaoru,6.2,False,,a,6,36,2,21631,408,115620,2301,0.2,0.3,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,82,0,0,1,0,0,0,0,1,0,0,0,-2,0.0,2.4,8.0,0.6,0,0,0,0,1,0.07,0.04,0.11,0.52,683,301,161,98,101,59,262,126,,,,,,,0.08,0.0,0.04,0.12,0.57,0.0,64,44,192,98,184,96,65,21,1.1,1.1,0.0
203,True,True,,,463067,0,0,0,0,0,3,2.5,3.0,0,Georginio,3.0,158,False,,,60,463067.jpg,6.0,False,Rutter,1.4,False,,a,6,36,6,20442,310,24878,555,0.5,1.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,68,0,1,1,0,0,0,0,0,0,0,0,15,2.2,1.2,15.0,1.8,0,1,1,2,1,0.07,0.00,0.07,0.52,253,118,202,115,71,42,188,90,,,,,,,0.09,0.0,0.0,0.09,0.69,0.0,100,67,69,19,65,17,159,52,1.32,1.32,2.65
204,True,True,0.0,0.0,109345,0,0,-1,1,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,59,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,49,1,1021,14,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,288,669,291,663,287,669,291,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,110,72,667,292,667,292,653,283,0.0,0.0,0.0
205,True,True,,,592031,0,0,0,0,0,3,1.0,1.5,0,Yankuba,1.5,160,False,,,60,592031.jpg,3.0,False,Minteh,1.0,False,,a,6,36,3,4959,92,25005,472,0.2,0.5,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,68,0,0,1,0,0,0,0,0,0,0,0,7,0.4,2.9,12.0,1.5,1,3,0,4,1,0.09,0.02,0.11,0.52,271,128,151,92,76,45,213,99,,,,,,,0.12,0.0,0.03,0.15,0.69,0.0,109,71,125,57,117,54,183,59,1.32,1.32,5.29
206,True,True,0.0,0.0,474120,0,0,0,0,0,3,0.0,0.0,0,Julio,0.0,161,False,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138Z,55,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,i,6,36,0,48,0,1463,26,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,282,658,286,648,279,659,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,180,113,657,287,657,287,637,274,0.0,0.0,0.0
207,True,True,,,513433,0,0,0,0,0,3,0.0,0.5,0,Brajan,0.5,162,False,,,55,513433.jpg,1.0,False,Gruda,0.0,False,,a,6,36,1,238,5,936,24,0.1,0.2,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.2,0.3,4.0,0.5,0,1,1,2,0,0.31,0.00,0.31,0.24,277,131,257,137,144,78,267,128,2.0,,6.0,,,,3.99,0.0,0.0,3.99,3.09,12.86,196,124,260,132,255,131,589,234,0.0,0.0,25.71
208,True,True,,,532529,0,0,-1,1,0,3,-0.5,0.0,0,Jack,0.0,163,False,,,54,532529.jpg,0.0,False,Hinshelwood,0.1,False,,a,6,36,0,196,6,2789,47,0.0,0.0,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,266,630,271,609,258,634,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,138,633,272,633,272,506,178,0.0,0.0,0.0
209,True,True,,,219249,0,0,0,0,1,3,4.5,5.0,0,Matt,5.0,164,False,,,55,219249.jpg,10.0,False,O'Riley,1.8,False,,a,6,36,10,117281,2034,23937,744,0.9,1.8,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,87,1,0,1,0,0,0,0,0,0,0,2,24,45.8,44.3,25.0,11.5,0,0,3,3,1,0.79,0.14,0.93,0.52,19,8,13,11,37,19,10,5,1.0,,2.0,,2.0,,0.82,0.0,0.14,0.96,0.54,0.0,150,96,16,4,10,2,138,43,1.03,1.03,3.1
210,True,True,,,516211,0,0,0,0,0,3,-0.5,0.0,0,Abdallah,0.0,165,False,,,55,516211.jpg,0.0,False,Sima,0.0,False,,a,6,36,0,129,3,517,15,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,286,666,290,657,284,667,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,197,125,665,291,665,291,634,271,0.0,0.0,0.0
211,True,True,,,509416,0,0,0,0,0,3,1.0,1.5,0,Yasin,1.5,166,False,,,50,509416.jpg,3.0,False,Ayari,0.2,False,,a,6,36,3,1510,29,2866,87,0.3,0.6,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,90,0,0,0,1,0,0,0,0,0,0,1,20,7.2,3.2,2.0,1.2,3,6,1,10,1,0.00,0.12,0.12,0.76,189,73,147,88,180,100,229,107,3.0,,5.0,,,,0.0,0.0,0.12,0.12,0.76,1.0,337,211,110,44,103,42,365,124,1.0,0.0,10.0
212,True,True,,,535301,0,0,0,0,0,3,1.0,1.5,0,Carlos,1.5,167,False,,,50,535301.jpg,3.0,False,Baleba,4.5,False,,a,6,36,3,30974,754,56590,1547,0.3,0.6,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,68,0,0,1,0,0,0,0,0,0,0,0,10,4.0,11.9,1.0,1.7,4,6,1,11,1,0.02,0.01,0.03,0.52,222,97,93,62,202,112,194,92,,,,,,,0.03,0.0,0.01,0.04,0.69,0.0,342,215,111,45,104,43,77,25,1.32,1.32,14.56
213,True,True,,,536916,0,0,0,0,0,3,-0.5,0.0,0,Facundo,0.0,168,False,,,50,536916.jpg,0.0,False,Buonanotte,0.2,False,,a,6,36,0,229,5,4258,81,0.0,0.0,Buonanotte,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,249,606,253,584,240,611,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,216,610,256,610,256,403,134,0.0,0.0,0.0
214,True,True,,,514254,0,0,0,0,0,3,-0.5,0.0,0,Diego,0.0,169,False,,,50,514254.jpg,0.0,False,Gómez Amarilla,0.1,False,,a,6,36,0,258,13,1034,21,0.0,0.0,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,21,0,0,0,1,0,0,0,1,0,0,0,7,7.6,11.3,7.0,2.6,1,2,2,5,0,0.03,0.03,0.06,0.24,185,70,100,65,107,61,153,75,,,3.0,,,,0.13,0.0,0.13,0.26,1.03,4.29,339,212,607,253,607,253,544,206,0.0,0.0,21.43
215,True,True,,,15157,0,0,0,0,0,3,0.0,0.5,0,James,0.5,170,False,,,50,15157.jpg,1.0,False,Milner,0.1,False,,a,6,36,1,707,27,1750,64,0.1,0.2,Milner,241.0,2023-07-01,1986-01-04,False,p15157,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.24,540,208,266,139,501,191,554,217,,,,,,,0.0,0.0,0.0,0.0,10.8,45.0,219,140,230,109,225,108,482,163,0.0,0.0,0.0
216,True,True,,,441192,0,0,0,0,0,3,-0.5,0.0,0,Jeremy,0.0,171,False,,,50,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,a,6,36,0,58,0,650,21,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,236,588,242,559,223,594,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,305,189,591,244,591,244,607,250,0.0,0.0,0.0
217,True,True,100.0,100.0,549074,0,0,0,0,0,3,-0.5,0.0,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,50,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,132,3,432,22,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,250,607,254,585,241,612,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,218,611,257,611,257,620,262,0.0,0.0,0.0
218,True,True,,,467779,0,0,0,0,0,3,1.5,2.0,0,Mats,2.0,173,False,,,50,467779.jpg,4.0,False,Wieffer,0.1,False,,a,6,36,4,1505,24,1090,32,0.4,0.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,90,0,0,0,1,0,0,0,0,0,0,0,17,24.8,2.8,21.0,4.9,8,5,5,18,1,0.02,0.02,0.04,0.76,67,23,153,93,48,25,73,41,,,,,,,0.02,0.0,0.02,0.04,0.76,1.0,315,196,95,36,92,35,533,195,1.0,0.0,18.0
219,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,696,7,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,257,615,261,595,249,620,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,227,619,263,619,263,662,289,0.0,0.0,0.0
