,ID,Points,Minutes,sim
208,577,3,90,85
209,579,2,90,85
210,582,2,90,85
211,585,2,90,85
212,586,6,90,85
213,588,4,90,85
214,603,5,90,85
215,609,2,90,85
216,610,3,90,85
217,611,3,90,85
218,612,7,90,85
219,616,2,90,85
220,617,2,90,85
221,619,2,90,85
222,623,6,90,85
223,624,3,90,85
224,625,2,90,85
225,628,1,90,85
226,680,2,90,85
227,682,6,90,85
0,2,1,90,86
1,3,6,90,86
2,6,3,90,86
3,7,4,90,86
4,10,6,90,86
5,11,2,90,86
6,13,11,90,86
7,15,6,90,86
8,16,6,90,86
9,19,3,90,86
10,21,3,90,86
11,26,6,90,86
12,29,7,90,86
13,31,3,90,86
14,33,2,90,86
15,37,2,90,86
16,39,2,90,86
17,40,4,90,86
18,43,2,90,86
19,44,2,90,86
20,45,5,90,86
21,46,2,90,86
22,53,2,90,86
23,62,2,90,86
24,65,1,90,86
25,67,2,90,86
26,69,2,90,86
27,71,1,90,86
28,72,3,90,86
29,73,1,90,86
30,75,2,90,86
31,76,1,90,86
32,79,4,90,86
33,80,5,90,86
34,81,6,90,86
35,83,6,90,86
36,85,6,90,86
37,90,6,90,86
38,92,6,90,86
39,95,5,90,86
40,104,6,90,86
41,106,2,90,86
42,107,2,90,86
43,108,2,90,86
44,109,2,90,86
45,111,7,90,86
46,112,8,90,86
47,113,4,90,86
48,116,7,90,86
49,120,2,90,86
50,124,2,90,86
51,128,6,90,86
52,130,16,90,86
53,132,3,90,86
54,133,6,90,86
55,135,3,90,86
56,141,6,90,86
57,145,2,90,86
58,152,1,90,86
59,158,2,90,86
60,159,2,90,86
61,160,2,90,86
62,161,2,90,86
63,165,1,90,86
64,166,2,90,86
65,169,2,90,86
66,170,1,90,86
67,171,2,90,86
68,173,2,90,86
69,178,6,90,86
70,182,6,90,86
71,186,3,90,86
72,193,6,90,86
73,194,9,90,86
74,195,8,90,86
75,199,6,90,86
76,201,1,90,86
77,205,5,90,86
78,209,1,90,86
79,211,2,90,86
80,212,2,90,86
81,215,1,90,86
82,217,2,90,86
83,221,2,90,86
84,222,2,90,86
85,225,10,90,86
86,230,2,90,86
87,233,2,90,86
88,235,2,90,86
89,237,2,90,86
90,238,2,90,86
91,245,2,90,86
92,246,5,90,86
93,254,6,90,86
94,255,7,90,86
95,257,6,90,86
96,258,12,90,86
97,259,4,90,86
98,260,3,90,86
99,262,6,90,86
100,264,3,90,86
101,265,3,90,86
102,267,6,90,86
103,275,2,90,86
104,276,1,90,86
105,281,1,90,86
106,283,7,90,86
107,284,1,90,86
108,285,1,90,86
109,286,1,90,86
110,290,1,90,86
111,291,5,90,86
112,294,2,90,86
113,299,3,90,86
114,300,10,90,86
115,301,10,90,86
116,302,1,90,86
117,303,9,90,86
118,304,4,90,86
119,305,8,90,86
120,306,6,90,86
121,307,7,90,86
122,308,7,90,86
123,309,6,90,86
124,311,2,90,86
125,313,6,90,86
126,318,13,90,86
127,319,5,90,86
128,321,2,90,86
129,325,6,90,86
130,327,2,90,86
131,329,2,90,86
132,332,2,90,86
133,335,7,90,86
134,338,2,90,86
135,341,5,90,86
136,345,6,90,86
137,346,2,90,86
138,356,6,90,86
139,357,5,90,86
140,365,2,90,86
141,366,2,90,86
142,368,2,90,86
143,369,7,90,86
144,370,2,90,86
145,371,2,90,86
146,373,5,90,86
147,376,2,90,86
148,377,4,90,86
149,388,1,90,86
150,394,2,90,86
151,397,2,90,86
152,398,4,90,86
153,405,2,90,86
154,406,2,90,86
155,407,2,90,86
156,409,2,90,86
157,420,2,90,86
158,422,2,90,86
159,425,3,90,86
160,427,2,90,86
161,428,6,90,86
162,429,3,90,86
163,430,3,90,86
164,433,2,90,86
165,435,2,90,86
166,436,4,90,86
167,440,4,90,86
168,443,3,90,86
169,444,2,90,86
170,446,2,90,86
171,448,1,90,86
172,455,1,90,86
173,457,1,90,86
174,458,12,90,86
175,459,3,90,86
176,463,7,90,86
177,464,5,90,86
178,465,15,90,86
179,467,2,90,86
180,470,4,90,86
181,472,1,90,86
182,474,1,90,86
183,475,6,90,86
184,478,0,90,86
185,480,12,90,86
186,481,3,90,86
187,482,0,90,86
188,483,2,90,86
189,491,2,90,86
190,493,2,90,86
191,503,5,90,86
192,506,2,90,86
193,512,2,90,86
194,513,1,90,86
195,515,8,90,86
196,516,0,90,86
197,519,2,90,86
198,520,6,90,86
199,526,6,90,86
200,533,2,90,86
201,534,6,90,86
202,535,2,90,86
203,545,1,90,86
204,554,4,90,86
205,558,0,90,86
206,559,5,90,86
207,569,2,90,86
208,573,8,90,86
209,576,1,90,86
210,577,3,90,86
211,582,2,90,86
212,585,2,90,86
213,588,1,90,86
214,595,12,90,86
215,602,1,90,86
216,609,5,90,86
217,611,5,90,86
218,612,9,90,86
219,614,7,90,86
220,617,9,90,86
221,622,2,90,86
222,624,2,90,86
223,625,5,90,86
224,628,1,90,86
225,664,0,90,86
226,680,2,90,86
227,10348,2,90,86
0,2,1,90,87
1,3,3,90,87
2,6,6,90,87
3,7,3,90,87
4,10,6,90,87
5,11,5,90,87
6,13,13,90,87
7,15,9,90,87
8,16,6,90,87
9,19,8,90,87
10,26,6,90,87
11,30,2,90,87
12,31,2,90,87
13,32,2,90,87
14,33,3,90,87
15,40,6,90,87
16,42,2,90,87
17,44,2,90,87
18,45,7,90,87
19,46,5,90,87
20,53,7,90,87
21,58,2,90,87
22,59,1,90,87
23,62,2,90,87
24,64,5,90,87
25,66,7,90,87
26,67,2,90,87
27,69,2,90,87
28,71,1,90,87
29,72,1,90,87
30,73,1,90,87
31,79,7,90,87
32,81,2,90,87
33,85,2,90,87
34,88,4,90,87
35,89,2,90,87
36,92,2,90,87
37,93,2,90,87
38,95,12,90,87
39,101,3,90,87
40,103,2,90,87
41,104,5,90,87
42,106,6,90,87
43,107,3,90,87
44,112,8,90,87
45,113,6,90,87
46,120,3,90,87
47,124,3,90,87
48,125,2,90,87
49,127,5,90,87
50,128,2,90,87
51,133,2,90,87
52,141,2,90,87
53,142,10,90,87
54,145,6,90,87
55,152,-1,90,87
56,156,-1,90,87
57,157,-1,90,87
58,159,2,90,87
59,160,2,90,87
60,165,-1,90,87
61,166,6,90,87
62,167,-1,90,87
63,169,5,90,87
64,171,2,90,87
65,178,1,90,87
66,182,1,90,87
67,186,2,90,87
68,189,2,90,87
69,191,5,90,87
70,192,1,90,87
71,195,7,90,87
72,199,1,90,87
73,200,2,90,87
74,201,1,90,87
75,205,2,90,87
76,210,2,90,87
77,211,2,90,87
78,212,2,90,87
79,215,1,90,87
80,217,1,90,87
81,220,2,90,87
82,221,1,90,87
83,222,4,90,87
84,224,2,90,87
85,227,6,90,87
86,233,2,90,87
87,238,1,90,87
88,240,2,90,87
89,244,1,90,87
90,245,2,90,87
91,254,1,90,87
92,257,1,90,87
93,258,3,90,87
94,259,2,90,87
95,262,6,90,87
96,264,2,90,87
97,265,5,90,87
98,266,2,90,87
99,269,2,90,87
100,270,8,90,87
101,276,6,90,87
102,277,3,90,87
103,281,6,90,87
104,282,3,90,87
105,283,4,90,87
106,284,6,90,87
107,285,6,90,87
108,292,6,90,87
109,294,3,90,87
110,297,2,90,87
111,299,3,90,87
112,300,2,90,87
113,301,9,90,87
114,302,5,90,87
115,303,7,90,87
116,304,10,90,87
117,305,4,90,87
118,307,6,90,87
119,308,1,90,87
120,309,1,90,87
121,311,2,90,87
122,313,6,90,87
123,314,4,90,87
124,315,2,90,87
125,316,5,90,87
126,319,6,90,87
127,321,2,90,87
128,327,1,90,87
129,329,1,90,87
130,330,1,90,87
131,333,2,90,87
132,335,5,90,87
133,338,5,90,87
134,341,1,90,87
135,342,1,90,87
136,345,2,90,87
137,346,2,90,87
138,356,2,90,87
139,357,6,90,87
140,358,9,90,87
141,359,3,90,87
142,366,8,90,87
143,369,16,90,87
144,370,3,90,87
145,371,3,90,87
146,374,6,90,87
147,376,7,90,87
148,385,1,90,87
149,388,1,90,87
150,394,2,90,87
151,398,4,90,87
152,405,7,90,87
153,406,2,90,87
154,407,10,90,87
155,409,5,90,87
156,417,8,90,87
157,420,3,90,87
158,422,2,90,87
159,425,3,90,87
160,427,2,90,87
161,428,6,90,87
162,429,7,90,87
163,430,2,90,87
164,432,1,90,87
165,433,11,90,87
166,436,5,90,87
167,440,2,90,87
168,441,2,90,87
169,443,9,90,87
170,444,5,90,87
171,446,2,90,87
172,448,3,90,87
173,455,6,90,87
174,457,6,90,87
175,458,12,90,87
176,459,6,90,87
177,463,6,90,87
178,464,11,90,87
179,465,10,90,87
180,467,3,90,87
181,468,3,90,87
182,472,6,90,87
183,474,1,90,87
184,477,1,90,87
185,478,2,90,87
186,480,2,90,87
187,482,1,90,87
188,483,2,90,87
189,491,5,90,87
190,503,2,90,87
191,508,2,90,87
192,513,3,90,87
193,514,2,90,87
194,515,2,90,87
195,516,1,90,87
196,524,2,90,87
197,526,2,90,87
198,531,1,90,87
199,533,2,90,87
200,534,2,90,87
201,538,2,90,87
202,552,11,90,87
203,558,1,90,87
204,559,6,90,87
205,573,4,90,87
206,576,1,90,87
207,580,2,90,87
208,582,5,90,87
209,585,6,90,87
210,588,6,90,87
211,596,2,90,87
212,602,1,90,87
213,609,7,90,87
214,610,3,90,87
215,611,2,90,87
216,612,1,90,87
217,616,5,90,87
218,617,6,90,87
219,619,5,90,87
220,622,4,90,87
221,623,2,90,87
222,624,8,90,87
223,625,2,90,87
224,628,1,90,87
225,664,1,90,87
226,680,6,90,87
227,684,12,90,87
228,10348,10,90,87
0,2,6,90,88
1,4,2,90,88
2,6,2,90,88
3,7,2,90,88
4,8,1,90,88
5,10,4,90,88
6,12,2,90,88
7,13,2,90,88
8,15,1,90,88
9,16,1,90,88
10,19,4,90,88
11,30,2,90,88
12,31,9,90,88
13,33,6,90,88
14,39,6,90,88
15,40,14,90,88
16,43,6,90,88
17,44,6,90,88
18,45,11,90,88
19,46,7,90,88
20,47,3,90,88
21,53,6,90,88
22,59,6,90,88
23,62,2,90,88
24,64,3,90,88
25,66,2,90,88
26,67,3,90,88
27,69,3,90,88
28,71,9,90,88
29,72,6,90,88
30,73,6,90,88
31,75,3,90,88
32,79,3,90,88
33,80,2,90,88
34,81,6,90,88
35,84,6,90,88
36,85,8,90,88
37,86,3,90,88
38,88,3,90,88
39,90,6,90,88
40,92,6,90,88
41,95,3,90,88
42,106,6,90,88
43,107,8,90,88
44,111,3,90,88
45,112,3,90,88
46,113,6,90,88
47,114,6,90,88
48,116,3,90,88
49,120,3,90,88
50,124,8,90,88
51,128,2,90,88
52,130,5,90,88
53,132,2,90,88
54,133,2,90,88
55,142,2,90,88
56,145,4,90,88
57,148,5,90,88
58,152,1,90,88
59,157,1,90,88
60,160,7,90,88
61,161,2,90,88
62,167,1,90,88
63,168,2,90,88
64,169,2,90,88
65,170,1,90,88
66,171,5,90,88
67,182,3,90,88
68,186,2,90,88
69,189,2,90,88
70,191,2,90,88
71,194,4,90,88
72,195,7,90,88
73,199,1,90,88
74,201,6,90,88
75,205,3,90,88
76,210,2,90,88
77,211,3,90,88
78,212,3,90,88
79,215,6,90,88
80,220,3,90,88
81,221,0,90,88
82,222,0,90,88
83,230,0,90,88
84,231,5,90,88
85,233,2,90,88
86,235,0,90,88
87,238,0,90,88
88,245,2,90,88
89,246,4,90,88
90,254,6,90,88
91,255,2,90,88
92,257,6,90,88
93,258,6,90,88
94,259,3,90,88
95,264,8,90,88
96,265,8,90,88
97,266,6,90,88
98,270,9,90,88
99,275,5,90,88
100,276,1,90,88
101,277,2,90,88
102,281,1,90,88
103,283,4,90,88
104,284,1,90,88
105,285,1,90,88
106,287,2,90,88
107,290,2,90,88
108,294,2,90,88
109,295,1,90,88
110,297,2,90,88
111,299,2,90,88
112,300,9,90,88
113,301,12,90,88
114,304,7,90,88
115,305,2,90,88
116,306,2,90,88
117,307,6,90,88
118,308,2,90,88
119,309,10,90,88
120,311,2,90,88
121,315,4,90,88
122,318,15,90,88
123,319,11,90,88
124,321,2,90,88
125,325,2,90,88
126,327,1,90,88
127,329,2,90,88
128,330,7,90,88
129,331,2,90,88
130,332,1,90,88
131,333,2,90,88
132,338,2,90,88
133,350,6,90,88
134,356,2,90,88
135,357,9,90,88
136,358,6,90,88
137,366,6,90,88
138,369,4,90,88
139,371,3,90,88
140,373,3,90,88
141,376,6,90,88
142,377,6,90,88
143,387,2,90,88
144,388,1,90,88
145,394,2,90,88
146,397,3,90,88
147,398,3,90,88
148,405,3,90,88
149,407,10,90,88
150,408,2,90,88
151,409,2,90,88
152,411,6,90,88
153,418,5,90,88
154,420,2,90,88
155,422,2,90,88
156,425,7,90,88
157,427,12,90,88
158,428,9,90,88
159,429,10,90,88
160,430,8,90,88
161,432,1,90,88
162,433,3,90,88
163,436,13,90,88
164,443,7,90,88
165,444,3,90,88
166,445,1,90,88
167,446,8,90,88
168,448,6,90,88
169,455,2,90,88
170,458,2,90,88
171,463,2,90,88
172,467,2,90,88
173,468,2,90,88
174,469,2,90,88
175,470,6,90,88
176,471,2,90,88
177,472,2,90,88
178,475,1,90,88
179,478,8,90,88
180,480,3,90,88
181,482,6,90,88
182,483,3,90,88
183,484,6,90,88
184,493,5,90,88
185,503,7,90,88
186,504,1,90,88
187,505,3,90,88
188,506,2,90,88
189,513,1,90,88
190,514,2,90,88
191,516,6,90,88
192,519,2,90,88
193,520,5,90,88
194,526,6,90,88
195,529,5,90,88
196,530,1,90,88
197,534,2,90,88
198,536,2,90,88
199,547,0,90,88
200,549,3,90,88
201,558,6,90,88
202,559,6,90,88
203,569,2,90,88
204,573,2,90,88
205,577,2,90,88
206,579,3,90,88
207,582,2,90,88
208,586,6,90,88
209,588,2,90,88
210,589,3,90,88
211,594,2,90,88
212,596,5,90,88
213,602,1,90,88
214,603,2,90,88
215,609,5,90,88
216,610,2,90,88
217,611,5,90,88
218,612,6,90,88
219,614,3,90,88
220,619,2,90,88
221,623,2,90,88
222,624,2,90,88
223,628,1,90,88
224,682,6,90,88
225,10350,2,90,88
226,10363,8,90,88
0,2,2,90,89
1,3,2,90,89
2,6,2,90,89
3,7,7,90,89
4,11,5,90,89
5,12,2,90,89
6,13,3,90,89
7,15,1,90,89
8,16,1,90,89
9,19,2,90,89
10,21,3,90,89
11,26,1,90,89
12,30,6,90,89
13,31,1,90,89
14,33,1,90,89
15,37,2,90,89
16,39,4,90,89
17,40,7,90,89
18,42,2,90,89
19,44,1,90,89
20,45,5,90,89
21,46,4,90,89
22,53,2,90,89
23,64,2,90,89
24,65,3,90,89
25,66,5,90,89
26,67,2,90,89
27,70,2,90,89
28,71,1,90,89
29,72,1,90,89
30,73,1,90,89
31,74,7,90,89
32,76,1,90,89
33,79,2,90,89
34,81,2,90,89
35,85,5,90,89
36,88,2,90,89
37,89,7,90,89
38,90,2,90,89
39,93,5,90,89
40,95,6,90,89
41,103,2,90,89
42,104,5,90,89
43,106,13,90,89
44,107,3,90,89
45,109,6,90,89
46,111,3,90,89
47,112,2,90,89
48,113,6,90,89
49,116,3,90,89
50,120,3,90,89
51,124,3,90,89
52,128,4,90,89
53,130,7,90,89
54,132,2,90,89
55,133,2,90,89
56,141,5,90,89
57,142,3,90,89
58,145,2,90,89
59,152,1,90,89
60,156,1,90,89
61,157,1,90,89
62,159,2,90,89
63,160,5,90,89
64,161,2,90,89
65,163,2,90,89
66,165,1,90,89
67,167,1,90,89
68,169,7,90,89
69,171,2,90,89
70,178,2,90,89
71,182,2,90,89
72,188,4,90,89
73,191,3,90,89
74,194,2,90,89
75,195,2,90,89
76,199,5,90,89
77,201,2,90,89
78,205,5,90,89
79,209,2,90,89
80,210,9,90,89
81,211,2,90,89
82,215,5,90,89
83,217,2,90,89
84,220,7,90,89
85,221,1,90,89
86,228,7,90,89
87,230,1,90,89
88,233,5,90,89
89,235,4,90,89
90,238,1,90,89
91,240,2,90,89
92,245,2,90,89
93,246,2,90,89
94,254,2,90,89
95,255,7,90,89
96,257,2,90,89
97,258,2,90,89
98,265,2,90,89
99,266,2,90,89
100,267,2,90,89
101,270,2,90,89
102,271,8,90,89
103,275,5,90,89
104,276,2,90,89
105,277,2,90,89
106,281,2,90,89
107,283,2,90,89
108,284,2,90,89
109,285,2,90,89
110,287,2,90,89
111,290,2,90,89
112,295,2,90,89
113,296,2,90,89
114,297,2,90,89
115,301,12,90,89
116,302,4,90,89
117,303,2,90,89
118,304,5,90,89
119,306,4,90,89
120,307,4,90,89
121,308,2,90,89
122,309,4,90,89
123,311,7,90,89
124,313,1,90,89
125,314,18,90,89
126,315,8,90,89
127,318,10,90,89
128,321,3,90,89
129,327,2,90,89
130,329,1,90,89
131,332,1,90,89
132,333,5,90,89
133,335,2,90,89
134,337,1,90,89
135,342,1,90,89
136,356,6,90,89
137,357,2,90,89
138,358,1,90,89
139,365,2,90,89
140,366,1,90,89
141,368,2,90,89
142,370,2,90,89
143,371,2,90,89
144,374,5,90,89
145,376,1,90,89
146,377,1,90,89
147,388,2,90,89
148,391,6,90,89
149,398,2,90,89
150,405,8,90,89
151,407,3,90,89
152,409,6,90,89
153,417,6,90,89
154,418,3,90,89
155,420,9,90,89
156,422,6,90,89
157,425,8,90,89
158,427,6,90,89
159,428,5,90,89
160,429,10,90,89
161,430,8,90,89
162,433,10,90,89
163,436,6,90,89
164,440,13,90,89
165,441,2,90,89
166,443,2,90,89
167,444,5,90,89
168,445,6,90,89
169,448,5,90,89
170,455,3,90,89
171,458,2,90,89
172,459,2,90,89
173,463,4,90,89
174,464,2,90,89
175,467,2,90,89
176,468,2,90,89
177,470,2,90,89
178,471,2,90,89
179,474,2,90,89
180,475,2,90,89
181,476,2,90,89
182,477,12,90,89
183,478,6,90,89
184,480,3,90,89
185,482,9,90,89
186,484,6,90,89
187,489,6,90,89
188,506,5,90,89
189,509,2,90,89
190,513,11,90,89
191,515,3,90,89
192,516,6,90,89
193,520,2,90,89
194,523,2,90,89
195,526,2,90,89
196,533,1,90,89
197,534,2,90,89
198,535,2,90,89
199,536,2,90,89
200,549,4,90,89
201,566,3,90,89
202,569,2,90,89
203,577,2,90,89
204,579,3,90,89
205,582,5,90,89
206,585,2,90,89
207,587,2,90,89
208,588,5,90,89
209,589,3,90,89
210,593,2,90,89
211,595,5,90,89
212,596,2,90,89
213,602,2,90,89
214,603,2,90,89
215,609,7,90,89
216,610,2,90,89
217,611,2,90,89
218,612,2,90,89
219,614,12,90,89
220,617,6,90,89
221,619,10,90,89
222,622,6,90,89
223,623,6,90,89
224,628,2,90,89
0,2,6,90,90
1,6,2,90,90
2,7,2,90,90
3,10,2,90,90
4,13,2,90,90
5,14,2,90,90
6,15,2,90,90
7,16,2,90,90
8,19,2,90,90
9,25,2,90,90
10,26,2,90,90
11,30,2,90,90
12,31,6,90,90
13,33,6,90,90
14,39,6,90,90
15,40,3,90,90
16,42,3,90,90
17,43,6,90,90
18,44,6,90,90
19,45,3,90,90
20,47,3,90,90
21,53,3,90,90
22,58,12,90,90
23,64,2,90,90
24,65,1,90,90
25,66,5,90,90
26,67,2,90,90
27,69,2,90,90
28,70,2,90,90
29,71,4,90,90
30,72,1,90,90
31,73,1,90,90
32,76,1,90,90
33,79,2,90,90
34,81,1,90,90
35,83,2,90,90
36,85,6,90,90
37,88,2,90,90
38,89,7,90,90
39,92,1,90,90
40,95,5,90,90
41,104,5,90,90
42,106,2,90,90
43,107,2,90,90
44,112,6,90,90
45,113,4,90,90
46,114,2,90,90
47,116,2,90,90
48,120,2,90,90
49,124,7,90,90
50,127,6,90,90
51,128,6,90,90
52,132,5,90,90
53,133,7,90,90
54,135,3,90,90
55,140,3,90,90
56,142,3,90,90
57,145,5,90,90
58,148,3,90,90
59,152,6,90,90
60,153,6,90,90
61,156,6,90,90
62,157,6,90,90
63,159,3,90,90
64,160,3,90,90
65,161,3,90,90
66,167,6,90,90
67,170,6,90,90
68,171,3,90,90
69,178,2,90,90
70,182,5,90,90
71,186,5,90,90
72,188,8,90,90
73,189,7,90,90
74,194,8,90,90
75,195,7,90,90
76,199,2,90,90
77,201,6,90,90
78,210,2,90,90
79,211,3,90,90
80,217,6,90,90
81,220,8,90,90
82,221,6,90,90
83,222,6,90,90
84,224,3,90,90
85,225,5,90,90
86,230,9,90,90
87,235,6,90,90
88,237,2,90,90
89,238,6,90,90
90,240,3,90,90
91,246,3,90,90
92,252,2,90,90
93,254,4,90,90
94,257,1,90,90
95,258,1,90,90
96,259,2,90,90
97,264,5,90,90
98,267,1,90,90
99,269,2,90,90
100,270,1,90,90
101,271,6,90,90
102,275,2,90,90
103,276,2,90,90
104,278,2,90,90
105,281,2,90,90
106,283,2,90,90
107,284,2,90,90
108,285,2,90,90
109,290,2,90,90
110,294,2,90,90
111,297,5,90,90
112,299,1,90,90
113,300,7,90,90
114,301,3,90,90
115,302,6,90,90
116,303,12,90,90
117,305,16,90,90
118,306,6,90,90
119,307,7,90,90
120,309,1,90,90
121,311,10,90,90
122,313,2,90,90
123,314,15,90,90
124,315,3,90,90
125,318,5,90,90
126,319,2,90,90
127,327,1,90,90
128,329,1,90,90
129,332,4,90,90
130,335,5,90,90
131,338,2,90,90
132,341,1,90,90
133,344,2,90,90
134,345,5,90,90
135,346,3,90,90
136,356,5,90,90
137,357,2,90,90
138,358,2,90,90
139,360,2,90,90
140,368,2,90,90
141,369,3,90,90
142,371,2,90,90
143,373,2,90,90
144,374,4,90,90
145,376,2,90,90
146,387,2,90,90
147,394,2,90,90
148,397,6,90,90
149,398,2,90,90
150,405,7,90,90
151,406,2,90,90
152,407,2,90,90
153,408,4,90,90
154,409,1,90,90
155,411,2,90,90
156,417,1,90,90
157,422,1,90,90
158,425,8,90,90
159,427,10,90,90
160,428,5,90,90
161,429,1,90,90
162,430,6,90,90
163,433,5,90,90
164,436,7,90,90
165,439,6,90,90
166,443,4,90,90
167,444,3,90,90
168,448,7,90,90
169,450,2,90,90
170,455,7,90,90
171,459,6,90,90
172,461,6,90,90
173,463,9,90,90
174,465,8,90,90
175,467,3,90,90
176,470,6,90,90
177,471,6,90,90
178,472,6,90,90
179,474,2,90,90
180,475,2,90,90
181,478,1,90,90
182,480,2,90,90
183,481,2,90,90
184,482,1,90,90
185,483,2,90,90
186,484,1,90,90
187,493,3,90,90
188,503,4,90,90
189,506,3,90,90
190,513,11,90,90
191,514,3,90,90
192,516,1,90,90
193,524,5,90,90
194,526,5,90,90
195,529,6,90,90
196,533,7,90,90
197,536,4,90,90
198,554,8,90,90
199,558,1,90,90
200,559,2,90,90
201,577,2,90,90
202,580,7,90,90
203,582,2,90,90
204,585,6,90,90
205,586,2,90,90
206,587,6,90,90
207,588,6,90,90
208,589,2,90,90
209,593,2,90,90
210,594,2,90,90
211,595,1,90,90
212,596,5,90,90
213,602,2,90,90
214,603,9,90,90
215,609,7,90,90
216,610,7,90,90
217,611,2,90,90
218,612,1,90,90
219,613,6,90,90
220,614,6,90,90
221,616,3,90,90
222,618,2,90,90
223,622,4,90,90
224,623,2,90,90
225,624,2,90,90
226,680,8,90,90
227,682,2,90,90
0,2,6,90,91
1,3,2,90,91
2,6,2,90,91
3,7,7,90,91
4,8,1,90,91
5,11,2,90,91
6,13,2,90,91
7,14,1,90,91
8,15,1,90,91
9,16,4,90,91
10,19,2,90,91
11,26,1,90,91
12,29,4,90,91
13,30,10,90,91
14,31,6,90,91
15,33,6,90,91
16,39,6,90,91
17,40,2,90,91
18,42,9,90,91
19,44,6,90,91
20,45,10,90,91
21,53,3,90,91
22,59,2,90,91
23,62,6,90,91
24,64,2,90,91
25,66,12,90,91
26,67,3,90,91
27,70,2,90,91
28,71,8,90,91
29,72,2,90,91
30,73,5,90,91
31,76,2,90,91
32,79,2,90,91
33,80,2,90,91
34,81,1,90,91
35,85,1,90,91
36,86,8,90,91
37,88,2,90,91
38,89,7,90,91
39,90,1,90,91
40,92,3,90,91
41,95,2,90,91
42,104,2,90,91
43,106,1,90,91
44,107,2,90,91
45,109,1,90,91
46,111,2,90,91
47,113,1,90,91
48,116,2,90,91
49,120,2,90,91
50,124,2,90,91
51,130,4,90,91
52,132,5,90,91
53,133,1,90,91
54,135,5,90,91
55,136,2,90,91
56,141,1,90,91
57,142,12,90,91
58,145,3,90,91
59,148,7,90,91
60,152,1,90,91
61,156,1,90,91
62,159,2,90,91
63,160,7,90,91
64,161,2,90,91
65,165,1,90,91
66,166,6,90,91
67,167,1,90,91
68,169,2,90,91
69,171,2,90,91
70,173,5,90,91
71,178,2,90,91
72,182,4,90,91
73,186,8,90,91
74,191,6,90,91
75,192,2,90,91
76,194,2,90,91
77,199,3,90,91
78,201,6,90,91
79,205,3,90,91
80,210,3,90,91
81,211,3,90,91
82,212,3,90,91
83,215,8,90,91
84,217,6,90,91
85,220,3,90,91
86,221,1,90,91
87,225,2,90,91
88,230,1,90,91
89,235,1,90,91
90,238,1,90,91
91,239,1,90,91
92,240,2,90,91
93,244,1,90,91
94,245,5,90,91
95,246,2,90,91
96,254,1,90,91
97,258,1,90,91
98,259,3,90,91
99,260,2,90,91
100,261,4,90,91
101,262,2,90,91
102,265,2,90,91
103,266,2,90,91
104,267,1,90,91
105,270,1,90,91
106,275,3,90,91
107,276,12,90,91
108,277,4,90,91
109,278,5,90,91
110,281,9,90,91
111,283,6,90,91
112,284,6,90,91
113,285,6,90,91
114,287,8,90,91
115,290,6,90,91
116,297,5,90,91
117,301,8,90,91
118,302,7,90,91
119,303,2,90,91
120,305,2,90,91
121,306,6,90,91
122,307,10,90,91
123,308,11,90,91
124,309,4,90,91
125,314,3,90,91
126,315,5,90,91
127,318,6,90,91
128,319,13,90,91
129,321,2,90,91
130,327,6,90,91
131,330,6,90,91
132,332,9,90,91
133,335,8,90,91
134,341,6,90,91
135,342,6,90,91
136,345,6,90,91
137,346,3,90,91
138,356,2,90,91
139,357,6,90,91
140,358,6,90,91
141,366,6,90,91
142,368,3,90,91
143,369,3,90,91
144,370,3,90,91
145,371,3,90,91
146,374,6,90,91
147,376,6,90,91
148,377,6,90,91
149,387,3,90,91
150,388,9,90,91
151,394,9,90,91
152,398,6,90,91
153,405,2,90,91
154,407,7,90,91
155,408,2,90,91
156,409,2,90,91
157,413,2,90,91
158,420,2,90,91
159,422,2,90,91
160,425,5,90,91
161,427,11,90,91
162,428,6,90,91
163,429,2,90,91
164,430,3,90,91
165,432,1,90,91
166,433,7,90,91
167,436,3,90,91
168,440,2,90,91
169,443,3,90,91
170,444,7,90,91
171,446,5,90,91
172,448,3,90,91
173,455,1,90,91
174,458,2,90,91
175,463,1,90,91
176,464,5,90,91
177,465,7,90,91
178,467,2,90,91
179,468,2,90,91
180,470,6,90,91
181,472,2,90,91
182,474,6,90,91
183,475,2,90,91
184,478,2,90,91
185,480,2,90,91
186,482,5,90,91
187,483,2,90,91
188,484,2,90,91
189,487,4,90,91
190,503,2,90,91
191,504,6,90,91
192,506,2,90,91
193,509,2,90,91
194,512,2,90,91
195,513,1,90,91
196,516,2,90,91
197,519,6,90,91
198,524,3,90,91
199,531,2,90,91
200,533,6,90,91
201,534,2,90,91
202,536,3,90,91
203,538,9,90,91
204,559,1,90,91
205,573,1,90,91
206,575,5,90,91
207,576,2,90,91
208,577,2,90,91
209,582,3,90,91
210,585,6,90,91
211,586,1,90,91
212,587,6,90,91
213,588,1,90,91
214,589,2,90,91
215,595,1,90,91
216,602,6,90,91
217,609,3,90,91
218,610,7,90,91
219,612,4,90,91
220,616,2,90,91
221,617,5,90,91
222,623,2,90,91
223,624,2,90,91
224,625,6,90,91
225,628,6,90,91
226,682,9,90,91
0,2,1,90,92
1,3,5,90,92
2,6,5,90,92
3,7,2,90,92
4,10,2,90,92
5,11,6,90,92
6,12,2,90,92
7,13,4,90,92
8,15,2,90,92
9,19,7,90,92
10,26,2,90,92
11,30,2,90,92
12,31,6,90,92
