,ID,Points,Minutes,sim
56,127,4,90,76
57,128,0,90,76
58,131,2,90,76
59,132,5,90,76
60,133,5,90,76
61,143,2,90,76
62,145,2,90,76
63,146,3,90,76
64,148,4,90,76
65,150,5,90,76
66,154,8,90,76
67,155,2,90,76
68,159,6,90,76
69,160,2,90,76
70,162,2,90,76
71,165,2,90,76
72,168,5,90,76
73,169,2,90,76
74,170,2,90,76
75,177,2,90,76
76,178,2,90,76
77,180,2,90,76
78,185,3,90,76
79,186,2,90,76
80,187,2,90,76
81,188,2,90,76
82,190,3,90,76
83,193,4,90,76
84,194,3,90,76
85,196,9,90,76
86,198,3,90,76
87,199,3,90,76
88,200,4,90,76
89,202,7,90,76
90,212,2,90,76
91,213,5,90,76
92,215,2,90,76
93,216,5,90,76
94,217,2,90,76
95,219,2,90,76
96,222,2,90,76
97,224,3,90,76
98,225,4,90,76
99,228,2,90,76
100,229,9,90,76
101,230,12,90,76
102,231,3,90,76
103,232,4,90,76
104,233,19,90,76
105,234,5,90,76
106,236,5,90,76
107,237,8,90,76
108,251,5,90,76
109,254,2,90,76
110,255,7,90,76
111,256,5,90,76
112,257,2,90,76
113,259,2,90,76
114,261,2,90,76
115,262,2,90,76
116,265,2,90,76
117,266,2,90,76
118,267,5,90,76
119,270,2,90,76
120,273,2,90,76
121,275,2,90,76
122,277,2,90,76
123,279,2,90,76
124,281,5,90,76
125,282,2,90,76
126,285,5,90,76
127,287,8,90,76
128,291,2,90,76
129,295,1,90,76
130,298,2,90,76
131,299,1,90,76
132,307,13,90,76
133,310,2,90,76
134,315,6,90,76
135,317,5,90,76
136,318,2,90,76
137,326,1,90,76
138,329,5,90,76
139,333,6,90,76
140,335,3,90,76
141,337,3,90,76
142,338,6,90,76
143,339,4,90,76
144,341,5,90,76
145,342,9,90,76
146,343,6,90,76
147,345,6,90,76
148,351,6,90,76
149,353,8,90,76
150,354,7,90,76
151,357,8,90,76
152,359,10,90,76
153,361,2,90,76
154,362,5,90,76
155,363,2,90,76
156,364,8,90,76
157,365,7,90,76
158,367,6,90,76
159,369,5,90,76
160,370,14,90,76
161,373,5,90,76
162,376,7,90,76
163,379,4,90,76
164,381,2,90,76
165,382,4,90,76
166,386,2,90,76
167,399,4,90,76
168,404,6,90,76
169,408,0,90,76
170,411,0,90,76
171,413,13,90,76
172,414,0,90,76
173,416,10,90,76
174,418,0,90,76
175,420,7,90,76
176,421,2,90,76
177,422,2,90,76
178,423,4,90,76
179,426,2,90,76
180,429,2,90,76
181,430,9,90,76
182,431,8,90,76
183,434,4,90,76
184,436,4,90,76
185,437,1,90,76
186,438,2,90,76
187,439,2,90,76
188,448,1,90,76
189,449,2,90,76
190,450,14,90,76
191,455,2,90,76
192,456,1,90,76
193,458,2,90,76
194,461,2,90,76
195,468,5,90,76
196,470,2,90,76
197,474,2,90,76
198,475,2,90,76
199,477,2,90,76
200,479,2,90,76
201,482,2,90,76
202,483,2,90,76
203,488,2,90,76
204,491,6,90,76
205,494,8,90,76
206,495,2,90,76
207,503,5,90,76
208,505,7,90,76
209,510,2,90,76
210,512,4,90,76
211,516,6,90,76
212,517,3,90,76
213,527,2,90,76
214,529,6,90,76
215,552,2,90,76
216,555,2,90,76
217,558,8,90,76
218,559,12,90,76
219,575,4,90,76
220,577,6,90,76
221,579,6,90,76
222,581,2,90,76
223,583,4,90,76
224,584,6,90,76
225,585,3,90,76
226,586,14,90,76
227,590,12,90,76
228,675,2,90,76
229,676,6,90,76
230,677,4,90,76
231,678,1,90,76
232,679,4,90,76
233,696,7,90,76
234,697,8,90,76
235,700,7,90,76
236,701,3,90,76
0,6,7,90,77
1,7,5,90,77
2,15,5,90,77
3,16,14,90,77
4,17,5,90,77
5,19,5,90,77
6,21,10,90,77
7,22,12,90,77
8,23,14,90,77
9,26,3,90,77
10,30,1,90,77
11,34,2,90,77
12,35,2,90,77
13,38,1,90,77
14,39,5,90,77
15,40,5,90,77
16,44,1,90,77
17,50,2,90,77
18,51,2,90,77
19,52,5,90,77
20,53,2,90,77
21,55,7,90,77
22,59,1,90,77
23,60,2,90,77
24,61,1,90,77
25,62,1,90,77
26,67,8,90,77
27,69,1,90,77
28,70,2,90,77
29,71,4,90,77
30,74,2,90,77
31,76,2,90,77
32,77,2,90,77
33,78,2,90,77
34,80,1,90,77
35,81,2,90,77
36,83,1,90,77
37,85,2,90,77
38,89,1,90,77
39,91,1,90,77
40,96,2,90,77
41,98,11,90,77
42,100,8,90,77
43,101,3,90,77
44,104,2,90,77
45,105,8,90,77
46,106,14,90,77
47,107,5,90,77
48,109,5,90,77
49,110,6,90,77
50,112,8,90,77
51,113,10,90,77
52,115,3,90,77
53,118,2,90,77
54,119,2,90,77
55,121,2,90,77
56,123,2,90,77
57,125,2,90,77
58,127,2,90,77
59,128,1,90,77
60,130,2,90,77
61,131,2,90,77
62,138,2,90,77
63,141,2,90,77
64,143,3,90,77
65,146,7,90,77
66,150,8,90,77
67,152,3,90,77
68,153,2,90,77
69,154,10,90,77
70,155,3,90,77
71,160,8,90,77
72,162,7,90,77
73,165,1,90,77
74,169,1,90,77
75,170,1,90,77
76,171,4,90,77
77,172,2,90,77
78,177,5,90,77
79,178,4,90,77
80,185,3,90,77
81,186,4,90,77
82,187,5,90,77
83,188,4,90,77
84,190,8,90,77
85,194,9,90,77
86,196,4,90,77
87,197,4,90,77
88,198,3,90,77
89,199,4,90,77
90,200,1,90,77
91,202,2,90,77
92,208,1,90,77
93,210,2,90,77
94,213,6,90,77
95,216,2,90,77
96,217,1,90,77
97,219,4,90,77
98,222,2,90,77
99,224,3,90,77
100,225,9,90,77
101,229,5,90,77
102,230,12,90,77
103,231,3,90,77
104,232,4,90,77
105,233,13,90,77
106,234,9,90,77
107,237,17,90,77
108,240,19,90,77
109,244,2,90,77
110,249,6,90,77
111,250,3,90,77
112,252,6,90,77
113,254,3,90,77
114,255,8,90,77
115,256,8,90,77
116,257,6,90,77
117,259,6,90,77
118,261,3,90,77
119,262,6,90,77
120,265,6,90,77
121,267,17,90,77
122,270,1,90,77
123,271,2,90,77
124,273,1,90,77
125,275,3,90,77
126,276,7,90,77
127,277,2,90,77
128,282,2,90,77
129,285,2,90,77
130,287,2,90,77
131,290,3,90,77
132,291,2,90,77
133,295,2,90,77
134,298,2,90,77
135,299,8,90,77
136,305,8,90,77
137,307,6,90,77
138,310,2,90,77
139,315,2,90,77
140,317,2,90,77
141,318,8,90,77
142,319,0,90,77
143,326,0,90,77
144,333,2,90,77
145,335,2,90,77
146,336,2,90,77
147,338,2,90,77
148,339,2,90,77
149,341,2,90,77
150,343,2,90,77
151,345,6,90,77
152,351,2,90,77
153,353,11,90,77
154,354,4,90,77
155,357,6,90,77
156,359,5,90,77
157,360,6,90,77
158,361,10,90,77
159,363,2,90,77
160,364,2,90,77
161,365,5,90,77
162,367,6,90,77
163,368,6,90,77
164,370,11,90,77
165,371,6,90,77
166,373,2,90,77
167,376,2,90,77
168,379,8,90,77
169,381,13,90,77
170,382,7,90,77
171,386,2,90,77
172,399,10,90,77
173,403,2,90,77
174,404,6,90,77
175,408,1,90,77
176,411,1,90,77
177,413,2,90,77
178,414,1,90,77
179,416,7,90,77
180,418,3,90,77
181,420,2,90,77
182,421,8,90,77
183,422,3,90,77
184,426,5,90,77
185,429,3,90,77
186,430,6,90,77
187,431,3,90,77
188,434,4,90,77
189,436,9,90,77
190,437,6,90,77
191,438,7,90,77
192,439,6,90,77
193,448,0,90,77
194,449,5,90,77
195,450,10,90,77
196,455,3,90,77
197,456,0,90,77
198,458,2,90,77
199,461,2,90,77
200,464,8,90,77
201,468,2,90,77
202,470,5,90,77
203,471,2,90,77
204,472,2,90,77
205,474,10,90,77
206,475,3,90,77
207,477,10,90,77
208,483,1,90,77
209,485,2,90,77
210,488,7,90,77
211,494,2,90,77
212,502,1,90,77
213,503,7,90,77
214,510,1,90,77
215,516,6,90,77
216,517,2,90,77
217,518,10,90,77
218,526,10,90,77
219,529,4,90,77
220,552,2,90,77
221,555,1,90,77
222,558,21,90,77
223,559,9,90,77
224,578,7,90,77
225,579,5,90,77
226,583,8,90,77
227,584,1,90,77
228,585,8,90,77
229,586,11,90,77
230,587,2,90,77
231,588,8,90,77
232,589,2,90,77
233,590,8,90,77
234,676,4,90,77
235,677,2,90,77
236,678,2,90,77
237,679,4,90,77
238,681,7,90,77
239,700,3,90,77
240,702,2,90,77
0,5,11,90,78
1,6,8,90,78
2,7,6,90,78
3,12,2,90,78
4,15,10,90,78
5,16,4,90,78
6,20,8,90,78
7,21,7,90,78
8,22,8,90,78
9,23,10,90,78
10,30,1,90,78
11,33,5,90,78
12,35,2,90,78
13,36,1,90,78
14,38,4,90,78
15,39,1,90,78
16,40,2,90,78
17,42,7,90,78
18,44,1,90,78
19,50,2,90,78
20,51,2,90,78
21,59,1,90,78
22,60,2,90,78
23,61,3,90,78
24,62,1,90,78
25,63,5,90,78
26,64,10,90,78
27,67,8,90,78
28,69,1,90,78
29,70,2,90,78
30,71,1,90,78
31,74,2,90,78
32,76,2,90,78
33,77,2,90,78
34,80,1,90,78
35,81,2,90,78
36,83,1,90,78
37,91,1,90,78
38,96,5,90,78
39,98,4,90,78
40,100,2,90,78
41,104,6,90,78
42,106,7,90,78
43,107,7,90,78
44,109,2,90,78
45,110,5,90,78
46,112,4,90,78
47,115,9,90,78
48,118,4,90,78
49,119,3,90,78
50,121,1,90,78
51,122,1,90,78
52,123,2,90,78
53,125,2,90,78
54,128,6,90,78
55,130,2,90,78
56,131,2,90,78
57,134,2,90,78
58,140,2,90,78
59,141,2,90,78
60,143,1,90,78
61,145,2,90,78
62,146,7,90,78
63,148,6,90,78
64,150,10,90,78
65,153,6,90,78
66,154,13,90,78
67,155,2,90,78
68,159,2,90,78
69,162,7,90,78
70,165,5,90,78
71,168,1,90,78
72,169,2,90,78
73,170,4,90,78
74,171,2,90,78
75,172,7,90,78
76,177,6,90,78
77,180,6,90,78
78,185,7,90,78
79,186,2,90,78
80,187,13,90,78
81,188,3,90,78
82,190,7,90,78
83,193,5,90,78
84,194,13,90,78
85,196,8,90,78
86,198,7,90,78
87,199,9,90,78
88,200,1,90,78
89,207,1,90,78
90,208,1,90,78
91,210,3,90,78
92,212,2,90,78
93,215,2,90,78
94,216,2,90,78
95,219,1,90,78
96,224,9,90,78
97,229,11,90,78
98,230,8,90,78
99,231,8,90,78
100,232,5,90,78
101,233,18,90,78
102,234,3,90,78
103,236,6,90,78
104,237,13,90,78
105,240,15,90,78
106,243,2,90,78
107,244,3,90,78
108,245,2,90,78
109,249,2,90,78
110,254,7,90,78
111,255,7,90,78
112,256,2,90,78
113,257,2,90,78
114,259,2,90,78
115,262,2,90,78
116,263,5,90,78
117,264,2,90,78
118,266,5,90,78
119,267,5,90,78
120,270,2,90,78
121,273,2,90,78
122,274,2,90,78
123,275,2,90,78
124,277,3,90,78
125,281,2,90,78
126,282,2,90,78
127,285,2,90,78
128,287,6,90,78
129,290,1,90,78
130,291,3,90,78
131,295,1,90,78
132,298,2,90,78
133,299,3,90,78
134,303,1,90,78
135,307,2,90,78
136,310,2,90,78
137,315,2,90,78
138,317,2,90,78
139,319,1,90,78
140,326,1,90,78
141,329,2,90,78
142,333,1,90,78
143,335,2,90,78
144,337,2,90,78
145,339,2,90,78
146,341,2,90,78
147,342,4,90,78
148,343,7,90,78
149,345,2,90,78
150,351,1,90,78
151,353,2,90,78
152,354,13,90,78
153,357,6,90,78
154,359,2,90,78
155,360,1,90,78
156,361,3,90,78
157,362,2,90,78
158,363,5,90,78
159,364,3,90,78
160,365,4,90,78
161,366,2,90,78
162,367,1,90,78
163,369,5,90,78
164,370,3,90,78
165,371,1,90,78
166,373,2,90,78
167,376,14,90,78
168,379,12,90,78
169,381,3,90,78
170,382,6,90,78
171,384,6,90,78
172,386,5,90,78
173,399,17,90,78
174,404,8,90,78
175,408,9,90,78
176,411,6,90,78
177,413,9,90,78
178,414,6,90,78
179,416,3,90,78
180,418,9,90,78
181,419,8,90,78
182,420,8,90,78
183,421,3,90,78
184,422,3,90,78
185,426,2,90,78
186,429,9,90,78
187,430,16,90,78
188,431,7,90,78
189,432,7,90,78
190,434,3,90,78
191,436,5,90,78
192,437,13,90,78
193,438,8,90,78
194,439,7,90,78
195,448,1,90,78
196,450,12,90,78
197,456,1,90,78
198,458,2,90,78
199,460,1,90,78
200,461,2,90,78
201,464,6,90,78
202,468,18,90,78
203,470,1,90,78
204,471,2,90,78
205,474,7,90,78
206,475,9,90,78
207,477,6,90,78
208,479,2,90,78
209,483,1,90,78
210,485,2,90,78
211,488,9,90,78
212,492,2,90,78
213,494,1,90,78
214,495,3,90,78
215,499,2,90,78
216,505,2,90,78
217,510,2,90,78
218,512,2,90,78
219,516,2,90,78
220,517,5,90,78
221,518,2,90,78
222,520,2,90,78
223,544,2,90,78
224,552,2,90,78
225,558,10,90,78
226,559,8,90,78
227,575,2,90,78
228,578,12,90,78
229,579,2,90,78
230,583,2,90,78
231,584,1,90,78
232,585,2,90,78
233,586,5,90,78
234,587,2,90,78
235,588,12,90,78
236,590,6,90,78
237,676,12,90,78
238,677,12,90,78
239,678,1,90,78
240,679,3,90,78
241,696,3,90,78
242,697,2,90,78
243,699,2,90,78
244,700,14,90,78
245,702,2,90,78
0,6,9,90,79
1,7,4,90,79
2,10,6,90,79
3,15,4,90,79
4,16,7,90,79
5,17,11,90,79
6,21,9,90,79
7,22,20,90,79
8,23,8,90,79
9,26,2,90,79
10,30,6,90,79
11,35,3,90,79
12,36,6,90,79
13,39,6,90,79
14,40,2,90,79
15,44,6,90,79
16,50,8,90,79
17,51,6,90,79
18,53,5,90,79
19,59,1,90,79
20,60,7,90,79
21,61,1,90,79
22,62,2,90,79
23,63,8,90,79
24,64,2,90,79
25,67,2,90,79
26,69,1,90,79
27,70,2,90,79
28,71,1,90,79
29,75,2,90,79
30,76,1,90,79
31,77,2,90,79
32,78,2,90,79
33,80,1,90,79
34,81,5,90,79
35,83,1,90,79
36,86,2,90,79
37,91,1,90,79
38,96,8,90,79
39,98,2,90,79
40,100,1,90,79
41,104,5,90,79
42,106,3,90,79
43,107,4,90,79
44,109,9,90,79
45,112,2,90,79
46,113,1,90,79
47,115,9,90,79
48,118,7,90,79
49,119,1,90,79
50,127,1,90,79
51,128,1,90,79
52,133,2,90,79
53,134,6,90,79
54,138,8,90,79
55,140,7,90,79
56,141,7,90,79
57,143,1,90,79
58,145,2,90,79
59,146,6,90,79
60,150,3,90,79
61,153,5,90,79
62,154,15,90,79
63,155,2,90,79
64,159,2,90,79
65,160,4,90,79
66,162,6,90,79
67,165,5,90,79
68,168,8,90,79
69,169,2,90,79
70,170,2,90,79
71,171,2,90,79
72,172,2,90,79
73,177,4,90,79
74,178,2,90,79
75,185,3,90,79
76,186,8,90,79
77,187,6,90,79
78,188,4,90,79
79,190,6,90,79
80,194,3,90,79
81,196,2,90,79
82,197,7,90,79
83,198,3,90,79
84,199,4,90,79
85,200,6,90,79
86,202,3,90,79
87,208,6,90,79
88,210,13,90,79
89,212,8,90,79
90,215,12,90,79
91,216,3,90,79
92,217,6,90,79
93,218,6,90,79
94,219,6,90,79
95,222,4,90,79
96,224,6,90,79
97,225,7,90,79
98,228,3,90,79
99,229,6,90,79
100,230,2,90,79
101,231,5,90,79
102,232,2,90,79
103,233,11,90,79
104,234,1,90,79
105,237,6,90,79
106,239,4,90,79
107,240,8,90,79
108,244,2,90,79
109,249,2,90,79
110,251,5,90,79
111,255,2,90,79
112,256,4,90,79
113,257,0,90,79
114,259,0,90,79
115,261,2,90,79
116,262,6,90,79
117,264,0,90,79
118,265,2,90,79
119,266,2,90,79
120,267,12,90,79
121,270,6,90,79
122,273,6,90,79
123,274,3,90,79
124,277,3,90,79
125,281,3,90,79
126,282,2,90,79
127,285,3,90,79
128,287,4,90,79
129,288,6,90,79
130,290,1,90,79
131,291,3,90,79
132,295,6,90,79
133,298,6,90,79
134,299,6,90,79
135,303,6,90,79
136,307,5,90,79
137,308,3,90,79
138,310,6,90,79
139,315,2,90,79
140,318,2,90,79
141,319,1,90,79
142,326,4,90,79
143,327,1,90,79
144,333,2,90,79
145,335,2,90,79
146,336,2,90,79
147,341,5,90,79
148,342,5,90,79
149,343,2,90,79
150,350,2,90,79
151,351,2,90,79
152,353,8,90,79
153,354,4,90,79
154,357,19,90,79
155,359,5,90,79
156,360,6,90,79
157,361,2,90,79
158,362,16,90,79
159,363,2,90,79
160,365,10,90,79
161,367,6,90,79
162,369,6,90,79
163,370,20,90,79
164,373,8,90,79
165,376,4,90,79
166,379,5,90,79
167,382,4,90,79
168,386,2,90,79
169,390,2,90,79
170,399,2,90,79
171,404,4,90,79
172,408,1,90,79
173,411,1,90,79
174,413,2,90,79
175,414,1,90,79
176,416,4,90,79
177,418,1,90,79
178,419,3,90,79
179,420,2,90,79
180,421,2,90,79
181,422,2,90,79
182,426,7,90,79
183,429,2,90,79
184,430,17,90,79
185,431,3,90,79
186,433,1,90,79
187,434,2,90,79
188,436,5,90,79
189,437,2,90,79
190,438,5,90,79
191,439,2,90,79
192,448,1,90,79
193,450,4,90,79
194,456,1,90,79
195,460,2,90,79
196,461,4,90,79
197,463,1,90,79
198,464,9,90,79
199,467,2,90,79
200,468,6,90,79
201,470,1,90,79
202,471,2,90,79
203,472,2,90,79
204,474,1,90,79
205,475,2,90,79
206,477,9,90,79
207,479,2,90,79
208,483,1,90,79
209,485,10,90,79
210,488,3,90,79
211,492,3,90,79
212,494,8,90,79
213,495,2,90,79
214,501,1,90,79
215,503,8,90,79
216,505,3,90,79
217,510,6,90,79
218,516,6,90,79
219,517,2,90,79
220,518,6,90,79
221,527,1,90,79
222,529,2,90,79
223,552,2,90,79
224,555,6,90,79
225,558,12,90,79
226,559,2,90,79
227,575,2,90,79
228,578,4,90,79
229,579,12,90,79
230,583,11,90,79
231,585,7,90,79
232,586,8,90,79
233,588,11,90,79
234,590,2,90,79
235,675,2,90,79
236,676,2,90,79
237,677,4,90,79
238,679,2,90,79
239,681,6,90,79
240,696,5,90,79
241,697,3,90,79
242,700,11,90,79
243,701,2,90,79
0,6,5,90,80
1,7,8,90,80
2,10,6,90,80
3,12,2,90,80
4,15,6,90,80
5,16,8,90,80
6,19,2,90,80
7,21,5,90,80
8,22,5,90,80
9,23,8,90,80
10,26,2,90,80
11,30,6,90,80
12,33,7,90,80
13,34,3,90,80
14,35,9,90,80
15,36,6,90,80
16,39,1,90,80
17,40,3,90,80
18,44,6,90,80
19,50,3,90,80
20,51,8,90,80
21,53,2,90,80
22,58,1,90,80
23,59,2,90,80
24,60,10,90,80
25,61,1,90,80
26,62,1,90,80
27,63,6,90,80
28,64,2,90,80
29,67,8,90,80
30,69,1,90,80
31,71,1,90,80
32,74,5,90,80
33,76,2,90,80
34,77,2,90,80
35,80,2,90,80
36,81,2,90,80
37,84,2,90,80
38,85,2,90,80
39,89,2,90,80
40,91,2,90,80
41,96,3,90,80
42,98,5,90,80
43,100,2,90,80
44,101,5,90,80
45,106,1,90,80
46,107,15,90,80
47,110,2,90,80
48,112,2,90,80
49,113,1,90,80
50,115,4,90,80
51,118,4,90,80
52,121,1,90,80
53,122,1,90,80
54,123,2,90,80
55,125,7,90,80
56,127,1,90,80
57,128,4,90,80
58,131,2,90,80
59,137,2,90,80
60,138,5,90,80
61,141,2,90,80
62,143,1,90,80
63,145,2,90,80
64,146,8,90,80
65,149,2,90,80
66,150,8,90,80
67,153,2,90,80
68,154,9,90,80
69,155,2,90,80
70,159,2,90,80
71,160,3,90,80
72,162,11,90,80
73,168,6,90,80
74,169,6,90,80
75,170,6,90,80
76,171,3,90,80
77,177,2,90,80
78,178,6,90,80
79,180,2,90,80
80,185,6,90,80
81,186,3,90,80
82,187,4,90,80
83,188,2,90,80
84,190,7,90,80
85,193,2,90,80
86,194,7,90,80
87,196,5,90,80
88,198,7,90,80
89,199,7,90,80
90,200,6,90,80
91,207,6,90,80
92,208,6,90,80
93,212,3,90,80
94,213,2,90,80
95,215,3,90,80
96,216,3,90,80
97,218,6,90,80
98,219,6,90,80
99,222,10,90,80
100,224,11,90,80
101,229,9,90,80
102,230,8,90,80
103,231,8,90,80
104,232,7,90,80
105,233,17,90,80
106,234,11,90,80
107,237,13,90,80
108,240,23,90,80
109,243,2,90,80
110,245,6,90,80
111,249,4,90,80
112,250,2,90,80
113,252,2,90,80
114,256,5,90,80
115,257,2,90,80
116,259,8,90,80
117,261,5,90,80
118,262,2,90,80
119,265,10,90,80
120,266,2,90,80
121,267,8,90,80
122,270,6,90,80
123,272,3,90,80
124,273,8,90,80
125,275,6,90,80
126,276,3,90,80
127,277,4,90,80
128,282,3,90,80
129,285,3,90,80
130,287,10,90,80
131,290,1,90,80
132,291,7,90,80
133,295,1,90,80
134,298,3,90,80
135,299,4,90,80
136,307,2,90,80
137,310,6,90,80
138,315,2,90,80
139,318,2,90,80
140,319,1,90,80
141,326,1,90,80
142,328,2,90,80
143,333,4,90,80
144,335,2,90,80
145,336,2,90,80
146,341,2,90,80
147,342,1,90,80
148,343,1,90,80
149,345,3,90,80
150,351,1,90,80
151,353,3,90,80
152,354,5,90,80
153,357,13,90,80
154,359,8,90,80
155,361,3,90,80
156,362,12,90,80
157,364,3,90,80
158,365,7,90,80
159,367,3,90,80
160,369,12,90,80
161,370,8,90,80
162,376,8,90,80
163,379,8,90,80
164,382,8,90,80
165,386,3,90,80
166,399,5,90,80
167,403,3,90,80
168,404,2,90,80
169,408,3,90,80
170,411,1,90,80
171,413,6,90,80
172,414,1,90,80
173,416,5,90,80
174,418,4,90,80
175,420,7,90,80
176,421,2,90,80
177,422,2,90,80
178,423,7,90,80
179,426,6,90,80
180,429,12,90,80
181,430,8,90,80
182,431,14,90,80
183,432,6,90,80
184,434,6,90,80
185,436,9,90,80
186,437,12,90,80
187,438,6,90,80
188,439,12,90,80
189,448,1,90,80
190,449,2,90,80
191,450,2,90,80
192,455,5,90,80
193,456,1,90,80
194,460,1,90,80
195,461,3,90,80
196,464,5,90,80
197,467,2,90,80
198,468,2,90,80
199,470,7,90,80
200,471,2,90,80
201,474,8,90,80
202,475,12,90,80
203,477,2,90,80
204,483,2,90,80
205,485,3,90,80
206,488,16,90,80
207,491,3,90,80
208,494,4,90,80
209,495,2,90,80
210,502,9,90,80
211,503,11,90,80
212,510,6,90,80
213,518,2,90,80
214,524,2,90,80
215,529,3,90,80
216,544,12,90,80
217,552,2,90,80
218,555,6,90,80
219,558,7,90,80
220,559,8,90,80
221,575,17,90,80
222,579,5,90,80
223,584,1,90,80
224,585,1,90,80
225,586,6,90,80
226,587,3,90,80
227,588,1,90,80
228,590,14,90,80
229,608,6,90,80
230,638,3,90,80
231,675,6,90,80
232,676,8,90,80
233,677,8,90,80
234,678,1,90,80
235,679,7,90,80
236,697,8,90,80
237,700,6,90,80
0,6,5,90,81
1,7,7,90,81
2,12,3,90,81
3,15,6,90,81
4,16,12,90,81
5,21,11,90,81
6,22,14,90,81
7,23,15,90,81
8,30,2,90,81
9,35,3,90,81
10,38,2,90,81
11,39,2,90,81
12,40,2,90,81
13,43,2,90,81
14,44,2,90,81
15,50,5,90,81
16,51,2,90,81
17,53,3,90,81
18,56,6,90,81
19,58,2,90,81
20,59,7,90,81
21,62,6,90,81
22,63,5,90,81
23,67,14,90,81
24,69,6,90,81
25,70,3,90,81
26,74,5,90,81
27,75,3,90,81
28,76,1,90,81
29,77,2,90,81
30,80,1,90,81
31,81,2,90,81
32,83,1,90,81
33,86,2,90,81
34,91,1,90,81
35,96,2,90,81
36,98,6,90,81
37,100,6,90,81
38,102,3,90,81
39,104,2,90,81
40,105,2,90,81
41,106,15,90,81
42,107,6,90,81
43,109,4,90,81
44,110,6,90,81
45,112,14,90,81
46,113,6,90,81
47,115,6,90,81
48,118,6,90,81
49,121,12,90,81
50,122,6,90,81
51,123,3,90,81
52,127,12,90,81
53,128,5,90,81
54,130,3,90,81
55,134,5,90,81
56,137,12,90,81
57,138,6,90,81
58,141,8,90,81
59,143,6,90,81
60,145,2,90,81
61,146,9,90,81
62,147,0,90,81
63,149,2,90,81
64,150,6,90,81
65,153,4,90,81
66,154,5,90,81
67,155,5,90,81
68,162,6,90,81
69,165,-1,90,81
70,168,2,90,81
71,169,-1,90,81
72,170,-1,90,81
73,171,2,90,81
74,172,2,90,81
75,177,2,90,81
76,178,-1,90,81
77,180,2,90,81
78,185,7,90,81
79,186,7,90,81
80,187,8,90,81
81,188,10,90,81
82,190,4,90,81
83,193,6,90,81
84,194,7,90,81
85,196,7,90,81
86,198,7,90,81
87,199,7,90,81
88,200,6,90,81
89,207,6,90,81
90,208,6,90,81
91,210,3,90,81
92,212,3,90,81
93,215,3,90,81
94,216,3,90,81
95,217,6,90,81
96,219,6,90,81
97,222,5,90,81
98,224,6,90,81
99,225,4,90,81
100,228,6,90,81
101,229,3,90,81
102,231,7,90,81
103,232,4,90,81
104,233,27,90,81
105,234,2,90,81
106,237,6,90,81
107,240,8,90,81
108,243,1,90,81
109,244,2,90,81
110,249,6,90,81
111,250,8,90,81
112,252,6,90,81
113,256,8,90,81
114,257,6,90,81
115,258,6,90,81
116,259,6,90,81
117,261,4,90,81
118,262,6,90,81
119,263,5,90,81
120,266,3,90,81
121,267,3,90,81
122,270,2,90,81
123,272,2,90,81
124,273,2,90,81
125,275,2,90,81
126,277,2,90,81
127,281,3,90,81
128,285,2,90,81
129,287,2,90,81
130,290,1,90,81
131,291,5,90,81
132,295,2,90,81
133,298,2,90,81
134,299,2,90,81
135,304,2,90,81
136,310,2,90,81
137,315,5,90,81
138,318,2,90,81
139,319,7,90,81
140,326,1,90,81
141,329,2,90,81
142,333,6,90,81
143,335,8,90,81
144,341,14,90,81
145,342,9,90,81
146,343,6,90,81
147,345,9,90,81
148,351,8,90,81
149,353,3,90,81
150,354,5,90,81
151,357,4,90,81
152,359,4,90,81
153,361,3,90,81
154,362,2,90,81
155,365,4,90,81
156,367,1,90,81
157,370,3,90,81
158,373,4,90,81
159,376,8,90,81
160,379,11,90,81
161,381,2,90,81
162,382,6,90,81
163,386,5,90,81
164,391,3,90,81
165,399,2,90,81
166,400,6,90,81
167,403,3,90,81
168,404,4,90,81
169,408,2,90,81
170,411,8,90,81
171,413,3,90,81
172,414,2,90,81
173,418,2,90,81
174,420,5,90,81
175,421,2,90,81
176,422,2,90,81
177,423,2,90,81
178,425,2,90,81
179,429,8,90,81
180,430,7,90,81
181,431,11,90,81
182,434,5,90,81
183,436,7,90,81
184,437,7,90,81
185,438,2,90,81
186,439,7,90,81
187,447,2,90,81
188,448,1,90,81
189,450,2,90,81
190,455,2,90,81
191,456,1,90,81
192,458,3,90,81
193,460,6,90,81
194,461,3,90,81
195,463,6,90,81
196,464,3,90,81
197,467,2,90,81
198,468,6,90,81
199,470,7,90,81
200,471,2,90,81
201,474,6,90,81
202,475,7,90,81
203,477,7,90,81
204,478,8,90,81
205,483,1,90,81
206,484,2,90,81
207,485,2,90,81
208,488,8,90,81
209,491,15,90,81
210,492,2,90,81
211,494,3,90,81
212,499,2,90,81
213,510,2,90,81
214,518,9,90,81
215,520,2,90,81
216,524,2,90,81
217,525,8,90,81
218,528,2,90,81
219,529,6,90,81
220,544,-1,90,81
221,552,11,90,81
222,555,2,90,81
223,558,19,90,81
224,559,12,90,81
225,578,7,90,81
226,579,2,90,81
227,583,2,90,81
228,584,6,90,81
229,585,15,90,81
230,588,3,90,81
231,590,6,90,81
232,675,-1,90,81
233,676,6,90,81
234,677,8,90,81
235,678,2,90,81
236,679,10,90,81
237,681,7,90,81
238,689,3,90,81
239,696,9,90,81
240,697,7,90,81
241,700,12,90,81
242,701,5,90,81
0,5,2,90,82
1,6,8,90,82
2,7,6,90,82
3,12,2,90,82
