,ID,Points,Minutes,sim
156,608,2,90,76
157,612,2,90,76
158,617,5,90,76
159,619,5,90,76
160,622,3,90,76
161,623,2,90,76
162,630,2,90,76
163,635,2,90,76
164,642,6,90,76
165,652,2,90,76
166,654,3,90,76
167,670,1,90,76
168,677,6,90,76
169,720,6,90,76
170,764,8,90,76
171,766,1,90,76
172,767,1,90,76
173,768,2,90,76
174,770,6,90,76
175,772,11,90,76
0,14,6,90,77
1,26,1,90,77
2,64,4,90,77
3,70,2,90,77
4,71,3,90,77
5,78,2,90,77
6,79,2,90,77
7,82,2,90,77
8,83,2,90,77
9,85,2,90,77
10,86,7,90,77
11,88,1,90,77
12,91,1,90,77
13,93,1,90,77
14,95,2,90,77
15,98,2,90,77
16,99,13,90,77
17,101,5,90,77
18,106,4,90,77
19,110,9,90,77
20,111,2,90,77
21,113,7,90,77
22,115,2,90,77
23,120,2,90,77
24,121,3,90,77
25,122,2,90,77
26,144,2,90,77
27,146,2,90,77
28,149,2,90,77
29,152,2,90,77
30,157,2,90,77
31,159,2,90,77
32,162,2,90,77
33,168,2,90,77
34,172,8,90,77
35,177,5,90,77
36,180,5,90,77
37,182,4,90,77
38,185,2,90,77
39,188,3,90,77
40,191,2,90,77
41,217,2,90,77
42,219,2,90,77
43,222,2,90,77
44,223,2,90,77
45,224,7,90,77
46,228,2,90,77
47,230,5,90,77
48,231,2,90,77
49,232,2,90,77
50,235,2,90,77
51,241,1,90,77
52,244,3,90,77
53,245,1,90,77
54,247,2,90,77
55,248,1,90,77
56,249,2,90,77
57,255,1,90,77
58,257,4,90,77
59,263,9,90,77
60,268,2,90,77
61,270,6,90,77
62,275,6,90,77
63,278,3,90,77
64,281,8,90,77
65,282,6,90,77
66,285,2,90,77
67,288,2,90,77
68,289,6,90,77
69,290,2,90,77
70,291,1,90,77
71,293,1,90,77
72,296,1,90,77
73,299,2,90,77
74,300,2,90,77
75,305,1,90,77
76,310,6,90,77
77,311,7,90,77
78,313,6,90,77
79,316,5,90,77
80,321,4,90,77
81,323,3,90,77
82,324,3,90,77
83,326,6,90,77
84,327,11,90,77
85,328,8,90,77
86,339,6,90,77
87,366,8,90,77
88,372,3,90,77
89,375,2,90,77
90,376,6,90,77
91,377,6,90,77
92,383,6,90,77
93,388,2,90,77
94,394,2,90,77
95,395,2,90,77
96,398,2,90,77
97,401,4,90,77
98,403,5,90,77
99,409,2,90,77
100,413,2,90,77
101,415,3,90,77
102,417,2,90,77
103,418,2,90,77
104,420,2,90,77
105,422,1,90,77
106,434,2,90,77
107,436,1,90,77
108,437,4,90,77
109,443,1,90,77
110,444,1,90,77
111,447,7,90,77
112,449,2,90,77
113,455,6,90,77
114,461,12,90,77
115,462,3,90,77
116,467,6,90,77
117,470,5,90,77
118,472,6,90,77
119,476,9,90,77
120,480,2,90,77
121,481,2,90,77
122,491,2,90,77
123,492,2,90,77
124,494,2,90,77
125,495,1,90,77
126,504,1,90,77
127,506,1,90,77
128,508,1,90,77
129,513,2,90,77
130,514,10,90,77
131,516,3,90,77
132,520,2,90,77
133,524,2,90,77
134,525,2,90,77
135,528,2,90,77
136,531,2,90,77
137,533,5,90,77
138,535,2,90,77
139,541,2,90,77
140,553,2,90,77
141,554,2,90,77
142,559,2,90,77
143,560,3,90,77
144,563,2,90,77
145,566,10,90,77
146,567,2,90,77
147,572,6,90,77
148,573,1,90,77
149,579,1,90,77
150,580,2,90,77
151,582,2,90,77
152,592,2,90,77
153,594,6,90,77
154,596,7,90,77
155,600,2,90,77
156,608,3,90,77
157,617,5,90,77
158,619,3,90,77
159,622,2,90,77
160,623,8,90,77
161,629,7,90,77
162,630,6,90,77
163,642,2,90,77
164,652,3,90,77
165,654,5,90,77
166,670,6,90,77
167,677,2,90,77
168,697,2,90,77
169,714,2,90,77
170,720,4,90,77
171,726,4,90,77
172,763,2,90,77
173,764,6,90,77
174,766,6,90,77
175,767,1,90,77
0,14,2,90,78
1,26,2,90,78
2,60,2,90,78
3,70,2,90,78
4,71,5,90,78
5,77,2,90,78
6,78,8,90,78
7,81,8,90,78
8,82,2,90,78
9,83,2,90,78
10,85,2,90,78
11,86,2,90,78
12,88,2,90,78
13,91,2,90,78
14,94,2,90,78
15,95,2,90,78
16,98,2,90,78
17,99,2,90,78
18,101,2,90,78
19,104,5,90,78
20,110,6,90,78
21,115,2,90,78
22,120,2,90,78
23,121,7,90,78
24,122,2,90,78
25,126,2,90,78
26,132,2,90,78
27,135,5,90,78
28,136,2,90,78
29,144,2,90,78
30,146,2,90,78
31,148,4,90,78
32,152,5,90,78
33,157,8,90,78
34,159,6,90,78
35,162,6,90,78
36,163,6,90,78
37,168,5,90,78
38,172,6,90,78
39,180,2,90,78
40,182,6,90,78
41,185,6,90,78
42,188,3,90,78
43,191,6,90,78
44,217,2,90,78
45,218,5,90,78
46,219,2,90,78
47,223,2,90,78
48,224,2,90,78
49,228,2,90,78
50,230,2,90,78
51,231,2,90,78
52,232,2,90,78
53,235,2,90,78
54,240,3,90,78
55,241,6,90,78
56,244,6,90,78
57,247,3,90,78
58,248,6,90,78
59,249,6,90,78
60,252,4,90,78
61,255,12,90,78
62,263,2,90,78
63,270,2,90,78
64,274,2,90,78
65,275,2,90,78
66,278,2,90,78
67,282,5,90,78
68,285,2,90,78
69,289,2,90,78
70,291,1,90,78
71,293,3,90,78
72,296,1,90,78
73,299,2,90,78
74,300,7,90,78
75,302,1,90,78
76,305,1,90,78
77,306,6,90,78
78,309,2,90,78
79,310,6,90,78
80,311,6,90,78
81,313,10,90,78
82,323,3,90,78
83,324,3,90,78
84,326,6,90,78
85,328,11,90,78
86,329,3,90,78
87,335,9,90,78
88,336,8,90,78
89,338,2,90,78
90,339,6,90,78
91,364,2,90,78
92,368,2,90,78
93,372,2,90,78
94,375,8,90,78
95,377,1,90,78
96,383,1,90,78
97,386,4,90,78
98,387,1,90,78
99,388,6,90,78
100,394,2,90,78
101,395,4,90,78
102,401,2,90,78
103,402,2,90,78
104,403,7,90,78
105,409,3,90,78
106,413,2,90,78
107,415,2,90,78
108,417,5,90,78
109,418,5,90,78
110,420,2,90,78
111,423,4,90,78
112,431,2,90,78
113,432,2,90,78
114,433,5,90,78
115,434,5,90,78
116,436,2,90,78
117,437,2,90,78
118,443,2,90,78
119,447,3,90,78
120,449,7,90,78
121,452,2,90,78
122,455,2,90,78
123,461,2,90,78
124,462,2,90,78
125,467,2,90,78
126,470,2,90,78
127,476,2,90,78
128,480,2,90,78
129,481,2,90,78
130,484,1,90,78
131,491,2,90,78
132,492,2,90,78
133,494,4,90,78
134,498,1,90,78
135,504,1,90,78
136,506,1,90,78
137,508,1,90,78
138,513,6,90,78
139,514,4,90,78
140,524,6,90,78
141,525,3,90,78
142,528,6,90,78
143,530,6,90,78
144,531,3,90,78
145,535,7,90,78
146,541,6,90,78
147,543,1,90,78
148,553,8,90,78
149,554,1,90,78
150,559,1,90,78
151,560,3,90,78
152,566,7,90,78
153,567,1,90,78
154,572,1,90,78
155,579,9,90,78
156,580,2,90,78
157,582,2,90,78
158,589,6,90,78
159,591,6,90,78
160,594,1,90,78
161,617,5,90,78
162,619,2,90,78
163,622,3,90,78
164,623,2,90,78
165,630,2,90,78
166,631,2,90,78
167,642,2,90,78
168,652,2,90,78
169,654,3,90,78
170,670,1,90,78
171,714,2,90,78
172,718,2,90,78
173,720,1,90,78
174,764,2,90,78
175,770,2,90,78
0,14,2,90,79
1,27,5,90,79
2,64,8,90,79
3,70,5,90,79
4,71,7,90,79
5,77,7,90,79
6,78,10,90,79
7,81,2,90,79
8,82,5,90,79
9,83,2,90,79
10,85,2,90,79
11,86,0,90,79
12,88,0,90,79
13,89,2,90,79
14,91,0,90,79
15,99,8,90,79
16,101,4,90,79
17,104,0,90,79
18,106,2,90,79
19,110,6,90,79
20,111,5,90,79
21,115,2,90,79
22,120,2,90,79
23,122,2,90,79
24,126,7,90,79
25,135,2,90,79
26,136,10,90,79
27,144,2,90,79
28,146,5,90,79
29,148,7,90,79
30,152,4,90,79
31,157,2,90,79
32,162,2,90,79
33,163,3,90,79
34,168,2,90,79
35,174,2,90,79
36,177,2,90,79
37,180,5,90,79
38,182,4,90,79
39,185,2,90,79
40,188,2,90,79
41,191,5,90,79
42,192,2,90,79
43,218,2,90,79
44,219,6,90,79
45,222,3,90,79
46,224,3,90,79
47,228,6,90,79
48,230,3,90,79
49,231,12,90,79
50,232,2,90,79
51,235,6,90,79
52,240,2,90,79
53,241,3,90,79
54,244,2,90,79
55,247,2,90,79
56,248,4,90,79
57,249,2,90,79
58,252,6,90,79
59,255,2,90,79
60,263,0,90,79
61,270,0,90,79
62,272,2,90,79
63,274,2,90,79
64,275,0,90,79
65,278,2,90,79
66,282,0,90,79
67,285,2,90,79
68,288,7,90,79
69,289,2,90,79
70,290,2,90,79
71,291,1,90,79
72,293,1,90,79
73,299,2,90,79
74,305,1,90,79
75,306,2,90,79
76,310,2,90,79
77,316,2,90,79
78,317,2,90,79
79,323,5,90,79
80,324,2,90,79
81,326,3,90,79
82,327,2,90,79
83,328,14,90,79
84,329,5,90,79
85,335,5,90,79
86,338,3,90,79
87,339,2,90,79
88,366,2,90,79
89,368,2,90,79
90,375,6,90,79
91,377,0,90,79
92,383,0,90,79
93,386,2,90,79
94,387,0,90,79
95,394,3,90,79
96,395,6,90,79
97,398,14,90,79
98,401,11,90,79
99,403,3,90,79
100,409,6,90,79
101,413,6,90,79
102,415,6,90,79
103,420,3,90,79
104,421,9,90,79
105,423,2,90,79
106,431,8,90,79
107,433,10,90,79
108,434,12,90,79
109,436,4,90,79
110,437,1,90,79
111,443,1,90,79
112,447,6,90,79
113,449,2,90,79
114,450,3,90,79
115,452,2,90,79
116,455,2,90,79
117,461,2,90,79
118,462,2,90,79
119,467,2,90,79
120,471,7,90,79
121,472,2,90,79
122,476,2,90,79
123,480,2,90,79
124,482,2,90,79
125,492,2,90,79
126,494,2,90,79
127,498,1,90,79
128,504,1,90,79
129,506,1,90,79
130,508,1,90,79
131,513,0,90,79
132,514,7,90,79
133,516,0,90,79
134,524,0,90,79
135,525,5,90,79
136,526,2,90,79
137,527,2,90,79
138,528,0,90,79
139,530,2,90,79
140,533,2,90,79
141,535,2,90,79
142,543,3,90,79
143,550,2,90,79
144,554,2,90,79
145,559,5,90,79
146,560,2,90,79
147,566,7,90,79
148,567,2,90,79
149,572,0,90,79
150,573,1,90,79
151,580,2,90,79
152,582,6,90,79
153,590,5,90,79
154,591,0,90,79
155,594,0,90,79
156,595,7,90,79
157,596,2,90,79
158,612,2,90,79
159,617,15,90,79
160,619,2,90,79
161,622,2,90,79
162,629,7,90,79
163,630,0,90,79
164,631,2,90,79
165,635,2,90,79
166,642,13,90,79
167,652,2,90,79
168,670,0,90,79
169,677,0,90,79
170,720,2,90,79
171,764,0,90,79
172,766,3,90,79
173,768,7,90,79
174,770,12,90,79
175,772,5,90,79
0,14,1,90,80
1,60,2,90,80
2,64,5,90,80
3,70,1,90,80
4,71,10,90,80
5,74,2,90,80
6,79,1,90,80
7,81,1,90,80
8,82,7,90,80
9,83,2,90,80
10,85,3,90,80
11,86,2,90,80
12,88,2,90,80
13,89,2,90,80
14,91,2,90,80
15,94,2,90,80
16,98,2,90,80
17,99,5,90,80
18,101,2,90,80
19,106,2,90,80
20,110,2,90,80
21,115,2,90,80
22,117,2,90,80
23,120,2,90,80
24,121,5,90,80
25,122,2,90,80
26,126,2,90,80
27,135,5,90,80
28,136,7,90,80
29,144,5,90,80
30,145,2,90,80
31,146,2,90,80
32,148,7,90,80
33,152,1,90,80
34,157,2,90,80
35,159,2,90,80
36,162,2,90,80
37,163,5,90,80
38,168,2,90,80
39,172,5,90,80
40,174,7,90,80
41,177,5,90,80
42,182,4,90,80
43,185,2,90,80
44,188,2,90,80
45,191,6,90,80
46,217,5,90,80
47,218,7,90,80
48,219,1,90,80
49,222,2,90,80
50,224,2,90,80
51,228,1,90,80
52,231,1,90,80
53,234,1,90,80
54,235,1,90,80
55,241,6,90,80
56,247,8,90,80
57,248,6,90,80
58,249,3,90,80
59,252,5,90,80
60,255,6,90,80
61,259,3,90,80
62,263,2,90,80
63,265,12,90,80
64,272,2,90,80
65,274,2,90,80
66,275,2,90,80
67,277,2,90,80
68,278,2,90,80
69,282,2,90,80
70,285,2,90,80
71,288,1,90,80
72,290,2,90,80
73,291,1,90,80
74,293,1,90,80
75,296,1,90,80
76,300,2,90,80
77,302,1,90,80
78,305,4,90,80
79,310,1,90,80
80,311,1,90,80
81,317,2,90,80
82,321,2,90,80
83,323,2,90,80
84,326,1,90,80
85,328,10,90,80
86,329,2,90,80
87,335,1,90,80
88,336,2,90,80
89,338,2,90,80
90,339,4,90,80
91,366,7,90,80
92,375,2,90,80
93,377,2,90,80
94,378,8,90,80
95,382,2,90,80
96,383,2,90,80
97,387,2,90,80
98,388,1,90,80
99,394,2,90,80
100,395,1,90,80
101,398,2,90,80
102,401,9,90,80
103,402,2,90,80
104,403,2,90,80
105,409,5,90,80
106,413,3,90,80
107,415,1,90,80
108,417,2,90,80
109,418,1,90,80
110,422,6,90,80
111,423,3,90,80
112,432,3,90,80
113,433,8,90,80
114,434,3,90,80
115,436,6,90,80
116,437,6,90,80
117,443,6,90,80
118,447,7,90,80
119,449,3,90,80
120,450,2,90,80
121,452,2,90,80
122,455,1,90,80
123,461,1,90,80
124,467,1,90,80
125,472,1,90,80
126,476,3,90,80
127,480,2,90,80
128,484,2,90,80
129,491,4,90,80
130,498,2,90,80
131,504,2,90,80
132,505,2,90,80
133,506,2,90,80
134,508,2,90,80
135,513,1,90,80
136,514,4,90,80
137,518,2,90,80
138,520,7,90,80
139,524,1,90,80
140,525,2,90,80
141,528,1,90,80
142,531,2,90,80
143,533,6,90,80
144,541,9,90,80
145,543,6,90,80
146,550,3,90,80
147,553,12,90,80
148,554,6,90,80
149,559,12,90,80
150,560,7,90,80
151,567,6,90,80
152,572,2,90,80
153,573,6,90,80
154,579,9,90,80
155,580,2,90,80
156,582,1,90,80
157,589,2,90,80
158,591,1,90,80
159,594,2,90,80
160,600,2,90,80
161,608,2,90,80
162,612,10,90,80
163,619,2,90,80
164,622,4,90,80
165,623,2,90,80
166,635,2,90,80
167,642,6,90,80
168,652,2,90,80
169,654,7,90,80
170,720,8,90,80
171,764,2,90,80
172,766,8,90,80
173,767,2,90,80
174,770,3,90,80
175,772,8,90,80
0,14,2,90,81
1,70,6,90,81
2,71,3,90,81
3,77,4,90,81
4,78,3,90,81
5,79,12,90,81
6,83,3,90,81
7,85,6,90,81
8,86,2,90,81
9,88,5,90,81
10,91,2,90,81
11,94,5,90,81
12,98,7,90,81
13,99,12,90,81
14,101,2,90,81
15,104,2,90,81
16,106,2,90,81
17,111,5,90,81
18,115,7,90,81
19,117,2,90,81
20,120,2,90,81
21,122,6,90,81
22,126,2,90,81
23,131,2,90,81
24,135,5,90,81
25,136,2,90,81
26,146,2,90,81
27,148,6,90,81
28,149,7,90,81
29,152,6,90,81
30,153,1,90,81
31,157,2,90,81
32,159,1,90,81
33,162,7,90,81
34,163,7,90,81
35,168,2,90,81
36,172,4,90,81
37,182,3,90,81
38,185,1,90,81
39,188,7,90,81
40,191,2,90,81
41,192,7,90,81
42,218,6,90,81
43,219,1,90,81
44,222,5,90,81
45,223,9,90,81
46,224,2,90,81
47,228,1,90,81
48,230,10,90,81
49,231,1,90,81
50,232,2,90,81
51,235,1,90,81
52,239,2,90,81
53,241,2,90,81
54,244,2,90,81
55,245,3,90,81
56,247,5,90,81
57,248,5,90,81
58,249,2,90,81
59,252,8,90,81
60,255,2,90,81
61,263,1,90,81
62,265,2,90,81
63,268,2,90,81
64,274,7,90,81
65,275,1,90,81
66,277,2,90,81
67,282,4,90,81
68,285,2,90,81
69,289,2,90,81
70,291,1,90,81
71,293,1,90,81
72,296,4,90,81
73,300,5,90,81
74,305,1,90,81
75,306,2,90,81
76,310,1,90,81
77,313,1,90,81
78,316,4,90,81
79,317,7,90,81
80,323,5,90,81
81,324,7,90,81
82,326,1,90,81
83,327,9,90,81
84,328,10,90,81
85,336,2,90,81
86,338,2,90,81
87,339,1,90,81
88,364,2,90,81
89,366,2,90,81
90,372,2,90,81
91,375,2,90,81
92,377,2,90,81
93,378,2,90,81
94,383,4,90,81
95,386,2,90,81
96,394,3,90,81
97,395,2,90,81
98,398,12,90,81
99,402,4,90,81
100,403,5,90,81
101,405,2,90,81
102,409,5,90,81
103,413,2,90,81
104,415,2,90,81
105,417,5,90,81
106,421,2,90,81
107,422,1,90,81
108,423,2,90,81
109,432,2,90,81
110,433,2,90,81
111,436,3,90,81
112,437,1,90,81
113,443,2,90,81
114,447,9,90,81
115,449,2,90,81
116,455,2,90,81
117,456,2,90,81
118,461,2,90,81
119,467,2,90,81
120,470,2,90,81
121,472,2,90,81
122,476,2,90,81
123,480,2,90,81
124,481,7,90,81
125,491,5,90,81
126,492,12,90,81
127,494,5,90,81
128,504,1,90,81
129,505,4,90,81
130,506,1,90,81
131,508,1,90,81
132,513,1,90,81
133,514,7,90,81
134,520,1,90,81
135,524,1,90,81
136,525,8,90,81
137,527,4,90,81
138,528,1,90,81
139,531,2,90,81
140,533,4,90,81
141,541,6,90,81
142,553,5,90,81
143,554,2,90,81
144,559,2,90,81
145,560,8,90,81
146,564,2,90,81
147,566,6,90,81
148,567,2,90,81
149,572,2,90,81
150,573,1,90,81
151,580,6,90,81
152,582,1,90,81
153,589,2,90,81
154,591,1,90,81
155,592,6,90,81
156,617,5,90,81
157,619,2,90,81
158,620,5,90,81
159,622,2,90,81
160,623,2,90,81
161,630,1,90,81
162,631,2,90,81
163,635,2,90,81
164,642,5,90,81
165,652,2,90,81
166,654,2,90,81
167,670,2,90,81
168,714,2,90,81
169,718,2,90,81
170,720,3,90,81
171,764,1,90,81
172,766,2,90,81
173,767,1,90,81
174,768,2,90,81
175,770,2,90,81
0,14,1,90,82
1,19,2,90,82
2,60,3,90,82
3,70,6,90,82
4,74,3,90,82
5,78,9,90,82
6,81,13,90,82
7,83,3,90,82
8,85,6,90,82
9,86,7,90,82
10,88,2,90,82
11,89,5,90,82
12,91,2,90,82
13,98,2,90,82
14,99,7,90,82
15,101,2,90,82
16,104,2,90,82
17,106,10,90,82
18,110,2,90,82
19,111,2,90,82
20,115,3,90,82
21,117,7,90,82
22,120,5,90,82
23,121,2,90,82
24,122,5,90,82
25,135,2,90,82
26,136,7,90,82
27,144,2,90,82
28,146,2,90,82
29,148,8,90,82
30,149,2,90,82
31,152,6,90,82
32,157,2,90,82
33,162,1,90,82
34,163,1,90,82
35,168,2,90,82
36,172,1,90,82
37,177,2,90,82
38,180,2,90,82
39,182,4,90,82
40,185,1,90,82
41,187,1,90,82
42,188,2,90,82
43,191,3,90,82
44,218,12,90,82
45,219,6,90,82
46,222,3,90,82
47,223,3,90,82
48,228,6,90,82
49,230,11,90,82
50,231,6,90,82
51,232,2,90,82
52,235,6,90,82
53,241,4,90,82
54,245,2,90,82
55,248,2,90,82
56,249,2,90,82
57,252,9,90,82
58,255,2,90,82
59,257,2,90,82
60,259,7,90,82
61,263,1,90,82
62,268,3,90,82
63,272,2,90,82
64,275,1,90,82
65,278,2,90,82
66,282,1,90,82
67,285,2,90,82
68,288,1,90,82
69,289,2,90,82
70,290,2,90,82
71,291,1,90,82
72,293,1,90,82
73,295,1,90,82
74,296,4,90,82
75,305,4,90,82
76,310,6,90,82
77,316,6,90,82
78,317,4,90,82
79,323,3,90,82
80,324,3,90,82
81,326,9,90,82
82,327,3,90,82
83,328,9,90,82
84,329,3,90,82
85,336,8,90,82
86,339,6,90,82
87,366,2,90,82
88,368,2,90,82
89,372,2,90,82
90,375,4,90,82
91,377,2,90,82
92,383,2,90,82
93,386,2,90,82
94,387,2,90,82
95,388,1,90,82
96,392,10,90,82
97,394,3,90,82
98,395,6,90,82
99,401,2,90,82
100,402,3,90,82
101,403,3,90,82
102,411,3,90,82
103,413,6,90,82
104,415,12,90,82
105,417,3,90,82
106,418,6,90,82
107,423,2,90,82
108,431,2,90,82
109,433,2,90,82
110,434,2,90,82
111,436,1,90,82
112,443,1,90,82
113,447,7,90,82
114,449,2,90,82
115,450,3,90,82
116,452,2,90,82
117,455,1,90,82
118,461,1,90,82
119,462,2,90,82
120,470,6,90,82
121,472,1,90,82
122,476,1,90,82
123,480,2,90,82
124,482,2,90,82
125,491,2,90,82
126,494,2,90,82
127,495,1,90,82
128,498,1,90,82
129,504,1,90,82
130,505,1,90,82
131,506,1,90,82
132,508,3,90,82
133,513,1,90,82
134,514,2,90,82
135,516,1,90,82
136,524,1,90,82
137,525,2,90,82
138,528,1,90,82
139,531,2,90,82
140,533,4,90,82
141,541,6,90,82
142,553,2,90,82
143,554,2,90,82
144,559,2,90,82
145,564,2,90,82
146,566,2,90,82
147,567,3,90,82
148,572,2,90,82
149,573,1,90,82
150,580,6,90,82
151,582,7,90,82
152,589,6,90,82
153,591,1,90,82
154,592,6,90,82
155,594,2,90,82
156,595,2,90,82
157,596,2,90,82
158,608,2,90,82
159,617,2,90,82
160,619,2,90,82
161,622,5,90,82
162,623,5,90,82
163,629,5,90,82
164,631,5,90,82
165,635,2,90,82
166,642,2,90,82
167,652,2,90,82
168,653,1,90,82
169,654,2,90,82
170,658,2,90,82
171,715,1,90,82
172,720,2,90,82
173,764,1,90,82
174,767,1,90,82
175,770,7,90,82
0,14,1,90,83
1,64,3,90,83
2,70,6,90,83
3,77,3,90,83
4,78,6,90,83
5,79,6,90,83
6,81,6,90,83
7,82,2,90,83
8,83,8,90,83
9,85,6,90,83
10,86,2,90,83
11,88,2,90,83
12,89,2,90,83
13,91,5,90,83
14,94,2,90,83
15,98,3,90,83
16,99,5,90,83
17,101,2,90,83
18,106,4,90,83
19,110,6,90,83
20,113,2,90,83
21,115,2,90,83
22,117,2,90,83
23,120,2,90,83
24,121,2,90,83
25,122,4,90,83
26,126,5,90,83
27,135,2,90,83
28,136,2,90,83
29,144,2,90,83
30,145,2,90,83
31,146,8,90,83
32,152,9,90,83
33,157,7,90,83
34,159,7,90,83
35,162,3,90,83
36,163,1,90,83
37,168,2,90,83
38,177,3,90,83
39,180,2,90,83
40,182,8,90,83
41,185,1,90,83
42,191,9,90,83
43,217,2,90,83
44,218,2,90,83
45,219,1,90,83
46,222,10,90,83
47,223,5,90,83
48,224,2,90,83
49,226,2,90,83
50,231,1,90,83
51,232,2,90,83
52,235,7,90,83
53,240,6,90,83
54,241,12,90,83
55,244,12,90,83
56,247,6,90,83
57,248,6,90,83
58,249,3,90,83
59,255,8,90,83
60,257,6,90,83
61,263,1,90,83
62,265,2,90,83
63,268,2,90,83
64,270,1,90,83
65,272,5,90,83
66,275,1,90,83
67,278,2,90,83
68,282,2,90,83
69,285,2,90,83
70,288,0,90,83
71,291,0,90,83
72,293,0,90,83
73,295,0,90,83
74,296,1,90,83
75,302,0,90,83
76,305,0,90,83
77,306,2,90,83
78,310,2,90,83
79,311,2,90,83
80,317,10,90,83
81,323,5,90,83
82,326,11,90,83
83,327,7,90,83
84,328,12,90,83
85,329,2,90,83
86,335,5,90,83
87,336,2,90,83
88,338,2,90,83
89,339,2,90,83
90,366,2,90,83
91,368,2,90,83
92,372,2,90,83
93,375,2,90,83
94,377,2,90,83
95,383,2,90,83
96,386,2,90,83
97,387,2,90,83
98,394,3,90,83
99,395,6,90,83
100,401,2,90,83
101,402,8,90,83
102,403,11,90,83
103,409,6,90,83
104,413,6,90,83
105,415,6,90,83
106,416,6,90,83
107,417,3,90,83
108,418,11,90,83
109,422,5,90,83
110,423,2,90,83
111,431,2,90,83
112,432,2,90,83
113,436,2,90,83
114,437,2,90,83
115,443,2,90,83
116,447,6,90,83
117,449,2,90,83
118,452,2,90,83
119,455,1,90,83
120,461,1,90,83
121,462,2,90,83
122,467,1,90,83
123,471,2,90,83
124,472,1,90,83
125,476,1,90,83
126,480,2,90,83
127,481,2,90,83
128,482,2,90,83
129,484,3,90,83
130,494,8,90,83
131,499,2,90,83
132,504,0,90,83
133,508,0,90,83
134,513,2,90,83
135,514,3,90,83
136,516,5,90,83
137,518,2,90,83
138,524,2,90,83
139,525,2,90,83
140,526,2,90,83
141,527,2,90,83
142,528,2,90,83
143,531,5,90,83
144,533,6,90,83
145,541,12,90,83
146,548,3,90,83
147,553,8,90,83
148,554,6,90,83
149,559,6,90,83
150,565,5,90,83
151,566,14,90,83
152,567,6,90,83
153,572,4,90,83
154,573,2,90,83
155,579,7,90,83
156,582,1,90,83
157,589,6,90,83
158,591,2,90,83
159,592,6,90,83
160,594,2,90,83
161,595,2,90,83
162,617,3,90,83
163,622,3,90,83
164,623,2,90,83
165,630,1,90,83
166,635,2,90,83
167,652,2,90,83
168,653,2,90,83
169,696,2,90,83
170,720,6,90,83
171,764,1,90,83
172,766,2,90,83
173,767,0,90,83
174,768,2,90,83
175,770,3,90,83
0,14,1,90,84
1,19,2,90,84
2,26,9,90,84
3,27,3,90,84
4,60,2,90,84
5,64,2,90,84
6,70,1,90,84
7,74,2,90,84
8,77,2,90,84
9,78,2,90,84
10,79,1,90,84
11,82,2,90,84
12,85,1,90,84
13,88,1,90,84
14,91,1,90,84
15,93,1,90,84
16,98,2,90,84
17,99,2,90,84
18,101,2,90,84
19,104,1,90,84
20,106,2,90,84
21,110,4,90,84
22,111,2,90,84
23,120,1,90,84
24,121,2,90,84
25,122,1,90,84
26,126,2,90,84
27,135,2,90,84
28,136,12,90,84
29,144,4,90,84
30,146,1,90,84
31,148,3,90,84
32,149,2,90,84
33,152,1,90,84
34,157,8,90,84
35,162,6,90,84
36,163,8,90,84
37,168,3,90,84
38,174,3,90,84
39,177,6,90,84
40,180,5,90,84
41,182,11,90,84
42,185,6,90,84
43,188,2,90,84
44,191,2,90,84
45,192,2,90,84
46,217,2,90,84
47,219,1,90,84
48,222,2,90,84
49,223,2,90,84
50,228,1,90,84
51,230,2,90,84
52,231,1,90,84
53,232,2,90,84
54,235,1,90,84
55,241,2,90,84
56,244,2,90,84
57,245,2,90,84
58,247,8,90,84
59,248,2,90,84
60,252,8,90,84
61,255,2,90,84
62,257,2,90,84
63,263,0,90,84
64,270,0,90,84
65,275,0,90,84
66,278,2,90,84
67,281,2,90,84
68,282,0,90,84
69,285,2,90,84
70,288,0,90,84
71,289,2,90,84
72,291,0,90,84
73,293,0,90,84
74,296,0,90,84
75,300,2,90,84
76,305,0,90,84
77,306,3,90,84
78,310,6,90,84
79,313,6,90,84
80,317,4,90,84
81,321,6,90,84
82,323,3,90,84
83,326,6,90,84
84,327,8,90,84
85,328,6,90,84
86,329,3,90,84
87,335,6,90,84
88,339,6,90,84
89,366,8,90,84
90,372,7,90,84
91,375,9,90,84
92,377,6,90,84
93,383,6,90,84
94,386,4,90,84
95,392,6,90,84
96,394,6,90,84
97,395,6,90,84
98,402,16,90,84
99,403,10,90,84
100,405,6,90,84
101,409,9,90,84
102,413,6,90,84
103,417,4,90,84
104,418,9,90,84
105,420,8,90,84
106,423,3,90,84
107,431,3,90,84
108,432,4,90,84
109,433,8,90,84
110,434,3,90,84
111,436,9,90,84
112,437,9,90,84
113,443,6,90,84
114,449,3,90,84
115,450,2,90,84
116,455,1,90,84
117,461,1,90,84
118,467,1,90,84
119,470,2,90,84
120,472,1,90,84
121,476,4,90,84
122,480,2,90,84
123,481,2,90,84
124,491,2,90,84
125,492,2,90,84
126,495,2,90,84
127,504,2,90,84
128,506,2,90,84
129,508,2,90,84
130,513,1,90,84
131,514,9,90,84
132,516,1,90,84
133,520,4,90,84
134,524,1,90,84
135,525,8,90,84
136,527,2,90,84
137,530,2,90,84
138,531,7,90,84
139,534,3,90,84
140,535,3,90,84
141,541,10,90,84
142,543,12,90,84
143,553,5,90,84
144,554,12,90,84
145,559,6,90,84
