,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
369,True,True,100.0,50.0,102057,0,0,-3,3,0,4,2.2,1.1,2,Raúl,2.7,337,False,,2025-09-29T00:30:06.432042Z,62,102057.jpg,2.0,False,Jiménez Rodríguez,0.8,False,,a,10,54,14,39219,1552,199416,2148,0.4,2.3,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,231,1,0,0,2,0,0,0,0,0,0,1,42,39.8,9.0,60.0,10.2,3,4,6,13,3,0.51,0.02,0.53,3.27,279,24,333,36,119,28,273,27,,,4.0,,1.0,,0.2,0.0,0.01,0.21,1.27,0.78,79,24,135,12,270,24,193,31,1.17,0.0,5.06
370,True,True,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,338,False,Hamstring injury - Expected back 01 Nov,2025-09-29T00:30:06.448701Z,54,244042.jpg,3.0,False,Muniz Carvalho,1.3,False,,i,10,54,15,247310,127,357384,10544,0.0,2.8,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,314,1,1,1,4,1,0,0,1,0,0,3,38,58.8,41.7,103.0,20.0,8,6,3,17,4,0.86,0.01,0.87,5.45,228,19,191,16,58,19,160,21,,,,,,,0.25,0.0,0.0,0.25,1.56,1.15,178,43,708,72,167,17,160,26,1.15,0.29,4.87
371,True,True,,,86873,0,0,0,0,0,1,-0.5,-0.5,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,7891,77,24602,620,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,41,452,27,420,15,472,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,47,427,35,477,41,208,27,0.0,0.0,0.0
372,True,True,25.0,25.0,218328,0,0,-1,1,0,3,0.3,0.3,0,Samuel,1.7,727,False,Calf injury - 25% chance of playing,2025-10-17T16:00:11.395453Z,54,218328.jpg,2.5,False,Chukwueze,0.0,False,,d,10,54,5,4822,9,3641,219,0.3,0.9,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,33,0,1,0,3,0,0,0,0,0,0,0,20,21.0,25.4,14.0,6.1,0,2,1,3,0,0.18,0.39,0.57,0.67,339,157,242,145,281,151,328,162,,,,,,,0.49,0.0,1.06,1.55,1.83,8.18,175,108,209,100,209,93,650,272,0.0,0.0,8.18
373,True,True,100.0,100.0,560552,0,0,0,0,0,3,0.5,0.5,1,Kevin,1.0,731,False,,2025-09-24T06:30:08.624024Z,60,560552.jpg,0.8,False,Santos Lopes de Macedo,0.1,False,,a,10,54,4,20606,258,14175,526,0.2,0.7,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,112,0,0,0,3,0,0,0,1,0,0,0,25,36.0,42.9,16.0,9.5,3,6,4,13,0,0.05,0.11,0.16,1.60,293,133,186,121,271,150,285,142,,,,,,,0.04,0.0,0.09,0.13,1.29,2.41,90,59,277,134,424,204,525,187,0.0,0.0,10.45
374,True,True,,,631786,0,0,0,0,0,4,-0.5,-0.5,0,Jonah,0.0,737,False,,,45,631786.jpg,0.0,False,Kusi-Asare,0.1,False,,a,10,54,0,7615,301,3721,363,0.0,0.0,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,68,656,68,636,67,666,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,66,634,63,667,70,554,73,0.0,0.0,0.0
375,True,True,,,437495,0,0,-2,2,0,1,-0.5,0.0,0,Illan,0.0,339,False,,,43,437495.jpg,0.0,False,Meslier,0.4,False,,a,11,2,0,7132,146,44792,874,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,77,528,64,497,52,546,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,37,502,71,549,77,258,35,0.0,0.0,0.0
376,True,True,,,97846,0,0,0,0,0,1,-0.5,0.0,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,3842,43,8059,212,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,42,453,28,421,16,473,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,48,428,36,478,42,378,60,0.0,0.0,0.0
377,True,True,,,59735,0,0,0,0,0,1,0.8,1.3,1,Karl,1.3,341,False,,,40,59735.jpg,2.0,False,Darlow,2.5,False,,a,11,2,10,87423,2283,129360,3232,0.3,2.5,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,450,0,0,0,8,0,0,0,0,0,13,0,55,105.0,0.0,0.0,10.5,6,53,0,0,5,0.00,0.01,0.01,4.43,134,16,446,21,414,9,267,16,,,,,,,0.0,2.6,0.0,0.0,0.89,1.6,613,41,219,19,254,22,116,15,1.0,0.0,0.0
378,True,True,100.0,100.0,226182,0,0,0,0,0,2,1.8,2.3,1,Jayden,2.3,342,False,,2025-09-20T23:30:06.793765Z,45,226182.jpg,3.0,False,Bogle,0.2,False,,a,11,2,24,13340,326,12112,685,0.5,5.3,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,702,0,1,2,12,0,0,0,2,0,0,0,68,99.0,45.9,56.0,20.1,34,40,21,55,8,0.63,0.25,0.88,7.26,146,64,174,46,127,23,156,52,,,,,,,0.08,0.0,0.03,0.11,0.93,1.54,411,83,147,55,154,63,345,124,1.03,0.26,7.05
379,True,True,,,222694,0,0,0,0,0,2,0.8,1.3,0,Pascal,1.3,343,False,,,45,222694.jpg,3.0,False,Struijk,0.4,False,,a,11,2,24,29229,273,30026,1490,0.3,5.3,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,720,0,0,2,13,0,0,0,1,0,0,2,93,148.8,30.5,59.0,23.9,57,19,6,63,8,0.81,0.08,0.89,8.32,72,34,227,66,120,21,123,39,,,,,3.0,,0.1,0.0,0.01,0.11,1.04,1.62,409,81,224,77,153,62,271,99,1.0,0.25,7.88
380,True,True,100.0,100.0,434752,0,0,-1,1,0,2,-0.5,0.0,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,0.0,False,Bijol,0.1,False,,a,11,2,0,7581,122,15269,333,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,433,154,412,150,380,142,435,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,217,388,138,440,155,435,162,0.0,0.0,0.0
381,True,True,100.0,100.0,437738,0,0,-1,1,0,2,-0.5,0.0,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,4144,43,5373,127,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,156,414,152,382,144,437,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,219,390,140,442,157,506,187,0.0,0.0,0.0
382,True,True,,,113564,0,0,-1,1,0,2,-0.5,0.0,0,Sam,0.0,346,False,,,39,113564.jpg,1.0,False,Byram,0.3,False,,a,11,2,1,17247,126,18061,611,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,426,149,405,145,371,135,428,148,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,703,210,381,133,350,118,328,117,0.0,0.0,0.0
383,True,True,100.0,100.0,243526,0,0,0,0,0,2,0.5,1.0,1,Gabriel,1.0,347,False,,2025-08-31T01:00:08.219642Z,40,243526.jpg,3.0,False,Gudmundsson,5.5,False,,a,11,2,24,593276,2320,272941,13589,0.2,6.0,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,697,0,0,2,13,1,0,0,1,0,0,6,89,141.0,148.9,41.0,33.1,36,31,17,53,8,0.17,0.93,1.10,8.26,82,37,37,7,166,38,61,13,,,,,,,0.02,0.0,0.12,0.14,1.07,1.68,641,169,242,81,150,59,68,23,1.03,0.26,6.84
384,True,True,100.0,100.0,214225,0,0,1,-1,0,2,2.5,3.0,1,Joe,3.0,348,False,,2025-09-05T10:00:06.564684Z,41,214225.jpg,3.9,False,Rodon,5.8,False,,a,11,2,31,646573,5304,215162,12321,0.7,7.6,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,720,1,0,2,13,0,0,0,0,0,0,2,109,191.6,18.3,87.0,29.7,61,21,6,67,8,0.43,0.07,0.50,8.32,30,13,280,95,76,8,80,22,,,,,,,0.05,0.0,0.01,0.06,1.04,1.62,610,159,107,40,86,38,66,22,1.0,0.25,8.38
385,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,13204,148,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,195,494,194,461,185,513,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,184,469,183,518,197,487,181,0.0,0.0,0.0
386,True,True,,,427637,0,0,-1,1,0,3,3.2,3.7,2,Brenden,3.7,350,False,,,54,427637.jpg,2.6,False,Aaronson,0.1,False,,a,11,2,21,7468,280,6684,295,0.7,3.9,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,460,0,2,1,6,0,0,0,1,0,0,0,99,69.6,102.5,109.0,28.1,9,21,14,44,5,1.05,1.01,2.06,4.99,199,82,67,49,49,27,93,52,,,2.0,,,,0.21,0.0,0.2,0.41,0.98,1.17,179,110,86,38,201,88,492,169,0.98,0.2,8.61
387,True,True,50.0,0.0,492859,0,0,-3,3,0,3,-0.2,0.0,0,Wilfried,0.0,351,False,Calf injury - 50% chance of playing,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,d,11,2,6,5383,2,34239,332,0.0,1.2,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,357,166,265,155,270,149,333,163,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,227,142,695,302,317,150,474,160,1.41,0.47,8.01
388,True,True,,,221399,0,0,-3,3,0,3,0.8,1.3,2,Jack,1.3,352,False,,,52,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,8,2731,123,12282,158,0.2,1.5,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,195,0,0,0,3,0,0,0,0,0,0,0,41,20.0,32.1,24.0,7.7,5,12,4,21,1,0.20,0.20,0.40,2.45,344,160,219,136,236,130,307,153,3.0,,,,,,0.09,0.0,0.09,0.18,1.13,1.38,223,138,229,111,346,169,528,190,0.46,0.0,9.69
389,True,True,100.0,75.0,200617,0,0,-2,2,0,3,-0.2,0.2,1,Daniel,0.3,353,False,,2025-10-01T21:30:06.176228Z,53,200617.jpg,1.6,False,James,0.1,False,,a,11,2,8,4974,141,44954,237,0.1,1.5,James,244.0,2021-08-31,1997-11-10,False,p200617,236,0,0,1,5,0,0,0,0,0,0,0,30,22.0,59.7,37.0,11.9,1,7,2,10,3,0.43,0.37,0.80,3.25,334,155,132,90,191,110,249,124,,,,,,,0.16,0.0,0.14,0.3,1.24,1.91,204,130,358,173,300,140,422,142,1.14,0.38,3.81
390,True,True,100.0,100.0,199598,0,0,-1,1,0,3,1.5,2.0,2,Ethan,2.0,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,2.8,False,Ampadu,0.1,False,,a,11,2,17,6547,182,8872,224,0.4,3.5,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,517,0,0,1,8,0,0,0,2,0,0,0,88,86.0,54.2,11.0,15.2,22,29,17,68,6,0.14,0.17,0.31,4.71,166,67,149,101,292,155,212,108,,,,,,,0.02,0.0,0.03,0.05,0.82,1.39,306,192,165,78,185,78,512,179,1.04,0.17,11.84
391,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9326,55,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,290,678,290,665,284,686,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,200,661,277,685,290,595,234,0.0,0.0,0.0
392,True,True,,,486520,0,0,-1,1,0,3,-0.5,0.0,0,Ilia,0.0,356,False,,,49,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,7,1052,19,3276,76,0.0,1.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,193,0,0,1,5,0,0,0,0,0,0,0,40,24.6,8.6,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.64,325,148,334,177,358,187,365,176,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.33,343,213,670,284,280,133,604,240,0.93,0.47,6.99
393,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4001,22,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,292,680,292,667,286,688,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,203,664,279,687,292,668,283,0.0,0.0,0.0
394,True,True,100.0,100.0,248056,0,0,-2,2,0,3,0.5,1.0,1,Tanaka,1.0,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,1.3,False,Ao,0.1,False,,a,11,2,8,5710,152,21660,268,0.2,1.7,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,189,0,0,1,5,0,0,0,0,0,0,0,37,15.8,55.5,9.0,8.0,3,12,1,16,2,0.09,0.09,0.18,2.95,356,165,147,100,300,158,301,149,,,,,,,0.04,0.0,0.04,0.08,1.4,2.38,372,233,251,121,328,156,439,147,0.95,0.48,7.62
395,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,846,8,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,256,625,256,605,247,635,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,267,603,240,638,260,723,317,0.0,0.0,0.0
396,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2596,25,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,245,613,245,593,236,623,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,255,591,229,626,249,695,300,0.0,0.0,0.0
397,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,7212,50,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,246,614,246,594,237,624,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,256,592,230,627,250,609,243,0.0,0.0,0.0
398,True,True,100.0,100.0,235826,0,0,-4,4,0,4,0.2,0.7,1,Joël,0.7,362,False,,2025-09-11T17:30:06.758854Z,51,235826.jpg,1.2,False,Piroe,0.5,False,,a,11,2,5,23834,666,187649,1743,0.1,1.0,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,162,0,0,1,4,0,0,0,0,0,0,0,11,5.0,12.0,77.0,9.1,1,7,0,8,2,0.51,0.06,0.57,2.16,394,39,313,32,83,23,290,29,,,3.0,,2.0,,0.28,0.0,0.03,0.31,1.2,2.22,238,49,303,34,337,33,249,39,1.11,0.56,4.44
399,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.5,False,,u,11,2,0,16144,0,188386,1412,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,69,671,69,654,69,679,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,54,652,64,678,71,248,38,0.0,0.0,0.0
400,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2275,11,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,73,705,74,698,74,710,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,53,690,70,710,75,689,80,0.0,0.0,0.0
401,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.5,1.0,1,Lukas,1.0,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,1.6,False,Nmecha,0.7,False,,a,11,2,13,114873,1785,100129,3972,0.2,2.6,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,171,1,0,1,4,0,0,0,0,0,0,0,41,46.8,11.5,65.0,12.3,7,6,0,13,1,1.70,0.05,1.75,2.75,257,23,315,33,108,25,244,24,,,,,1.0,,0.89,0.0,0.03,0.92,1.45,2.11,252,50,257,24,299,29,199,32,0.53,0.53,6.84
402,True,True,,,180135,0,0,-1,1,1,3,5.8,6.3,2,Sean,6.3,493,False,,,49,180135.jpg,3.8,False,Longstaff,0.9,False,,a,11,2,30,110551,8899,31481,3210,1.3,6.1,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,565,1,1,1,9,0,0,0,0,0,0,3,158,161.6,257.3,40.0,46.0,13,23,23,59,6,0.43,0.63,1.06,5.65,55,18,2,2,172,98,18,15,,,,,,,0.07,0.0,0.1,0.17,0.9,1.43,305,191,13,4,95,34,189,64,0.96,0.16,9.4
403,True,True,,,466525,1,-1,1,-1,1,3,1.5,2.0,2,Anton,2.0,660,False,,,51,466525.jpg,4.4,False,Stach,3.3,False,,a,11,2,35,512286,7312,158629,10618,0.4,6.9,Stach,80.0,2025-07-22,1998-11-15,False,p466525,678,1,2,2,13,0,0,0,1,0,0,3,128,132.4,205.8,74.0,41.3,19,28,14,61,8,0.80,0.63,1.43,8.29,89,28,13,13,88,52,29,22,1.0,,4.0,,,,0.11,0.0,0.08,0.19,1.1,1.73,240,148,174,82,61,22,100,34,1.06,0.27,8.1
404,True,True,100.0,75.0,201595,0,0,0,0,0,1,-0.5,0.0,0,Lucas Estella,0.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.2,False,,a,11,2,12,15836,166,33386,365,0.0,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,308,26,597,74,576,66,375,26,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,405,24,576,81,75,7,334,51,1.0,0.67,0.0
405,True,True,100.0,100.0,177815,0,0,0,0,1,4,1.5,2.0,2,Dominic,2.0,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,3.3,False,Calvert-Lewin,1.7,False,,a,11,2,20,275096,9400,83438,12847,0.4,3.6,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,448,1,1,1,6,0,0,0,0,0,0,2,55,60.6,95.2,163.0,31.5,4,10,2,16,5,1.67,0.44,2.11,3.52,218,16,78,4,18,10,69,12,,,,,,,0.34,0.0,0.09,0.43,0.71,1.21,141,34,181,15,126,13,143,22,1.0,0.2,3.21
406,True,True,75.0,75.0,435997,0,0,0,0,0,3,2.1,2.5,0,Noah,3.3,698,False,Thigh injury - 75% chance of playing,2025-10-17T00:30:11.157914Z,55,435997.jpg,4.2,False,Okafor,0.2,False,,d,11,2,21,37093,497,13976,2943,0.6,3.8,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,304,2,0,1,5,0,0,0,2,0,0,3,69,97.2,57.5,88.0,24.3,4,17,7,28,4,1.16,0.35,1.51,3.18,150,54,137,93,71,43,118,64,,,,,,,0.34,0.0,0.1,0.44,0.94,1.48,146,93,99,45,67,24,351,119,1.18,0.3,8.29
407,True,True,,,220627,0,0,0,0,0,2,-0.2,0.3,0,James,0.3,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,3,27287,160,12678,546,0.1,0.8,Justin,241.0,2025-08-25,1998-02-23,False,p220627,18,0,0,0,0,0,0,0,0,0,0,0,11,4.2,0.0,2.0,0.6,2,3,0,2,0,0.00,0.00,0.00,0.31,398,143,465,182,351,127,409,143,,,,,,,0.0,0.0,0.0,0.0,1.55,0.0,633,165,329,110,354,122,339,120,0.0,0.0,10.0
408,True,True,50.0,0.0,600882,0,0,0,0,0,4,-0.2,0.0,0,Harry,0.0,741,False,Hip injury - 50% chance of playing,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.0,False,,d,11,2,0,9564,57,5662,449,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,67,648,67,628,66,658,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,65,626,62,661,69,573,74,0.0,0.0,0.0
409,True,True,0.0,0.0,116535,0,0,-1,1,1,1,0.0,0.0,0,Alisson,0.7,366,False,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,54,116535.jpg,3.3,False,Becker,6.9,False,,i,12,14,20,277153,138,879707,35563,0.1,3.7,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,106.8,0.1,0.0,10.7,12,51,0,0,6,0.00,0.01,0.01,6.87,128,15,403,12,711,83,266,15,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,161,4,306,22,125,15,59,11,1.0,0.33,0.0
410,True,True,,,449027,0,0,-2,2,0,1,2.0,2.0,1,Giorgi,1.0,367,False,,,43,449027.jpg,1.5,False,Mamardashvili,0.8,False,,a,12,14,3,76842,4305,42615,1873,0.2,0.7,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,180,0,0,0,4,0,0,0,0,0,6,0,25,46.0,0.0,0.0,4.6,4,22,0,0,2,0.00,0.00,0.00,2.34,259,24,529,65,498,53,342,25,,,,,,,0.0,3.0,0.0,0.0,1.17,2.0,599,38,243,20,310,26,190,26,1.0,0.0,0.0
411,True,True,,,586268,0,0,-1,1,0,1,1.0,1.0,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,45655,682,13497,661,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,34,436,18,404,6,459,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,86,413,28,464,34,263,36,0.0,0.0,0.0
412,True,True,,,155503,0,0,-1,1,0,1,1.0,1.0,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,15586,907,6531,420,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,29,406,13,372,1,429,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,81,382,23,434,29,362,56,0.0,0.0,0.0
413,True,True,100.0,100.0,216094,0,0,-2,2,0,2,1.7,1.7,1,Jeremie,0.7,370,False,,2025-08-21T13:57:30.994073Z,58,216094.jpg,1.8,False,Frimpong,6.8,False,,a,12,14,7,182808,2075,2692793,18815,0.1,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,347,129,285,96,215,59,321,107,,,,,,,0.1,0.0,0.37,0.47,2.13,1.08,111,8,311,102,284,100,60,18,1.08,0.0,7.59
