,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
436,True,True,,,591386,0,0,-1,1,0,3,1.0,0.5,0,Trey,0.0,396,False,,,44,591386.jpg,0.0,False,Nyoni,0.2,False,,a,12,14,0,27137,334,21326,1005,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,221,574,223,550,213,586,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,324,561,208,590,226,363,124,0.0,0.0,0.0
437,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15295,83,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,79,736,79,736,79,736,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,18,732,77,736,79,518,69,0.0,0.0,0.0
438,True,True,,,500058,0,0,-1,1,0,4,1.0,0.5,0,Jayden,0.0,398,False,,,44,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,6914,438,12329,568,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,53,553,51,529,51,567,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,72,542,48,571,53,405,59,0.0,0.0,0.0
439,True,True,100.0,100.0,219168,0,0,1,-1,0,4,3.0,2.5,5,Alexander,2.0,499,False,,2025-08-15T11:30:07.344023Z,106,219168.jpg,2.7,False,Isak,10.9,False,,a,12,14,8,1612777,41283,1328735,65007,0.2,0.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,179,0,1,0,2,0,0,0,0,0,0,0,15,19.2,19.4,25.0,5.7,0,7,2,9,2,0.61,0.02,0.63,2.58,334,29,261,24,214,36,316,34,,,3.0,,2.0,,0.31,0.0,0.01,0.32,1.3,1.01,3,2,193,18,192,19,35,7,1.01,0.0,4.53
440,True,True,100.0,75.0,510663,0,0,2,-2,0,4,3.8,2.5,1,Hugo,2.8,661,False,,2025-10-01T00:30:06.331343Z,87,510663.jpg,5.5,False,Ekitiké,16.8,False,,a,12,14,33,2447876,39574,2653007,154357,0.3,3.8,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,381,3,1,2,4,0,0,0,0,0,0,7,123,151.4,52.5,100.0,30.3,11,11,4,26,5,1.91,0.22,2.13,4.28,50,5,134,12,50,19,56,10,,,,,,,0.45,0.0,0.05,0.5,1.01,0.94,9,5,137,16,28,4,20,4,1.18,0.47,6.14
441,True,True,,,611922,0,0,0,0,0,3,1.5,1.0,0,Rio,0.5,686,False,,,45,611922.jpg,2.7,False,Ngumoha,0.6,False,,a,12,14,8,111918,2702,58008,4931,0.1,1.8,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,10,1,0,0,1,0,0,0,0,0,0,0,35,38.2,11.9,23.0,7.4,0,0,1,1,0,0.37,0.10,0.47,0.56,263,118,302,167,221,125,294,144,,,,,,,3.33,0.0,0.9,4.23,5.04,9.0,489,292,332,161,184,76,217,72,0.0,0.0,9.0
442,True,True,0.0,0.0,647681,0,0,0,0,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,50,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1435,17,1852,88,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,241,704,241,696,239,707,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,298,49,693,239,707,241,674,229,0.0,0.0,0.0
443,True,True,,,432720,0,0,-2,2,0,1,0.5,0.5,0,James,0.0,182,False,,,48,432720.jpg,3.7,False,Trafford,1.3,False,,a,13,43,11,95632,431,220516,6597,0.0,2.3,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,115,16,659,77,640,70,253,16,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,374,18,645,83,99,11,158,22,1.0,0.33,0.0
444,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.1,False,,u,13,43,0,15200,0,249505,3842,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,86,708,84,702,82,710,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,5,696,86,710,86,178,25,0.0,0.0,0.0
445,True,True,,,88248,0,0,-2,2,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1750,62,14134,445,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,83,654,76,635,69,663,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,17,640,82,663,83,372,57,0.0,0.0,0.0
446,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,1836,79,8490,260,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,44,448,29,416,18,467,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,52,434,41,470,44,444,69,0.0,0.0,0.0
447,True,True,50.0,0.0,448514,0,0,-2,2,0,2,0.2,0.0,0,Rayan,0.0,402,False,Ankle injury - 50% chance of playing,2025-09-12T13:00:10.032262Z,58,448514.jpg,3.3,False,Aït-Nouri,5.7,False,,d,13,43,10,480636,277,2135718,34466,0.0,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,252,96,227,67,311,106,292,96,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,115,8,722,245,125,51,67,22,1.34,0.45,10.25
448,True,True,100.0,100.0,477424,0,0,-2,2,1,2,6.5,6.5,12,Joško,6.0,403,False,,2025-08-15T14:00:07.606174Z,58,477424.jpg,6.0,False,Gvardiol,5.5,False,,a,13,43,24,368794,47883,867488,8772,1.0,4.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,339,0,1,2,2,0,0,0,0,0,0,3,93,106.4,40.0,21.0,16.7,27,10,3,30,4,0.10,0.23,0.33,3.71,103,49,176,44,231,66,169,57,,,,,,,0.03,0.0,0.06,0.09,0.98,0.53,117,9,9,4,16,9,69,24,1.06,0.53,7.96
449,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,79093,1157,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,715,243,714,243,709,241,716,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,21,706,242,716,243,299,106,0.0,0.0,0.0
450,True,True,,,126184,0,0,-1,1,0,2,1.3,1.3,0,Nathan,0.8,405,False,,,54,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,4,20837,905,48119,2460,0.1,0.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,111,0,0,0,3,0,0,0,0,0,0,0,16,19.6,21.1,9.0,5.0,6,2,1,7,0,0.19,0.15,0.34,1.35,333,123,249,81,296,100,328,109,,,,,,,0.15,0.0,0.12,0.27,1.09,2.43,168,19,310,108,393,134,210,79,0.0,0.0,5.68
451,True,True,50.0,0.0,578153,0,0,-1,1,0,2,1.4,0.0,0,Abdukodir,2.2,406,False,Ankle injury - 50% chance of playing,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,d,13,43,11,23470,109,44118,2428,0.4,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,254,97,341,116,718,245,335,112,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,198,27,168,61,173,67,303,110,1.19,0.4,8.72
452,True,True,,,465351,0,0,-2,2,1,2,5.0,5.0,5,Matheus,4.5,407,False,,,53,465351.jpg,4.2,False,Nunes,0.5,False,,a,13,43,21,34342,4175,38371,1589,0.8,4.0,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,333,1,1,1,3,0,0,0,1,0,0,1,76,92.4,28.4,22.0,14.2,22,16,3,25,3,0.18,0.09,0.27,3.25,133,60,215,63,224,63,201,69,,,,,4.0,,0.05,0.0,0.02,0.07,0.88,0.81,214,29,45,21,68,31,251,95,0.81,0.27,6.76
453,True,True,,,171314,0,0,0,0,0,2,5.3,5.3,9,Rúben,4.8,408,False,,,55,171314.jpg,3.9,False,dos Santos Gato Alves Dias,4.3,False,,a,13,43,27,240090,11746,209292,9090,0.9,4.9,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,545,0,0,3,5,0,0,0,0,0,0,1,105,112.0,16.7,2.0,13.1,38,16,4,42,6,0.00,0.16,0.16,6.49,94,44,273,90,358,128,211,75,,,,,,,0.0,0.0,0.03,0.03,1.07,0.83,141,16,38,16,87,36,85,33,0.99,0.5,6.94
454,True,True,100.0,100.0,97299,0,0,0,0,0,2,0.7,0.7,0,John,0.2,409,False,,2025-09-12T13:00:10.101362Z,55,97299.jpg,2.2,False,Stones,0.8,False,,a,13,43,9,40049,789,71924,2580,0.0,1.6,Stones,241.0,2016-08-09,1994-05-28,False,p97299,264,0,0,1,5,0,0,0,0,0,0,0,43,53.8,5.8,2.0,6.2,14,13,0,14,3,0.00,0.04,0.04,4.04,222,87,336,114,357,127,309,103,,,,,,,0.0,0.0,0.01,0.01,1.38,1.7,136,15,382,134,239,84,193,73,1.02,0.34,4.77
455,True,True,100.0,100.0,477064,0,0,0,0,1,2,0.7,0.7,0,Rico,0.2,410,False,,2025-09-05T10:00:06.653551Z,50,477064.jpg,3.5,False,Lewis,2.1,False,,a,13,43,14,346988,811,333997,13122,0.0,2.8,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,167,0,1,1,3,0,0,0,0,0,0,2,47,46.8,28.5,15.0,9.0,9,4,3,12,2,0.02,0.67,0.69,2.57,242,93,214,62,262,81,267,92,,,,,,,0.01,0.0,0.36,0.37,1.39,1.62,278,44,376,133,107,44,129,48,1.08,0.54,6.47
456,True,True,100.0,100.0,472769,0,0,-1,1,0,2,5.3,5.3,5,Nico,4.8,411,False,,2025-09-05T10:00:06.671127Z,49,472769.jpg,3.3,False,O'Reilly,0.7,False,,a,13,43,20,81357,5924,25569,2076,1.0,4.1,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,390,0,0,3,2,0,0,0,2,0,0,0,83,91.6,72.2,19.0,18.2,17,19,17,34,4,0.08,0.24,0.32,4.99,134,61,95,20,240,70,151,48,,,,,,,0.02,0.0,0.06,0.08,1.15,0.46,346,59,35,14,118,49,205,77,0.92,0.69,7.85
457,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,802,7,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,240,703,240,695,238,706,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,48,692,238,706,240,718,241,0.0,0.0,0.0
458,True,True,50.0,0.0,438234,0,0,-2,2,0,3,0.2,0.0,0,Omar,0.0,413,False,Knee injury - 50% chance of playing,2025-09-11T02:00:06.864844Z,83,438234.jpg,3.0,False,Marmoush,2.6,False,,d,13,43,9,163308,661,1141060,12020,0.0,1.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,148,0,1,0,3,0,0,0,0,0,0,2,37,38.2,36.1,58.0,13.3,3,7,3,13,2,0.82,0.45,1.27,1.90,264,119,188,124,106,66,209,103,2.0,,1.0,,2.0,,0.5,0.0,0.27,0.77,1.16,1.82,11,6,741,328,160,68,112,40,1.22,0.0,7.91
459,True,True,100.0,100.0,209244,0,0,1,-1,1,3,5.3,5.3,3,Phil,4.8,414,False,,2025-08-10T23:00:06.538510Z,81,209244.jpg,4.0,False,Foden,6.3,False,,a,13,43,20,754591,32912,268379,33311,0.6,2.5,Foden,241.0,2016-12-05,2000-05-28,False,p209244,352,1,0,3,1,0,0,0,1,0,0,2,84,76.8,128.5,65.0,27.0,7,25,5,37,4,0.74,0.44,1.18,3.83,161,61,37,32,88,53,75,45,3.0,,3.0,,,,0.19,0.0,0.11,0.3,0.98,0.26,12,7,39,17,82,32,62,19,1.02,0.77,9.46
460,True,True,100.0,100.0,510281,0,0,-1,1,0,3,2.3,2.3,3,Sávio,1.8,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,1.8,False,Moreira de Oliveira,0.4,False,,a,13,43,7,9713,1488,80379,1248,0.3,1.0,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,167,0,0,1,2,0,0,0,0,0,0,0,23,6.4,15.6,53.0,7.3,2,9,0,11,2,0.07,0.10,0.17,2.77,381,177,283,160,118,73,296,145,,,,,,,0.04,0.0,0.05,0.09,1.49,1.08,46,30,215,101,291,136,260,88,1.08,0.54,5.93
461,True,True,,,165809,-1,1,-2,2,0,3,2.7,2.7,1,Bernardo,2.2,416,False,,,63,165809.jpg,2.1,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,15,34282,1427,68724,3493,0.3,2.4,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,370,0,1,2,2,0,0,0,1,0,0,0,68,63.2,119.2,20.0,20.2,11,21,7,39,4,0.10,1.07,1.17,4.41,189,77,45,35,236,131,131,70,1.0,,,,,,0.02,0.0,0.26,0.28,1.07,0.49,71,49,173,79,251,118,221,76,0.97,0.49,9.49
462,True,True,100.0,0.0,466052,0,0,-2,2,0,3,0.5,0.0,0,Rayan,0.0,417,False,,2025-09-01T10:30:08.352331Z,63,466052.jpg,3.5,False,Cherki,2.0,False,,a,13,43,7,176513,915,906845,7850,0.0,1.1,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,70,1,0,0,2,0,0,0,0,0,0,0,32,50.2,28.3,15.0,9.4,2,3,4,9,1,0.06,0.47,0.53,0.83,231,99,217,135,265,144,264,133,,,,,,,0.08,0.0,0.6,0.68,1.07,2.57,74,51,728,323,109,43,134,47,1.29,0.0,11.57
463,True,True,,,248875,0,0,1,-1,0,3,6.5,6.5,1,Jérémy,6.0,418,False,,,66,248875.jpg,4.1,False,Doku,7.7,False,,a,13,43,29,931574,69608,191942,42548,0.9,4.4,Doku,21.0,2023-08-24,2002-05-27,False,p248875,385,0,4,3,2,0,0,0,0,0,0,3,96,106.6,162.7,124.0,39.2,1,13,5,19,4,0.59,1.33,1.92,3.54,102,30,22,20,34,17,23,17,,,,,3.0,,0.14,0.0,0.31,0.45,0.83,0.47,51,34,11,5,75,27,54,17,0.94,0.7,4.44
464,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,18609,250,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,732,325,732,325,732,325,732,325,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,48,727,322,732,325,513,180,0.0,0.0,0.0
465,True,True,75.0,100.0,220566,0,0,-1,1,0,3,1.9,2.5,1,Rodrigo 'Rodri',2.0,421,False,Muscle injury - 75% chance of playing,2025-10-06T07:30:08.100413Z,64,220566.jpg,2.2,False,Hernandez Cascante,0.6,False,,d,13,43,11,39432,1224,63535,4529,0.3,1.7,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,291,0,0,1,3,0,0,0,0,0,0,0,55,50.0,50.4,19.0,11.9,12,22,6,40,4,0.14,0.22,0.36,3.76,234,101,140,96,242,134,230,114,,,,,,,0.04,0.0,0.07,0.11,1.16,0.93,63,43,191,89,243,116,220,75,1.24,0.31,12.37
466,True,True,100.0,100.0,91651,0,0,-1,1,0,3,0.5,0.5,0,Mateo,0.0,422,False,,2025-07-21T10:00:04.940328Z,59,91651.jpg,0.0,False,Kovačić,0.0,False,,a,13,43,0,1076,331,1090,175,0.0,0.0,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,729,322,729,322,729,322,729,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,94,62,723,319,729,322,656,275,0.0,0.0,0.0
467,True,True,,,465694,0,0,-1,1,0,3,2.3,2.3,3,Nico,1.8,423,False,,,59,465694.jpg,1.8,False,González Iglesias,0.1,False,,a,13,43,11,6834,251,9447,444,0.3,1.9,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,350,0,0,2,4,0,0,0,1,0,0,0,91,77.6,47.8,12.0,13.6,17,16,11,44,3,0.10,0.32,0.42,4.10,159,59,147,100,281,151,207,102,,,,,,,0.03,0.0,0.08,0.11,1.05,1.03,106,72,210,96,288,134,485,165,0.77,0.51,11.31
468,True,True,,,477555,0,0,0,0,0,3,1.7,1.7,3,Oscar,1.2,424,False,,,55,477555.jpg,2.5,False,Bobb,0.3,False,,a,13,43,15,75110,745,69685,2055,0.2,2.7,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,360,0,1,2,4,0,0,0,0,0,0,0,69,56.6,126.6,63.0,24.7,1,15,5,21,4,0.33,0.77,1.10,4.41,214,91,38,33,96,58,88,50,,,,,,,0.08,0.0,0.19,0.27,1.1,1.0,153,96,257,121,213,94,297,102,1.0,0.5,5.25
469,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3060,16,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,316,721,317,716,317,723,317,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,196,124,714,312,723,317,690,296,0.0,0.0,0.0
470,True,True,,,433036,0,0,3,-3,1,3,4.7,4.7,3,Tijjani,4.2,427,False,,,58,433036.jpg,4.4,False,Reijnders,33.1,False,,a,13,43,31,2928438,41875,1480800,102506,0.7,5.3,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,607,1,2,3,6,0,0,0,1,0,0,2,125,127.6,131.5,119.0,37.9,14,22,5,41,7,0.99,0.48,1.47,7.56,78,25,35,30,37,20,25,18,,,,,,,0.15,0.0,0.07,0.22,1.12,0.89,113,78,63,28,59,21,7,3,1.04,0.44,6.08
471,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2288,19,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,306,701,307,693,305,704,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,294,182,690,298,704,307,681,290,0.0,0.0,0.0
472,True,True,,,155405,0,0,-1,1,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,49,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,2182,135,5003,255,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,283,665,284,646,276,671,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,305,189,651,272,670,283,538,195,0.0,0.0,0.0
473,True,True,100.0,100.0,223094,1,-1,5,-5,3,4,12.0,12.0,8,Erling,11.5,430,True,,2025-09-24T06:00:06.159318Z,145,223094.jpg,10.0,False,Haaland,60.8,False,,a,13,43,70,4588510,331580,622374,3282,0.8,4.8,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,593,9,1,4,5,0,0,0,0,0,0,17,283,324.8,55.1,387.0,76.8,13,12,1,26,7,7.64,0.57,8.21,7.19,1,1,129,11,1,1,1,1,,,5.0,,1.0,,1.16,0.0,0.09,1.25,1.09,0.76,1,1,1,1,1,1,2,2,1.06,0.61,3.95
474,True,True,,,204936,1,-1,2,-2,0,1,4.3,4.3,6,Gianluigi,3.8,736,False,,,57,204936.jpg,3.8,False,Donnarumma,9.1,False,,a,13,43,15,1065993,83981,153649,15776,0.7,2.6,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,360,0,0,2,2,0,0,0,1,0,6,0,61,48.8,0.0,0.0,4.9,8,20,0,0,4,0.00,0.00,0.00,3.71,238,22,727,86,727,86,333,23,,,,,,,0.0,1.5,0.0,0.0,0.93,0.5,122,2,74,4,94,10,45,8,1.0,0.5,0.0
475,True,True,,,590039,0,0,0,0,0,3,0.5,0.5,0,Divine,0.0,739,False,,,45,590039.jpg,0.0,False,Mukasa,0.0,False,,a,13,43,0,1696,119,772,161,0.0,0.0,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,267,641,269,620,260,649,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,285,625,255,652,272,673,286,0.0,0.0,0.0
476,True,True,,,566213,0,0,0,0,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,40,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,1282,150,581,142,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,519,203,503,202,471,192,521,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,200,491,196,524,203,652,222,0.0,0.0,0.0
477,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,344,124,76,45,0.0,0.0,McAidoo,,,,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,274,649,276,628,267,657,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,294,634,263,658,277,725,318,0.0,0.0,0.0
478,True,True,,,446008,0,0,1,-1,0,3,2.2,3.7,6,Bryan,3.2,119,False,,,81,446008.jpg,3.9,False,Mbeumo,14.3,False,,a,14,1,27,1239998,25341,1174211,71240,0.4,3.3,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,595,1,1,2,10,0,0,0,0,0,0,3,100,102.2,237.2,199.0,53.8,2,14,2,18,7,1.95,1.48,3.43,9.36,109,33,2,2,7,3,6,5,2.0,,2.0,,,,0.29,0.0,0.22,0.51,1.42,1.51,13,8,111,50,91,37,25,8,1.06,0.3,2.72
479,True,True,,,451302,0,0,0,0,0,1,0.5,2.0,0,Altay,1.5,431,False,,,50,451302.jpg,1.8,False,Bayındır,0.4,False,,a,14,1,11,28745,370,37330,2988,0.3,2.2,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,84,13,320,7,682,78,219,13,,,,,,,0.0,2.17,0.01,0.01,1.54,1.83,272,11,233,20,285,25,262,35,1.0,0.0,0.0
480,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.2,False,,u,14,1,0,5156,0,23184,583,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,84,668,79,651,72,674,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,14,655,84,673,84,377,59,0.0,0.0,0.0
