,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
320,True,True,100.0,100.0,173818,0,0,-1,1,0,3,0.5,0.5,0,Nathan,0.5,262,False,,2024-11-13T14:30:07.893005Z,49,173818.jpg,1.0,False,Broadhead,0.0,False,,a,10,40,2,880,50,1600,40,0.1,0.4,Broadhead,244.0,35,0,0,0,0,0,0,0,0,0,0,0,12,6.4,2.2,2.0,1.1,0,0.00,0.00,0.00,0.44,433,206,406,211,398,212,442,212,,,1.0,,3.0,,0.0,0.0,0.0,0.0,1.13,0.0,252,161,331,164,422,201,640,282,0.0,0.0
321,True,True,,,122411,0,0,0,0,0,2,2.0,2.0,4,Cameron,2.0,263,False,,,40,122411.jpg,1.9,False,Burgess,2.5,False,,a,10,40,13,304439,16089,91200,5195,0.5,3.2,Burgess,13.0,630,0,1,0,12,0,0,0,0,0,0,0,61,154.6,40.3,69.0,26.5,7,0.55,0.22,0.77,14.98,197,77,284,82,197,47,240,77,,,,,,,0.08,0.0,0.03,0.11,2.14,1.71,599,163,155,43,252,77,123,51,1.0,0.0
322,True,True,100.0,100.0,149929,0,0,-2,2,0,3,2.2,2.2,1,Wes,2.2,264,False,,2024-11-13T14:30:07.906131Z,48,149929.jpg,1.6,False,Burns,0.0,False,,a,10,40,19,3546,398,9171,248,0.5,4.0,Burns,244.0,569,0,1,0,15,0,0,0,1,0,0,0,91,69.6,114.0,31.0,20.7,7,0.30,0.69,0.99,16.54,307,143,162,106,270,148,270,135,,,,,,,0.05,0.0,0.11,0.16,2.62,2.37,292,192,149,72,303,140,531,211,1.11,0.0
323,True,True,,,196411,0,0,-4,4,0,3,2.8,2.8,7,Conor,2.8,265,False,,,51,196411.jpg,2.0,False,Chaplin,0.1,False,,a,10,40,26,5829,934,21609,291,0.5,5.1,Chaplin,241.0,470,1,1,1,7,0,0,0,1,0,0,0,94,88.8,85.3,79.0,24.9,5,0.99,0.34,1.33,11.85,280,127,193,124,177,108,252,125,,,,,,,0.19,0.0,0.07,0.26,2.27,1.34,177,108,108,57,247,111,437,160,0.96,0.19
324,True,True,100.0,100.0,232228,0,0,0,0,0,2,0.8,0.8,0,Harry,0.8,266,False,,2024-10-26T20:00:07.408041Z,40,232228.jpg,-0.2,False,Clarke,0.1,False,,a,10,40,-1,7717,959,5486,455,0.2,-0.2,H.Clarke,241.0,196,0,0,0,5,1,0,0,0,1,0,0,-6,27.0,8.1,35.0,6.7,2,0.08,0.06,0.14,5.50,375,133,374,121,260,78,367,118,,,,,,,0.04,0.0,0.03,0.07,2.53,2.3,621,177,282,81,693,231,471,169,0.92,0.0
325,True,True,,,455084,0,0,0,0,2,2,1.8,1.8,1,Leif,1.8,267,False,,,45,455084.jpg,2.6,False,Davis,2.6,False,,a,10,40,39,313740,5775,221331,12945,0.4,8.7,Davis,241.0,1350,1,2,1,27,0,0,0,2,0,0,5,162,281.0,505.6,81.0,86.8,15,0.59,3.18,3.77,32.32,71,24,5,1,172,35,31,3,1.0,,4.0,,,,0.04,0.0,0.21,0.25,2.15,1.8,394,75,181,53,157,44,119,49,1.0,0.07
326,True,True,,,463034,0,0,1,-1,1,4,1.8,1.8,1,Liam,1.8,268,False,,,56,463034.jpg,3.9,False,Delap,4.8,False,,a,10,40,58,1091631,18006,642184,58516,0.3,10.4,Delap,241.0,1103,6,1,2,20,0,0,0,4,0,0,7,204,247.2,163.9,332.0,73.9,14,4.18,0.45,4.63,23.65,97,14,106,7,29,15,46,13,,,,,,,0.34,0.0,0.04,0.38,1.93,1.63,105,30,196,26,59,16,79,14,1.14,0.16
327,True,False,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.0,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,False,Edmundson,0.1,False,,u,10,40,1,2076,0,13731,133,0.0,0.2,Edmundson,,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,174,476,172,439,156,499,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,173,409,144,378,128,480,174,0.0,0.0
328,True,True,100.0,100.0,449429,0,0,0,0,0,2,0.2,0.2,0,Jacob,0.2,270,False,,2024-11-22T17:30:09.014564Z,40,449429.jpg,1.5,False,Greaves,3.8,False,,a,10,40,12,720180,4600,391328,10816,0.0,3.0,Greaves,241.0,720,0,0,1,15,0,0,0,2,0,0,0,58,179.8,5.9,63.0,24.9,8,0.43,0.02,0.45,17.34,168,66,386,129,207,54,250,80,,,,,,,0.05,0.0,0.0,0.05,2.17,1.88,634,184,353,118,308,99,94,34,1.0,0.12
329,True,False,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,False,Myers-Harness,0.0,False,,u,10,40,2,347,0,2346,8,0.0,0.4,Harness,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,424,201,408,212,365,196,435,208,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,249,159,621,267,421,200,647,285,0.0,0.0
330,True,True,0.0,0.0,222625,0,0,-1,1,1,4,0.0,0.0,0,George,0.0,272,False,Knee injury - Expected back 16 Jan,2024-11-22T17:00:09.158802Z,54,222625.jpg,2.1,False,Hirst,0.0,False,,i,10,40,17,10084,103,10392,245,0.0,3.1,Hirst,241.0,174,1,1,0,4,0,0,0,1,0,0,2,56,60.2,37.0,68.0,16.7,1,0.77,0.10,0.87,6.50,327,31,289,33,202,34,302,33,,,,,1.0,,0.4,0.0,0.05,0.45,3.36,2.07,132,39,671,69,238,31,564,71,0.52,0.0
331,True,False,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,False,Humphreys,0.0,False,,u,10,40,0,651,0,4906,39,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,267,616,271,600,264,622,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,269,572,232,626,271,620,270,0.0,0.0
332,True,True,100.0,100.0,503301,0,0,-3,3,0,3,3.8,3.8,2,Omari,3.8,274,False,,2024-11-20T14:00:07.757189Z,52,503301.jpg,2.6,False,Giraud-Hutchinson,0.4,False,,a,10,40,37,47464,3188,66990,3566,0.7,7.1,Hutchinson,241.0,1222,1,1,2,21,0,0,0,4,0,0,3,129,156.2,192.7,186.0,53.7,14,0.97,1.15,2.12,26.03,195,77,82,64,71,44,103,62,,,3.0,,,,0.07,0.0,0.08,0.15,1.92,1.55,169,102,74,38,165,69,289,91,1.03,0.15
333,True,True,100.0,100.0,222018,-1,1,-1,1,0,2,0.2,0.2,1,Ben,0.2,275,False,,2024-11-25T09:30:07.489482Z,39,222018.jpg,1.1,False,Johnson,2.0,False,,a,10,40,8,226721,25464,382592,4331,0.1,2.1,Johnson,241.0,491,0,1,0,14,0,0,0,1,0,0,0,24,116.0,45.4,11.0,17.3,5,0.04,0.24,0.28,16.08,240,91,273,76,329,108,295,96,,,,,,,0.01,0.0,0.04,0.05,2.95,2.57,682,223,348,113,366,119,138,56,0.92,0.0
334,True,False,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,False,Ladapo,0.6,False,,u,10,40,0,59882,0,201488,1750,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,49,572,49,551,49,580,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,63,524,45,584,52,248,42,0.0,0.0
335,True,True,100.0,100.0,106606,0,0,-1,1,0,3,0.0,0.0,0,Massimo,0.0,277,False,,2024-10-08T11:00:07.389122Z,44,106606.jpg,1.4,False,Luongo,0.3,False,,a,10,40,7,68893,1779,74714,1143,0.0,1.6,Luongo,13.0,143,0,0,0,4,0,0,0,0,0,0,0,26,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,5.08,379,176,389,207,526,219,408,196,,,,,,,0.0,0.0,0.0,0.0,3.2,2.52,477,295,497,182,333,156,321,104,1.26,0.0
336,True,True,100.0,100.0,74944,0,0,-1,1,0,3,2.0,2.0,2,Sam,2.0,278,False,,2024-10-26T20:00:07.464596Z,49,74944.jpg,2.7,False,Morsy,0.2,False,,a,10,40,38,37777,1560,40920,1514,0.4,7.8,Morsy,63.0,1253,1,1,1,23,0,0,0,4,0,0,5,222,227.8,172.9,21.0,42.1,14,0.29,0.86,1.15,27.96,119,41,96,72,299,164,145,85,,,,,,,0.02,0.0,0.06,0.08,2.01,1.65,237,153,165,79,153,64,355,121,1.01,0.07
337,True,False,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,False,Ndaba,0.0,False,,u,10,40,0,0,0,587,5,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,176,479,174,443,159,502,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,179,413,147,503,172,670,227,0.0,0.0
338,True,True,,,434044,0,0,0,0,0,1,0.0,0.0,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,False,Slicker,0.7,False,,a,10,40,0,27009,906,46961,1022,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,54,483,33,447,23,505,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,58,417,47,506,54,236,34,0.0,0.0
339,True,True,100.0,100.0,231899,0,0,-2,2,0,3,1.2,1.2,2,Jack,1.2,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,0.9,False,Taylor,0.0,False,,a,10,40,9,1578,100,3434,58,0.3,1.9,Taylor,104.0,283,0,0,0,3,0,0,0,2,0,0,0,41,49.4,75.8,46.0,17.0,1,0.42,0.69,1.11,5.89,337,160,207,132,239,132,299,149,,,,,,,0.13,0.0,0.22,0.35,1.87,0.95,310,205,237,119,445,218,586,246,0.32,0.0
340,True,True,0.0,0.0,180804,0,0,0,0,0,2,0.0,0.0,0,Axel,0.8,282,False,Hamstring injury - Unknown return date,2024-11-30T22:00:07.627808Z,40,180804.jpg,1.7,False,Tuanzebe,2.0,False,,i,10,40,15,379617,370,302376,13632,0.2,3.8,Tuanzebe,50.0,770,0,0,1,13,0,0,0,3,0,0,0,54,122.2,48.3,19.0,18.9,9,0.18,0.05,0.23,15.48,235,89,263,70,304,96,285,92,,,,,,,0.02,0.0,0.01,0.03,1.81,1.52,607,167,281,80,285,88,142,58,1.05,0.12
341,True,True,,,108813,0,0,-2,2,0,1,0.0,0.0,0,Christian,0.0,283,False,,,43,108813.jpg,2.0,False,Walton,0.2,False,,a,10,40,2,8865,259,16825,348,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,373,31,539,53,510,45,413,31,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,536,29,479,64,240,29,395,56,1.0,0.0
342,True,True,,,220583,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,284,False,,,40,220583.jpg,0.8,False,Woolfenden,1.5,False,,a,10,40,4,118657,407,104739,3168,0.0,1.0,Woolfenden,241.0,377,0,0,0,10,0,0,0,1,0,0,0,23,72.2,2.8,6.0,8.2,4,0.03,0.01,0.04,9.44,299,105,400,140,356,120,352,113,,,,,,,0.01,0.0,0.0,0.01,2.25,2.39,619,176,411,146,450,150,165,68,0.95,0.0
343,True,True,100.0,100.0,155405,-1,1,-2,2,0,3,0.0,0.0,0,Kalvin,0.0,359,False,,2024-11-22T17:30:09.216627Z,48,155405.jpg,1.6,False,Phillips,0.1,False,,a,10,40,11,4789,158,11248,173,0.0,2.3,Phillips,241.0,536,0,0,1,14,0,0,0,1,1,0,0,69,68.4,55.7,25.0,14.7,7,0.31,0.22,0.53,12.49,309,144,247,154,288,159,314,156,2.0,,2.0,,,,0.05,0.0,0.04,0.09,2.1,2.35,294,194,613,263,304,141,507,194,1.18,0.17
344,True,True,100.0,100.0,232917,0,0,-1,1,0,1,2.5,2.5,2,Arijanet,2.5,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.8,False,Muric,1.1,False,,a,10,40,39,168098,5410,100680,4298,0.6,8.9,Muric,286.0,1260,0,0,1,25,0,0,0,1,0,56,3,148,413.8,0.0,0.0,41.3,14,0.00,0.01,0.01,29.67,11,3,557,60,534,52,155,3,,,,,,,0.0,4.0,0.0,0.0,2.12,1.79,503,23,119,10,140,23,197,27,1.0,0.07
345,True,True,,,108053,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,1.0,False,Townsend,0.4,False,,a,10,40,1,23418,537,29232,892,0.0,0.2,Townsend,241.0,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,445,156,364,117,423,147,441,152,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,597,161,393,134,376,126,291,110,0.0,0.0
346,True,True,,,172453,0,0,-2,2,0,3,1.5,1.5,2,Sam,1.5,611,False,,,58,172453.jpg,2.9,False,Szmodics,0.4,False,,a,10,40,40,102766,2827,87390,5181,0.3,6.9,Szmodics,104.0,743,3,0,2,11,0,0,0,2,0,0,2,116,159.2,61.5,211.0,42.6,10,2.89,0.39,3.28,17.88,188,74,232,144,61,37,143,83,3.0,,,,,,0.35,0.0,0.05,0.4,2.17,1.33,88,55,216,108,136,57,296,93,1.21,0.24
347,True,True,100.0,100.0,454667,0,0,0,0,0,3,1.5,1.5,1,Jens,1.5,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.4,False,Cajuste,0.1,False,,a,10,40,13,19661,1740,9459,936,0.3,2.9,Cajuste,206.0,472,0,0,0,10,0,0,0,2,0,0,0,59,34.0,52.6,8.0,9.4,6,0.08,0.18,0.26,13.01,362,168,255,158,349,189,347,172,,,,,,,0.02,0.0,0.03,0.05,2.48,1.91,393,239,205,99,335,157,433,157,1.14,0.0
348,True,True,100.0,100.0,216616,0,0,0,0,0,2,1.2,1.2,1,Dara,1.2,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.6,False,O'Shea,1.8,False,,a,10,40,19,257188,28464,73631,6414,0.3,4.8,O'Shea,104.0,1052,0,0,1,20,0,0,0,3,0,0,1,95,301.2,9.5,95.0,40.6,12,0.60,0.14,0.74,24.81,56,19,369,118,148,24,163,45,,,,,,,0.05,0.0,0.01,0.06,2.12,1.71,617,174,223,65,295,92,146,59,1.03,0.09
349,True,True,,,443261,0,0,0,0,0,3,1.2,1.2,1,Jack,1.2,631,False,,,55,443261.jpg,1.5,False,Clarke,0.0,False,,a,10,40,19,6811,189,5699,268,0.2,3.5,J.Clarke,241.0,479,0,1,0,13,0,0,0,1,0,0,0,82,79.8,101.8,70.0,25.0,4,0.72,0.59,1.31,11.83,289,134,172,113,196,117,249,124,,,,,,,0.14,0.0,0.11,0.25,2.22,2.44,119,73,248,126,328,153,538,216,0.75,0.0
350,True,True,0.0,0.0,229164,0,0,-1,1,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,49,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2253,30,2218,32,0.0,1.4,Ogbene,104.0,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,385,182,300,177,325,177,375,184,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,265,173,627,273,337,159,648,286,1.14,0.0
351,True,True,100.0,0.0,536916,0,0,0,0,1,3,2.8,0.0,0,Facundo,2.8,117,False,,2024-12-05T00:30:07.817700Z,50,536916.jpg,4.1,False,Buonanotte,1.1,False,,a,11,13,49,431948,5085,333975,13321,0.6,9.8,Buonanotte,10.0,882,4,2,2,18,0,0,0,5,0,0,4,209,302.0,296.1,224.0,82.2,10,3.16,1.48,4.64,18.56,54,17,37,30,55,34,36,24,3.0,,,,,,0.32,0.0,0.15,0.47,1.89,1.84,233,149,107,56,40,15,196,59,1.02,0.2
352,True,True,100.0,100.0,80146,0,0,-3,3,0,3,3.0,3.0,2,Jordan,3.0,192,False,,2024-11-21T10:30:08.369234Z,52,80146.jpg,2.4,False,Ayew,0.2,False,,a,11,13,36,25674,913,49065,1733,0.6,6.9,J.Ayew,81.0,672,3,0,1,18,0,0,0,4,0,0,2,120,135.8,97.1,180.0,41.1,7,2.55,0.48,3.03,14.02,214,88,179,116,77,47,160,92,,,2.0,,2.0,,0.34,0.0,0.06,0.4,1.88,2.41,155,92,95,50,197,86,344,115,0.94,0.13
353,True,True,100.0,100.0,199670,-1,1,-4,4,0,4,0.0,0.0,0,Odsonne,0.0,198,False,,2024-09-05T11:30:06.462155Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,35149,839,88975,1168,0.0,1.4,Edouard,73.0,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,442,44,314,35,229,36,354,38,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,178,44,661,68,362,38,335,55,0.64,0.0
354,True,True,0.0,,225902,0,0,-1,1,0,3,0.0,1.2,1,Boubakary,1.2,285,False,Suspended until 22 Dec,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.0,False,Soumaré,0.5,False,,s,11,13,9,70772,1961,45487,7353,0.3,2.0,B.Soumaré,73.0,471,0,0,0,12,0,0,0,5,0,0,0,60,61.8,45.1,10.0,11.7,5,0.08,0.33,0.41,11.32,322,153,274,168,338,182,327,162,,,,,,,0.02,0.0,0.06,0.08,2.16,2.29,498,298,226,112,392,180,268,84,0.96,0.0
355,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.4,False,,u,11,13,0,49177,0,144673,1109,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,52,591,52,573,52,598,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,66,543,48,602,55,286,45,0.0,0.0
356,True,True,100.0,100.0,197469,0,0,-2,2,0,3,0.0,0.0,0,Hamza,0.0,287,False,,2024-10-04T00:00:05.751780Z,43,197469.jpg,1.0,False,Choudhury,1.0,False,,a,11,13,1,146576,49159,75944,7619,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,451,216,544,229,516,218,462,222,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,547,315,488,181,387,179,200,60,0.0,0.0
357,True,True,100.0,100.0,94147,0,0,0,0,0,2,0.8,0.8,1,Conor,0.8,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.4,False,,a,11,13,3,35922,4309,27126,1200,0.2,0.8,Coady,241.0,277,0,0,0,8,0,0,0,1,0,0,0,16,66.2,2.4,0.0,6.8,3,0.00,0.02,0.02,8.03,314,108,404,143,421,146,366,117,,,,,,,0.0,0.0,0.01,0.01,2.61,2.6,595,160,280,79,449,149,294,112,0.97,0.0
358,True,True,100.0,100.0,245419,0,0,-2,2,0,4,2.5,2.5,1,Patson,2.5,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,2.5,False,Daka,0.7,False,,a,11,13,10,82132,21028,46908,6671,0.5,2.1,Daka,238.0,76,1,0,0,1,0,0,0,0,0,0,2,41,40.4,6.0,34.0,8.0,0,0.21,0.00,0.21,1.81,353,35,385,43,263,39,353,37,,,,,3.0,,0.25,0.0,0.0,0.25,2.14,1.18,312,59,123,22,172,25,237,39,0.0,0.0
359,True,True,100.0,100.0,96994,0,0,-3,3,0,3,4.2,4.2,11,Bobby,4.2,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.5,False,De Cordova-Reid,0.1,False,,a,11,13,25,4769,1757,13802,269,0.8,4.8,De Cordova-Reid,107.0,224,1,2,0,6,0,0,0,0,0,0,2,76,46.2,18.5,40.0,10.5,2,0.72,0.07,0.79,5.59,344,163,332,189,253,141,336,169,,,,,,,0.29,0.0,0.03,0.32,2.25,2.41,158,94,55,27,178,75,470,175,0.8,0.0
360,True,True,,,218218,0,0,1,-1,0,2,0.5,0.5,1,Wout,0.5,291,False,,,41,218218.jpg,1.7,False,Faes,10.7,False,,a,11,13,25,1339404,14234,919436,45110,0.1,6.1,Faes,21.0,1209,1,0,1,28,0,0,0,2,0,0,0,95,323.4,34.4,73.0,43.1,13,0.94,0.18,1.12,27.30,43,13,292,87,190,43,141,36,,,,,,,0.07,0.0,0.01,0.08,2.03,2.08,585,155,309,90,286,89,33,11,0.97,0.07
361,True,True,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,44668,614,30258,1422,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,233,566,237,544,228,574,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,309,518,194,578,237,332,108,0.0,0.0
362,True,True,,,467189,0,0,0,0,0,1,2.0,2.0,2,Mads,2.0,293,False,,,45,467189.jpg,2.4,False,Hermansen,0.8,False,,a,11,13,36,113926,3113,88023,3647,0.4,8.0,Hermansen,58.0,1350,0,0,1,30,0,0,0,0,0,61,0,155,490.2,0.2,0.0,49.1,15,0.00,0.01,0.01,30.34,7,2,441,10,579,57,123,2,,,,,,,0.0,4.07,0.0,0.0,2.02,2.0,403,17,161,15,188,28,225,31,1.0,0.07
363,True,True,,,207270,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,False,Iversen,0.6,False,,a,11,13,0,23565,464,39620,982,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,49,473,27,436,17,496,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,52,406,41,498,49,249,38,0.0,0.0
364,True,True,,,220627,-1,1,-1,1,2,2,0.8,0.8,1,James,0.8,295,False,,,44,220627.jpg,2.5,False,Justin,2.6,False,,a,11,13,35,589327,2568,361508,22421,0.2,8.0,Justin,241.0,1252,2,1,1,29,0,0,0,2,0,0,2,120,310.8,85.9,103.0,50.0,14,0.62,0.21,0.83,29.30,49,15,190,46,141,21,117,28,,,,,,,0.04,0.0,0.02,0.06,2.11,2.08,492,101,288,85,169,48,116,48,1.01,0.07
365,True,True,100.0,100.0,481510,0,0,0,0,0,2,1.8,1.8,1,Victor,1.8,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.5,False,Kristiansen,0.1,False,,a,11,13,20,11195,746,14828,613,0.4,4.4,Kristiansen,58.0,1127,0,1,1,23,1,0,0,1,0,0,0,129,281.6,221.3,6.0,50.8,13,0.00,0.90,0.90,25.76,70,23,65,13,362,125,115,27,1.0,,,,,,0.0,0.0,0.07,0.07,2.06,1.84,407,79,182,54,315,106,422,153,1.04,0.08
366,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4312,28,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,248,593,252,575,245,600,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,241,545,209,604,252,617,267,0.0,0.0
367,True,True,,,154048,-1,1,-3,3,0,3,1.0,1.0,1,Stephy,1.0,298,False,,,52,154048.jpg,2.4,False,Mavididi,0.4,False,,a,11,13,33,165463,549,181965,3860,0.2,6.3,Mavididi,241.0,697,2,0,1,13,0,0,0,2,0,0,3,115,145.2,194.8,132.0,46.8,7,1.07,2.20,3.27,14.69,204,82,79,62,115,75,134,77,,,1.0,,4.0,,0.14,0.0,0.28,0.42,1.9,1.68,161,97,272,139,198,87,282,90,0.9,0.13
368,True,True,,,461587,0,0,-3,3,0,3,2.5,2.5,2,Kasey,2.5,299,False,,,47,461587.jpg,1.9,False,McAteer,0.1,False,,a,11,13,15,7548,1532,5538,643,0.5,3.2,McAteer,104.0,240,0,1,1,2,0,0,0,0,0,0,0,45,47.8,31.6,42.0,11.9,3,0.50,0.07,0.57,5.36,342,161,296,174,247,137,325,160,,,,,,,0.19,0.0,0.03,0.22,2.01,0.75,335,218,122,63,260,117,474,177,1.12,0.38
369,True,True,0.0,,203341,0,0,0,0,1,3,0.0,1.5,1,Wilfred,1.5,300,False,Hamstring injury - Expected back 29 Dec,2024-12-09T09:30:06.387859Z,50,203341.jpg,2.5,False,Ndidi,0.3,False,,i,11,13,37,105368,262,99339,4675,0.3,7.4,Ndidi,157.0,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,39,12,118,85,70,43,66,42,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,199,124,213,105,175,73,318,103,1.11,0.07
370,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.2,0.2,0,Caleb,0.2,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.6,False,Okoli,1.0,False,,a,11,13,14,166641,2244,86992,5557,0.0,3.5,Okoli,106.0,754,0,0,1,17,0,0,0,1,0,0,1,74,217.4,7.1,36.0,26.0,9,0.14,0.04,0.18,18.90,129,52,378,125,257,77,246,78,,,,,,,0.02,0.0,0.0,0.02,2.26,2.03,641,186,354,119,296,93,202,79,1.07,0.12
