,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
324,,,218218,0,0,0,0,0,2,4.0,5.0,5,Wout,5.0,612,False,,,45,218218.jpg,4.0,Faes,0.1,False,,a,10,13,24,13099,2116,4940,770,1.1,5.3,Faes,540,0,0,4,8,0,0,0,1,0,0,1,129,139.6,27.9,12.0,17.9,161,61,265,85,313,108,252,81,,,,,,,359,83,30,7,63,15,427,158
325,,,519223,0,0,0,0,0,3,-1.0,0.0,0,Sammy,0.0,639,False,,,45,519223.jpg,0.0,Braybrooke,0.0,False,,a,10,13,0,335,134,120,36,0.0,0.0,Braybrooke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,242,592,244,578,236,599,242,,,,,,,407,222,577,230,604,248,632,265
326,,,514284,0,0,0,0,0,2,-1.0,0.0,0,Joe,0.0,645,False,,,40,514284.jpg,0.0,Wormleighton,0.0,False,,a,10,13,0,211,142,43,33,0.0,0.0,Wormleighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,201,488,195,439,177,505,200,,,,,,,607,204,456,177,515,199,628,230
327,75.0,100.0,55914,0,0,-1,1,0,2,0.8,2.0,0,Liam,2.0,221,False,Glute injury - 75% chance of playing,2022-10-27T14:00:07.552604Z,44,55914.jpg,2.0,Cooper,0.1,False,,d,11,2,10,5214,145,6546,452,0.5,2.3,Cooper,405,0,0,1,6,0,0,0,1,0,0,0,68,85.6,33.0,43.0,16.1,244,90,249,73,223,55,270,89,,,,,,,419,102,183,64,254,96,468,171
328,100.0,100.0,66588,0,0,0,0,0,2,-0.4,0.6,1,Luke,0.6,222,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,1.5,Ayling,0.1,False,,a,11,2,6,9458,349,6302,471,0.1,1.3,Ayling,138,0,1,0,5,0,0,0,0,0,0,0,36,52.2,25.5,27.0,10.5,291,113,278,92,271,82,313,107,,,,,,,324,63,301,101,314,112,450,165
329,,,72222,0,0,-3,3,0,3,0.0,1.0,1,Mateusz,1.0,223,False,,,47,72222.jpg,0.9,Klich,0.1,False,,a,11,2,10,4702,77,11148,249,0.2,2.1,Klich,188,0,0,0,5,0,0,0,1,0,0,0,38,38.4,66.5,45.0,14.6,313,134,173,109,220,125,281,129,5.0,,,,3.0,,288,178,271,122,431,201,461,179
330,0.0,0.0,80179,0,0,-1,1,0,3,0.0,0.0,0,Adam,0.0,224,False,Ankle injury - Unknown return date,2022-09-30T14:00:06.888569Z,44,80179.jpg,1.0,Forshaw,0.0,False,,i,11,2,3,3878,12,7373,187,0.0,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,396,173,309,157,491,188,386,173,,,3.0,,,,422,229,498,186,378,165,520,205
331,75.0,100.0,80954,0,0,3,-3,2,3,1.2,2.6,7,Rodrigo,2.6,225,False,Muscle injury - 75% chance of playing,2022-10-27T14:00:07.582331Z,63,80954.jpg,5.1,Moreno,5.8,False,,d,11,2,51,3397332,19936,3280588,35582,0.4,8.1,Rodrigo,667,5,1,2,9,0,0,0,1,0,0,5,138,225.8,109.2,427.0,75.7,57,23,121,83,13,6,24,16,,,2.0,,4.0,,60,29,148,62,24,11,59,19
332,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 26 Dec,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,985,68,1789,42,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,229,614,229,607,228,618,229,,,,,,,220,28,604,226,621,228,601,220
333,100.0,100.0,106617,0,0,-3,3,0,4,0.0,1.0,1,Patrick,1.0,227,False,,2022-08-14T00:00:05.863419Z,72,106617.jpg,1.4,Bamford,0.4,False,,a,11,2,13,57144,637,154134,3309,0.1,1.8,Bamford,387,0,1,0,9,0,0,1,0,0,0,0,-1,34.0,40.7,254.0,32.1,325,38,221,33,41,16,151,25,,,,,1.0,,33,16,282,39,328,42,273,44
334,,,149915,0,0,-1,1,0,2,-0.8,0.2,0,Diego,0.2,228,False,,,44,149915.jpg,2.1,Llorente,0.3,False,,a,11,2,15,28820,132,37986,1119,0.0,3.4,Llorente,630,0,0,1,12,0,0,0,1,0,0,2,111,91.4,5.8,40.0,13.8,234,86,343,126,235,61,290,95,,,,,,,433,112,359,129,244,91,305,107
335,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,37,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,264,622,264,619,263,626,264,,,,,,,192,111,612,256,627,266,646,276
336,,,193645,0,0,0,0,0,2,0.0,1.0,1,Robin,1.0,230,False,,,45,193645.jpg,1.6,Koch,0.2,False,,a,11,2,18,11534,118,14065,628,0.2,4.0,Koch,945,0,0,2,18,1,0,0,3,0,0,0,133,163.6,12.3,28.0,20.4,122,39,321,114,269,80,231,70,,,,,,,349,78,269,93,305,110,372,138
337,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,11874,41,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,647,278,647,278,647,278,647,278,,,,,,,38,18,643,276,646,278,431,161
338,,,221399,-1,1,-1,1,1,3,1.6,2.6,5,Jack,2.6,233,False,,,59,221399.jpg,3.8,Harrison,2.7,False,,a,11,2,42,821439,2586,723599,26760,0.4,7.1,Harrison,821,1,4,2,13,0,0,0,2,0,0,5,128,185.6,282.2,170.0,63.6,93,41,19,15,71,45,37,28,1.0,,,,,,75,38,146,60,79,35,103,37
339,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,412,8,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,224,565,228,548,218,573,225,,,,,,,363,200,547,212,580,233,634,267
340,100.0,75.0,222694,0,0,0,0,0,2,2.0,2.2,1,Pascal,3.0,235,False,,2022-10-19T14:30:07.702924Z,45,222694.jpg,3.4,Struijk,0.9,False,,a,11,2,34,154077,463,87194,8862,0.7,7.6,Struijk,894,1,1,2,16,0,0,0,2,0,0,4,177,213.4,107.4,122.0,44.4,67,20,124,27,111,11,92,13,,,,,,,365,87,104,32,103,34,189,67
341,,,223081,0,0,-1,1,0,1,-1.0,0.0,0,Kristoffer,0.0,236,False,,,39,223081.jpg,0.0,Klaesson,0.6,False,,a,11,2,0,30564,3468,22410,1471,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,35,435,20,384,11,453,35,,,,,,,634,65,399,32,463,36,241,36
342,,,248937,-1,1,-3,3,0,4,-0.6,0.4,2,Sam,0.4,237,False,,,42,248937.jpg,1.2,Greenwood,9.6,False,,a,11,2,5,671914,14868,1852715,36910,0.1,1.2,Greenwood,103,0,0,0,3,0,0,0,0,0,0,0,14,10.4,19.7,37.0,6.7,373,45,295,45,243,48,340,47,4.0,,1.0,,,,554,71,324,47,335,45,40,6
343,,,437495,0,0,0,0,1,1,2.6,3.6,1,Illan,3.6,238,False,,,45,437495.jpg,3.2,Meslier,2.4,False,,a,11,2,35,183583,818,199247,11978,0.8,7.8,Meslier,990,0,0,2,18,0,0,0,0,0,30,3,187,234.8,0.0,0.0,23.6,54,14,572,58,555,52,218,14,,,,,,,379,21,72,13,118,19,108,19
344,100.0,100.0,443967,0,0,0,0,0,2,-0.6,0.4,0,Junior,0.4,239,False,,2022-10-09T21:00:06.665111Z,45,443967.jpg,1.0,Firpo Adames,0.0,False,,a,11,2,2,1069,79,1121,95,0.1,0.4,Firpo,113,0,0,0,2,0,0,0,0,0,0,0,15,15.2,22.1,2.0,4.0,358,136,289,95,353,133,360,129,,,,,,,382,94,335,117,393,146,587,215
345,,,450070,0,0,-1,1,0,3,1.2,2.2,6,Crysencio,2.2,240,False,,,44,450070.jpg,1.9,Summerville,0.2,False,,a,11,2,13,19860,700,23958,646,0.5,3.0,Summerville,197,1,0,0,7,0,0,0,0,0,0,0,40,51.6,23.6,67.0,13.9,292,125,282,145,172,105,288,133,,,,,,,472,249,169,70,267,110,337,121
346,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,1320,13,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,231,576,234,560,225,583,232,,,,,,,385,209,558,218,589,239,618,257
347,75.0,100.0,462635,0,0,-3,3,0,4,0.3,1.4,4,Joe,1.4,242,False,Knee injury - 75% chance of playing,2022-10-27T14:00:07.604941Z,52,462635.jpg,1.3,Gelhardt,0.2,False,,d,11,2,12,20529,908,59786,1052,0.3,2.3,Gelhardt,151,0,1,0,3,0,0,0,0,0,0,0,20,26.0,21.0,68.0,11.3,336,40,291,44,171,39,306,42,,,,,,,172,51,244,30,333,44,324,51
348,50.0,50.0,477547,0,0,-1,1,0,2,-0.5,0.0,0,Leo Fuhr,0.0,243,False,Abdominal injury - 50% chance of playing,2022-10-07T14:00:06.894386Z,39,477547.jpg,0.0,Hjelde,0.2,False,,d,11,2,0,19665,86,23119,705,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,179,442,172,391,152,460,177,,,,,,,642,227,406,150,470,176,321,114
349,100.0,100.0,224209,0,0,-2,2,0,2,0.8,1.8,0,Rasmus,1.8,244,False,,2022-09-03T18:00:06.668437Z,48,224209.jpg,2.2,Kristensen,0.4,False,,a,11,2,20,41826,624,66396,2253,0.4,4.2,Kristensen,780,0,0,2,10,0,0,0,3,0,0,0,103,151.2,73.4,46.0,27.1,144,53,165,35,217,51,192,52,,,,,,,280,44,206,73,234,88,277,96
350,,,234370,0,0,-1,1,0,3,0.4,1.4,2,Marc,1.4,245,False,,,49,234370.jpg,2.2,Roca Junqué,0.1,False,,a,11,2,24,16578,90,16027,783,0.3,4.9,Roca,811,1,0,1,16,0,0,0,2,0,0,1,143,183.2,116.7,151.0,45.1,94,42,113,79,85,54,89,61,3.0,,,,,,242,145,242,107,236,95,421,156
351,,,427637,0,0,0,0,0,3,1.8,2.8,2,Brenden,2.8,246,False,,,55,427637.jpg,3.0,Aaronson,1.1,False,,a,11,2,33,206265,874,204088,11440,0.5,6.0,Aaronson,925,1,2,2,17,0,0,0,2,0,0,0,112,161.4,321.7,150.0,63.3,128,57,11,8,87,55,38,29,2.0,,,,,,119,65,129,50,146,55,166,56
352,,,470294,0,0,-2,2,0,3,-1.0,0.0,0,Darko,0.0,247,False,,,43,470294.jpg,0.0,Gyabi,0.1,False,,a,11,2,0,19496,204,15108,663,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,198,519,203,487,185,530,199,,,,,,,538,274,493,183,538,209,392,142
353,75.0,,200785,0,0,0,0,0,3,0.6,1.8,0,Tyler,1.8,506,False,Calf injury - 75% chance of playing,2022-10-23T23:00:07.498185Z,50,200785.jpg,2.0,Adams,0.2,False,,d,11,2,20,19512,165,23773,1622,0.4,4.0,Adams,900,0,0,2,15,0,0,0,2,0,0,0,120,176.2,171.4,13.0,36.0,103,45,59,46,311,156,125,79,,,,,,,196,113,209,89,260,106,361,131
354,75.0,100.0,224995,0,0,0,0,1,3,-0.1,0.8,2,Luis,0.8,508,False,Foot injury - 75% chance of playing,2022-10-27T14:00:08.009998Z,65,224995.jpg,2.4,Sinisterra Lucumí,0.5,False,,d,11,2,22,154997,704,133175,6934,0.1,3.4,Sinisterra,450,2,0,0,9,0,0,0,1,1,0,3,79,103.2,81.4,116.0,30.0,210,89,150,101,118,74,165,97,,,,,,,56,26,292,134,217,86,253,87
355,,,433590,0,0,0,0,0,2,-1.0,0.0,0,Cody,0.0,547,False,,,40,433590.jpg,1.0,Drameh,0.2,False,,a,11,2,1,9039,153,10553,352,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,365,139,364,135,424,167,391,143,,,,,,,592,194,441,167,352,125,374,140
356,50.0,50.0,547701,0,0,0,0,0,3,-0.5,0.0,0,Archie,0.0,565,False,Toe Injury - 50% chance of playing,2022-09-30T14:00:07.177384Z,45,547701.jpg,0.0,Gray,0.0,False,,d,11,2,0,7576,11,8515,169,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,245,595,247,581,239,602,245,,,,,,,410,225,580,233,607,251,506,200
357,,,78315,0,0,0,0,0,1,-1.0,0.0,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,11,2,0,3460,63,2777,95,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,41,450,27,399,18,467,41,,,,,,,564,37,414,39,477,42,499,58
358,,,492859,0,0,0,0,0,4,-1.0,0.0,0,Wilfried,0.0,619,False,,,50,492859.jpg,0.0,Gnonto,0.1,False,,a,11,2,0,8097,319,5476,503,0.0,0.0,Gnonto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,65,629,65,627,66,633,66,,,,,,,212,54,619,63,634,66,471,62
359,,,15157,0,0,-1,1,0,3,2.4,2.9,2,James,1.4,274,False,,,44,15157.jpg,1.8,Milner,0.9,False,,a,12,14,18,143800,2277,155549,4099,0.3,4.1,Milner,427,0,1,1,6,0,0,0,0,0,0,0,86,99.4,142.7,79.0,32.2,218,95,76,60,158,97,149,89,4.0,,,,1.0,,413,228,237,104,282,119,186,63
360,75.0,100.0,56979,0,0,-2,2,0,3,2.0,3.1,1,Jordan,1.6,275,False,Knock - 75% chance of playing,2022-10-26T22:30:07.370083Z,53,56979.jpg,1.7,Henderson,0.5,False,,d,12,14,17,40866,552,118316,1865,0.3,3.2,Henderson,597,0,0,2,10,0,0,0,0,0,0,0,119,89.6,164.7,53.0,31.0,237,102,62,48,200,119,159,94,,,,,,,140,77,229,100,302,131,245,82
361,0.0,0.0,60914,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.4,276,False,Calf injury - Expected back 06 Nov,2022-10-11T22:30:06.763579Z,59,60914.jpg,1.0,Matip,0.7,False,,i,12,14,4,40228,107,215453,2840,0.1,0.7,Matip,258,0,0,0,7,0,0,0,0,0,0,0,52,61.0,4.3,2.0,6.7,277,107,351,128,361,135,343,124,,,,,,,69,5,347,120,426,150,212,81
362,75.0,100.0,61558,0,0,-3,3,0,3,1.8,2.9,0,Thiago,1.4,277,False,Ear Infection - 75% chance of playing,2022-10-25T21:00:07.388940Z,52,61558.jpg,1.6,Alcántara do Nascimento,0.8,False,,d,12,14,8,78595,2286,205991,10516,0.3,1.5,Thiago,375,0,0,1,7,0,0,0,1,0,0,0,50,55.6,76.6,8.0,14.1,286,124,159,103,331,159,287,132,,,,,,,161,92,243,108,310,137,202,65
363,100.0,100.0,81880,0,0,-1,1,0,3,1.2,1.7,1,Alex,0.2,278,False,,2022-10-11T23:00:06.633516Z,49,81880.jpg,1.0,Oxlade-Chamberlain,0.0,False,,a,12,14,1,339,68,972,19,0.0,0.2,Chamberlain,14,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,616,258,613,260,606,256,617,258,,,,,,,219,130,372,169,409,189,611,252
364,100.0,100.0,92217,0,0,1,-1,2,4,5.8,6.3,2,Roberto,4.8,279,False,,2022-08-16T00:30:06.283883Z,81,92217.jpg,5.9,Firmino,9.1,False,,a,12,14,59,1411928,47681,700733,115598,0.6,7.3,Firmino,691,6,3,3,9,0,0,0,0,0,0,9,246,339.4,189.1,497.0,102.7,12,5,49,4,5,5,8,5,,,,,,,17,9,34,4,9,5,43,7
365,,,97032,1,-1,0,0,1,2,4.8,5.3,2,Virgil,3.8,280,False,,,65,97032.jpg,3.8,van Dijk,15.1,False,,a,12,14,42,818683,36717,985227,43515,0.6,6.5,Van Dijk,990,1,0,4,13,0,0,0,1,0,0,3,208,247.4,32.8,171.0,45.2,47,9,250,74,69,3,87,12,,,,,,,54,4,68,20,80,23,25,7
366,,,116535,0,0,-1,1,1,1,8.4,8.9,4,Alisson,7.4,281,False,,,54,116535.jpg,5.2,Ramses Becker,15.5,False,,a,12,14,57,703494,60411,1094293,28013,1.4,10.6,Alisson,990,0,1,4,13,0,1,0,0,0,34,7,257,319.6,10.1,0.0,32.9,14,5,327,3,639,65,146,5,,,,,,,126,2,5,1,23,3,24,3
367,,,116643,0,0,-2,2,0,3,2.6,3.1,2,Fabio Henrique,1.6,282,False,,,53,116643.jpg,1.7,Tavares,0.9,False,,a,12,14,19,79448,1266,126977,3478,0.3,3.6,Fabinho,754,0,0,3,8,0,0,0,2,0,0,0,96,96.6,71.5,47.0,21.5,228,99,169,108,214,123,228,113,,,2.0,,3.0,,147,81,230,101,303,132,188,64
368,,,118748,0,0,-2,2,1,3,5.0,5.5,2,Mohamed,4.0,283,False,,,128,118748.jpg,5.3,Salah,31.8,False,,a,12,14,58,2101352,27877,4689564,237693,0.3,4.5,Salah,967,3,4,4,12,0,0,0,0,0,0,5,119,225.2,340.4,495.0,106.2,58,24,8,6,6,1,6,2,,,,,2.0,,1,1,59,24,22,10,7,2
369,100.0,100.0,122798,0,0,-3,3,0,2,2.8,3.3,2,Andrew,1.8,284,False,,2022-09-12T12:49:44.518979Z,67,122798.jpg,2.8,Robertson,3.9,False,,a,12,14,25,411918,8617,1192228,14789,0.3,3.7,Robertson,594,0,1,2,7,0,0,0,0,0,0,0,127,105.8,212.9,80.0,39.9,204,76,38,6,157,24,104,16,2.0,,,,,,47,3,215,75,172,63,86,30
370,100.0,100.0,169187,0,0,-3,3,1,2,3.0,3.5,1,Trent,2.0,285,False,,2022-10-09T21:00:06.725088Z,72,169187.jpg,3.1,Alexander-Arnold,19.8,False,,a,12,14,34,1179175,20159,4672551,68449,0.3,4.7,Alexander-Arnold,734,1,1,2,11,0,0,0,2,0,0,5,183,166.6,339.2,116.0,62.1,118,35,9,3,119,15,42,3,1.0,,1.0,,,,34,2,198,69,137,47,19,6
371,,,171287,0,0,1,-1,1,2,4.0,4.5,1,Joseph,3.0,286,False,,,46,171287.jpg,3.8,Gomez,3.1,False,,a,12,14,34,377911,13480,111210,14611,0.7,7.4,Gomez,702,0,0,4,5,0,0,0,2,0,0,5,164,147.2,25.2,11.0,18.4,151,57,280,93,318,112,248,77,,,,,,,312,54,107,34,74,20,97,35
372,50.0,0.0,175592,0,0,-3,3,0,3,0.5,0.0,0,Naby,0.0,287,False,Lack of match fitness - 50% chance of playing,2022-08-23T08:30:05.948248Z,47,175592.jpg,0.0,Keita,0.0,False,,d,12,14,0,7668,25,16243,71,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,249,601,252,588,244,606,249,,,,,,,300,184,588,238,611,255,522,207
373,0.0,0.0,194634,0,0,-1,1,0,4,0.0,0.0,0,Diogo,1.4,288,False,Hamstring injury - Expected back 26 Dec,2022-10-16T22:30:07.279165Z,89,194634.jpg,2.0,Teixeira da Silva,0.3,False,,i,12,14,8,37067,75,74432,2058,0.2,0.9,Diogo Jota,195,0,1,1,4,0,0,0,1,0,0,0,28,52.6,81.0,43.0,17.7,290,32,151,18,225,44,257,36,,,,,,,11,6,251,34,264,34,299,48
374,100.0,100.0,200720,0,0,0,0,0,1,1.0,1.5,0,Caoimhin,0.0,289,False,,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,a,12,14,0,3410,224,10193,303,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,49,462,35,411,26,479,49,,,,,,,578,45,427,47,489,50,380,47
375,100.0,0.0,204716,0,0,-2,2,0,2,1.2,0.0,0,Ibrahima,0.2,290,False,,2022-10-16T22:30:07.295140Z,48,204716.jpg,1.0,Konaté,0.2,False,,a,12,14,1,17896,658,57146,1367,0.0,0.2,Konaté,21,0,0,0,1,0,0,0,0,0,0,0,2,0.8,0.5,0.0,0.1,424,160,394,148,601,226,431,161,,,,,,,276,42,370,133,405,147,322,115
376,100.0,100.0,206915,0,0,-1,1,0,3,1.6,2.1,2,Curtis,0.6,291,False,,2022-09-06T22:00:06.361655Z,49,206915.jpg,1.5,Jones,0.0,False,,a,12,14,3,835,104,1364,55,0.1,0.6,Jones,123,0,0,0,1,0,0,0,0,0,0,0,14,17.2,18.0,31.0,6.7,356,156,302,153,266,140,342,149,,,,,,,238,143,309,144,319,141,597,244
377,100.0,100.0,214285,0,0,0,0,1,2,3.2,3.7,0,Konstantinos,2.2,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,2.3,Tsimikas,0.6,False,,a,12,14,21,101252,1959,62050,6201,0.5,4.7,Tsimikas,359,0,3,1,5,0,0,0,1,0,0,0,97,97.8,126.4,56.0,28.2,223,82,97,16,194,36,182,46,3.0,,,,,,356,82,170,58,222,83,239,88
378,0.0,0.0,244731,0,0,-1,1,1,3,0.0,0.0,0,Luis,1.4,293,False,Knee injury - Expected back 26 Dec,2022-10-09T21:00:06.748125Z,79,244731.jpg,4.9,Díaz,8.1,False,,i,12,14,39,2318369,287,3718655,81211,0.2,4.9,Luis Díaz,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,106,47,134,91,33,21,57,40,,,,,,,23,11,249,111,29,14,48,18
379,,,444884,0,0,0,0,0,3,2.6,3.1,2,Harvey,1.6,294,False,,,50,444884.jpg,2.4,Elliott,1.0,False,,a,12,14,26,216132,4494,158965,7920,0.3,5.2,Elliott,656,1,0,2,7,0,0,0,0,0,0,2,124,116.6,184.1,227.0,53.0,185,78,51,40,47,29,64,44,,,,,,,209,123,227,98,211,80,183,62
380,100.0,100.0,244858,0,0,-1,1,0,3,2.0,2.5,2,Fábio,1.0,296,False,,2022-09-03T18:00:06.731821Z,54,244858.jpg,2.4,Freitas Gouveia Carvalho,0.5,False,,a,12,14,24,94432,1790,86447,3983,0.2,4.4,Carvalho,328,2,1,0,3,0,0,0,0,0,0,0,73,87.4,34.7,173.0,29.2,241,105,243,137,66,42,175,101,,,,,,,138,75,276,126,213,82,264,94
381,100.0,75.0,447203,0,0,-2,2,0,4,3.6,3.1,0,Darwin,2.6,297,False,,2022-10-21T12:30:07.785802Z,88,447203.jpg,3.1,Núñez Ribeiro,6.5,False,,a,12,14,22,970091,28205,2338978,50599,0.3,2.5,Darwin,339,3,1,1,5,0,0,0,0,1,0,1,65,127.2,57.1,359.0,53.1,173,15,190,28,18,9,63,13,,,,,,,12,7,150,20,138,17,55,8
382,100.0,100.0,489580,0,0,-1,1,0,2,1.0,1.5,0,Calvin,0.0,298,False,,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,a,12,14,0,15933,1058,22107,795,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,180,443,173,392,153,461,178,,,,,,,643,228,407,151,471,177,330,118
383,,,60706,0,0,-1,1,0,1,1.0,1.5,0,Adrián,0.0,497,False,,,39,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,12,14,0,35952,1114,44028,1480,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,32,424,17,373,8,442,32,,,,,,,623,62,388,29,452,33,216,31
384,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,664,10,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,188,466,181,416,162,483,186,,,,,,,583,188,432,161,494,186,619,227
385,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,516,3,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,182,455,175,404,155,472,180,,,,,,,570,180,419,153,482,179,625,229
386,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0.0,van den Berg,0.2,False,,u,12,14,0,10688,0,26909,278,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,193,475,186,426,168,492,191,,,,,,,594,195,443,168,503,191,367,134
387,,,197464,0,0,0,0,0,2,1.0,1.5,0,Nathaniel,0.0,501,False,,,40,197464.jpg,2.0,Phillips,0.4,False,,a,12,14,2,45628,436,46327,1173,0.0,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,359,137,378,138,295,96,367,130,,,,,,,576,184,425,157,252,95,276,95
388,,,462491,0,0,0,0,0,2,1.0,1.5,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,5352,151,5669,238,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,196,479,189,430,171,496,194,,,,,,,598,198,447,171,507,194,432,160
389,,,535928,0,0,-1,1,0,3,1.0,1.5,0,Stefan,0.0,564,False,,,44,535928.jpg,1.0,Bajcetic,0.0,False,,a,12,14,1,1002,31,1019,43,0.0,0.2,Bajcetic,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,402,177,377,181,525,209,413,181,,,,,,,485,258,531,203,390,174,602,247
