,ID,Points,Minutes,sim
133,337,2,90,86
134,338,2,90,86
135,341,4,90,86
136,342,2,90,86
137,345,3,90,86
138,346,9,90,86
139,357,9,90,86
140,358,6,90,86
141,365,6,90,86
142,366,8,90,86
143,367,6,90,86
144,369,3,90,86
145,370,8,90,86
146,371,3,90,86
147,373,3,90,86
148,376,6,90,86
149,378,2,90,86
150,383,2,90,86
151,387,5,90,86
152,394,13,90,86
153,406,2,90,86
154,407,2,90,86
155,409,1,90,86
156,410,2,90,86
157,411,2,90,86
158,417,1,90,86
159,418,2,90,86
160,422,1,90,86
161,423,1,90,86
162,425,0,90,86
163,428,2,90,86
164,430,0,90,86
165,432,0,90,86
166,433,2,90,86
167,441,2,90,86
168,443,0,90,86
169,448,0,90,86
170,454,2,90,86
171,455,10,90,86
172,457,1,90,86
173,461,7,90,86
174,463,7,90,86
175,464,5,90,86
176,465,3,90,86
177,467,5,90,86
178,468,5,90,86
179,469,5,90,86
180,472,7,90,86
181,476,2,90,86
182,478,1,90,86
183,479,2,90,86
184,482,1,90,86
185,483,2,90,86
186,484,1,90,86
187,489,1,90,86
188,493,7,90,86
189,505,2,90,86
190,508,3,90,86
191,510,0,90,86
192,513,0,90,86
193,516,1,90,86
194,519,4,90,86
195,523,0,90,86
196,527,10,90,86
197,534,6,90,86
198,535,2,90,86
199,536,2,90,86
200,538,2,90,86
201,544,1,90,86
202,548,1,90,86
203,549,2,90,86
204,558,4,90,86
205,559,2,90,86
206,562,2,90,86
207,573,7,90,86
208,574,2,90,86
209,576,2,90,86
210,577,3,90,86
211,580,2,90,86
212,586,3,90,86
213,588,6,90,86
214,593,4,90,86
215,594,9,90,86
216,596,2,90,86
217,602,3,90,86
218,603,2,90,86
219,609,12,90,86
220,610,6,90,86
221,611,7,90,86
222,612,1,90,86
223,614,7,90,86
224,619,5,90,86
225,669,2,90,86
226,680,24,90,86
227,682,4,90,86
228,690,2,90,86
229,693,2,90,86
230,694,2,90,86
231,699,2,90,86
232,701,2,90,86
233,704,7,90,86
234,709,1,90,86
235,718,2,90,86
236,720,3,90,86
237,721,2,90,86
238,724,2,90,86
239,728,5,90,86
240,729,0,90,86
241,733,0,90,86
0,2,7,90,87
1,3,5,90,87
2,5,2,90,87
3,6,5,90,87
4,7,2,90,87
5,11,6,90,87
6,13,5,90,87
7,15,2,90,87
8,16,8,90,87
9,28,2,90,87
10,30,2,90,87
11,31,1,90,87
12,33,1,90,87
13,39,1,90,87
14,40,7,90,87
15,42,2,90,87
16,44,1,90,87
17,46,5,90,87
18,47,7,90,87
19,50,4,90,87
20,57,2,90,87
21,64,5,90,87
22,66,10,90,87
23,67,2,90,87
24,70,10,90,87
25,71,2,90,87
26,73,2,90,87
27,79,11,90,87
28,80,5,90,87
29,81,6,90,87
30,85,6,90,87
31,90,6,90,87
32,92,6,90,87
33,93,6,90,87
34,95,6,90,87
35,103,11,90,87
36,104,3,90,87
37,106,22,90,87
38,107,6,90,87
39,108,7,90,87
40,109,1,90,87
41,111,4,90,87
42,113,7,90,87
43,116,3,90,87
44,120,5,90,87
45,124,6,90,87
46,125,2,90,87
47,127,1,90,87
48,128,1,90,87
49,133,2,90,87
50,134,2,90,87
51,135,2,90,87
52,136,5,90,87
53,139,1,90,87
54,148,7,90,87
55,154,3,90,87
56,159,9,90,87
57,161,3,90,87
58,165,6,90,87
59,166,2,90,87
60,167,6,90,87
61,168,2,90,87
62,169,5,90,87
63,170,6,90,87
64,175,6,90,87
65,182,2,90,87
66,185,10,90,87
67,186,2,90,87
68,189,7,90,87
69,190,2,90,87
70,191,6,90,87
71,192,2,90,87
72,195,9,90,87
73,199,2,90,87
74,200,2,90,87
75,201,13,90,87
76,205,3,90,87
77,209,10,90,87
78,211,5,90,87
79,212,3,90,87
80,215,7,90,87
81,217,10,90,87
82,220,14,90,87
83,222,0,90,87
84,227,2,90,87
85,230,0,90,87
86,233,5,90,87
87,238,0,90,87
88,239,0,90,87
89,245,2,90,87
90,258,3,90,87
91,259,2,90,87
92,261,5,90,87
93,265,2,90,87
94,266,2,90,87
95,267,1,90,87
96,269,2,90,87
97,271,6,90,87
98,275,5,90,87
99,276,9,90,87
100,277,5,90,87
101,280,2,90,87
102,281,8,90,87
103,282,3,90,87
104,283,5,90,87
105,284,2,90,87
106,285,10,90,87
107,288,2,90,87
108,290,8,90,87
109,291,2,90,87
110,293,5,90,87
111,294,3,90,87
112,295,1,90,87
113,297,3,90,87
114,299,2,90,87
115,300,4,90,87
116,301,6,90,87
117,303,3,90,87
118,304,2,90,87
119,305,7,90,87
120,307,3,90,87
121,308,2,90,87
122,309,3,90,87
123,311,7,90,87
124,312,7,90,87
125,313,2,90,87
126,314,2,90,87
127,315,7,90,87
128,316,2,90,87
129,318,13,90,87
130,321,2,90,87
131,325,2,90,87
132,327,5,90,87
133,330,2,90,87
134,331,2,90,87
135,332,3,90,87
136,333,12,90,87
137,335,11,90,87
138,337,3,90,87
139,340,2,90,87
140,341,1,90,87
141,342,7,90,87
142,345,9,90,87
143,346,5,90,87
144,365,12,90,87
145,366,6,90,87
146,368,11,90,87
147,370,3,90,87
148,371,3,90,87
149,373,5,90,87
150,374,8,90,87
151,376,6,90,87
152,377,6,90,87
153,394,3,90,87
154,400,2,90,87
155,407,2,90,87
156,408,2,90,87
157,409,0,90,87
158,410,0,90,87
159,416,2,90,87
160,417,0,90,87
161,422,0,90,87
162,423,0,90,87
163,426,6,90,87
164,427,4,90,87
165,428,3,90,87
166,430,6,90,87
167,433,3,90,87
168,441,3,90,87
169,443,6,90,87
170,446,3,90,87
171,448,6,90,87
172,454,2,90,87
173,455,7,90,87
174,456,2,90,87
175,457,2,90,87
176,458,5,90,87
177,459,1,90,87
178,461,4,90,87
179,463,2,90,87
180,464,2,90,87
181,465,2,90,87
182,467,5,90,87
183,468,9,90,87
184,469,2,90,87
185,471,2,90,87
186,472,2,90,87
187,476,2,90,87
188,478,3,90,87
189,479,2,90,87
190,481,2,90,87
191,482,1,90,87
192,484,1,90,87
193,486,2,90,87
194,493,2,90,87
195,504,2,90,87
196,507,1,90,87
197,508,7,90,87
198,509,2,90,87
199,510,6,90,87
200,513,6,90,87
201,514,3,90,87
202,516,1,90,87
203,520,1,90,87
204,523,1,90,87
205,526,6,90,87
206,527,2,90,87
207,534,3,90,87
208,535,6,90,87
209,536,2,90,87
210,538,1,90,87
211,545,2,90,87
212,548,4,90,87
213,559,13,90,87
214,562,2,90,87
215,570,2,90,87
216,574,2,90,87
217,575,2,90,87
218,576,2,90,87
219,586,13,90,87
220,588,2,90,87
221,589,2,90,87
222,594,9,90,87
223,602,3,90,87
224,603,2,90,87
225,609,12,90,87
226,610,1,90,87
227,611,5,90,87
228,612,1,90,87
229,614,10,90,87
230,619,4,90,87
231,680,2,90,87
232,682,2,90,87
233,688,8,90,87
234,693,2,90,87
235,699,2,90,87
236,700,5,90,87
237,701,5,90,87
238,703,2,90,87
239,709,1,90,87
240,714,6,90,87
241,720,2,90,87
242,721,2,90,87
243,728,7,90,87
244,729,1,90,87
245,730,1,90,87
0,1,5,90,88
1,2,4,90,88
2,3,3,90,88
3,5,6,90,88
4,6,3,90,88
5,7,6,90,88
6,10,12,90,88
7,13,8,90,88
8,15,6,90,88
9,16,9,90,88
10,18,2,90,88
11,19,3,90,88
12,21,2,90,88
13,28,2,90,88
14,30,12,90,88
15,31,6,90,88
16,34,3,90,88
17,37,3,90,88
18,39,7,90,88
19,40,6,90,88
20,42,3,90,88
21,44,6,90,88
22,46,6,90,88
23,47,3,90,88
24,57,9,90,88
25,64,5,90,88
26,66,2,90,88
27,67,3,90,88
28,69,3,90,88
29,71,6,90,88
30,80,5,90,88
31,81,1,90,88
32,83,2,90,88
33,85,1,90,88
34,86,4,90,88
35,88,2,90,88
36,90,1,90,88
37,92,1,90,88
38,95,2,90,88
39,102,15,90,88
40,103,14,90,88
41,104,3,90,88
42,106,12,90,88
43,107,12,90,88
44,114,15,90,88
45,116,9,90,88
46,120,14,90,88
47,124,27,90,88
48,125,2,90,88
49,132,4,90,88
50,133,2,90,88
51,134,2,90,88
52,136,2,90,88
53,141,1,90,88
54,145,2,90,88
55,161,7,90,88
56,165,1,90,88
57,166,5,90,88
58,167,1,90,88
59,168,8,90,88
60,169,2,90,88
61,171,5,90,88
62,175,1,90,88
63,178,9,90,88
64,180,6,90,88
65,182,6,90,88
66,186,3,90,88
67,189,9,90,88
68,193,6,90,88
69,194,6,90,88
70,199,6,90,88
71,200,2,90,88
72,201,4,90,88
73,205,4,90,88
74,209,4,90,88
75,211,4,90,88
76,212,2,90,88
77,215,4,90,88
78,217,2,90,88
79,220,9,90,88
80,222,2,90,88
81,227,2,90,88
82,230,2,90,88
83,231,7,90,88
84,233,3,90,88
85,235,2,90,88
86,238,2,90,88
87,240,2,90,88
88,245,2,90,88
89,255,4,90,88
90,257,2,90,88
91,258,2,90,88
92,262,2,90,88
93,264,2,90,88
94,266,2,90,88
95,267,2,90,88
96,269,2,90,88
97,275,5,90,88
98,277,2,90,88
99,280,4,90,88
100,281,4,90,88
101,282,4,90,88
102,283,11,90,88
103,284,4,90,88
104,285,7,90,88
105,288,2,90,88
106,290,2,90,88
107,291,2,90,88
108,292,8,90,88
109,293,2,90,88
110,295,6,90,88
111,297,7,90,88
112,299,7,90,88
113,300,2,90,88
114,301,2,90,88
115,302,2,90,88
116,303,7,90,88
117,304,2,90,88
118,305,4,90,88
119,307,4,90,88
120,309,2,90,88
121,311,11,90,88
122,312,9,90,88
123,313,9,90,88
124,315,7,90,88
125,316,2,90,88
126,318,10,90,88
127,319,2,90,88
128,327,5,90,88
129,330,2,90,88
130,331,2,90,88
131,332,2,90,88
132,335,6,90,88
133,337,2,90,88
134,338,2,90,88
135,340,2,90,88
136,341,0,90,88
137,342,2,90,88
138,344,2,90,88
139,346,5,90,88
140,356,6,90,88
141,357,6,90,88
142,358,6,90,88
143,366,11,90,88
144,368,3,90,88
145,369,3,90,88
146,370,3,90,88
147,371,8,90,88
148,373,3,90,88
149,374,7,90,88
150,376,6,90,88
151,388,6,90,88
152,394,10,90,88
153,397,3,90,88
154,406,2,90,88
155,407,5,90,88
156,408,2,90,88
157,409,1,90,88
158,422,1,90,88
159,423,1,90,88
160,425,1,90,88
161,427,6,90,88
162,428,8,90,88
163,433,3,90,88
164,441,2,90,88
165,443,1,90,88
166,446,2,90,88
167,448,1,90,88
168,454,2,90,88
169,455,6,90,88
170,456,2,90,88
171,457,6,90,88
172,458,5,90,88
173,459,0,90,88
174,461,3,90,88
175,463,3,90,88
176,464,2,90,88
177,465,2,90,88
178,467,2,90,88
179,468,4,90,88
180,469,5,90,88
181,470,2,90,88
182,472,3,90,88
183,478,0,90,88
184,479,3,90,88
185,481,2,90,88
186,482,0,90,88
187,483,2,90,88
188,484,0,90,88
189,489,0,90,88
190,493,6,90,88
191,507,6,90,88
192,513,1,90,88
193,514,2,90,88
194,519,2,90,88
195,526,1,90,88
196,528,2,90,88
197,534,3,90,88
198,538,6,90,88
199,548,2,90,88
200,549,2,90,88
201,559,18,90,88
202,574,6,90,88
203,576,9,90,88
204,577,3,90,88
205,582,3,90,88
206,586,21,90,88
207,589,2,90,88
208,593,4,90,88
209,602,6,90,88
210,603,10,90,88
211,609,7,90,88
212,611,3,90,88
213,612,5,90,88
214,614,2,90,88
215,617,2,90,88
216,618,2,90,88
217,619,2,90,88
218,625,2,90,88
219,679,8,90,88
220,680,10,90,88
221,682,2,90,88
222,688,2,90,88
223,689,1,90,88
224,690,2,90,88
225,691,2,90,88
226,692,2,90,88
227,693,2,90,88
228,698,2,90,88
229,703,3,90,88
230,705,3,90,88
231,714,6,90,88
232,720,2,90,88
233,723,3,90,88
234,724,2,90,88
235,725,7,90,88
236,728,2,90,88
237,729,6,90,88
238,730,6,90,88
239,731,2,90,88
240,733,1,90,88
0,2,4,90,89
1,3,2,90,89
2,5,3,90,89
3,6,2,90,89
4,7,2,90,89
5,13,2,90,89
6,15,2,90,89
7,16,2,90,89
8,19,7,90,89
9,28,2,90,89
10,30,5,90,89
11,31,9,90,89
12,33,6,90,89
13,34,3,90,89
14,37,8,90,89
15,39,6,90,89
16,42,8,90,89
17,44,6,90,89
18,46,3,90,89
19,47,11,90,89
20,50,6,90,89
21,57,5,90,89
22,66,9,90,89
23,67,7,90,89
24,69,2,90,89
25,70,2,90,89
26,71,4,90,89
27,73,5,90,89
28,75,2,90,89
29,81,6,90,89
30,85,6,90,89
31,86,3,90,89
32,88,8,90,89
33,89,16,90,89
34,92,9,90,89
35,93,3,90,89
36,95,8,90,89
37,102,7,90,89
38,103,2,90,89
39,104,5,90,89
40,106,9,90,89
41,107,15,90,89
42,108,9,90,89
43,109,7,90,89
44,111,8,90,89
45,116,2,90,89
46,120,2,90,89
47,124,11,90,89
48,125,2,90,89
49,127,2,90,89
50,132,2,90,89
51,133,2,90,89
52,135,5,90,89
53,136,2,90,89
54,139,2,90,89
55,140,2,90,89
56,148,2,90,89
57,149,3,90,89
58,154,2,90,89
59,156,3,90,89
60,159,7,90,89
61,161,5,90,89
62,163,5,90,89
63,165,2,90,89
64,166,6,90,89
65,167,8,90,89
66,169,2,90,89
67,170,7,90,89
68,175,2,90,89
69,180,4,90,89
70,182,2,90,89
71,186,5,90,89
72,189,7,90,89
73,191,14,90,89
74,193,1,90,89
75,194,1,90,89
76,195,3,90,89
77,197,1,90,89
78,199,1,90,89
79,200,2,90,89
80,201,1,90,89
81,205,2,90,89
82,209,2,90,89
83,211,3,90,89
84,212,10,90,89
85,215,1,90,89
86,217,2,90,89
87,220,4,90,89
88,222,1,90,89
89,227,2,90,89
90,230,1,90,89
91,231,4,90,89
92,233,2,90,89
93,237,6,90,89
94,238,1,90,89
95,239,1,90,89
96,244,4,90,89
97,252,2,90,89
98,258,3,90,89
99,259,5,90,89
100,264,7,90,89
101,265,5,90,89
102,266,2,90,89
103,267,0,90,89
104,271,6,90,89
105,272,2,90,89
106,275,2,90,89
107,277,7,90,89
108,280,6,90,89
109,281,4,90,89
110,282,2,90,89
111,283,13,90,89
112,284,7,90,89
113,285,4,90,89
114,290,4,90,89
115,291,2,90,89
116,292,4,90,89
117,294,2,90,89
118,295,0,90,89
119,296,2,90,89
120,300,2,90,89
121,301,12,90,89
122,302,1,90,89
123,303,12,90,89
124,305,2,90,89
125,307,3,90,89
126,309,2,90,89
127,312,4,90,89
128,313,4,90,89
129,314,2,90,89
130,318,10,90,89
131,319,2,90,89
132,321,2,90,89
133,325,2,90,89
134,327,2,90,89
135,330,2,90,89
136,332,2,90,89
137,333,2,90,89
138,335,5,90,89
139,337,1,90,89
140,340,12,90,89
141,341,1,90,89
142,342,6,90,89
143,344,2,90,89
144,345,10,90,89
145,346,14,90,89
146,357,6,90,89
147,358,6,90,89
148,365,4,90,89
149,366,8,90,89
150,369,9,90,89
151,370,8,90,89
152,373,8,90,89
153,374,3,90,89
154,376,6,90,89
155,387,2,90,89
156,394,2,90,89
157,400,2,90,89
158,405,2,90,89
159,406,2,90,89
160,408,2,90,89
161,410,1,90,89
162,417,1,90,89
163,422,1,90,89
164,423,1,90,89
165,426,6,90,89
166,427,6,90,89
167,430,6,90,89
168,433,3,90,89
169,441,3,90,89
170,443,7,90,89
171,444,3,90,89
172,446,3,90,89
173,450,3,90,89
174,454,2,90,89
175,455,10,90,89
176,456,6,90,89
177,457,1,90,89
178,458,2,90,89
179,459,6,90,89
180,461,7,90,89
181,463,10,90,89
182,464,10,90,89
183,465,5,90,89
184,467,2,90,89
185,468,2,90,89
186,470,1,90,89
187,472,7,90,89
188,477,6,90,89
189,478,6,90,89
190,481,3,90,89
191,483,3,90,89
192,484,6,90,89
193,491,3,90,89
194,493,2,90,89
195,504,2,90,89
196,505,3,90,89
197,507,0,90,89
198,508,2,90,89
199,509,2,90,89
200,519,7,90,89
201,526,7,90,89
202,534,2,90,89
203,535,2,90,89
204,536,2,90,89
205,545,6,90,89
206,548,0,90,89
207,562,2,90,89
208,573,3,90,89
209,574,2,90,89
210,582,2,90,89
211,586,10,90,89
212,587,2,90,89
213,588,7,90,89
214,594,5,90,89
215,595,6,90,89
216,596,2,90,89
217,603,10,90,89
218,609,2,90,89
219,612,0,90,89
220,614,5,90,89
221,618,5,90,89
222,625,2,90,89
223,679,2,90,89
224,680,9,90,89
225,682,2,90,89
226,686,2,90,89
227,688,21,90,89
228,690,6,90,89
229,691,1,90,89
230,692,2,90,89
231,693,2,90,89
232,694,6,90,89
233,703,2,90,89
234,704,3,90,89
235,709,2,90,89
236,712,9,90,89
237,720,2,90,89
238,721,3,90,89
239,724,2,90,89
240,729,0,90,89
241,730,0,90,89
242,733,9,90,89
243,734,2,90,89
0,2,0,90,90
1,5,2,90,90
2,7,8,90,90
3,12,2,90,90
4,13,2,90,90
5,15,2,90,90
6,16,5,90,90
7,18,2,90,90
8,19,7,90,90
9,26,2,90,90
10,28,2,90,90
11,30,2,90,90
12,31,4,90,90
13,34,2,90,90
14,37,2,90,90
15,39,2,90,90
16,40,2,90,90
17,42,2,90,90
18,44,2,90,90
19,46,2,90,90
20,47,2,90,90
21,57,6,90,90
22,64,3,90,90
23,66,7,90,90
24,70,6,90,90
25,73,6,90,90
26,75,6,90,90
27,79,5,90,90
28,80,11,90,90
29,81,2,90,90
30,83,2,90,90
31,85,10,90,90
32,86,2,90,90
33,92,2,90,90
34,95,11,90,90
35,102,6,90,90
36,103,13,90,90
37,104,2,90,90
38,106,6,90,90
39,107,5,90,90
40,109,9,90,90
41,112,2,90,90
42,120,8,90,90
43,123,5,90,90
44,124,15,90,90
45,125,6,90,90
46,127,2,90,90
47,128,2,90,90
48,132,2,90,90
49,134,2,90,90
50,136,2,90,90
51,147,2,90,90
52,156,1,90,90
53,159,2,90,90
54,165,1,90,90
55,166,5,90,90
56,167,1,90,90
57,169,5,90,90
58,170,1,90,90
59,171,9,90,90
60,175,2,90,90
61,180,2,90,90
62,182,2,90,90
63,185,2,90,90
64,189,7,90,90
65,191,2,90,90
66,193,2,90,90
67,194,2,90,90
68,197,2,90,90
69,199,8,90,90
70,200,2,90,90
71,201,0,90,90
72,205,8,90,90
73,209,0,90,90
74,211,2,90,90
75,212,2,90,90
76,215,0,90,90
77,217,0,90,90
78,220,9,90,90
79,221,1,90,90
80,230,1,90,90
81,231,2,90,90
82,233,2,90,90
83,235,1,90,90
84,238,1,90,90
85,239,1,90,90
86,240,2,90,90
87,244,1,90,90
88,245,2,90,90
89,246,2,90,90
90,255,7,90,90
91,257,1,90,90
92,259,2,90,90
93,261,5,90,90
94,262,2,90,90
95,265,5,90,90
96,267,3,90,90
97,270,1,90,90
98,271,2,90,90
99,272,2,90,90
100,275,2,90,90
101,280,5,90,90
102,281,3,90,90
103,282,5,90,90
104,283,19,90,90
105,284,3,90,90
106,285,9,90,90
107,288,2,90,90
108,290,3,90,90
109,291,5,90,90
110,293,7,90,90
111,294,2,90,90
112,295,1,90,90
113,297,9,90,90
114,300,15,90,90
115,301,13,90,90
116,302,10,90,90
117,305,8,90,90
118,307,7,90,90
119,309,4,90,90
120,311,8,90,90
121,312,8,90,90
122,313,2,90,90
123,314,26,90,90
124,315,10,90,90
125,318,2,90,90
126,321,2,90,90
127,327,7,90,90
128,330,6,90,90
129,332,8,90,90
130,335,10,90,90
131,337,7,90,90
132,340,3,90,90
133,342,10,90,90
134,346,7,90,90
135,347,2,90,90
136,357,11,90,90
137,360,14,90,90
138,366,2,90,90
139,369,12,90,90
140,371,2,90,90
141,373,5,90,90
142,374,5,90,90
143,376,2,90,90
144,377,5,90,90
145,388,1,90,90
146,394,2,90,90
147,400,2,90,90
148,405,2,90,90
149,407,2,90,90
150,408,2,90,90
151,409,0,90,90
152,410,0,90,90
153,422,1,90,90
154,423,2,90,90
155,426,1,90,90
156,427,10,90,90
157,428,2,90,90
158,430,1,90,90
159,441,2,90,90
160,443,1,90,90
161,444,2,90,90
162,448,1,90,90
163,455,3,90,90
164,458,7,90,90
165,459,1,90,90
166,460,2,90,90
167,461,6,90,90
168,463,3,90,90
169,464,5,90,90
170,465,9,90,90
171,467,2,90,90
172,468,4,90,90
173,469,7,90,90
174,470,0,90,90
175,472,5,90,90
176,477,7,90,90
177,478,1,90,90
178,480,5,90,90
179,481,2,90,90
180,482,1,90,90
181,484,1,90,90
182,486,2,90,90
183,493,2,90,90
184,504,1,90,90
185,507,1,90,90
186,508,2,90,90
187,513,1,90,90
188,514,2,90,90
189,519,3,90,90
190,526,2,90,90
191,527,2,90,90
192,534,8,90,90
193,535,3,90,90
194,536,2,90,90
195,538,2,90,90
196,548,1,90,90
197,552,2,90,90
198,559,6,90,90
199,573,4,90,90
200,574,8,90,90
201,577,2,90,90
202,580,2,90,90
203,582,7,90,90
204,586,9,90,90
205,593,8,90,90
206,594,6,90,90
207,596,2,90,90
208,603,15,90,90
209,609,2,90,90
210,610,7,90,90
211,612,1,90,90
212,614,9,90,90
213,618,5,90,90
214,625,6,90,90
215,679,3,90,90
216,680,26,90,90
217,682,13,90,90
218,688,2,90,90
219,690,5,90,90
220,693,5,90,90
221,694,2,90,90
222,698,2,90,90
223,701,6,90,90
224,703,2,90,90
225,705,3,90,90
226,708,7,90,90
227,710,2,90,90
228,713,8,90,90
229,718,15,90,90
230,723,3,90,90
231,724,2,90,90
232,728,5,90,90
233,729,1,90,90
234,730,4,90,90
235,731,7,90,90
236,733,1,90,90
0,1,1,90,91
1,2,2,90,91
2,3,2,90,91
3,5,1,90,91
4,6,4,90,91
5,7,7,90,91
6,10,1,90,91
7,13,2,90,91
8,15,1,90,91
9,19,11,90,91
10,21,2,90,91
11,25,10,90,91
12,30,4,90,91
13,31,1,90,91
14,34,5,90,91
15,37,2,90,91
16,39,1,90,91
17,40,9,90,91
18,42,5,90,91
19,44,1,90,91
20,46,2,90,91
21,47,7,90,91
22,57,5,90,91
23,64,5,90,91
24,66,7,90,91
25,69,4,90,91
26,70,2,90,91
27,71,2,90,91
28,73,2,90,91
29,80,8,90,91
30,81,2,90,91
31,88,2,90,91
32,89,2,90,91
33,92,5,90,91
34,93,2,90,91
35,95,8,90,91
36,102,6,90,91
37,103,8,90,91
38,104,7,90,91
39,106,2,90,91
40,107,17,90,91
41,108,2,90,91
42,109,2,90,91
43,111,2,90,91
44,114,5,90,91
45,116,7,90,91
46,120,4,90,91
47,123,19,90,91
48,124,7,90,91
49,125,9,90,91
50,127,1,90,91
51,128,1,90,91
52,132,2,90,91
53,133,1,90,91
54,136,2,90,91
55,139,4,90,91
56,154,3,90,91
57,156,6,90,91
58,165,6,90,91
59,166,2,90,91
60,167,6,90,91
61,169,3,90,91
62,170,6,90,91
63,171,3,90,91
64,175,6,90,91
65,178,2,90,91
66,180,2,90,91
67,182,2,90,91
68,185,2,90,91
69,186,2,90,91
70,189,2,90,91
71,191,6,90,91
72,199,8,90,91
73,200,7,90,91
74,201,1,90,91
75,209,2,90,91
76,211,4,90,91
77,212,7,90,91
78,215,1,90,91
79,217,2,90,91
80,220,4,90,91
81,222,2,90,91
82,225,2,90,91
83,230,2,90,91
84,231,2,90,91
85,233,2,90,91
86,238,2,90,91
87,239,2,90,91
88,240,7,90,91
89,244,2,90,91
90,246,5,90,91
91,258,5,90,91
92,261,2,90,91
93,264,4,90,91
94,266,7,90,91
95,267,2,90,91
96,269,2,90,91
97,271,2,90,91
98,275,5,90,91
99,276,8,90,91
100,277,5,90,91
101,278,3,90,91
102,280,6,90,91
103,281,9,90,91
104,282,2,90,91
105,283,8,90,91
106,284,6,90,91
107,285,8,90,91
108,286,2,90,91
109,290,2,90,91
110,291,3,90,91
111,295,1,90,91
112,297,18,90,91
113,299,8,90,91
114,300,6,90,91
115,301,13,90,91
116,302,6,90,91
117,303,2,90,91
118,305,5,90,91
119,307,11,90,91
120,311,13,90,91
121,312,6,90,91
122,313,4,90,91
123,315,10,90,91
124,318,23,90,91
125,319,8,90,91
126,321,2,90,91
127,327,2,90,91
128,330,2,90,91
129,332,2,90,91
130,333,2,90,91
131,335,4,90,91
132,337,4,90,91
133,340,4,90,91
134,341,1,90,91
135,342,10,90,91
136,345,2,90,91
137,346,2,90,91
138,356,2,90,91
139,357,6,90,91
140,358,6,90,91
141,363,9,90,91
142,366,7,90,91
143,370,3,90,91
144,371,3,90,91
145,374,10,90,91
146,376,6,90,91
147,377,6,90,91
148,394,6,90,91
149,406,2,90,91
150,407,2,90,91
151,409,2,90,91
152,410,2,90,91
153,417,2,90,91
154,422,2,90,91
155,423,2,90,91
156,425,6,90,91
157,427,2,90,91
158,428,3,90,91
159,430,6,90,91
160,431,3,90,91
161,432,6,90,91
162,433,3,90,91
163,441,3,90,91
164,443,6,90,91
165,455,8,90,91
166,457,6,90,91
167,458,2,90,91
168,459,0,90,91
169,461,11,90,91
170,463,6,90,91
171,465,5,90,91
172,467,5,90,91
173,468,3,90,91
174,472,6,90,91
175,475,2,90,91
176,477,1,90,91
177,478,0,90,91
178,479,2,90,91
179,480,5,90,91
180,482,0,90,91
181,484,0,90,91
182,489,0,90,91
183,493,2,90,91
184,507,1,90,91
185,508,2,90,91
186,509,2,90,91
187,513,6,90,91
188,514,3,90,91
189,516,0,90,91
190,519,2,90,91
191,523,1,90,91
192,526,2,90,91
193,530,6,90,91
194,534,2,90,91
195,536,2,90,91
196,538,1,90,91
197,548,2,90,91
198,559,2,90,91
199,562,4,90,91
200,570,3,90,91
201,573,2,90,91
202,574,2,90,91
203,576,2,90,91
204,580,2,90,91
205,582,2,90,91
206,583,2,90,91
207,585,5,90,91
208,586,7,90,91
209,587,2,90,91
210,588,6,90,91
211,591,6,90,91
212,593,8,90,91
213,594,5,90,91
214,595,2,90,91
215,602,1,90,91
216,603,6,90,91
217,609,10,90,91
218,610,6,90,91
219,612,2,90,91
220,614,2,90,91
221,617,10,90,91
222,680,2,90,91
223,682,6,90,91
224,688,8,90,91
225,690,5,90,91
226,693,2,90,91
227,698,2,90,91
228,699,10,90,91
229,701,6,90,91
230,708,2,90,91
231,709,2,90,91
232,718,2,90,91
233,720,2,90,91
234,721,2,90,91
235,723,2,90,91
236,724,2,90,91
237,726,5,90,91
238,727,2,90,91
239,729,1,90,91
240,731,2,90,91
241,733,6,90,91
0,2,10,90,92
1,3,2,90,92
2,5,0,90,92
3,6,2,90,92
4,7,10,90,92
5,8,0,90,92
6,10,0,90,92
7,13,10,90,92
8,15,0,90,92
9,16,0,90,92
10,19,7,90,92
11,21,2,90,92
12,30,8,90,92
13,31,1,90,92
14,34,2,90,92
15,37,5,90,92
16,39,1,90,92
17,40,3,90,92
18,42,2,90,92
19,44,1,90,92
20,46,7,90,92
21,47,2,90,92
22,57,2,90,92
23,64,2,90,92
24,66,6,90,92
25,69,2,90,92
26,71,5,90,92
27,75,2,90,92
28,80,4,90,92
29,81,0,90,92
30,83,2,90,92
31,85,0,90,92
32,89,2,90,92
33,92,3,90,92
34,95,2,90,92
35,102,2,90,92
36,103,23,90,92
37,104,14,90,92
38,106,8,90,92
39,107,17,90,92
40,108,5,90,92
41,109,4,90,92
42,113,2,90,92
43,120,9,90,92
44,124,2,90,92
45,125,10,90,92
46,128,10,90,92
47,132,2,90,92
48,133,1,90,92
49,134,3,90,92
50,136,8,90,92
51,139,1,90,92
52,149,2,90,92
53,156,10,90,92
54,158,2,90,92
55,165,2,90,92
56,166,5,90,92
57,167,1,90,92
58,168,6,90,92
59,169,5,90,92
60,171,2,90,92
61,175,3,90,92
62,180,2,90,92
63,182,4,90,92
64,185,2,90,92
65,186,2,90,92
66,194,2,90,92
67,199,5,90,92
68,201,8,90,92
69,204,2,90,92
70,209,8,90,92
71,211,5,90,92
72,212,10,90,92
73,215,13,90,92
74,217,2,90,92
75,220,5,90,92
76,221,1,90,92
77,222,1,90,92
78,225,2,90,92
