,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
479,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29519,17,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,784,84,784,84,784,84,784,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,14,779,83,782,84,483,67,0.0,0.0
480,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78555,35,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,773,259,773,259,769,259,773,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,14,748,255,771,257,377,135,0.0,0.0
481,True,True,100.0,100.0,91651,0,0,-1,1,3,3,1.8,2.3,3,Mateo,1.8,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.4,False,Kovačić,1.2,False,,a,13,43,79,719567,932,735997,1783,0.3,14.6,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1648,4,2,7,24,0,0,0,5,0,0,10,400,435.6,444.5,149.0,103.0,19,1.39,2.62,4.00,25.27,0,0,0,0,0,0,0,101,37,54,44,170,106,90,56,,,,,,,0.08,0.0,0.14,0.22,1.38,1.31,122,77,202,93,103,47,193,62,1.04,0.38
482,True,True,100.0,100.0,477064,0,0,-1,1,0,2,1.8,2.3,0,Rico,1.8,355,False,,2024-12-07T21:30:08.281236Z,44,477064.jpg,2.6,False,Lewis,4.2,False,,a,13,43,54,2519520,1555,2265865,7814,0.4,12.3,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1580,1,2,4,22,0,0,0,3,1,0,1,232,250.4,193.9,129.0,57.3,18,1.32,0.89,2.21,22.82,0,0,0,0,0,0,0,210,80,160,34,187,40,202,62,,,,,,,0.08,0.0,0.05,0.13,1.3,1.25,531,109,196,55,181,54,88,31,1.03,0.23
483,True,True,100.0,100.0,465351,0,0,-1,1,0,3,1.5,2.0,3,Matheus Luiz,1.5,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.4,False,Nunes,0.1,False,,a,13,43,43,77047,213,75541,281,0.3,8.8,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,980,0,4,3,17,0,0,0,2,0,0,2,217,227.0,314.4,126.0,66.8,11,0.53,2.33,2.86,17.72,0,0,0,0,0,0,0,231,103,92,70,192,114,172,96,,,,,,,0.05,0.0,0.21,0.26,1.63,1.56,276,177,224,108,220,92,464,163,1.01,0.28
484,True,True,,,432714,0,0,-4,4,0,3,2.2,2.7,1,James,2.2,357,False,,,46,432714.jpg,2.0,False,McAtee,0.1,False,,a,13,43,20,19935,348,19438,579,0.5,4.3,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,123,2,0,0,3,0,0,0,0,0,0,0,68,72.2,19.3,70.0,16.0,0,1.34,0.03,1.37,1.76,0,0,0,0,0,0,0,383,178,400,212,269,150,377,184,,,,,,,0.98,0.0,0.02,1.0,1.29,2.2,358,231,165,71,281,121,466,165,0.0,0.0
485,True,True,,,88248,0,0,-3,3,0,1,0.0,0.5,0,Stefan,0.0,358,False,,,52,88248.jpg,2.8,False,Ortega Moreno,0.6,False,,a,13,43,25,50826,127,91792,619,0.0,4.8,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,810,0,0,2,15,0,0,0,1,0,26,0,100,224.0,0.0,0.0,22.5,9,0.00,0.00,0.00,14.28,0,0,0,0,0,0,0,232,22,772,81,768,78,343,22,,,,,,,0.0,2.89,0.0,0.0,1.59,1.67,160,4,744,81,161,25,260,37,1.0,0.22
486,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39822,49,421333,189,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,482,224,408,217,780,338,476,224,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,60,35,771,335,498,236,235,75,1.38,0.0
487,True,True,100.0,100.0,171314,0,0,-1,1,0,2,1.8,2.3,6,Rúben,1.8,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.6,False,Gato Alves Dias,2.2,False,,a,13,43,41,347454,2320,601907,870,0.3,7.6,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1279,0,0,5,14,1,0,0,3,0,0,1,198,260.4,124.3,76.0,46.1,14,1.12,0.77,1.89,17.94,0,0,0,0,0,0,0,202,76,223,59,263,76,248,80,,,,,,,0.08,0.0,0.05,0.13,1.26,0.99,125,12,203,57,190,58,127,47,0.99,0.35
488,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,1.8,362,False,Thigh injury - Unknown return date,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.1,False,,i,13,43,29,196551,36,352901,1618,0.3,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,288,106,323,100,270,79,320,103,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,143,13,201,56,188,56,204,77,0.99,0.17
489,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.7,False,,u,13,43,13,187185,0,901362,1791,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,284,105,197,48,345,116,293,91,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,174,20,737,254,506,170,113,42,0.84,0.0
490,True,True,100.0,100.0,510281,0,0,-3,3,2,3,4.0,4.5,3,Sávio 'Savinho',4.0,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,4.0,False,Moreira de Oliveira,2.3,False,,a,13,43,88,1224116,8680,1081917,10827,0.6,14.2,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1436,1,10,5,23,0,0,0,2,0,0,12,370,354.0,549.9,561.0,146.7,17,4.20,5.39,9.59,18.12,0,0,0,0,0,0,0,153,55,34,27,34,19,39,28,6.0,,4.0,,,,0.26,0.0,0.34,0.6,1.14,1.44,67,41,85,33,61,30,125,41,1.07,0.31
491,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.2,0.7,0,Nico,0.2,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,2,1554,57,2173,25,0.0,0.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,21,0,0,0,0,0,0,0,0,0,0,0,6,8.0,1.1,2.0,1.1,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,490,228,474,235,459,235,506,236,,,,,,,0.13,0.0,0.0,0.13,0.09,0.0,277,178,392,186,489,231,664,272,0.0,0.0
492,True,True,,,59859,0,0,-2,2,0,3,2.0,2.5,1,Ilkay,2.0,625,False,,,63,59859.jpg,2.0,False,Gündogan,0.4,False,,a,13,43,48,144053,233,138454,578,0.3,7.6,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1438,0,2,4,23,0,0,0,1,0,0,0,271,208.0,478.9,166.0,85.3,16,1.59,2.96,4.54,26.11,0,0,0,0,0,0,0,248,110,47,39,154,96,118,72,2.0,,2.0,,,,0.1,0.0,0.19,0.29,1.63,1.44,51,28,192,87,288,127,300,93,1.0,0.25
493,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,789,1,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,690,256,686,256,670,253,690,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,70,617,244,694,254,740,253,0.0,0.0
494,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1830,39,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,705,289,700,289,686,283,705,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,274,637,245,708,290,699,289,0.0,0.0
495,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.0,0.5,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,5921,59,4275,104,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,458,163,465,170,451,166,480,169,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,698,213,490,182,525,182,591,203,0.95,0.0
496,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,2095,30,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,587,204,570,203,533,190,587,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,182,458,157,591,201,671,227,0.0,0.0
497,True,True,,,487837,0,0,0,0,0,4,0.0,0.5,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,30921,489,19132,959,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,525,54,503,54,433,52,515,54,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,411,68,619,46,463,45,421,63,0.0,0.0
498,True,True,,,494307,0,0,0,0,0,2,0.0,0.5,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,853,53,555,45,0.0,0.0,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,594,207,577,206,540,193,594,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,187,465,160,598,204,697,236,0.0,0.0
499,True,True,,,613120,0,0,0,0,0,1,0.0,0.5,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,737,31,461,24,0.0,0.0,Brits,241.0,2024-12-25,2007-06-24,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,628,73,612,56,579,41,628,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,63,505,61,633,73,727,76,0.0,0.0
500,True,True,,,578153,0,0,0,0,0,2,3.2,3.7,6,Abdukodir,3.2,732,False,,,50,578153.jpg,3.2,False,Khusanov,0.3,False,,a,13,43,13,34236,8740,8755,1049,0.6,2.6,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,323,0,0,2,3,0,0,0,1,0,0,0,64,63.2,27.9,4.0,9.6,4,0.02,0.05,0.07,4.21,0,0,0,0,0,0,0,391,135,372,126,444,162,413,140,,,,,,,0.01,0.0,0.01,0.02,1.17,0.84,238,27,118,33,119,31,333,120,1.11,0.56
501,True,True,,,616222,0,0,0,0,0,2,0.0,0.5,0,Vitor,0.0,733,False,,,45,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,0,1477,47,937,72,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,743,258,739,258,727,256,743,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,80,677,247,743,256,698,237,0.0,0.0
502,True,True,,,100037973,0,0,0,0,0,5,5.5,6.0,9,Pep,5.5,736,False,,,15,100037973.jpg,0.0,False,Guardiola,2.1,False,,a,13,43,31,8874,1722,13873,802,3.7,20.7,Guardiola,200.0,2016-07-01,1971-01-18,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,0,2,0,0,2,9,543,16,520,16,478,16,543,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,766,1,31,11,549,16,396,14,0.0,0.0
503,True,True,,,438234,1,-1,2,-2,1,4,5.8,6.3,2,Omar,5.8,755,False,,,72,438234.jpg,5.0,False,Marmoush,8.9,False,,a,13,43,25,1191342,87341,212181,53834,0.8,3.5,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,368,3,0,2,6,0,0,0,0,0,0,3,125,128.2,111.1,97.0,33.6,5,1.06,0.71,1.77,4.37,0,0,0,0,0,0,0,321,29,241,27,227,39,292,34,,,,,,,0.26,0.0,0.17,0.43,1.07,1.47,26,11,27,5,14,6,40,10,1.22,0.49
504,True,True,,,465694,0,0,0,0,0,3,2.7,3.2,3,Nico,2.7,765,False,,,60,465694.jpg,2.7,False,González,0.0,False,,a,13,43,8,4574,433,1339,395,0.4,1.3,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,240,0,0,2,2,0,0,0,0,0,0,0,39,31.4,35.2,10.0,7.7,3,0.05,0.16,0.21,1.86,0,0,0,0,0,0,0,426,196,351,196,403,213,429,206,,,,,,,0.02,0.0,0.06,0.08,0.7,0.75,79,52,147,60,175,75,589,227,1.12,0.75
505,True,True,,,575204,0,0,0,0,0,3,2.2,2.7,0,Claudio,0.0,785,False,,,60,575204.jpg,0.0,False,Echeverri,0.0,False,,a,13,43,0,0,0,0,0,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,780,338,780,338,779,337,780,338,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,54,769,333,778,338,785,340,0.0,0.0
506,True,True,0.0,0.0,493250,0,0,4,-4,2,3,0.0,0.0,0,Amad,0.5,364,False,Ankle injury - Unknown return date,2025-02-15T18:30:08.930349Z,54,493250.jpg,4.9,False,Diallo,6.4,False,,i,14,1,107,3934832,152,3681030,86242,0.1,19.8,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1591,6,7,6,25,0,0,0,3,0,0,14,462,516.8,552.3,477.0,154.7,17,4.12,3.42,7.54,27.45,0,0,0,0,0,0,0,56,16,33,26,45,27,29,21,3.0,,,,,,0.23,0.0,0.19,0.42,1.55,1.41,139,87,341,165,15,9,55,15,0.96,0.34
507,True,False,0.0,0.0,467169,0,0,-3,3,0,3,0.0,0.0,0,Antony Matheus,0.0,365,False,Loaned to Real Betis,2025-01-27T09:58:14.449507Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,u,14,1,8,18431,0,38164,131,0.0,1.4,Antony,30.0,2022-09-01,,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,423,193,321,186,265,148,380,185,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,97,65,763,329,496,234,386,124,0.0,0.0
508,True,True,100.0,100.0,141746,0,0,-2,2,2,3,5.3,5.8,10,Bruno,5.8,366,False,,2024-12-27T00:30:09.652602Z,83,141746.jpg,4.8,False,Borges Fernandes,9.5,False,,a,14,1,126,2771676,35540,3781655,21837,0.7,15.2,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,2195,6,9,7,36,0,0,0,2,2,0,20,571,707.8,936.0,437.0,207.7,26,7.98,5.20,13.18,36.49,0,0,0,0,0,0,0,12,4,2,2,50,31,8,5,1.0,,1.0,,1.0,,0.33,0.0,0.21,0.54,1.5,1.48,10,7,28,9,21,12,37,9,1.07,0.29
509,True,True,0.0,0.0,451302,0,0,-2,2,0,1,0.0,0.0,0,Altay,0.0,367,False,Knock - Unknown return date,2025-02-14T14:30:08.406927Z,43,451302.jpg,0.0,False,Bayindir,0.1,False,,i,14,1,0,10848,39,14646,413,0.0,0.0,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,641,78,632,68,606,57,641,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,32,543,73,646,78,454,62,0.0,0.0
510,True,True,100.0,100.0,61256,0,0,-3,3,1,3,0.5,1.0,1,Carlos Henrique,1.0,368,False,,2024-11-10T23:00:08.039181Z,47,61256.jpg,2.1,False,Casimiro,0.4,False,,a,14,1,36,123558,176,156632,424,0.2,7.7,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,1007,1,0,3,17,0,0,0,2,0,0,3,224,305.0,273.4,180.0,75.9,12,1.26,1.78,3.04,19.66,0,0,0,0,0,0,0,177,74,110,80,141,89,137,79,,,,,,,0.11,0.0,0.16,0.27,1.76,1.52,324,210,261,128,264,111,287,89,1.07,0.27
511,True,True,100.0,100.0,216051,0,0,0,0,2,2,1.5,2.0,4,Diogo,2.0,369,False,,2025-01-12T22:00:08.226294Z,50,216051.jpg,2.7,False,Dalot Teixeira,5.4,False,,a,14,1,70,1368323,1241,1719241,11446,0.4,14.0,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,2306,0,2,6,38,0,0,0,4,0,0,7,252,371.8,294.5,217.0,88.1,26,1.85,1.76,3.61,40.87,0,0,0,0,0,0,0,139,52,97,17,116,9,109,21,,,,,,,0.07,0.0,0.07,0.14,1.6,1.48,209,23,187,53,172,49,68,23,1.01,0.23
512,True,True,100.0,100.0,80607,0,0,-3,3,0,3,0.0,0.5,1,Christian,0.5,370,False,,2024-11-01T10:30:06.566158Z,52,80607.jpg,1.8,False,Eriksen,0.2,False,,a,14,1,25,24303,121,36615,177,0.1,4.8,Eriksen,58.0,2022-07-15,1992-02-14,False,p80607,633,0,1,3,8,0,0,0,2,0,0,0,136,112.6,265.7,26.0,40.5,7,0.12,1.56,1.68,11.86,0,0,0,0,0,0,0,334,151,114,81,355,192,263,133,2.0,,4.0,,,,0.02,0.0,0.22,0.24,1.69,1.14,159,96,337,162,324,146,391,126,1.0,0.43
513,True,True,0.0,0.0,37642,0,0,-1,1,1,2,0.0,0.0,0,Jonny,0.0,371,False,Muscle injury - Unknown return date,2025-01-14T12:00:08.993380Z,44,37642.jpg,2.3,False,Evans,0.1,False,,i,14,1,14,8918,8,17421,55,0.0,3.2,Evans,242.0,2023-07-18,1988-01-03,False,p37642,288,0,0,1,2,0,0,0,1,0,0,3,62,51.0,4.1,6.0,6.1,3,0.08,0.02,0.10,2.62,0,0,0,0,0,0,0,402,141,454,162,419,153,441,151,,,,,,,0.02,0.0,0.01,0.03,0.82,0.62,489,81,549,224,227,72,491,166,0.94,0.31
514,True,True,100.0,100.0,493105,0,0,-6,6,1,3,1.0,1.5,1,Alejandro,1.5,372,False,,2024-10-07T15:30:06.108745Z,59,493105.jpg,2.5,False,Garnacho,4.7,False,,a,14,1,65,1177429,1490,2462317,6604,0.3,11.0,Garnacho,10.0,2022-04-15,2004-07-01,False,p493105,1475,3,2,3,25,0,0,0,1,0,0,4,217,260.8,303.4,645.0,120.1,15,5.67,1.39,7.06,26.74,0,0,0,0,0,0,0,201,85,95,72,22,13,60,40,,,,,,,0.35,0.0,0.08,0.43,1.63,1.53,87,58,228,112,210,89,78,25,0.92,0.18
515,True,False,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,False,Mejbri,0.0,False,,u,14,1,0,1740,0,11813,5,0.0,0.0,Hannibal,,,,False,p465527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,687,274,683,274,667,268,687,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,253,614,227,691,275,602,233,0.0,0.0
516,True,True,0.0,0.0,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,374,False,Knock - Unknown return date,2025-02-21T15:00:09.688681Z,39,21205.jpg,0.0,False,Heaton,0.2,False,,i,14,1,0,18506,80,19889,491,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,550,44,527,21,485,5,550,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,67,405,26,556,44,344,51,0.0,0.0
517,True,True,100.0,100.0,497894,0,0,-1,1,0,4,1.0,1.5,1,Rasmus,1.5,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,2.2,False,Højlund,1.0,False,,a,14,1,49,438328,997,448601,3905,0.2,7.1,Højlund,58.0,2023-08-05,2003-02-04,False,p497894,1331,2,1,2,25,0,0,0,2,0,0,4,158,106.8,179.7,222.0,50.1,16,2.35,0.80,3.15,24.03,0,0,0,0,0,0,0,342,31,173,20,114,31,229,29,,,,,,,0.16,0.0,0.05,0.21,1.62,1.69,31,16,232,20,257,33,212,36,1.08,0.14
518,True,True,100.0,100.0,184667,0,0,-2,2,0,2,-0.3,0.2,1,Victor,0.2,376,False,,2024-12-20T17:00:08.474761Z,43,184667.jpg,0.8,False,Lindelöf,0.1,False,,a,14,1,5,3436,55,17487,40,0.0,1.2,Lindelof,206.0,2017-07-01,1994-07-17,False,p184667,60,0,0,0,1,0,0,0,1,0,0,0,13,18.0,15.5,4.0,3.8,0,0.00,0.04,0.04,1.38,0,0,0,0,0,0,0,461,166,415,143,438,160,467,163,,,,,,,0.0,0.0,0.06,0.06,2.07,1.5,574,121,385,126,512,174,512,175,0.0,0.0
519,True,True,100.0,100.0,95658,0,0,-1,1,0,2,2.3,2.8,8,Harry,2.8,377,False,,2024-10-06T22:00:07.722929Z,49,95658.jpg,1.8,False,Maguire,0.7,False,,a,14,1,35,77113,2483,96205,1526,0.6,7.1,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,1354,1,0,2,22,0,0,0,7,0,0,3,173,344.2,78.2,135.0,56.0,15,0.81,0.21,1.02,21.94,0,0,0,0,0,0,0,156,60,280,78,184,38,203,63,,,,,,,0.05,0.0,0.01,0.06,1.46,1.46,243,29,135,41,318,107,240,89,1.0,0.13
520,True,True,0.0,0.0,516895,0,0,-3,3,0,3,0.0,0.0,0,Kobbie,0.5,378,False,Knock - Unknown return date,2025-02-17T10:00:09.757660Z,52,516895.jpg,1.8,False,Mainoo,1.8,False,,i,14,1,32,152695,19,619123,1951,0.1,6.2,Mainoo,241.0,2022-10-15,2005-04-19,False,p516895,1282,0,0,5,20,0,0,0,5,0,0,0,186,154.8,211.9,99.0,46.9,15,0.60,1.22,1.82,19.84,0,0,0,0,0,0,0,289,130,143,99,222,128,242,121,,,,,,,0.04,0.0,0.09,0.13,1.39,1.4,172,106,339,163,325,147,148,50,1.05,0.35
521,True,False,0.0,0.0,222690,0,0,-1,1,0,2,0.0,0.0,0,Tyrell,0.0,379,False,Loaned to PSV,2025-02-05T21:04:06.513546Z,44,222690.jpg,0.7,False,Malacia,0.0,False,,u,14,1,2,2894,0,3648,40,0.0,0.5,Malacia,152.0,2022-07-05,,False,p222690,99,0,0,0,1,0,0,0,1,0,0,0,2,5.2,13.9,0.0,1.7,2,0.00,0.02,0.02,0.78,0,0,0,0,0,0,0,498,177,419,145,615,242,498,174,,,,,,,0.0,0.0,0.02,0.02,0.71,0.91,511,98,557,230,519,179,668,225,1.82,0.0
522,True,True,0.0,0.0,221820,-1,1,-2,2,1,2,0.0,0.0,0,Lisandro,0.5,380,False,Knee injury - Unknown return date,2025-02-03T02:00:08.575069Z,43,221820.jpg,3.4,False,Martínez,2.6,False,,i,14,1,68,446040,35,760921,7552,0.1,15.8,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,1751,2,1,6,27,0,0,0,7,0,0,5,293,426.6,153.9,158.0,73.8,20,1.33,1.21,2.54,30.17,0,0,0,0,0,0,0,107,40,189,42,161,27,143,40,,,,,,,0.07,0.0,0.06,0.13,1.55,1.39,580,126,329,103,93,17,118,44,1.03,0.31
