,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
672,True,True,,,613804,0,0,0,0,0,2,4.7,4.7,10,El Hadji Malick,4.7,603,False,,,45,613804.jpg,4.7,False,Diouf,5.0,False,,a,19,21,14,43803,27546,242462,73186,1.0,3.1,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,270,0,2,1,8,0,0,0,0,0,0,1,36,72.8,58.9,14.0,14.6,15,8,1,16,3,0.16,0.20,0.36,4.15,40,11,40,4,159,30,48,7,,,,,,,0.05,0.0,0.07,0.12,1.38,2.67,524,123,56,24,65,29,79,30,1.0,0.33,5.33
673,True,False,0.0,,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,186,12092,4210,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,197,465,197,427,179,480,198,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,128,482,195,482,195,446,172,0.0,0.0,0.0
674,True,True,,,214048,0,0,-1,1,0,2,2.0,2.0,6,Maximilian,2.0,605,False,,,44,214048.jpg,2.0,False,Kilman,0.2,False,,a,19,21,6,3701,1882,14528,2475,0.5,1.4,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,270,0,0,1,8,0,0,0,1,0,0,0,15,48.6,16.7,7.0,7.2,18,6,4,22,3,0.19,0.03,0.22,4.15,101,45,157,42,209,58,157,50,,,,,,,0.06,0.0,0.01,0.07,1.38,2.67,549,137,186,68,196,70,356,127,1.0,0.33,7.33
675,True,True,,,233963,0,0,-1,1,0,2,2.0,2.0,6,Konstantinos,2.0,606,False,,,44,233963.jpg,6.0,False,Mavropanos,0.1,False,,a,19,21,6,791,560,2089,339,0.5,1.4,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,90,0,0,1,0,0,0,0,0,0,0,0,24,10.2,0.4,4.0,1.5,6,1,0,6,1,0.06,0.01,0.07,0.73,267,103,329,119,241,76,312,104,,,,,,,0.06,0.0,0.01,0.07,0.73,0.0,557,143,187,69,27,13,571,204,1.0,1.0,6.0
676,True,False,0.0,,210494,-1,1,-1,1,0,2,0.0,1.0,0,Nayef,1.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.1,False,,u,19,21,3,1288,200,7115,3418,0.2,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,134,59,261,79,193,51,210,74,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,548,136,256,86,247,80,500,187,1.0,0.0,7.5
677,True,True,,,536109,-1,1,-1,1,0,2,0.0,0.0,0,Ollie,0.0,608,False,,,44,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,231,96,1374,311,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,211,501,211,466,196,515,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,154,518,209,518,209,617,214,0.0,0.0,0.0
678,True,True,,,462116,0,0,-1,1,0,2,0.3,0.3,0,Jean-Clair,0.3,609,False,,,44,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,1,1794,436,5992,1390,0.1,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,126,0,0,0,5,0,0,0,0,0,0,0,0,25.2,3.4,0.0,2.9,8,2,3,11,2,0.00,0.01,0.01,2.26,192,78,270,84,448,192,282,95,,,,,,,0.0,0.0,0.01,0.01,1.61,3.57,566,148,331,113,359,122,472,179,1.43,0.0,7.86
679,True,True,,,214590,0,0,-1,1,0,2,0.3,0.3,0,Aaron,0.3,610,False,,,44,214590.jpg,0.5,False,Wan-Bissaka,14.2,False,,a,19,21,1,49889,11161,990558,298151,0.1,0.2,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,180,0,0,0,8,0,0,0,0,0,0,0,1,34.8,44.5,8.0,8.8,7,8,1,8,2,0.00,0.13,0.13,3.42,153,64,60,14,194,52,118,34,,,,,,,0.0,0.0,0.06,0.06,1.71,4.0,550,138,329,111,358,121,30,10,1.0,0.0,4.0
680,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,7515,1356,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,169,427,168,388,149,443,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,208,445,167,445,167,463,176,0.0,0.0,0.0
681,True,True,,,224024,0,0,-1,1,0,3,7.0,7.0,10,Lucas,7.0,612,False,,,59,224024.jpg,7.0,False,Tolentino Coelho de Lima,2.9,False,,a,19,21,21,247931,210822,96630,47870,1.2,3.6,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,270,2,0,1,8,0,0,0,0,0,0,2,74,122.4,59.9,58.0,24.1,6,18,8,32,3,1.18,0.22,1.40,4.15,2,1,37,34,34,18,8,6,,,1.0,,1.0,,0.39,0.0,0.07,0.46,1.38,2.67,110,74,15,5,20,7,101,33,1.0,0.33,10.67
682,True,True,,,215439,-1,1,-2,2,0,3,2.0,2.0,3,Tomáš,2.0,613,False,,,58,215439.jpg,2.0,False,Souček,0.5,False,,a,19,21,6,2559,1096,46420,7186,0.3,1.0,Souček,57.0,2020-07-28,1995-02-27,False,p215439,178,0,0,1,7,0,0,0,0,0,0,0,26,23.4,2.8,41.0,6.8,7,6,3,16,2,0.16,0.00,0.16,3.24,206,89,280,157,57,32,168,84,,,,,,,0.08,0.0,0.0,0.08,1.64,3.54,120,80,205,97,217,105,244,82,1.01,0.51,8.09
683,True,True,,,101178,0,0,-1,1,0,3,2.3,2.3,3,James,2.3,614,False,,,59,101178.jpg,2.3,False,Ward-Prowse,0.3,False,,a,19,21,7,4545,1297,19778,4038,0.4,1.2,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,234,0,0,1,6,0,0,0,0,0,0,0,47,32.8,119.0,4.0,15.6,5,7,3,15,3,0.11,0.44,0.55,4.04,165,63,6,6,258,142,42,30,2.0,,2.0,,3.0,,0.04,0.0,0.17,0.21,1.55,2.31,100,66,175,76,189,87,314,106,1.15,0.38,5.77
684,True,True,100.0,0.0,450070,0,0,0,0,0,3,2.3,0.0,7,Crysencio,2.3,615,False,,2025-07-21T10:00:05.129084Z,55,450070.jpg,7.0,False,Summerville,0.0,False,,a,19,21,7,4517,4400,1488,1054,0.4,1.3,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,8,0,2,0,0,0,0,0,0,0,0,0,24,22.6,10.7,4.0,3.7,1,3,0,4,0,0.00,0.02,0.02,0.04,212,92,207,125,256,140,255,127,,,,,,,0.0,0.0,0.22,0.22,0.45,0.0,162,99,173,74,19,6,591,234,0.0,0.0,45.0
685,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,12061,3081,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,260,625,261,599,252,634,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,215,632,262,632,262,504,174,0.0,0.0,0.0
686,True,False,0.0,,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,52,1906,629,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,253,616,254,589,244,625,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,203,624,256,624,256,636,268,0.0,0.0,0.0
687,True,True,,,197024,-1,1,-1,1,0,3,0.7,0.7,0,Guido,0.7,618,False,,,49,197024.jpg,2.0,False,Rodríguez,0.1,False,,a,19,21,2,635,218,2212,522,0.1,0.4,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,70,0,0,0,1,0,0,0,0,0,0,0,11,2.2,2.3,2.0,0.7,0,4,0,4,1,0.03,0.03,0.06,0.60,336,167,288,158,274,149,337,168,,,,,,,0.04,0.0,0.04,0.08,0.77,1.29,334,209,299,149,203,94,577,222,1.29,0.0,5.14
688,True,True,0.0,0.0,577114,-1,1,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,Shoulder injury - Unknown return date,2025-08-21T14:30:06.529194Z,49,577114.jpg,0.0,False,Lira dos Santos,0.0,False,,i,19,21,0,125,45,1892,348,0.0,0.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,272,644,273,621,264,653,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,236,651,273,651,273,654,280,0.0,0.0,0.0
689,True,True,100.0,100.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,,2025-08-14T16:00:06.537170Z,45,490885.jpg,0.0,False,Earthy,0.1,False,,a,19,21,0,782,294,3479,642,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,209,556,212,528,200,565,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,264,567,215,567,215,552,205,0.0,0.0,0.0
690,True,True,,,229384,0,0,0,0,0,3,0.7,0.7,1,Andy,0.7,621,False,,,45,229384.jpg,1.0,False,Irving,0.2,False,,a,19,21,2,4949,1042,10649,2653,0.2,0.4,Irving,243.0,2023-08-31,2000-05-13,False,p229384,23,0,0,0,1,0,0,0,0,0,0,0,11,9.8,17.2,0.0,2.7,0,2,3,5,0,0.00,0.06,0.06,0.08,269,125,153,99,504,183,291,148,4.0,,,,,,0.0,0.0,0.23,0.23,0.31,3.91,425,246,295,147,292,138,333,111,0.0,0.0,19.57
691,True,False,0.0,,518442,-1,1,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,198,6179,2109,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,183,497,186,462,172,511,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,321,514,189,514,189,477,158,0.0,0.0,0.0
692,True,True,,,490142,-1,1,-1,1,0,3,0.3,0.3,0,Freddie,0.3,623,False,,,44,490142.jpg,1.0,False,Potts,0.6,False,,a,19,21,1,16313,12096,28350,9740,0.1,0.2,Potts,241.0,2021-12-08,2003-09-12,False,p490142,45,0,0,0,2,0,0,0,0,0,0,0,2,6.2,2.2,2.0,1.0,1,2,1,4,0,0.00,0.00,0.00,1.12,299,145,291,160,269,148,328,164,,,,,,,0.0,0.0,0.0,0.0,2.24,4.0,570,314,333,164,286,137,218,73,0.0,0.0,8.0
693,True,True,,,178186,0,0,-2,2,0,4,4.3,4.3,9,Jarrod,4.3,624,False,,,78,178186.jpg,4.3,False,Bowen,7.2,False,,a,19,21,13,66174,35920,1023260,112976,0.6,1.7,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,270,1,0,1,8,0,0,0,0,0,0,3,69,70.6,59.1,73.0,20.3,2,11,4,17,3,0.31,0.20,0.51,4.15,47,8,39,2,19,8,19,4,,,4.0,,2.0,,0.1,0.0,0.07,0.17,1.38,2.67,18,6,79,9,90,9,59,11,1.0,0.33,5.67
694,True,True,75.0,,91889,-1,1,-2,2,0,4,1.3,1.7,2,Niclas,1.7,625,False,Calf injury - 75% chance of playing,2025-09-11T17:30:07.116298Z,58,91889.jpg,1.7,False,Füllkrug,1.5,False,,d,19,21,5,25572,5203,258642,55233,0.3,0.9,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,198,0,0,1,6,0,0,0,0,0,0,0,8,8.0,26.3,67.0,10.1,1,2,1,4,3,0.29,0.10,0.39,2.84,283,22,112,9,24,10,97,18,,,,,,,0.13,0.0,0.05,0.18,1.29,2.73,118,32,225,20,244,21,153,25,1.36,0.45,1.82
695,True,True,,,565431,-1,1,-1,1,0,4,0.0,0.0,0,Callum,0.0,626,False,,,44,565431.jpg,0.0,False,Marshall,0.7,False,,a,19,21,0,18461,7728,34936,9196,0.0,0.0,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,47,506,46,471,46,520,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,77,522,48,522,48,214,34,0.0,0.0,0.0
696,True,True,,,158534,0,0,-1,1,0,2,2.3,2.3,6,Kyle,2.3,659,False,,,44,158534.jpg,3.5,False,Walker-Peters,0.4,False,,a,19,21,7,5612,4047,13810,3014,0.5,1.6,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,110,0,0,1,0,0,0,0,0,0,0,0,33,13.8,3.1,6.0,2.2,3,5,3,6,1,0.04,0.01,0.05,1.04,248,98,276,88,223,68,298,98,,,,,,,0.03,0.0,0.01,0.04,0.85,0.0,545,133,155,61,109,47,291,104,0.82,0.82,4.91
697,True,True,,,75115,0,0,-1,1,0,4,3.0,3.0,7,Callum,3.0,671,False,,,59,75115.jpg,3.0,False,Wilson,0.4,False,,a,19,21,9,13087,9038,26357,5646,0.5,1.5,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,90,1,0,0,4,0,0,0,0,0,0,2,38,46.4,11.9,78.0,13.3,1,1,0,2,0,1.09,0.04,1.13,1.39,108,12,196,19,14,7,58,11,,,,,,,1.09,0.0,0.04,1.13,1.39,4.0,99,28,125,14,147,14,263,45,0.0,0.0,2.0
698,True,True,,,467189,0,0,0,0,0,1,2.7,2.7,7,Mads,2.7,679,False,,,45,467189.jpg,2.7,False,Hermansen,0.3,False,,a,19,21,8,6313,2791,11635,3165,0.6,1.8,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,270,0,0,1,8,0,0,0,0,0,7,0,25,65.6,0.0,0.0,6.6,5,24,0,0,3,0.00,0.01,0.01,4.15,59,10,553,70,524,65,170,10,,,,,,,0.0,2.33,0.0,0.0,1.38,2.67,454,29,136,13,158,14,303,45,1.0,0.33,0.0
699,True,True,,,551226,0,0,0,0,0,3,2.0,2.0,3,Mateus Gonçalo,3.0,708,False,,,55,551226.jpg,3.0,False,Espanha Fernandes,0.0,False,,a,19,21,3,1801,1559,398,377,0.5,0.5,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,81,0,0,1,0,0,0,0,0,0,0,0,15,11.0,26.4,4.0,4.1,1,7,3,11,1,0.00,0.10,0.10,0.70,262,120,110,78,257,141,240,119,,,,,,,0.0,0.0,0.11,0.11,0.78,0.0,176,110,124,48,146,63,652,278,1.11,1.11,12.22
700,True,True,,,564940,0,0,0,0,0,3,1.6,1.6,0,Soungoutou,0.0,718,False,,,50,564940.jpg,0.0,False,Magassa,0.0,False,,a,19,21,0,79,79,18,18,0.0,0.0,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,293,676,294,660,287,678,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,196,677,294,677,294,729,320,0.0,0.0,0.0
701,True,True,,,37096,0,0,0,0,0,1,2.3,2.3,0,Lukasz,0.0,738,False,,,45,37096.jpg,0.0,False,Fabianski,0.0,False,,a,19,21,0,252,252,21,21,0.0,0.0,Fabianski,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,75,517,61,482,55,531,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,19,533,75,533,75,720,83,0.0,0.0,0.0
702,True,True,,,101982,0,0,0,0,0,1,-0.5,0.0,0,Sam,0.0,627,False,,,45,101982.jpg,0.0,False,Johnstone,0.1,False,,a,20,39,0,1059,229,3637,940,0.0,0.0,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,78,522,65,488,59,535,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,23,537,78,537,78,445,67,0.0,0.0,0.0
703,True,True,,,149065,0,0,0,0,0,1,0.8,1.3,1,José,1.3,628,False,,,45,149065.jpg,1.3,False,Malheiro de Sá,1.7,False,,a,20,39,4,19121,4073,44743,14950,0.3,0.9,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,270,0,0,0,8,0,0,0,0,0,4,0,7,36.2,10.0,0.0,4.7,3,30,0,0,3,0.00,0.03,0.03,5.69,149,17,212,1,491,60,225,15,,,,,,,0.0,1.33,0.01,0.01,1.9,2.67,402,24,228,20,258,21,136,18,1.0,0.0,0.0
704,True,True,,,79602,0,0,0,0,0,1,-0.5,0.0,0,Daniel,0.0,629,False,,,40,79602.jpg,0.0,False,Bentley,0.7,False,,a,20,39,0,5214,1451,11876,3530,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,368,26,354,12,314,6,371,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,44,375,26,375,26,210,30,0.0,0.0,0.0
705,True,True,,,516939,0,0,0,0,0,2,1.2,1.7,1,Emmanuel,1.7,631,False,,,45,516939.jpg,1.7,False,Agbadou,0.4,False,,a,20,39,5,12234,1538,12408,5754,0.4,1.1,Agbadou,54.0,2025-01-09,1997-06-17,False,p516939,270,0,0,0,8,0,0,0,0,0,0,0,14,69.0,12.1,9.0,9.0,23,13,4,27,3,0.25,0.05,0.30,5.69,52,14,192,57,189,49,115,32,,,5.0,,,,0.08,0.0,0.02,0.1,1.9,2.67,475,115,214,75,233,78,264,95,1.0,0.0,9.0
706,True,True,,,87835,0,0,0,0,0,2,-0.5,0.0,0,Matt,0.0,632,False,,,45,87835.jpg,0.0,False,Doherty,0.2,False,,a,20,39,0,1924,217,6182,1952,0.0,0.0,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,180,0,0,0,5,0,0,0,2,0,0,0,4,29.0,7.7,0.0,3.7,8,8,6,14,2,0.00,0.03,0.03,3.76,178,74,224,65,487,201,252,84,,,,,,,0.0,0.0,0.02,0.02,1.88,2.5,395,73,536,212,536,212,393,144,1.0,0.0,7.0
707,True,True,75.0,,490721,0,0,0,0,0,2,0.1,0.7,1,Hugo,0.7,633,False,Knock - 75% chance of playing,2025-08-31T01:30:08.567399Z,45,490721.jpg,0.7,False,Bueno López,0.1,False,,d,20,39,2,1075,47,3468,1132,0.2,0.4,H.Bueno,200.0,2021-01-29,2002-09-18,False,p490721,137,0,0,0,4,0,0,0,1,0,0,0,9,32.0,50.3,25.0,10.8,7,7,6,13,1,0.06,0.15,0.21,2.65,166,69,46,9,95,12,90,21,,,,,,,0.04,0.0,0.1,0.14,1.74,2.63,461,110,297,99,354,118,548,199,0.66,0.0,8.54
708,True,True,,,501837,-1,1,-1,1,0,2,-0.5,0.0,0,Yerson,0.0,634,False,,,44,501837.jpg,0.0,False,Mosquera Valdelamar,0.1,False,,a,20,39,0,584,254,2184,564,0.0,0.0,Mosquera,48.0,2021-06-17,2001-05-02,False,p501837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,210,495,210,460,195,509,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,152,512,208,512,208,576,207,0.0,0.0,0.0
709,True,True,,,483081,0,0,0,0,0,2,2.2,2.7,7,Rodrigo,2.7,635,False,,,45,483081.jpg,4.0,False,Martins Gomes,0.1,False,,a,20,39,8,1715,859,2720,566,0.6,1.8,R.Gomes,173.0,2024-07-01,2003-07-07,False,p483081,44,1,0,0,1,0,0,0,0,0,0,0,15,34.4,2.2,31.0,6.7,1,3,2,3,0,0.37,0.01,0.38,0.42,155,65,293,99,73,6,169,55,,,,,,,0.76,0.0,0.02,0.78,0.86,2.05,457,108,137,56,94,41,512,190,0.0,0.0,6.14
710,True,True,,,231480,0,0,0,0,0,2,0.8,1.3,3,Santiago,1.3,636,False,,,45,231480.jpg,2.0,False,Ignacio Bueno,0.0,False,,a,20,39,4,299,103,1517,294,0.3,0.9,S.Bueno,230.0,2023-08-31,1998-11-09,False,p231480,124,0,0,0,3,0,0,0,0,0,0,0,10,33.8,19.4,2.0,5.5,10,4,4,14,1,0.00,0.05,0.05,2.39,159,67,141,36,271,91,195,69,,,,,,,0.0,0.0,0.04,0.04,1.73,2.18,427,95,230,78,199,73,584,209,0.73,0.0,10.16
711,True,True,,,510362,-1,1,-1,1,0,2,-0.2,0.3,3,Toti,0.3,637,False,,,44,510362.jpg,0.3,False,Gomes,0.1,False,,a,20,39,1,1747,390,6071,1225,0.1,0.2,Toti,173.0,2022-01-14,1999-01-16,False,p510362,228,0,0,0,8,0,0,0,0,1,0,0,0,50.0,23.2,8.0,8.1,14,12,7,21,3,0.03,0.01,0.04,5.12,99,43,124,29,195,53,133,40,,,,,,,0.01,0.0,0.0,0.01,2.02,3.16,583,153,334,115,363,125,436,166,1.18,0.0,8.29
712,True,True,25.0,75.0,441271,0,0,0,0,0,2,0.0,0.5,0,Ki-Jana,0.7,638,False,Knee injury - 25% chance of playing,2025-08-23T23:00:08.490117Z,40,441271.jpg,1.0,False,Hoever,1.6,False,,d,20,39,2,21100,637,88316,32668,0.2,0.5,Hoever,152.0,2020-09-19,2002-01-18,False,p441271,106,0,0,0,4,0,0,0,0,0,0,0,1,22.8,34.2,2.0,5.9,6,2,2,8,2,0.00,0.24,0.24,2.85,210,81,87,19,266,87,186,63,,,,,,,0.0,0.0,0.2,0.2,2.42,3.4,654,184,290,94,276,94,145,56,1.7,0.0,6.79
713,True,False,0.0,0.0,560248,0,0,0,0,0,2,0.0,0.0,0,Bastien,0.0,639,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,560248.jpg,0.0,False,Meupiyou Menadjou,0.0,False,,u,20,39,0,0,0,500,120,0.0,0.0,Meupiyou,73.0,2024-08-29,2006-03-19,False,p560248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,180,441,179,403,161,457,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,221,459,178,459,178,687,230,0.0,0.0,0.0
714,True,False,0.0,,641221,0,0,0,0,0,2,0.0,0.0,0,Pedro,0.0,640,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:11:07.466362Z,40,641221.jpg,0.0,False,Cardoso de Lima,0.8,False,,u,20,39,0,7922,574,36447,15711,0.0,0.0,Pedro Lima,30.0,2024-07-02,2006-07-01,False,p641221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,195,461,195,423,177,476,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,238,478,193,478,193,195,73,0.0,0.0,0.0
715,True,True,,,517179,0,0,0,0,0,2,-0.5,0.0,0,Alfie,0.0,641,False,,,40,517179.jpg,0.0,False,Pond,1.2,False,,a,20,39,0,10509,1635,36578,9474,0.0,0.0,Pond,,,,False,p517179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,439,168,426,167,387,148,442,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,207,444,166,444,166,168,63,0.0,0.0,0.0
716,True,True,,,184754,0,0,-1,1,0,3,2.5,3.0,7,Hwang,3.0,642,False,,,59,184754.jpg,3.0,False,Hee-chan,0.1,False,,a,20,39,9,5355,3338,8501,2055,0.5,1.5,Hee Chan,114.0,2022-07-01,1996-01-26,False,p184754,95,1,0,0,3,0,0,0,0,0,0,0,30,38.2,11.0,17.0,6.6,2,0,1,3,1,0.42,0.02,0.44,2.19,139,46,203,122,141,90,174,86,,,,,1.0,,0.4,0.0,0.02,0.42,2.07,2.84,104,69,126,49,148,64,410,139,0.95,0.0,2.84
717,True,True,,,509291,0,0,0,0,0,3,1.8,2.3,2,André,2.3,643,False,,,55,509291.jpg,2.3,False,Trindade da Costa Neto,0.1,False,,a,20,39,7,2957,299,4448,1020,0.4,1.3,André,30.0,2024-08-30,2001-07-16,False,p509291,179,0,0,0,6,0,0,0,0,0,0,0,34,23.6,6.7,0.0,3.0,5,17,7,29,2,0.00,0.03,0.03,4.54,202,85,233,138,708,310,280,142,,,,,,,0.0,0.0,0.02,0.02,2.28,3.02,172,107,174,75,188,86,513,178,1.01,0.0,14.58
