,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
350,True,True,,,496178,0,0,-2,2,0,2,0.0,0.0,0,Roman,0.0,297,False,,,38,496178.jpg,0.0,False,Dixon,0.2,False,,a,9,11,0,9168,18,19418,29,0.0,0.0,Dixon,,,,False,p496178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],498,184,486,182,450,174,500,184,0.0,0.0,0.0,0.0,0.0,0.0,789,244,428,164,509,184,380,139,0.0,0.0,0.0
351,True,True,,,474907,0,0,-2,2,0,2,0.0,0.0,0,Reece,0.0,298,False,,,38,474907.jpg,0.0,False,Welch,0.1,False,,a,9,11,0,6759,19,13990,29,0.0,0.0,Welch,241.0,2021-04-11,2003-09-19,False,p474907,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],496,182,484,180,448,172,498,182,0.0,0.0,0.0,0.0,0.0,0.0,787,242,426,162,507,182,423,158,0.0,0.0,0.0
352,True,True,100.0,100.0,440993,0,0,-3,3,0,3,0.8,0.8,2,Iliman,0.8,299,False,,2025-12-13T14:30:11.340794Z,62,440993.jpg,4.3,False,Ndiaye,4.1,False,,a,9,11,77,1620525,2509,2422132,2459,0.1,12.4,Ndiaye,189.0,2024-07-03,2000-03-06,False,p440993,1523,4,2,6,21,0,0,0,2,0,0,3,316,363.4,264.0,315.0,94.4,19,104,42,165,18,3.34,3.05,6.39,21.79,,,,,1.0,,[],99,32,87,65,50,30,61,41,0.2,0.0,0.18,0.38,1.29,1.24,75,49,308,139,46,21,84,28,1.06,0.35,9.75
353,True,True,,,433154,0,0,-5,5,0,3,1.8,1.8,0,Dwight,1.8,300,False,,,55,433154.jpg,2.1,False,McNeil,0.2,False,,a,9,11,29,30548,52,57614,294,0.3,5.3,McNeil,241.0,2022-07-28,1999-11-22,False,p433154,615,0,2,3,4,0,0,0,1,0,0,0,99,76.0,127.8,45.0,24.9,11,31,11,53,7,0.46,0.68,1.14,12.17,,,,,,,[],356,159,188,124,304,160,321,155,0.07,0.0,0.1,0.17,1.78,0.59,145,90,209,92,317,141,384,129,1.02,0.44,7.76
354,True,True,100.0,100.0,502697,0,0,-3,3,0,3,0.2,0.2,1,Carlos,0.2,301,False,,2026-01-24T15:00:07.496838Z,52,502697.jpg,1.6,False,Alcaraz Durán,0.1,False,,a,9,11,26,16550,23,28510,14,0.0,5.0,Alcaraz,10.0,2025-07-01,2002-11-30,False,p502697,667,0,1,3,8,0,0,0,3,0,0,0,111,83.0,144.5,156.0,38.4,10,41,13,64,6,1.04,0.44,1.48,13.03,,,,,,,[],348,155,172,116,138,80,259,127,0.14,0.0,0.06,0.2,1.76,1.08,218,135,407,188,385,171,498,176,0.81,0.4,8.64
355,True,True,100.0,100.0,80801,0,0,-1,1,0,3,1.6,1.6,2,Idrissa Gana,1.6,302,False,,2025-12-13T14:30:11.361048Z,54,80801.jpg,3.5,False,Gueye,0.1,False,,a,9,11,52,20874,100,26571,45,0.3,9.6,Gana,189.0,2022-09-01,1989-09-26,False,p80801,1220,2,1,3,15,0,0,0,0,1,0,4,244,231.0,150.6,129.0,51.1,30,64,31,125,15,1.17,0.80,1.97,18.59,,,,,,,[],199,86,168,112,179,102,201,104,0.09,0.0,0.06,0.15,1.37,1.11,156,97,232,103,122,58,489,172,1.11,0.22,9.22
356,True,True,,,232928,0,0,2,-2,1,3,4.0,4.0,4,James,4.0,303,False,,,52,232928.jpg,4.4,False,Garner,4.6,False,,a,9,11,105,892344,7438,342355,5925,0.8,20.2,Garner,241.0,2022-09-01,2001-03-13,False,p232928,2153,2,3,9,27,0,0,0,5,0,0,10,523,549.4,487.1,179.0,121.7,98,126,73,297,24,1.65,3.21,4.86,34.62,3.0,,3.0,,,,[],21,6,18,17,121,70,27,21,0.07,0.0,0.13,0.2,1.45,1.13,212,132,54,23,38,17,79,27,1.0,0.38,12.42
357,True,True,100.0,25.0,490094,0,0,-2,2,0,3,2.2,0.6,0,Tim,2.2,304,False,,2026-01-13T19:00:09.517466Z,48,490094.jpg,2.7,False,Iroegbunam,0.0,False,,a,9,11,49,4992,13,5880,26,0.5,10.2,Iroegbunam,241.0,2024-06-22,2003-06-30,False,p490094,933,0,3,7,9,0,0,0,8,0,0,1,155,162.8,79.6,46.0,28.7,28,55,43,126,11,0.35,0.58,0.93,15.04,,,,,,,[],259,111,257,156,299,156,302,145,0.03,0.0,0.06,0.09,1.45,0.87,367,229,172,74,228,96,616,238,1.06,0.68,12.15
358,True,True,100.0,100.0,609873,0,0,0,0,0,3,2.2,2.2,2,Harrison,2.2,305,False,,2025-09-02T11:36:28.006606Z,45,609873.jpg,2.0,False,Armstrong,0.1,False,,a,9,11,12,6566,174,15438,29,0.5,2.7,Armstrong,241.0,2024-08-09,2007-01-19,False,p609873,314,0,0,1,4,0,0,0,0,0,0,0,40,37.8,35.5,10.0,8.4,12,14,7,33,4,0.00,0.13,0.13,4.73,,,,,,,[],403,177,345,180,382,192,410,185,0.0,0.0,0.04,0.04,1.36,1.15,492,302,170,72,321,142,537,190,1.15,0.29,9.46
359,True,True,,,547801,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,306,False,,,43,547801.jpg,0.0,False,Bates,0.1,False,,a,9,11,0,9985,63,12598,47,0.0,0.0,Bates,241.0,2024-11-08,2005-09-28,False,p547801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],630,233,627,238,600,226,632,235,0.0,0.0,0.0,0.0,0.0,0.0,606,352,577,202,640,242,513,183,0.0,0.0,0.0
360,True,True,,,504296,0,0,-1,1,0,3,0.0,0.0,0,Coby,0.0,307,False,,,44,504296.jpg,0.0,False,Ebere,0.0,False,,a,9,11,0,4143,12,5848,22,0.0,0.0,Ebere,,,,False,p504296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],651,247,648,252,623,241,653,249,0.0,0.0,0.0,0.0,0.0,0.0,541,324,603,217,660,255,604,232,0.0,0.0,0.0
361,True,False,0.0,0.0,496279,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,308,False,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,496279.jpg,0.0,False,Heath,0.0,False,,u,9,11,0,458,0,3721,2,0.0,0.0,Heath,241.0,2025-02-07,2004-10-28,False,p496279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],693,277,690,279,670,271,694,278,0.0,0.0,0.0,0.0,0.0,0.0,448,268,649,248,698,281,683,284,0.0,0.0,0.0
362,True,False,0.0,0.0,491557,0,0,0,0,0,3,0.0,0.0,0,Jenson,0.0,309,False,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,491557.jpg,0.0,False,Metcalfe,0.0,False,,u,9,11,0,0,0,110,1,0.0,0.0,Metcalfe,,,,False,p491557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],691,275,688,277,668,269,692,276,0.0,0.0,0.0,0.0,0.0,0.0,444,266,647,246,696,279,806,360,0.0,0.0,0.0
363,True,True,,,586309,0,0,-3,3,0,4,5.4,5.4,2,Thierno,5.4,310,False,,,57,586309.jpg,2.5,False,Barry,1.3,False,,a,9,11,61,226283,3635,150957,3001,0.9,10.7,Barry,73.0,2025-07-09,2002-10-21,False,p586309,1357,5,0,7,18,0,0,0,2,0,0,5,193,212.8,143.2,341.0,68.3,23,21,2,46,16,3.80,0.35,4.15,21.13,,,,,,,[],213,18,174,16,44,18,128,17,0.25,0.0,0.02,0.27,1.4,1.19,122,33,18,6,264,26,165,28,1.06,0.46,3.05
364,True,True,,,486385,0,0,-5,5,0,4,3.0,3.0,7,Norberto Bercique,3.0,311,False,,,50,486385.jpg,1.9,False,Gomes Betuncal,2.4,False,,a,9,11,45,429798,1548,1091430,1009,0.6,9.0,Beto,90.0,2023-08-29,1998-01-31,False,p486385,832,3,0,2,12,0,0,0,1,0,0,3,115,158.8,53.6,326.0,52.3,24,16,9,49,8,5.05,0.14,5.19,14.97,,,,,2.0,,[],264,26,309,33,48,19,192,22,0.55,0.0,0.02,0.57,1.62,1.3,264,54,110,16,344,35,118,19,0.87,0.22,5.3
365,True,False,0.0,0.0,491012,0,0,-1,1,0,4,0.0,0.0,0,Youssef,0.0,312,False,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,491012.jpg,0.0,False,Ramalho Chermiti,0.1,False,,u,9,11,0,2418,0,14445,3,0.0,0.0,Y.Chermiti,173.0,2023-08-11,2004-05-24,False,p491012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],763,83,759,82,751,82,763,83,0.0,0.0,0.0,0.0,0.0,0.0,336,61,733,75,764,84,534,75,0.0,0.0,0.0
366,True,True,100.0,100.0,536241,0,0,-1,1,0,4,0.0,0.0,0,Martin,0.0,313,False,,2025-09-22T21:18:55.519763Z,44,536241.jpg,0.0,False,Sherif,0.1,False,,a,9,11,0,8778,71,25526,32,0.0,0.0,Sherif,152.0,2024-09-16,2006-06-10,False,p536241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],657,68,653,67,629,67,659,68,0.0,0.0,0.0,0.0,0.0,0.0,548,77,608,59,665,69,441,64,0.0,0.0,0.0
367,True,True,0.0,0.0,114283,-1,1,-2,2,2,3,0.0,0.0,0,Jack,2.4,419,False,Foot injury - Expected back 01 Jun,2026-01-21T15:00:08.892371Z,63,114283.jpg,4.0,False,Grealish,7.0,False,,i,9,11,79,3789970,32,3630278,14650,0.4,12.5,Grealish,241.0,2025-08-12,1995-09-10,False,p114283,1627,2,6,7,23,0,0,0,3,1,0,12,356,374.2,520.5,397.0,129.2,27,88,20,135,18,2.05,3.37,5.41,25.81,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}]",93,29,15,15,29,15,22,18,0.11,0.0,0.19,0.3,1.43,1.27,63,42,162,69,69,32,55,20,1.0,0.39,7.47
368,True,True,,,138001,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,630,False,,,39,138001.jpg,0.0,False,King,1.3,False,,a,9,11,0,67681,111,92255,254,0.0,0.0,King,244.0,2025-08-15,1995-03-09,False,p138001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],517,40,508,27,473,12,519,40,0.0,0.0,0.0,0.0,0.0,0.0,736,73,450,35,528,41,169,21,0.0,0.0,0.0
369,True,True,100.0,100.0,499300,0,0,-3,3,0,2,0.0,0.0,0,Adam,0.0,667,False,,2025-08-29T10:30:08.715230Z,42,499300.jpg,0.0,False,Aznou,0.1,False,,a,9,11,0,2407,6,12043,13,0.0,0.0,Aznou,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],614,245,609,244,579,241,616,245,0.0,0.0,0.0,0.0,0.0,0.0,635,150,552,232,623,244,567,205,0.0,0.0,0.0
370,True,False,0.0,0.0,461446,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,704,False,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,461446.jpg,0.0,False,Onyango,0.1,False,,u,9,11,0,8420,0,10075,10,0.0,0.0,Onyango,241.0,2025-07-25,2003-03-04,False,p461446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],685,269,683,272,662,264,687,271,0.0,0.0,0.0,0.0,0.0,0.0,434,259,640,239,691,274,580,216,0.0,0.0,0.0
371,True,True,,,491745,0,0,-1,1,0,2,0.0,0.0,0,Elijah,0.0,705,False,,,39,491745.jpg,0.0,False,Campbell,0.2,False,,a,9,11,0,18462,38,15330,39,0.0,0.0,Campbell,241.0,2023-12-15,2004-08-02,False,p491745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],533,198,524,198,489,191,535,198,0.0,0.0,0.0,0.0,0.0,0.0,760,222,466,181,544,198,394,143,0.0,0.0,0.0
372,True,True,,,496661,0,0,-2,2,0,3,0.6,0.6,1,Tyler,0.6,707,False,,,53,496661.jpg,1.3,False,Dibling,0.0,False,,a,9,11,17,7463,4,6601,27,0.1,3.2,Dibling,241.0,2025-08-25,2006-02-17,False,p496661,348,0,0,2,2,0,0,0,2,0,0,0,46,46.0,61.0,32.0,13.6,11,22,7,40,4,0.20,0.14,0.34,5.98,,,,,,,[],392,173,293,168,330,174,375,175,0.05,0.0,0.04,0.09,1.55,0.52,202,125,327,148,423,191,639,258,1.03,0.52,10.34
373,True,True,100.0,100.0,513466,0,0,0,0,0,3,1.0,1.0,0,Merlin,1.0,728,False,,2025-11-21T15:00:09.732749Z,50,513466.jpg,1.6,False,Röhl,0.0,False,,a,9,11,16,1341,12,1262,21,0.2,3.2,Röhl,80.0,2025-09-01,2002-07-05,False,p513466,353,0,0,2,4,0,0,0,0,0,0,0,39,61.2,65.9,32.0,15.9,10,18,15,43,2,0.50,0.17,0.67,6.27,,,,,,,[],376,164,281,164,329,173,364,170,0.13,0.0,0.04,0.17,1.6,1.02,275,168,281,125,383,170,704,297,0.51,0.51,10.96
374,True,True,,,629068,0,0,0,0,0,4,0.0,0.0,0,Braiden,0.0,779,False,,,45,629068.jpg,0.0,False,Graham,0.0,False,,a,9,11,0,1687,78,637,38,0.0,0.0,Graham,242.0,2025-12-29,2007-11-07,False,p629068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],734,78,729,77,712,77,734,78,0.0,0.0,0.0,0.0,0.0,0.0,499,71,690,69,735,79,680,84,0.0,0.0,0.0
375,True,True,,,80201,0,0,-1,1,1,1,2.4,2.4,2,Bernd,2.4,314,False,,,49,80201.jpg,3.0,False,Leno,1.6,False,,a,10,54,72,198629,332,218720,469,0.5,14.7,Leno,80.0,2022-08-02,1992-03-04,False,p80201,2160,0,0,5,35,0,0,0,3,0,63,3,329,516.6,0.0,0.0,51.5,31,195,3,0,24,0.00,0.00,0.00,33.71,,,,,,,[],31,9,744,88,734,82,199,10,0.0,2.62,0.0,0.0,1.4,1.46,287,11,155,16,189,17,149,20,1.0,0.21,0.0
376,True,True,100.0,100.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,a,10,54,0,481,39,580,11,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],560,67,553,56,520,41,562,67,0.0,0.0,0.0,0.0,0.0,0.0,668,49,492,61,570,67,732,84,0.0,0.0,0.0
377,True,True,100.0,100.0,169528,0,0,-1,1,0,2,1.4,1.4,1,Antonee,1.4,316,False,,2025-10-17T01:00:10.471151Z,49,169528.jpg,2.8,False,Robinson,0.8,False,,a,10,54,33,135547,675,156410,454,0.3,6.7,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,801,0,0,2,10,0,0,0,0,0,0,4,142,178.8,194.2,32.0,40.5,42,48,26,68,9,0.22,1.11,1.33,13.24,,,,,,,[],247,99,135,32,328,105,247,83,0.02,0.0,0.12,0.14,1.49,1.12,295,46,246,92,216,85,205,78,1.01,0.22,7.64
378,True,True,100.0,100.0,174874,0,0,1,-1,1,2,3.0,3.0,0,Joachim,3.0,317,False,,2025-10-18T20:00:09.645414Z,46,174874.jpg,3.7,False,Andersen,5.1,False,,a,10,54,86,1145596,2143,838870,1509,0.7,18.7,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,2021,0,1,5,32,0,0,0,5,0,0,5,302,562.0,87.7,81.0,73.2,206,85,29,235,23,1.18,1.50,2.68,30.25,,,,,,,[],19,7,241,71,244,68,110,35,0.05,0.0,0.07,0.12,1.35,1.43,394,67,108,38,99,35,74,25,1.02,0.22,10.47
379,True,True,100.0,100.0,232892,0,0,-1,1,0,2,0.2,0.2,1,Calvin,0.2,318,False,,2025-12-13T14:30:11.389034Z,44,232892.jpg,3.3,False,Bassey,0.4,False,,a,10,54,56,97164,385,117176,135,0.0,12.7,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,1362,1,0,3,26,0,0,0,3,0,0,6,179,335.2,74.1,54.0,46.5,89,66,32,121,15,0.91,0.18,1.09,20.94,,,,,,,[],117,52,268,83,291,89,220,73,0.06,0.0,0.01,0.07,1.38,1.72,526,110,380,143,137,52,280,106,0.99,0.2,8.0
380,True,True,,,166477,0,0,-2,2,0,2,1.6,1.6,1,Timothy,1.6,319,False,,,43,166477.jpg,1.4,False,Castagne,0.1,False,,a,10,54,26,17434,65,23290,36,0.4,6.0,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,1034,0,1,0,22,0,0,0,3,0,0,0,119,194.8,121.1,83.0,40.0,69,32,22,91,11,0.94,0.49,1.43,19.69,,,,,,,[],233,95,196,49,241,67,252,85,0.08,0.0,0.04,0.12,1.71,1.91,573,126,218,78,404,146,460,169,0.96,0.0,7.92
381,True,True,,,219924,0,0,-2,2,0,2,0.8,0.8,0,Issa,0.8,320,False,,,43,219924.jpg,1.2,False,Diop,0.1,False,,a,10,54,10,6557,20,10773,13,0.2,2.3,Diop,73.0,2022-08-10,1997-01-09,False,p219924,412,0,0,0,9,0,0,0,1,0,0,0,29,72.4,4.3,8.0,8.5,30,10,5,35,4,0.02,0.03,0.05,8.18,,,,,,,[],362,137,430,157,389,145,409,148,0.0,0.0,0.01,0.01,1.79,1.97,575,128,295,107,427,155,521,187,0.87,0.0,7.65
382,True,True,,,246301,0,0,-2,2,0,2,2.2,2.2,1,Jorge,2.2,321,False,,,43,246301.jpg,3.2,False,Cuenca Barreno,0.1,False,,a,10,54,35,5322,61,5917,19,0.5,8.1,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,838,0,0,2,9,0,0,0,4,0,0,1,145,195.2,24.6,10.0,23.1,85,36,15,100,10,0.05,0.52,0.57,12.43,,,,,,,[],232,94,368,133,380,137,328,110,0.01,0.0,0.06,0.07,1.33,0.97,581,132,167,61,151,58,561,201,1.07,0.21,10.74
383,True,True,75.0,75.0,167074,0,0,0,0,1,2,0.0,0.0,0,Kenny,0.0,322,False,Lack of match fitness - 75% chance of playing,2026-01-01T21:30:11.847911Z,45,167074.jpg,4.1,False,Tete,0.3,False,,d,10,54,65,154633,5,145695,294,0.0,14.4,Tete,152.0,2020-09-10,1995-10-09,False,p167074,1346,1,0,5,18,0,0,0,2,0,0,5,251,322.4,137.2,79.0,53.9,75,56,51,126,16,0.38,0.92,1.30,19.78,,,,,,,[],122,54,178,43,248,70,184,61,0.03,0.0,0.06,0.09,1.32,1.2,410,75,624,245,57,24,321,120,1.07,0.33,8.42
384,True,True,,,591385,0,0,-2,2,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,38,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,8494,22,16058,40,0.0,0.0,Amissah,241.0,2023-07-19,2007-03-07,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],508,193,498,193,463,186,510,193,0.0,0.0,0.0,0.0,0.0,0.0,805,259,440,175,519,193,420,156,0.0,0.0,0.0
385,True,True,100.0,100.0,153133,0,0,-2,2,1,3,0.8,0.8,2,Alex,0.8,324,False,,2025-12-13T14:30:11.406691Z,63,153133.jpg,3.3,False,Iwobi,0.7,False,,a,10,54,60,284821,508,390576,176,0.1,9.5,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,1506,2,2,3,28,0,0,0,2,0,0,5,290,272.2,376.3,150.0,80.0,21,73,18,112,18,0.82,2.37,3.19,23.69,5.0,,,,,,[],168,64,41,38,147,83,91,53,0.05,0.0,0.14,0.19,1.42,1.67,64,43,309,140,147,66,209,70,1.08,0.18,6.69
386,True,True,100.0,100.0,209289,0,0,-4,4,0,3,2.8,2.8,2,Emile,2.8,325,False,,2026-01-17T18:30:08.672854Z,56,209289.jpg,2.3,False,Smith Rowe,0.6,False,,a,10,54,56,152466,367,194563,512,0.5,10.0,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,1116,3,1,3,16,0,0,0,1,0,0,1,246,207.6,213.9,226.0,64.8,28,49,15,92,12,3.01,0.71,3.72,18.92,,,,,,,[],223,93,117,83,85,53,141,77,0.24,0.0,0.06,0.3,1.53,1.29,129,79,128,54,286,125,233,82,0.97,0.24,7.42
387,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,35506,2,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],784,346,783,346,778,345,784,346,0.0,0.0,0.0,0.0,0.0,0.0,188,115,767,337,785,346,550,200,0.0,0.0,0.0
388,True,True,100.0,100.0,184349,0,0,-1,1,1,3,1.8,1.8,4,Ryan,1.8,328,False,,2025-12-08T08:00:09.095165Z,54,184349.jpg,3.8,False,Sessegnon,0.2,False,,a,10,54,65,141747,63,135744,87,0.3,12.0,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,1237,2,3,4,22,0,0,0,0,0,0,5,224,266.8,123.2,137.0,52.4,67,46,29,142,14,0.92,1.30,2.22,18.06,,,,,,,[],174,68,195,129,163,92,191,99,0.07,0.0,0.09,0.16,1.31,1.6,163,101,204,88,92,42,408,138,1.02,0.29,10.33
389,True,True,100.0,100.0,153682,0,0,6,-6,2,3,5.8,5.8,2,Harry,5.8,329,True,,2025-12-22T23:30:10.987047Z,61,153682.jpg,5.0,False,Wilson,24.4,False,,a,10,54,116,4072743,26750,1069957,8802,1.0,19.0,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,1764,8,6,6,24,0,0,0,6,0,0,16,443,491.8,389.5,415.0,129.4,42,56,20,118,21,3.97,2.93,6.90,24.78,3.0,,3.0,,3.0,,[],44,11,37,34,27,14,21,17,0.2,0.0,0.15,0.35,1.26,1.22,80,53,13,9,13,6,14,5,1.07,0.31,6.02
390,True,True,,,207189,0,0,-1,1,1,3,3.2,3.2,2,Sander,3.2,330,False,,,49,207189.jpg,2.5,False,Berge,0.1,False,,a,10,54,59,9912,48,11110,37,0.7,12.0,Berge,161.0,2024-08-22,1998-02-14,False,p207189,1991,0,2,5,33,1,0,0,4,0,0,3,360,319.6,247.6,46.0,61.5,68,89,38,195,23,0.85,0.92,1.77,31.20,,,,,,,[],127,44,94,70,300,157,152,83,0.04,0.0,0.04,0.08,1.41,1.49,304,188,93,39,258,111,514,184,1.04,0.23,8.81
391,True,True,100.0,100.0,76357,0,0,-2,2,0,3,1.4,1.4,1,Tom,1.4,331,False,,2025-10-18T20:00:09.684225Z,48,76357.jpg,1.5,False,Cairney,0.0,False,,a,10,54,24,2431,18,4181,15,0.3,5.0,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,453,1,0,0,9,0,0,0,2,0,0,1,99,76.8,82.1,48.0,20.8,7,24,3,34,3,0.85,0.27,1.12,8.14,,,,,,,[],354,158,254,153,296,154,341,163,0.17,0.0,0.05,0.22,1.62,1.79,348,217,245,106,398,177,628,248,0.6,0.0,6.75
392,True,True,0.0,0.0,212314,0,0,-1,1,0,3,0.0,0.0,0,Saša,1.0,332,False,Hamstring injury - Expected back 22 Feb,2026-01-17T18:30:08.687153Z,49,212314.jpg,2.6,False,Lukić,0.1,False,,i,10,54,50,14535,1,18384,45,0.2,10.2,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,1208,1,3,4,17,0,0,0,6,0,0,3,225,232.0,338.7,119.0,68.9,43,49,35,127,15,1.74,1.35,3.09,18.45,1.0,,,,,,[],198,85,51,42,193,108,125,68,0.13,0.0,0.1,0.23,1.37,1.27,308,191,279,123,241,105,549,199,1.12,0.3,9.46
393,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,6549,1,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],709,291,705,292,687,286,710,292,0.0,0.0,0.0,0.0,0.0,0.0,470,286,665,262,712,293,659,271,0.0,0.0,0.0
394,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,305,0,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],696,280,693,282,673,274,697,281,0.0,0.0,0.0,0.0,0.0,0.0,452,271,652,251,701,284,793,349,0.0,0.0,0.0
