,ID,Points,Minutes,sim
28,81,7,90,85
29,83,3,90,85
30,85,6,90,85
31,88,4,90,85
32,89,2,90,85
33,91,1,90,85
34,92,1,90,85
35,95,2,90,85
36,98,2,90,85
37,99,2,90,85
38,101,2,90,85
39,104,1,90,85
40,106,2,90,85
41,115,3,90,85
42,122,6,90,85
43,128,6,90,85
44,129,2,90,85
45,136,3,90,85
46,144,6,90,85
47,145,6,90,85
48,146,6,90,85
49,149,3,90,85
50,152,6,90,85
51,157,3,90,85
52,159,2,90,85
53,162,6,90,85
54,163,6,90,85
55,168,3,90,85
56,171,6,90,85
57,177,3,90,85
58,180,6,90,85
59,182,8,90,85
60,185,6,90,85
61,189,6,90,85
62,193,2,90,85
63,194,2,90,85
64,200,2,90,85
65,201,2,90,85
66,204,2,90,85
67,207,3,90,85
68,211,2,90,85
69,214,2,90,85
70,215,2,90,85
71,217,10,90,85
72,218,2,90,85
73,219,6,90,85
74,222,3,90,85
75,230,3,90,85
76,231,9,90,85
77,232,2,90,85
78,235,6,90,85
79,236,6,90,85
80,238,12,90,85
81,239,3,90,85
82,240,2,90,85
83,241,2,90,85
84,247,2,90,85
85,248,2,90,85
86,249,5,90,85
87,252,2,90,85
88,255,2,90,85
89,259,2,90,85
90,263,2,90,85
91,265,2,90,85
92,267,2,90,85
93,275,2,90,85
94,278,8,90,85
95,282,2,90,85
96,291,2,90,85
97,293,5,90,85
98,295,2,90,85
99,296,2,90,85
100,299,2,90,85
101,300,2,90,85
102,306,3,90,85
103,307,2,90,85
104,309,2,90,85
105,319,2,90,85
106,321,7,90,85
107,322,2,90,85
108,323,2,90,85
109,325,2,90,85
110,326,2,90,85
111,328,13,90,85
112,329,2,90,85
113,336,7,90,85
114,337,8,90,85
115,338,1,90,85
116,339,2,90,85
117,340,5,90,85
118,341,5,90,85
119,346,5,90,85
120,347,2,90,85
121,348,13,90,85
122,349,2,90,85
123,350,2,90,85
124,351,18,90,85
125,359,2,90,85
126,362,2,90,85
127,363,2,90,85
128,366,5,90,85
129,368,2,90,85
130,369,1,90,85
131,372,5,90,85
132,375,6,90,85
133,380,1,90,85
134,383,1,90,85
135,385,2,90,85
136,387,2,90,85
137,388,2,90,85
138,392,6,90,85
139,394,3,90,85
140,399,6,90,85
141,403,3,90,85
142,404,6,90,85
143,405,6,90,85
144,409,8,90,85
145,410,3,90,85
146,413,6,90,85
147,415,12,90,85
148,417,3,90,85
149,422,0,90,85
150,423,7,90,85
151,424,2,90,85
152,432,2,90,85
153,433,5,90,85
154,434,2,90,85
155,436,0,90,85
156,437,0,90,85
157,442,2,90,85
158,443,0,90,85
159,447,2,90,85
160,452,7,90,85
161,453,2,90,85
162,455,1,90,85
163,461,1,90,85
164,467,1,90,85
165,473,2,90,85
166,474,1,90,85
167,476,1,90,85
168,480,2,90,85
169,482,2,90,85
170,491,2,90,85
171,492,5,90,85
172,494,2,90,85
173,495,0,90,85
174,498,0,90,85
175,503,7,90,85
176,505,0,90,85
177,506,0,90,85
178,508,0,90,85
179,511,2,90,85
180,512,5,90,85
181,520,2,90,85
182,521,2,90,85
183,524,2,90,85
184,527,3,90,85
185,530,2,90,85
186,533,2,90,85
187,541,2,90,85
188,542,2,90,85
189,548,2,90,85
190,553,2,90,85
191,559,2,90,85
192,560,3,90,85
193,564,5,90,85
194,566,2,90,85
195,567,2,90,85
196,568,2,90,85
197,570,2,90,85
198,571,10,90,85
199,577,4,90,85
200,578,5,90,85
201,579,2,90,85
202,585,4,90,85
203,588,2,90,85
204,591,2,90,85
205,592,6,90,85
206,593,3,90,85
207,611,12,90,85
208,617,5,90,85
209,618,3,90,85
210,622,9,90,85
211,623,2,90,85
212,628,6,90,85
213,630,2,90,85
214,631,2,90,85
215,635,2,90,85
216,650,2,90,85
217,652,2,90,85
218,654,2,90,85
219,655,7,90,85
0,2,3,90,86
1,3,6,90,86
2,4,5,90,86
3,6,6,90,86
4,13,6,90,86
5,14,1,90,86
6,15,6,90,86
7,16,3,90,86
8,20,3,90,86
9,23,10,90,86
10,24,9,90,86
11,26,1,90,86
12,32,6,90,86
13,36,6,90,86
14,38,3,90,86
15,44,6,90,86
16,47,9,90,86
17,48,3,90,86
18,50,6,90,86
19,52,6,90,86
20,57,3,90,86
21,58,2,90,86
22,60,2,90,86
23,64,2,90,86
24,70,8,90,86
25,71,10,90,86
26,74,5,90,86
27,78,3,90,86
28,79,2,90,86
29,82,5,90,86
30,83,10,90,86
31,85,2,90,86
32,86,12,90,86
33,88,6,90,86
34,89,3,90,86
35,91,6,90,86
36,94,6,90,86
37,98,3,90,86
38,99,11,90,86
39,100,6,90,86
40,101,3,90,86
41,104,15,90,86
42,122,1,90,86
43,126,2,90,86
44,128,1,90,86
45,129,2,90,86
46,136,2,90,86
47,144,1,90,86
48,145,4,90,86
49,146,1,90,86
50,148,6,90,86
51,149,2,90,86
52,152,4,90,86
53,157,3,90,86
54,159,6,90,86
55,162,6,90,86
56,163,6,90,86
57,171,9,90,86
58,172,15,90,86
59,177,3,90,86
60,180,3,90,86
61,182,5,90,86
62,185,6,90,86
63,191,1,90,86
64,193,3,90,86
65,196,6,90,86
66,200,6,90,86
67,201,6,90,86
68,203,3,90,86
69,204,2,90,86
70,207,2,90,86
71,210,6,90,86
72,211,6,90,86
73,217,2,90,86
74,219,1,90,86
75,220,2,90,86
76,222,2,90,86
77,224,2,90,86
78,226,2,90,86
79,231,1,90,86
80,232,2,90,86
81,233,5,90,86
82,235,3,90,86
83,236,1,90,86
84,238,2,90,86
85,239,2,90,86
86,240,2,90,86
87,241,4,90,86
88,247,5,90,86
89,248,3,90,86
90,252,2,90,86
91,255,2,90,86
92,257,1,90,86
93,264,2,90,86
94,267,1,90,86
95,268,6,90,86
96,275,4,90,86
97,282,1,90,86
98,289,2,90,86
99,291,1,90,86
100,293,1,90,86
101,295,1,90,86
102,296,1,90,86
103,300,2,90,86
104,306,2,90,86
105,307,1,90,86
106,309,2,90,86
107,310,6,90,86
108,313,6,90,86
109,314,6,90,86
110,321,8,90,86
111,323,8,90,86
112,326,6,90,86
113,327,5,90,86
114,328,6,90,86
115,329,6,90,86
116,335,6,90,86
117,336,8,90,86
118,340,1,90,86
119,341,1,90,86
120,345,2,90,86
121,347,1,90,86
122,348,2,90,86
123,350,1,90,86
124,351,6,90,86
125,354,7,90,86
126,355,1,90,86
127,357,2,90,86
128,359,5,90,86
129,363,4,90,86
130,366,8,90,86
131,369,2,90,86
132,370,4,90,86
133,375,6,90,86
134,376,8,90,86
135,380,2,90,86
136,383,2,90,86
137,386,8,90,86
138,387,2,90,86
139,388,0,90,86
140,389,2,90,86
141,392,12,90,86
142,394,5,90,86
143,398,5,90,86
144,399,1,90,86
145,401,10,90,86
146,402,11,90,86
147,404,1,90,86
148,409,1,90,86
149,413,1,90,86
150,415,1,90,86
151,421,10,90,86
152,422,1,90,86
153,432,2,90,86
154,433,2,90,86
155,434,2,90,86
156,436,1,90,86
157,442,2,90,86
158,443,1,90,86
159,449,2,90,86
160,453,2,90,86
161,455,1,90,86
162,456,1,90,86
163,461,1,90,86
164,467,1,90,86
165,472,1,90,86
166,474,1,90,86
167,475,1,90,86
168,476,1,90,86
169,480,2,90,86
170,481,5,90,86
171,491,4,90,86
172,492,7,90,86
173,495,7,90,86
174,498,1,90,86
175,499,2,90,86
176,503,2,90,86
177,505,1,90,86
178,508,2,90,86
179,511,2,90,86
180,512,2,90,86
181,514,5,90,86
182,521,0,90,86
183,524,0,90,86
184,527,4,90,86
185,528,6,90,86
186,530,2,90,86
187,531,2,90,86
188,541,9,90,86
189,542,2,90,86
190,544,2,90,86
191,548,7,90,86
192,557,5,90,86
193,559,2,90,86
194,560,6,90,86
195,563,2,90,86
196,564,2,90,86
197,567,2,90,86
198,568,1,90,86
199,570,2,90,86
200,573,1,90,86
201,578,12,90,86
202,579,7,90,86
203,583,1,90,86
204,585,3,90,86
205,588,7,90,86
206,591,0,90,86
207,592,2,90,86
208,593,2,90,86
209,594,3,90,86
210,600,2,90,86
211,611,2,90,86
212,622,2,90,86
213,623,2,90,86
214,630,1,90,86
215,631,2,90,86
216,635,2,90,86
217,636,9,90,86
218,637,2,90,86
219,650,6,90,86
0,3,2,90,87
1,4,2,90,87
2,10,2,90,87
3,13,10,90,87
4,14,2,90,87
5,15,2,90,87
6,16,2,90,87
7,18,5,90,87
8,19,2,90,87
9,23,8,90,87
10,24,4,90,87
11,27,6,90,87
12,36,2,90,87
13,42,2,90,87
14,44,2,90,87
15,47,2,90,87
16,48,4,90,87
17,52,8,90,87
18,54,6,90,87
19,57,5,90,87
20,58,9,90,87
21,60,2,90,87
22,64,2,90,87
23,70,2,90,87
24,74,2,90,87
25,76,2,90,87
26,78,2,90,87
27,79,5,90,87
28,81,4,90,87
29,82,6,90,87
30,83,2,90,87
31,85,2,90,87
32,88,1,90,87
33,89,2,90,87
34,91,1,90,87
35,95,2,90,87
36,98,2,90,87
37,99,2,90,87
38,100,1,90,87
39,101,2,90,87
40,104,1,90,87
41,106,2,90,87
42,120,6,90,87
43,122,6,90,87
44,129,2,90,87
45,136,8,90,87
46,144,6,90,87
47,145,6,90,87
48,146,7,90,87
49,148,2,90,87
50,149,3,90,87
51,152,2,90,87
52,157,3,90,87
53,159,1,90,87
54,162,7,90,87
55,163,9,90,87
56,168,3,90,87
57,174,8,90,87
58,182,25,90,87
59,185,6,90,87
60,186,5,90,87
61,187,6,90,87
62,189,14,90,87
63,191,2,90,87
64,193,2,90,87
65,195,1,90,87
66,200,7,90,87
67,201,1,90,87
68,204,2,90,87
69,207,2,90,87
70,210,1,90,87
71,211,1,90,87
72,218,3,90,87
73,219,6,90,87
74,220,6,90,87
75,222,8,90,87
76,230,6,90,87
77,231,6,90,87
78,232,12,90,87
79,233,2,90,87
80,235,6,90,87
81,236,6,90,87
82,240,4,90,87
83,241,5,90,87
84,247,5,90,87
85,248,2,90,87
86,252,2,90,87
87,255,2,90,87
88,257,9,90,87
89,264,2,90,87
90,265,2,90,87
91,267,1,90,87
92,272,5,90,87
93,274,2,90,87
94,278,2,90,87
95,282,1,90,87
96,285,2,90,87
97,287,2,90,87
98,291,-1,90,87
99,293,-1,90,87
100,295,-1,90,87
101,296,-1,90,87
102,298,2,90,87
103,300,2,90,87
104,305,-1,90,87
105,306,2,90,87
106,313,1,90,87
107,321,5,90,87
108,325,1,90,87
109,326,1,90,87
110,327,4,90,87
111,328,2,90,87
112,329,2,90,87
113,333,7,90,87
114,335,1,90,87
115,338,3,90,87
116,339,1,90,87
117,340,4,90,87
118,341,8,90,87
119,342,2,90,87
120,346,2,90,87
121,347,2,90,87
122,348,2,90,87
123,350,5,90,87
124,355,2,90,87
125,356,2,90,87
126,359,2,90,87
127,361,2,90,87
128,365,3,90,87
129,366,3,90,87
130,370,11,90,87
131,371,7,90,87
132,372,8,90,87
133,375,2,90,87
134,380,6,90,87
135,383,8,90,87
136,386,14,90,87
137,387,6,90,87
138,388,2,90,87
139,389,5,90,87
140,394,2,90,87
141,399,4,90,87
142,403,2,90,87
143,404,2,90,87
144,405,2,90,87
145,409,5,90,87
146,410,7,90,87
147,413,2,90,87
148,415,2,90,87
149,420,2,90,87
150,422,1,90,87
151,423,2,90,87
152,432,2,90,87
153,433,2,90,87
154,434,7,90,87
155,436,1,90,87
156,442,2,90,87
157,443,1,90,87
158,447,2,90,87
159,449,5,90,87
160,452,7,90,87
161,455,3,90,87
162,461,2,90,87
163,467,2,90,87
164,472,2,90,87
165,474,5,90,87
166,476,2,90,87
167,480,2,90,87
168,491,2,90,87
169,492,5,90,87
170,495,2,90,87
171,498,2,90,87
172,499,2,90,87
173,503,2,90,87
174,505,2,90,87
175,506,2,90,87
176,508,3,90,87
177,511,2,90,87
178,512,5,90,87
179,514,2,90,87
180,516,8,90,87
181,518,5,90,87
182,521,3,90,87
183,524,2,90,87
184,527,2,90,87
185,528,2,90,87
186,533,2,90,87
187,541,6,90,87
188,542,2,90,87
189,548,2,90,87
190,553,2,90,87
191,557,2,90,87
192,559,5,90,87
193,560,8,90,87
194,564,2,90,87
195,567,2,90,87
196,568,1,90,87
197,569,2,90,87
198,570,2,90,87
199,573,1,90,87
200,577,3,90,87
201,578,2,90,87
202,585,2,90,87
203,587,2,90,87
204,590,2,90,87
205,597,2,90,87
206,600,6,90,87
207,611,2,90,87
208,618,3,90,87
209,622,2,90,87
210,623,2,90,87
211,625,5,90,87
212,630,1,90,87
213,636,5,90,87
214,645,2,90,87
215,650,4,90,87
216,651,3,90,87
217,652,3,90,87
218,654,2,90,87
219,655,2,90,87
0,2,10,90,88
1,3,6,90,88
2,6,6,90,88
3,13,8,90,88
4,14,6,90,88
5,15,6,90,88
6,16,3,90,88
7,18,6,90,88
8,19,2,90,88
9,20,3,90,88
10,23,3,90,88
11,24,7,90,88
12,28,8,90,88
13,36,7,90,88
14,42,3,90,88
15,44,6,90,88
16,47,6,90,88
17,48,11,90,88
18,49,6,90,88
19,52,6,90,88
20,53,3,90,88
21,58,7,90,88
22,64,2,90,88
23,70,2,90,88
24,71,4,90,88
25,76,2,90,88
26,78,2,90,88
27,79,3,90,88
28,81,2,90,88
29,82,5,90,88
30,83,2,90,88
31,85,2,90,88
32,88,1,90,88
33,89,5,90,88
34,91,1,90,88
35,95,2,90,88
36,99,14,90,88
37,101,2,90,88
38,104,1,90,88
39,105,1,90,88
40,107,6,90,88
41,110,2,90,88
42,115,3,90,88
43,122,6,90,88
44,126,6,90,88
45,128,12,90,88
46,136,3,90,88
47,144,6,90,88
48,145,6,90,88
49,146,9,90,88
50,148,2,90,88
51,152,2,90,88
52,157,2,90,88
53,159,1,90,88
54,162,2,90,88
55,163,3,90,88
56,171,8,90,88
57,172,5,90,88
58,180,2,90,88
59,182,5,90,88
60,185,2,90,88
61,189,2,90,88
62,191,2,90,88
63,193,2,90,88
64,194,1,90,88
65,200,1,90,88
66,201,1,90,88
67,203,2,90,88
68,204,4,90,88
69,207,2,90,88
70,210,1,90,88
71,211,4,90,88
72,214,2,90,88
73,217,7,90,88
74,218,10,90,88
75,220,2,90,88
76,231,1,90,88
77,232,8,90,88
78,233,3,90,88
79,234,1,90,88
80,235,1,90,88
81,236,1,90,88
82,238,2,90,88
83,241,2,90,88
84,247,10,90,88
85,248,2,90,88
86,251,2,90,88
87,252,7,90,88
88,255,2,90,88
89,257,2,90,88
90,259,2,90,88
91,263,7,90,88
92,265,8,90,88
93,267,6,90,88
94,268,2,90,88
95,274,3,90,88
96,282,6,90,88
97,285,2,90,88
98,291,4,90,88
99,293,2,90,88
100,295,2,90,88
101,296,2,90,88
102,298,7,90,88
103,299,2,90,88
104,307,5,90,88
105,309,2,90,88
106,310,2,90,88
107,311,2,90,88
108,313,5,90,88
109,316,2,90,88
110,323,2,90,88
111,326,4,90,88
112,327,3,90,88
113,328,2,90,88
114,329,2,90,88
115,335,2,90,88
116,336,2,90,88
117,338,1,90,88
118,341,8,90,88
119,345,3,90,88
120,347,6,90,88
121,348,3,90,88
122,349,3,90,88
123,350,9,90,88
124,351,10,90,88
125,354,3,90,88
126,356,3,90,88
127,362,9,90,88
128,363,6,90,88
129,366,2,90,88
130,369,2,90,88
131,375,2,90,88
132,380,2,90,88
133,382,2,90,88
134,383,5,90,88
135,385,2,90,88
136,386,2,90,88
137,387,4,90,88
138,388,1,90,88
139,392,3,90,88
140,394,4,90,88
141,399,12,90,88
142,401,13,90,88
143,403,3,90,88
144,404,6,90,88
145,409,9,90,88
146,413,6,90,88
147,415,6,90,88
148,417,6,90,88
149,420,3,90,88
150,422,4,90,88
151,423,2,90,88
152,425,1,90,88
153,432,2,90,88
154,433,2,90,88
155,434,2,90,88
156,436,1,90,88
157,443,1,90,88
158,447,2,90,88
159,449,2,90,88
160,452,6,90,88
161,455,6,90,88
162,461,12,90,88
163,463,3,90,88
164,467,6,90,88
165,470,2,90,88
166,472,6,90,88
167,476,6,90,88
168,482,2,90,88
169,484,1,90,88
170,491,2,90,88
171,492,3,90,88
172,494,2,90,88
173,498,1,90,88
174,499,2,90,88
175,505,1,90,88
176,508,1,90,88
177,511,2,90,88
178,512,2,90,88
179,514,2,90,88
180,518,3,90,88
181,520,1,90,88
182,521,1,90,88
183,524,1,90,88
184,527,4,90,88
185,530,2,90,88
186,533,1,90,88
187,541,2,90,88
188,542,4,90,88
189,544,2,90,88
190,553,2,90,88
191,557,2,90,88
192,559,7,90,88
193,560,2,90,88
194,566,4,90,88
195,567,1,90,88
196,568,6,90,88
197,570,2,90,88
198,573,1,90,88
199,577,8,90,88
200,585,2,90,88
201,588,2,90,88
202,591,1,90,88
203,593,2,90,88
204,594,2,90,88
205,595,3,90,88
206,611,3,90,88
207,612,2,90,88
208,617,2,90,88
209,618,3,90,88
210,619,3,90,88
211,622,2,90,88
212,623,3,90,88
213,630,9,90,88
214,631,3,90,88
215,633,3,90,88
216,635,2,90,88
217,651,2,90,88
218,652,2,90,88
219,655,2,90,88
0,3,7,90,89
1,4,9,90,89
2,6,12,90,89
3,8,12,90,89
4,10,3,90,89
5,13,8,90,89
6,14,2,90,89
7,15,6,90,89
8,16,3,90,89
9,17,8,90,89
10,18,6,90,89
11,19,3,90,89
12,20,3,90,89
13,26,0,90,89
14,27,2,90,89
15,28,4,90,89
16,36,5,90,89
17,44,2,90,89
18,45,2,90,89
19,47,2,90,89
20,48,2,90,89
21,52,2,90,89
22,54,8,90,89
23,57,2,90,89
24,58,13,90,89
25,59,6,90,89
26,60,3,90,89
27,64,3,90,89
28,65,2,90,89
29,70,6,90,89
30,71,5,90,89
31,78,3,90,89
32,79,6,90,89
33,82,2,90,89
34,85,6,90,89
35,88,1,90,89
36,91,1,90,89
37,94,2,90,89
38,95,2,90,89
39,98,11,90,89
40,99,2,90,89
41,100,1,90,89
42,104,1,90,89
43,110,10,90,89
44,111,7,90,89
45,115,3,90,89
46,122,6,90,89
47,126,3,90,89
48,128,6,90,89
49,129,5,90,89
50,136,3,90,89
51,137,3,90,89
52,144,6,90,89
53,145,6,90,89
54,146,6,90,89
55,147,6,90,89
56,152,6,90,89
57,157,2,90,89
58,159,1,90,89
59,162,2,90,89
60,168,2,90,89
61,171,2,90,89
62,177,7,90,89
63,180,6,90,89
64,182,12,90,89
65,184,5,90,89
66,185,2,90,89
67,189,5,90,89
68,191,7,90,89
69,194,1,90,89
70,196,1,90,89
71,199,5,90,89
72,200,1,90,89
73,201,1,90,89
74,203,2,90,89
75,204,6,90,89
76,207,2,90,89
77,210,1,90,89
78,211,7,90,89
79,214,2,90,89
80,217,2,90,89
81,218,13,90,89
82,219,1,90,89
83,220,3,90,89
84,222,2,90,89
85,228,1,90,89
86,231,1,90,89
87,232,4,90,89
88,233,8,90,89
89,235,1,90,89
90,236,1,90,89
91,240,5,90,89
92,241,6,90,89
93,247,3,90,89
94,248,6,90,89
95,251,2,90,89
96,255,6,90,89
97,257,6,90,89
98,259,3,90,89
99,262,2,90,89
100,264,2,90,89
101,267,2,90,89
102,268,10,90,89
103,272,5,90,89
104,274,2,90,89
105,277,2,90,89
106,278,2,90,89
107,282,2,90,89
108,285,2,90,89
109,291,2,90,89
110,293,0,90,89
111,295,0,90,89
112,296,0,90,89
113,298,8,90,89
114,300,2,90,89
115,307,3,90,89
116,309,5,90,89
117,310,2,90,89
118,313,2,90,89
119,321,2,90,89
120,324,3,90,89
121,326,2,90,89
122,327,2,90,89
123,328,2,90,89
124,329,7,90,89
125,335,5,90,89
126,336,5,90,89
127,338,1,90,89
128,339,4,90,89
129,340,6,90,89
130,345,3,90,89
131,346,3,90,89
132,347,6,90,89
133,348,5,90,89
134,350,6,90,89
135,351,5,90,89
136,354,3,90,89
137,355,7,90,89
138,363,9,90,89
139,366,5,90,89
140,368,7,90,89
141,369,1,90,89
142,370,2,90,89
143,371,1,90,89
144,378,2,90,89
145,380,2,90,89
146,383,3,90,89
147,388,1,90,89
148,389,2,90,89
149,392,8,90,89
150,394,2,90,89
151,399,4,90,89
152,401,10,90,89
153,403,7,90,89
154,404,1,90,89
155,409,1,90,89
156,410,2,90,89
157,413,4,90,89
158,415,3,90,89
159,417,2,90,89
160,431,2,90,89
161,434,2,90,89
162,436,0,90,89
163,442,2,90,89
164,443,0,90,89
165,447,2,90,89
166,449,2,90,89
167,452,7,90,89
168,455,2,90,89
169,461,2,90,89
170,463,2,90,89
171,473,2,90,89
172,474,2,90,89
173,476,2,90,89
174,480,2,90,89
175,482,2,90,89
176,491,2,90,89
177,492,2,90,89
178,495,2,90,89
179,498,2,90,89
180,501,2,90,89
181,503,2,90,89
182,505,2,90,89
183,506,2,90,89
184,508,2,90,89
185,511,5,90,89
186,514,8,90,89
187,520,1,90,89
188,521,1,90,89
189,524,1,90,89
190,530,2,90,89
191,531,2,90,89
192,533,6,90,89
193,541,5,90,89
194,542,6,90,89
195,553,3,90,89
196,557,3,90,89
197,559,6,90,89
198,560,10,90,89
199,563,3,90,89
200,564,6,90,89
201,566,2,90,89
202,567,6,90,89
203,568,2,90,89
204,573,0,90,89
205,576,12,90,89
206,578,6,90,89
207,587,8,90,89
208,588,2,90,89
209,591,1,90,89
210,593,1,90,89
211,594,4,90,89
212,596,2,90,89
213,608,5,90,89
214,617,3,90,89
215,623,2,90,89
216,625,8,90,89
217,630,5,90,89
218,635,2,90,89
219,651,2,90,89
0,3,8,90,90
1,4,6,90,90
2,6,5,90,90
3,9,5,90,90
4,10,7,90,90
5,13,2,90,90
6,14,1,90,90
7,15,2,90,90
8,16,6,90,90
9,18,4,90,90
10,19,2,90,90
11,23,7,90,90
12,24,5,90,90
13,25,2,90,90
14,26,1,90,90
15,27,5,90,90
16,31,2,90,90
17,36,1,90,90
18,42,2,90,90
19,44,1,90,90
20,47,1,90,90
21,50,1,90,90
22,52,1,90,90
23,54,5,90,90
24,57,2,90,90
25,58,5,90,90
26,60,2,90,90
27,64,2,90,90
28,65,5,90,90
29,70,1,90,90
30,71,7,90,90
31,76,2,90,90
32,78,2,90,90
33,81,1,90,90
34,82,5,90,90
35,85,1,90,90
36,88,4,90,90
37,89,2,90,90
38,91,2,90,90
39,95,8,90,90
40,99,2,90,90
41,101,2,90,90
42,104,2,90,90
43,106,2,90,90
44,107,2,90,90
45,110,9,90,90
46,115,7,90,90
47,120,2,90,90
48,128,2,90,90
49,129,6,90,90
50,136,2,90,90
51,145,2,90,90
52,146,4,90,90
53,148,8,90,90
54,149,5,90,90
55,152,1,90,90
56,157,3,90,90
57,159,2,90,90
58,162,6,90,90
59,163,6,90,90
60,168,8,90,90
61,172,6,90,90
62,174,3,90,90
63,180,5,90,90
64,182,3,90,90
65,185,6,90,90
66,189,6,90,90
67,191,1,90,90
68,192,3,90,90
69,199,5,90,90
70,200,2,90,90
71,201,2,90,90
72,203,7,90,90
73,204,1,90,90
74,207,6,90,90
75,210,2,90,90
76,211,4,90,90
77,215,2,90,90
78,217,2,90,90
79,218,2,90,90
80,219,1,90,90
81,222,2,90,90
82,224,7,90,90
83,231,1,90,90
84,232,2,90,90
85,233,7,90,90
86,235,1,90,90
87,236,1,90,90
88,238,4,90,90
89,240,12,90,90
90,241,4,90,90
91,247,2,90,90
92,248,1,90,90
93,252,4,90,90
94,255,4,90,90
95,257,4,90,90
96,267,1,90,90
97,270,3,90,90
98,272,2,90,90
99,274,5,90,90
100,275,0,90,90
101,278,7,90,90
102,284,0,90,90
103,285,2,90,90
104,291,2,90,90
105,293,5,90,90
106,296,2,90,90
107,298,2,90,90
108,300,2,90,90
109,306,2,90,90
110,307,2,90,90
111,309,2,90,90
112,313,6,90,90
113,316,6,90,90
114,321,10,90,90
115,323,2,90,90
116,325,2,90,90
117,326,2,90,90
118,328,4,90,90
119,329,2,90,90
120,335,5,90,90
121,336,2,90,90
122,338,5,90,90
123,339,2,90,90
124,340,6,90,90
125,341,8,90,90
126,342,4,90,90
127,347,9,90,90
128,348,11,90,90
129,351,6,90,90
130,354,3,90,90
131,357,11,90,90
132,359,2,90,90
133,361,6,90,90
134,364,7,90,90
135,366,5,90,90
136,369,2,90,90
137,370,2,90,90
138,375,5,90,90
139,377,2,90,90
140,380,2,90,90
141,383,4,90,90
142,388,2,90,90
143,389,17,90,90
144,392,8,90,90
145,394,3,90,90
146,399,6,90,90
147,401,5,90,90
148,403,3,90,90
149,404,6,90,90
150,409,7,90,90
151,410,3,90,90
152,413,9,90,90
153,415,6,90,90
154,421,4,90,90
155,422,7,90,90
156,431,2,90,90
157,432,2,90,90
158,433,2,90,90
159,434,2,90,90
160,436,1,90,90
161,443,1,90,90
162,447,2,90,90
163,449,2,90,90
164,452,7,90,90
165,455,1,90,90
166,461,1,90,90
167,467,1,90,90
168,471,2,90,90
169,472,1,90,90
170,474,1,90,90
171,480,2,90,90
172,491,2,90,90
173,492,2,90,90
174,495,1,90,90
175,498,1,90,90
176,499,2,90,90
177,503,2,90,90
178,505,1,90,90
179,506,1,90,90
180,508,1,90,90
181,511,2,90,90
182,512,2,90,90
183,514,2,90,90
184,518,2,90,90
185,520,2,90,90
186,521,2,90,90
187,524,2,90,90
188,527,2,90,90
189,530,2,90,90
190,533,2,90,90
191,541,14,90,90
192,542,1,90,90
193,544,2,90,90
194,550,2,90,90
195,553,2,90,90
196,559,1,90,90
197,560,3,90,90
198,564,1,90,90
199,566,5,90,90
200,567,1,90,90
201,568,0,90,90
202,570,4,90,90
203,571,3,90,90
204,573,1,90,90
205,577,2,90,90
206,585,6,90,90
207,588,2,90,90
208,591,2,90,90
209,593,2,90,90
210,594,2,90,90
211,600,2,90,90
212,611,2,90,90
213,617,3,90,90
214,618,2,90,90
215,622,2,90,90
216,623,5,90,90
217,625,3,90,90
218,630,0,90,90
219,650,2,90,90
0,4,5,90,91
1,6,2,90,91
2,9,8,90,91
3,10,5,90,91
4,13,2,90,91
5,14,4,90,91
6,15,2,90,91
7,16,5,90,91
8,18,4,90,91
9,19,2,90,91
10,20,2,90,91
11,23,12,90,91
12,24,5,90,91
13,26,1,90,91
14,27,2,90,91
15,35,3,90,91
16,36,5,90,91
17,38,10,90,91
18,44,5,90,91
19,45,2,90,91
20,47,2,90,91
21,48,2,90,91
22,52,2,90,91
23,54,7,90,91
24,57,2,90,91
25,58,5,90,91
26,59,1,90,91
27,60,2,90,91
28,65,10,90,91
29,70,1,90,91
30,71,2,90,91
31,78,5,90,91
32,79,4,90,91
33,82,6,90,91
34,83,7,90,91
35,85,1,90,91
36,88,0,90,91
37,91,0,90,91
38,92,0,90,91
39,94,8,90,91
40,98,2,90,91
41,99,13,90,91
42,101,2,90,91
43,105,0,90,91
44,106,2,90,91
45,110,2,90,91
46,113,7,90,91
47,115,2,90,91
48,120,1,90,91
49,123,10,90,91
50,136,5,90,91
51,144,3,90,91
52,146,1,90,91
53,148,3,90,91
54,149,2,90,91
55,152,1,90,91
56,157,3,90,91
57,162,1,90,91
58,163,1,90,91
59,166,7,90,91
60,168,2,90,91
61,171,1,90,91
62,172,4,90,91
63,177,5,90,91
64,180,5,90,91
65,185,1,90,91
66,191,0,90,91
67,192,2,90,91
68,193,2,90,91
69,194,1,90,91
70,200,1,90,91
71,201,3,90,91
72,203,2,90,91
73,204,6,90,91
74,207,6,90,91
75,210,4,90,91
76,211,1,90,91
77,217,5,90,91
78,218,13,90,91
79,219,1,90,91
80,220,17,90,91
81,231,4,90,91
82,235,1,90,91
83,236,1,90,91
84,238,1,90,91
85,240,2,90,91
86,241,0,90,91
87,244,0,90,91
88,247,3,90,91
89,248,0,90,91
90,255,0,90,91
91,257,2,90,91
92,263,1,90,91
93,265,2,90,91
94,267,1,90,91
95,274,2,90,91
96,275,1,90,91
97,278,2,90,91
98,282,1,90,91
99,285,2,90,91
100,291,3,90,91
101,293,1,90,91
102,295,4,90,91
103,296,1,90,91
104,299,2,90,91
105,300,2,90,91
