,ID,Points,Minutes,sim
112,272,1,90,72
113,275,3,90,72
114,277,3,90,72
115,280,6,90,72
116,281,6,90,72
117,282,3,90,72
118,283,8,90,72
119,284,6,90,72
120,285,6,90,72
121,290,9,90,72
122,293,8,90,72
123,297,7,90,72
124,299,4,90,72
125,301,2,90,72
126,304,7,90,72
127,305,5,90,72
128,306,2,90,72
129,307,3,90,72
130,311,2,90,72
131,313,1,90,72
132,314,2,90,72
133,315,2,90,72
134,317,2,90,72
135,318,9,90,72
136,326,2,90,72
137,327,3,90,72
138,332,1,90,72
139,333,7,90,72
140,335,3,90,72
141,336,2,90,72
142,340,2,90,72
143,344,2,90,72
144,346,2,90,72
145,349,5,90,72
146,356,7,90,72
147,357,5,90,72
148,358,2,90,72
149,360,2,90,72
150,366,2,90,72
151,368,2,90,72
152,371,2,90,72
153,373,2,90,72
154,374,2,90,72
155,376,2,90,72
156,379,2,90,72
157,381,2,90,72
158,385,2,90,72
159,388,4,90,72
160,391,2,90,72
161,394,5,90,72
162,396,2,90,72
163,397,6,90,72
164,398,2,90,72
165,401,0,90,72
166,402,2,90,72
167,403,5,90,72
168,405,2,90,72
169,408,13,90,72
170,409,0,90,72
171,410,3,90,72
172,411,6,90,72
173,413,0,90,72
174,417,0,90,72
175,420,0,90,72
176,425,1,90,72
177,427,2,90,72
178,428,6,90,72
179,429,7,90,72
180,430,4,90,72
181,436,6,90,72
182,440,7,90,72
183,443,7,90,72
184,446,5,90,72
185,455,2,90,72
186,457,2,90,72
187,458,2,90,72
188,461,2,90,72
189,465,5,90,72
190,466,7,90,72
191,467,2,90,72
192,468,2,90,72
193,469,2,90,72
194,471,2,90,72
195,472,2,90,72
196,474,0,90,72
197,475,0,90,72
198,476,2,90,72
199,477,8,90,72
200,478,0,90,72
201,481,2,90,72
202,482,0,90,72
203,483,2,90,72
204,484,0,90,72
205,486,5,90,72
206,503,2,90,72
207,504,1,90,72
208,505,2,90,72
209,507,2,90,72
210,508,5,90,72
211,510,8,90,72
212,513,7,90,72
213,519,2,90,72
214,520,3,90,72
215,526,2,90,72
216,527,2,90,72
217,10223,5,90,72
218,10244,2,90,72
219,10247,5,90,72
0,3,5,90,73
1,4,7,90,73
2,6,2,90,73
3,7,5,90,73
4,10,1,90,73
5,12,2,90,73
6,13,7,90,73
7,15,1,90,73
8,16,1,90,73
9,28,5,90,73
10,29,3,90,73
11,30,2,90,73
12,31,6,90,73
13,33,7,90,73
14,39,6,90,73
15,40,5,90,73
16,43,6,90,73
17,44,6,90,73
18,45,3,90,73
19,50,12,90,73
20,53,6,90,73
21,58,2,90,73
22,64,2,90,73
23,66,2,90,73
24,67,2,90,73
25,69,2,90,73
26,70,2,90,73
27,71,2,90,73
28,72,4,90,73
29,73,2,90,73
30,78,0,90,73
31,79,5,90,73
32,81,0,90,73
33,85,0,90,73
34,86,2,90,73
35,88,2,90,73
36,91,0,90,73
37,92,0,90,73
38,95,6,90,73
39,104,2,90,73
40,106,2,90,73
41,108,2,90,73
42,109,2,90,73
43,110,2,90,73
44,111,5,90,73
45,113,2,90,73
46,115,2,90,73
47,116,2,90,73
48,118,2,90,73
49,123,2,90,73
50,128,6,90,73
51,132,3,90,73
52,134,3,90,73
53,139,6,90,73
54,140,8,90,73
55,142,6,90,73
56,146,9,90,73
57,147,8,90,73
58,148,3,90,73
59,152,3,90,73
60,158,2,90,73
61,160,7,90,73
62,161,2,90,73
63,163,2,90,73
64,165,1,90,73
65,166,2,90,73
66,167,1,90,73
67,168,6,90,73
68,169,2,90,73
69,171,6,90,73
70,178,1,90,73
71,182,1,90,73
72,183,2,90,73
73,185,2,90,73
74,186,2,90,73
75,188,1,90,73
76,189,2,90,73
77,191,3,90,73
78,192,1,90,73
79,194,1,90,73
80,199,1,90,73
81,201,0,90,73
82,204,2,90,73
83,205,2,90,73
84,209,0,90,73
85,210,2,90,73
86,211,4,90,73
87,212,2,90,73
88,213,0,90,73
89,215,0,90,73
90,217,0,90,73
91,225,10,90,73
92,227,6,90,73
93,228,6,90,73
94,235,6,90,73
95,238,6,90,73
96,244,9,90,73
97,245,3,90,73
98,246,3,90,73
99,248,2,90,73
100,249,2,90,73
101,255,15,90,73
102,257,2,90,73
103,258,2,90,73
104,259,2,90,73
105,262,6,90,73
106,264,10,90,73
107,265,2,90,73
108,268,2,90,73
109,272,5,90,73
110,275,3,90,73
111,276,12,90,73
112,277,3,90,73
113,280,9,90,73
114,281,6,90,73
115,282,3,90,73
116,283,13,90,73
117,284,9,90,73
118,285,6,90,73
119,288,5,90,73
120,295,0,90,73
121,297,7,90,73
122,299,1,90,73
123,300,2,90,73
124,301,2,90,73
125,303,9,90,73
126,304,11,90,73
127,306,1,90,73
128,307,1,90,73
129,308,1,90,73
130,311,5,90,73
131,312,7,90,73
132,313,1,90,73
133,315,7,90,73
134,318,2,90,73
135,326,6,90,73
136,327,8,90,73
137,329,6,90,73
138,331,6,90,73
139,333,4,90,73
140,338,3,90,73
141,340,3,90,73
142,341,6,90,73
143,344,3,90,73
144,346,2,90,73
145,349,3,90,73
146,356,12,90,73
147,357,7,90,73
148,366,18,90,73
149,367,6,90,73
150,368,3,90,73
151,369,3,90,73
152,371,3,90,73
153,373,8,90,73
154,376,6,90,73
155,377,6,90,73
156,379,0,90,73
157,381,2,90,73
158,383,2,90,73
159,385,0,90,73
160,396,2,90,73
161,397,2,90,73
162,398,0,90,73
163,399,0,90,73
164,401,1,90,73
165,402,2,90,73
166,406,7,90,73
167,407,2,90,73
168,408,2,90,73
169,409,4,90,73
170,410,1,90,73
171,411,2,90,73
172,414,1,90,73
173,417,1,90,73
174,420,1,90,73
175,425,2,90,73
176,427,9,90,73
177,428,7,90,73
178,430,2,90,73
179,441,2,90,73
180,443,3,90,73
181,445,2,90,73
182,446,2,90,73
183,448,7,90,73
184,455,3,90,73
185,457,1,90,73
186,460,7,90,73
187,461,1,90,73
188,462,4,90,73
189,463,1,90,73
190,464,2,90,73
191,465,2,90,73
192,467,2,90,73
193,469,10,90,73
194,472,1,90,73
195,474,1,90,73
196,475,1,90,73
197,477,4,90,73
198,478,1,90,73
199,479,2,90,73
200,480,2,90,73
201,481,3,90,73
202,482,1,90,73
203,486,2,90,73
204,491,2,90,73
205,493,2,90,73
206,505,2,90,73
207,506,6,90,73
208,507,0,90,73
209,508,3,90,73
210,513,2,90,73
211,519,3,90,73
212,520,6,90,73
213,526,0,90,73
214,527,2,90,73
215,10244,9,90,73
216,10253,2,90,73
217,10255,2,90,73
218,10270,6,90,73
219,10295,6,90,73
0,3,2,90,74
1,7,2,90,74
2,8,1,90,74
3,10,1,90,74
4,13,4,90,74
5,15,1,90,74
6,16,1,90,74
7,17,1,90,74
8,19,2,90,74
9,28,7,90,74
10,29,7,90,74
11,30,2,90,74
12,31,1,90,74
13,33,4,90,74
14,39,1,90,74
15,40,2,90,74
16,42,2,90,74
17,43,1,90,74
18,44,7,90,74
19,47,2,90,74
20,50,3,90,74
21,57,1,90,74
22,59,1,90,74
23,64,2,90,74
24,66,10,90,74
25,70,2,90,74
26,71,1,90,74
27,72,1,90,74
28,73,1,90,74
29,74,5,90,74
30,75,7,90,74
31,76,1,90,74
32,78,1,90,74
33,79,5,90,74
34,80,2,90,74
35,81,1,90,74
36,85,1,90,74
37,86,2,90,74
38,88,2,90,74
39,90,1,90,74
40,95,4,90,74
41,103,2,90,74
42,104,3,90,74
43,105,6,90,74
44,107,3,90,74
45,108,6,90,74
46,109,6,90,74
47,110,6,90,74
48,111,3,90,74
49,113,6,90,74
50,116,3,90,74
51,120,6,90,74
52,132,8,90,74
53,134,3,90,74
54,135,3,90,74
55,137,7,90,74
56,139,6,90,74
57,142,8,90,74
58,145,11,90,74
59,146,12,90,74
60,147,6,90,74
61,152,2,90,74
62,154,2,90,74
63,155,2,90,74
64,157,2,90,74
65,158,2,90,74
66,159,2,90,74
67,160,7,90,74
68,163,2,90,74
69,166,2,90,74
70,167,5,90,74
71,168,6,90,74
72,180,0,90,74
73,181,5,90,74
74,182,0,90,74
75,183,2,90,74
76,185,2,90,74
77,188,0,90,74
78,189,2,90,74
79,191,2,90,74
80,192,0,90,74
81,195,2,90,74
82,199,0,90,74
83,200,2,90,74
84,201,2,90,74
85,209,2,90,74
86,211,2,90,74
87,212,2,90,74
88,213,2,90,74
89,215,2,90,74
90,217,2,90,74
91,218,2,90,74
92,220,2,90,74
93,221,1,90,74
94,223,5,90,74
95,225,7,90,74
96,227,3,90,74
97,228,1,90,74
98,238,3,90,74
99,243,1,90,74
100,244,1,90,74
101,248,7,90,74
102,249,6,90,74
103,255,6,90,74
104,259,3,90,74
105,260,8,90,74
106,261,6,90,74
107,262,5,90,74
108,264,3,90,74
109,266,3,90,74
110,267,6,90,74
111,272,12,90,74
112,275,3,90,74
113,277,3,90,74
114,280,9,90,74
115,281,7,90,74
116,282,3,90,74
117,283,8,90,74
118,284,6,90,74
119,285,9,90,74
120,290,6,90,74
121,293,5,90,74
122,295,6,90,74
123,297,2,90,74
124,299,6,90,74
125,301,15,90,74
126,303,3,90,74
127,304,3,90,74
128,305,3,90,74
129,306,6,90,74
130,307,6,90,74
131,309,6,90,74
132,311,8,90,74
133,312,11,90,74
134,313,4,90,74
135,315,6,90,74
136,318,6,90,74
137,321,2,90,74
138,327,2,90,74
139,329,2,90,74
140,331,2,90,74
141,333,4,90,74
142,335,2,90,74
143,338,2,90,74
144,340,3,90,74
145,342,5,90,74
146,344,2,90,74
147,346,2,90,74
148,349,3,90,74
149,357,9,90,74
150,360,6,90,74
151,366,6,90,74
152,367,7,90,74
153,368,3,90,74
154,371,3,90,74
155,373,3,90,74
156,374,3,90,74
157,376,6,90,74
158,377,8,90,74
159,381,3,90,74
160,383,3,90,74
161,385,6,90,74
162,388,6,90,74
163,396,3,90,74
164,397,2,90,74
165,398,6,90,74
166,399,6,90,74
167,401,2,90,74
168,402,2,90,74
169,403,2,90,74
170,406,5,90,74
171,409,2,90,74
172,411,2,90,74
173,413,8,90,74
174,416,2,90,74
175,417,2,90,74
176,420,2,90,74
177,425,2,90,74
178,427,9,90,74
179,429,2,90,74
180,433,3,90,74
181,435,2,90,74
182,440,2,90,74
183,443,2,90,74
184,444,5,90,74
185,446,2,90,74
186,448,4,90,74
187,455,1,90,74
188,457,1,90,74
189,458,2,90,74
190,461,1,90,74
191,462,1,90,74
192,463,1,90,74
193,464,2,90,74
194,465,2,90,74
195,467,2,90,74
196,468,2,90,74
197,472,1,90,74
198,475,2,90,74
199,476,2,90,74
200,477,5,90,74
201,478,2,90,74
202,479,2,90,74
203,480,7,90,74
204,484,5,90,74
205,486,7,90,74
206,487,2,90,74
207,489,2,90,74
208,503,2,90,74
209,504,2,90,74
210,506,2,90,74
211,507,6,90,74
212,508,5,90,74
213,510,1,90,74
214,513,2,90,74
215,520,6,90,74
216,526,1,90,74
217,527,3,90,74
218,10270,1,90,74
219,10295,2,90,74
0,3,2,90,75
1,6,3,90,75
2,11,4,90,75
3,13,2,90,75
4,14,2,90,75
5,15,2,90,75
6,16,2,90,75
7,19,2,90,75
8,25,2,90,75
9,28,5,90,75
10,31,4,90,75
11,33,1,90,75
12,37,2,90,75
13,39,1,90,75
14,40,2,90,75
15,42,2,90,75
16,43,1,90,75
17,45,2,90,75
18,47,2,90,75
19,50,1,90,75
20,53,2,90,75
21,64,4,90,75
22,66,12,90,75
23,67,3,90,75
24,69,6,90,75
25,70,3,90,75
26,71,6,90,75
27,72,6,90,75
28,73,6,90,75
29,74,3,90,75
30,75,6,90,75
31,79,2,90,75
32,80,2,90,75
33,81,2,90,75
34,85,2,90,75
35,86,2,90,75
36,88,2,90,75
37,90,5,90,75
38,92,2,90,75
39,93,2,90,75
40,98,2,90,75
41,106,0,90,75
42,107,2,90,75
43,108,6,90,75
44,109,0,90,75
45,111,2,90,75
46,113,0,90,75
47,114,0,90,75
48,116,5,90,75
49,118,2,90,75
50,120,2,90,75
51,123,2,90,75
52,128,1,90,75
53,132,2,90,75
54,134,2,90,75
55,136,2,90,75
56,139,1,90,75
57,142,7,90,75
58,145,6,90,75
59,146,9,90,75
60,147,1,90,75
61,152,6,90,75
62,157,6,90,75
63,159,6,90,75
64,160,3,90,75
65,165,6,90,75
66,167,12,90,75
67,168,2,90,75
68,169,3,90,75
69,170,6,90,75
70,171,3,90,75
71,174,6,90,75
72,179,2,90,75
73,182,1,90,75
74,184,2,90,75
75,185,2,90,75
76,186,8,90,75
77,189,2,90,75
78,191,10,90,75
79,193,1,90,75
80,194,1,90,75
81,195,7,90,75
82,199,1,90,75
83,201,6,90,75
84,203,3,90,75
85,206,6,90,75
86,209,6,90,75
87,210,6,90,75
88,211,3,90,75
89,212,3,90,75
90,213,6,90,75
91,215,6,90,75
92,220,3,90,75
93,221,2,90,75
94,223,2,90,75
95,227,7,90,75
96,228,5,90,75
97,233,2,90,75
98,235,2,90,75
99,237,2,90,75
100,238,2,90,75
101,244,2,90,75
102,245,5,90,75
103,248,2,90,75
104,249,2,90,75
105,252,2,90,75
106,255,8,90,75
107,258,3,90,75
108,259,5,90,75
109,260,2,90,75
110,261,5,90,75
111,264,2,90,75
112,266,2,90,75
113,272,2,90,75
114,275,4,90,75
115,276,2,90,75
116,277,2,90,75
117,280,5,90,75
118,281,2,90,75
119,282,2,90,75
120,283,2,90,75
121,284,2,90,75
122,285,2,90,75
123,287,2,90,75
124,293,2,90,75
125,295,-1,90,75
126,299,3,90,75
127,301,2,90,75
128,302,2,90,75
129,304,10,90,75
130,305,5,90,75
131,307,2,90,75
132,309,2,90,75
133,311,2,90,75
134,313,2,90,75
135,314,5,90,75
136,315,7,90,75
137,318,8,90,75
138,323,5,90,75
139,326,9,90,75
140,327,2,90,75
141,329,3,90,75
142,330,2,90,75
143,331,2,90,75
144,335,5,90,75
145,340,12,90,75
146,342,5,90,75
147,344,10,90,75
148,345,6,90,75
149,346,8,90,75
150,354,6,90,75
151,356,6,90,75
152,359,16,90,75
153,365,6,90,75
154,368,8,90,75
155,369,13,90,75
156,371,8,90,75
157,373,3,90,75
158,374,3,90,75
159,376,6,90,75
160,377,6,90,75
161,381,2,90,75
162,383,3,90,75
163,385,-1,90,75
164,388,-1,90,75
165,391,2,90,75
166,394,2,90,75
167,398,-1,90,75
168,399,2,90,75
169,401,0,90,75
170,402,2,90,75
171,403,2,90,75
172,405,2,90,75
173,407,2,90,75
174,408,5,90,75
175,409,0,90,75
176,411,2,90,75
177,413,0,90,75
178,417,0,90,75
179,420,0,90,75
180,425,6,90,75
181,427,13,90,75
182,428,9,90,75
183,429,14,90,75
184,433,3,90,75
185,440,3,90,75
186,443,6,90,75
187,444,3,90,75
188,446,12,90,75
189,448,6,90,75
190,455,1,90,75
191,458,5,90,75
192,461,1,90,75
193,462,1,90,75
194,463,1,90,75
195,464,7,90,75
196,466,2,90,75
197,467,2,90,75
198,468,2,90,75
199,469,2,90,75
200,472,1,90,75
201,474,2,90,75
202,475,2,90,75
203,476,6,90,75
204,477,2,90,75
205,478,4,90,75
206,480,2,90,75
207,481,5,90,75
208,483,2,90,75
209,487,2,90,75
210,493,2,90,75
211,503,2,90,75
212,504,11,90,75
213,506,2,90,75
214,507,-1,90,75
215,513,6,90,75
216,520,1,90,75
217,526,8,90,75
218,527,2,90,75
219,10255,6,90,75
0,3,3,90,76
1,6,6,90,76
2,7,3,90,76
3,8,6,90,76
4,10,7,90,76
5,13,5,90,76
6,14,6,90,76
7,15,6,90,76
8,16,6,90,76
9,19,3,90,76
10,29,2,90,76
11,30,6,90,76
12,31,1,90,76
13,36,2,90,76
14,37,2,90,76
15,39,1,90,76
16,40,8,90,76
17,42,2,90,76
18,43,1,90,76
19,50,1,90,76
20,53,2,90,76
21,57,7,90,76
22,64,2,90,76
23,66,14,90,76
24,67,2,90,76
25,69,5,90,76
26,70,2,90,76
27,71,1,90,76
28,72,1,90,76
29,73,2,90,76
30,74,5,90,76
31,75,2,90,76
32,78,6,90,76
33,79,3,90,76
34,80,2,90,76
35,81,9,90,76
36,83,6,90,76
37,85,6,90,76
38,88,3,90,76
39,89,8,90,76
40,90,7,90,76
41,103,2,90,76
42,106,1,90,76
43,107,7,90,76
44,108,1,90,76
45,109,1,90,76
46,113,4,90,76
47,114,1,90,76
48,116,2,90,76
49,118,5,90,76
50,120,2,90,76
51,123,2,90,76
52,127,2,90,76
53,128,2,90,76
54,130,7,90,76
55,132,2,90,76
56,134,2,90,76
57,137,6,90,76
58,139,2,90,76
59,145,8,90,76
60,147,5,90,76
61,152,6,90,76
62,154,3,90,76
63,157,6,90,76
64,159,3,90,76
65,160,3,90,76
66,163,3,90,76
67,165,6,90,76
68,168,2,90,76
69,169,3,90,76
70,170,6,90,76
71,174,6,90,76
72,182,1,90,76
73,183,2,90,76
74,185,2,90,76
75,187,2,90,76
76,188,7,90,76
77,189,2,90,76
78,190,2,90,76
79,191,3,90,76
80,192,1,90,76
81,195,5,90,76
82,199,1,90,76
83,200,2,90,76
84,201,2,90,76
85,205,2,90,76
86,209,2,90,76
87,210,6,90,76
88,212,2,90,76
89,213,2,90,76
90,215,2,90,76
91,217,2,90,76
92,220,2,90,76
93,221,7,90,76
94,225,6,90,76
95,227,2,90,76
96,228,6,90,76
97,233,3,90,76
98,238,6,90,76
99,243,6,90,76
100,244,6,90,76
101,245,3,90,76
102,248,2,90,76
103,249,2,90,76
104,252,2,90,76
105,255,2,90,76
106,258,2,90,76
107,260,4,90,76
108,261,2,90,76
109,264,2,90,76
110,265,2,90,76
111,268,2,90,76
112,272,2,90,76
113,275,2,90,76
114,276,2,90,76
115,279,7,90,76
116,280,2,90,76
117,281,2,90,76
118,282,2,90,76
119,283,7,90,76
120,284,2,90,76
121,285,5,90,76
122,288,2,90,76
123,293,2,90,76
124,295,8,90,76
125,299,1,90,76
126,301,5,90,76
127,304,2,90,76
128,305,2,90,76
129,307,1,90,76
130,309,1,90,76
131,312,2,90,76
132,314,4,90,76
133,315,2,90,76
134,318,2,90,76
135,319,2,90,76
136,325,2,90,76
137,326,6,90,76
138,327,2,90,76
139,329,9,90,76
140,331,2,90,76
141,333,2,90,76
142,336,2,90,76
143,338,2,90,76
144,340,2,90,76
145,341,7,90,76
146,345,5,90,76
147,346,5,90,76
148,356,2,90,76
149,357,2,90,76
150,358,2,90,76
151,359,5,90,76
152,360,2,90,76
153,367,2,90,76
154,369,2,90,76
155,373,2,90,76
156,374,9,90,76
157,376,2,90,76
158,377,2,90,76
159,379,2,90,76
160,381,5,90,76
161,383,2,90,76
162,385,2,90,76
163,388,2,90,76
164,394,3,90,76
165,398,2,90,76
166,399,2,90,76
167,401,1,90,76
168,402,2,90,76
169,406,2,90,76
170,407,2,90,76
171,408,6,90,76
172,409,1,90,76
173,411,5,90,76
174,412,2,90,76
175,414,7,90,76
176,417,1,90,76
177,420,4,90,76
178,425,4,90,76
179,429,4,90,76
180,430,3,90,76
181,431,5,90,76
182,436,1,90,76
183,441,2,90,76
184,443,7,90,76
185,444,2,90,76
186,448,8,90,76
187,455,6,90,76
188,456,6,90,76
189,457,6,90,76
190,460,3,90,76
191,461,6,90,76
192,463,9,90,76
193,464,13,90,76
194,465,6,90,76
195,467,3,90,76
196,468,3,90,76
197,472,6,90,76
198,474,2,90,76
199,475,2,90,76
200,476,4,90,76
201,477,2,90,76
202,478,2,90,76
203,480,2,90,76
204,482,2,90,76
205,484,2,90,76
206,486,2,90,76
207,487,2,90,76
208,503,2,90,76
209,506,3,90,76
210,508,11,90,76
211,510,6,90,76
212,513,1,90,76
213,520,10,90,76
214,524,2,90,76
215,526,6,90,76
216,527,2,90,76
217,10202,6,90,76
218,10244,2,90,76
219,10246,6,90,76
0,3,2,90,77
1,6,2,90,77
2,7,2,90,77
3,10,3,90,77
4,13,5,90,77
5,15,2,90,77
6,16,2,90,77
7,19,2,90,77
8,26,2,90,77
9,28,2,90,77
10,29,5,90,77
11,30,13,90,77
12,31,2,90,77
13,33,8,90,77
14,37,5,90,77
15,39,2,90,77
16,42,2,90,77
17,43,2,90,77
18,47,2,90,77
19,50,2,90,77
20,53,2,90,77
21,57,1,90,77
22,59,1,90,77
23,64,2,90,77
24,66,6,90,77
25,67,2,90,77
26,69,4,90,77
27,70,5,90,77
28,71,2,90,77
29,72,1,90,77
30,73,4,90,77
31,75,2,90,77
32,78,0,90,77
33,81,0,90,77
34,83,2,90,77
35,85,0,90,77
36,86,5,90,77
37,89,2,90,77
38,90,0,90,77
39,92,0,90,77
40,94,2,90,77
41,95,2,90,77
42,103,2,90,77
43,106,2,90,77
44,107,2,90,77
45,109,2,90,77
46,112,6,90,77
47,113,2,90,77
48,114,5,90,77
49,115,2,90,77
50,116,2,90,77
51,118,2,90,77
52,120,2,90,77
53,123,2,90,77
54,128,7,90,77
55,130,3,90,77
56,137,2,90,77
57,139,6,90,77
58,142,11,90,77
59,145,12,90,77
60,146,9,90,77
61,147,9,90,77
62,150,2,90,77
63,152,6,90,77
64,157,6,90,77
65,159,3,90,77
66,160,5,90,77
67,165,6,90,77
68,166,5,90,77
69,167,6,90,77
70,168,2,90,77
71,169,3,90,77
72,170,6,90,77
73,171,8,90,77
74,178,0,90,77
75,180,0,90,77
76,182,0,90,77
77,185,2,90,77
78,186,2,90,77
79,189,2,90,77
80,191,2,90,77
81,192,0,90,77
82,193,0,90,77
83,194,0,90,77
84,199,0,90,77
85,200,2,90,77
86,201,1,90,77
87,205,2,90,77
88,209,1,90,77
89,211,2,90,77
90,212,3,90,77
91,213,1,90,77
92,215,1,90,77
93,217,1,90,77
94,220,2,90,77
95,221,6,90,77
96,222,9,90,77
97,223,3,90,77
98,225,11,90,77
99,227,2,90,77
100,228,6,90,77
101,233,3,90,77
102,238,6,90,77
103,245,3,90,77
104,248,6,90,77
105,249,6,90,77
106,255,13,90,77
107,256,11,90,77
108,258,6,90,77
109,259,3,90,77
110,261,13,90,77
111,262,8,90,77
112,266,3,90,77
113,268,12,90,77
114,272,7,90,77
115,275,3,90,77
116,277,3,90,77
117,280,6,90,77
118,281,11,90,77
119,282,8,90,77
120,284,9,90,77
121,285,6,90,77
122,287,11,90,77
123,288,6,90,77
124,290,6,90,77
125,293,6,90,77
126,295,2,90,77
127,299,6,90,77
128,301,5,90,77
129,303,3,90,77
130,304,8,90,77
131,306,6,90,77
132,307,6,90,77
133,311,3,90,77
134,313,2,90,77
135,314,3,90,77
136,315,3,90,77
137,318,5,90,77
138,325,3,90,77
139,326,6,90,77
140,327,6,90,77
141,329,8,90,77
142,333,3,90,77
143,335,6,90,77
144,338,3,90,77
145,340,4,90,77
146,342,6,90,77
147,346,2,90,77
148,356,6,90,77
149,357,6,90,77
150,360,6,90,77
151,367,6,90,77
152,368,3,90,77
153,369,6,90,77
154,370,3,90,77
155,371,3,90,77
156,374,4,90,77
157,376,8,90,77
158,377,9,90,77
159,378,2,90,77
160,379,2,90,77
161,381,2,90,77
162,383,2,90,77
163,388,2,90,77
164,397,2,90,77
165,398,2,90,77
166,399,2,90,77
167,401,1,90,77
168,402,2,90,77
169,405,2,90,77
170,406,2,90,77
171,407,2,90,77
172,408,2,90,77
173,409,4,90,77
174,411,3,90,77
175,413,1,90,77
176,417,1,90,77
177,420,1,90,77
178,425,6,90,77
179,427,9,90,77
180,428,3,90,77
181,429,12,90,77
182,431,3,90,77
183,443,6,90,77
184,444,3,90,77
185,446,3,90,77
186,448,8,90,77
187,455,6,90,77
188,457,6,90,77
189,461,6,90,77
190,463,6,90,77
191,464,3,90,77
192,465,4,90,77
193,466,3,90,77
194,467,3,90,77
195,468,3,90,77
196,469,3,90,77
197,470,6,90,77
198,474,2,90,77
199,475,2,90,77
200,476,4,90,77
201,478,2,90,77
202,479,2,90,77
203,481,2,90,77
204,482,2,90,77
205,485,2,90,77
206,486,3,90,77
207,487,2,90,77
208,503,2,90,77
209,504,6,90,77
210,506,3,90,77
211,507,2,90,77
212,508,3,90,77
213,510,0,90,77
214,513,6,90,77
215,520,6,90,77
216,527,2,90,77
217,10071,2,90,77
218,10244,5,90,77
219,10295,6,90,77
0,3,2,90,78
1,6,2,90,78
2,7,2,90,78
3,11,6,90,78
4,13,2,90,78
5,15,1,90,78
6,16,3,90,78
7,19,2,90,78
8,26,1,90,78
9,28,5,90,78
10,29,5,90,78
11,31,4,90,78
12,33,2,90,78
13,37,7,90,78
14,39,2,90,78
15,40,5,90,78
16,43,2,90,78
17,44,3,90,78
18,47,2,90,78
19,50,2,90,78
20,53,2,90,78
21,59,2,90,78
22,64,2,90,78
23,66,2,90,78
24,69,7,90,78
25,70,2,90,78
26,71,2,90,78
27,72,2,90,78
28,73,2,90,78
29,74,2,90,78
30,75,5,90,78
31,76,2,90,78
32,78,1,90,78
33,79,2,90,78
34,80,2,90,78
35,81,1,90,78
36,83,2,90,78
37,85,1,90,78
38,86,2,90,78
39,88,2,90,78
40,95,2,90,78
41,105,2,90,78
42,106,2,90,78
43,108,2,90,78
44,109,2,90,78
45,111,7,90,78
46,112,2,90,78
47,113,3,90,78
48,114,2,90,78
49,116,2,90,78
50,118,5,90,78
51,120,2,90,78
52,123,6,90,78
53,128,1,90,78
54,132,5,90,78
55,134,2,90,78
56,135,2,90,78
57,139,1,90,78
58,142,5,90,78
59,145,6,90,78
60,146,7,90,78
61,147,1,90,78
62,152,2,90,78
63,154,2,90,78
64,157,2,90,78
65,160,2,90,78
66,161,12,90,78
67,165,2,90,78
68,167,2,90,78
69,168,5,90,78
70,169,3,90,78
71,170,2,90,78
72,171,2,90,78
73,181,12,90,78
74,182,4,90,78
75,183,2,90,78
76,185,2,90,78
77,186,8,90,78
78,191,3,90,78
79,192,1,90,78
80,194,1,90,78
81,195,2,90,78
82,197,1,90,78
83,199,1,90,78
84,200,2,90,78
85,201,0,90,78
86,204,2,90,78
87,205,2,90,78
88,209,0,90,78
89,210,2,90,78
90,213,0,90,78
91,215,0,90,78
92,217,0,90,78
93,220,2,90,78
94,223,5,90,78
95,225,2,90,78
96,227,8,90,78
97,228,1,90,78
98,233,7,90,78
99,238,1,90,78
100,244,10,90,78
101,245,2,90,78
102,246,2,90,78
103,248,9,90,78
104,251,3,90,78
105,255,5,90,78
106,258,6,90,78
107,259,4,90,78
108,261,5,90,78
109,262,6,90,78
110,264,3,90,78
111,265,8,90,78
112,266,6,90,78
113,268,6,90,78
114,276,7,90,78
115,277,3,90,78
116,279,6,90,78
117,280,6,90,78
118,281,6,90,78
119,282,3,90,78
120,283,17,90,78
121,284,8,90,78
122,285,6,90,78
123,288,9,90,78
124,295,2,90,78
125,297,10,90,78
126,299,5,90,78
127,301,2,90,78
128,303,12,90,78
129,304,9,90,78
130,305,2,90,78
131,306,5,90,78
132,307,2,90,78
133,312,2,90,78
134,313,4,90,78
135,314,8,90,78
136,318,10,90,78
137,325,3,90,78
138,327,1,90,78
139,329,1,90,78
140,330,1,90,78
141,331,2,90,78
142,333,2,90,78
143,335,8,90,78
144,338,7,90,78
145,340,4,90,78
146,344,2,90,78
147,345,2,90,78
148,346,2,90,78
149,356,8,90,78
150,357,6,90,78
151,359,6,90,78
152,366,6,90,78
153,367,6,90,78
154,368,3,90,78
155,371,3,90,78
156,373,3,90,78
157,374,3,90,78
158,376,6,90,78
159,377,6,90,78
160,379,2,90,78
161,381,2,90,78
162,383,2,90,78
163,387,5,90,78
164,388,2,90,78
165,391,2,90,78
166,398,2,90,78
167,399,2,90,78
168,401,1,90,78
169,402,2,90,78
170,403,2,90,78
171,406,2,90,78
172,407,2,90,78
173,409,1,90,78
174,410,1,90,78
175,411,2,90,78
176,413,1,90,78
177,417,1,90,78
178,420,1,90,78
179,425,6,90,78
180,427,6,90,78
181,428,3,90,78
182,430,8,90,78
183,431,3,90,78
184,432,9,90,78
185,435,6,90,78
186,443,7,90,78
187,444,8,90,78
