,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
358,True,True,0.0,0.0,232892,0,0,0,0,0,2,0.0,0.0,0,Calvin,3.6,318,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.389034Z,45,232892.jpg,3.4,False,Bassey,0.5,False,,n,10,54,55,89682,117,96508,3311,0.8,12.2,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,1358,1,0,3,25,0,0,0,3,0,0,6,178,335.2,74.1,54.0,46.5,89,66,31,120,15,0.91,0.18,1.09,20.78,,,,,,,[],53,25,218,59,247,74,144,52,0.06,0.0,0.01,0.07,1.38,1.66,413,83,81,29,121,45,257,97,0.99,0.2,7.95
359,True,True,,,166477,0,0,-2,2,0,2,1.2,1.2,0,Timothy,1.2,319,False,,,43,166477.jpg,1.4,False,Castagne,0.1,False,,a,10,54,17,13954,270,18085,217,0.3,4.0,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,537,0,1,0,14,0,0,0,0,0,0,0,64,96.2,72.5,41.0,21.0,29,19,15,44,6,0.42,0.16,0.58,10.53,,,,,,,[],280,107,224,60,273,84,292,96,0.07,0.0,0.03,0.1,1.76,2.35,552,127,260,91,366,133,432,161,1.01,0.0,7.37
360,True,True,,,219924,0,0,-2,2,0,2,0.0,0.0,0,Issa,0.0,320,False,,,43,219924.jpg,1.3,False,Diop,0.1,False,,a,10,54,4,5248,102,9321,78,0.0,0.9,Diop,73.0,2022-08-10,1997-01-09,False,p219924,223,0,0,0,5,0,0,0,1,0,0,0,9,34.0,1.7,4.0,4.0,16,7,4,20,2,0.00,0.02,0.02,4.06,,,,,,,[],375,141,416,152,384,140,407,145,0.0,0.0,0.01,0.01,1.64,2.02,554,129,537,222,379,135,512,186,0.81,0.0,8.07
361,True,True,,,246301,0,0,-2,2,0,2,0.0,0.0,0,Jorge,0.0,321,False,,,43,246301.jpg,2.3,False,Cuenca Barreno,0.0,False,,a,10,54,7,1863,63,4002,37,0.0,1.6,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,168,0,0,0,2,0,0,0,0,0,0,0,25,40.6,4.6,6.0,5.1,18,6,2,20,2,0.00,0.01,0.01,2.42,,,,,,,[],362,133,399,143,374,135,395,138,0.0,0.0,0.01,0.01,1.3,1.07,560,133,539,223,245,91,595,213,1.07,0.0,10.71
362,True,True,100.0,100.0,167074,0,0,0,0,1,2,3.4,3.4,0,Kenny,3.4,322,False,,2025-09-29T00:30:06.414184Z,45,167074.jpg,3.8,False,Tete,0.9,False,,a,10,54,49,131961,1928,46521,1543,0.8,10.9,Tete,152.0,2020-09-10,1995-10-09,False,p167074,1125,1,0,3,17,0,0,0,2,0,0,2,195,291.0,109.4,69.0,47.0,67,50,45,112,13,0.29,0.60,0.89,17.31,,,,,,,[],87,38,160,39,210,54,140,50,0.02,0.0,0.05,0.07,1.38,1.36,403,77,87,31,86,33,193,75,1.04,0.24,8.96
363,True,True,,,591385,0,0,-2,2,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,38,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,7155,154,13699,146,0.0,0.0,Amissah,241.0,2023-07-19,2007-03-07,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],476,179,459,178,425,167,475,178,0.0,0.0,0.0,0.0,0.0,0.0,767,253,419,159,481,176,405,151,0.0,0.0,0.0
364,True,True,0.0,0.0,153133,-1,1,-2,2,1,3,0.0,0.0,0,Alex,2.6,324,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.406691Z,63,153133.jpg,3.5,False,Iwobi,0.9,False,,n,10,54,56,276488,39,361408,6031,0.4,8.9,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,1329,2,2,3,24,0,0,0,2,0,0,5,263,264.8,361.1,146.0,77.3,18,63,18,99,16,0.76,2.09,2.85,20.36,5.0,,,,,,[],114,39,20,20,100,60,41,31,0.05,0.0,0.14,0.19,1.38,1.63,68,44,147,65,117,53,191,64,1.08,0.2,6.7
365,True,True,100.0,100.0,209289,0,0,-4,4,0,3,3.6,3.6,0,Emile,3.6,325,False,,2025-10-28T21:00:08.536299Z,56,209289.jpg,2.2,False,Smith Rowe,0.9,False,,a,10,54,35,116608,5040,124891,1601,0.6,6.2,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,492,3,0,0,10,0,0,0,0,0,0,1,136,143.0,86.8,185.0,41.4,8,15,6,29,4,2.41,0.34,2.75,9.26,,,,,,,[],225,97,194,127,71,44,172,91,0.44,0.0,0.06,0.5,1.69,1.83,128,81,82,38,268,119,194,65,0.73,0.0,5.3
366,True,True,,,159533,0,0,-4,4,0,3,0.4,0.4,0,Adama,0.4,326,False,,,51,159533.jpg,1.2,False,Traoré Diarra,0.1,False,,a,10,54,13,10024,213,31137,181,0.1,2.5,Adama,200.0,2023-08-12,1996-01-25,False,p159533,244,0,0,0,6,0,0,0,0,0,0,0,47,19.2,60.7,55.0,13.1,1,11,1,13,1,0.19,0.55,0.74,4.54,,,,,,,[],403,181,245,149,244,133,337,163,0.07,0.0,0.2,0.27,1.67,2.21,228,140,353,165,394,179,407,133,0.37,0.0,4.8
367,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,35318,35,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,325,743,325,738,324,744,325,0.0,0.0,0.0,0.0,0.0,0.0,185,113,729,318,743,325,534,190,0.0,0.0,0.0
368,True,True,0.0,0.0,184349,0,0,-1,1,1,3,0.0,0.0,0,Ryan,1.2,328,False,Hamstring injury - Unknown return date,2025-12-08T08:00:09.095165Z,54,184349.jpg,4.3,False,Sessegnon,0.2,False,,i,10,54,56,138160,8,124162,2485,0.2,10.4,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,1106,2,2,3,21,0,0,0,0,0,0,5,201,246.2,106.7,122.0,47.4,61,44,26,131,13,0.85,0.85,1.70,16.26,,,,,,,[],125,45,165,113,125,73,138,73,0.07,0.0,0.07,0.14,1.32,1.71,160,100,275,122,61,25,358,119,1.06,0.24,10.66
369,True,True,100.0,100.0,153682,1,-1,3,-3,1,3,8.4,8.4,0,Harry,8.4,329,False,,2025-12-01T13:00:07.476350Z,58,153682.jpg,5.2,False,Wilson,19.6,False,,a,10,54,78,2509146,188067,151564,9426,1.4,13.4,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,1066,5,5,3,17,0,0,0,2,0,0,11,287,317.0,239.5,241.0,79.5,26,38,15,79,13,2.38,1.64,4.02,13.88,3.0,,3.0,,3.0,,[],69,21,56,46,48,31,37,28,0.2,0.0,0.14,0.34,1.17,1.44,107,70,3,3,15,7,17,6,1.1,0.25,6.67
370,True,True,,,207189,0,0,-1,1,0,3,1.2,1.2,0,Sander,1.2,330,False,,,49,207189.jpg,2.2,False,Berge,0.1,False,,a,10,54,36,6608,169,8341,102,0.2,7.3,Berge,161.0,2024-08-22,1998-02-14,False,p207189,1393,0,1,3,25,1,0,0,2,0,0,0,224,198.0,192.1,42.0,43.3,38,62,25,125,16,0.60,0.73,1.33,20.98,,,,,,,[],167,67,79,58,272,146,161,83,0.04,0.0,0.05,0.09,1.36,1.62,301,185,270,121,264,116,509,178,1.03,0.19,8.08
371,True,True,100.0,100.0,76357,0,0,-2,2,0,3,0.2,0.2,0,Tom,0.2,331,False,,2025-10-18T20:00:09.684225Z,48,76357.jpg,1.1,False,Cairney,0.0,False,,a,10,54,9,1421,45,3457,28,0.0,1.9,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,198,0,0,0,5,0,0,0,1,0,0,0,35,17.2,39.4,22.0,8.0,3,9,1,13,1,0.44,0.15,0.59,3.27,,,,,,,[],406,183,294,166,315,166,377,178,0.2,0.0,0.07,0.27,1.49,2.27,338,210,381,177,397,181,629,254,0.45,0.0,5.91
372,True,True,75.0,75.0,212314,0,0,0,0,0,3,0.6,0.6,0,Saša,0.8,332,False,Groin Injury - 75% chance of playing,2025-12-18T02:00:09.874646Z,50,212314.jpg,2.4,False,Lukić,0.1,False,,d,10,54,31,12613,15,16121,139,0.2,6.2,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,769,1,2,1,15,0,0,0,5,0,0,2,151,160.2,244.8,71.0,47.5,30,33,23,86,10,1.35,1.02,2.37,13.54,1.0,,,,,,[],207,86,52,42,203,116,136,72,0.16,0.0,0.12,0.28,1.58,1.76,248,153,309,143,236,106,537,192,1.17,0.12,10.07
373,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,6417,13,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],678,277,671,276,657,273,679,278,0.0,0.0,0.0,0.0,0.0,0.0,457,277,642,259,680,280,643,264,0.0,0.0,0.0
374,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,300,1,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],664,265,657,264,643,261,665,266,0.0,0.0,0.0,0.0,0.0,0.0,440,264,628,247,667,269,754,332,0.0,0.0,0.0
375,True,True,,,577725,0,0,0,0,0,3,1.6,1.6,0,Josh,1.6,335,False,,,45,577725.jpg,1.9,False,King,2.8,False,,a,10,54,30,892697,5208,667727,7162,0.4,6.7,King,241.0,2024-02-02,2007-01-03,False,p577725,830,0,1,3,14,0,0,0,2,0,0,0,108,99.0,103.1,153.0,34.7,13,33,17,63,11,1.10,0.40,1.50,12.13,,,,,,,[],272,118,170,116,93,57,216,111,0.12,0.0,0.04,0.16,1.32,1.52,467,283,227,105,293,132,109,36,1.19,0.33,6.83
376,True,True,,,153366,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,336,False,,,43,153366.jpg,1.0,False,Reed,0.3,False,,a,10,54,1,45426,614,46837,566,0.0,0.2,Reed,241.0,2020-08-30,1995-01-27,False,p153366,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],458,210,437,209,548,204,585,212,0.0,0.0,0.0,0.0,0.0,0.0,551,322,536,192,412,186,322,110,0.0,0.0,90.0
377,True,True,100.0,100.0,102057,0,0,-2,2,0,4,2.0,2.0,0,Raúl,2.0,337,False,,2025-10-29T18:00:08.542122Z,63,102057.jpg,2.7,False,Jiménez Rodríguez,2.6,False,,a,10,54,41,380318,4496,313614,16956,0.3,6.5,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,870,2,3,2,14,0,0,0,2,0,0,2,143,145.2,109.1,243.0,49.2,14,26,10,50,11,2.70,0.38,3.08,13.22,,,1.0,,1.0,,[],223,18,161,12,47,16,127,14,0.28,0.0,0.04,0.32,1.37,1.45,67,23,191,23,213,22,114,18,1.14,0.21,5.17
378,True,True,0.0,0.0,244042,0,0,-2,2,0,4,0.0,0.0,0,Rodrigo,0.0,338,False,Hamstring injury - Expected back 01 Jan,2025-11-08T19:00:09.014811Z,53,244042.jpg,2.4,False,Muniz Carvalho,0.7,False,,i,10,54,17,254909,43,427332,923,0.0,3.2,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,348,1,1,1,4,1,0,0,1,0,0,3,47,61.8,42.0,122.0,22.2,9,7,3,19,4,0.94,0.01,0.95,5.66,,,,,,,[],324,31,288,32,124,32,283,34,0.24,0.0,0.0,0.24,1.46,1.03,194,42,730,75,238,24,211,31,1.03,0.26,4.91
379,True,True,,,86873,0,0,-1,1,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,29897,644,39052,553,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],482,35,466,22,432,7,481,35,0.0,0.0,0.0,0.0,0.0,0.0,697,68,426,30,487,35,216,28,0.0,0.0,0.0
380,True,True,0.0,0.0,218328,0,0,-2,2,1,3,0.0,0.0,0,Samuel,4.8,727,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.223752Z,53,218328.jpg,3.9,False,Chukwueze,0.2,False,,n,10,54,35,88786,99,65363,4511,0.9,6.6,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,393,2,4,0,10,0,0,0,0,0,0,1,143,170.6,140.8,124.0,43.6,7,24,2,33,3,1.02,2.16,3.18,6.03,,,,,,,[],193,78,121,88,119,69,159,81,0.23,0.0,0.49,0.72,1.38,2.29,192,118,33,16,83,36,363,121,0.69,0.0,7.56
381,True,True,100.0,100.0,560552,0,0,-2,2,0,3,0.6,0.6,0,Kevin,0.6,731,False,,2025-09-24T06:30:08.624024Z,58,560552.jpg,1.3,False,Santos Lopes de Macedo,0.1,False,,a,10,54,16,27098,236,23010,227,0.1,2.8,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,416,0,0,2,7,0,0,0,1,0,0,0,65,85.0,117.7,100.0,30.1,10,19,8,37,3,0.43,0.73,1.16,5.24,4.0,,,,,,[],294,131,152,106,160,93,239,122,0.09,0.0,0.16,0.25,1.13,1.51,114,74,335,156,388,177,551,200,0.65,0.43,8.0
382,True,True,,,631786,0,0,0,0,0,4,0.2,0.2,0,Jonah,0.2,737,False,,,45,631786.jpg,1.0,False,Kusi-Asare,0.1,False,,a,10,54,2,14310,267,9865,288,0.0,0.4,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,18,0,0,0,0,0,0,0,0,0,0,0,5,1.2,10.5,6.0,1.8,0,0,0,0,0,0.00,0.01,0.01,0.02,,,,,,,[],450,53,371,46,375,51,429,50,0.0,0.0,0.05,0.05,0.1,0.0,484,66,380,43,427,48,492,71,0.0,0.0,0.0
383,True,True,,,437495,0,0,-3,3,0,1,0.0,0.0,0,Illan,0.0,339,False,,,42,437495.jpg,0.0,False,Meslier,0.4,False,,a,11,2,0,10411,133,57103,352,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],580,81,568,71,538,57,580,81,0.0,0.0,0.0,0.0,0.0,0.0,613,37,527,76,586,81,286,37,0.0,0.0,0.0
384,True,True,,,97846,0,0,-1,1,0,1,0.0,0.0,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,6252,110,11856,134,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],483,36,467,23,433,8,482,36,0.0,0.0,0.0,0.0,0.0,0.0,698,69,427,31,488,36,396,61,0.0,0.0,0.0
385,True,True,,,59735,0,0,-1,1,0,1,0.0,0.0,0,Karl,0.0,341,False,,,39,59735.jpg,2.0,False,Darlow,2.1,False,,a,11,2,10,122442,2616,209798,2239,0.0,2.6,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,450,0,0,0,8,0,0,0,0,0,13,0,55,105.0,0.0,0.0,10.5,6,53,0,0,5,0.00,0.01,0.01,4.43,,,,,,,[],260,23,463,19,429,4,352,23,0.0,2.6,0.0,0.0,0.89,1.6,694,65,423,27,282,25,130,17,1.0,0.0,0.0
386,True,True,100.0,100.0,226182,0,0,-1,1,0,2,2.3,2.3,6,Jayden,2.3,342,False,,2025-09-20T23:30:06.793765Z,44,226182.jpg,2.5,False,Bogle,0.2,False,,a,11,2,42,22789,612,27471,222,0.5,9.5,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1483,0,2,3,29,0,0,0,4,0,0,0,102,199.6,137.4,101.0,43.9,58,75,34,92,17,0.72,0.91,1.63,21.90,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",165,69,128,30,158,31,157,54,0.04,0.0,0.06,0.1,1.33,1.76,501,108,160,59,225,84,381,141,1.03,0.18,5.58
387,True,True,100.0,100.0,222694,0,0,-2,2,0,2,2.2,2.2,4,Pascal,2.2,343,False,,2025-10-23T13:30:08.346349Z,43,222694.jpg,2.5,False,Struijk,0.2,False,,a,11,2,38,34872,659,52920,249,0.5,8.8,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,1268,0,0,2,25,0,0,0,3,0,0,2,139,291.2,68.2,150.0,50.9,108,54,16,124,14,1.68,0.14,1.82,19.00,,,,,3.0,,[],86,37,229,63,98,14,117,40,0.12,0.0,0.01,0.13,1.35,1.77,555,130,169,61,223,83,336,122,0.99,0.14,8.8
388,True,True,100.0,100.0,434752,0,0,-1,1,0,2,3.5,3.5,5,Jaka,3.5,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,3.4,False,Bijol,0.4,False,,a,11,2,27,49146,5369,26093,644,0.9,6.9,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,622,1,1,0,12,0,0,0,0,0,0,2,94,180.0,23.4,57.0,26.1,49,24,12,61,7,0.21,0.32,0.53,10.22,,,,,,,[],183,77,336,115,238,68,261,86,0.03,0.0,0.05,0.08,1.48,1.74,711,210,84,30,118,42,269,102,1.01,0.0,8.83
389,True,True,100.0,100.0,437738,0,0,-2,2,0,2,0.3,0.3,0,Sebastiaan,0.3,345,False,,2025-11-27T15:30:07.090974Z,38,437738.jpg,1.0,False,Bornauw,0.1,False,,a,11,2,2,11335,211,9278,214,0.1,0.5,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],455,162,435,161,414,156,465,168,0.0,0.0,0.0,0.0,1.35,0.0,752,238,355,127,404,145,446,164,0.0,0.0,0.0
390,True,True,,,113564,0,0,-2,2,0,2,0.0,0.0,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,20604,160,28110,249,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],462,165,445,164,409,151,460,163,0.0,0.0,0.0,0.0,10.16,12.86,745,231,404,144,403,144,360,135,0.0,0.0,0.0
391,True,True,100.0,100.0,243526,0,0,-2,2,0,2,1.7,1.7,2,Gabriel,1.7,347,False,,2025-10-25T09:30:08.635945Z,38,243526.jpg,2.2,False,Gudmundsson,3.8,False,,a,11,2,37,681569,13972,568039,4028,0.4,9.7,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1380,0,0,2,27,1,0,0,2,0,0,6,151,280.6,266.8,89.0,63.6,69,62,39,108,16,0.88,1.57,2.45,20.15,,,,,,,[],97,44,40,5,177,36,76,16,0.06,0.0,0.1,0.16,1.31,1.76,749,235,215,74,252,93,94,34,1.04,0.13,7.04
392,True,True,100.0,100.0,214225,-1,1,0,0,1,2,1.7,1.7,2,Joe,1.7,348,False,,2025-09-05T10:00:06.564684Z,40,214225.jpg,3.3,False,Rodon,5.3,False,,a,11,2,56,919380,6985,538571,6621,0.4,14.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1530,2,0,2,31,0,0,0,1,0,0,5,198,415.8,58.4,154.0,62.9,129,50,18,147,17,0.93,0.15,1.08,24.43,,,,,,,[],16,7,251,75,92,10,77,17,0.05,0.0,0.01,0.06,1.44,1.82,635,164,216,75,127,47,76,25,1.0,0.12,8.65
393,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15302,53,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],547,208,534,208,502,199,547,208,0.0,0.0,0.0,0.0,0.0,0.0,657,174,493,190,553,206,521,190,0.0,0.0,0.0
394,True,True,,,427637,0,0,-1,1,1,3,2.3,2.3,6,Brenden,2.3,350,False,,,54,427637.jpg,3.4,False,Aaronson,0.1,False,,a,11,2,55,34340,822,31301,303,0.4,10.2,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,907,1,5,3,14,0,0,0,1,0,0,3,202,190.4,177.5,225.0,59.3,15,48,26,89,10,2.07,1.47,3.54,12.57,,,,,,,[],174,70,89,64,59,36,87,53,0.21,0.0,0.15,0.36,1.25,1.39,167,104,164,74,124,55,437,145,0.99,0.3,8.83
395,True,True,100.0,100.0,492859,0,0,-3,3,0,3,1.7,1.7,1,Wilfried,1.7,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.8,False,Gnonto,0.1,False,,a,11,2,16,7333,167,37519,141,0.3,3.1,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,301,0,2,1,9,0,0,0,2,0,0,0,75,52.4,72.8,27.0,15.3,5,11,13,29,4,0.22,0.51,0.73,7.68,,,,,,,[],338,153,223,141,299,160,323,155,0.07,0.0,0.15,0.22,2.3,2.69,220,136,220,102,313,142,483,165,1.2,0.3,8.67
396,True,True,100.0,100.0,221399,0,0,-4,4,0,3,0.2,0.2,0,Jack,0.2,352,False,,2025-12-02T16:30:09.049722Z,51,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,12,4894,153,16170,96,0.0,2.4,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,4.0,,,,,,[],384,173,271,156,286,152,349,168,0.1,0.0,0.08,0.18,1.31,1.72,231,142,392,186,400,183,552,201,0.34,0.0,8.24
397,True,True,0.0,0.0,200617,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.3,353,False,Hamstring injury - Expected back 07 Feb,2025-12-04T10:30:09.533717Z,53,200617.jpg,1.3,False,James,0.1,False,,i,11,2,13,7153,5,51081,176,0.1,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,,,,,,,[],373,165,183,123,181,106,285,139,0.18,0.0,0.14,0.32,2.27,3.1,189,116,360,169,387,176,457,151,1.03,0.26,4.66
398,True,True,100.0,100.0,199598,0,0,-1,1,1,3,4.3,4.3,12,Ethan,4.3,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,3.3,False,Ampadu,0.1,False,,a,11,2,50,14160,2966,14279,196,0.9,10.2,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,1319,1,0,2,25,0,0,0,4,0,0,3,245,245.8,132.1,45.0,42.4,58,81,35,174,15,0.75,0.58,1.33,19.63,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",126,46,135,94,262,141,165,86,0.05,0.0,0.04,0.09,1.34,1.71,296,183,49,23,135,59,465,155,1.02,0.14,11.87
399,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9951,18,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],717,305,713,305,706,303,717,305,0.0,0.0,0.0,0.0,0.0,0.0,313,192,693,293,716,305,615,242,0.0,0.0,0.0
400,True,True,,,486520,0,0,-3,3,0,3,1.5,1.5,4,Ilia,1.5,356,False,,,47,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,16,2593,277,4725,78,0.3,3.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,391,0,1,1,12,0,0,0,1,0,0,0,85,43.2,41.8,2.0,8.7,8,20,10,38,4,0.00,0.22,0.22,9.62,,,,,,,[],354,160,289,164,399,200,367,173,0.0,0.0,0.05,0.05,2.21,2.76,379,235,233,110,309,139,596,227,0.92,0.23,8.75
401,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4243,5,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],719,307,715,307,708,305,719,307,0.0,0.0,0.0,0.0,0.0,0.0,317,194,696,295,718,307,680,288,0.0,0.0,0.0
