,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
365,True,True,100.0,100.0,245419,0,0,-2,2,0,4,1.0,1.0,1,Patson,1.0,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.9,False,Daka,0.9,False,,a,11,13,15,169877,5260,115320,5653,0.2,3.1,Daka,238.0,2021-07-01,210,1,0,0,5,0,0,0,0,0,0,2,50,56.0,10.6,38.0,10.3,1,0.21,0.01,0.22,5.08,359,36,392,44,277,40,368,39,,,,,3.0,,0.09,0.0,0.0,0.09,2.18,2.14,311,59,268,31,279,33,218,38,0.43,0.0
366,True,True,100.0,100.0,96994,0,0,-3,3,0,3,2.5,2.5,1,Bobby,2.5,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.1,False,De Cordova-Reid,0.1,False,,a,11,13,29,6370,20,16640,136,0.5,5.6,De Cordova-Reid,107.0,2024-07-05,272,1,2,0,6,0,0,0,0,0,0,2,91,49.0,20.2,46.0,11.6,2,0.72,0.08,0.80,6.40,370,173,356,195,264,146,359,175,,,,,,,0.24,0.0,0.03,0.27,2.12,1.99,156,92,130,58,244,107,485,181,0.66,0.0
367,True,True,100.0,75.0,218218,0,0,0,0,0,2,0.5,0.4,1,Wout,0.5,291,False,,2024-12-27T02:00:09.574693Z,40,218218.jpg,1.6,False,Faes,7.4,False,,a,11,13,27,1377305,3072,1313798,19530,0.1,6.8,Faes,21.0,2022-09-01,1282,1,0,1,29,0,0,0,2,0,0,0,103,338.8,35.4,73.0,44.7,13,0.94,0.19,1.13,29.11,88,34,315,99,227,61,195,58,,,,,,,0.07,0.0,0.01,0.08,2.04,2.04,619,171,326,100,319,105,50,14,0.91,0.07
368,True,True,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,46228,144,36631,428,0.0,0.0,Golding,241.0,2024-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,240,583,241,562,233,589,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,312,538,204,596,243,353,116,0.0,0.0
369,True,True,0.0,0.0,467189,0,0,0,0,0,1,0.0,0.0,0,Mads,0.7,293,False,Groin Injury - Unknown return date,2024-12-14T22:30:08.086057Z,45,467189.jpg,2.4,False,Hermansen,0.5,False,,i,11,13,38,116328,28,124330,2159,0.2,8.4,Hermansen,58.0,2023-07-18,1395,0,0,1,31,0,0,0,0,0,65,0,163,514.4,0.2,0.0,51.5,16,0.00,0.01,0.01,31.84,14,4,460,13,596,59,168,4,,,,,,,0.0,4.19,0.0,0.0,2.05,2.0,397,16,304,24,197,31,260,41,1.03,0.06
370,True,True,,,207270,0,0,-1,1,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.9,False,,a,11,13,0,73642,2514,54004,1715,0.0,0.0,Iversen,58.0,2019-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,43,469,18,430,5,495,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,67,418,35,503,43,211,31,0.0,0.0
371,True,True,,,220627,0,0,-3,3,2,2,0.8,0.8,1,James,0.8,295,False,,,42,220627.jpg,2.1,False,Justin,1.8,False,,a,11,13,39,606298,3870,474209,5853,0.2,9.3,Justin,241.0,2019-06-28,1643,2,1,1,42,0,0,0,2,0,0,2,112,369.8,108.3,152.0,63.2,19,1.12,0.32,1.44,37.91,68,24,200,48,125,12,121,26,,,,,,,0.06,0.0,0.02,0.08,2.08,2.3,582,149,287,91,233,70,157,63,1.04,0.05
372,True,True,100.0,100.0,481510,0,0,0,0,0,2,0.7,0.7,0,Victor,0.7,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.4,False,Kristiansen,0.1,False,,a,11,13,23,14537,74,18995,284,0.2,5.1,Kristiansen,58.0,2023-01-20,1487,0,1,1,35,1,0,0,1,0,0,0,130,343.4,248.6,12.0,60.3,17,0.00,1.13,1.13,33.79,84,32,84,15,355,124,133,32,1.0,,,,,,0.0,0.0,0.07,0.07,2.05,2.12,401,74,305,95,349,118,418,150,1.03,0.06
373,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4456,8,0.0,0.0,Marcal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,255,610,256,592,250,615,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,241,568,221,622,258,632,271,0.0,0.0
374,True,True,,,154048,0,0,-4,4,0,3,3.0,3.0,7,Stephy,3.0,298,False,,,51,154048.jpg,2.6,False,Mavididi,0.3,False,,a,11,13,50,170175,999,194735,626,0.6,9.8,Mavididi,241.0,2023-07-31,1110,3,1,1,26,0,0,0,2,0,0,3,185,247.0,268.1,204.0,71.6,12,1.36,2.83,4.19,23.77,163,64,74,59,88,55,98,59,,,1.0,,4.0,,0.11,0.0,0.23,0.34,1.93,2.11,174,108,97,43,172,74,293,93,0.97,0.08
375,True,True,75.0,0.0,461587,0,0,-3,3,0,3,0.5,0.0,0,Kasey,0.7,299,False,Unknown - 75% chance of playing,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.9,False,McAteer,0.1,False,,d,11,13,17,10713,10,11090,295,0.1,3.6,McAteer,104.0,2021-12-01,330,0,1,1,6,0,0,0,0,0,0,0,53,52.6,33.9,65.0,14.9,4,0.55,0.10,0.65,9.15,363,170,319,181,238,134,347,169,,,,,,,0.15,0.0,0.03,0.18,2.5,1.64,332,214,308,154,277,121,514,199,1.09,0.27
376,True,True,0.0,0.0,203341,0,0,-1,1,1,3,0.0,0.0,0,Wilfred,0.2,300,False,Hamstring injury - Unknown return date,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.5,False,Ndidi,0.2,False,,i,11,13,37,105597,3,111401,490,0.0,7.6,Ndidi,157.0,2017-01-03,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,95,29,144,99,104,68,114,69,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,251,162,400,187,187,80,357,119,1.11,0.07
377,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.5,0.5,1,Caleb,0.5,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.3,False,Okoli,0.8,False,,a,11,13,17,171015,267,118157,1880,0.1,4.2,Okoli,106.0,2024-07-09,799,0,0,1,18,0,0,0,2,0,0,1,84,236.4,10.7,36.0,28.3,9,0.14,0.10,0.24,20.26,168,63,389,134,280,86,272,85,,,,,,,0.02,0.0,0.01,0.03,2.28,2.03,640,182,327,101,356,119,230,88,1.01,0.11
378,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,5037,9,20906,86,0.0,0.5,Ricardo,173.0,2018-06-09,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,436,157,413,142,413,147,447,154,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,591,153,500,204,411,142,468,168,1.23,0.0
379,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1461,2,0.0,0.0,Souttar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,179,489,176,454,163,512,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,166,441,160,519,179,657,225,0.0,0.0
380,True,True,100.0,100.0,436680,0,0,0,0,0,1,1.0,1.0,2,Jakub,1.0,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,2.0,False,Stolarczyk,0.3,False,,a,11,13,6,34589,5540,11053,1160,0.2,1.5,Stolarczyk,172.0,2020-09-04,270,0,0,0,7,0,0,0,0,0,10,0,19,84.0,0.0,0.0,8.4,3,0.00,0.00,0.00,4.74,327,29,501,38,466,25,379,29,,,,,,,0.0,3.33,0.0,0.0,1.58,2.33,628,54,255,21,250,32,317,48,1.0,0.0
381,True,True,,,244619,0,0,-1,1,0,2,0.2,0.2,1,Luke,0.2,305,False,,,39,244619.jpg,0.5,False,Thomas,1.9,False,,a,11,13,1,253906,3661,128153,3919,0.1,0.3,Thomas,241.0,2020-07-15,179,0,0,0,6,0,0,0,0,0,0,0,12,28.0,15.0,10.0,5.3,2,0.02,0.05,0.07,3.96,398,142,375,127,361,126,417,142,,,,,,,0.01,0.0,0.03,0.04,1.99,3.02,696,229,365,122,489,167,142,56,1.01,0.0
382,True,True,100.0,100.0,101668,0,0,0,0,1,4,3.7,3.7,5,Jamie,3.7,306,False,,2024-12-25T22:30:08.266785Z,55,101668.jpg,4.2,False,Vardy,6.3,False,,a,11,13,76,2401188,13555,2139448,18050,0.7,13.8,Vardy,241.0,2012-07-01,1461,6,4,1,36,0,0,0,4,0,0,10,273,306.6,152.1,394.0,84.9,18,6.27,2.05,8.32,34.35,113,16,149,17,37,15,70,17,,,,,1.0,,0.39,0.0,0.13,0.52,2.12,2.22,103,30,60,11,44,13,62,14,1.11,0.06
383,True,True,100.0,100.0,93100,0,0,0,0,0,2,0.3,0.3,2,Jannik,0.3,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,0.7,False,Vestergaard,1.5,False,,a,11,13,8,235768,712,273367,2168,0.1,2.0,Vestergaard,58.0,2021-08-13,930,0,0,0,24,0,0,0,4,0,0,0,65,218.6,22.7,30.0,27.3,11,0.04,0.07,0.11,16.70,184,72,351,117,296,95,276,86,,,,,,,0.0,0.0,0.01,0.01,1.62,2.32,600,158,351,115,484,164,169,66,1.06,0.0
384,True,True,,,95463,0,0,0,0,0,1,0.3,0.3,0,Danny,0.3,308,False,,,40,95463.jpg,1.0,False,Ward,1.9,False,,a,11,13,2,93807,573,153411,2458,0.1,0.5,Ward,244.0,2018-07-20,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,391,35,483,29,447,16,430,35,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,602,45,352,25,400,36,144,19,0.67,0.0
385,True,True,100.0,100.0,157668,0,0,0,0,0,3,1.2,1.2,2,Harry,1.2,309,False,,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.0,False,Winks,6.1,False,,a,11,13,30,1221990,4643,1919053,10505,0.3,6.7,Winks,241.0,2023-07-01,1148,0,2,0,25,0,0,0,3,0,0,0,207,204.8,252.3,21.0,48.0,13,0.16,1.40,1.56,21.97,196,81,82,65,322,172,188,99,2.0,,,,,,0.01,0.0,0.11,0.12,1.72,1.96,363,228,236,112,258,111,64,18,1.02,0.0
386,True,True,,,209042,0,0,-3,3,0,3,0.7,0.7,0,Oliver,0.7,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,15,4270,107,6236,78,0.1,3.2,Skipp,241.0,2024-08-19,704,0,0,1,19,0,0,0,4,0,0,0,82,74.8,106.2,13.0,19.5,7,0.07,0.27,0.34,19.57,337,158,203,128,350,185,322,160,,,,,,,0.01,0.0,0.03,0.04,2.5,2.43,329,213,307,153,376,180,540,213,0.89,0.13
387,True,True,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,68832,7,100756,196,0.0,5.0,A.Fatawu,81.0,2024-07-16,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,252,108,207,130,131,88,216,112,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,170,104,683,305,205,86,361,120,0.94,0.0
388,True,True,,,532534,0,0,0,0,0,3,0.2,0.2,0,Will,0.2,606,False,,,45,532534.jpg,1.0,False,Alves,0.1,False,,a,11,13,1,11969,51,12845,132,0.0,0.2,Alves,241.0,2024-02-09,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,645,278,454,229,624,273,644,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,273,388,179,431,197,462,168,0.0,0.0
389,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3654,13,0.0,0.0,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,195,518,192,485,181,538,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,189,469,177,545,195,615,211,0.0,0.0
390,True,True,,,513527,0,0,-2,2,1,3,1.7,1.7,2,Bilal,1.7,635,False,,,48,513527.jpg,2.3,False,El Khannouss,0.2,False,,a,11,13,34,50567,641,31005,1487,0.4,7.1,El Khannouss,145.0,2024-08-29,796,1,1,1,23,0,0,0,1,0,0,3,137,133.6,203.9,42.0,37.8,10,0.35,1.11,1.46,18.90,264,115,116,82,271,150,227,114,4.0,,,,,,0.04,0.0,0.13,0.17,2.14,2.6,321,207,195,93,211,88,344,111,1.13,0.11
391,True,True,,,531997,0,0,0,0,0,3,0.0,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,286,25,117,13,0.0,0.0,Cartwright,241.0,2024-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,277,639,278,623,272,643,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,272,601,247,650,280,697,311,0.0,0.0
392,True,True,,,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,,,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,a,11,13,0,224,34,39,23,0.0,0.0,Wilson-Brown,241.0,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,201,526,199,494,189,545,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,198,477,184,552,201,686,236,0.0,0.0
393,True,True,100.0,100.0,116535,0,0,-1,1,1,1,3.2,3.2,1,Alisson,2.2,310,False,,2024-10-05T14:00:07.200306Z,54,116535.jpg,4.2,False,Ramses Becker,6.8,False,,a,12,14,46,864706,16035,1373413,10379,0.4,8.5,A.Becker,30.0,2018-07-19,978,0,0,5,10,0,0,0,0,0,21,5,178,185.8,13.0,0.0,19.7,11,0.00,0.20,0.20,7.96,219,24,383,2,697,72,320,24,,,,,,,0.0,1.93,0.02,0.02,0.73,0.92,120,2,158,14,43,6,59,11,1.01,0.46
394,True,True,100.0,100.0,169187,0,0,2,-2,2,2,5.4,5.4,0,Trent,4.4,311,False,,2024-11-10T01:30:08.685145Z,72,169187.jpg,4.6,False,Alexander-Arnold,27.6,False,,a,12,14,83,2945216,42970,3190902,69965,0.6,11.5,Alexander-Arnold,241.0,2015-07-01,1394,1,4,7,15,0,0,0,4,0,0,11,352,420.6,560.2,101.0,108.1,17,0.64,4.71,5.35,12.22,41,12,9,2,183,40,38,3,1.0,,1.0,,,,0.04,0.0,0.3,0.34,0.79,0.97,22,1,44,13,28,3,10,3,1.1,0.45
395,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17323,29,0.0,0.0,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,280,641,280,626,275,646,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,275,603,249,652,282,553,220,0.0,0.0
396,True,True,100.0,50.0,492777,0,0,-3,3,0,2,1.2,0.6,1,Conor,0.2,313,False,,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.5,False,Bradley,0.2,False,,a,12,14,12,47683,756,94007,314,0.0,2.6,Bradley,242.0,2023-09-25,235,0,0,1,3,0,0,0,1,0,0,0,47,43.4,15.0,93.0,15.1,1,0.46,0.19,0.65,3.76,379,133,376,128,193,46,346,116,,,,,,,0.18,0.0,0.07,0.25,1.44,1.15,335,46,396,141,335,114,338,125,0.38,0.38
397,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5229,11,0.0,0.0,Clark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,263,623,264,607,258,627,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,251,581,230,634,266,633,272,0.0,0.0
398,True,True,0.0,,447203,0,0,-5,5,0,4,0.0,2.2,0,Darwin,1.2,316,False,Suspended until 18 Jan,2025-01-05T21:30:08.774181Z,70,447203.jpg,2.2,False,Núñez Ribeiro,1.9,False,,s,12,14,33,250387,664,653083,5332,0.2,4.7,Darwin,230.0,2022-06-14,749,2,2,2,13,0,0,0,5,0,0,1,141,148.2,86.2,232.0,46.0,7,2.43,0.29,2.72,10.55,251,26,233,27,75,26,190,26,,,,,3.0,,0.29,0.0,0.03,0.32,1.27,1.56,26,11,253,30,232,30,145,24,0.84,0.24
399,True,True,100.0,100.0,194634,0,0,-3,3,0,3,4.4,4.4,1,Diogo,3.4,317,False,,2024-10-20T21:30:07.041173Z,72,194634.jpg,4.3,False,Teixeira da Silva,3.3,False,,a,12,14,52,1173955,2733,2494877,12135,0.5,7.2,Diogo J.,173.0,2020-09-19,598,4,3,4,4,0,0,0,1,0,0,3,154,194.4,96.4,258.0,54.8,7,3.98,0.62,4.60,4.85,209,88,212,133,64,39,152,91,,,,,,,0.6,0.0,0.09,0.69,0.73,0.6,23,14,76,39,41,18,103,34,1.05,0.6
400,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5554,12,0.0,0.0,Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,265,625,266,609,260,629,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,253,583,232,636,268,622,264,0.0,0.0
401,True,True,100.0,100.0,444884,0,0,-3,3,0,3,2.0,2.0,1,Harvey,1.0,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,False,Elliott,0.2,False,,a,12,14,7,14535,134,111054,232,0.2,1.3,Elliott,241.0,2019-07-28,43,0,0,0,0,0,0,0,0,0,0,0,22,13.8,44.8,8.0,6.7,0,0.04,0.15,0.19,0.86,437,203,298,177,372,197,395,193,,,,,,,0.08,0.0,0.31,0.39,1.8,0.0,164,98,277,137,457,216,337,109,0.0,0.0
402,True,True,,,158983,0,0,-4,4,0,3,1.4,1.4,0,Endo,0.4,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,8,18765,274,30805,338,0.1,1.7,Endo,108.0,2023-08-18,56,0,0,0,0,0,0,0,0,0,0,0,26,16.0,15.7,4.0,3.5,0,0.00,0.03,0.03,0.46,430,199,372,205,401,212,431,204,,,,,,,0.0,0.0,0.05,0.05,0.74,0.0,344,222,341,170,439,204,415,146,0.0,0.0
403,True,True,,,243298,0,0,-2,2,1,4,7.6,7.6,6,Cody,6.6,321,False,,,73,243298.jpg,3.5,False,Gakpo,7.8,False,,a,12,14,67,984772,69101,594567,21188,0.9,9.2,Gakpo,152.0,2023-01-01,981,6,2,2,12,0,0,0,4,0,0,12,306,338.4,263.2,354.0,95.6,11,3.71,1.85,5.55,9.55,89,13,77,3,44,18,54,14,,,,,,,0.34,0.0,0.17,0.51,0.88,1.1,21,8,12,2,85,17,47,13,1.01,0.18
404,True,True,0.0,0.0,171287,0,0,-2,2,0,2,0.0,0.0,0,Joe,0.8,322,False,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,48,171287.jpg,1.6,False,Gomez,0.9,False,,i,12,14,14,286485,26,269607,12663,0.2,2.9,Gomez,241.0,2015-06-20,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,269,100,306,95,249,74,301,96,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,294,33,291,94,327,112,212,83,1.04,0.17
405,True,True,,,441266,0,0,0,0,0,3,3.4,3.4,2,Ryan,2.4,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.8,False,,a,12,14,47,204233,2448,164905,2792,0.5,9.4,Gravenberch,152.0,2023-09-01,1648,0,2,7,18,0,0,0,4,0,0,1,304,286.2,284.8,61.0,63.3,19,0.69,2.16,2.85,16.69,125,46,69,55,242,136,120,73,,,,,,,0.04,0.0,0.12,0.16,0.91,0.98,214,135,134,59,188,81,229,71,1.04,0.38
406,True,True,100.0,100.0,206915,0,0,-2,2,1,3,4.6,4.6,2,Curtis,3.6,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.5,False,Jones,0.6,False,,a,12,14,56,156673,1895,110263,4384,0.7,10.6,Jones,241.0,2018-04-06,865,3,3,3,13,0,0,0,1,0,0,4,246,259.6,150.5,270.0,68.1,10,2.95,0.39,3.34,10.77,152,58,150,104,59,36,109,66,,,,,,,0.31,0.0,0.04,0.35,1.12,1.35,145,84,64,30,80,34,245,76,1.04,0.31
407,True,True,,,200720,0,0,-3,3,1,1,1.0,1.0,0,Caoimhin,0.0,325,False,,,42,200720.jpg,4.6,False,Kelleher,1.8,False,,a,12,14,37,708255,1142,598947,11535,0.0,8.8,Kelleher,104.0,2016-08-06,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,206,22,552,52,522,40,319,23,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,580,35,501,63,24,3,154,21,1.0,0.38
408,True,True,100.0,50.0,204716,0,0,1,-1,0,2,1.2,0.6,1,Ibrahima,0.2,326,False,,2024-11-28T10:30:07.514061Z,51,204716.jpg,3.6,False,Konaté,3.2,False,,a,12,14,47,2117498,19305,2119513,5904,0.0,9.2,Konaté,73.0,2021-07-01,1064,1,1,5,10,0,0,0,4,0,0,1,210,269.2,49.5,69.0,38.9,12,0.88,0.17,1.05,10.97,138,50,291,84,236,67,222,68,,,,,,,0.07,0.0,0.01,0.08,0.93,0.85,180,21,404,144,73,17,105,40,1.02,0.42
409,True,True,,,244731,0,0,1,-1,3,3,5.8,5.8,1,Luis,4.8,327,False,,,76,244731.jpg,5.3,False,Díaz,22.5,False,,a,12,14,96,5671972,37031,4330617,126078,0.6,12.6,Luis Díaz,48.0,2022-01-30,1112,8,3,8,10,0,0,0,1,0,0,10,311,398.0,312.7,456.0,116.6,13,5.13,1.70,6.83,10.45,48,13,59,45,25,13,22,17,,,,,,,0.42,0.0,0.14,0.56,0.85,0.81,16,11,40,19,12,5,15,4,1.05,0.65
410,True,True,,,118748,0,0,11,-11,8,3,12.6,12.6,7,Mohamed,11.6,328,True,,,136,118748.jpg,11.0,False,Salah,70.1,False,,a,12,14,209,5918636,29246,2086433,5876,0.9,15.4,M.Salah,63.0,2017-07-01,1673,18,13,8,19,0,0,0,1,0,0,35,684,965.6,522.9,1181.0,266.8,19,15.80,4.50,20.30,17.45,1,1,15,13,1,1,1,1,,,,,2.0,,0.85,0.0,0.24,1.09,0.94,1.02,2,1,1,1,1,1,1,1,1.02,0.43
411,True,True,100.0,100.0,243016,0,0,-3,3,1,3,6.6,6.6,10,Alexis,5.6,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,2.9,False,Mac Allister,1.7,False,,a,12,14,53,162866,9203,285068,3884,0.9,8.5,Mac Allister,10.0,2023-06-14,1321,1,4,7,11,0,0,0,5,0,0,2,273,284.6,341.6,199.0,82.5,16,1.48,3.17,4.65,12.26,126,47,50,38,95,61,79,50,4.0,,,,,,0.1,0.0,0.22,0.32,0.84,0.75,65,40,23,12,144,59,162,50,1.09,0.48
412,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,8440,111,8625,144,0.0,0.0,McConnell,241.0,2023-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,234,577,235,556,227,583,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,304,531,197,590,237,507,194,0.0,0.0
413,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,29102,151,26038,316,0.0,0.0,Morton,241.0,2021-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,233,575,234,554,226,581,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,302,527,195,588,236,429,154,0.0,0.0
