,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
324,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,1.0,False,,u,10,40,0,59882,0,156114,960,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,44,526,44,498,42,536,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,64,501,41,540,47,198,35,0.0,0.0
325,,,106606,0,0,0,0,0,3,0.0,0.0,0,Massimo,0.5,277,False,,,45,106606.jpg,1.5,Luongo,0.5,False,,a,10,40,6,63807,114,46373,542,0.1,1.3,Luongo,13.0,142,0,0,0,4,0,0,0,0,0,0,0,22,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,4.90,299,140,335,192,500,206,347,175,,,,,,,0.0,0.0,0.0,0.0,3.11,2.54,360,228,294,148,260,123,251,81,1.27,0.0
326,,,74944,0,0,-1,1,0,3,3.0,3.0,2,Sam,3.5,278,False,,,49,74944.jpg,2.6,Morsy,0.3,False,,a,10,40,18,21827,493,18654,348,0.7,3.7,Morsy,63.0,623,1,0,1,14,0,0,0,4,0,0,2,98,123.2,73.7,16.0,21.3,7,0.22,0.52,0.74,14.93,88,32,103,76,229,132,133,73,2.0,,,,,,0.03,0.0,0.08,0.11,2.16,2.02,250,163,55,26,149,67,323,110,1.01,0.14
327,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,492,3,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,154,436,154,391,132,456,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,184,405,136,459,152,642,215,0.0,0.0
328,,,434044,0,0,0,0,0,1,-0.5,-0.5,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.8,False,,a,10,40,0,19960,134,30670,197,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,48,440,28,395,22,459,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,60,408,43,462,48,218,31,0.0,0.0
329,,,231899,-1,1,-2,2,0,3,0.0,0.0,1,Jack,0.5,281,False,,,48,231899.jpg,0.8,Taylor,0.0,False,,a,10,40,4,997,8,2250,22,0.1,0.8,Taylor,104.0,109,0,0,0,2,0,0,0,1,0,0,0,13,16.0,7.2,10.0,3.2,0,0.08,0.04,0.12,2.04,331,160,320,184,265,149,344,172,,,,,,,0.07,0.0,0.03,0.1,1.68,1.65,327,218,305,155,404,204,563,236,0.0,0.0
330,75.0,75.0,180804,0,0,0,0,0,2,1.1,1.1,0,Axel,2.0,282,False,Knock - 75% chance of playing,2024-10-05T09:30:06.049879Z,40,180804.jpg,1.8,Tuanzebe,3.7,False,,d,10,40,11,351288,914,97248,4985,0.5,2.8,Tuanzebe,50.0,512,0,0,1,10,0,0,0,1,0,0,0,46,102.0,43.0,19.0,16.4,6,0.18,0.04,0.22,11.22,124,48,170,37,215,58,179,54,,,,,,,0.03,0.0,0.01,0.04,1.97,1.76,596,168,152,49,219,73,93,37,1.05,0.18
331,,,108813,0,0,-1,1,0,1,-0.5,-0.5,0,Christian,0.0,283,False,,,44,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,7186,26,12618,84,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,289,26,497,47,461,42,352,26,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,499,26,472,62,200,24,364,54,1.0,0.0
332,,,220583,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,284,False,,,40,220583.jpg,0.7,Woolfenden,1.9,False,,a,10,40,2,108983,449,62907,909,0.0,0.5,Woolfenden,241.0,270,0,0,0,7,0,0,0,1,0,0,0,16,58.2,1.3,6.0,6.6,3,0.03,0.00,0.03,6.94,208,80,361,118,290,90,292,95,,,,,,,0.01,0.0,0.0,0.01,2.31,2.33,609,178,399,132,406,129,146,55,1.0,0.0
333,100.0,100.0,155405,0,0,-1,1,0,3,1.0,1.0,2,Kalvin,1.5,359,False,,2024-09-21T20:30:05.767628Z,49,155405.jpg,2.0,Phillips,0.1,False,,a,10,40,8,2920,52,7410,37,0.3,1.6,Phillips,241.0,300,0,0,1,7,0,0,0,1,0,0,0,44,40.8,24.0,8.0,7.2,4,0.05,0.08,0.13,6.33,254,111,240,148,279,158,288,144,,,,,,,0.02,0.0,0.02,0.04,1.9,2.1,262,171,192,81,209,88,479,180,1.2,0.3
334,100.0,100.0,232917,0,0,-1,1,0,1,3.5,3.5,2,Arijanet,4.0,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,3.2,Muric,1.1,False,,a,10,40,19,108279,1933,44789,673,0.9,4.3,Muric,286.0,540,0,0,1,12,0,0,0,0,0,21,3,52,152.6,0.0,0.0,15.3,6,0.00,0.00,0.00,12.53,48,12,511,52,480,48,191,13,,,,,,,0.0,3.5,0.0,0.0,2.09,2.0,529,32,41,4,101,12,189,27,1.0,0.17
335,,,108053,0,0,0,0,0,2,-0.5,-0.5,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,16907,123,17718,194,0.0,0.0,Townsend,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,139,411,139,365,116,431,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,163,379,120,436,139,270,96,0.0,0.0
336,,,172453,0,0,-1,1,0,3,0.7,0.7,1,Sam,1.2,611,False,,,59,172453.jpg,2.0,Szmodics,0.3,False,,a,10,40,14,53541,86,46252,592,0.2,2.4,Szmodics,104.0,303,1,0,0,5,0,0,0,1,0,0,0,36,40.8,16.8,47.0,10.3,4,1.08,0.05,1.13,8.15,255,112,266,162,136,85,246,122,,,,,,,0.32,0.0,0.01,0.33,2.42,1.49,82,54,228,110,214,93,321,108,1.19,0.0
337,50.0,0.0,454667,0,0,0,0,0,3,0.0,0.0,0,Jens,0.5,619,False,Knee injury - 50% chance of playing,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.5,Cajuste,0.1,False,,d,10,40,3,7160,5,3556,127,0.1,0.7,Cajuste,206.0,80,0,0,0,1,0,0,0,0,0,0,0,11,8.4,25.0,1.0,3.4,1,0.02,0.02,0.04,2.18,368,182,235,144,353,198,338,168,,,,,,,0.02,0.0,0.02,0.04,2.45,1.12,411,243,298,149,263,124,511,201,1.12,0.0
338,,,216616,0,0,0,0,0,2,1.7,1.7,0,Dara,2.2,630,False,,,40,216616.jpg,2.2,O'Shea,0.8,False,,a,10,40,9,94114,1203,18698,691,0.6,2.2,O'Shea,104.0,360,0,0,1,7,0,0,0,1,0,0,1,45,107.0,2.0,42.0,15.2,4,0.22,0.01,0.23,8.24,114,43,352,112,150,31,192,59,,,,,,,0.06,0.0,0.0,0.06,2.06,1.75,607,176,132,40,180,55,213,75,1.0,0.25
339,,,443261,0,0,0,0,0,3,1.5,1.5,1,Jack,2.0,631,False,,,55,443261.jpg,1.8,Clarke,0.0,False,,a,10,40,9,4143,66,1640,58,0.4,1.6,J.Clarke,241.0,231,0,1,0,6,0,0,0,1,0,0,0,35,42.6,62.6,34.0,13.7,2,0.25,0.35,0.60,4.82,249,109,124,88,176,103,210,104,,,,,,,0.1,0.0,0.14,0.24,1.88,2.34,122,74,160,68,230,105,530,212,0.78,0.0
340,,,229164,0,0,0,0,0,3,0.5,0.5,1,Chiedozie,1.0,632,False,,,50,229164.jpg,1.5,Ogbene,0.0,False,,a,10,40,6,1814,15,1036,26,0.2,1.2,Ogbene,104.0,202,0,0,0,3,0,0,0,0,0,0,0,27,22.8,29.4,12.0,6.4,2,0.00,0.05,0.05,2.20,303,143,219,135,253,143,297,147,,,,,,,0.0,0.0,0.02,0.02,0.98,1.34,215,137,250,123,268,129,605,265,0.89,0.0
341,,,536916,0,0,0,0,1,3,3.8,3.3,11,Facundo,3.8,117,False,,,50,536916.jpg,4.7,Buonanotte,0.3,False,,a,11,13,28,48231,5816,29281,226,0.8,5.6,Buonanotte,10.0,369,2,2,1,5,0,0,0,2,0,0,3,104,148.0,98.2,78.0,32.4,4,0.68,0.60,1.28,7.86,52,17,67,53,87,54,61,41,3.0,,,,,,0.17,0.0,0.15,0.32,1.92,1.22,244,159,49,24,37,18,303,98,0.98,0.24
342,,,80146,0,0,-3,3,0,3,1.5,1.0,2,Jordan,1.5,192,False,,,52,80146.jpg,1.3,Ayew,0.2,False,,a,11,13,9,8199,65,32537,156,0.3,1.7,J.Ayew,81.0,377,0,0,1,8,0,0,0,3,0,0,0,37,22.4,60.3,49.0,13.2,4,0.78,0.12,0.90,7.88,305,145,131,94,130,82,217,106,,,2.0,,,,0.19,0.0,0.03,0.22,1.88,1.91,171,105,201,90,289,146,348,121,0.95,0.24
343,100.0,100.0,199670,-1,1,-2,2,0,4,0.8,0.3,1,Odsonne,0.8,198,False,,2024-09-05T11:30:06.462155Z,53,199670.jpg,1.2,Edouard,0.3,False,,a,11,13,6,26307,123,69504,419,0.2,1.1,Edouard,73.0,139,0,0,0,3,0,0,0,0,0,0,0,9,3.0,25.0,48.0,7.6,1,0.39,0.07,0.46,3.21,400,38,236,25,133,27,282,30,,,,,,,0.25,0.0,0.05,0.3,2.08,1.94,161,44,281,30,306,30,298,51,0.65,0.0
344,,,225902,0,0,0,0,0,3,0.0,-0.5,0,Boubakary,0.0,285,False,,,45,225902.jpg,0.5,Soumaré,0.2,False,,a,11,13,1,10383,53,14831,133,0.0,0.2,B.Soumaré,73.0,13,0,0,0,0,0,0,0,1,0,0,0,3,0.2,0.6,0.0,0.1,0,0.00,0.00,0.00,0.28,414,206,377,207,511,209,421,212,,,,,,,0.0,0.0,0.0,0.0,1.94,0.0,387,232,511,197,420,212,383,134,0.0,0.0
345,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.7,False,,u,11,13,0,49177,0,115512,666,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,47,550,47,526,45,558,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,67,525,44,562,50,221,41,0.0,0.0
346,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.2,287,False,Shoulder injury - Unknown return date,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.6,False,,i,11,13,1,62907,78,35184,1718,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,397,197,503,216,469,201,413,208,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,513,297,336,170,330,158,240,78,0.0,0.0
347,100.0,100.0,94147,0,0,0,0,0,2,0.0,-0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,17198,157,15174,207,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,407,136,409,138,363,115,417,137,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,582,160,377,119,434,138,310,111,0.0,0.0
348,0.0,0.0,245419,0,0,-1,1,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,49,245419.jpg,0.0,Daka,0.1,False,,i,11,13,0,8801,40,27850,176,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,56,615,57,605,55,621,57,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,284,58,600,54,624,59,418,59,0.0,0.0
349,,,96994,0,0,-2,2,0,3,0.5,0.0,1,Bobby,0.5,290,False,,,53,96994.jpg,1.4,De Cordova-Reid,0.1,False,,a,11,13,7,2356,12,10690,54,0.1,1.3,De Cordova-Reid,107.0,157,0,0,0,4,0,0,0,0,0,0,0,18,9.0,3.6,11.0,2.3,2,0.08,0.04,0.12,3.56,362,178,339,193,261,147,362,186,,,,,,,0.05,0.0,0.02,0.07,2.04,2.29,150,89,315,163,280,139,467,173,1.15,0.0
350,,,218218,0,0,1,-1,0,2,2.2,1.7,6,Wout,2.2,291,False,,,41,218218.jpg,2.6,Faes,13.4,False,,a,11,13,18,1118660,7593,444794,3797,0.5,4.4,Faes,21.0,630,1,0,1,12,0,0,0,1,0,0,0,71,212.2,13.8,52.0,27.8,7,0.39,0.07,0.46,14.25,13,3,286,82,124,20,81,16,,,,,,,0.06,0.0,0.01,0.07,2.04,1.71,570,154,133,41,143,39,28,10,1.0,0.14
351,,,549640,0,0,-1,1,0,3,0.0,-0.5,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.2,False,,a,11,13,0,14009,1867,5166,352,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,215,522,220,492,205,533,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,303,497,194,537,220,391,139,0.0,0.0
352,,,467189,0,0,0,0,0,1,3.5,3.0,6,Mads,3.5,293,False,,,45,467189.jpg,3.0,Hermansen,0.8,False,,a,11,13,21,58252,3309,31962,423,0.8,4.7,Hermansen,58.0,630,0,0,1,12,0,0,0,0,0,33,0,98,271.4,0.2,0.0,27.3,7,0.00,0.00,0.00,14.25,6,2,393,4,532,57,84,2,,,,,,,0.0,4.71,0.0,0.0,2.04,1.71,420,18,54,8,117,15,216,30,1.0,0.14
353,,,207270,0,0,0,0,0,1,0.0,-0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,18959,132,25129,220,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,42,426,21,380,15,446,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,53,394,37,450,42,226,32,0.0,0.0
354,,,220627,0,0,0,0,2,2,6.2,5.7,10,James,6.2,295,False,,,45,220627.jpg,4.1,Justin,1.5,False,,a,11,13,29,141330,26633,27473,622,1.4,6.4,Justin,241.0,630,2,1,1,12,0,0,0,1,0,0,2,110,187.6,40.0,51.0,27.9,7,0.34,0.08,0.42,14.25,21,6,180,38,126,22,80,15,,,,,,,0.05,0.0,0.01,0.06,2.04,1.71,385,72,10,1,54,11,172,64,1.0,0.14
355,,,481510,0,0,0,0,0,2,2.2,1.7,6,Victor,2.2,296,False,,,45,481510.jpg,1.7,Kristiansen,0.1,False,,a,11,13,12,5873,64,8289,49,0.5,2.7,Kristiansen,58.0,624,0,0,1,12,0,0,0,1,0,0,0,66,142.0,102.3,0.0,24.4,7,0.00,0.35,0.35,14.25,58,20,61,11,535,208,106,23,,,,,,,0.0,0.0,0.05,0.05,2.06,1.73,425,91,138,44,235,77,414,152,1.01,0.14
356,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3628,11,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,229,552,234,528,221,560,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,245,527,209,564,234,586,251,0.0,0.0
357,,,154048,0,0,-2,2,0,3,5.5,5.0,3,Stephy,5.5,298,False,,,53,154048.jpg,3.6,Mavididi,1.2,False,,a,11,13,25,125053,3518,58535,1317,1.0,4.7,Mavididi,241.0,384,2,0,1,4,0,0,0,0,0,0,3,77,106.0,65.5,88.0,25.9,4,0.70,1.10,1.80,7.86,115,41,120,87,79,46,94,56,1.0,,1.0,,3.0,,0.16,0.0,0.26,0.42,1.84,0.94,156,92,17,7,74,31,183,59,0.94,0.23
358,,,461587,0,0,-2,2,0,3,0.0,-0.5,0,Kasey,0.0,299,False,,,48,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1540,13,3253,21,0.0,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,383,190,380,208,300,167,393,199,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,333,222,584,253,356,173,545,222,0.0,0.0
359,,,203341,0,0,0,0,1,3,3.5,3.0,2,Wilfred,3.5,300,False,,,50,203341.jpg,3.3,Ndidi,0.7,False,,a,11,13,23,86991,935,39572,1018,0.7,4.6,Ndidi,157.0,613,0,4,1,10,1,0,0,3,0,0,1,131,192.0,104.0,88.0,38.4,7,0.24,0.89,1.13,12.31,18,7,58,47,78,45,38,26,,,,,,,0.04,0.0,0.13,0.17,1.81,1.47,204,128,57,28,94,40,223,73,1.03,0.15
360,,,473341,0,0,0,0,0,2,2.8,2.3,7,Caleb,2.8,301,False,,,40,473341.jpg,2.2,Okoli,0.4,False,,a,11,13,11,27706,2226,15443,183,0.7,2.8,Okoli,106.0,450,0,0,1,8,0,0,0,1,0,0,1,54,131.8,2.3,26.0,16.0,5,0.14,0.01,0.15,10.33,70,23,348,111,197,49,184,55,,,,,,,0.03,0.0,0.0,0.03,2.07,1.6,634,191,93,23,181,56,291,105,1.0,0.2
361,,,111931,0,0,-2,2,0,2,0.0,-0.5,0,Ricardo,0.0,302,False,,,43,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,2849,27,13266,94,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,184,481,183,442,167,500,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,139,455,171,503,182,413,151,0.0,0.0
362,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1170,3,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,145,422,145,376,122,442,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,171,390,126,446,144,620,208,0.0,0.0
363,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,2748,39,2865,45,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,49,441,29,396,23,460,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,61,409,44,463,49,524,65,0.0,0.0
364,,,244619,0,0,0,0,0,2,0.0,-0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,12165,88,26158,217,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,152,434,152,389,130,454,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,181,403,134,457,150,259,92,0.0,0.0
365,100.0,100.0,101668,0,0,2,-2,0,4,3.2,2.7,2,Jamie,3.2,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,3.4,Vardy,11.8,False,,a,11,13,24,1584328,8079,721093,16156,0.6,4.2,Vardy,241.0,573,2,0,1,12,0,0,0,2,0,0,4,83,87.2,42.0,98.0,22.5,7,1.78,0.09,1.87,13.78,151,17,173,20,65,21,119,22,,,,,1.0,,0.28,0.0,0.01,0.29,2.16,1.88,98,29,72,13,87,18,34,8,1.1,0.16
366,100.0,100.0,93100,0,0,0,0,0,2,0.0,-0.5,0,Jannik,0.0,307,False,,2024-09-25T00:30:06.822435Z,40,93100.jpg,1.0,Vestergaard,2.3,False,,a,11,13,2,206468,346,167327,1277,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,265,96,376,127,282,86,322,103,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,581,159,376,118,313,99,125,45,1.0,0.0
367,,,95463,0,0,0,0,0,1,0.0,-0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.3,False,,a,11,13,0,62228,490,81610,688,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,35,410,14,364,8,430,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,46,378,30,435,35,124,18,0.0,0.0
368,,,157668,0,0,0,0,0,3,1.5,1.0,0,Harry,1.5,309,False,,,45,157668.jpg,1.8,Winks,13.8,False,,a,11,13,11,921379,4970,833515,11209,0.3,2.4,Winks,241.0,540,0,0,0,12,0,0,0,1,0,0,0,79,82.8,103.9,1.0,18.9,6,0.02,0.44,0.46,12.81,159,59,59,48,352,197,148,80,2.0,,,,,,0.0,0.0,0.07,0.07,2.14,2.0,368,231,188,79,220,97,26,9,1.0,0.0
369,,,209042,0,0,-1,1,0,3,1.5,1.0,3,Oliver,1.5,501,False,,,49,209042.jpg,1.6,Skipp,0.0,False,,a,11,13,8,2486,33,3423,36,0.3,1.6,Skipp,241.0,356,0,0,1,6,0,0,0,2,0,0,0,40,46.6,45.8,9.0,10.1,4,0.05,0.20,0.25,9.17,238,102,164,111,272,153,247,123,,,,,,,0.01,0.0,0.05,0.06,2.32,1.52,275,184,194,83,252,118,520,206,1.01,0.25
370,,,531442,0,0,-1,1,0,3,1.0,0.5,1,Abdul,1.0,570,False,,,54,531442.jpg,2.3,Fatawu,0.4,False,,a,11,13,16,59020,92,70193,585,0.2,3.0,A.Fatawu,81.0,275,0,1,0,7,0,0,0,0,0,0,3,68,67.4,39.3,44.0,15.1,3,0.14,0.61,0.75,6.65,191,75,185,123,144,88,193,96,,,,,,,0.05,0.0,0.2,0.25,2.18,2.29,145,86,256,127,175,76,277,91,0.98,0.0
371,,,532534,0,0,0,0,0,3,0.0,-0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,9007,59,6991,93,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,254,583,259,562,247,589,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,278,560,237,593,259,429,154,0.0,0.0
372,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,2995,16,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,165,459,165,415,144,478,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,198,428,148,482,164,576,197,0.0,0.0
373,,,513527,0,0,-1,1,0,3,0.5,0.0,0,Bilal,0.5,635,False,,,49,513527.jpg,1.0,El Khannouss,0.0,False,,a,11,13,3,4353,15,2428,81,0.1,0.6,El Khannouss,145.0,78,0,0,0,3,0,0,0,0,0,0,0,16,7.4,26.2,2.0,3.6,1,0.03,0.04,0.07,1.89,374,186,231,141,343,190,334,167,,,,,,,0.03,0.0,0.05,0.08,2.18,3.46,308,206,312,160,371,185,546,223,1.15,0.0
374,25.0,100.0,116535,0,0,0,0,1,1,1.0,4.0,10,Alisson,3.5,310,False,Hamstring injury - 25% chance of playing,2024-10-05T14:00:07.200306Z,55,116535.jpg,5.8,Ramses Becker,9.3,False,,d,12,14,35,539929,1210,797749,25440,0.6,6.4,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,5,131,126.8,0.0,0.0,12.6,6,0.00,0.00,0.00,3.74,82,17,654,69,650,68,227,17,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,109,2,60,9,15,2,46,8,1.02,0.68
375,,,169187,0,0,1,-1,1,2,5.7,5.7,8,Trent,5.2,311,True,,,71,169187.jpg,5.9,Alexander-Arnold,31.1,False,,a,12,14,41,1157353,8670,1056357,12460,0.7,5.8,Alexander-Arnold,241.0,582,0,1,5,2,0,0,0,2,0,0,6,153,122.2,238.5,45.0,40.5,7,0.33,2.58,2.91,4.39,91,32,10,1,141,27,33,2,1.0,,1.0,,,,0.05,0.0,0.4,0.45,0.68,0.31,24,1,23,5,14,1,8,2,1.08,0.77
376,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,14936,74,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,256,585,261,564,249,591,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,280,562,239,595,261,494,188,0.0,0.0
377,,,492777,0,0,-3,3,0,2,0.7,0.7,0,Conor,0.2,313,False,,,47,492777.jpg,1.0,Bradley,0.3,False,,a,12,14,4,8734,43,41605,334,0.0,0.9,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,319,113,324,100,125,21,281,90,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,343,44,343,113,347,120,300,109,0.0,0.0
