,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
342,,,225902,0,0,0,0,0,3,0.0,-0.5,0,Boubakary,0.0,285,False,,,45,225902.jpg,0.5,Soumaré,0.2,False,,a,11,13,1,10358,28,14764,66,0.0,0.2,B.Soumaré,73.0,13,0,0,0,0,0,0,0,1,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.28,405,203,378,206,504,205,411,208,,,,,,,0.0,0.0,0.0,0.0,1.94,0.0,386,232,509,196,420,212,383,134,0.0,0.0
343,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.7,False,,u,11,13,0,49177,0,115137,291,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,45,542,46,518,44,551,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,66,522,43,560,49,221,41,0.0,0.0
344,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.2,287,False,Shoulder injury - Unknown return date,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.6,False,,i,11,13,1,62862,33,34380,914,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,388,192,496,212,461,197,402,202,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,513,297,336,170,328,157,239,78,0.0,0.0
345,100.0,100.0,94147,0,0,0,0,0,2,0.0,-0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,17124,83,15049,82,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,397,133,400,133,355,111,407,133,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,581,160,376,119,434,138,309,111,0.0,0.0
346,0.0,0.0,245419,0,0,-1,1,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,49,245419.jpg,0.0,Daka,0.1,False,,i,11,13,0,8781,20,27753,79,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,55,612,56,601,54,618,56,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,287,58,597,53,622,58,418,59,0.0,0.0
347,,,96994,0,0,-2,2,0,3,0.5,0.0,1,Bobby,0.5,290,False,,,53,96994.jpg,1.4,De Cordova-Reid,0.1,False,,a,11,13,7,2351,7,10661,25,0.1,1.3,De Cordova-Reid,107.0,157,0,0,0,4,0,0,0,0,0,0,0,18,8.6,3.6,11.0,2.3,2,0.08,0.04,0.12,3.56,358,177,328,184,252,142,353,179,,,,,,,0.05,0.0,0.02,0.07,2.04,2.29,152,90,315,163,278,139,465,171,1.15,0.0
348,,,218218,0,0,1,-1,0,2,2.2,1.7,6,Wout,2.2,291,False,,,41,218218.jpg,2.6,Faes,13.4,False,,a,11,13,18,1113326,2259,443036,2039,0.5,4.4,Faes,21.0,630,1,0,1,12,0,0,0,1,0,0,0,71,177.6,3.6,52.0,23.3,7,0.39,0.07,0.46,14.25,18,3,325,104,115,18,91,18,,,,,,,0.06,0.0,0.01,0.07,2.04,1.71,569,154,123,37,142,38,28,10,1.0,0.14
349,,,549640,0,0,-1,1,0,3,0.0,-0.5,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.2,False,,a,11,13,0,13051,909,4929,115,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,212,515,216,484,201,527,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,303,495,193,536,220,397,142,0.0,0.0
350,,,467189,0,0,0,0,0,1,3.5,3.0,6,Mads,3.5,293,False,,,45,467189.jpg,3.0,Hermansen,0.7,False,,a,11,13,21,55871,928,31676,137,0.8,4.7,Hermansen,58.0,630,0,0,1,12,0,0,0,0,0,33,0,98,254.8,0.2,0.0,25.6,7,0.00,0.00,0.00,14.25,5,2,385,4,524,57,76,1,,,,,,,0.0,4.71,0.0,0.0,2.04,1.71,419,18,49,6,114,14,218,31,1.0,0.14
351,,,207270,0,0,0,0,0,1,0.0,-0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,18877,50,24988,79,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,41,417,21,372,15,437,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,53,393,37,450,42,226,32,0.0,0.0
352,,,220627,0,0,0,0,2,2,5.8,5.3,8,James,5.8,295,False,,,45,220627.jpg,3.9,Justin,1.3,False,,a,11,13,27,123079,8382,27044,193,1.3,6.0,Justin,241.0,630,2,1,1,12,0,0,0,1,0,0,0,110,161.4,28.7,51.0,24.1,7,0.34,0.08,0.42,14.25,25,6,209,57,117,20,90,17,,,,,,,0.05,0.0,0.01,0.06,2.04,1.71,384,71,12,2,59,14,180,65,1.0,0.14
353,,,481510,0,0,0,0,0,2,2.2,1.7,6,Victor,2.2,296,False,,,45,481510.jpg,1.7,Kristiansen,0.1,False,,a,11,13,12,5836,27,8260,20,0.5,2.7,Kristiansen,58.0,624,0,0,1,12,0,0,0,1,0,0,0,66,130.6,87.4,0.0,21.8,7,0.00,0.35,0.35,14.25,49,15,68,14,527,205,104,22,,,,,,,0.0,0.0,0.05,0.05,2.06,1.73,424,91,128,40,232,75,414,152,1.01,0.14
354,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3621,4,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,226,544,230,520,217,553,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,245,524,208,562,234,586,251,0.0,0.0
355,,,154048,0,0,-2,2,0,3,5.5,5.0,3,Stephy,5.5,298,False,,,53,154048.jpg,3.6,Mavididi,1.2,False,,a,11,13,25,123187,1652,57735,517,1.0,4.7,Mavididi,241.0,384,2,0,1,4,0,0,0,0,0,0,3,77,105.4,59.0,84.0,24.8,4,0.70,1.10,1.80,7.86,97,34,118,86,74,44,84,51,1.0,,1.0,,3.0,,0.16,0.0,0.26,0.42,1.84,0.94,158,93,15,6,73,31,183,59,0.94,0.23
356,,,461587,0,0,-2,2,0,3,0.0,-0.5,0,Kasey,0.0,299,False,,,48,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1532,5,3240,8,0.0,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,376,187,372,203,294,163,383,192,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,333,222,581,252,355,172,544,222,0.0,0.0
357,,,203341,0,0,0,0,1,3,3.5,3.0,2,Wilfred,3.5,300,False,,,50,203341.jpg,3.3,Ndidi,0.7,False,,a,11,13,23,86551,495,38956,402,0.7,4.6,Ndidi,157.0,613,0,4,1,10,1,0,0,3,0,0,1,131,177.8,100.1,86.0,36.4,7,0.24,0.89,1.13,12.31,17,7,51,42,70,40,34,26,,,,,,,0.04,0.0,0.13,0.17,1.81,1.47,204,128,52,27,91,38,224,74,1.03,0.15
358,,,473341,0,0,0,0,0,2,2.5,2.0,6,Caleb,2.5,301,False,,,40,473341.jpg,2.0,Okoli,0.3,False,,a,11,13,10,25936,456,15328,68,0.6,2.5,Okoli,106.0,450,0,0,1,8,0,0,0,1,0,0,0,54,101.2,2.1,26.0,12.9,5,0.14,0.01,0.15,10.33,110,43,340,109,184,46,195,64,,,,,,,0.03,0.0,0.0,0.03,2.07,1.6,633,191,103,26,191,60,297,108,1.0,0.2
359,,,111931,0,0,-2,2,0,2,0.0,-0.5,0,Ricardo,0.0,302,False,,,43,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,2838,16,13208,36,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,180,472,178,433,162,492,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,140,453,170,502,181,413,151,0.0,0.0
360,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1167,0,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,430,141,413,140,368,118,433,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,171,389,126,446,144,619,207,0.0,0.0
361,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,2728,19,2836,16,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,49,432,29,388,23,452,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,61,408,44,463,49,523,64,0.0,0.0
362,,,244619,0,0,0,0,0,2,0.0,-0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,12125,48,26029,88,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,148,425,147,381,126,445,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,181,402,134,457,150,259,92,0.0,0.0
363,100.0,100.0,101668,0,0,2,-2,0,4,3.2,2.7,2,Jamie,3.2,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,3.4,Vardy,11.9,False,,a,11,13,24,1580354,4105,711820,6883,0.6,4.2,Vardy,241.0,573,2,0,1,12,0,0,0,2,0,0,4,83,87.2,40.5,91.0,21.6,7,1.78,0.09,1.87,13.78,129,16,164,17,61,21,107,20,,,,,1.0,,0.28,0.0,0.01,0.29,2.16,1.88,98,29,63,12,85,18,34,8,1.1,0.16
364,100.0,100.0,93100,0,0,0,0,0,2,0.0,-0.5,0,Jannik,0.0,307,False,,2024-09-25T00:30:06.822435Z,40,93100.jpg,1.0,Vestergaard,2.3,False,,a,11,13,2,206284,162,166574,524,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,249,93,369,124,275,84,318,102,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,580,159,375,118,311,98,123,45,1.0,0.0
365,,,95463,0,0,0,0,0,1,0.0,-0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.3,False,,a,11,13,0,61918,180,81165,243,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,418,34,401,14,356,8,421,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,46,377,30,435,35,124,18,0.0,0.0
366,,,157668,0,0,0,0,0,3,1.5,1.0,0,Harry,1.5,309,False,,,45,157668.jpg,1.8,Winks,13.9,False,,a,11,13,11,918755,2346,826723,4417,0.3,2.4,Winks,241.0,540,0,0,0,12,0,0,0,1,0,0,0,79,82.8,103.9,1.0,18.9,6,0.02,0.44,0.46,12.81,140,49,48,40,344,194,132,73,2.0,,,,,,0.0,0.0,0.07,0.07,2.14,2.0,367,231,179,76,216,97,26,9,1.0,0.0
367,,,209042,0,0,-1,1,0,3,1.5,1.0,3,Oliver,1.5,501,False,,,49,209042.jpg,1.6,Skipp,0.0,False,,a,11,13,8,2469,16,3405,18,0.3,1.6,Skipp,241.0,356,0,0,1,6,0,0,0,2,0,0,0,40,26.2,31.2,9.0,6.6,4,0.05,0.20,0.25,9.17,287,134,199,126,264,149,284,140,,,,,,,0.01,0.0,0.05,0.06,2.32,1.52,277,185,187,81,249,118,520,206,1.01,0.25
368,,,531442,0,0,-1,1,0,3,1.0,0.5,1,Abdul,1.0,570,False,,,54,531442.jpg,2.3,Fatawu,0.4,False,,a,11,13,16,58974,46,69882,274,0.2,3.0,A.Fatawu,81.0,275,0,1,0,7,0,0,0,0,0,0,3,68,67.4,39.3,42.0,14.9,3,0.14,0.61,0.75,6.65,170,62,169,116,143,87,174,91,,,,,,,0.05,0.0,0.2,0.25,2.18,2.29,147,87,251,124,168,75,277,91,0.98,0.0
369,,,532534,0,0,0,0,0,3,0.0,-0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,8980,32,6936,38,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,251,575,255,554,243,582,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,278,557,236,591,259,429,154,0.0,0.0
370,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,2988,9,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,161,450,160,407,140,470,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,198,427,148,482,164,574,196,0.0,0.0
371,,,513527,0,0,-1,1,0,3,0.5,0.0,0,Bilal,0.5,635,False,,,49,513527.jpg,1.0,El Khannouss,0.0,False,,a,11,13,3,4348,10,2380,33,0.1,0.6,El Khannouss,145.0,78,0,0,0,3,0,0,0,0,0,0,0,16,7.4,26.2,2.0,3.6,1,0.03,0.04,0.07,1.89,365,183,219,136,335,187,328,164,,,,,,,0.03,0.0,0.05,0.08,2.18,3.46,310,208,312,160,370,184,545,223,1.15,0.0
372,25.0,100.0,116535,0,0,0,0,2,1,0.8,3.3,7,Alisson,2.8,310,False,Hamstring injury - 25% chance of playing,2024-10-05T14:00:07.200306Z,55,116535.jpg,5.3,Ramses Becker,9.4,False,,d,12,14,32,539620,901,783114,10805,0.5,5.8,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,2,131,101.2,0.0,0.0,10.0,6,0.00,0.00,0.00,3.74,111,18,651,69,646,68,236,18,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,109,2,96,10,23,4,45,8,1.02,0.68
373,,,169187,0,0,1,-1,1,2,5.3,5.3,6,Trent,4.8,311,True,,,71,169187.jpg,5.6,Alexander-Arnold,31.1,False,,a,12,14,39,1152176,3493,1049137,5240,0.7,5.5,Alexander-Arnold,241.0,582,0,1,5,2,0,0,0,2,0,0,4,153,105.4,199.9,33.0,33.8,7,0.33,2.58,2.91,4.39,98,38,10,1,167,39,41,3,1.0,,1.0,,,,0.05,0.0,0.4,0.45,0.68,0.31,24,1,27,6,17,2,8,2,1.08,0.77
374,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,14899,37,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,253,577,257,556,245,584,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,280,559,238,593,261,494,188,0.0,0.0
375,,,492777,0,0,-3,3,0,2,0.7,0.7,0,Conor,0.2,313,False,,,47,492777.jpg,1.0,Bradley,0.3,False,,a,12,14,4,8714,23,41437,166,0.0,0.9,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,313,113,307,95,116,19,270,88,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,343,44,343,113,345,119,299,109,0.0,0.0
376,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,4544,7,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,237,560,241,538,228,567,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,258,539,220,576,245,591,254,0.0,0.0
377,,,447203,0,0,-3,3,0,4,2.3,2.3,0,Darwin,1.8,316,False,,,72,447203.jpg,2.2,Núñez Ribeiro,2.3,False,,a,12,14,9,111598,332,459603,1920,0.2,1.2,Darwin,230.0,133,1,0,1,1,0,0,0,0,0,0,0,39,51.6,17.8,48.0,11.8,1,0.46,0.01,0.47,1.37,211,22,247,28,125,27,211,24,,,,,3.0,,0.31,0.0,0.01,0.32,0.93,0.68,23,9,177,25,184,25,129,23,0.68,0.68
378,,,194634,0,0,-1,1,0,3,4.7,4.7,8,Diogo,4.2,317,False,,,74,194634.jpg,5.7,Teixeira da Silva,8.5,False,,a,12,14,34,951800,8639,1735988,1688,0.6,4.6,Diogo J.,173.0,463,2,3,4,1,0,0,0,1,0,0,1,83,75.4,50.0,126.0,25.1,6,2.72,0.32,3.04,3.01,157,59,137,95,40,25,80,49,,,,,,,0.53,0.0,0.06,0.59,0.59,0.19,18,12,33,16,15,10,51,15,1.17,0.78
379,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,4715,9,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,240,563,244,541,231,570,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,261,542,223,579,248,577,246,0.0,0.0
380,0.0,0.0,444884,0,0,-3,3,0,3,0.0,0.0,0,Harvey,0.0,319,False,Foot injury - Expected back 20 Oct,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.3,False,,i,12,14,1,10981,4,101816,132,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,643,293,344,193,338,190,399,200,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,182,115,633,287,377,188,317,106,0.0,0.0
381,,,158983,0,0,-2,2,0,3,0.7,0.7,1,Endo,0.2,320,False,,,48,158983.jpg,1.0,Wataru,0.2,False,,a,12,14,2,11965,47,20599,106,0.0,0.4,Endo,108.0,2,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.01,0.01,0.00,599,266,595,269,579,259,601,267,,,,,,,0.0,0.0,0.45,0.45,0.0,0.0,319,215,345,174,348,169,394,141,0.0,0.0
382,,,243298,0,0,-4,4,0,4,2.3,2.3,4,Cody,1.8,321,False,,,71,243298.jpg,1.3,Gakpo,1.8,False,,a,12,14,9,77166,1016,321750,459,0.3,1.3,Gakpo,152.0,207,0,1,1,1,0,0,0,2,0,0,0,50,12.8,36.4,31.0,8.0,1,0.50,0.35,0.85,2.41,338,26,177,19,175,32,266,28,,,,,,,0.22,0.0,0.15,0.37,1.05,0.43,25,10,176,24,290,28,152,28,0.43,0.43
383,,,171287,0,0,-2,2,0,2,0.7,0.7,0,Joe,0.2,322,False,,,48,171287.jpg,1.0,Gomez,0.4,False,,a,12,14,1,10856,84,37132,196,0.0,0.2,Gomez,241.0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.3,0.0,0.3,0,0.00,0.00,0.00,0.00,390,132,379,129,580,210,405,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,33,347,114,350,121,272,97,0.0,0.0
384,,,441266,0,0,0,0,0,3,3.0,3.0,3,Ryan,2.5,323,False,,,50,441266.jpg,2.6,Gravenberch,0.9,False,,a,12,14,18,106112,1474,46117,435,0.5,3.6,Gravenberch,152.0,630,0,0,5,2,0,0,0,2,0,0,1,123,85.6,61.1,22.0,16.8,7,0.12,1.05,1.17,4.96,133,45,111,82,195,114,156,82,,,,,,,0.02,0.0,0.15,0.17,0.71,0.29,227,147,112,52,151,70,207,69,1.0,0.71
385,100.0,100.0,206915,0,0,-2,2,0,3,2.0,2.0,3,Curtis,1.5,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,1.5,Jones,0.1,False,,a,12,14,6,2461,57,8556,30,0.3,1.1,Jones,241.0,149,0,0,1,0,0,0,0,0,0,0,0,27,20.8,2.2,22.0,4.6,1,0.26,0.06,0.32,1.40,301,143,338,191,196,115,316,159,,,,,,,0.16,0.0,0.04,0.2,0.85,0.0,163,97,195,88,269,132,484,185,0.6,0.6
386,,,200720,0,0,-1,1,0,1,2.7,2.7,0,Caoimhin,2.2,325,False,,,44,200720.jpg,9.0,Kelleher,0.5,False,,a,12,14,9,59275,2048,44288,526,0.5,2.0,Kelleher,104.0,90,0,0,1,0,0,0,0,0,0,7,1,38,49.8,0.0,0.0,5.0,1,0.00,0.00,0.00,1.08,218,24,497,49,462,45,307,24,,,,,,,0.0,7.0,0.0,0.0,1.08,0.0,515,29,124,12,3,1,254,39,1.0,1.0
387,,,204716,0,0,2,-2,0,2,6.3,6.3,6,Ibrahima,5.8,326,True,,,52,204716.jpg,5.3,Konaté,10.9,False,,a,12,14,37,1155533,11889,298988,1494,1.1,7.1,Konaté,73.0,569,1,1,4,2,0,0,0,2,0,0,1,154,153.8,28.2,46.0,22.9,6,0.40,0.09,0.49,4.47,31,10,212,58,129,25,97,20,,,,,,,0.06,0.0,0.01,0.07,0.71,0.32,179,19,13,3,22,3,39,12,0.95,0.63
388,,,244731,0,0,6,-6,3,3,6.0,6.0,1,Luis,5.5,327,True,,,81,244731.jpg,7.7,Díaz,35.9,False,,a,12,14,54,3554340,7245,839453,30215,0.7,6.7,Luis Díaz,48.0,446,5,1,5,1,0,0,0,0,0,0,8,184,230.6,120.6,216.0,56.7,6,2.82,0.74,3.56,2.75,6,3,39,32,9,5,8,7,,,,,,,0.57,0.0,0.15,0.72,0.55,0.2,13,9,17,7,5,3,4,3,1.21,1.01
389,,,118748,0,0,2,-2,2,3,5.7,5.7,3,Mohamed,5.2,328,True,,,127,118748.jpg,8.9,Salah,40.4,False,,a,12,14,62,1888886,2646,1295073,20581,0.4,4.9,M.Salah,63.0,604,4,4,5,2,0,0,0,0,0,0,11,209,271.4,184.6,365.0,82.0,7,3.97,1.40,5.37,4.81,3,2,17,14,2,1,2,1,,,4.0,,2.0,,0.59,0.0,0.21,0.8,0.72,0.3,2,1,19,8,4,2,3,2,1.04,0.75
390,,,243016,0,0,-2,2,0,3,2.0,2.0,0,Alexis,1.5,329,False,,,63,243016.jpg,2.1,Mac Allister,1.7,False,,a,12,14,15,63845,408,172205,1336,0.2,2.4,Mac Allister,10.0,554,0,0,4,1,0,0,0,1,0,0,0,91,79.6,109.8,55.0,24.4,7,0.19,1.28,1.47,4.10,145,53,44,37,108,68,88,54,5.0,,,,,,0.03,0.0,0.21,0.24,0.67,0.16,62,41,200,93,189,85,153,47,1.14,0.65
391,100.0,100.0,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,45,491501.jpg,0.0,McConnell,0.0,False,,a,12,14,0,2215,9,2890,22,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,234,557,238,535,225,564,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,255,536,217,573,242,531,214,0.0,0.0
392,100.0,100.0,440148,0,0,0,0,0,3,0.5,0.5,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,45,440148.jpg,0.0,Morton,0.0,False,,a,12,14,0,2480,7,3502,21,0.0,0.0,Morton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,220,537,224,512,211,546,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,238,517,202,555,228,512,202,0.0,0.0
393,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,Phillips,0.1,False,,u,12,14,0,4026,0,14094,35,0.0,0.0,N.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,143,415,142,370,120,435,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,173,391,128,448,146,437,159,0.0,0.0
394,100.0,100.0,441428,0,0,-4,4,0,2,0.5,0.5,0,Jarell,0.0,333,False,,2024-08-23T09:30:06.099816Z,41,441428.jpg,1.0,Quansah,1.2,False,,a,12,14,1,49414,126,512264,605,0.0,0.2,Quansah,241.0,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.00,0.00,0.00,0.31,324,116,371,125,428,159,373,122,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,570,155,447,166,319,105,182,66,2.0,0.0
