,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
383,True,True,100.0,100.0,226182,0,0,-1,1,0,2,1.4,0.9,0,Jayden,1.4,342,False,,2025-09-20T23:30:06.793765Z,44,226182.jpg,2.3,False,Bogle,0.2,False,,a,11,2,34,20315,412,25035,526,0.3,7.7,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1314,0,2,2,28,0,0,0,4,0,0,0,69,175.2,109.1,87.0,37.2,51,68,30,81,15,0.66,0.55,1.21,20.84,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",161,68,144,34,165,34,167,55,0.05,0.0,0.04,0.09,1.43,1.92,499,110,239,82,245,90,386,142,1.03,0.14,5.55
384,True,True,100.0,100.0,222694,0,0,-2,2,0,2,1.2,0.7,0,Pascal,1.2,343,False,,2025-10-23T13:30:08.346349Z,43,222694.jpg,2.3,False,Struijk,0.2,False,,a,11,2,30,31972,331,50084,649,0.3,7.0,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,1088,0,0,2,23,0,0,0,3,0,0,2,105,224.4,45.6,97.0,36.7,83,41,10,93,12,1.19,0.12,1.31,16.71,,,,,3.0,,[],122,51,264,79,143,27,169,57,0.1,0.0,0.01,0.11,1.38,1.9,563,134,247,84,241,86,335,119,0.99,0.17,7.69
385,True,True,100.0,100.0,434752,0,0,-1,1,0,2,3.0,2.5,1,Jaka,3.0,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,3.3,False,Bijol,0.2,False,,a,11,2,20,24804,2556,21647,612,0.8,5.1,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,460,1,0,0,10,0,0,0,0,0,0,2,60,130.4,12.4,47.0,19.0,36,21,10,46,5,0.21,0.01,0.22,8.06,,,,,,,[],218,86,355,123,246,70,282,95,0.04,0.0,0.0,0.04,1.58,1.96,707,210,118,42,125,46,351,126,0.98,0.0,9.0
386,True,True,100.0,100.0,437738,0,0,-2,2,0,2,0.4,-0.1,1,Sebastiaan,0.4,345,False,,2025-11-27T15:30:07.090974Z,38,437738.jpg,1.0,False,Bornauw,0.1,False,,a,11,2,2,8186,1734,7949,198,0.1,0.5,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],447,160,425,157,406,151,455,165,0.0,0.0,0.0,0.0,1.35,0.0,747,238,332,112,387,135,466,173,0.0,0.0,0.0
387,True,True,,,113564,-1,1,-2,2,0,2,0.0,-0.5,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,18749,116,25896,490,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],452,162,435,160,401,146,450,160,0.0,0.0,0.0,0.0,10.16,12.86,742,233,378,133,386,134,365,134,0.0,0.0,0.0
388,True,True,100.0,100.0,243526,0,0,-1,1,0,2,1.4,0.9,0,Gabriel,1.4,347,False,,2025-10-25T09:30:08.635945Z,39,243526.jpg,2.2,False,Gudmundsson,3.9,False,,a,11,2,33,636667,5237,502616,16788,0.4,8.5,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1202,0,0,2,25,1,0,0,2,0,0,6,135,256.2,249.1,75.0,58.0,65,52,35,100,14,0.47,1.27,1.74,17.95,,,,,,,[],92,40,42,6,178,36,67,15,0.04,0.0,0.1,0.14,1.34,1.87,706,209,235,79,253,93,89,32,1.05,0.15,7.49
389,True,True,100.0,100.0,214225,0,0,1,-1,1,2,1.4,0.9,1,Joe,1.4,348,False,,2025-09-05T10:00:06.564684Z,41,214225.jpg,3.5,False,Rodon,5.7,False,,a,11,2,52,870828,6595,444669,26003,0.3,12.7,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1350,2,0,2,29,0,0,0,1,0,0,5,183,380.4,54.5,132.0,56.8,116,45,16,132,15,0.68,0.12,0.80,22.14,,,,,,,[],13,5,242,70,97,11,73,20,0.05,0.0,0.01,0.06,1.48,1.93,617,158,236,80,112,40,70,23,1.0,0.13,8.8
390,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,14864,71,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],538,206,524,205,494,195,538,206,0.0,0.0,0.0,0.0,0.0,0.0,657,178,470,182,543,204,507,187,0.0,0.0,0.0
391,True,True,,,427637,0,0,-1,1,1,3,2.8,2.3,4,Brenden,2.8,350,False,,,54,427637.jpg,3.4,False,Aaronson,0.1,False,,a,11,2,48,32001,390,27183,902,0.5,8.9,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,814,1,4,2,14,0,0,0,1,0,0,3,181,183.4,174.6,203.0,56.1,12,41,25,78,9,1.99,1.46,3.45,12.10,,,,,,,[],151,59,74,55,53,30,77,45,0.22,0.0,0.16,0.38,1.34,1.55,165,103,136,63,122,54,421,140,1.0,0.22,8.62
392,True,True,100.0,100.0,492859,0,0,-3,3,0,3,1.0,0.5,4,Wilfried,1.0,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.6,False,Gnonto,0.1,False,,a,11,2,11,6305,126,36875,91,0.2,2.1,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,271,0,1,1,8,0,0,0,2,0,0,0,51,23.8,47.6,20.0,9.2,2,9,12,23,4,0.18,0.12,0.30,6.33,,,,,,,[],381,172,258,153,309,163,353,168,0.06,0.0,0.04,0.1,2.1,2.66,223,137,278,127,335,155,488,168,1.33,0.33,7.64
393,True,True,100.0,100.0,221399,0,0,-4,4,0,3,0.2,-0.3,0,Jack,0.2,352,False,,2025-12-02T16:30:09.049722Z,51,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,11,4237,77,15507,98,0.0,2.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,261,0,0,0,5,0,0,0,0,0,0,0,48,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.73,4.0,,,,,,[],366,167,254,152,276,147,338,165,0.1,0.0,0.08,0.18,1.29,1.72,234,144,370,175,384,181,555,206,0.34,0.0,8.28
394,True,True,0.0,0.0,200617,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.6,353,False,Hamstring injury - Expected back 07 Feb,2025-12-04T10:30:09.533717Z,53,200617.jpg,1.3,False,James,0.1,False,,i,11,2,13,7126,6,49610,340,0.1,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,,,,,,,[],355,162,164,112,167,100,266,131,0.18,0.0,0.14,0.32,2.27,3.1,191,118,317,151,371,174,437,148,1.03,0.26,4.66
395,True,True,100.0,100.0,199598,0,0,-1,1,0,3,2.8,2.3,2,Ethan,2.8,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,2.8,False,Ampadu,0.1,False,,a,11,2,36,9503,309,12895,257,0.6,7.3,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,1143,0,0,1,24,0,0,0,4,0,0,1,191,184.2,108.0,25.0,31.9,52,66,31,149,13,0.55,0.35,0.90,18.50,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",150,58,146,102,301,159,206,104,0.04,0.0,0.03,0.07,1.46,1.89,299,186,132,60,190,85,514,180,1.02,0.08,11.73
396,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9859,21,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],706,300,702,300,695,298,706,300,0.0,0.0,0.0,0.0,0.0,0.0,312,194,674,281,704,300,613,242,0.0,0.0,0.0
397,True,True,,,486520,0,0,-2,2,0,3,1.0,0.5,2,Ilia,1.0,356,False,,,48,486520.jpg,1.5,False,Gruev,0.0,False,,a,11,2,12,1590,26,4379,52,0.2,2.5,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,388,0,0,1,11,0,0,0,1,0,0,0,72,43.0,41.7,2.0,8.7,8,19,10,37,4,0.00,0.22,0.22,8.46,,,,,,,[],339,155,273,160,394,200,356,169,0.0,0.0,0.05,0.05,1.96,2.55,362,227,273,125,345,158,617,246,0.93,0.23,8.58
398,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4208,4,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],708,302,704,302,697,300,708,302,0.0,0.0,0.0,0.0,0.0,0.0,316,196,677,283,706,302,679,288,0.0,0.0,0.0
399,True,True,100.0,100.0,248056,0,0,-2,2,0,3,4.2,3.7,6,Tanaka,4.2,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.8,False,Ao,0.2,False,,a,11,2,34,17994,7061,25569,361,0.9,7.1,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,548,2,0,2,12,0,0,0,1,0,0,2,127,120.2,88.1,67.0,27.4,17,32,11,60,6,0.60,0.42,1.02,10.44,,,,,,,[],228,98,174,119,199,115,236,119,0.1,0.0,0.07,0.17,1.71,1.97,354,222,61,26,188,84,375,128,0.99,0.33,9.85
400,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,928,1,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],656,264,648,263,635,261,657,265,0.0,0.0,0.0,0.0,0.0,0.0,444,267,608,236,660,269,735,321,0.0,0.0,0.0
401,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2787,13,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],645,254,637,253,624,251,646,255,0.0,0.0,0.0,0.0,0.0,0.0,427,256,597,226,649,259,709,306,0.0,0.0,0.0
402,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,7976,33,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],646,255,638,254,625,252,647,256,0.0,0.0,0.0,0.0,0.0,0.0,429,257,598,227,650,260,636,259,0.0,0.0,0.0
403,True,True,100.0,100.0,235826,0,0,-5,5,0,4,0.8,0.3,1,Joël,0.8,362,False,,2025-09-11T17:30:06.758854Z,50,235826.jpg,1.1,False,Piroe,0.4,False,,a,11,2,9,29790,523,205943,658,0.2,1.8,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,195,0,0,1,5,0,0,0,0,0,0,0,21,6.0,20.1,81.0,10.3,1,7,0,8,2,0.53,0.07,0.60,3.61,,,,,2.0,,[],421,45,331,39,172,35,344,41,0.24,0.0,0.03,0.27,1.67,2.31,258,51,295,34,382,42,285,45,0.92,0.46,3.69
404,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,198593,294,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],700,75,696,74,687,74,700,75,0.0,0.0,0.0,0.0,0.0,0.0,287,54,665,67,698,75,284,44,0.0,0.0,0.0
405,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2375,4,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],727,78,724,78,717,78,727,78,0.0,0.0,0.0,0.0,0.0,0.0,279,53,700,72,725,78,699,82,0.0,0.0,0.0
406,True,True,50.0,50.0,174594,0,0,0,0,0,4,2.2,2.0,0,Lukas,4.4,365,False,Hamstring injury - 50% chance of playing,2025-12-04T19:00:09.704394Z,50,174594.jpg,2.6,False,Nmecha,0.8,False,,d,11,2,37,166342,2837,148748,7390,0.9,7.4,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,489,4,0,1,12,0,0,1,0,0,0,4,132,156.2,29.7,217.0,40.3,10,11,4,25,5,4.41,0.30,4.71,9.45,,,,,1.0,,[],189,16,304,35,50,20,149,21,0.81,0.0,0.06,0.87,1.74,2.21,245,49,57,6,213,23,201,32,0.92,0.18,4.6
407,True,True,0.0,0.0,180135,0,0,-1,1,1,3,0.0,0.0,0,Sean,0.6,493,False,Calf injury - Expected back 28 Dec,2025-11-27T15:30:07.230475Z,49,180135.jpg,3.3,False,Longstaff,0.4,False,,i,11,2,40,174480,10,150539,5150,0.1,8.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,1.0,,2.0,,,,[],118,45,18,18,235,132,57,37,0.08,0.0,0.13,0.21,1.16,1.54,296,184,314,148,129,57,252,90,1.03,0.1,9.65
408,True,True,100.0,100.0,466525,0,0,-2,2,2,3,5.2,4.7,12,Anton,5.2,660,False,,2025-11-24T11:30:07.231421Z,48,466525.jpg,4.8,False,Stach,1.5,False,,a,11,2,62,555417,13650,430467,4050,1.1,12.9,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1000,2,5,2,22,0,0,0,2,0,0,5,227,243.2,336.3,137.0,71.7,35,45,18,98,12,1.32,1.14,2.46,15.19,3.0,,1.0,,,,[],108,39,17,17,93,57,35,28,0.12,0.0,0.1,0.22,1.37,1.98,361,226,31,15,25,10,151,53,1.08,0.18,8.82
409,True,True,100.0,100.0,201595,0,0,0,0,0,1,2.0,1.5,2,Lucas Estella,2.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.5,False,Perri,0.2,False,,a,11,2,25,23624,531,42086,393,0.4,5.6,Perri,30.0,2025-07-26,1997-12-10,False,p201595,900,0,0,2,21,0,0,0,1,0,25,0,89,217.8,0.0,0.0,21.7,11,62,0,0,10,0.00,0.00,0.00,17.71,,,,,,,[],126,17,622,78,607,69,268,17,0.0,2.5,0.0,0.0,1.77,2.1,406,24,185,15,223,22,341,50,1.0,0.2,0.0
410,True,True,100.0,50.0,177815,0,0,0,0,1,4,4.8,2.1,6,Dominic,4.8,691,False,,2025-12-04T19:00:10.210491Z,55,177815.jpg,3.7,False,Calvert-Lewin,1.2,False,,a,11,2,48,389017,57156,261852,3766,0.9,8.7,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,853,4,1,2,15,0,0,0,0,0,0,7,136,160.8,135.2,305.0,59.4,7,20,5,32,9,4.54,0.48,5.02,11.31,,,,,,,[],183,13,110,6,19,10,62,10,0.48,0.0,0.05,0.53,1.19,1.58,135,33,51,4,103,10,167,23,0.95,0.21,3.38
411,True,True,100.0,100.0,435997,0,0,0,0,0,3,2.2,1.7,2,Noah,2.2,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.2,False,Okafor,0.1,False,,a,11,2,38,48479,682,37667,1166,0.4,6.9,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,689,2,2,1,16,0,0,0,2,0,0,3,130,137.0,90.6,173.0,40.1,10,30,15,55,9,1.84,0.55,2.39,11.95,,,,,,,[],210,87,170,115,70,41,150,79,0.24,0.0,0.07,0.31,1.56,2.09,141,91,176,84,148,66,432,146,1.18,0.13,7.18
412,True,True,,,220627,0,0,-1,1,0,2,0.4,-0.1,0,James,0.4,706,False,,,39,220627.jpg,0.9,False,Justin,0.2,False,,a,11,2,6,32646,440,19521,608,0.1,1.5,Justin,241.0,2025-08-25,1998-02-23,False,p220627,148,0,0,0,3,0,0,0,1,0,0,0,21,32.6,1.8,4.0,3.8,15,11,1,16,1,0.00,0.00,0.00,3.80,,,,,,,[],361,134,401,144,374,133,399,138,0.0,0.0,0.0,0.0,2.31,1.82,704,207,333,113,445,150,344,122,0.61,0.0,9.73
413,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,-0.5,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,18436,677,11595,466,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],682,73,674,72,661,72,683,73,0.0,0.0,0.0,0.0,0.0,0.0,472,65,634,65,684,73,468,65,0.0,0.0,0.0
414,True,True,100.0,100.0,116535,0,0,-1,1,1,1,2.9,2.9,1,Alisson,2.4,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.2,False,Becker,5.5,False,,a,12,14,32,331521,3670,1091441,7840,0.4,5.9,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,900,0,0,3,14,0,0,0,0,0,19,2,137,174.8,0.1,0.0,17.4,14,89,0,0,10,0.00,0.01,0.01,10.66,,,,,,,[],162,19,433,14,729,85,294,19,0.0,1.9,0.0,0.0,1.07,1.4,152,4,160,12,147,13,73,12,1.0,0.3,0.0
415,True,True,,,449027,0,0,-2,2,0,1,1.9,1.9,0,Giorgi,1.4,367,False,,,43,449027.jpg,3.8,False,Mamardashvili,0.8,False,,a,12,14,19,144811,622,123212,5773,0.3,4.4,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],208,21,560,71,537,59,315,21,0.0,3.4,0.0,0.0,1.42,2.0,568,33,237,20,89,7,199,28,1.0,0.2,0.0
416,True,True,,,586268,0,0,-1,1,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,48146,78,21664,686,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,52,487,39,456,25,502,52,0.0,0.0,0.0,0.0,0.0,0.0,736,88,434,47,507,52,290,37,0.0,0.0,0.0
417,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,20157,127,11375,337,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],476,38,460,25,427,11,475,38,0.0,0.0,0.0,0.0,0.0,0.0,699,74,405,33,480,38,368,54,0.0,0.0,0.0
418,True,True,0.0,0.0,216094,0,0,-3,3,0,2,0.0,0.0,0,Jeremie,0.0,370,False,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,57,216094.jpg,1.8,False,Frimpong,4.6,False,,i,12,14,7,184466,52,2953163,3347,0.0,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,,,,,,,[],391,144,341,116,289,91,375,127,0.1,0.0,0.37,0.47,2.13,1.08,119,10,733,247,311,111,80,26,1.08,0.0,7.59
419,True,True,,,544877,-1,1,-4,4,0,2,2.5,2.5,1,Milos,2.0,371,False,,,56,544877.jpg,2.1,False,Kerkez,3.0,False,,a,12,14,30,237793,1099,696194,5749,0.4,5.4,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,939,1,0,2,17,0,0,0,3,0,0,0,127,194.0,166.6,74.0,43.6,47,35,19,66,12,0.91,0.35,1.26,12.84,,,,,,,[],143,61,82,19,183,38,132,47,0.09,0.0,0.03,0.12,1.23,1.63,130,14,194,64,272,97,106,40,1.15,0.19,6.33
420,True,True,,,122798,0,0,-2,2,1,2,1.3,1.3,0,Andrew,0.8,372,False,,,58,122798.jpg,1.7,False,Robertson,1.0,False,,a,12,14,15,36638,732,107985,1571,0.1,2.6,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,403,0,0,1,7,0,0,0,0,0,0,2,75,93.8,135.4,49.0,27.9,19,16,7,26,3,0.21,0.69,0.89,4.93,,,,,,,[],257,99,109,27,242,68,232,74,0.05,0.0,0.15,0.2,1.1,1.56,106,8,302,105,328,118,185,70,0.67,0.22,5.81
421,True,True,,,97032,0,0,0,0,0,2,3.7,3.7,2,Virgil,3.2,373,False,,,60,97032.jpg,3.7,False,van Dijk,24.6,False,,a,12,14,56,2072283,9540,2234917,109799,0.5,9.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1350,0,0,4,24,0,0,0,3,0,0,4,200,444.0,87.7,101.0,63.1,156,32,9,165,15,0.66,0.30,0.96,17.76,,,,,,,[],5,3,175,41,139,25,54,11,0.04,0.0,0.02,0.06,1.18,1.6,88,5,115,41,104,37,13,5,1.0,0.27,11.0
422,True,True,100.0,100.0,204716,0,0,-1,1,0,2,3.3,3.3,1,Ibrahima,2.8,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.5,False,Konaté,2.9,False,,a,12,14,52,341331,2704,408700,12555,0.5,9.6,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1246,0,0,4,21,0,0,0,2,0,0,3,193,310.4,79.4,67.0,45.9,105,41,24,129,15,0.81,0.39,1.20,15.19,,,,,,,[],46,22,186,44,200,47,116,36,0.06,0.0,0.03,0.09,1.1,1.52,158,17,135,48,116,42,108,41,1.08,0.29,9.32
423,True,True,0.0,100.0,492777,0,0,0,0,0,2,0.0,1.5,5,Conor,1.0,375,False,Suspended until 20 Dec,2025-12-06T20:30:09.397373Z,50,492777.jpg,2.0,False,Bradley,0.2,False,,s,12,14,20,43878,532,47060,900,0.2,4.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,596,0,1,2,11,0,0,0,5,0,0,0,73,85.0,79.6,39.0,20.2,23,27,13,36,8,0.07,0.70,0.77,8.37,,,,,,,[],271,106,184,43,267,81,278,94,0.01,0.0,0.11,0.12,1.26,1.66,269,44,276,96,286,103,378,137,1.21,0.3,5.44
424,True,True,100.0,100.0,171287,0,0,-1,1,1,2,3.7,3.7,-1,Joe,3.2,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,2.7,False,Gomez,0.2,False,,a,12,14,19,16937,510,14676,1205,0.7,3.9,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,219,0,1,2,4,0,0,0,2,0,0,2,54,49.6,35.0,18.0,10.2,17,8,1,18,2,0.18,0.45,0.63,2.27,,,,,,,[],325,118,288,90,313,102,345,114,0.07,0.0,0.18,0.25,0.93,1.64,295,48,104,39,209,76,370,135,0.82,0.82,7.4
425,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,11906,34,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],695,242,688,242,676,240,695,242,0.0,0.0,0.0,0.0,0.0,0.0,346,59,651,234,694,241,564,202,0.0,0.0,0.0
