,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
382,True,True,0.0,0.0,180804,0,0,-1,1,0,2,0.0,0.0,0,Axel,0.4,282,False,Hamstring injury - Unknown return date,2025-03-06T03:00:08.104557Z,39,180804.jpg,1.4,False,Tuanzebe,1.4,False,,i,10,40,19,437839,14,422036,704,0.1,4.9,Tuanzebe,50.0,2023-09-08,1997-11-14,False,p180804,1095,0,1,1,24,0,0,0,3,1,0,0,57,193.2,67.1,21.0,28.1,13,0.21,0.11,0.32,20.25,0,0,0,0,0,0,0,265,96,301,88,369,123,324,104,,,,,,,0.02,0.0,0.01,0.03,1.66,1.97,739,241,343,109,376,121,171,65,1.07,0.08
383,True,True,100.0,100.0,108813,0,0,-2,2,1,1,-0.5,-0.5,0,Christian,0.0,283,False,,2025-02-05T18:30:08.721535Z,43,108813.jpg,2.3,False,Walton,0.2,False,,a,10,40,14,22791,13,30845,31,0.0,3.3,Walton,241.0,2022-01-19,1995-11-09,False,p108813,540,0,0,1,16,0,0,0,0,0,17,2,38,139.4,10.0,0.0,14.9,6,0.00,0.00,0.00,12.87,0,0,0,0,0,0,0,320,32,439,12,606,56,387,30,,,,,,,0.0,2.83,0.0,0.0,2.14,2.67,563,27,541,75,231,34,382,54,1.0,0.17
384,True,True,,,220583,0,0,-1,1,0,2,0.1,0.1,0,Luke,0.6,284,False,,,39,220583.jpg,1.2,False,Woolfenden,1.3,False,,a,10,40,16,132592,319,147010,250,0.2,4.1,Woolfenden,241.0,2017-08-07,1998-10-21,False,p220583,1007,0,0,1,23,0,0,0,2,0,0,0,84,210.6,6.1,8.0,22.6,10,0.03,0.02,0.05,22.82,0,0,0,0,0,0,0,253,92,451,158,412,146,350,115,,,,,,,0.0,0.0,0.0,0.0,2.04,2.06,744,245,314,90,406,130,183,71,0.89,0.09
385,True,True,100.0,100.0,155405,0,0,-2,2,0,3,0.5,0.5,1,Kalvin,1.0,359,False,,2025-02-22T21:00:10.045943Z,48,155405.jpg,1.5,False,Phillips,0.1,False,,a,10,40,25,6594,3,13589,7,0.2,5.2,Phillips,241.0,2024-08-16,1995-12-02,False,p155405,1201,0,0,1,30,0,0,0,4,1,0,0,157,174.2,114.7,37.0,32.5,14,0.44,0.46,0.90,26.66,0,0,0,0,0,0,0,280,128,245,154,324,176,307,155,2.0,,2.0,,,,0.03,0.0,0.03,0.06,2.0,2.25,296,194,273,126,368,173,545,201,1.05,0.07
386,True,True,0.0,0.0,232917,0,0,-1,1,0,1,0.0,0.0,0,Arijanet,0.0,568,False,Shoulder injury - Unknown return date,2025-03-06T23:00:09.971632Z,44,232917.jpg,2.7,False,Muric,0.6,False,,i,10,40,49,196700,13,186726,463,0.0,11.1,Muric,286.0,2024-07-17,1998-11-07,False,p232917,1620,0,0,1,33,0,0,0,1,0,70,5,186,531.2,0.0,0.0,53.1,18,0.00,0.01,0.01,36.12,0,0,0,0,0,0,0,61,14,647,74,625,64,225,14,,,,,,,0.0,3.89,0.0,0.0,2.01,1.83,522,22,569,80,168,27,246,34,1.0,0.06
387,True,True,100.0,100.0,481624,0,0,-2,2,1,3,3.9,3.9,2,Jaden,4.4,569,False,,2025-01-03T19:30:09.849805Z,53,481624.jpg,1.9,False,Philogene,0.1,False,,a,10,40,35,9297,41,11596,102,0.8,6.6,Jaden,241.0,2025-01-15,2002-02-08,False,p481624,782,2,0,2,21,0,0,0,2,1,0,3,111,159.0,98.2,185.0,43.5,7,2.35,0.34,2.69,13.13,0,0,0,0,0,0,0,296,134,261,163,144,90,261,132,,,,,,,0.27,0.0,0.04,0.31,1.51,2.42,155,92,56,18,305,136,499,182,0.81,0.23
388,True,True,,,108053,0,0,-1,1,0,2,-0.1,-0.1,0,Conor,0.4,583,False,,,39,108053.jpg,1.3,False,Townsend,0.6,False,,a,10,40,4,69798,49,55274,165,0.1,1.0,Townsend,241.0,2024-08-01,1993-03-04,False,p108053,136,0,0,0,3,0,0,0,0,0,0,0,17,53.8,42.6,2.0,9.9,1,0.00,0.15,0.15,3.38,0,0,0,0,0,0,0,402,140,336,106,452,165,413,138,,,,,,,0.0,0.0,0.1,0.1,2.24,1.99,733,238,342,108,395,127,250,93,0.66,0.0
389,True,True,0.0,0.0,172453,0,0,-3,3,0,3,0.0,0.0,0,Sam,0.2,611,False,Ankle injury - Expected back 18 May,2025-03-06T03:00:08.694060Z,57,172453.jpg,2.8,False,Szmodics,0.2,False,,i,10,40,53,108860,4,117274,22,0.0,9.3,Szmodics,104.0,2024-08-16,1995-09-24,False,p172453,976,4,0,2,17,0,0,0,2,0,0,2,161,211.4,81.6,263.0,55.1,13,3.44,0.44,3.88,23.19,0,0,0,0,0,0,0,252,113,279,170,97,63,219,111,3.0,,,,,,0.32,0.0,0.04,0.36,2.14,1.57,92,60,401,186,159,68,398,135,1.2,0.18
390,True,True,100.0,100.0,454667,0,0,0,0,1,3,2.7,2.7,9,Jens,3.2,619,False,,2025-02-22T21:00:10.320626Z,45,454667.jpg,2.1,False,Cajuste,0.1,False,,a,10,40,46,41551,256,29586,66,0.7,10.2,Cajuste,206.0,2024-08-19,1999-08-10,False,p454667,1435,1,0,1,35,0,0,0,2,0,0,2,226,182.8,136.7,39.0,35.5,19,0.33,0.38,0.71,33.14,0,0,0,0,0,0,0,271,123,220,142,319,174,296,150,,,,,,,0.02,0.0,0.02,0.04,2.08,2.2,398,249,107,39,264,113,425,145,1.19,0.06
391,True,True,100.0,100.0,216616,0,0,-1,1,0,2,0.9,0.9,3,Dara,1.4,630,False,,2024-10-18T17:30:07.558521Z,39,216616.jpg,1.4,False,O'Shea,1.3,False,,a,10,40,36,343732,1077,209869,608,0.4,9.2,O'Shea,104.0,2024-08-25,1999-03-04,False,p216616,2312,0,1,2,55,0,0,0,6,0,0,1,163,610.6,45.0,151.0,80.6,26,0.84,0.27,1.11,50.87,0,0,0,0,0,0,0,35,11,330,103,173,31,134,36,,,,,,,0.03,0.0,0.01,0.04,1.98,2.14,742,243,236,68,377,122,173,66,1.01,0.08
392,True,True,,,443261,0,0,-1,1,0,3,2.3,2.3,4,Jack,2.8,631,False,,,54,443261.jpg,1.8,False,Clarke,0.0,False,,a,10,40,43,9164,24,8481,13,0.5,8.0,J.Clarke,241.0,2024-08-24,2000-11-23,False,p443261,855,0,4,1,25,0,0,0,2,0,0,0,173,178.8,240.3,113.0,53.0,8,0.94,0.94,1.88,21.99,0,0,0,0,0,0,0,276,125,134,94,211,121,226,114,,,,,,,0.1,0.0,0.1,0.2,2.31,2.63,135,83,140,58,328,149,568,217,0.84,0.11
393,True,True,0.0,0.0,229164,0,0,-2,2,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2704,4,2772,0,0.0,1.5,Ogbene,104.0,2024-08-28,1997-05-01,False,p229164,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,0,0,0,0,0,0,0,451,210,372,203,396,210,442,211,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,310,203,701,288,388,185,727,303,1.14,0.0
394,True,True,,,198826,0,0,0,0,0,2,-0.7,-0.7,0,Ben,-0.2,715,False,,,40,198826.jpg,-0.5,False,Godfrey,0.0,False,,a,10,40,-1,5317,21,2476,29,0.0,-0.2,Godfrey,241.0,2025-01-05,1998-01-15,False,p198826,108,0,0,0,7,0,0,0,1,0,0,0,-19,8.8,2.3,2.0,1.3,2,0.00,0.02,0.02,3.90,0,0,0,0,0,0,0,488,175,469,170,453,166,505,176,,,,,,,0.0,0.0,0.02,0.02,3.25,5.83,642,171,787,259,789,261,593,203,1.67,0.0
395,True,True,,,100047417,0,0,0,0,0,5,2.3,2.3,2,Kieran,2.8,743,False,,,5,100047417.jpg,0.0,False,McKenna,0.3,False,,a,10,40,16,26727,8,7814,65,5.6,32.0,McKenna,242.0,2021-12-16,1986-05-14,False,man47418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,1,6,0,1,0,8,533,4,511,4,468,4,533,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,788,19,132,18,539,4,703,19,0.0,0.0
396,True,True,,,112520,0,0,0,0,0,1,1.3,1.3,0,Alex,1.8,764,False,,,45,112520.jpg,1.8,False,Palmer,0.1,False,,a,10,40,9,7057,79,2077,70,0.4,2.0,Palmer,241.0,2025-02-03,1996-08-10,False,p112520,450,0,0,0,13,0,0,0,0,0,17,0,26,152.6,10.0,0.0,16.1,5,0.00,0.00,0.00,9.39,0,0,0,0,0,0,0,308,29,440,13,648,68,380,28,,,,,,,0.0,3.4,0.0,0.0,1.88,2.6,368,15,203,18,314,35,539,68,1.0,0.0
397,True,True,100.0,100.0,536916,0,0,-4,4,1,3,0.3,0.8,0,Facundo,0.8,117,False,,2024-12-05T00:30:07.817700Z,46,536916.jpg,2.6,False,Buonanotte,0.5,False,,a,11,13,62,471277,93,445740,174,0.2,13.5,Buonanotte,10.0,2024-08-10,2004-12-23,False,p536916,1286,4,2,2,27,0,0,0,7,0,0,4,254,357.0,364.1,253.0,97.1,13,3.38,2.01,5.39,26.08,0,0,0,0,0,0,0,157,58,78,61,105,69,105,65,3.0,,,,,,0.24,0.0,0.14,0.38,1.83,1.89,359,233,298,143,182,77,269,82,0.91,0.14
398,True,True,100.0,100.0,80146,0,0,-4,4,0,3,0.1,0.6,0,Jordan,0.6,192,False,,2024-12-27T00:30:09.361030Z,51,80146.jpg,2.4,False,Ayew,0.2,False,,a,11,13,57,33338,14,64479,40,0.1,11.2,J.Ayew,81.0,2024-08-23,1991-09-11,False,p80146,1311,4,0,2,36,0,0,0,6,0,0,3,211,233.6,233.2,269.0,73.5,15,3.35,1.21,4.56,24.50,0,0,0,0,0,0,0,237,104,139,98,94,61,159,91,,,2.0,,2.0,,0.23,0.0,0.08,0.31,1.68,2.47,174,105,335,159,226,96,397,134,1.03,0.14
399,True,True,100.0,100.0,199670,0,0,-4,4,0,4,-0.5,0.0,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,42742,32,100539,30,0.0,1.4,Edouard,73.0,2024-08-30,1998-01-16,False,p199670,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,0,0,0,0,0,0,0,503,49,390,45,299,42,430,43,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,181,45,742,70,420,42,366,57,0.64,0.0
400,True,True,100.0,100.0,225902,0,0,-1,1,0,3,1.1,1.6,0,Boubakary,1.6,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.4,False,Soumaré,0.3,False,,a,11,13,30,104026,75,91221,140,0.4,6.8,B.Soumaré,73.0,2021-07-02,1999-02-27,False,p225902,1496,0,0,0,40,0,0,0,8,0,0,0,214,200.6,195.8,36.0,43.3,17,0.21,0.70,0.91,29.90,0,0,0,0,0,0,0,260,118,170,115,325,177,262,133,,,,,,,0.01,0.0,0.04,0.05,1.8,2.41,515,312,224,101,382,179,301,94,1.02,0.0
401,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,155361,24,0.0,0.0,Cannon,104.0,2023-09-01,,False,p461416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,687,59,683,59,667,60,687,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,67,613,42,690,63,324,52,0.0,0.0
402,True,False,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Loaned to Sheffield United,2025-01-30T11:40:47.663636Z,44,197469.jpg,1.0,False,Choudhury,1.4,False,,u,11,13,4,474957,0,372155,815,0.0,0.9,Choudhury,18.0,2017-09-18,,False,p197469,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,0,0,0,0,0,0,0,431,197,371,202,423,219,435,209,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,504,311,561,194,459,209,172,58,0.7,0.0
403,True,True,100.0,100.0,94147,0,0,0,0,0,2,0.1,0.6,0,Conor,0.6,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.9,False,Coady,0.3,False,,a,11,13,11,56653,36,53514,105,0.2,2.8,Coady,241.0,2023-07-01,1993-02-25,False,p94147,812,0,0,0,24,0,0,0,1,0,0,0,45,181.2,25.1,6.0,21.3,9,0.00,0.46,0.46,18.93,0,0,0,0,0,0,0,275,100,389,134,419,151,359,119,,,,,,,0.0,0.0,0.05,0.05,2.1,2.66,633,164,319,95,506,172,307,114,1.0,0.0
404,True,True,100.0,100.0,245419,0,0,-2,2,0,4,0.3,0.8,0,Patson,0.8,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.5,False,Daka,0.6,False,,a,11,13,23,217651,226,190018,399,0.2,4.8,Daka,238.0,2021-07-01,1998-10-09,False,p245419,387,1,0,0,9,0,0,0,0,0,0,2,77,63.8,20.5,75.0,15.3,2,0.50,0.04,0.54,9.27,0,0,0,0,0,0,0,395,40,400,46,266,41,386,41,,,,,3.0,,0.12,0.0,0.01,0.13,2.16,2.09,313,60,303,28,369,40,245,43,0.47,0.0
405,True,True,100.0,100.0,96994,0,0,-3,3,0,3,0.5,1.0,0,Bobby,1.0,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.1,False,De Cordova-Reid,0.1,False,,a,11,13,43,9212,11,19753,16,0.2,8.3,De Cordova-Reid,107.0,2024-07-05,1993-02-02,False,p96994,628,1,4,0,16,0,0,0,2,0,0,2,135,98.4,83.5,63.0,24.6,7,0.75,0.14,0.89,12.20,0,0,0,0,0,0,0,363,166,277,168,280,157,340,170,,,,,,,0.11,0.0,0.02,0.13,1.75,2.29,161,97,279,132,270,117,519,192,1.0,0.0
406,True,True,100.0,100.0,218218,0,0,-1,1,0,2,0.3,0.8,0,Wout,0.8,291,False,,2024-12-27T02:00:09.574693Z,39,218218.jpg,1.4,False,Faes,6.0,False,,a,11,13,34,1452192,514,1530765,2129,0.2,8.7,Faes,21.0,2022-09-01,1998-04-03,False,p218218,2002,1,0,1,47,0,0,0,3,0,0,0,141,497.8,53.3,99.0,65.1,21,1.16,0.37,1.53,42.63,0,0,0,0,0,0,0,80,29,323,98,231,62,189,56,,,,,,,0.05,0.0,0.02,0.07,1.92,2.11,743,244,286,82,378,123,61,22,0.94,0.04
407,True,True,,,549640,0,0,-1,1,0,3,-0.5,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,47621,19,41959,29,0.0,0.0,Golding,241.0,2024-07-07,2006-05-23,False,p549640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,662,257,656,257,638,250,662,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,326,582,205,665,258,393,132,0.0,0.0
408,True,True,100.0,100.0,467189,0,0,-1,1,1,1,2.3,2.8,0,Mads,2.8,293,False,,2024-12-14T22:30:08.086057Z,44,467189.jpg,2.5,False,Hermansen,0.4,False,,a,11,13,53,122378,72,140530,62,0.6,12.0,Hermansen,58.0,2023-07-18,2000-07-11,False,p467189,1845,0,0,1,44,0,1,0,0,0,82,1,194,674.2,0.2,0.0,67.5,21,0.00,0.02,0.02,40.31,0,0,0,0,0,0,0,20,5,503,18,629,66,179,5,,,,,,,0.0,4.0,0.0,0.0,1.97,2.15,530,24,135,12,194,32,283,43,1.02,0.05
409,True,True,,,207270,0,0,-1,1,0,1,-0.5,0.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.8,False,,a,11,13,0,81699,64,71489,175,0.0,0.0,Iversen,58.0,2019-07-15,1997-07-19,False,p207270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,558,49,537,28,495,11,558,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,73,421,33,564,49,227,30,0.0,0.0
410,True,True,100.0,100.0,220627,0,0,-4,4,2,2,0.3,0.8,0,James,0.8,295,False,,2025-02-15T16:00:09.207526Z,41,220627.jpg,1.8,False,Justin,1.2,False,,a,11,13,47,646739,334,574502,412,0.2,11.5,Justin,241.0,2019-06-28,1998-02-23,False,p220627,2193,2,1,1,53,0,0,0,3,0,0,2,138,457.8,197.8,192.0,85.1,26,1.45,0.52,1.97,48.17,0,0,0,0,0,0,0,101,38,168,36,134,16,124,29,,,,,,,0.06,0.0,0.02,0.08,1.98,2.18,626,161,288,84,310,102,188,74,1.07,0.04
411,True,True,100.0,100.0,481510,0,0,-1,1,0,2,0.3,0.8,0,Victor,0.8,296,False,,2025-02-10T09:30:07.256147Z,44,481510.jpg,1.2,False,Kristiansen,0.1,False,,a,11,13,31,17723,17,24222,20,0.2,7.0,Kristiansen,58.0,2023-01-20,2002-12-16,False,p481510,2195,0,1,1,53,1,0,0,1,0,0,0,157,476.8,338.3,36.0,84.9,25,0.13,1.66,1.79,46.98,0,0,0,0,0,0,0,89,33,88,16,326,107,125,30,1.0,,,,,,0.01,0.0,0.07,0.08,1.93,2.17,532,109,293,88,411,135,449,158,1.03,0.04
412,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4556,2,0.0,0.0,Marcal,,,,False,p461584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,689,272,685,272,669,266,689,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,251,615,225,692,273,690,283,0.0,0.0
413,True,True,,,154048,0,0,-5,5,0,3,0.3,0.8,0,Stephy,0.8,298,False,,,50,154048.jpg,2.3,False,Mavididi,0.3,False,,a,11,13,59,177380,17,208284,58,0.2,11.8,Mavididi,241.0,2023-07-31,1998-05-31,False,p154048,1379,3,1,1,34,0,0,0,2,0,0,3,219,284.6,333.3,261.0,87.6,14,1.59,3.14,4.73,29.65,0,0,0,0,0,0,0,193,83,89,68,100,65,119,72,,,1.0,,4.0,,0.1,0.0,0.2,0.3,1.94,2.22,201,125,306,149,238,99,329,104,0.91,0.07
414,True,True,100.0,100.0,461587,0,0,-3,3,0,3,-0.5,0.0,0,Kasey,0.0,299,False,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.6,False,McAteer,0.0,False,,a,11,13,18,11190,5,13084,8,0.0,3.8,McAteer,104.0,2021-12-01,2001-11-22,False,p461587,380,0,1,1,8,0,0,0,1,0,0,0,66,65.4,70.0,69.0,20.2,4,0.55,0.22,0.77,10.11,0,0,0,0,0,0,0,392,182,296,178,274,153,364,180,,,,,,,0.13,0.0,0.05,0.18,2.39,1.89,336,219,688,278,352,163,576,220,0.95,0.24
415,True,True,100.0,100.0,203341,0,0,-1,1,1,3,1.1,1.6,0,Wilfred,1.6,300,False,,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.4,False,Ndidi,0.2,False,,a,11,13,45,106640,14,114990,14,0.3,9.2,Ndidi,157.0,2017-01-03,1996-12-16,False,p203341,1556,0,4,1,32,1,0,0,4,0,0,1,253,383.8,173.5,235.0,79.1,19,1.74,1.19,2.93,31.58,0,0,0,0,0,0,0,145,54,179,120,114,77,146,84,,,,,,,0.1,0.0,0.07,0.17,1.83,1.85,260,167,227,103,220,90,390,130,1.1,0.06
416,True,True,100.0,100.0,473341,0,0,0,0,0,2,-0.3,0.2,0,Caleb,0.2,301,False,,2025-02-22T02:00:07.447724Z,40,473341.jpg,1.2,False,Okoli,0.5,False,,a,11,13,19,174127,21,145922,189,0.0,4.8,Okoli,106.0,2024-07-09,2001-07-13,False,p473341,1001,0,0,1,24,0,0,0,3,0,0,1,83,261.6,12.8,38.0,31.3,11,0.14,0.13,0.27,23.66,0,0,0,0,0,0,0,209,78,425,149,321,105,312,97,,,,,,,0.01,0.0,0.01,0.02,2.13,2.16,667,184,373,127,407,131,261,100,0.99,0.09
417,True,True,100.0,100.0,111931,0,0,-4,4,0,2,-0.3,0.2,0,Ricardo,0.2,302,False,,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,a,11,13,3,5484,10,22134,4,0.0,0.7,Ricardo,173.0,2018-06-09,1993-10-06,False,p111931,152,0,0,0,4,0,0,0,1,0,0,0,15,21.6,8.2,11.0,4.1,2,0.04,0.04,0.08,2.15,0,0,0,0,0,0,0,454,163,446,154,399,139,469,166,,,,,,,0.02,0.0,0.02,0.04,1.27,2.37,622,157,376,130,449,157,512,176,1.18,0.0
418,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1533,0,0.0,0.0,Souttar,13.0,2023-01-31,1998-10-22,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,576,195,556,194,519,181,576,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,168,444,150,580,193,724,245,0.0,0.0
419,True,True,100.0,100.0,436680,0,0,0,0,0,1,-0.5,0.0,0,Jakub,0.0,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.7,False,Stolarczyk,0.5,False,,a,11,13,10,89738,68,42173,283,0.0,2.5,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,540,0,0,0,12,0,0,0,1,0,17,0,44,140.8,0.0,0.0,14.1,6,0.00,0.00,0.00,9.79,0,0,0,0,0,0,0,318,31,568,46,531,31,392,32,,,,,,,0.0,2.83,0.0,0.0,1.63,2.0,655,51,458,53,331,36,268,41,1.0,0.0
420,True,True,,,244619,0,0,-1,1,0,2,0.1,0.6,0,Luke,0.6,305,False,,,39,244619.jpg,1.0,False,Thomas,1.6,False,,a,11,13,4,271653,72,177964,378,0.2,1.0,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,272,0,0,0,7,0,0,0,0,0,0,0,28,61.6,16.5,10.0,8.8,3,0.02,0.05,0.07,6.00,0,0,0,0,0,0,0,396,138,414,144,405,143,424,145,,,,,,,0.01,0.0,0.02,0.03,1.99,2.32,748,247,316,92,432,143,160,60,0.99,0.0
421,True,True,100.0,100.0,101668,0,0,-2,2,1,4,1.1,1.6,0,Jamie,1.6,306,False,,2025-02-10T09:30:07.280118Z,53,101668.jpg,3.8,False,Vardy,4.9,False,,a,11,13,98,2569380,489,2471077,1912,0.3,18.5,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,2136,7,4,1,53,0,0,0,4,0,0,13,364,383.2,214.6,580.0,117.5,26,8.80,2.15,10.95,46.93,0,0,0,0,0,0,0,146,17,154,18,35,15,76,17,,,,,1.0,,0.37,0.0,0.09,0.46,1.98,2.23,143,40,232,21,67,17,74,16,1.1,0.04
422,True,True,100.0,100.0,93100,0,0,-1,1,0,2,-0.5,0.0,0,Jannik,0.0,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.6,False,Vestergaard,1.8,False,,a,11,13,11,311621,122,324847,478,0.0,2.8,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1390,0,0,0,35,1,0,0,5,0,0,0,86,321.0,46.6,53.0,42.4,16,0.11,0.08,0.19,25.05,0,0,0,0,0,0,0,175,65,328,102,293,91,266,82,,,,,,,0.01,0.0,0.01,0.02,1.62,2.27,729,235,412,137,526,182,152,57,1.04,0.0
423,True,True,,,95463,0,0,-1,1,0,1,-0.5,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,161024,651,190364,492,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,427,38,532,24,489,7,474,38,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,730,69,413,29,429,38,135,21,0.67,0.0
424,True,True,100.0,100.0,157668,0,0,-1,1,0,3,-0.1,0.4,0,Harry,0.4,309,False,,2024-11-23T17:30:08.809600Z,44,157668.jpg,1.9,False,Winks,5.3,False,,a,11,13,39,1326814,408,2104939,1173,0.1,8.9,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1510,0,2,0,32,0,0,0,4,0,0,0,267,260.0,306.8,30.0,59.9,17,0.21,1.52,1.73,29.26,0,0,0,0,0,0,0,212,91,103,77,347,187,202,104,2.0,,,,,,0.01,0.0,0.09,0.1,1.74,1.91,500,310,351,163,295,128,69,19,1.01,0.0
425,True,True,,,209042,0,0,-3,3,0,3,-0.3,0.2,0,Oliver,0.2,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,19,4785,5,7101,5,0.0,4.0,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,770,0,0,1,22,0,0,0,4,0,0,0,93,87.0,120.1,26.0,23.4,7,0.13,0.28,0.41,20.91,0,0,0,0,0,0,0,376,174,237,150,357,191,343,171,,,,,,,0.02,0.0,0.03,0.05,2.44,2.57,331,214,389,179,414,200,582,225,0.82,0.12
