index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
10075,10075,Luke Harris,FUL,3,99.9,1,0.138,2.65,0.0,0.0,0.0
10078,10078,Alex Scott,BOU,3,99.9,1,0.0,0.0,0.0,0.0,0.0
10080,10080,Lewis Miley,NEW,3,99.9,1,0.0,0.0,0.0,0.0,0.0
10082,10082,Wilfried Gnonto,EVE,4,99.9,1,0.0,0.0,0.0,0.0,0.0
10083,10083,Chermiti,EVE,4,99.9,1,0.0,0.0,0.0,0.0,0.0
1,1,Balogun,ARS,4,4.5,2,0.0,0.0,0.0,0.0,0.0
2,2,Cédric,ARS,2,4.0,2,0.0,0.0,0.0,0.0,0.0
3,3,M.Elneny,ARS,3,4.5,2,0.0,0.0,0.0,0.0,0.0
4,4,Fábio Vieira,ARS,3,5.5,2,0.35100000000000003,4.84,0.0,0.0,0.0
5,5,Gabriel,ARS,2,5.0,2,2.994,75.87,1.0,20.0,1.0
6,6,Havertz,ARS,3,7.5,2,3.746,70.85,2.0,90.0,1.0
7,7,Holding,ARS,2,4.5,2,0.0,0.0,0.0,0.0,0.0
8,8,G.Jesus,ARS,4,7.9,2,0.0,0.0,0.0,0.0,0.0
9,9,Jorginho,ARS,3,5.5,2,0.815,20.92,1.0,11.0,1.0
10,10,Kiwior,ARS,2,4.5,2,1.161,28.16,1.0,1.0,1.0
11,11,Marquinhos,ARS,3,4.5,2,0.0,0.0,0.0,0.0,0.0
12,12,Martinelli,ARS,3,8.0,2,4.257,77.92,3.0,69.0,1.0
13,13,Nketiah,ARS,4,5.5,2,1.918,35.83,5.0,78.0,1.0
14,14,Ødegaard,ARS,3,8.5,2,4.438,89.78,11.0,89.0,1.0
15,15,Thomas,ARS,3,5.0,2,2.324,72.2,3.0,90.0,1.0
16,16,Pepe,ARS,3,5.0,2,0.0,0.0,0.0,0.0,0.0
17,17,Ramsdale,ARS,1,5.0,2,1.53,37.83,6.0,90.0,1.0
18,18,Rúnarsson,ARS,1,4.0,2,0.0,0.0,0.0,0.0,0.0
19,19,Saka,ARS,3,8.6,2,4.833,90.53,3.0,88.0,1.0
20,20,Saliba,ARS,2,5.1,2,3.332,89.94,8.0,90.0,1.0
21,21,Sambi,ARS,3,5.0,2,0.0,0.0,0.0,0.0,0.0
22,22,Smith Rowe,ARS,3,5.5,2,0.362,5.59,0.0,0.0,0.0
23,23,Tavares,ARS,2,4.0,2,0.0,0.0,0.0,0.0,0.0
24,24,Tierney,ARS,2,4.5,2,0.3670000000000001,8.45,0.0,0.0,0.0
25,25,Tomiyasu,ARS,2,4.5,2,1.6780000000000002,38.1,3.0,66.0,1.0
26,26,Trossard,ARS,3,6.9,2,1.889,31.33,0.0,0.0,0.0
27,27,Trusty,SHU,2,4.0,2,0.474,15.0,0.0,0.0,0.0
28,28,Turner,NFO,1,4.0,2,3.812,93.71,2.0,90.0,1.0
29,29,White,ARS,2,5.5,2,3.353,82.59,7.0,90.0,1.0
30,30,Xhaka,ARS,3,6.0,2,0.0,0.0,0.0,0.0,0.0
31,31,Zinchenko,ARS,2,5.0,2,2.119,45.96,1.0,1.0,1.0
32,32,Alex Moreno,AVL,2,5.0,2,0.0,0.0,0.0,0.0,0.0
33,33,Archer,AVL,4,4.5,2,1.466,22.87,0.0,5.0,1.0
34,34,Bailey,AVL,3,5.5,2,2.995,52.16,14.0,62.0,1.0
35,35,Buendia,AVL,3,5.9,2,0.0,0.0,0.0,0.0,0.0
36,36,Cash,AVL,2,4.5,2,3.997,87.63,6.0,90.0,1.0
37,37,Chambers,AVL,2,4.0,2,0.858,19.08,0.0,0.0,0.0
38,38,Coutinho,AVL,3,6.0,2,1.779,28.68,1.0,21.0,1.0
39,39,Davis,AVL,4,5.0,2,0.0,0.0,0.0,0.0,0.0
40,40,Dendoncker,AVL,3,5.0,2,0.045,1.07,0.0,0.0,0.0
41,41,Diego Carlos,AVL,2,4.5,2,1.616,36.58,1.0,26.0,1.0
42,42,Digne,AVL,2,4.5,2,3.919,77.23,10.0,90.0,1.0
43,43,Douglas Luiz,AVL,3,5.5,2,3.451,83.18,7.0,63.0,1.0
44,44,Duran,AVL,4,5.0,2,0.0,0.0,7.0,16.0,1.0
45,45,Hause,AVL,2,4.0,2,0.066,1.34,0.0,0.0,0.0
46,46,Iroegbunam,AVL,3,4.5,2,0.0,0.0,0.0,0.0,0.0
47,47,Kamara,AVL,3,5.0,2,2.344,75.06,3.0,90.0,1.0
48,48,Konsa,AVL,2,4.5,2,3.248,78.42,6.0,90.0,1.0
49,49,Martinez,AVL,1,5.0,2,4.0360000000000005,94.61,8.0,90.0,1.0
50,50,McGinn,AVL,3,5.5,2,2.8,74.69,10.0,90.0,1.0
51,51,Mings,AVL,2,4.4,2,0.0,0.0,0.0,0.0,0.0
52,52,Nakamba,LUT,3,4.5,2,0.0,0.0,0.0,0.0,0.0
53,53,Olsen,AVL,1,4.0,2,0.0,0.0,0.0,0.0,0.0
54,54,Philogene,AVL,3,4.5,2,1.2919999999999998,21.23,0.0,0.0,0.0
55,55,J.Ramsey,AVL,3,6.0,2,0.0,0.0,0.0,0.0,0.0
56,56,Sanson,AVL,3,4.5,2,0.0,0.0,0.0,0.0,0.0
57,57,Sinisalo,AVL,1,4.0,2,0.0,0.0,0.0,0.0,0.0
58,58,Tielemans,AVL,3,6.0,2,2.069,42.3,1.0,27.0,1.0
59,59,Bertrand Traoré,AVL,3,5.0,2,0.0,0.0,0.0,0.0,0.0
60,60,Watkins,AVL,4,8.0,2,5.38,90.74,5.0,73.0,1.0
61,61,Wesley,AVL,4,5.0,2,0.0,0.0,0.0,0.0,0.0
62,62,Anthony,BOU,3,5.0,2,1.876,52.29,1.0,62.0,1.0
63,63,Billing,BOU,3,5.5,2,2.307,83.91,2.0,90.0,1.0
64,64,Brooks,BOU,3,5.0,2,2.079,62.4,1.0,14.0,1.0
65,65,Christie,BOU,3,5.0,2,2.144,64.39,2.0,62.0,1.0
66,66,L.Cook,BOU,3,5.0,2,0.0,0.0,0.0,0.0,0.0
67,67,Siriki,BOU,3,4.5,2,0.0,0.0,0.0,0.0,0.0
68,68,Fredericks,BOU,2,4.5,2,0.0,0.0,0.0,0.0,0.0
69,69,Hill,BOU,2,4.0,2,0.051,1.82,0.0,0.0,0.0
70,70,Kelly,BOU,2,4.5,2,0.6709999999999999,44.03,1.0,14.0,1.0
71,71,Kilkenny,BOU,3,4.5,2,0.75,24.11,0.0,0.0,0.0
72,72,Kluivert,BOU,3,5.0,2,1.585,39.68,1.0,27.0,1.0
73,73,Lowe,BOU,3,5.0,2,0.136,3.04,0.0,0.0,0.0
74,74,Marcondes,BOU,3,4.5,2,0.0,0.0,0.0,0.0,0.0
75,75,Mepham,BOU,2,4.5,2,0.491,32.08,0.0,0.0,0.0
76,76,Moore,BOU,4,5.0,2,0.6890000000000001,15.51,1.0,27.0,1.0
77,77,Neto,BOU,1,4.5,2,3.0860000000000003,93.79,10.0,90.0,1.0
78,78,O.Dango,BOU,3,5.0,2,0.0,0.0,0.0,0.0,0.0
79,79,Pearson,BOU,3,4.5,2,0.0,0.0,0.0,0.0,0.0
80,80,Randolph,BOU,1,4.0,2,0.069,2.04,0.0,0.0,0.0
81,81,Rothwell,BOU,3,5.0,2,2.084,71.92,2.0,75.0,1.0
82,82,Semenyo,BOU,4,4.5,2,0.223,4.01,6.0,75.0,1.0
83,83,Senesi,BOU,2,4.5,2,1.281,86.96,1.0,83.0,1.0
84,84,Smith,BOU,2,4.5,2,0.0,0.0,0.0,0.0,0.0
85,85,Solanke,BOU,4,6.5,2,2.89,82.17,5.0,90.0,1.0
86,86,Tavernier,BOU,3,5.5,2,0.0,0.0,0.0,0.0,0.0
87,87,Hamed Traorè,BOU,3,5.0,2,1.591,41.25,1.0,6.0,1.0
88,88,Travers,BOU,1,4.0,2,0.0,0.0,0.0,0.0,0.0
89,89,Zabarnyi,BOU,2,4.5,2,1.208,81.15,1.0,90.0,1.0
90,90,Ajer,BRE,2,4.5,2,1.055,28.93,4.0,1.0,1.0
91,91,Balcombe,BRE,1,4.0,2,0.0,0.0,0.0,0.0,0.0
92,92,Baptiste,BRE,3,4.5,2,0.6659999999999999,15.62,0.0,0.0,0.0
93,93,Bech,BRE,2,4.0,2,0.127,3.33,0.0,0.0,0.0
94,94,Bidstrup,BRE,3,4.5,2,0.0,0.0,0.0,0.0,0.0
95,95,Canós,BRE,3,5.0,2,0.0,0.0,0.0,0.0,0.0
96,96,Collins,BRE,2,4.5,2,1.854,53.75,6.0,90.0,1.0
97,97,Cox,BRE,1,4.0,2,0.0,0.0,0.0,0.0,0.0
98,98,Damsgaard,BRE,3,5.0,2,1.992,43.66,1.0,11.0,1.0
99,99,Dasilva,BRE,3,5.0,2,1.286,27.12,1.0,9.0,1.0
100,100,Dervişoğlu,BRE,4,4.5,2,0.0,0.0,0.0,0.0,0.0
101,101,Flekken,BRE,1,4.5,2,3.682,94.6,6.0,90.0,1.0
102,102,Goode,BRE,2,4.0,2,0.0,0.0,0.0,0.0,0.0
103,103,Henry,BRE,2,4.5,2,3.159,89.33,5.0,90.0,1.0
104,104,Hickey,BRE,2,4.5,2,2.986,80.2,5.0,77.0,1.0
105,105,Janelt,BRE,3,5.5,2,2.334,70.28,3.0,90.0,1.0
106,106,Jensen,BRE,3,5.5,2,1.923,44.63,3.0,90.0,1.0
107,107,Lewis-Potter,BRE,3,5.0,2,1.847,31.93,1.0,19.0,1.0
108,108,Mbeumo,BRE,3,6.5,2,4.7189999999999985,82.96,16.0,90.0,1.0
109,109,Mee,BRE,2,5.0,2,1.959,54.86,0.0,0.0,0.0
110,110,Nørgaard,BRE,3,5.5,2,2.467,79.09,3.0,78.0,1.0
111,111,Onyeka,BRE,3,5.0,2,0.419,8.66,0.0,0.0,0.0
112,112,Pinnock,BRE,2,4.5,2,3.072,85.2,7.0,90.0,1.0
113,113,Raya,ARS,1,5.0,2,1.85,44.63,0.0,0.0,0.0
114,114,Roerslev,BRE,2,4.5,2,0.28600000000000003,7.23,1.0,12.0,1.0
115,115,Schade,BRE,3,5.5,2,2.339,51.05,3.0,70.0,1.0
116,116,Strakosha,BRE,1,4.0,2,0.07,1.8,0.0,0.0,0.0
117,117,Toney,BRE,4,8.0,2,0.0,0.0,0.0,0.0,0.0
118,118,Trevitt,BRE,3,4.5,2,0.0,0.0,0.0,0.0,0.0
119,119,Wissa,BRE,4,6.0,2,3.562,75.8,11.0,78.0,1.0
120,120,Yarmolyuk,BRE,3,4.5,2,0.105,1.55,0.0,0.0,0.0
121,121,Zanka,BRE,2,4.5,2,0.05,1.18,0.0,0.0,0.0
122,122,Adingra,BHA,3,5.0,2,0.236,2.98,0.0,0.0,0.0
123,123,Alzate,BHA,3,4.5,2,0.07200000000000001,1.25,0.0,0.0,0.0
124,124,Ayari,BHA,3,4.5,2,0.0,0.0,0.0,0.0,0.0
125,125,Buonanotte,BHA,3,5.0,2,1.4409999999999998,31.35,0.0,0.0,0.0
126,126,Caicedo,CHE,3,5.0,2,1.5830000000000002,56.9,1.0,29.0,1.0
127,127,Connolly,BHA,4,4.5,2,0.0,0.0,0.0,0.0,0.0
128,128,Dahoud,BHA,3,5.0,2,2.756,85.22,1.0,9.0,1.0
129,129,Dunk,BHA,2,5.0,2,3.1910000000000003,92.3,2.0,90.0,1.0
130,130,Enciso,BHA,3,5.5,2,2.103,36.06,7.0,66.0,1.0
131,131,Estupiñan,BHA,2,5.1,2,3.5410000000000004,89.18,11.0,90.0,1.0
132,132,Ferguson,BHA,4,6.0,2,2.489,46.04,1.0,23.0,1.0
133,133,Gilmour,BHA,3,5.0,2,1.228,31.44,2.0,90.0,1.0
134,134,Gross,BHA,3,6.5,2,3.49,85.0,1.0,80.0,1.0
135,135,João Pedro,BHA,4,5.5,2,3.666,66.38,0.0,33.0,1.0
136,136,Karbownik,BHA,2,4.0,2,0.0,0.0,0.0,0.0,0.0
137,137,Kozłowski,BHA,3,4.5,2,0.0,0.0,0.0,0.0,0.0
138,138,Lallana,BHA,3,5.0,2,0.629,12.67,1.0,9.0,1.0
139,139,Lamptey,BHA,2,4.0,2,0.086,1.98,0.0,0.0,0.0
140,140,March,BHA,3,6.5,2,3.582,79.26,15.0,90.0,1.0
141,141,McGill,BHA,1,4.0,2,0.0,0.0,0.0,0.0,0.0
142,142,Milner,BHA,3,5.0,2,2.169,64.29,0.0,56.0,1.0
143,143,Mitoma,BHA,3,6.5,2,3.428,79.61,12.0,80.0,1.0
144,144,Moder,BHA,3,4.5,2,0.396,9.13,0.0,0.0,0.0
145,145,Sanchez,CHE,1,4.5,2,3.471,94.23,2.0,90.0,1.0
146,146,Sarmiento,BHA,3,4.5,2,0.0,0.0,0.0,0.0,0.0
147,147,Scherpen,BHA,1,4.0,2,0.0,0.0,0.0,0.0,0.0
148,148,Steele,BHA,1,4.5,2,3.5780000000000003,88.66,3.0,90.0,1.0
149,149,Undav,BHA,4,5.5,2,0.0,0.0,0.0,0.0,0.0
150,150,Van Hecke,BHA,2,4.0,2,0.677,19.52,0.0,0.0,0.0
151,151,Veltman,BHA,2,4.5,2,0.838,20.29,1.0,33.0,1.0
152,152,Verbruggen,BHA,1,4.5,2,0.225,5.7,0.0,0.0,0.0
153,153,Webster,BHA,2,4.5,2,2.007,53.36,1.0,90.0,1.0
154,154,Welbeck,BHA,4,6.0,2,1.903,34.55,1.0,56.0,1.0
155,155,Zeqiri,BHA,4,4.5,2,0.0,0.0,0.0,0.0,0.0
156,156,Agyei,BUR,3,4.5,2,0.0,0.0,0.0,0.0,0.0
157,157,Al-Dakhil,BUR,2,4.0,2,0.0,0.0,0.0,0.0,0.0
158,158,Bastien,BUR,3,5.0,2,0.0,0.0,0.0,0.0,0.0
159,159,Benson,BUR,3,5.5,2,0.0,0.0,0.0,0.0,0.0
160,160,Beyer,BUR,2,4.0,2,0.0,0.0,0.0,0.0,0.0
161,161,Brownhill,BUR,3,5.0,2,0.0,0.0,0.0,0.0,0.0
162,162,Churlinov,BUR,3,4.5,2,0.0,0.0,0.0,0.0,0.0
163,163,Cork,BUR,3,5.0,2,0.0,0.0,0.0,0.0,0.0
164,164,Costelloe,BUR,3,4.5,2,0.0,0.0,0.0,0.0,0.0
165,165,Cullen,BUR,3,5.0,2,0.0,0.0,0.0,0.0,0.0
166,166,Egan-Riley,BUR,2,4.0,2,0.0,0.0,0.0,0.0,0.0
167,167,Ekdal,BUR,2,4.0,2,0.0,0.0,0.0,0.0,0.0
168,168,Foster,BUR,4,5.0,2,0.0,0.0,0.0,0.0,0.0
169,169,Franchi,BUR,1,4.0,2,0.0,0.0,0.0,0.0,0.0
170,170,Gudmundsson,BUR,3,5.0,2,0.0,0.0,0.0,0.0,0.0
171,171,McNally,BUR,2,4.0,2,0.0,0.0,0.0,0.0,0.0
172,172,Muric,BUR,1,4.5,2,0.0,0.0,0.0,0.0,0.0
173,173,O'Shea,BUR,2,4.5,2,0.0,0.0,0.0,0.0,0.0
174,174,Obafemi,BUR,4,5.0,2,0.0,0.0,0.0,0.0,0.0
175,175,Peacock-Farrell,BUR,1,4.0,2,0.0,0.0,0.0,0.0,0.0
176,176,Roberts,BUR,2,4.5,2,0.0,0.0,0.0,0.0,0.0
177,177,Rodriguez,BUR,4,5.5,2,0.0,0.0,0.0,0.0,0.0
178,178,Taylor,BUR,2,4.0,2,0.0,0.0,0.0,0.0,0.0
179,179,Thomas,BUR,2,4.0,2,0.0,0.0,0.0,0.0,0.0
180,180,Twine,BUR,3,5.0,2,0.0,0.0,0.0,0.0,0.0
181,181,Vigouroux,BUR,1,4.0,2,0.0,0.0,0.0,0.0,0.0
182,182,Vitinho,BUR,2,4.5,2,0.0,0.0,0.0,0.0,0.0
183,183,Weghorst,BUR,4,5.5,2,0.0,0.0,0.0,0.0,0.0
184,184,Zaroury,BUR,3,5.0,2,0.0,0.0,0.0,0.0,0.0
185,185,Ampadu,CHE,2,4.0,2,0.0,0.0,0.0,0.0,0.0
186,186,Andrey,CHE,3,4.5,2,0.0,0.0,0.0,0.0,0.0
187,187,Arrizabalaga,CHE,1,5.0,2,0.0,0.0,0.0,0.0,0.0
188,188,Aubameyang,CHE,4,6.5,2,0.0,0.0,0.0,0.0,0.0
189,189,Azpilicueta,CHE,2,4.5,2,0.0,0.0,0.0,0.0,0.0
190,190,Baba,CHE,2,4.0,2,0.0,0.0,0.0,0.0,0.0
191,191,B.Badiashile,CHE,2,4.5,2,0.364,10.73,0.0,0.0,0.0
192,192,Bettinelli,CHE,1,4.0,2,0.0,0.0,0.0,0.0,0.0
193,193,Broja,CHE,4,5.0,2,0.0,0.0,0.0,0.0,0.0
194,194,Chalobah,CHE,2,4.4,2,0.0,0.0,0.0,0.0,0.0
195,195,Chilwell,CHE,2,5.6,2,3.415,83.11,1.0,60.0,1.0
196,196,Chukwuemeka,CHE,3,4.5,2,1.18,27.35,5.0,45.0,1.0
197,197,Colwill,CHE,2,4.5,2,2.644,81.16,1.0,90.0,1.0
198,198,Cucurella,CHE,2,5.0,2,0.5429999999999999,13.83,0.0,0.0,0.0
199,199,Enzo,CHE,3,5.0,2,2.79,83.31,0.0,90.0,1.0
200,200,D.D.Fofana,CHE,4,5.0,2,0.0,0.0,0.0,0.0,0.0
201,201,W.Fofana,CHE,2,4.5,2,0.0,0.0,0.0,0.0,0.0
202,202,Gallagher,CHE,3,5.5,2,2.137,55.48,2.0,74.0,1.0
203,203,Gusto,CHE,2,4.0,2,2.055,55.55,1.0,82.0,1.0
204,204,Hall,CHE,2,4.5,2,0.177,4.19,0.0,0.0,0.0
205,205,Hudson-Odoi,CHE,3,5.0,2,0.475,7.48,0.0,0.0,0.0
206,206,James,CHE,2,5.5,2,0.0,0.0,0.0,0.0,0.0
207,207,Lukaku,CHE,4,7.0,2,0.0,0.0,0.0,0.0,0.0
208,208,Madueke,CHE,3,5.5,2,1.209,22.13,1.0,15.0,1.0
209,209,Mount,MUN,3,7.0,2,3.138,71.11,2.0,84.0,1.0
210,210,Mudryk,CHE,3,6.5,2,2.016,43.92,1.0,45.0,1.0
211,211,N.Jackson,CHE,4,7.0,2,4.059,85.41,1.0,90.0,1.0
212,212,Nkunku,CHE,4,7.4,2,0.0,0.0,0.0,0.0,0.0
213,213,Pulisic,CHE,3,5.5,2,0.0,0.0,0.0,0.0,0.0
214,214,M.Sarr,CHE,2,4.5,2,0.17800000000000002,6.51,0.0,0.0,0.0
215,215,Slonina,CHE,1,4.0,2,0.0,0.0,0.0,0.0,0.0
216,216,Sterling,CHE,3,7.0,2,3.469,72.97,2.0,90.0,1.0
217,217,T.Silva,CHE,2,5.0,2,2.728,85.51,1.0,90.0,1.0
218,218,Ziyech,CHE,3,5.5,2,0.645,10.62,0.0,0.0,0.0
219,219,Ahamada,CRY,3,4.5,2,1.072,29.54,1.0,16.0,1.0
220,220,Andersen,CRY,2,4.5,2,2.228,85.63,2.0,90.0,1.0
221,221,J.Ayew,CRY,3,5.5,2,3.28,80.17,1.0,90.0,1.0
222,222,Clyne,CRY,2,4.5,2,0.5760000000000001,17.65,0.0,0.0,0.0
223,223,C.Doucouré,CRY,3,5.0,2,2.421,87.97,1.0,90.0,1.0
224,224,Ebiowei,CRY,3,4.5,2,0.0,0.0,0.0,0.0,0.0
225,225,Edouard,CRY,4,5.5,2,2.792,66.95,2.0,90.0,1.0
226,226,Eze,CRY,3,6.5,2,4.088,87.63,2.0,90.0,1.0
227,227,Guaita,CRY,1,4.5,2,0.101,2.78,0.0,0.0,0.0
228,228,Guéhi,CRY,2,4.5,2,2.25,86.58,2.0,90.0,1.0
229,229,Hughes,CRY,3,5.0,2,0.0,0.0,0.0,0.0,0.0
230,230,Johnstone,CRY,1,4.5,2,3.35,94.17,2.0,90.0,1.0
231,231,Lerma,CRY,3,5.0,2,2.3680000000000003,87.09,2.0,90.0,1.0
232,232,Mateta,CRY,4,5.0,2,1.608,31.78,0.0,0.0,0.0
233,233,Matthews,CRY,1,4.0,2,0.0,0.0,0.0,0.0,0.0
234,234,Mitchell,CRY,2,4.5,2,2.215,79.2,2.0,90.0,1.0
235,235,O'Brien,CRY,2,4.0,2,0.0,0.0,0.0,0.0,0.0
236,236,Olise,CRY,3,6.0,2,0.0,0.0,0.0,0.0,0.0
237,237,Plange,CRY,4,4.5,2,0.0,0.0,0.0,0.0,0.0
238,238,C.Richards,CRY,2,4.0,2,0.513,17.64,0.0,0.0,0.0
239,239,Riedewald,CRY,3,4.5,2,0.153,4.3,0.0,0.0,0.0
240,240,Schlupp,CRY,3,5.0,2,2.458,68.47,2.0,73.0,1.0
241,241,Tomkins,CRY,2,4.0,2,0.111,4.31,0.0,0.0,0.0
242,242,Ward,CRY,2,4.5,2,2.112,80.16,2.0,82.0,1.0
243,243,Whitworth,CRY,1,4.0,2,0.0,0.0,0.0,0.0,0.0
244,244,André Gomes,EVE,3,4.5,2,0.382,9.36,0.0,0.0,0.0
245,245,Branthwaite,EVE,2,4.0,2,0.037000000000000005,1.0,0.0,0.0,0.0
246,246,Calvert-Lewin,EVE,4,5.9,2,1.682,33.63,1.0,37.0,1.0
247,247,Coleman,EVE,2,4.5,2,0.0,0.0,0.0,0.0,0.0
248,248,Dele,EVE,3,5.0,2,0.0,0.0,0.0,0.0,0.0
249,249,A.Doucoure,EVE,3,5.5,2,2.528,85.08,2.0,90.0,1.0
250,250,Garner,EVE,3,5.0,2,1.984,67.06,2.0,90.0,1.0
251,251,Gbamin,EVE,3,4.5,2,0.0,0.0,0.0,0.0,0.0
252,252,Godfrey,EVE,2,4.5,2,0.956,34.38,0.0,0.0,0.0
253,253,Gray,EVE,3,5.5,2,2.352,53.79,0.0,0.0,0.0
254,254,Gana,EVE,3,5.0,2,2.075,75.26,0.0,45.0,1.0
255,255,Holgate,EVE,2,4.0,2,0.557,19.65,0.0,0.0,0.0
256,256,Iwobi,EVE,3,5.5,2,2.875,88.52,1.0,50.0,1.0
257,257,Keane,EVE,2,4.5,2,2.099,84.87,-1.0,90.0,1.0
258,258,Maupay,EVE,4,5.0,2,2.0,47.4,1.0,39.0,1.0
259,259,McNeil,EVE,3,5.5,2,0.0,0.0,0.0,0.0,0.0
260,260,Mykolenko,EVE,2,4.5,2,0.708,24.63,0.0,0.0,0.0
261,261,Onana,EVE,3,5.0,2,1.251,39.23,2.0,90.0,1.0
262,262,Patterson,EVE,2,4.5,2,2.068,81.5,-1.0,90.0,1.0
263,263,Pickford,EVE,1,4.5,2,3.221,93.19,0.0,90.0,1.0
264,264,Simms,EVE,4,4.5,2,0.0,0.0,0.0,0.0,0.0
265,265,Tarkowski,EVE,2,4.5,2,2.117,92.13,0.0,90.0,1.0
266,266,J.Virginia,EVE,1,4.0,2,0.0,0.0,0.0,0.0,0.0
267,267,Andreas,FUL,3,5.5,2,3.051,63.84,2.0,67.0,1.0
268,268,Cairney,FUL,3,5.0,2,1.492,35.01,0.0,0.0,0.0
269,269,I.Cavaleiro,FUL,3,5.0,2,0.0,0.0,0.0,0.0,0.0
270,270,De Cordova-Reid,FUL,3,5.5,2,1.5119999999999998,32.76,2.0,67.0,1.0
271,271,Diop,FUL,2,4.5,2,2.195,69.79,1.0,90.0,1.0
272,272,Francois,FUL,3,4.5,2,0.0,0.0,0.0,0.0,0.0
273,273,Knockaert,FUL,3,4.5,2,0.0,0.0,0.0,0.0,0.0
274,274,Kongolo,FUL,2,4.0,2,0.0,0.0,0.0,0.0,0.0
275,275,Leno,FUL,1,4.5,2,3.577,93.1,2.0,90.0,1.0
276,276,Lukić,FUL,3,4.5,2,2.519,74.81,2.0,90.0,1.0
277,277,Mbabu,FUL,2,4.0,2,0.332,8.88,0.0,0.0,0.0
278,278,Mitrović,FUL,4,7.5,2,0.0,0.0,0.0,0.0,0.0
279,279,Muniz,FUL,4,4.5,2,0.0,0.0,1.0,4.0,1.0
280,280,J.Palhinha,FUL,3,5.0,2,0.376,12.48,0.0,23.0,1.0
281,281,Ream,FUL,2,4.5,2,2.128,70.03,-2.0,63.0,1.0
282,282,Reed,FUL,3,5.0,2,2.545,80.9,1.0,66.0,1.0
283,283,Robinson,FUL,2,4.5,2,2.696,84.57,1.0,90.0,1.0
284,284,Rodák,FUL,1,4.0,2,0.071,1.87,0.0,0.0,0.0
285,285,Tete,FUL,2,4.5,2,2.8560000000000003,83.02,1.0,85.0,1.0
286,286,Tosin,FUL,2,4.5,2,0.8759999999999999,26.91,0.0,0.0,0.0
287,287,Vinícius,FUL,4,5.0,2,0.858,15.21,0.0,0.0,0.0
288,288,Wilson,FUL,3,5.5,2,2.807,56.07,2.0,90.0,1.0
289,289,Adrián,LIV,1,4.0,2,0.0,0.0,0.0,0.0,0.0
290,290,Alexander-Arnold,LIV,2,8.0,2,5.397,86.02,2.0,75.0,1.0
291,291,A.Becker,LIV,1,5.5,2,4.3439999999999985,92.96,2.0,90.0,1.0
292,292,Bajcetic,LIV,3,5.0,2,0.0,0.0,0.0,0.0,0.0
293,293,Darwin,LIV,4,7.5,2,3.235,46.19,1.0,4.0,1.0
294,294,Diogo J.,LIV,3,8.0,2,3.905,55.28,12.0,75.0,1.0
295,295,Elliott,LIV,3,5.0,2,1.643,28.96,1.0,14.0,1.0
296,296,Fabinho,LIV,3,5.0,2,0.0,0.0,0.0,0.0,0.0
297,297,Gakpo,LIV,4,7.5,2,3.825,65.9,2.0,62.0,1.0
298,298,Gomez,LIV,2,4.5,2,0.943,20.52,1.0,14.0,1.0
299,299,Henderson,LIV,3,5.0,2,0.0,0.0,0.0,0.0,0.0
300,300,Jones,LIV,3,5.0,2,1.869,38.77,0.0,0.0,0.0
301,301,Kelleher,LIV,1,4.0,2,0.083,1.8,0.0,0.0,0.0
302,302,Konaté,LIV,2,5.0,2,4.052,87.95,2.0,90.0,1.0
303,303,Luis Díaz,LIV,3,7.6,2,4.2639999999999985,69.41,7.0,85.0,1.0
304,304,Mac Allister,LIV,3,6.0,2,3.683,82.44,-2.0,57.0,1.0
305,305,Matip,LIV,2,5.0,2,0.872,17.93,0.0,0.0,0.0
306,306,Phillips,LIV,2,4.0,2,0.0,0.0,0.0,0.0,0.0
307,307,Robertson,LIV,2,6.5,2,4.716,79.88,2.0,90.0,1.0
308,308,Salah,LIV,3,12.5,2,6.62,87.15,5.0,85.0,1.0
309,309,Szoboszlai,LIV,3,7.0,2,3.934,69.4,5.0,90.0,1.0
310,310,Thiago,LIV,3,5.0,2,0.0,0.0,0.0,0.0,0.0
311,311,Tsimikas,LIV,2,4.5,2,0.418,5.76,1.0,4.0,1.0
312,312,Van den Berg,LIV,2,4.0,2,0.0,0.0,0.0,0.0,0.0
313,313,Virgil,LIV,2,6.0,2,4.52,91.61,2.0,90.0,1.0
314,314,Adebayo,LUT,4,5.0,2,0.0,0.0,0.0,0.0,0.0
315,315,Andersen,LUT,2,4.0,2,0.0,0.0,0.0,0.0,0.0
316,316,Bell,LUT,2,4.0,2,0.0,0.0,0.0,0.0,0.0
317,317,Berry,LUT,3,5.0,2,0.0,0.0,0.0,0.0,0.0
318,318,Burke,LUT,2,4.0,2,0.0,0.0,0.0,0.0,0.0
319,319,Campbell,LUT,3,5.0,2,0.0,0.0,0.0,0.0,0.0
320,320,Clark,LUT,3,5.0,2,0.0,0.0,0.0,0.0,0.0
321,321,Doughty,LUT,2,4.5,2,0.0,0.0,0.0,0.0,0.0
322,322,Freeman,LUT,3,5.0,2,0.0,0.0,0.0,0.0,0.0
323,323,Macey,LUT,1,4.0,2,0.0,0.0,0.0,0.0,0.0
324,324,McAtee,LUT,4,4.5,2,0.0,0.0,0.0,0.0,0.0
325,325,Mendes,LUT,3,4.5,2,0.0,0.0,0.0,0.0,0.0
326,326,Morris,LUT,4,5.5,2,0.0,0.0,0.0,0.0,0.0
