index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
680,680,Beach,CHE,1,4.0,7,0.0,0.0,0.0,0.0,0.0
681,681,Diego Moreira,CHE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
682,682,Johnson,LUT,2,4.0,7,0.0,0.0,0.0,0.0,0.0
683,683,Harris,FUL,3,4.5,7,0.125,2.02,0.0,0.0,0.0
684,684,Brierley,BRE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
685,685,Gore,MUN,3,4.5,7,0.0,0.0,0.0,0.0,0.0
686,686,Zych,AVL,1,4.0,7,0.0,0.0,0.0,0.0,0.0
687,687,Petrovic,CHE,1,4.5,7,0.0,0.0,0.0,0.0,0.0
688,688,Castagne,FUL,2,4.5,7,2.0980000000000003,57.44,1.0,90.0,1.0
689,689,Kudus,WHU,3,6.5,7,1.422,23.61,1.0,18.0,1.0
690,690,Baleba,BHA,3,4.5,7,1.47,42.34,1.0,4.0,1.0
691,691,Beto,EVE,4,6.0,7,2.991,49.11,1.0,30.0,1.0
692,692,Benda,FUL,1,4.0,7,0.0,0.0,0.0,0.0,0.0
693,693,Thomas,SHU,2,4.0,7,1.63,72.26,1.0,90.0,1.0
694,694,Massengo,BUR,3,5.0,7,0.0,0.0,0.0,0.0,0.0
695,695,Altay,MUN,1,4.0,7,0.047,1.13,0.0,0.0,0.0
696,696,Murillo,NFO,2,4.5,7,0.087,2.23,2.0,90.0,1.0
697,697,S.Bueno,WOL,2,4.5,7,0.0,0.0,0.0,0.0,0.0
698,698,González,WOL,3,5.0,7,0.0,0.0,0.0,0.0,0.0
699,699,Lenglet,AVL,2,4.5,7,0.405,12.85,0.0,0.0,0.0
700,700,Ansu Fati,BHA,3,6.5,7,1.777,33.8,5.0,45.0,1.0
701,701,Ghoddos,BRE,3,4.5,7,1.024,21.56,1.0,21.0,1.0
702,702,Phillips,TOT,2,4.0,7,0.0,0.0,0.0,0.0,0.0
703,703,Evans,MUN,2,4.0,7,0.742,18.68,0.0,0.0,0.0
704,704,Fraser,WOL,4,4.5,7,0.0,0.0,0.0,0.0,0.0
705,705,Sinisterra,BOU,3,5.5,7,1.6569999999999998,38.57,1.0,31.0,1.0
706,706,M.Trésor,BUR,3,5.5,7,3.018,33.34,0.0,0.0,0.0
707,707,Ballo-Touré,FUL,2,4.5,7,0.0,0.0,0.0,0.0,0.0
708,708,Gravenberch,LIV,3,5.0,7,0.903,20.05,1.0,10.0,1.0
709,709,Amrabat,MUN,3,5.0,7,0.0,0.0,1.0,90.0,1.0
710,710,Odysseas,NFO,1,4.5,7,0.797,21.17,0.0,0.0,0.0
711,711,Omobamidele,NFO,2,4.5,7,0.141,3.99,0.0,0.0,0.0
712,712,Dominguez,NFO,3,5.0,7,0.6609999999999999,15.53,10.0,79.0,1.0
713,713,Sangaré,NFO,3,5.0,7,2.2880000000000003,80.41,1.0,76.0,1.0
714,714,Origi,NFO,4,5.0,7,1.3259999999999998,25.37,1.0,10.0,1.0
715,715,Bellegarde,WOL,3,5.0,7,0.0,0.0,0.0,0.0,0.0
716,716,Gilchrist,CHE,2,4.0,7,0.054000000000000006,1.89,0.0,0.0,0.0
717,717,Stutter,CHE,4,4.5,7,0.0,0.0,0.0,0.0,0.0
718,718,Matos,CHE,3,4.5,7,0.0,0.0,1.0,1.0,1.0
719,719,Hunt,EVE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
10019,10019,Nathan Ferguson,CRY,2,99.9,7,0.193,6.8,0.0,0.0,0.0
10091,10091,Myles Peart-Harris,BRE,3,99.9,7,0.253,3.99,0.0,0.0,0.0
1,1,Balogun,ARS,4,4.4,8,0.0,0.0,0.0,0.0,0.0
2,2,Cédric,ARS,2,3.9,8,0.0,0.0,0.0,0.0,0.0
3,3,M.Elneny,ARS,3,4.4,8,0.0,0.0,0.0,0.0,0.0
4,4,Fábio Vieira,ARS,3,5.4,8,1.009,20.49,0.0,0.0,0.0
5,5,Gabriel,ARS,2,4.7,8,2.115,79.85,8.0,90.0,1.0
6,6,Havertz,ARS,3,7.1,8,2.535,57.1,4.0,15.0,1.0
7,7,Holding,CRY,2,4.4,8,0.665,16.61,0.0,0.0,0.0
8,8,G.Jesus,ARS,4,8.0,8,3.4530000000000003,84.96,1.0,90.0,1.0
9,9,Jorginho,ARS,3,5.4,8,0.452,12.13,2.0,74.0,1.0
10,10,Kiwior,ARS,2,4.3,8,0.201,7.78,0.0,0.0,0.0
11,11,Marquinhos,ARS,3,4.5,8,0.0,0.0,0.0,0.0,0.0
12,12,Martinelli,ARS,3,7.7,8,1.421,30.59,6.0,45.0,1.0
13,13,Nketiah,ARS,4,5.5,8,1.53,30.04,2.0,74.0,1.0
14,14,Ødegaard,ARS,3,8.5,8,3.724,87.44,3.0,90.0,1.0
15,15,Thomas,ARS,3,4.8,8,1.481,47.58,1.0,15.0,1.0
16,16,Pepe,ARS,3,4.9,8,0.0,0.0,0.0,0.0,0.0
17,17,Ramsdale,ARS,1,4.9,8,0.278,7.73,0.0,0.0,0.0
18,18,Rúnarsson,ARS,1,4.0,8,0.0,0.0,0.0,0.0,0.0
19,19,Saka,ARS,3,8.6,8,2.639,59.13,0.0,0.0,0.0
20,20,Saliba,ARS,2,5.2,8,2.257,91.2,7.0,90.0,1.0
21,21,Sambi,LUT,3,4.9,8,0.0,0.0,0.0,0.0,0.0
22,22,Smith Rowe,ARS,3,5.3,8,0.327,5.48,0.0,0.0,0.0
23,23,Tavares,NFO,2,4.0,8,0.0,0.0,0.0,0.0,0.0
24,24,Tierney,ARS,2,4.4,8,0.0,0.0,0.0,0.0,0.0
25,25,Tomiyasu,ARS,2,4.5,8,0.852,24.72,1.0,15.0,1.0
26,26,Trossard,ARS,3,6.6,8,2.719,57.83,1.0,45.0,1.0
27,27,Trusty,SHU,2,3.9,8,1.177,45.14,1.0,90.0,1.0
28,28,Turner,NFO,1,4.0,8,2.147,60.21,6.0,90.0,1.0
29,29,White,ARS,2,5.5,8,2.282,85.21,9.0,90.0,1.0
30,30,Xhaka,ARS,3,6.0,8,0.0,0.0,0.0,0.0,0.0
31,31,Zinchenko,ARS,2,4.9,8,2.431,75.86,7.0,74.0,1.0
32,32,Alex Moreno,AVL,2,5.0,8,0.0,0.0,0.0,0.0,0.0
33,33,Archer,SHU,4,4.5,8,3.239,79.26,2.0,78.0,1.0
34,34,Bailey,AVL,3,5.5,8,1.651,28.06,1.0,8.0,1.0
35,35,Buendia,AVL,3,5.8,8,0.0,0.0,0.0,0.0,0.0
36,36,Cash,AVL,2,4.9,8,3.367,86.08,2.0,81.0,1.0
37,37,Chambers,AVL,2,3.9,8,0.35,9.27,0.0,0.0,0.0
38,38,Coutinho,AVL,3,5.8,8,0.0,0.0,0.0,0.0,0.0
39,39,Davis,AVL,4,4.9,8,0.0,0.0,0.0,0.0,0.0
40,40,Dendoncker,AVL,3,4.9,8,0.965,25.41,0.0,0.0,0.0
41,41,Diego Carlos,AVL,2,4.4,8,0.98,24.7,2.0,90.0,1.0
42,42,Digne,AVL,2,4.6,8,3.4330000000000003,81.36,2.0,90.0,1.0
43,43,Douglas Luiz,AVL,3,5.4,8,3.3560000000000003,79.67,2.0,90.0,1.0
44,44,Duran,AVL,4,5.0,8,1.19,18.16,0.0,0.0,0.0
45,45,Hause,AVL,2,4.0,8,0.0,0.0,0.0,0.0,0.0
46,46,Iroegbunam,AVL,3,4.4,8,0.0,0.0,0.0,0.0,0.0
47,47,Kamara,AVL,3,5.0,8,1.79,60.48,1.0,81.0,1.0
48,48,Konsa,AVL,2,4.5,8,2.939,84.94,2.0,90.0,1.0
49,49,Martinez,AVL,1,4.9,8,3.663,92.71,3.0,90.0,1.0
50,50,McGinn,AVL,3,5.5,8,2.826,83.61,1.0,90.0,1.0
51,51,Mings,AVL,2,4.2,8,0.0,0.0,0.0,0.0,0.0
52,52,Nakamba,LUT,3,4.4,8,2.0980000000000003,90.39,2.0,90.0,1.0
53,53,Olsen,AVL,1,4.0,8,0.058,1.45,0.0,0.0,0.0
54,54,Philogene,AVL,3,4.5,8,0.0,0.0,0.0,0.0,0.0
55,55,J.Ramsey,AVL,3,5.9,8,0.0,0.0,0.0,0.0,0.0
56,56,Sanson,AVL,3,4.5,8,0.0,0.0,0.0,0.0,0.0
57,57,Sinisalo,AVL,1,4.0,8,0.0,0.0,0.0,0.0,0.0
58,58,Tielemans,AVL,3,5.7,8,1.723,39.86,1.0,8.0,1.0
59,59,Bertrand Traoré,AVL,3,5.0,8,1.43,24.15,0.0,0.0,0.0
60,60,Watkins,AVL,4,8.0,8,4.4110000000000005,85.82,5.0,90.0,1.0
61,61,Wesley,AVL,4,5.0,8,0.0,0.0,0.0,0.0,0.0
62,62,Anthony,BOU,3,4.9,8,0.0,0.0,0.0,0.0,0.0
63,63,Billing,BOU,3,5.3,8,2.647,81.15,2.0,90.0,1.0
64,64,Brooks,BOU,3,4.9,8,1.3330000000000002,27.76,1.0,23.0,1.0
65,65,Christie,BOU,3,5.0,8,2.695,71.99,1.0,45.0,1.0
66,66,L.Cook,BOU,3,5.0,8,2.367,81.62,2.0,66.0,1.0
67,67,Siriki,BOU,3,4.5,8,0.0,0.0,0.0,0.0,0.0
68,68,Fredericks,BOU,2,4.4,8,0.298,8.86,0.0,0.0,0.0
69,69,Hill,BOU,2,4.0,8,0.0,0.0,0.0,0.0,0.0
70,70,Kelly,BOU,2,4.5,8,0.6679999999999999,24.6,0.0,0.0,0.0
71,71,Kilkenny,BOU,3,4.4,8,0.127,2.53,0.0,0.0,0.0
72,72,Kluivert,BOU,3,4.7,8,2.532,58.24,0.0,0.0,0.0
73,73,Lowe,BOU,3,4.9,8,0.0,0.0,0.0,0.0,0.0
74,74,Marcondes,BOU,3,4.4,8,0.0,0.0,0.0,0.0,0.0
75,75,Mepham,BOU,2,4.3,8,0.099,3.39,0.0,0.0,0.0
76,76,Moore,BOU,4,4.7,8,0.151,2.21,1.0,24.0,1.0
77,77,Neto,BOU,1,4.5,8,3.347,93.32,1.0,90.0,1.0
78,78,O.Dango,BOU,3,4.8,8,1.281,27.63,1.0,56.0,1.0
79,79,Pearson,BOU,3,4.5,8,0.0,0.0,0.0,0.0,0.0
80,80,Randolph,BOU,1,4.0,8,0.0,0.0,0.0,0.0,0.0
81,81,Rothwell,BOU,3,4.9,8,1.102,26.45,1.0,45.0,1.0
82,82,Semenyo,BOU,4,4.5,8,0.871,15.72,0.0,0.0,0.0
83,83,Senesi,BOU,2,4.4,8,2.066,72.51,1.0,90.0,1.0
84,84,Smith,BOU,2,4.4,8,0.929,28.0,1.0,85.0,1.0
85,85,Solanke,BOU,4,6.4,8,3.947,87.25,1.0,90.0,1.0
86,86,Tavernier,BOU,3,5.4,8,2.341,53.31,2.0,90.0,1.0
87,87,Hamed Traorè,BOU,3,4.8,8,0.624,12.2,0.0,0.0,0.0
88,88,Travers,BOU,1,4.0,8,0.0,0.0,0.0,0.0,0.0
89,89,Zabarnyi,BOU,2,4.5,8,2.369,92.37,1.0,90.0,1.0
90,90,Ajer,BRE,2,4.5,8,1.819,63.71,1.0,90.0,1.0
91,91,Balcombe,BRE,1,4.0,8,0.0,0.0,0.0,0.0,0.0
92,92,Baptiste,BRE,3,4.3,8,0.0,0.0,0.0,0.0,0.0
93,93,Bech,BRE,2,4.0,8,0.0,0.0,0.0,0.0,0.0
94,94,Bidstrup,BRE,3,4.5,8,0.0,0.0,0.0,0.0,0.0
95,95,Canós,BRE,3,5.0,8,0.0,0.0,0.0,0.0,0.0
96,96,Collins,BRE,2,4.5,8,2.421,90.54,0.0,90.0,1.0
97,97,Cox,BRE,1,4.0,8,0.0,0.0,0.0,0.0,0.0
98,98,Damsgaard,BRE,3,4.9,8,0.0,0.0,0.0,0.0,0.0
99,99,Dasilva,BRE,3,4.8,8,0.0,0.0,0.0,0.0,0.0
100,100,Dervişoğlu,BRE,4,4.5,8,0.0,0.0,0.0,0.0,0.0
101,101,Flekken,BRE,1,4.5,8,3.437,94.94,0.0,0.0,0.0
102,102,Goode,BRE,2,3.9,8,0.146,5.65,0.0,0.0,0.0
103,103,Henry,BRE,2,4.5,8,0.0,0.0,0.0,0.0,0.0
104,104,Hickey,BRE,2,4.5,8,2.474,81.53,0.0,90.0,1.0
105,105,Janelt,BRE,3,5.4,8,2.471,79.48,2.0,69.0,1.0
106,106,Jensen,BRE,3,5.4,8,2.728,73.53,10.0,82.0,1.0
107,107,Lewis-Potter,BRE,3,4.8,8,2.1630000000000003,44.62,0.0,0.0,0.0
108,108,Mbeumo,BRE,3,6.8,8,4.255,90.09,2.0,90.0,1.0
109,109,Mee,BRE,2,4.8,8,0.0,0.0,0.0,0.0,0.0
110,110,Nørgaard,BRE,3,5.5,8,2.492,88.89,1.0,90.0,1.0
111,111,Onyeka,BRE,3,4.9,8,1.453,39.63,1.0,20.0,1.0
112,112,Pinnock,BRE,2,4.5,8,2.629,91.18,1.0,90.0,1.0
113,113,Raya,ARS,1,4.8,8,3.14,85.58,6.0,90.0,1.0
114,114,Roerslev,BRE,2,4.4,8,1.801,54.86,1.0,90.0,1.0
115,115,Schade,BRE,3,5.4,8,0.0,0.0,0.0,0.0,0.0
116,116,Strakosha,BRE,1,3.9,8,0.0,0.0,3.0,90.0,1.0
117,117,Toney,BRE,4,7.9,8,0.0,0.0,0.0,0.0,0.0
118,118,Trevitt,BRE,3,4.5,8,0.0,0.0,0.0,0.0,0.0
119,119,Wissa,BRE,4,5.9,8,2.704,65.05,5.0,69.0,1.0
120,120,Yarmolyuk,BRE,3,4.4,8,0.17600000000000002,2.86,0.0,0.0,0.0
121,121,Zanka,BRE,2,4.4,8,0.7340000000000001,25.35,0.0,0.0,0.0
122,122,Adingra,BHA,3,5.0,8,1.046,21.77,7.0,90.0,1.0
123,123,Alzate,BHA,3,4.4,8,0.0,0.0,0.0,0.0,0.0
124,124,Ayari,BHA,3,4.5,8,0.0,0.0,0.0,0.0,0.0
125,125,Buonanotte,BHA,3,4.8,8,1.031,21.98,0.0,0.0,0.0
126,126,Caicedo,CHE,3,4.7,8,2.01,69.61,1.0,90.0,1.0
127,127,Connolly,BHA,4,4.5,8,0.0,0.0,0.0,0.0,0.0
128,128,Dahoud,BHA,3,4.8,8,1.634,45.65,0.0,0.0,0.0
129,129,Dunk,BHA,2,5.0,8,2.428,90.4,8.0,90.0,1.0
130,130,Enciso,BHA,3,5.1,8,0.0,0.0,0.0,0.0,0.0
131,131,Estupiñan,BHA,2,5.1,8,0.0,0.0,0.0,0.0,0.0
132,132,Ferguson,BHA,4,6.0,8,2.9,58.19,1.0,59.0,1.0
133,133,Gilmour,BHA,3,4.9,8,2.246,72.34,0.0,0.0,0.0
134,134,Gross,BHA,3,6.3,8,0.274,6.64,2.0,90.0,1.0
135,135,João Pedro,BHA,4,5.3,8,2.795,54.81,2.0,88.0,1.0
136,136,Karbownik,BHA,2,4.0,8,0.0,0.0,0.0,0.0,0.0
137,137,Kozłowski,BHA,3,4.5,8,0.0,0.0,0.0,0.0,0.0
138,138,Lallana,BHA,3,4.9,8,0.996,23.04,0.0,0.0,0.0
139,139,Lamptey,BHA,2,4.0,8,1.686,52.61,0.0,0.0,0.0
140,140,March,BHA,3,6.4,8,2.786,66.17,7.0,90.0,1.0
141,141,McGill,BHA,1,3.9,8,0.0,0.0,0.0,0.0,0.0
142,142,Milner,BHA,3,4.8,8,0.67,16.4,0.0,0.0,0.0
143,143,Mitoma,BHA,3,6.5,8,2.9360000000000004,77.8,2.0,90.0,1.0
144,144,Moder,BHA,3,4.4,8,0.121,2.15,0.0,0.0,0.0
145,145,Sanchez,CHE,1,4.6,8,3.56,93.63,2.0,90.0,1.0
146,146,Sarmiento,BHA,3,4.5,8,0.0,0.0,0.0,0.0,0.0
147,147,Scherpen,BHA,1,4.0,8,0.0,0.0,0.0,0.0,0.0
148,148,Steele,BHA,1,4.4,8,0.865,23.76,0.0,0.0,0.0
149,149,Undav,BHA,4,5.5,8,0.0,0.0,0.0,0.0,0.0
150,150,Van Hecke,BHA,2,4.0,8,1.051,38.88,1.0,27.0,1.0
151,151,Veltman,BHA,2,4.4,8,2.121,71.77,1.0,90.0,1.0
152,152,Verbruggen,BHA,1,4.4,8,2.293,63.62,1.0,90.0,1.0
153,153,Webster,BHA,2,4.4,8,1.751,63.6,0.0,0.0,0.0
154,154,Welbeck,BHA,4,5.8,8,1.631,31.66,1.0,30.0,1.0
155,155,Zeqiri,BHA,4,4.4,8,0.0,0.0,0.0,0.0,0.0
156,156,Agyei,BUR,3,4.4,8,0.0,0.0,0.0,0.0,0.0
157,157,Al-Dakhil,BUR,2,4.0,8,2.2430000000000003,71.54,-1.0,45.0,1.0
158,158,Bastien,BUR,3,4.9,8,0.0,0.0,0.0,0.0,0.0
159,159,Benson,BUR,3,5.3,8,0.34700000000000003,5.67,0.0,0.0,0.0
160,160,Beyer,BUR,2,4.0,8,2.6,86.25,0.0,0.0,0.0
161,161,Brownhill,BUR,3,4.8,8,2.371,63.8,2.0,90.0,1.0
162,162,Churlinov,BUR,3,4.4,8,0.0,0.0,0.0,0.0,0.0
163,163,Cork,BUR,3,4.8,8,0.276,7.56,0.0,0.0,0.0
164,164,Costelloe,BUR,3,4.5,8,0.0,0.0,0.0,0.0,0.0
165,165,Cullen,BUR,3,5.0,8,2.494,89.72,1.0,60.0,1.0
166,166,Egan-Riley,BUR,2,3.9,8,0.046,1.07,0.0,0.0,0.0
167,167,Ekdal,BUR,2,3.9,8,0.141,4.96,0.0,0.0,0.0
168,168,Foster,BUR,4,5.0,8,3.56,73.55,5.0,90.0,1.0
169,169,Franchi,BUR,1,3.9,8,0.0,0.0,0.0,0.0,0.0
170,170,Gudmundsson,BUR,3,4.9,8,0.366,6.79,0.0,0.0,0.0
171,171,McNally,BUR,2,4.0,8,0.0,0.0,0.0,0.0,0.0
172,172,Muric,BUR,1,4.4,8,0.0,0.0,0.0,0.0,0.0
173,173,O'Shea,BUR,2,4.4,8,0.637,20.2,0.0,45.0,1.0
174,174,Obafemi,BUR,4,4.9,8,0.0,0.0,0.0,0.0,0.0
175,175,Peacock-Farrell,BUR,1,4.0,8,0.0,0.0,0.0,0.0,0.0
176,176,Roberts,BUR,2,4.4,8,3.102,90.29,0.0,29.0,1.0
177,177,Rodriguez,BUR,4,5.3,8,0.6970000000000001,11.45,0.0,0.0,0.0
178,178,Taylor,BUR,2,3.9,8,2.763,89.93,0.0,90.0,1.0
179,179,Thomas,BUR,2,4.0,8,0.0,0.0,0.0,0.0,0.0
180,180,Twine,BUR,3,4.9,8,0.0,0.0,0.0,0.0,0.0
181,181,Vigouroux,BUR,1,4.0,8,0.0,0.0,0.0,0.0,0.0
182,182,Vitinho,BUR,2,4.4,8,0.5329999999999999,13.42,1.0,60.0,1.0
183,183,Weghorst,BUR,4,5.5,8,0.0,0.0,0.0,0.0,0.0
184,184,Zaroury,BUR,3,4.9,8,0.7490000000000001,14.27,0.0,0.0,0.0
185,185,Ampadu,CHE,2,4.0,8,0.0,0.0,0.0,0.0,0.0
186,186,Andrey,NFO,3,4.4,8,0.11,2.98,0.0,0.0,0.0
187,187,Arrizabalaga,CHE,1,5.0,8,0.0,0.0,0.0,0.0,0.0
188,188,Aubameyang,CHE,4,6.5,8,0.0,0.0,0.0,0.0,0.0
189,189,Azpilicueta,CHE,2,4.5,8,0.0,0.0,0.0,0.0,0.0
190,190,Baba,CHE,2,4.0,8,0.0,0.0,0.0,0.0,0.0
191,191,B.Badiashile,CHE,2,4.4,8,0.0,0.0,0.0,0.0,0.0
192,192,Bettinelli,CHE,1,4.0,8,0.0,0.0,0.0,0.0,0.0
193,193,Broja,CHE,4,4.9,8,1.93,34.91,1.0,45.0,1.0
194,194,Chalobah,CHE,2,4.3,8,0.0,0.0,0.0,0.0,0.0
195,195,Chilwell,CHE,2,5.5,8,0.0,0.0,0.0,0.0,0.0
196,196,Chukwuemeka,CHE,3,4.3,8,0.633,13.43,0.0,0.0,0.0
197,197,Colwill,CHE,2,4.6,8,3.083,87.05,2.0,90.0,1.0
198,198,Cucurella,CHE,2,4.8,8,2.975,75.96,1.0,90.0,1.0
199,199,Enzo,CHE,3,4.9,8,3.382,89.46,1.0,90.0,1.0
200,200,D.D.Fofana,CHE,4,5.0,8,0.0,0.0,0.0,0.0,0.0
201,201,W.Fofana,CHE,2,4.4,8,0.0,0.0,0.0,0.0,0.0
202,202,Gallagher,CHE,3,5.4,8,2.7430000000000003,69.72,5.0,90.0,1.0
203,203,Gusto,CHE,2,4.1,8,0.0,0.0,0.0,0.0,0.0
204,204,Hall,NEW,2,4.4,8,0.8270000000000001,19.7,0.0,0.0,0.0
205,205,Hudson-Odoi,NFO,3,4.9,8,2.4,58.27,3.0,65.0,1.0
206,206,James,CHE,2,5.3,8,0.0,0.0,0.0,0.0,0.0
207,207,Lukaku,CHE,4,6.8,8,0.0,0.0,0.0,0.0,0.0
208,208,Madueke,CHE,3,5.3,8,0.8420000000000001,15.01,0.0,0.0,0.0
209,209,Mount,MUN,3,6.8,8,3.402,70.1,2.0,62.0,1.0
210,210,Mudryk,CHE,3,6.3,8,2.821,60.23,1.0,7.0,1.0
211,211,N.Jackson,CHE,4,6.9,8,2.942,57.43,6.0,45.0,1.0
212,212,Nkunku,CHE,4,7.3,8,0.0,0.0,0.0,0.0,0.0
213,213,Pulisic,CHE,3,5.5,8,0.0,0.0,0.0,0.0,0.0
214,214,M.Sarr,CHE,2,4.4,8,0.5579999999999999,16.76,0.0,0.0,0.0
215,215,Slonina,CHE,1,4.0,8,0.0,0.0,0.0,0.0,0.0
216,216,Sterling,CHE,3,7.0,8,3.242,63.62,16.0,82.0,1.0
217,217,T.Silva,CHE,2,5.0,8,3.168,91.58,1.0,90.0,1.0
218,218,Ziyech,CHE,3,5.4,8,0.0,0.0,0.0,0.0,0.0
219,219,Ahamada,CRY,3,4.3,8,0.0,0.0,0.0,0.0,0.0
220,220,Andersen,CRY,2,4.8,8,3.649,85.15,6.0,90.0,1.0
221,221,J.Ayew,CRY,3,5.5,8,4.725,82.88,3.0,90.0,1.0
222,222,Clyne,CRY,2,4.4,8,2.857,66.63,6.0,90.0,1.0
223,223,C.Doucouré,CRY,3,5.0,8,1.575,49.75,0.0,0.0,0.0
224,224,Ebiowei,CRY,3,4.5,8,2.245,42.21,0.0,0.0,0.0
225,225,Edouard,CRY,4,5.5,8,4.183,73.11,2.0,90.0,1.0
226,226,Eze,CRY,3,6.2,8,0.0,0.0,0.0,0.0,0.0
227,227,Guaita,CRY,1,4.4,8,0.0,0.0,0.0,0.0,0.0
228,228,Guéhi,CRY,2,4.5,8,3.549,89.06,9.0,90.0,1.0
229,229,Hughes,CRY,3,4.9,8,2.984,80.12,3.0,90.0,1.0
230,230,Johnstone,CRY,1,4.5,8,3.922,93.52,9.0,90.0,1.0
231,231,Lerma,CRY,3,4.7,8,0.0,0.0,0.0,0.0,0.0
232,232,Mateta,CRY,4,4.9,8,2.752,48.89,2.0,90.0,1.0
233,233,Matthews,CRY,1,4.0,8,0.0,0.0,0.0,0.0,0.0
234,234,Mitchell,CRY,2,4.5,8,3.5810000000000004,87.93,6.0,90.0,1.0
235,235,O'Brien,CRY,2,4.0,8,0.0,0.0,0.0,0.0,0.0
236,236,Olise,CRY,3,5.8,8,0.0,0.0,0.0,0.0,0.0
237,237,Plange,CRY,4,4.5,8,0.0,0.0,0.0,0.0,0.0
238,238,C.Richards,CRY,2,3.9,8,1.705,40.31,1.0,15.0,1.0
239,239,Riedewald,CRY,3,4.4,8,1.568,47.47,3.0,74.0,1.0
240,240,Schlupp,CRY,3,4.9,8,3.272,75.37,1.0,25.0,1.0
241,241,Tomkins,CRY,2,4.0,8,0.0,0.0,0.0,0.0,0.0
242,242,Ward,CRY,2,4.5,8,0.0,0.0,0.0,0.0,0.0
243,243,Whitworth,CRY,1,4.0,8,0.0,0.0,0.0,0.0,0.0
244,244,André Gomes,EVE,3,4.4,8,0.416,9.72,0.0,0.0,0.0
245,245,Branthwaite,EVE,2,4.0,8,3.1180000000000003,83.23,6.0,90.0,1.0
246,246,Calvert-Lewin,EVE,4,5.8,8,3.828,68.79,2.0,82.0,1.0
247,247,Coleman,EVE,2,4.4,8,0.0,0.0,0.0,0.0,0.0
248,248,Dele,EVE,3,4.8,8,0.0,0.0,0.0,0.0,0.0
249,249,A.Doucoure,EVE,3,5.5,8,3.235,88.41,8.0,90.0,1.0
250,250,Garner,EVE,3,4.9,8,1.71,45.44,8.0,90.0,1.0
251,251,Gbamin,EVE,3,4.4,8,0.0,0.0,0.0,0.0,0.0
252,252,Godfrey,EVE,2,4.4,8,0.409,10.38,0.0,0.0,0.0
253,253,Gray,EVE,3,5.3,8,0.0,0.0,0.0,0.0,0.0
254,254,Gana,EVE,3,4.9,8,2.4130000000000003,76.53,0.0,0.0,0.0
255,255,Holgate,EVE,2,4.0,8,0.0,0.0,0.0,0.0,0.0
256,256,Iwobi,FUL,3,5.4,8,2.315,48.67,2.0,78.0,1.0
257,257,Keane,EVE,2,4.4,8,0.379,9.88,0.0,0.0,0.0
258,258,Maupay,BRE,4,4.9,8,1.798,36.19,0.0,20.0,1.0
259,259,McNeil,EVE,3,5.4,8,3.78,79.42,3.0,90.0,1.0
260,260,Mykolenko,EVE,2,4.3,8,2.969,72.81,6.0,90.0,1.0
261,261,Onana,EVE,3,4.8,8,2.435,78.23,3.0,90.0,1.0
262,262,Patterson,EVE,2,4.5,8,1.13,26.68,1.0,12.0,1.0
263,263,Pickford,EVE,1,4.4,8,3.729,92.65,9.0,90.0,1.0
264,264,Simms,EVE,4,4.5,8,0.0,0.0,0.0,0.0,0.0
265,265,Tarkowski,EVE,2,4.5,8,3.565,91.31,7.0,90.0,1.0
266,266,J.Virginia,EVE,1,3.9,8,0.0,0.0,0.0,0.0,0.0
267,267,Andreas,FUL,3,5.5,8,4.378,74.19,5.0,70.0,1.0
268,268,Cairney,FUL,3,4.9,8,0.594,10.9,4.0,19.0,1.0
269,269,I.Cavaleiro,FUL,3,5.0,8,0.0,0.0,0.0,0.0,0.0
270,270,De Cordova-Reid,FUL,3,5.5,8,1.648,30.01,9.0,77.0,1.0
271,271,Diop,FUL,2,4.5,8,3.737,87.49,2.0,70.0,1.0
272,272,Francois,FUL,3,4.4,8,0.0,0.0,0.0,0.0,0.0
273,273,Knockaert,FUL,3,4.4,8,0.0,0.0,0.0,0.0,0.0
274,274,Kongolo,FUL,2,4.0,8,0.0,0.0,0.0,0.0,0.0
275,275,Leno,FUL,1,4.7,8,4.08,93.76,2.0,90.0,1.0
276,276,Lukić,FUL,3,4.4,8,1.515,34.6,0.0,0.0,0.0
277,277,Mbabu,FUL,2,4.0,8,0.0,0.0,0.0,0.0,0.0
278,278,Mitrović,FUL,4,7.4,8,0.0,0.0,0.0,0.0,0.0
279,279,Muniz,FUL,4,4.4,8,0.14400000000000002,1.44,1.0,12.0,1.0
280,280,J.Palhinha,FUL,3,5.0,8,2.781,89.3,1.0,90.0,1.0
281,281,Ream,FUL,2,4.5,8,3.539,83.7,2.0,90.0,1.0
282,282,Reed,FUL,3,4.8,8,2.46,63.58,1.0,11.0,1.0
283,283,Robinson,FUL,2,4.5,8,3.897,88.28,0.0,90.0,1.0
284,284,Rodák,FUL,1,4.0,8,0.0,0.0,0.0,0.0,0.0
285,285,Tete,FUL,2,4.4,8,0.0,0.0,0.0,0.0,0.0
286,286,Tosin,FUL,2,4.3,8,0.0,0.0,0.0,0.0,0.0
287,287,Vinícius,FUL,4,4.8,8,1.243,17.53,2.0,77.0,1.0
288,288,Wilson,FUL,3,5.4,8,3.202,54.94,1.0,12.0,1.0
289,289,Adrián,LIV,1,4.0,8,0.0,0.0,0.0,0.0,0.0
