index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
665,665,Krul,LUT,1,4.4,16,0.102,3.04,0.0,0.0,0.0
666,666,T.Davies,SHU,3,5.0,16,0.0,0.0,0.0,0.0,0.0
667,667,Lavia,CHE,3,4.9,16,0.0,0.0,0.0,0.0,0.0
668,668,Endo,LIV,3,5.4,16,1.57,42.21,1.0,45.0,1.0
669,669,Vítek,MUN,1,4.0,16,0.0,0.0,0.0,0.0,0.0
670,670,Marschall,AVL,1,4.0,16,0.0,0.0,0.0,0.0,0.0
671,671,Humphreys,CHE,2,4.0,16,0.0,0.0,0.0,0.0,0.0
672,672,Zaniolo,AVL,3,5.4,16,1.595,34.76,0.0,0.0,0.0
673,673,Adams,BOU,3,4.9,16,0.0,0.0,0.0,0.0,0.0
674,674,Delcroix,BUR,2,4.0,16,0.335,14.36,0.0,0.0,0.0
675,675,A.Ramsey,BUR,3,5.0,16,1.032,22.28,1.0,20.0,1.0
676,676,Mavropanos,WHU,2,4.5,16,0.68,19.77,0.0,45.0,1.0
677,677,Deivid,CHE,4,4.5,16,0.534,8.02,0.0,0.0,0.0
678,678,Doku,MCI,3,6.7,16,2.007,28.86,0.0,0.0,0.0
679,679,G.Montiel,NFO,2,4.4,16,0.332,9.12,0.0,0.0,0.0
680,680,Beach,CHE,1,4.0,16,0.0,0.0,0.0,0.0,0.0
681,681,Diego Moreira,CHE,3,4.5,16,0.0,0.0,0.0,0.0,0.0
682,682,Johnson,LUT,2,4.0,16,0.0,0.0,0.0,0.0,0.0
683,683,Harris,FUL,3,4.5,16,0.0,0.0,0.0,0.0,0.0
684,684,Brierley,BRE,3,4.5,16,0.0,0.0,0.0,0.0,0.0
685,685,Gore,MUN,3,4.5,16,0.0,0.0,0.0,0.0,0.0
686,686,Zych,AVL,1,4.0,16,0.0,0.0,0.0,0.0,0.0
687,687,Petrovic,CHE,1,4.5,16,0.0,0.0,1.0,6.0,1.0
688,688,Castagne,FUL,2,4.5,16,2.88,79.36,6.0,90.0,1.0
689,689,Kudus,WHU,3,6.7,16,2.98,66.8,2.0,63.0,1.0
690,690,Baleba,BHA,3,4.5,16,1.875,49.05,1.0,58.0,1.0
691,691,Beto,EVE,4,5.7,16,1.369,21.19,1.0,23.0,1.0
692,692,Benda,FUL,1,4.0,16,0.0,0.0,0.0,0.0,0.0
693,693,Thomas,SHU,2,4.0,16,2.17,76.91,0.0,0.0,0.0
694,694,Massengo,BUR,3,5.0,16,0.0,0.0,0.0,0.0,0.0
695,695,Altay,MUN,1,4.0,16,0.0,0.0,0.0,0.0,0.0
696,696,Murillo,NFO,2,4.5,16,2.142,77.16,2.0,77.0,1.0
697,697,S.Bueno,WOL,2,4.5,16,0.429,11.28,0.0,0.0,0.0
698,698,González,WOL,3,5.0,16,0.099,1.08,0.0,0.0,0.0
699,699,Lenglet,AVL,2,4.5,16,0.281,9.93,0.0,0.0,0.0
700,700,Ansu Fati,BHA,3,6.5,16,0.0,0.0,0.0,0.0,0.0
701,701,Ghoddos,BRE,3,4.5,16,3.272,73.19,2.0,90.0,1.0
702,702,Phillips,TOT,2,4.0,16,0.0,0.0,0.0,0.0,0.0
703,703,Evans,MUN,2,4.0,16,1.524,35.88,1.0,11.0,1.0
704,704,Fraser,WOL,4,4.5,16,0.0,0.0,0.0,0.0,0.0
705,705,Sinisterra,BOU,3,5.5,16,1.971,47.75,1.0,18.0,1.0
706,706,M.Trésor,BUR,3,5.4,16,1.471,36.56,1.0,12.0,1.0
707,707,Ballo-Touré,FUL,2,4.5,16,0.0,0.0,0.0,18.0,1.0
708,708,Gravenberch,LIV,3,5.0,16,2.154,52.39,1.0,56.0,1.0
709,709,Amrabat,MUN,3,5.0,16,1.251,36.19,2.0,90.0,1.0
710,710,Odysseas,NFO,1,4.5,16,3.369,93.34,0.0,0.0,0.0
711,711,Omobamidele,NFO,2,4.5,16,0.0,0.0,0.0,0.0,0.0
712,712,Dominguez,NFO,3,5.0,16,1.797,51.64,0.0,0.0,0.0
713,713,Sangaré,NFO,3,5.0,16,2.1830000000000003,78.11,0.0,0.0,0.0
714,714,Origi,NFO,4,5.0,16,1.329,27.59,0.0,0.0,0.0
715,715,Bellegarde,WOL,3,4.9,16,2.574,62.33,1.0,21.0,1.0
716,716,Gilchrist,CHE,2,4.0,16,0.0,0.0,0.0,0.0,0.0
717,717,Stutter,CHE,4,4.5,16,0.0,0.0,0.0,0.0,0.0
718,718,Matos,CHE,3,4.5,16,0.07,1.22,0.0,0.0,0.0
719,719,Hunt,EVE,3,4.5,16,0.0,0.0,0.0,0.0,0.0
720,720,Ola-Adebomi,CRY,4,4.5,16,0.0,0.0,0.0,0.0,0.0
721,721,Ozoh,CRY,3,4.5,16,0.318,7.56,1.0,1.0,1.0
722,722,Donley,TOT,4,4.5,16,0.0,0.0,1.0,1.0,1.0
723,723,Brooking,CHE,2,4.0,16,0.0,0.0,0.0,0.0,0.0
724,724,Raymond,CRY,3,4.5,16,0.0,0.0,0.0,0.0,0.0
725,725,Kim Ji-Soo,BRE,2,4.0,16,0.106,3.26,0.0,0.0,0.0
726,726,Chambers,LIV,2,4.0,16,0.0,0.0,0.0,0.0,0.0
727,727,Townsend,LUT,3,5.0,16,2.011,54.52,5.0,71.0,1.0
728,728,Scanlon,LIV,2,4.0,16,0.0,0.0,0.0,0.0,0.0
729,729,Luker,LUT,3,4.5,16,0.0,0.0,0.0,0.0,0.0
730,730,Oné,SHU,3,4.5,16,0.0,0.0,0.0,0.0,0.0
731,731,Buyabu,SHU,2,4.0,16,0.0,0.0,0.0,0.0,0.0
732,732,Tanton,FUL,2,4.0,16,0.0,0.0,0.0,0.0,0.0
733,733,Adedokun,BRE,2,4.0,16,0.061,1.86,0.0,0.0,0.0
734,734,Nelson,LUT,3,4.5,16,0.0,0.0,0.0,0.0,0.0
735,735,Sagoe,ARS,3,4.5,16,0.0,0.0,0.0,0.0,0.0
736,736,Walters,ARS,2,4.0,16,0.0,0.0,0.0,0.0,0.0
737,737,Ibrahim,ARS,3,4.5,16,0.0,0.0,0.0,0.0,0.0
738,738,Diallo,NEW,3,4.5,16,0.158,2.92,0.0,0.0,0.0
739,739,Parkinson,NEW,4,4.5,16,0.213,2.6,0.0,0.0,0.0
740,740,Dorrington,TOT,2,4.0,16,0.0,0.0,0.0,0.0,0.0
741,741,O’Mahony,BHA,4,4.5,16,0.0,0.0,0.0,0.0,0.0
742,742,Baker-Boaitey,BHA,3,4.5,16,0.0,0.0,0.0,0.0,0.0
743,743,Nyoni,LIV,3,4.5,16,0.0,0.0,0.0,0.0,0.0
744,744,Peart-Harris,BRE,3,4.5,16,0.0,0.0,0.0,0.0,0.0
745,745,Ndiweni,NEW,4,4.5,16,0.112,1.26,0.0,0.0,0.0
746,746,Jackson,BHA,2,4.0,16,0.0,0.0,0.0,0.0,0.0
747,747,Duffus,BHA,3,4.5,16,0.0,0.0,0.0,0.0,0.0
748,748,Hugill,MUN,4,4.5,16,0.0,0.0,0.0,0.0,0.0
749,749,Whittingham,WOL,3,4.5,16,0.0,0.0,0.0,0.0,0.0
750,750,Chirewa,WOL,3,4.5,16,0.0,0.0,0.0,0.0,0.0
751,751,Hubner,WOL,2,4.0,16,0.0,0.0,0.0,0.0,0.0
752,752,Angelini,BRE,1,4.0,16,0.0,0.0,0.0,0.0,0.0
753,753,Kavanagh,BHA,2,4.0,16,0.0,0.0,0.0,0.0,0.0
754,754,Yago Santiago,TOT,3,4.5,16,0.0,0.0,0.0,0.0,0.0
755,755,Barrington,BHA,3,4.5,16,0.0,0.0,0.0,0.0,0.0
756,756,Pitaluga,LIV,1,4.0,16,0.0,0.0,0.0,0.0,0.0
757,757,Bradley,LIV,2,4.0,16,0.106,2.58,0.0,0.0,0.0
758,758,Castledine,CHE,3,4.5,16,0.0,0.0,0.0,0.0,0.0
10019,10019,Nathan Ferguson,CRY,2,99.9,16,1.028,45.01,0.0,0.0,0.0
10130,10130,Michael Olakigbe,BRE,4,99.9,16,0.226,3.39,0.0,0.0,0.0
10132,10132,David de Gea,NEW,1,99.9,16,0.0,0.0,0.0,0.0,0.0
10134,10134,Jack Hinshelwood,BHA,3,99.9,16,0.0,0.0,0.0,0.0,0.0
1,1,Balogun,ARS,4,4.4,17,0.0,0.0,0.0,0.0,0.0
2,2,Cédric,ARS,2,3.9,17,0.198,4.65,0.0,0.0,0.0
3,3,M.Elneny,ARS,3,4.4,17,0.0,0.0,0.0,0.0,0.0
4,4,Fábio Vieira,ARS,3,5.4,17,0.0,0.0,0.0,0.0,0.0
5,5,Gabriel,ARS,2,4.9,17,3.714,90.1,6.0,90.0,1.0
6,6,Havertz,ARS,3,7.1,17,3.353,61.58,8.0,88.0,1.0
7,7,Holding,CRY,2,4.3,17,0.0,0.0,0.0,0.0,0.0
8,8,G.Jesus,ARS,4,7.9,17,3.918,76.15,9.0,80.0,1.0
9,9,Jorginho,ARS,3,5.3,17,1.149,29.92,0.0,0.0,0.0
10,10,Kiwior,ARS,2,4.3,17,1.185,26.89,1.0,1.0,1.0
11,11,Marquinhos,ARS,3,4.5,17,0.0,0.0,0.0,0.0,0.0
12,12,Martinelli,ARS,3,7.8,17,4.067,70.94,3.0,81.0,1.0
13,13,Nketiah,ARS,4,5.4,17,0.8540000000000001,12.65,4.0,9.0,1.0
14,14,Ødegaard,ARS,3,8.4,17,4.815,85.91,3.0,90.0,1.0
15,15,Thomas,ARS,3,4.8,17,0.0,0.0,0.0,0.0,0.0
16,16,Pepe,ARS,3,4.9,17,0.0,0.0,0.0,0.0,0.0
17,17,Ramsdale,ARS,1,4.6,17,0.059,1.41,0.0,0.0,0.0
18,18,Rúnarsson,ARS,1,4.0,17,0.0,0.0,0.0,0.0,0.0
19,19,Saka,ARS,3,9.0,17,5.233,86.31,3.0,88.0,1.0
20,20,Saliba,ARS,2,5.4,17,3.751,93.12,7.0,90.0,1.0
21,21,Sambi,LUT,3,4.9,17,1.5830000000000002,50.13,0.0,0.0,0.0
22,22,Smith Rowe,ARS,3,5.3,17,1.009,16.29,1.0,1.0,1.0
23,23,Tavares,NFO,2,4.0,17,0.399,10.92,0.0,0.0,0.0
24,24,Tierney,ARS,2,4.4,17,0.0,0.0,0.0,0.0,0.0
25,25,Tomiyasu,ARS,2,4.5,17,0.0,0.0,0.0,0.0,0.0
26,26,Trossard,ARS,3,6.5,17,2.12,33.1,1.0,8.0,1.0
27,27,Trusty,SHU,2,3.9,17,1.812,92.62,1.0,90.0,1.0
28,28,Turner,NFO,1,3.9,17,1.6869999999999998,47.28,2.0,90.0,1.0
29,29,White,ARS,2,5.6,17,3.727,87.98,5.0,90.0,1.0
30,30,Xhaka,ARS,3,6.0,17,0.0,0.0,0.0,0.0,0.0
31,31,Zinchenko,ARS,2,5.2,17,3.911,80.2,8.0,90.0,1.0
32,32,Alex Moreno,AVL,2,5.0,17,3.335,81.63,10.0,90.0,1.0
33,33,Archer,SHU,4,4.6,17,2.79,68.77,2.0,90.0,1.0
34,34,Bailey,AVL,3,5.6,17,2.481,45.4,3.0,25.0,1.0
35,35,Buendia,AVL,3,5.7,17,0.0,0.0,0.0,0.0,0.0
36,36,Cash,AVL,2,4.8,17,1.558,38.79,2.0,64.0,1.0
37,37,Chambers,AVL,2,3.9,17,0.28,8.95,0.0,0.0,0.0
38,38,Coutinho,AVL,3,5.8,17,0.0,0.0,0.0,0.0,0.0
39,39,Davis,AVL,4,4.9,17,0.0,0.0,0.0,0.0,0.0
40,40,Dendoncker,AVL,3,4.9,17,1.806,53.09,1.0,1.0,1.0
41,41,Diego Carlos,AVL,2,4.4,17,2.721,77.52,2.0,90.0,1.0
42,42,Digne,AVL,2,4.7,17,0.0,0.0,0.0,0.0,0.0
43,43,Douglas Luiz,AVL,3,5.6,17,0.0,0.0,0.0,0.0,0.0
44,44,Duran,AVL,4,5.0,17,0.521,6.85,0.0,25.0,1.0
45,45,Hause,AVL,2,4.0,17,0.051,1.16,0.0,0.0,0.0
46,46,Iroegbunam,AVL,3,4.4,17,0.423,7.92,0.0,0.0,0.0
47,47,Kamara,AVL,3,5.0,17,2.477,90.24,2.0,90.0,1.0
48,48,Konsa,AVL,2,4.5,17,2.813,83.74,1.0,90.0,1.0
49,49,Martinez,AVL,1,5.1,17,3.6,92.87,1.0,90.0,1.0
50,50,McGinn,AVL,3,5.5,17,2.952,85.95,2.0,90.0,1.0
51,51,Mings,AVL,2,4.1,17,0.0,0.0,0.0,0.0,0.0
52,52,Nakamba,LUT,3,4.4,17,0.0,0.0,0.0,0.0,0.0
53,53,Olsen,AVL,1,3.9,17,0.0,0.0,0.0,0.0,0.0
54,54,Philogene,AVL,3,4.5,17,0.0,0.0,0.0,0.0,0.0
55,55,J.Ramsey,AVL,3,5.9,17,1.395,32.38,2.0,89.0,1.0
56,56,Sanson,AVL,3,4.5,17,0.0,0.0,0.0,0.0,0.0
57,57,Sinisalo,AVL,1,4.0,17,0.0,0.0,0.0,0.0,0.0
58,58,Tielemans,AVL,3,5.6,17,2.175,48.04,0.0,0.0,0.0
59,59,Bertrand Traoré,AVL,3,5.0,17,0.0,0.0,0.0,0.0,0.0
60,60,Watkins,AVL,4,8.2,17,4.774,90.66,9.0,90.0,1.0
61,61,Wesley,AVL,4,5.0,17,0.0,0.0,0.0,0.0,0.0
62,62,Anthony,BOU,3,4.9,17,0.0,0.0,0.0,0.0,0.0
63,63,Billing,BOU,3,5.2,17,2.283,51.05,0.0,0.0,0.0
64,64,Brooks,BOU,3,4.8,17,0.488,6.89,0.0,0.0,0.0
65,65,Christie,BOU,3,5.0,17,3.524,80.37,0.0,0.0,0.0
66,66,L.Cook,BOU,3,5.0,17,2.9130000000000003,83.18,0.0,0.0,0.0
67,67,Siriki,BOU,3,4.5,17,0.0,0.0,0.0,0.0,0.0
68,68,Fredericks,BOU,2,4.3,17,0.0,0.0,0.0,0.0,0.0
69,69,Hill,BOU,2,4.0,17,0.0,0.0,0.0,0.0,0.0
70,70,Kelly,BOU,2,4.5,17,0.293,6.81,0.0,0.0,0.0
71,71,Kilkenny,BOU,3,4.3,17,0.066,1.17,0.0,0.0,0.0
72,72,Kluivert,BOU,3,4.6,17,2.9130000000000003,53.33,0.0,0.0,0.0
73,73,Lowe,BOU,3,4.9,17,0.0,0.0,0.0,0.0,0.0
74,74,Marcondes,BOU,3,4.3,17,0.0,0.0,0.0,0.0,0.0
75,75,Mepham,BOU,2,4.3,17,0.978,23.8,0.0,0.0,0.0
76,76,Moore,BOU,4,4.7,17,0.256,3.28,0.0,0.0,0.0
77,77,Neto,BOU,1,4.5,17,3.827,91.2,0.0,0.0,0.0
78,78,O.Dango,BOU,3,4.7,17,0.93,16.03,0.0,0.0,0.0
79,79,Pearson,BOU,3,4.5,17,0.0,0.0,0.0,0.0,0.0
80,80,Randolph,BOU,1,4.0,17,0.0,0.0,0.0,0.0,0.0
81,81,Rothwell,BOU,3,4.8,17,0.595,12.19,0.0,0.0,0.0
82,82,Semenyo,BOU,4,4.6,17,3.218,56.97,0.0,0.0,0.0
83,83,Senesi,BOU,2,4.4,17,3.605,84.16,0.0,0.0,0.0
84,84,Smith,BOU,2,4.4,17,3.337,77.1,0.0,0.0,0.0
85,85,Solanke,BOU,4,6.7,17,5.457000000000002,90.87,0.0,0.0,0.0
86,86,Tavernier,BOU,3,5.4,17,3.741,69.61,0.0,0.0,0.0
87,87,Hamed Traorè,BOU,3,4.7,17,0.0,0.0,0.0,0.0,0.0
88,88,Travers,BOU,1,4.0,17,0.0,0.0,0.0,0.0,0.0
89,89,Zabarnyi,BOU,2,4.4,17,3.502,90.02,0.0,0.0,0.0
90,90,Ajer,BRE,2,4.5,17,0.0,0.0,0.0,0.0,0.0
91,91,Balcombe,BRE,1,3.9,17,0.0,0.0,0.0,0.0,0.0
92,92,Baptiste,BRE,3,4.3,17,1.7,43.74,0.0,0.0,0.0
93,93,Bech,BRE,2,4.0,17,0.0,0.0,0.0,0.0,0.0
94,94,Bidstrup,BRE,3,4.5,17,0.0,0.0,0.0,0.0,0.0
95,95,Canós,BRE,3,5.0,17,0.0,0.0,0.0,0.0,0.0
96,96,Collins,BRE,2,4.5,17,1.815,60.41,0.0,14.0,1.0
97,97,Cox,BRE,1,4.0,17,0.0,0.0,0.0,0.0,0.0
98,98,Damsgaard,BRE,3,4.8,17,2.22,50.47,3.0,67.0,1.0
99,99,Dasilva,BRE,3,4.7,17,0.0,0.0,0.0,0.0,0.0
100,100,Dervişoğlu,BRE,4,4.5,17,0.0,0.0,0.0,0.0,0.0
101,101,Flekken,BRE,1,4.5,17,3.518,94.13,2.0,90.0,1.0
102,102,Goode,BRE,2,3.9,17,0.036000000000000004,1.3,0.0,0.0,0.0
103,103,Henry,BRE,2,4.3,17,0.0,0.0,0.0,0.0,0.0
104,104,Hickey,BRE,2,4.4,17,0.0,0.0,0.0,0.0,0.0
105,105,Janelt,BRE,3,5.3,17,2.428,76.89,1.0,87.0,1.0
106,106,Jensen,BRE,3,5.4,17,0.0,0.0,0.0,0.0,0.0
107,107,Lewis-Potter,BRE,3,4.7,17,2.486,48.52,9.0,67.0,1.0
108,108,Mbeumo,BRE,3,6.9,17,0.0,0.0,0.0,0.0,0.0
109,109,Mee,BRE,2,4.8,17,2.865,87.04,-2.0,70.0,1.0
110,110,Nørgaard,BRE,3,5.4,17,2.5340000000000003,88.33,1.0,90.0,1.0
111,111,Onyeka,BRE,3,4.9,17,1.716,48.56,0.0,22.0,1.0
112,112,Pinnock,BRE,2,4.6,17,2.654,83.81,1.0,90.0,1.0
113,113,Raya,ARS,1,4.9,17,3.944,92.15,6.0,90.0,1.0
114,114,Roerslev,BRE,2,4.4,17,2.506,69.73,1.0,88.0,1.0
115,115,Schade,BRE,3,5.3,17,0.0,0.0,0.0,0.0,0.0
116,116,Strakosha,BRE,1,3.9,17,0.044,1.18,0.0,0.0,0.0
117,117,Toney,BRE,4,7.9,17,0.0,0.0,0.0,0.0,0.0
118,118,Trevitt,BRE,3,4.5,17,0.0,0.0,0.0,0.0,0.0
119,119,Wissa,BRE,4,5.8,17,3.253,80.49,2.0,75.0,1.0
120,120,Yarmoliuk,BRE,3,4.4,17,1.32,36.02,0.0,2.0,1.0
121,121,Zanka,BRE,2,4.3,17,0.503,16.1,1.0,90.0,1.0
122,122,Adingra,BHA,3,5.0,17,2.818,80.47,2.0,78.0,1.0
123,123,Alzate,BHA,3,4.4,17,0.0,0.0,0.0,0.0,0.0
124,124,Ayari,BHA,3,4.5,17,0.0,0.0,0.0,0.0,0.0
125,125,Buonanotte,BHA,3,4.7,17,1.765,47.02,1.0,30.0,1.0
126,126,Caicedo,CHE,3,4.6,17,2.749,87.16,3.0,90.0,1.0
127,127,Connolly,BHA,4,4.5,17,0.0,0.0,0.0,0.0,0.0
128,128,Dahoud,BHA,3,4.8,17,1.4469999999999998,41.0,0.0,0.0,0.0
129,129,Dunk,BHA,2,5.0,17,1.973,90.23,1.0,90.0,1.0
130,130,Enciso,BHA,3,5.1,17,0.0,0.0,0.0,0.0,0.0
131,131,Estupiñan,BHA,2,5.0,17,0.0,0.0,0.0,0.0,0.0
132,132,Ferguson,BHA,4,6.0,17,3.062,73.23,1.0,59.0,1.0
133,133,Gilmour,BHA,3,4.9,17,1.505,47.07,1.0,90.0,1.0
134,134,Gross,BHA,3,6.4,17,2.5810000000000004,72.49,1.0,90.0,1.0
135,135,João Pedro,BHA,4,5.4,17,1.682,33.07,1.0,30.0,1.0
136,136,Karbownik,BHA,2,4.0,17,0.0,0.0,0.0,0.0,0.0
137,137,Kozłowski,BHA,3,4.5,17,0.0,0.0,0.0,0.0,0.0
138,138,Lallana,BHA,3,4.9,17,1.858,51.16,1.0,59.0,1.0
139,139,Lamptey,BHA,2,4.0,17,0.0,0.0,0.0,0.0,0.0
140,140,March,BHA,3,6.1,17,0.0,0.0,0.0,0.0,0.0
141,141,McGill,BHA,1,3.9,17,0.0,0.0,0.0,0.0,0.0
142,142,Milner,BHA,3,4.8,17,1.29,36.43,1.0,59.0,1.0
143,143,Mitoma,BHA,3,6.5,17,2.4090000000000003,66.76,1.0,90.0,1.0
144,144,Moder,BHA,3,4.4,17,0.933,23.37,0.0,0.0,0.0
145,145,Sanchez,CHE,1,4.7,17,0.0,0.0,0.0,0.0,0.0
146,146,Sarmiento,BHA,3,4.5,17,0.0,0.0,0.0,0.0,0.0
147,147,Scherpen,BHA,1,4.0,17,0.0,0.0,0.0,0.0,0.0
148,148,Steele,BHA,1,4.3,17,0.813,23.09,0.0,0.0,0.0
149,149,Undav,BHA,4,5.5,17,0.0,0.0,0.0,0.0,0.0
150,150,Van Hecke,BHA,2,4.0,17,1.6569999999999998,81.1,1.0,90.0,1.0
151,151,Veltman,BHA,2,4.4,17,1.556,64.78,1.0,26.0,1.0
152,152,Verbruggen,BHA,1,4.4,17,2.422,71.19,3.0,90.0,1.0
153,153,Webster,BHA,2,4.3,17,0.031,1.27,0.0,0.0,0.0
154,154,Welbeck,BHA,4,5.7,17,0.0,0.0,1.0,11.0,1.0
155,155,Zeqiri,BHA,4,4.4,17,0.0,0.0,0.0,0.0,0.0
156,156,Agyei,BUR,3,4.3,17,0.0,0.0,0.0,0.0,0.0
157,157,Al-Dakhil,BUR,2,3.9,17,0.644,19.32,1.0,20.0,1.0
158,158,Bastien,BUR,3,4.9,17,0.0,0.0,0.0,0.0,0.0
159,159,Benson,BUR,3,5.2,17,0.62,10.0,1.0,8.0,1.0
160,160,Beyer,BUR,2,4.0,17,2.674,89.6,1.0,90.0,1.0
161,161,Brownhill,BUR,3,4.7,17,3.049,90.8,2.0,90.0,1.0
162,162,Churlinov,BUR,3,4.4,17,0.157,2.05,0.0,0.0,0.0
163,163,Cork,BUR,3,4.8,17,0.0,0.0,0.0,0.0,0.0
164,164,Costelloe,BUR,3,4.5,17,0.0,0.0,0.0,0.0,0.0
165,165,Cullen,BUR,3,5.0,17,0.0,0.0,0.0,0.0,0.0
166,166,Egan-Riley,BUR,2,3.9,17,0.071,2.0,0.0,0.0,0.0
167,167,Ekdal,BUR,2,3.9,17,0.586,19.12,0.0,0.0,0.0
168,168,Foster,BUR,4,4.9,17,0.7809999999999999,14.45,1.0,45.0,1.0
169,169,Franchi,BUR,1,3.9,17,0.0,0.0,0.0,0.0,0.0
170,170,Gudmundsson,BUR,3,4.8,17,2.265,51.86,0.0,0.0,0.0
171,171,McNally,BUR,2,4.0,17,0.0,0.0,0.0,0.0,0.0
172,172,Muric,BUR,1,4.3,17,0.075,1.97,0.0,0.0,0.0
173,173,O'Shea,BUR,2,4.4,17,2.653,85.37,1.0,90.0,1.0
174,174,Obafemi,BUR,4,4.9,17,0.0,0.0,0.0,0.0,0.0
175,175,Peacock-Farrell,BUR,1,4.0,17,0.0,0.0,0.0,0.0,0.0
176,176,Roberts,BUR,2,4.3,17,1.483,41.68,0.0,0.0,0.0
177,177,Rodriguez,BUR,4,5.3,17,2.999,64.68,1.0,45.0,1.0
178,178,Taylor,BUR,2,4.0,17,0.0,0.0,0.0,0.0,0.0
179,179,Thomas,BUR,2,4.0,17,0.0,0.0,0.0,0.0,0.0
180,180,Twine,BUR,3,4.9,17,0.0,0.0,0.0,0.0,0.0
181,181,Vigouroux,BUR,1,3.9,17,0.0,0.0,0.0,0.0,0.0
182,182,Vitinho,BUR,2,4.4,17,2.812,76.93,1.0,86.0,1.0
183,183,Weghorst,BUR,4,5.5,17,0.0,0.0,0.0,0.0,0.0
184,184,Zaroury,BUR,3,4.7,17,1.198,23.05,0.0,0.0,0.0
185,185,Ampadu,CHE,2,4.0,17,0.0,0.0,0.0,0.0,0.0
186,186,Andrey,NFO,3,4.3,17,0.0,0.0,0.0,0.0,0.0
187,187,Arrizabalaga,CHE,1,5.0,17,0.0,0.0,0.0,0.0,0.0
188,188,Aubameyang,CHE,4,6.5,17,0.0,0.0,0.0,0.0,0.0
189,189,Azpilicueta,CHE,2,4.5,17,0.0,0.0,0.0,0.0,0.0
190,190,Baba,CHE,2,4.0,17,0.0,0.0,0.0,0.0,0.0
191,191,B.Badiashile,CHE,2,4.4,17,3.282,70.44,8.0,90.0,1.0
192,192,Bettinelli,CHE,1,4.0,17,0.177,4.06,0.0,0.0,0.0
193,193,Broja,CHE,4,4.9,17,0.5589999999999999,7.13,1.0,15.0,1.0
194,194,Chalobah,CHE,2,4.3,17,0.0,0.0,0.0,0.0,0.0
195,195,Chilwell,CHE,2,5.4,17,0.0,0.0,0.0,0.0,0.0
196,196,Chukwuemeka,CHE,3,4.2,17,0.0,0.0,0.0,0.0,0.0
197,197,Colwill,CHE,2,4.6,17,4.099,87.0,6.0,90.0,1.0
198,198,Cucurella,CHE,2,4.8,17,0.0,0.0,0.0,0.0,0.0
199,199,Enzo,CHE,3,4.8,17,3.37,81.51,1.0,21.0,1.0
200,200,D.D.Fofana,CHE,4,5.0,17,0.0,0.0,0.0,0.0,0.0
201,201,W.Fofana,CHE,2,4.4,17,0.0,0.0,0.0,0.0,0.0
202,202,Gallagher,CHE,3,5.4,17,3.15,68.06,2.0,90.0,1.0
203,203,Gusto,CHE,2,4.1,17,2.376,46.0,1.0,1.0,1.0
204,204,Hall,NEW,2,4.3,17,1.526,30.0,1.0,6.0,1.0
205,205,Hudson-Odoi,NFO,3,4.8,17,1.668,35.64,1.0,7.0,1.0
206,206,James,CHE,2,5.4,17,0.0,0.0,0.0,0.0,0.0
207,207,Lukaku,CHE,4,6.8,17,0.0,0.0,0.0,0.0,0.0
208,208,Madueke,CHE,3,5.3,17,0.6759999999999999,9.72,0.0,0.0,0.0
209,209,Mount,MUN,3,6.8,17,0.0,0.0,0.0,0.0,0.0
210,210,Mudryk,CHE,3,6.3,17,2.296,39.29,3.0,68.0,1.0
211,211,N.Jackson,CHE,4,6.9,17,4.3580000000000005,73.92,6.0,90.0,1.0
212,212,Nkunku,CHE,4,7.3,17,2.738,39.54,0.0,0.0,0.0
213,213,Pulisic,CHE,3,5.5,17,0.0,0.0,0.0,0.0,0.0
214,214,M.Sarr,CHE,2,4.3,17,0.265,7.5,0.0,0.0,0.0
215,215,Slonina,CHE,1,4.0,17,0.0,0.0,0.0,0.0,0.0
216,216,Sterling,CHE,3,7.1,17,4.374,73.03,6.0,74.0,1.0
217,217,T.Silva,CHE,2,5.0,17,3.941,86.88,8.0,90.0,1.0
218,218,Ziyech,CHE,3,5.4,17,0.0,0.0,0.0,0.0,0.0
219,219,Ahamada,CRY,3,4.3,17,1.511,50.75,1.0,9.0,1.0
220,220,Andersen,CRY,2,5.0,17,1.08,89.73,0.0,90.0,1.0
221,221,J.Ayew,CRY,3,5.4,17,0.0,0.0,0.0,0.0,0.0
222,222,Clyne,CRY,2,4.4,17,0.458,26.6,1.0,90.0,1.0
223,223,C.Doucouré,CRY,3,4.9,17,0.0,0.0,0.0,0.0,0.0
224,224,Ebiowei,CRY,3,4.5,17,0.742,16.7,0.0,0.0,0.0
225,225,Edouard,CRY,4,5.5,17,0.0,0.0,0.0,0.0,0.0
226,226,Eze,CRY,3,6.0,17,0.6709999999999999,15.35,1.0,1.0,1.0
227,227,Guaita,CRY,1,4.4,17,0.0,0.0,0.0,0.0,0.0
228,228,Guéhi,CRY,2,4.6,17,1.064,93.6,1.0,90.0,1.0
229,229,Hughes,CRY,3,4.9,17,1.824,70.8,0.0,0.0,0.0
230,230,Johnstone,CRY,1,4.6,17,0.0,0.0,0.0,0.0,0.0
231,231,Lerma,CRY,3,4.7,17,0.0,0.0,0.0,0.0,0.0
232,232,Mateta,CRY,4,4.9,17,2.778,79.17,12.0,90.0,1.0
233,233,Matthews,CRY,1,3.9,17,3.116,93.68,0.0,0.0,0.0
234,234,Mitchell,CRY,2,4.7,17,0.605,36.88,1.0,90.0,1.0
