,GW1,GW10,GW10_xMin,GW11,GW11_xMin,GW12,GW12_xMin,GW13,GW13_xMin,GW14,GW14_xMin,GW15,GW15_xMin,GW16,GW16_xMin,GW17,GW17_xMin,GW18,GW18_xMin,GW19,GW19_xMin,GW1_xMin,GW2,GW20,GW20_xMin,GW21,GW21_xMin,GW22,GW22_xMin,GW23,GW23_xMin,GW24,GW24_xMin,GW25,GW25_xMin,GW26,GW26_xMin,GW27,GW27_xMin,GW28,GW28_xMin,GW29,GW29_xMin,GW2_xMin,GW3,GW30,GW30_xMin,GW31,GW31_xMin,GW32,GW32_xMin,GW33,GW33_xMin,GW34,GW34_xMin,GW35,GW35_xMin,GW36,GW36_xMin,GW37,GW37_xMin,GW38,GW38_xMin,GW3_xMin,GW4,GW4_xMin,GW5,GW5_xMin,GW6,GW6_xMin,GW7,GW7_xMin,GW8,GW8_xMin,GW9,GW9_xMin,Player,Pos,Price,Team,Total,Value
276,0.88,1.49,23,1.41,23,1.4,24,0.74,24,1.5,24,1.44,24,1.32,25,1.18,25,1.1,25,1.37,25,18,1.24,1.27,25,1.4,25,1.32,26,0.91,26,1.59,26,1.29,26,1.71,26,1.45,26,0.97,26,1.41,26,19,0.88,1.33,26,1.71,26,1.01,26,1.59,26,1.38,26,1.35,26,1.37,27,1.21,27,1.66,27,19,1.15,20,1.21,21,1.31,21,1,22,0.99,22,1.43,23,Matip,D,5m,Liverpool,49.02,9.8
277,2.81,1.35,35,1.67,34,1.33,32,1.52,30,1.31,28,1.21,28,1.34,27,1.1,26,1.12,25,1.36,25,72,2.46,0.95,25,1.16,23,0.99,21,1.03,21,1.03,21,0.94,20,0.94,20,0.85,19,0.91,19,0.78,18,66,1.92,0.93,18,0.74,18,0.82,17,0.8,17,0.88,17,0.72,17,0.89,16,0.78,16,0.78,16,56,2.38,53,1.81,47,1.82,45,1.79,43,1.78,40,1.56,37,Osborn,M,5m,Sheffield Utd,48.57,9.71
278,0,1.62,31,1.19,31,1.01,30,1.14,30,1.37,30,1.02,30,1.46,30,1.78,30,1.49,30,1.65,30,0,0,1.61,30,1.66,30,0.93,30,1.74,30,1.46,31,0.79,31,1.43,31,1.38,31,1.38,31,0.95,31,0,0,1.73,31,1.28,31,1.62,31,1.72,31,1.17,31,1.28,31,1.65,31,1.55,31,1.76,31,0,0.48,6,1.35,26,1.54,30,1.51,32,1.56,32,1.2,31,B.Badiashile,D,4.5m,Chelsea,48.45,10.77
279,0.89,1.16,23,1.28,23,1.26,24,1.28,24,1.08,24,1.4,24,1.45,25,1.25,25,1.25,25,1.25,25,18,1.03,1.4,25,1.19,25,1.26,26,1.17,26,1.42,26,1.22,26,1.54,26,1.16,26,1.51,26,1.51,26,19,1.04,1.27,26,1.34,26,1.45,26,1.39,26,1.25,26,1.6,26,1.08,27,1.44,27,1.18,27,19,1.05,20,1.07,21,1.22,21,1,22,1.23,22,1.23,23,Fabio Silva,F,5.5m,Wolves,47.82,8.69
280,1.55,1.36,30,1.42,30,1.11,30,1.4,29,1.49,29,1.3,29,1.16,29,1.4,29,1.28,29,1.2,29,40,0,1.19,29,1.48,28,1.01,28,1.39,28,1.08,28,1.14,28,1.21,28,1.4,28,1.2,28,1.31,28,40,1.5,1.1,28,1.36,28,1.21,28,1.21,28,1.28,28,1.07,27,1.17,27,1.11,27,1.38,27,33,1.44,32,1.44,32,1.33,32,1.21,31,1.34,31,1.3,30,Gudmundsson,M,5m,Burnley,47.52,9.5
281,1.59,1.78,30,1.4,30,1.55,29,0.99,28,1.3,28,0.81,28,0.98,27,1.14,27,1.54,27,0.82,27,50,2.45,1.45,27,1.2,26,1.09,25,1.27,25,0.98,25,1.11,25,1.39,25,1.26,25,1.08,24,1.05,24,47,1.87,1.34,24,0.55,24,1.22,24,0.67,24,1.32,24,1.03,24,0.82,24,0.84,23,1.07,23,42,0.96,38,1.81,34,1.14,33,1.39,33,1.51,32,1.57,31,Digne,D,4.5m,Aston Villa,47.3,10.51
282,1.74,1.37,28,1.08,28,1.32,28,1.18,28,1.32,28,1.27,28,1.14,28,1.2,27,1.04,27,1.28,27,36,1.27,1.2,27,1.28,27,1.22,27,1.13,27,1.17,27,1.19,27,1.15,27,1.23,27,1.26,27,1.17,27,30,1.33,0.95,27,1.35,27,1.08,27,1.22,27,1.19,27,1.09,27,1.31,27,1.04,27,1.27,27,27,1.18,27,1.21,28,1.23,28,1.24,28,1.07,28,1.11,28,Thomas,M,5m,Arsenal,46.07,9.21
283,1.6,1.2,27,1.2,27,1.29,27,1.26,27,1.17,27,1.32,27,1.13,27,0.99,27,1.19,27,1.08,27,36,1.24,1.26,27,1.03,27,1.33,27,1.09,27,1.17,27,1.18,27,1.29,27,1.09,27,1.35,27,1.14,27,31,1.15,1.21,27,1.2,27,1.04,27,1.04,27,1.25,27,1.18,27,1.13,27,1.18,27,1.21,27,25,1.29,26,1.13,26,1.31,26,1.07,26,1.33,27,1.08,27,Ahamada,M,4.5m,Crystal Palace,45.38,10.09
284,1.04,1.44,22,1.34,22,1.32,22,0.67,22,1.38,22,1.31,22,1.19,22,1.06,22,0.98,22,1.22,22,22,1.45,1.13,22,1.24,22,1.15,22,0.79,22,1.39,22,1.12,22,1.49,23,1.25,22,0.84,22,1.21,22,22,0.97,1.14,22,1.47,22,0.86,22,1.35,22,1.17,22,1.14,22,1.16,22,1.02,22,1.41,22,22,1.27,22,1.27,22,1.36,22,1,22,0.98,22,1.4,22,Tsimikas,D,4.5m,Liverpool,45,10
285,1.09,1,23,1.07,23,1.06,23,1.27,24,1,24,1.33,24,1.26,24,1.03,24,1.31,25,1.21,25,22,1.12,1.1,25,1.08,25,1.33,25,1.22,25,1.38,26,1.28,26,1.09,26,1.23,26,1.25,26,1.26,26,21,0.84,1.31,26,1.29,26,1.2,26,1.23,26,1.19,26,1.36,26,1.22,26,1.09,26,1.35,27,19,0.77,19,1.17,20,0.99,20,1.02,21,1.21,21,0.99,22,Cairney,M,5m,Fulham,44.19,8.84
286,1.49,1.12,20,1.1,19,1.12,19,1.16,19,0.84,19,1.21,19,1.05,19,1.14,19,1.21,19,0.98,19,27,1.45,1.25,19,0.93,19,1.17,18,1.07,18,1.08,18,1.21,18,0.94,18,1.17,18,1.01,18,1.09,18,27,1.44,1.29,18,1.05,18,1.24,18,0.92,18,0.9,18,0.98,18,0.9,18,1.2,18,1.12,18,24,1.39,24,1.63,24,1.05,23,1.18,22,1.33,22,1.34,20,Richarlison,M,7m,Tottenham,43.75,6.25
287,0.98,1.24,25,0.92,25,0.78,24,0.89,24,1.07,24,0.79,24,1.15,24,1.4,24,1.19,25,1.32,25,22,1.16,1.28,25,1.32,25,0.74,25,1.4,25,1.19,26,0.63,26,1.16,26,1.12,26,1.12,26,0.77,26,24,1.52,1.41,26,1.04,26,1.32,26,1.4,26,0.95,26,1.05,26,1.35,26,1.27,26,1.44,26,25,1.43,25,1.22,25,1.21,25,1.14,25,1.18,25,0.92,25,Cucurella,D,5m,Chelsea,43.47,8.69
288,1.4,1.34,19,1.15,19,1.26,19,0.99,19,1.13,19,0.92,19,0.99,19,1.06,19,1.29,19,0.94,19,27,1.74,1.23,19,1.08,18,1.03,18,1.14,18,1.04,18,1.1,18,1.27,18,1.17,18,1.09,18,1.06,18,26,1.36,1.22,18,0.82,18,1.17,18,0.88,18,1.24,18,1.05,18,0.96,18,1.02,18,1.05,18,23,1,20,1.2,19,0.96,19,1.1,19,1.12,19,1.22,19,Bailey,M,5.5m,Aston Villa,42.78,7.78
289,0.32,1.05,20,0.81,20,0.71,21,0.84,22,1.03,22,0.78,23,1.13,23,1.39,23,1.2,24,1.33,24,4,0.46,1.31,24,1.39,25,0.8,27,1.51,27,1.29,27,0.7,27,1.28,28,1.24,28,1.25,28,0.87,28,7,0.66,1.59,29,1.18,29,1.5,29,1.6,29,1.09,29,1.2,30,1.55,30,1.46,30,1.66,30,9,0.73,11,0.77,14,0.81,15,0.82,16,0.88,17,0.76,19,Disasi,D,5m,Chelsea,40.96,8.19
290,2.62,1.19,35,1.15,33,1.2,32,0.95,30,1.16,29,1.02,29,1.02,29,1.07,28,0.79,27,0.65,27,68,1.59,1.05,27,0.98,25,0.89,24,0.88,24,0.44,23,1.05,23,0.66,23,0.97,22,0.57,22,0.64,22,58,2.23,0.85,21,0.62,21,0.97,21,0.63,21,0.98,21,0.87,20,0.88,20,1,20,0.48,20,51,1.89,48,1.21,44,1.38,42,1.92,40,1.71,39,0.73,36,Patterson,D,4.5m,Everton,40.86,9.08
291,0.72,1.05,31,1.26,31,1.09,31,1.1,31,0.62,31,1.4,31,1.45,31,1.05,31,1.07,31,1.02,31,31,1.08,1.4,31,0.81,31,0.92,31,0.82,31,1.27,31,0.83,31,1.51,31,0.81,31,1.34,31,1.41,31,31,1.16,0.91,31,1.16,31,1.29,31,1.18,31,0.85,32,1.52,31,0.46,31,1.38,31,0.59,31,31,1.15,31,0.83,31,1.3,31,0.69,31,1.17,31,1.17,31,Toti,D,4.5m,Wolves,40.84,9.08
292,1.35,1.27,19,1.1,19,1.2,19,0.95,19,1.07,19,0.88,19,0.95,19,1.01,19,1.22,19,0.9,19,27,1.66,1.17,19,1.03,18,0.99,18,1.09,18,0.99,18,1.05,18,1.2,18,1.11,18,1.04,18,1.01,18,26,1.3,1.16,18,0.79,18,1.11,18,0.85,18,1.17,18,1,18,0.92,18,0.97,18,1,18,23,0.96,20,1.14,19,0.93,19,1.05,19,1.07,19,1.16,19,Coutinho,M,6m,Aston Villa,40.84,6.81
293,1.06,1.21,23,1.07,23,1.34,24,1.15,24,0.87,24,1.21,24,1.31,25,0.7,25,1.12,25,1.08,25,18,0.9,1.07,25,1.36,25,1.29,26,1.34,26,0.91,26,1.27,26,1.37,26,1.14,26,1.42,26,0.78,26,19,0.99,0.71,26,1.1,26,0.93,26,1.22,26,1.13,26,1.22,26,1.21,27,0.92,27,1.01,27,19,0.87,20,0.66,21,1.18,21,0.85,22,0.79,22,0.54,23,Igor,D,4.5m,Brighton,40.33,8.96
294,1.39,1.14,26,0.87,26,1.01,26,1.09,27,1.09,27,1.04,27,0.94,27,1.22,27,1.08,27,1.16,27,31,1.05,0.98,27,1,27,1.03,27,1.19,27,1.06,27,0.95,27,0.94,27,1.06,27,1.21,27,1.07,27,30,1.02,1.15,27,1.14,27,1.12,27,1.02,27,1,27,1.05,27,0.92,27,1.12,27,0.97,27,25,0.99,25,1.01,26,0.94,26,0.96,26,1.03,26,1.14,26,Rothwell,M,5m,Bournemouth,40.14,8.03
295,1.06,0.89,29,1.33,30,0.67,30,0.91,30,1.55,30,0.88,30,1.3,30,1.21,30,0,30,1.44,30,27,1.08,1.18,30,1.48,30,0.91,30,0.65,26,1.06,26,0.77,27,0.95,27,0.96,27,0.6,27,1.05,27,27,1.33,0.85,27,0.96,27,0.85,27,1.32,27,1.16,27,1.04,27,1.2,27,1.06,27,0.96,27,28,1.37,28,0.86,28,1.37,29,1.2,29,0.75,29,1.41,29,Collins,D,4.5m,Brentford,39.61,8.8
296,0.31,1.04,20,1,20,1.07,20,1.09,20,0.57,21,1.2,21,0.99,21,1.13,21,1.26,21,0.85,21,4,0.45,1.3,21,0.77,21,1.21,21,1.11,22,1.06,22,1.32,22,0.88,22,1.29,22,0.96,22,1.11,22,8,1.12,1.44,22,1.07,22,1.37,22,0.87,22,0.77,22,0.91,22,0.73,22,1.35,22,1.23,22,21,1.13,21,1.44,22,0.7,22,0.87,22,1.2,21,1.24,21,Sessegnon (Ryan),D,4.5m,Tottenham,39.39,8.75
297,1.38,0.63,28,1.33,29,0.8,29,1.34,29,1.11,29,0.8,30,1.21,30,0.82,30,0.9,30,1.46,30,31,1.14,0.5,30,1.25,30,1.11,30,1.14,31,1.26,31,1.04,31,1.16,31,0.85,31,1.14,31,0.71,31,29,0.65,1.31,31,0.62,31,1.05,31,1.02,31,1.37,31,0.82,31,1.42,31,1.14,31,1.07,31,25,1.2,25,0.78,26,0.97,27,0.96,27,1.01,28,0.88,28,Norrington-Davies,D,4m,Sheffield Utd,39.34,9.84
298,1.05,1.12,21,0.99,21,1.16,21,1.05,21,0.91,21,1.1,21,1.14,21,0.86,21,1.01,21,1.04,22,18,0.91,1.01,22,1.16,22,1.12,22,1.13,22,0.96,22,1.1,22,1.16,22,1.07,22,1.21,22,0.9,22,18,0.99,0.9,22,1.03,22,0.98,22,1.07,22,1.04,22,1.09,22,1.11,22,0.93,22,1.02,22,19,0.9,19,0.83,19,1.09,20,0.91,20,0.92,20,0.78,20,Adingra,M,5m,Brighton,38.75,7.75
299,1.04,0.64,35,1.22,34,1.08,33,1.02,31,1.31,30,1.01,29,1.09,29,0.96,28,1.24,27,0.7,27,68,2.8,0.79,27,0.84,25,0.66,24,0.9,24,0.79,24,0.96,23,0.67,23,0.59,22,0.58,22,0.9,22,61,1.05,0.94,21,0.91,21,0.57,21,0.95,21,0.76,21,0.45,20,0.82,20,0.69,20,0.74,20,52,1.22,49,1.9,44,0.6,42,1.62,40,1.4,39,1.75,36,Boly,D,4.5m,Nottingham Forest,38.14,8.47
300,1.24,0.88,19,1.04,19,0.98,19,0.99,19,1.07,19,1.01,19,1,19,1,19,1.12,18,0.87,18,27,1.56,0.95,18,0.96,18,0.91,18,1,18,0.93,18,1.05,18,0.93,18,0.93,18,0.89,18,1.04,18,24,0.86,1.04,18,1.09,18,0.9,18,1.08,18,0.96,18,0.84,18,1.01,18,0.95,18,0.97,18,18,0.88,18,1.1,19,0.81,19,1.07,19,0.98,19,1.19,19,Wood,F,5m,Nottingham Forest,38.11,7.62
301,0.78,0.95,21,0.91,21,0.99,21,1,22,0.52,22,1.12,22,0.95,23,1.07,23,1.21,23,0.81,23,18,0.76,1.24,24,0.73,24,1.18,25,1.1,25,1.03,25,1.31,25,0.87,25,1.29,25,0.95,25,1.09,25,19,0.86,1.42,26,1.07,26,1.36,26,0.87,26,0.76,26,0.9,26,0.7,26,1.36,26,1.25,26,18,0.89,19,1.17,21,0.58,21,0.72,21,1.03,21,1.08,21,Sanchez (Davinson),D,4.5m,Tottenham,37.89,8.42
302,0.77,0.92,21,1.02,21,0.98,21,1,21,0.83,21,1.09,21,1.13,21,0.97,21,0.97,21,0.97,22,18,0.88,1.09,22,0.91,22,0.96,22,0.9,22,1.08,22,0.92,22,1.18,22,0.89,22,1.14,22,1.15,22,18,0.89,0.96,22,1.02,22,1.1,22,1.05,22,0.94,22,1.21,22,0.82,22,1.11,22,0.88,22,19,0.89,19,0.87,19,1,20,0.81,20,0.98,20,0.98,20,Guedes,M,5.5m,Wolves,37.29,6.78
303,0.83,1.05,19,0.93,19,1.1,19,1.01,20,0.87,20,1.06,20,1.1,20,0.83,20,0.98,20,1.02,21,14,0.74,0.99,21,1.15,21,1.11,21,1.13,21,0.95,21,1.1,21,1.16,21,1.07,22,1.21,22,0.9,22,14,0.83,0.9,22,1.03,22,0.98,22,1.08,22,1.05,22,1.1,22,1.12,22,0.93,22,1.03,22,15,0.76,15,0.72,16,0.97,17,0.82,17,0.84,18,0.72,18,Buonanotte,M,5m,Brighton,37.16,7.43
304,0.93,0.89,13,0.89,14,0.98,14,1,15,0.93,15,1.07,15,0.93,15,0.79,15,0.98,16,0.89,16,14,0.7,1.06,16,0.87,16,1.17,16,0.94,16,1.01,17,1.02,17,1.14,17,0.97,17,1.24,17,1.01,17,11,0.62,1.1,17,1.09,17,0.93,17,0.94,17,1.16,17,1.09,17,1.04,17,1.08,17,1.13,18,9,0.73,10,0.7,11,0.85,11,0.71,12,0.91,12,0.75,13,Mateta,F,5m,Crystal Palace,36.22,7.24
305,1.27,0.74,28,0.81,28,0.81,28,1.23,28,0.55,28,1.24,28,1.12,28,0.72,28,1.2,28,1.01,28,36,1.31,0.74,28,0.74,27,1.19,27,0.98,27,1.2,27,1,27,0.62,27,0.91,27,1.02,27,0.93,27,32,0.62,1.07,27,1.02,27,0.9,27,0.91,27,0.71,27,1.16,27,0.88,27,0.6,27,1.1,27,30,0.47,28,1.34,28,1.01,28,0.95,28,1.31,28,0.75,28,Tosin,D,4.5m,Fulham,36.15,8.03
306,1.31,0.94,21,0.92,21,0.93,21,0.94,20,0.73,20,0.96,20,0.86,20,0.91,20,0.96,20,0.81,20,31,1.27,0.98,19,0.77,19,0.91,19,0.85,19,0.85,19,0.94,19,0.77,19,0.91,19,0.8,19,0.85,19,31,1.24,0.97,19,0.83,19,0.94,19,0.75,18,0.73,18,0.78,18,0.73,18,0.91,18,0.86,18,28,1.2,27,1.34,27,0.93,26,1.01,25,1.1,24,1.09,22,Lo Celso,M,5m,Tottenham,35.58,7.12
307,0.94,0.9,21,0.9,21,0.84,21,1.03,21,0.93,22,0.89,22,0.84,22,0.98,22,0.93,22,1.01,22,22,0,0.94,22,0.97,22,0.96,22,0.86,22,1.12,22,0.93,22,0.85,22,1.01,22,0.96,22,1.11,22,22,0.83,0.9,22,0.84,22,1.1,22,0.8,22,1.04,22,0.99,22,1.07,22,0.96,22,1.09,22,19,0.98,20,0.94,20,1.03,20,0.93,21,0.95,21,0.97,21,Clark,M,5m,Luton,35.33,7.07
308,1.15,0.94,38,0.8,37,0.66,36,1.32,34,0.94,33,0.76,33,0.59,32,1.03,32,0.9,31,1.09,31,63,0,0.91,30,0.96,29,0.83,28,0.64,28,1.2,27,0.7,27,0.44,27,0.87,26,0.85,26,1.08,26,63,1.1,0.6,25,0.44,25,1.02,25,0.33,25,0.91,25,0.84,25,0.99,24,0.73,24,0.93,24,53,1.77,51,1.35,47,1.77,45,1.35,43,1.21,42,1.27,39,Bell,D,4m,Luton,35.28,8.82
309,0.91,1.13,25,0.88,25,1.18,25,0.99,26,1.15,26,0.75,26,0.94,26,1.2,26,0.82,26,0.59,26,22,0.85,0.92,26,1.08,26,1.2,26,0.65,26,0.76,26,1.05,26,1.09,26,1.01,27,1.2,27,1,27,23,0.69,0.75,27,0.96,27,1.05,27,1.15,27,1.01,27,0.75,27,0.76,27,1.3,27,0.48,27,23,1.02,23,0.6,24,0.54,24,1.19,24,0.88,25,0.78,25,Johnson (Ben),D,4.5m,West Ham,35.25,7.83
310,0.97,0.91,20,1.11,20,0.88,20,0.94,20,1.23,20,0.93,20,1.08,20,1.08,20,0,20,1.16,20,18,0.98,1.01,20,1.19,21,0.95,21,0.74,18,0.86,18,0.81,18,0.84,18,0.84,18,0.72,18,0.86,18,18,1.06,0.82,18,0.85,18,0.81,18,0.99,18,0.92,18,0.85,18,0.96,18,0.88,18,0.83,18,19,1.12,19,0.88,19,1.1,19,1.03,19,0.88,20,1.13,20,Schade,M,5.5m,Brentford,35.22,6.4
311,1.12,0.83,21,0.84,22,0.92,22,0.8,23,1,23,0.89,23,0.92,23,0.99,24,0.77,24,0.64,24,22,0.66,1.03,24,1.02,25,0.99,25,0.99,25,0.51,25,1.22,25,0.79,25,1.18,26,0.7,26,0.81,26,18,0.78,1.09,26,0.81,26,1.28,26,0.83,26,1.31,26,1.18,26,1.21,26,1.38,26,0.66,26,15,0.75,16,0.59,18,0.72,19,1.04,19,1,20,0.51,21,Branthwaite,D,4m,Everton,34.77,8.69
312,0.92,0.79,25,1.15,25,0.61,25,0.8,25,1.33,25,0.79,25,1.13,25,1.05,25,0,25,1.24,25,22,0.95,1.03,25,1.28,25,0.81,26,0.58,22,0.92,22,0.68,22,0.83,22,0.84,22,0.54,22,0.91,22,23,1.14,0.75,22,0.83,22,0.74,22,1.13,22,1,22,0.91,22,1.03,22,0.92,22,0.83,22,23,1.18,23,0.77,24,1.18,24,1.05,24,0.68,24,1.22,25,Roerslev,D,4.5m,Brentford,34.55,7.68
313,0.93,0.55,21,1.09,21,0.69,22,1.14,22,0.96,23,0.72,23,1.06,23,0.73,23,0.81,24,1.28,24,18,0.79,0.48,24,1.12,24,1.01,25,1.04,25,1.14,25,0.96,25,1.06,25,0.8,25,1.06,26,0.69,26,17,0.47,1.22,26,0.61,26,0.98,26,0.96,26,1.27,26,0.78,26,1.32,26,1.07,26,1.02,26,14,0.82,15,0.6,17,0.74,18,0.75,18,0.8,19,0.73,20,Bogle,D,4.5m,Sheffield Utd,34.24,7.61
314,0.89,0.99,18,0.74,17,0.62,17,0.69,17,0.83,17,0.63,17,0.88,17,1.07,17,0.91,17,1,17,18,1.03,0.97,17,1.01,17,0.58,17,1.06,17,0.89,17,0.5,17,0.88,17,0.85,17,0.84,18,0.6,18,19,1.33,1.05,18,0.79,18,0.99,18,1.05,18,0.73,18,0.79,18,1.01,18,0.95,18,1.08,18,19,1.24,19,1.03,19,1.02,18,0.94,18,0.97,18,0.75,18,Hall,D,4.5m,Chelsea,34.17,7.59
315,0.67,0.69,12,0.88,13,0.76,13,0.96,14,0.87,14,0.84,14,0.94,14,0.81,15,0.87,15,1.06,15,9,0.62,0.76,15,1.01,16,0.93,16,1,16,1.03,16,0.97,16,0.98,16,0.92,17,1.01,17,0.89,17,9,0.49,1.12,17,0.89,17,0.99,17,0.99,17,1.11,17,0.9,17,1.16,17,1.01,17,1.04,17,7,0.61,8,0.59,9,0.64,10,0.68,10,0.73,11,0.74,12,Jebbison,F,5m,Sheffield Utd,33.15,6.63
316,0.91,0.86,20,1.04,20,0.83,20,0.89,20,1.15,20,0.87,20,1.01,20,1.01,20,0,20,1.08,20,18,0.92,0.95,20,1.12,21,0.89,21,0.7,18,0.81,18,0.76,18,0.79,18,0.79,18,0.69,18,0.81,18,18,0.99,0.78,18,0.81,18,0.76,18,0.93,18,0.86,18,0.8,18,0.91,18,0.83,18,0.78,18,19,1.05,19,0.83,19,1.03,19,0.97,19,0.83,20,1.06,20,Damsgaard,M,5m,Brentford,33.13,6.63
317,0.98,0.59,19,0.83,19,1.06,19,0.9,20,0.7,20,0.85,20,1.04,20,0.57,20,0.86,21,0.92,21,18,0.7,0.95,21,0.89,21,0.97,21,1.03,21,0.8,21,1.04,21,1.05,22,0.51,22,1.1,22,1.15,22,19,0.97,0.9,22,0.77,22,0.76,22,0.99,22,0.91,22,1.12,22,0.97,22,0.78,22,0.77,22,19,0.51,17,0.72,17,0.79,17,0.9,18,0.87,18,0.9,19,Lindelof,D,4.5m,Man Utd,33.11,7.36
318,0.76,0.87,17,0.65,17,0.78,17,0.89,18,0.9,19,0.85,19,0.77,19,1.05,19,0.92,19,1.01,19,14,0.59,0.83,20,0.87,20,0.92,20,1.08,20,0.96,21,0.84,21,0.83,21,0.97,21,1.13,21,0.99,21,13,0.56,1.08,21,1.07,21,1.06,21,0.95,22,0.94,22,0.99,22,0.85,22,1.07,22,0.9,22,11,0.57,12,0.64,14,0.62,14,0.65,15,0.72,15,0.85,16,Hamed Traorè,M,5m,Bournemouth,33,6.6
319,0.66,0.8,16,0.88,16,0.86,16,0.87,17,0.74,17,0.95,17,0.98,17,0.85,17,0.85,17,0.85,17,14,0.74,0.94,17,0.8,17,0.85,17,0.79,17,0.95,17,0.82,17,1.03,17,0.78,18,1,18,1.01,18,14,0.75,0.85,18,0.9,18,0.97,18,0.93,18,0.84,18,1.06,18,0.73,18,0.96,18,0.79,18,14,0.75,15,0.75,15,0.85,15,0.7,15,0.85,16,0.85,16,Kalajdzic,F,5m,Wolves,32.53,6.51
320,0.9,0.75,20,0.77,20,0.84,21,0.74,22,0.93,22,0.84,22,0.86,22,0.93,23,0.72,23,0.61,23,18,0.53,0.98,23,0.97,24,0.95,24,0.95,24,0.49,25,1.18,25,0.76,25,1.14,25,0.68,25,0.78,25,15,0.63,1.06,26,0.78,26,1.24,26,0.8,26,1.27,26,1.15,26,1.17,26,1.34,26,0.64,26,12,0.61,13,0.51,15,0.62,16,0.91,17,0.88,18,0.46,19,Godfrey,D,4.5m,Everton,32.36,7.19
321,0.74,0.81,18,0.99,18,0.8,18,0.86,19,1.11,19,0.86,19,1,19,1,19,0,19,1.07,19,14,0.77,0.95,19,1.11,20,0.9,20,0.71,17,0.82,17,0.77,17,0.81,17,0.8,17,0.7,17,0.83,17,14,0.84,0.8,17,0.82,17,0.79,17,0.95,18,0.89,18,0.83,18,0.93,18,0.86,18,0.81,18,15,0.9,15,0.74,16,0.92,16,0.89,17,0.77,17,0.99,18,Dasilva,M,5m,Brentford,32.15,6.43
322,0.81,0.49,35,1.01,34,0.9,33,0.85,31,1.11,30,0.84,29,0.92,29,0.8,28,1.04,27,0.59,27,68,2.32,0.65,27,0.7,25,0.55,24,0.75,24,0.67,24,0.81,23,0.55,23,0.48,22,0.48,22,0.76,22,61,0.84,0.8,21,0.76,21,0.47,21,0.81,21,0.64,21,0.37,20,0.69,20,0.59,20,0.63,20,52,1.01,49,1.6,44,0.46,42,1.36,40,1.18,39,1.47,36,McKenna,D,4.5m,Nottingham Forest,31.75,7.06
323,0.97,0.92,18,0.82,18,0.94,18,0.85,18,0.74,18,0.88,18,0.91,18,0.7,18,0.81,18,0.83,18,18,0.84,0.81,18,0.91,18,0.88,18,0.89,18,0.76,18,0.86,18,0.9,18,0.83,18,0.93,18,0.71,18,18,0.89,0.71,18,0.8,18,0.76,18,0.83,18,0.81,18,0.84,18,0.85,18,0.73,18,0.79,18,18,0.8,18,0.73,18,0.93,18,0.79,18,0.78,18,0.67,18,Lallana,M,5m,Brighton,31.41,6.28
324,0.94,1.07,19,0.86,19,0.96,19,0.64,19,0.84,19,0.54,19,0.65,19,0.76,19,1.02,19,0.56,19,27,1.39,0.98,19,0.83,18,0.76,18,0.89,18,0.69,18,0.79,18,0.99,18,0.9,18,0.78,18,0.76,18,26,1.03,0.98,18,0.41,18,0.89,18,0.5,18,0.97,18,0.76,18,0.62,18,0.62,18,0.8,18,23,0.53,20,0.97,19,0.64,19,0.78,19,0.87,19,0.93,19,Diego Carlos,D,4.5m,Aston Villa,30.9,6.87
325,0.86,0.7,16,0.75,16,0.74,16,0.88,17,0.69,17,0.92,17,0.87,17,0.71,17,0.9,17,0.83,17,18,0.87,0.76,17,0.74,17,0.91,17,0.83,17,0.94,17,0.87,17,0.74,17,0.83,17,0.85,18,0.85,18,16,0.63,0.88,18,0.87,18,0.81,18,0.83,18,0.8,18,0.92,18,0.82,18,0.74,18,0.91,18,15,0.57,14,0.85,15,0.72,15,0.73,15,0.87,15,0.7,16,De Cordova-Reid,M,5.5m,Fulham,30.69,5.58
326,0.55,0.6,14,0.9,14,0.68,15,0.71,15,0.83,15,0.76,15,0.93,15,0.96,16,0,16,0.89,16,9,0.53,1.03,16,0.75,16,1.02,17,0.87,17,1.03,17,0.9,17,0.96,17,0.84,17,0.67,17,0.79,17,9,0.63,0.81,17,0.97,17,0.96,17,1.14,17,0.82,17,1,17,1.09,18,0.96,18,1.05,18,10,0.68,11,0.64,12,0.78,12,0.73,13,0.53,13,0.73,14,Lewis (Rico),D,4.5m,Man City,30.69,6.82
327,1.15,0.9,13,0.68,13,0.87,13,0.77,13,0.88,13,0.86,13,0.76,13,0.8,13,0.69,13,0.87,13,16,0.74,0.82,13,0.87,13,0.84,13,0.77,13,0.8,13,0.82,13,0.78,13,0.86,13,0.88,13,0.8,13,13,0.78,0.64,13,0.97,13,0.74,13,0.86,13,0.83,13,0.75,13,0.93,13,0.72,13,0.89,13,11,0.69,12,0.73,12,0.76,12,0.78,12,0.65,12,0.69,13,Smith Rowe,M,5.5m,Arsenal,30.63,5.57
328,1.03,0.74,15,0.93,15,0.74,15,0.78,15,0.82,15,0.77,15,0.86,15,0.86,15,0,15,0.79,14,18,0.93,0.91,14,0.69,14,0.85,14,0.76,14,0.84,14,0.76,14,0.79,14,0.74,14,0.67,14,0.7,14,17,0.98,0.71,14,0.8,14,0.75,14,0.89,14,0.7,14,0.79,14,0.84,14,0.77,14,0.82,14,17,1.03,17,0.88,16,1,16,0.88,16,0.73,16,0.84,15,Palmer,M,5m,Man City,30.36,6.07
