,ID,Points,Minutes,sim
50,113,4,90,81
51,115,9,90,81
52,118,2,90,81
53,121,6,90,81
54,122,14,90,81
55,127,9,90,81
56,130,3,90,81
57,134,6,90,81
58,141,14,90,81
59,143,6,90,81
60,144,2,90,81
61,145,2,90,81
62,146,3,90,81
63,150,3,90,81
64,153,2,90,81
65,154,9,90,81
66,155,5,90,81
67,159,4,90,81
68,162,3,90,81
69,165,2,90,81
70,168,10,90,81
71,169,5,90,81
72,170,2,90,81
73,171,2,90,81
74,172,2,90,81
75,174,2,90,81
76,178,2,90,81
77,180,6,90,81
78,185,2,90,81
79,186,2,90,81
80,187,2,90,81
81,188,2,90,81
82,190,2,90,81
83,193,2,90,81
84,194,5,90,81
85,196,10,90,81
86,198,2,90,81
87,199,5,90,81
88,200,2,90,81
89,207,4,90,81
90,208,2,90,81
91,210,2,90,81
92,213,8,90,81
93,215,7,90,81
94,216,5,90,81
95,219,2,90,81
96,222,6,90,81
97,224,14,90,81
98,225,6,90,81
99,228,4,90,81
100,229,12,90,81
101,230,11,90,81
102,231,12,90,81
103,232,6,90,81
104,233,25,90,81
105,234,20,90,81
106,237,16,90,81
107,249,2,90,81
108,251,2,90,81
109,254,2,90,81
110,255,5,90,81
111,257,2,90,81
112,259,2,90,81
113,261,2,90,81
114,262,3,90,81
115,264,2,90,81
116,266,4,90,81
117,267,9,90,81
118,270,1,90,81
119,273,1,90,81
120,275,1,90,81
121,277,9,90,81
122,282,3,90,81
123,284,1,90,81
124,285,2,90,81
125,287,9,90,81
126,290,1,90,81
127,291,2,90,81
128,295,1,90,81
129,298,8,90,81
130,299,7,90,81
131,307,2,90,81
132,308,3,90,81
133,310,2,90,81
134,315,2,90,81
135,318,2,90,81
136,319,1,90,81
137,326,1,90,81
138,333,2,90,81
139,335,2,90,81
140,336,2,90,81
141,339,5,90,81
142,340,2,90,81
143,341,10,90,81
144,342,2,90,81
145,343,4,90,81
146,349,2,90,81
147,351,2,90,81
148,353,7,90,81
149,354,4,90,81
150,357,15,90,81
151,359,2,90,81
152,361,7,90,81
153,362,11,90,81
154,363,2,90,81
155,365,5,90,81
156,367,7,90,81
157,368,6,90,81
158,370,7,90,81
159,376,5,90,81
160,379,3,90,81
161,381,4,90,81
162,382,1,90,81
163,386,2,90,81
164,395,2,90,81
165,399,4,90,81
166,403,4,90,81
167,404,2,90,81
168,408,2,90,81
169,411,2,90,81
170,413,4,90,81
171,414,2,90,81
172,416,7,90,81
173,418,5,90,81
174,420,10,90,81
175,421,5,90,81
176,422,2,90,81
177,423,7,90,81
178,424,2,90,81
179,429,3,90,81
180,430,8,90,81
181,431,4,90,81
182,432,1,90,81
183,434,4,90,81
184,436,2,90,81
185,437,3,90,81
186,438,5,90,81
187,439,3,90,81
188,448,1,90,81
189,449,2,90,81
190,450,8,90,81
191,455,2,90,81
192,456,1,90,81
193,460,2,90,81
194,461,2,90,81
195,463,1,90,81
196,464,4,90,81
197,468,13,90,81
198,470,3,90,81
199,474,3,90,81
200,475,4,90,81
201,477,4,90,81
202,479,2,90,81
203,483,1,90,81
204,484,2,90,81
205,485,2,90,81
206,488,3,90,81
207,494,7,90,81
208,499,2,90,81
209,501,6,90,81
210,510,1,90,81
211,512,5,90,81
212,516,2,90,81
213,517,2,90,81
214,524,2,90,81
215,527,6,90,81
216,529,5,90,81
217,547,2,90,81
218,552,2,90,81
219,555,1,90,81
220,558,3,90,81
221,559,12,90,81
222,575,5,90,81
223,578,2,90,81
224,579,16,90,81
225,581,2,90,81
226,583,2,90,81
227,584,2,90,81
228,585,2,90,81
229,586,2,90,81
230,587,7,90,81
231,588,6,90,81
232,590,6,90,81
233,592,3,90,81
234,676,3,90,81
235,677,3,90,81
236,681,6,90,81
237,700,9,90,81
238,701,2,90,81
239,702,5,90,81
0,5,4,90,82
1,6,14,90,82
2,7,4,90,82
3,10,6,90,82
4,12,2,90,82
5,15,2,90,82
6,16,3,90,82
7,19,3,90,82
8,20,2,90,82
9,21,11,90,82
10,22,9,90,82
11,23,3,90,82
12,30,6,90,82
13,35,7,90,82
14,38,8,90,82
15,39,6,90,82
16,40,6,90,82
17,42,2,90,82
18,43,3,90,82
19,44,9,90,82
20,51,8,90,82
21,55,2,90,82
22,58,6,90,82
23,60,2,90,82
24,61,4,90,82
25,62,2,90,82
26,63,9,90,82
27,64,2,90,82
28,67,2,90,82
29,69,5,90,82
30,71,5,90,82
31,74,7,90,82
32,75,2,90,82
33,76,1,90,82
34,77,5,90,82
35,78,10,90,82
36,80,1,90,82
37,81,5,90,82
38,83,1,90,82
39,89,1,90,82
40,91,4,90,82
41,96,7,90,82
42,98,10,90,82
43,100,6,90,82
44,104,6,90,82
45,105,2,90,82
46,106,8,90,82
47,107,3,90,82
48,109,2,90,82
49,110,1,90,82
50,112,7,90,82
51,113,1,90,82
52,115,5,90,82
53,118,7,90,82
54,119,6,90,82
55,121,6,90,82
56,122,9,90,82
57,123,8,90,82
58,127,9,90,82
59,128,6,90,82
60,131,8,90,82
61,132,3,90,82
62,140,3,90,82
63,141,3,90,82
64,143,6,90,82
65,144,5,90,82
66,145,2,90,82
67,146,3,90,82
68,150,2,90,82
69,153,7,90,82
70,154,4,90,82
71,155,2,90,82
72,157,2,90,82
73,162,2,90,82
74,168,12,90,82
75,169,2,90,82
76,170,2,90,82
77,174,2,90,82
78,177,4,90,82
79,178,2,90,82
80,180,2,90,82
81,185,6,90,82
82,186,5,90,82
83,187,4,90,82
84,188,3,90,82
85,190,7,90,82
86,193,3,90,82
87,194,7,90,82
88,196,5,90,82
89,197,2,90,82
90,198,7,90,82
91,199,7,90,82
92,200,6,90,82
93,202,3,90,82
94,208,6,90,82
95,212,3,90,82
96,216,3,90,82
97,219,6,90,82
98,222,12,90,82
99,224,15,90,82
100,225,6,90,82
101,228,8,90,82
102,229,12,90,82
103,230,27,90,82
104,231,12,90,82
105,232,6,90,82
106,233,27,90,82
107,234,6,90,82
108,237,12,90,82
109,249,1,90,82
110,251,8,90,82
111,254,2,90,82
112,255,2,90,82
113,256,4,90,82
114,257,1,90,82
115,259,1,90,82
116,262,1,90,82
117,264,1,90,82
118,266,2,90,82
119,267,3,90,82
120,270,6,90,82
121,272,3,90,82
122,273,6,90,82
123,274,3,90,82
124,277,5,90,82
125,281,6,90,82
126,282,2,90,82
127,285,3,90,82
128,287,5,90,82
129,290,0,90,82
130,295,6,90,82
131,299,6,90,82
132,301,6,90,82
133,303,6,90,82
134,307,2,90,82
135,310,2,90,82
136,315,2,90,82
137,319,0,90,82
138,323,2,90,82
139,326,0,90,82
140,333,2,90,82
141,335,2,90,82
142,336,5,90,82
143,338,2,90,82
144,339,7,90,82
145,340,6,90,82
146,341,2,90,82
147,342,2,90,82
148,345,3,90,82
149,351,2,90,82
150,353,11,90,82
151,354,5,90,82
152,357,10,90,82
153,359,5,90,82
154,361,8,90,82
155,364,8,90,82
156,365,5,90,82
157,366,8,90,82
158,367,2,90,82
159,369,10,90,82
160,376,7,90,82
161,379,7,90,82
162,382,1,90,82
163,386,2,90,82
164,387,6,90,82
165,391,2,90,82
166,399,8,90,82
167,403,3,90,82
168,404,2,90,82
169,408,6,90,82
170,413,4,90,82
171,414,7,90,82
172,416,3,90,82
173,418,6,90,82
174,419,3,90,82
175,420,6,90,82
176,422,3,90,82
177,423,3,90,82
178,424,6,90,82
179,428,2,90,82
180,429,2,90,82
181,430,12,90,82
182,431,8,90,82
183,434,8,90,82
184,436,3,90,82
185,437,11,90,82
186,438,3,90,82
187,439,10,90,82
188,441,3,90,82
189,448,0,90,82
190,449,2,90,82
191,450,7,90,82
192,455,2,90,82
193,456,0,90,82
194,458,3,90,82
195,461,2,90,82
196,463,1,90,82
197,468,6,90,82
198,470,14,90,82
199,471,2,90,82
200,474,2,90,82
201,475,11,90,82
202,477,2,90,82
203,478,2,90,82
204,479,2,90,82
205,483,1,90,82
206,485,3,90,82
207,488,5,90,82
208,491,2,90,82
209,494,6,90,82
210,495,2,90,82
211,503,7,90,82
212,505,3,90,82
213,508,2,90,82
214,512,3,90,82
215,516,2,90,82
216,518,2,90,82
217,526,3,90,82
218,529,6,90,82
219,555,7,90,82
220,558,4,90,82
221,559,2,90,82
222,575,5,90,82
223,578,3,90,82
224,579,2,90,82
225,583,8,90,82
226,584,2,90,82
227,585,6,90,82
228,586,4,90,82
229,587,4,90,82
230,588,8,90,82
231,591,2,90,82
232,675,8,90,82
233,676,7,90,82
234,677,7,90,82
235,679,10,90,82
236,681,8,90,82
237,696,3,90,82
238,697,3,90,82
239,700,8,90,82
240,701,3,90,82
241,702,5,90,82
0,5,8,90,83
1,6,14,90,83
2,7,2,90,83
3,10,1,90,83
4,15,5,90,83
5,16,9,90,83
6,17,5,90,83
7,21,6,90,83
8,22,10,90,83
9,23,16,90,83
10,26,8,90,83
11,30,1,90,83
12,35,2,90,83
13,38,1,90,83
14,39,6,90,83
15,40,14,90,83
16,44,3,90,83
17,50,7,90,83
18,55,3,90,83
19,58,0,90,83
20,60,3,90,83
21,61,7,90,83
22,62,6,90,83
23,63,10,90,83
24,64,5,90,83
25,67,8,90,83
26,69,6,90,83
27,70,6,90,83
28,71,9,90,83
29,78,2,90,83
30,80,4,90,83
31,81,2,90,83
32,83,1,90,83
33,84,2,90,83
34,85,2,90,83
35,86,2,90,83
36,91,1,90,83
37,96,2,90,83
38,98,5,90,83
39,100,2,90,83
40,104,2,90,83
41,105,4,90,83
42,106,3,90,83
43,107,4,90,83
44,108,2,90,83
45,109,6,90,83
46,110,1,90,83
47,112,2,90,83
48,113,1,90,83
49,115,4,90,83
50,118,2,90,83
51,119,8,90,83
52,122,6,90,83
53,123,8,90,83
54,125,3,90,83
55,133,9,90,83
56,134,3,90,83
57,137,3,90,83
58,141,3,90,83
59,143,6,90,83
60,145,2,90,83
61,146,11,90,83
62,148,2,90,83
63,150,10,90,83
64,153,2,90,83
65,154,5,90,83
66,155,5,90,83
67,159,6,90,83
68,162,11,90,83
69,165,2,90,83
70,168,4,90,83
71,169,2,90,83
72,170,2,90,83
73,171,2,90,83
74,174,2,90,83
75,177,5,90,83
76,180,2,90,83
77,185,3,90,83
78,186,7,90,83
79,187,4,90,83
80,188,2,90,83
81,190,2,90,83
82,194,2,90,83
83,196,22,90,83
84,197,2,90,83
85,198,0,90,83
86,199,2,90,83
87,200,2,90,83
88,207,2,90,83
89,208,2,90,83
90,210,5,90,83
91,215,7,90,83
92,216,2,90,83
93,219,2,90,83
94,222,16,90,83
95,224,9,90,83
96,225,8,90,83
97,228,10,90,83
98,229,8,90,83
99,230,2,90,83
100,231,8,90,83
101,232,15,90,83
102,233,15,90,83
103,234,11,90,83
104,237,25,90,83
105,239,3,90,83
106,249,2,90,83
107,251,7,90,83
108,254,12,90,83
109,255,7,90,83
110,256,10,90,83
111,257,2,90,83
112,259,2,90,83
113,262,3,90,83
114,263,5,90,83
115,265,12,90,83
116,266,5,90,83
117,267,7,90,83
118,270,1,90,83
119,271,2,90,83
120,272,2,90,83
121,273,1,90,83
122,276,2,90,83
123,281,2,90,83
124,282,2,90,83
125,285,2,90,83
126,287,2,90,83
127,290,1,90,83
128,291,2,90,83
129,295,0,90,83
130,303,0,90,83
131,304,2,90,83
132,305,0,90,83
133,307,6,90,83
134,309,2,90,83
135,310,2,90,83
136,315,2,90,83
137,319,1,90,83
138,323,2,90,83
139,333,7,90,83
140,335,3,90,83
141,336,3,90,83
142,337,5,90,83
143,338,6,90,83
144,339,5,90,83
145,340,2,90,83
146,341,3,90,83
147,342,6,90,83
148,351,6,90,83
149,353,5,90,83
150,354,7,90,83
151,357,12,90,83
152,359,16,90,83
153,360,-1,90,83
154,361,-1,90,83
155,362,8,90,83
156,363,2,90,83
157,365,7,90,83
158,366,3,90,83
159,367,5,90,83
160,370,9,90,83
161,376,1,90,83
162,379,1,90,83
163,382,1,90,83
164,386,2,90,83
165,387,0,90,83
166,390,0,90,83
167,399,14,90,83
168,404,2,90,83
169,408,1,90,83
170,411,1,90,83
171,413,6,90,83
172,414,3,90,83
173,416,13,90,83
174,418,2,90,83
175,419,2,90,83
176,420,2,90,83
177,421,2,90,83
178,422,10,90,83
179,429,6,90,83
180,430,2,90,83
181,431,3,90,83
182,434,3,90,83
183,436,2,90,83
184,437,6,90,83
185,438,7,90,83
186,439,3,90,83
187,441,4,90,83
188,447,5,90,83
189,448,1,90,83
190,449,2,90,83
191,450,10,90,83
192,455,2,90,83
193,456,1,90,83
194,463,5,90,83
195,464,11,90,83
196,468,5,90,83
197,470,8,90,83
198,471,2,90,83
199,474,8,90,83
200,475,3,90,83
201,477,8,90,83
202,479,2,90,83
203,483,1,90,83
204,485,7,90,83
205,488,6,90,83
206,491,6,90,83
207,494,5,90,83
208,503,2,90,83
209,505,2,90,83
210,510,1,90,83
211,516,2,90,83
212,517,6,90,83
213,525,6,90,83
214,526,2,90,83
215,527,6,90,83
216,529,2,90,83
217,544,2,90,83
218,547,4,90,83
219,552,2,90,83
220,555,1,90,83
221,558,8,90,83
222,559,8,90,83
223,563,0,90,83
224,578,2,90,83
225,579,7,90,83
226,581,2,90,83
227,582,10,90,83
228,583,8,90,83
229,584,6,90,83
230,585,1,90,83
231,586,6,90,83
232,587,2,90,83
233,588,5,90,83
234,676,1,90,83
235,677,1,90,83
236,679,2,90,83
237,681,3,90,83
238,700,2,90,83
239,701,13,90,83
0,5,7,90,84
1,6,2,90,84
2,7,5,90,84
3,10,6,90,84
4,14,1,90,84
5,15,10,90,84
6,16,10,90,84
7,20,2,90,84
8,22,10,90,84
9,23,13,90,84
10,26,4,90,84
11,30,8,90,84
12,35,8,90,84
13,38,6,90,84
14,39,8,90,84
15,43,6,90,84
16,44,6,90,84
17,50,3,90,84
18,51,3,90,84
19,53,2,90,84
20,58,6,90,84
21,61,2,90,84
22,62,2,90,84
23,63,2,90,84
24,64,2,90,84
25,67,13,90,84
26,69,2,90,84
27,70,2,90,84
28,71,2,90,84
29,74,4,90,84
30,75,2,90,84
31,76,1,90,84
32,77,2,90,84
33,80,1,90,84
34,81,2,90,84
35,83,1,90,84
36,84,2,90,84
37,86,4,90,84
38,89,1,90,84
39,91,1,90,84
40,96,2,90,84
41,98,7,90,84
42,100,7,90,84
43,101,2,90,84
44,104,7,90,84
45,105,2,90,84
46,106,7,90,84
47,107,9,90,84
48,109,2,90,84
49,112,7,90,84
50,115,2,90,84
51,118,5,90,84
52,119,4,90,84
53,121,1,90,84
54,122,1,90,84
55,123,2,90,84
56,125,2,90,84
57,127,4,90,84
58,128,6,90,84
59,131,7,90,84
60,132,2,90,84
61,133,1,90,84
62,143,1,90,84
63,145,2,90,84
64,146,8,90,84
65,148,6,90,84
66,150,8,90,84
67,153,14,90,84
68,154,2,90,84
69,160,15,90,84
70,162,11,90,84
71,165,1,90,84
72,168,6,90,84
73,169,1,90,84
74,170,1,90,84
75,174,5,90,84
76,177,2,90,84
77,178,1,90,84
78,180,6,90,84
79,185,2,90,84
80,186,4,90,84
81,187,13,90,84
82,188,4,90,84
83,190,2,90,84
84,194,2,90,84
85,196,7,90,84
86,198,2,90,84
87,199,2,90,84
88,200,1,90,84
89,202,2,90,84
90,207,1,90,84
91,208,7,90,84
92,210,5,90,84
93,215,2,90,84
94,219,2,90,84
95,222,3,90,84
96,224,8,90,84
97,225,2,90,84
98,227,6,90,84
99,228,20,90,84
100,229,8,90,84
101,230,10,90,84
102,231,8,90,84
103,232,2,90,84
104,233,10,90,84
105,234,13,90,84
106,237,14,90,84
107,239,2,90,84
108,244,11,90,84
109,249,9,90,84
110,251,3,90,84
111,254,11,90,84
112,256,6,90,84
113,257,6,90,84
114,259,7,90,84
115,261,3,90,84
116,262,6,90,84
117,264,6,90,84
118,265,5,90,84
119,266,3,90,84
120,267,4,90,84
121,270,6,90,84
122,272,3,90,84
123,273,9,90,84
124,275,6,90,84
125,277,6,90,84
126,279,6,90,84
127,282,2,90,84
128,285,8,90,84
129,287,2,90,84
130,288,6,90,84
131,290,1,90,84
132,291,4,90,84
133,295,6,90,84
134,299,6,90,84
135,303,6,90,84
136,304,3,90,84
137,305,6,90,84
138,307,2,90,84
139,310,2,90,84
140,318,2,90,84
141,319,1,90,84
142,326,1,90,84
143,327,1,90,84
144,333,2,90,84
145,337,6,90,84
146,338,2,90,84
147,339,2,90,84
148,340,1,90,84
149,341,2,90,84
150,345,4,90,84
151,351,3,90,84
152,353,11,90,84
153,354,4,90,84
154,357,18,90,84
155,359,8,90,84
156,361,9,90,84
157,362,3,90,84
158,363,2,90,84
159,365,5,90,84
160,366,5,90,84
161,367,2,90,84
162,373,6,90,84
163,376,2,90,84
164,379,2,90,84
165,382,3,90,84
166,386,5,90,84
167,387,1,90,84
168,390,1,90,84
169,399,4,90,84
170,408,6,90,84
171,411,6,90,84
172,413,2,90,84
173,414,6,90,84
174,418,9,90,84
175,420,3,90,84
176,421,3,90,84
177,422,3,90,84
178,423,3,90,84
179,424,6,90,84
180,429,2,90,84
181,430,13,90,84
182,431,14,90,84
183,432,1,90,84
184,434,2,90,84
185,436,7,90,84
186,437,8,90,84
187,438,2,90,84
188,439,2,90,84
189,441,7,90,84
190,448,1,90,84
191,449,2,90,84
192,450,5,90,84
193,455,14,90,84
194,456,1,90,84
195,461,4,90,84
196,464,5,90,84
197,467,2,90,84
198,468,7,90,84
199,470,1,90,84
200,471,2,90,84
201,474,8,90,84
202,475,2,90,84
203,477,8,90,84
204,483,1,90,84
205,488,8,90,84
206,491,2,90,84
207,494,8,90,84
208,495,2,90,84
209,503,2,90,84
210,505,5,90,84
211,510,7,90,84
212,516,2,90,84
213,517,5,90,84
214,518,6,90,84
215,519,6,90,84
216,525,5,90,84
217,529,2,90,84
218,547,3,90,84
219,552,2,90,84
220,555,6,90,84
221,558,13,90,84
222,559,7,90,84
223,575,2,90,84
224,578,3,90,84
225,579,2,90,84
226,584,2,90,84
227,585,7,90,84
228,586,8,90,84
229,587,2,90,84
230,588,11,90,84
231,590,9,90,84
232,675,1,90,84
233,677,2,90,84
234,679,7,90,84
235,681,11,90,84
236,696,10,90,84
237,700,6,90,84
238,701,2,90,84
239,702,5,90,84
0,5,14,90,85
1,6,9,90,85
2,7,3,90,85
3,10,2,90,85
4,15,3,90,85
5,16,9,90,85
6,17,7,90,85
7,20,6,90,85
8,21,13,90,85
9,22,18,90,85
10,23,8,90,85
11,30,2,90,85
12,35,2,90,85
13,38,2,90,85
14,39,1,90,85
15,42,5,90,85
16,43,2,90,85
17,44,4,90,85
18,50,2,90,85
19,51,5,90,85
20,53,7,90,85
21,55,5,90,85
22,58,1,90,85
23,61,1,90,85
24,62,1,90,85
25,67,11,90,85
26,69,1,90,85
27,70,2,90,85
28,71,3,90,85
29,74,6,90,85
30,75,2,90,85
31,76,6,90,85
32,77,3,90,85
33,78,2,90,85
34,80,6,90,85
35,83,6,90,85
36,85,3,90,85
37,86,3,90,85
38,90,6,90,85
39,91,6,90,85
40,96,3,90,85
41,98,3,90,85
42,100,3,90,85
43,104,10,90,85
44,106,3,90,85
45,107,14,90,85
46,108,19,90,85
47,109,12,90,85
48,112,6,90,85
49,113,1,90,85
50,115,5,90,85
51,118,5,90,85
52,121,1,90,85
53,122,1,90,85
54,127,1,90,85
55,130,2,90,85
56,131,6,90,85
57,133,1,90,85
58,140,2,90,85
59,141,2,90,85
60,143,4,90,85
61,145,2,90,85
62,146,8,90,85
63,150,8,90,85
64,152,3,90,85
65,153,4,90,85
66,154,25,90,85
67,160,8,90,85
68,162,10,90,85
69,165,1,90,85
70,168,2,90,85
71,169,1,90,85
72,170,4,90,85
73,171,2,90,85
74,174,2,90,85
75,177,2,90,85
76,180,10,90,85
77,185,6,90,85
78,186,2,90,85
79,187,9,90,85
80,188,2,90,85
81,190,5,90,85
82,193,2,90,85
83,194,3,90,85
84,196,10,90,85
85,198,9,90,85
86,199,3,90,85
87,200,5,90,85
88,202,8,90,85
89,207,5,90,85
90,208,8,90,85
91,210,7,90,85
92,211,7,90,85
93,213,2,90,85
94,215,12,90,85
95,216,2,90,85
96,219,2,90,85
97,222,12,90,85
98,224,2,90,85
99,225,2,90,85
100,228,8,90,85
101,229,2,90,85
102,230,6,90,85
103,231,2,90,85
104,232,4,90,85
105,233,24,90,85
106,234,0,90,85
107,237,8,90,85
108,239,10,90,85
109,249,4,90,85
110,250,2,90,85
111,251,2,90,85
112,254,5,90,85
113,255,2,90,85
114,256,3,90,85
115,257,2,90,85
116,259,2,90,85
117,261,7,90,85
118,262,2,90,85
119,265,2,90,85
120,267,4,90,85
121,270,6,90,85
122,272,3,90,85
123,273,6,90,85
124,275,7,90,85
125,276,6,90,85
126,277,3,90,85
127,281,8,90,85
128,282,2,90,85
129,284,6,90,85
130,287,12,90,85
131,290,1,90,85
132,291,2,90,85
133,295,1,90,85
134,298,2,90,85
135,299,1,90,85
136,300,5,90,85
137,303,1,90,85
138,307,2,90,85
139,310,2,90,85
140,315,6,90,85
141,319,1,90,85
142,326,1,90,85
143,333,1,90,85
144,335,2,90,85
145,339,2,90,85
146,341,11,90,85
147,342,1,90,85
148,343,7,90,85
149,345,2,90,85
150,351,3,90,85
151,353,3,90,85
152,354,8,90,85
153,357,12,90,85
154,359,4,90,85
155,360,2,90,85
156,361,1,90,85
157,362,2,90,85
158,365,4,90,85
159,367,5,90,85
160,368,2,90,85
161,369,5,90,85
162,370,6,90,85
163,376,9,90,85
164,379,8,90,85
165,381,2,90,85
166,382,10,90,85
167,386,2,90,85
168,399,2,90,85
169,400,6,90,85
170,404,2,90,85
171,408,1,90,85
172,411,1,90,85
173,413,2,90,85
174,414,1,90,85
175,416,7,90,85
176,419,5,90,85
177,420,8,90,85
178,421,2,90,85
179,422,2,90,85
180,423,8,90,85
181,426,2,90,85
182,428,-1,90,85
183,429,-1,90,85
184,430,2,90,85
185,431,0,90,85
186,434,9,90,85
187,436,2,90,85
188,437,2,90,85
189,439,-1,90,85
190,441,6,90,85
191,447,6,90,85
192,448,1,90,85
193,449,2,90,85
194,450,2,90,85
195,456,1,90,85
196,460,4,90,85
197,461,5,90,85
198,463,1,90,85
199,464,8,90,85
200,466,6,90,85
201,467,3,90,85
202,468,6,90,85
203,470,-1,90,85
204,471,2,90,85
205,474,11,90,85
206,475,-1,90,85
207,477,8,90,85
208,483,6,90,85
209,485,3,90,85
210,488,11,90,85
211,491,1,90,85
212,492,2,90,85
213,494,4,90,85
214,495,6,90,85
215,501,7,90,85
216,502,1,90,85
217,505,2,90,85
218,516,5,90,85
219,518,6,90,85
220,529,2,90,85
221,544,1,90,85
222,552,5,90,85
223,555,6,90,85
224,559,11,90,85
225,575,2,90,85
226,578,2,90,85
227,579,2,90,85
228,582,2,90,85
229,583,6,90,85
230,584,1,90,85
231,585,2,90,85
232,586,2,90,85
233,588,6,90,85
234,590,11,90,85
235,648,2,90,85
236,676,8,90,85
237,677,8,90,85
238,679,3,90,85
239,681,2,90,85
240,696,2,90,85
241,700,7,90,85
242,702,2,90,85
0,5,7,90,86
1,6,8,90,86
2,7,5,90,86
3,10,0,90,86
4,14,1,90,86
5,15,5,90,86
6,16,8,90,86
7,19,2,90,86
8,21,6,90,86
9,22,10,90,86
10,23,13,90,86
11,26,2,90,86
12,30,0,90,86
13,35,5,90,86
14,39,2,90,86
15,40,6,90,86
16,43,3,90,86
17,44,0,90,86
18,50,2,90,86
19,51,2,90,86
20,52,0,90,86
21,55,5,90,86
22,56,6,90,86
23,58,2,90,86
24,61,6,90,86
25,62,6,90,86
26,63,2,90,86
27,64,3,90,86
28,67,7,90,86
29,69,6,90,86
30,70,9,90,86
31,71,6,90,86
32,74,8,90,86
33,76,2,90,86
34,78,2,90,86
35,80,2,90,86
36,83,2,90,86
37,84,2,90,86
38,85,2,90,86
39,89,2,90,86
40,91,2,90,86
41,96,3,90,86
42,98,8,90,86
43,100,8,90,86
44,101,6,90,86
45,105,2,90,86
46,106,8,90,86
47,107,2,90,86
48,109,2,90,86
49,110,6,90,86
50,112,8,90,86
51,115,2,90,86
52,118,5,90,86
53,119,6,90,86
54,121,6,90,86
55,127,6,90,86
56,130,4,90,86
57,131,3,90,86
58,133,6,90,86
59,137,8,90,86
60,140,3,90,86
61,141,8,90,86
62,143,6,90,86
63,144,8,90,86
64,145,2,90,86
65,146,7,90,86
66,150,8,90,86
67,153,6,90,86
68,154,2,90,86
69,160,2,90,86
70,162,7,90,86
71,165,1,90,86
72,168,5,90,86
73,169,4,90,86
74,170,1,90,86
75,171,2,90,86
76,174,2,90,86
77,177,6,90,86
78,178,1,90,86
79,180,5,90,86
80,185,17,90,86
81,186,2,90,86
82,187,8,90,86
83,188,2,90,86
84,190,8,90,86
85,193,3,90,86
86,194,8,90,86
87,196,20,90,86
88,198,8,90,86
89,199,8,90,86
90,200,0,90,86
91,207,0,90,86
92,208,1,90,86
93,210,2,90,86
94,215,2,90,86
95,216,2,90,86
96,219,0,90,86
97,222,10,90,86
98,224,12,90,86
99,225,3,90,86
100,228,4,90,86
101,229,20,90,86
102,230,13,90,86
103,231,12,90,86
104,232,9,90,86
105,233,14,90,86
106,234,15,90,86
107,237,6,90,86
108,239,9,90,86
109,244,3,90,86
110,249,12,90,86
111,250,8,90,86
112,251,8,90,86
113,254,20,90,86
114,255,3,90,86
115,256,9,90,86
116,257,6,90,86
117,261,16,90,86
118,262,6,90,86
119,265,3,90,86
120,266,3,90,86
121,267,10,90,86
122,270,0,90,86
123,273,0,90,86
124,275,0,90,86
125,277,2,90,86
126,279,0,90,86
127,281,2,90,86
128,282,2,90,86
129,284,0,90,86
130,285,2,90,86
131,287,8,90,86
132,291,2,90,86
133,295,2,90,86
134,298,7,90,86
135,299,2,90,86
136,303,5,90,86
137,305,2,90,86
138,308,2,90,86
139,315,2,90,86
140,318,2,90,86
141,319,1,90,86
142,321,1,90,86
143,323,2,90,86
144,326,1,90,86
145,333,2,90,86
146,335,5,90,86
147,336,2,90,86
148,339,2,90,86
149,340,0,90,86
150,342,2,90,86
151,343,4,90,86
152,345,6,90,86
153,349,5,90,86
154,351,2,90,86
155,353,1,90,86
156,354,2,90,86
157,357,4,90,86
158,359,4,90,86
159,361,1,90,86
160,362,2,90,86
161,364,1,90,86
162,365,2,90,86
163,366,4,90,86
164,367,-1,90,86
165,368,2,90,86
166,370,1,90,86
167,376,3,90,86
168,379,3,90,86
169,381,7,90,86
170,382,3,90,86
171,386,5,90,86
172,399,10,90,86
173,403,2,90,86
174,404,8,90,86
175,408,2,90,86
176,411,2,90,86
177,413,4,90,86
178,414,2,90,86
179,416,2,90,86
180,418,3,90,86
181,419,2,90,86
182,420,10,90,86
183,421,5,90,86
184,422,2,90,86
185,424,2,90,86
186,429,7,90,86
187,430,16,90,86
188,431,15,90,86
189,432,15,90,86
190,434,8,90,86
191,436,8,90,86
192,437,7,90,86
193,438,8,90,86
194,439,15,90,86
195,441,2,90,86
196,448,1,90,86
197,450,12,90,86
198,451,2,90,86
199,455,2,90,86
200,456,1,90,86
201,458,5,90,86
202,463,10,90,86
203,464,14,90,86
204,468,10,90,86
205,470,12,90,86
206,474,7,90,86
207,475,7,90,86
208,477,7,90,86
209,478,3,90,86
210,479,5,90,86
211,483,2,90,86
212,485,2,90,86
213,488,10,90,86
214,491,2,90,86
215,494,-1,90,86
216,503,2,90,86
217,505,2,90,86
218,510,0,90,86
219,516,2,90,86
220,518,7,90,86
221,529,9,90,86
222,558,6,90,86
223,559,10,90,86
224,575,6,90,86
225,578,5,90,86
226,579,5,90,86
227,581,2,90,86
228,583,6,90,86
229,584,6,90,86
230,585,6,90,86
231,586,8,90,86
232,588,3,90,86
233,675,1,90,86
234,676,1,90,86
235,677,6,90,86
236,679,2,90,86
237,681,2,90,86
238,700,10,90,86
239,701,2,90,86
240,702,2,90,86
0,5,9,90,87
