,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
198,True,True,,,547720,0,0,0,0,0,2,1.0,,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,0,0,0,0,0.0,0.0,Tasker,,,,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,468,185,459,184,433,180,468,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,204,98,58,471,185,419,164,0.0,0.0,0.0
199,True,True,,,451340,0,0,0,0,0,3,2.2,,0,Mitoma,0.0,157,False,,,65,451340.jpg,4.0,False,Kaoru,7.3,False,,a,6,36,145,0,0,0,0,0.0,22.3,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,2597,10,5,6,40,0,0,0,1,0,0,12,536,670.6,578.0,856.0,210.7,0,0,0,168,28,9.19,4.03,13.22,37.05,61,23,54,46,21,12,21,16,,,,,,,0.32,0.0,0.14,0.46,1.28,1.39,67,47,631,267,43,22,58,18,0.97,0.21,5.82
200,True,True,,,463067,0,0,0,0,0,3,2.1,,0,Georginio,0.0,158,False,,,60,463067.jpg,3.4,False,Rutter,1.4,False,,a,6,36,95,0,0,0,0,0.0,15.8,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1651,5,6,6,29,0,0,0,2,0,0,1,288,355.4,281.8,404.0,103.0,0,0,0,130,19,4.57,1.67,6.24,27.90,177,83,132,92,77,54,128,78,,,,,,,0.25,0.0,0.09,0.34,1.52,1.58,106,73,598,245,106,52,154,53,1.04,0.33,7.09
201,True,True,0.0,,109345,0,0,0,0,0,3,0.0,,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,60,109345.jpg,0.9,False,March,0.0,False,,i,6,36,7,0,0,0,0,0.0,1.2,March,241.0,2012-07-01,1994-07-20,False,p109345,161,0,0,0,3,0,0,0,2,0,0,0,25,24.0,59.6,18.0,10.1,0,0,0,16,1,0.09,0.32,0.41,2.82,349,164,266,149,305,160,331,160,4.0,,,,,,0.05,0.0,0.18,0.23,1.58,1.68,84,58,576,230,382,182,628,265,0.56,0.0,8.94
202,True,True,,,592031,0,0,0,0,0,3,2.1,,0,Yankuba,0.0,160,False,,,60,592031.jpg,3.2,False,Minteh,1.3,False,,a,6,36,102,0,0,0,0,0.0,17.0,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1831,6,5,4,33,0,0,0,6,0,0,8,398,523.8,448.9,615.0,159.1,0,0,0,172,20,4.13,4.99,9.12,28.41,114,47,80,64,47,30,62,45,,,,,,,0.2,0.0,0.25,0.45,1.4,1.62,115,77,607,249,121,57,156,54,0.98,0.2,8.45
203,True,True,0.0,,474120,0,0,0,0,0,3,0.0,,0,Julio,0.0,161,False,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138Z,55,474120.jpg,2.4,False,Enciso Espínola,0.0,False,,i,6,36,59,0,0,0,0,0.0,10.7,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,1155,2,3,2,22,0,0,0,3,0,0,5,224,250.8,268.9,362.0,87.7,0,0,0,79,14,2.82,1.32,4.14,22.10,224,107,135,94,84,59,149,85,,,,,,,0.22,0.0,0.1,0.32,1.72,1.71,184,118,541,209,200,88,580,229,1.09,0.16,6.16
204,True,True,,,513433,0,0,0,0,0,3,2.0,,0,Brajan,0.0,162,False,,,55,513433.jpg,2.1,False,Gruda,0.0,False,,a,6,36,45,0,0,0,0,0.0,8.2,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,676,1,4,1,15,0,0,0,0,0,0,1,176,196.6,311.6,187.0,69.1,0,0,0,49,8,1.15,1.93,3.08,12.66,255,120,117,84,161,105,198,105,2.0,,6.0,,,,0.15,0.0,0.26,0.41,1.69,2.0,199,127,556,218,237,106,571,223,1.07,0.13,6.52
205,True,True,,,532529,0,0,0,0,0,3,2.0,,0,Jack,0.0,163,False,,,55,532529.jpg,3.4,False,Hinshelwood,0.1,False,,a,6,36,89,0,0,0,0,0.0,16.2,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,1839,5,3,6,30,0,0,0,5,0,0,8,404,394.6,268.1,304.0,97.0,0,0,0,146,22,2.74,1.50,4.24,30.09,161,74,136,95,98,68,133,81,,,,,,,0.13,0.0,0.07,0.2,1.47,1.47,201,129,558,220,100,47,462,150,1.08,0.29,7.15
206,True,True,,,219249,0,0,0,0,0,3,2.0,,0,Matt,0.0,164,False,,,55,219249.jpg,2.4,False,O'Riley,0.1,False,,a,6,36,50,0,0,0,0,0.0,9.1,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,929,2,3,2,20,1,0,0,1,0,0,2,209,211.4,322.5,219.0,75.3,0,0,0,70,11,2.76,2.04,4.80,14.27,243,117,111,79,137,90,184,99,1.0,,2.0,,2.0,,0.27,0.0,0.2,0.47,1.38,1.94,152,99,509,190,197,85,463,151,1.07,0.19,6.78
207,True,True,,,516211,0,0,0,0,0,3,2.0,,0,Abdallah,0.0,165,False,,,55,516211.jpg,0.0,False,Sima,0.0,False,,a,6,36,0,0,0,0,0,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,295,667,295,665,293,667,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,200,128,557,219,667,295,641,275,0.0,0.0,0.0
208,True,True,,,509416,0,0,0,0,0,3,1.5,,0,Yasin,0.0,166,False,,,50,509416.jpg,2.2,False,Ayari,0.2,False,,a,6,36,74,0,0,0,0,0.0,14.8,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1958,2,1,7,28,0,0,0,4,0,0,3,358,363.2,507.5,247.0,111.7,0,0,0,228,22,2.51,2.62,5.13,30.15,171,79,68,55,119,80,116,72,3.0,,5.0,,,,0.12,0.0,0.12,0.24,1.39,1.29,332,207,448,149,224,98,353,116,1.01,0.32,10.48
209,True,True,,,535301,0,0,0,0,0,3,1.5,,0,Carlos,0.0,167,False,,,50,535301.jpg,2.6,False,Baleba,5.0,False,,a,6,36,87,0,0,0,0,0.0,17.4,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,2660,3,1,8,40,0,0,0,6,1,0,7,490,515.4,343.7,193.0,105.2,0,0,0,376,31,3.10,1.21,4.31,39.54,118,50,103,74,159,104,125,75,,,,,,,0.1,0.0,0.04,0.14,1.34,1.35,337,211,453,153,172,73,75,25,1.05,0.27,12.72
210,True,True,,,536916,0,0,0,0,0,3,1.5,,0,Facundo,0.0,168,False,,,50,536916.jpg,2.4,False,Buonanotte,0.2,False,,a,6,36,75,0,0,0,0,0.0,15.0,Buonanotte,10.0,2023-01-01,2004-12-23,False,p536916,1508,5,2,2,33,0,0,0,8,0,0,6,299,415.8,415.8,318.0,114.7,0,0,0,162,14,4.01,2.29,6.30,29.23,150,66,87,68,95,66,113,69,,,,,,,0.24,0.0,0.14,0.38,1.74,1.97,338,212,454,154,194,82,344,114,0.84,0.12,9.67
211,True,True,,,514254,0,0,0,0,0,3,1.5,,0,Diego,0.0,169,False,,,50,514254.jpg,1.9,False,Gómez Amarilla,0.1,False,,a,6,36,30,0,0,0,0,0.0,6.0,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,507,1,1,0,13,0,0,0,0,0,0,2,130,124.2,143.2,69.0,33.6,0,0,0,71,4,0.82,1.16,1.98,9.28,290,138,209,128,247,136,275,138,,,3.0,,,,0.15,0.0,0.21,0.36,1.65,2.31,334,208,450,150,262,119,542,201,0.71,0.0,12.6
212,True,True,,,15157,0,0,0,0,0,3,1.5,,0,James,0.0,170,False,,,50,15157.jpg,1.5,False,Milner,0.1,False,,a,6,36,6,0,0,0,0,0.0,1.2,Milner,241.0,2023-07-01,1986-01-04,False,p15157,170,0,0,1,1,0,0,0,1,0,0,0,27,28.6,66.3,12.0,10.7,0,0,0,13,3,0.16,0.15,0.31,1.98,344,160,264,147,317,165,329,159,,,,,,,0.08,0.0,0.08,0.16,1.05,0.53,214,137,330,79,304,142,479,162,1.59,0.53,6.88
213,True,True,,,441192,0,0,0,0,0,3,1.5,,0,Jeremy,0.0,171,False,,,50,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,a,6,36,1,0,0,0,0,0.0,0.2,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0,0,1,0,0.00,0.00,0.00,0.00,390,184,364,178,611,256,390,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,299,185,415,127,369,171,613,255,0.0,0.0,11.25
214,True,True,100.0,,549074,0,0,0,0,0,3,1.5,,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,50,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,0,0,0,0,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,272,635,272,628,269,636,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,214,456,156,636,272,647,280,0.0,0.0,0.0
215,True,True,,,467779,0,0,0,0,0,3,1.5,,0,Mats,0.0,173,False,,,50,467779.jpg,2.1,False,Wieffer,0.1,False,,a,6,36,52,0,0,0,0,0.0,10.4,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1003,1,5,2,22,0,0,0,6,0,0,4,243,328.8,230.4,129.0,68.5,0,0,0,170,10,0.80,1.00,1.80,18.89,193,89,156,109,197,116,201,106,,,,,,,0.07,0.0,0.09,0.16,1.7,1.97,310,192,426,134,231,101,557,212,0.9,0.18,15.25
216,True,False,0.0,,611695,0,0,0,0,0,3,0.0,,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,0,0,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,278,643,278,636,275,644,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,223,467,165,644,278,645,278,0.0,0.0,0.0
217,True,True,,,567121,0,0,0,0,0,3,1.0,,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,0,0,0,0,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,234,573,234,556,227,577,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,285,296,59,578,235,507,180,0.0,0.0,0.0
218,True,True,,,550141,0,0,0,0,0,3,1.0,,0,Adrian,0.0,176,False,,,45,550141.jpg,0.0,False,Mazilu,0.0,False,,a,6,36,0,0,0,0,0,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,227,562,227,545,220,566,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,278,284,52,568,228,597,242,0.0,0.0,0.0
219,True,True,,,513834,0,0,0,0,0,3,1.0,,0,Andrew,0.0,177,False,,,45,513834.jpg,0.0,False,Moran,0.1,False,,a,6,36,0,0,0,0,0,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,216,546,216,528,208,550,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,263,262,37,552,217,550,207,0.0,0.0,0.0
220,True,True,,,50175,0,0,0,0,0,4,2.2,,0,Danny,0.0,178,False,,,65,50175.jpg,4.2,False,Welbeck,4.8,False,,a,6,36,125,0,0,0,0,0.0,19.2,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,2109,10,5,7,37,0,0,0,5,0,0,21,484,550.2,331.3,676.0,155.8,0,0,0,95,24,9.58,1.36,10.94,37.40,106,11,108,11,40,15,65,14,,,1.0,,1.0,,0.41,0.0,0.06,0.47,1.6,1.58,44,15,608,51,33,8,77,15,1.02,0.3,4.05
221,True,False,0.0,,487117,0,0,0,0,0,4,0.0,,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,1.3,False,Ferguson,0.0,False,,u,6,36,28,0,0,0,0,0.0,5.1,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,385,1,0,1,9,0,0,0,0,0,0,2,97,80.0,68.5,104.0,25.0,0,0,0,33,3,1.13,0.66,1.79,6.39,315,27,261,25,217,28,290,27,,,,,,,0.26,0.0,0.15,0.41,1.49,2.1,190,39,547,41,325,29,630,72,0.7,0.23,7.71
222,True,True,,,608181,0,0,0,0,0,4,1.7,,0,Stefanos,0.0,180,False,,,55,608181.jpg,0.0,False,Tzimas,0.1,False,,a,6,36,0,0,0,0,0,0.0,0.0,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,67,671,67,670,67,671,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,212,42,569,44,671,67,436,63,0.0,0.0,0.0
223,True,True,,,647850,0,0,0,0,0,4,1.4,,0,Charalampos,0.0,181,False,,,50,647850.jpg,0.0,False,Kostoulas,0.5,False,,a,6,36,0,0,0,0,0,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,61,647,61,640,61,647,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,52,472,31,647,61,257,45,0.0,0.0,0.0
224,True,True,,,215059,0,0,0,0,0,1,3.6,,0,Robert,0.0,220,False,,,50,215059.jpg,3.9,False,Lynch Sánchez,25.1,False,,a,7,8,126,0,0,0,0,0.0,25.2,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,2880,0,0,10,34,0,1,0,5,0,95,11,470,755.6,20.0,0.0,77.5,0,0,0,0,32,0.00,0.02,0.02,38.55,36,7,326,8,596,73,174,7,,,,,,,0.0,2.97,0.0,0.0,1.2,1.06,265,13,381,73,49,9,12,2,1.0,0.31,0.0
225,True,True,,,508479,0,0,0,0,0,1,2.8,,0,Filip,0.0,221,False,,,45,508479.jpg,3.0,False,Jörgensen,0.2,False,,a,7,8,18,0,0,0,0,0.0,4.0,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,540,0,0,1,9,0,0,0,0,0,20,0,59,157.6,0.0,0.0,15.9,0,0,0,0,6,0.00,0.00,0.00,8.83,271,22,545,74,527,64,313,22,,,,,,,0.0,3.33,0.0,0.0,1.47,1.5,489,34,260,63,131,18,357,54,1.0,0.17,0.0
226,True,False,0.0,,549939,0,0,0,0,0,1,0.0,,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,0,0,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,65,463,56,437,43,472,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,76,102,41,475,65,669,77,0.0,0.0,0.0
227,True,True,,,471798,0,0,0,0,0,1,1.5,,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,0,0,0,0,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,56,431,47,400,32,441,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,65,63,30,444,56,493,70,0.0,0.0,0.0
228,True,True,,,179268,0,0,0,0,0,2,4.5,,0,Marc,0.0,224,False,,,60,179268.jpg,3.7,False,Cucurella Saseta,18.6,False,,a,7,8,133,0,0,0,0,0.0,22.2,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,2988,5,2,9,38,0,0,0,8,1,0,14,533,668.6,350.6,358.0,137.9,0,0,0,191,33,2.79,2.39,5.18,39.94,62,22,100,20,86,6,85,11,,,,,,,0.08,0.0,0.07,0.15,1.2,1.14,87,3,579,222,69,10,22,9,0.99,0.27,5.75
229,True,True,,,225796,0,0,0,0,0,2,3.8,,0,Reece,0.0,225,False,,,55,225796.jpg,2.8,False,James,5.1,False,,a,7,8,54,0,0,0,0,0.0,9.8,James,241.0,2019-05-15,1999-12-08,False,p225796,1057,1,2,3,14,0,0,0,1,0,0,5,223,207.6,202.1,56.0,46.7,0,0,0,50,12,0.45,1.15,1.60,16.10,245,88,174,39,258,91,246,78,3.0,,2.0,,,,0.04,0.0,0.1,0.14,1.37,1.19,154,18,511,206,159,51,71,26,1.02,0.26,4.26
230,True,True,,,180736,0,0,0,0,0,2,3.1,,0,Trevoh,0.0,226,False,,,50,180736.jpg,3.7,False,Chalobah,1.0,False,,a,7,8,93,0,0,0,0,0.0,18.6,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1969,3,1,6,25,0,0,0,3,0,0,11,379,496.4,124.2,222.0,84.6,0,0,0,176,23,1.98,0.64,2.62,27.15,127,45,216,62,134,22,158,45,,,,,,,0.09,0.0,0.03,0.12,1.24,1.14,245,37,361,172,67,9,180,66,1.05,0.27,8.04
231,True,True,0.0,,460028,0,0,0,0,0,2,0.0,,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,50,460028.jpg,3.1,False,Samuels Colwill,0.5,False,,i,7,8,109,0,0,0,0,0.0,21.8,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,3150,2,1,10,41,0,0,0,9,0,0,6,461,692.0,214.3,185.0,109.4,0,0,0,221,35,1.92,1.31,3.23,43.52,52,19,161,34,163,31,119,30,,,,,,,0.05,0.0,0.04,0.09,1.24,1.17,303,53,419,188,125,34,242,91,1.0,0.29,6.31
232,True,True,,,482609,0,0,0,0,0,2,3.1,,0,Malo,0.0,228,False,,,50,482609.jpg,1.9,False,Gusto,1.7,False,,a,7,8,60,0,0,0,0,0.0,12.0,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1853,0,1,4,26,0,0,0,4,0,0,2,285,336.8,394.6,147.0,87.9,0,0,0,117,19,1.44,1.91,3.35,27.43,189,70,93,19,185,50,148,42,,,,,,,0.07,0.0,0.09,0.16,1.33,1.26,317,58,433,193,260,92,134,47,0.92,0.19,5.68
233,True,True,0.0,,242880,0,0,0,0,0,2,0.0,,0,Benoît,0.0,229,False,Knock - Unknown return date,2025-08-10T22:00:04.583805Z,45,242880.jpg,1.4,False,Badiashile Mukinayi,0.0,False,,i,7,8,7,0,0,0,0,0.0,1.6,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,332,0,0,0,5,0,0,0,0,0,0,0,35,66.0,12.6,0.0,7.9,0,0,0,29,3,0.00,0.08,0.08,5.34,322,119,335,125,483,209,340,124,,,,,,,0.0,0.0,0.02,0.02,1.45,1.36,426,112,197,132,312,113,643,220,0.81,0.0,7.86
234,True,True,75.0,,444463,0,0,0,0,0,2,1.8,,0,Wesley,0.0,230,False,Lack of match fitness - 75% chance of playing,2025-08-15T10:30:06.840432Z,45,444463.jpg,1.9,False,Fofana,0.2,False,,d,7,8,26,0,0,0,0,0.0,5.8,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1172,0,0,2,13,0,0,0,7,0,0,2,162,200.2,85.0,33.0,31.9,0,0,0,88,14,0.44,0.18,0.62,14.76,251,93,246,84,280,100,279,98,,,,,,,0.03,0.0,0.01,0.04,1.13,1.0,440,119,211,139,255,90,336,122,1.08,0.15,6.76
235,True,False,0.0,,574458,0,0,0,0,0,2,0.0,,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,0,0,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,220,575,219,559,219,579,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,141,300,161,580,220,624,218,0.0,0.0,0.0
236,True,True,,,109646,0,0,0,0,0,2,2.4,,0,Tosin,0.0,232,False,,,45,109646.jpg,3.2,False,Adarabioyo,1.2,False,,a,7,8,71,0,0,0,0,0.0,15.8,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,1403,1,1,7,14,0,0,0,4,0,0,7,305,352.2,48.2,92.0,49.6,0,0,0,114,15,0.93,0.23,1.16,19.62,180,63,281,103,229,75,238,73,,,,,,,0.06,0.0,0.01,0.07,1.26,0.9,374,74,145,94,116,28,158,55,0.96,0.45,7.31
237,True,True,,,577016,0,0,0,0,0,2,1.5,,0,Josh,0.0,233,False,,,40,577016.jpg,1.0,False,Acheampong,0.2,False,,a,7,8,4,0,0,0,0,0.0,1.0,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,168,0,0,0,3,0,0,0,1,0,0,0,8,13.6,2.5,13.0,2.9,0,0,0,4,2,0.22,0.01,0.23,2.09,359,132,356,131,314,117,362,130,,,,,,,0.12,0.0,0.01,0.13,1.12,1.61,668,213,110,67,349,129,333,120,1.07,0.0,2.14
238,True,True,,,622758,0,0,0,0,0,2,1.5,,0,Aarón,0.0,234,False,,,40,622758.jpg,0.0,False,Anselmino,0.1,False,,a,7,8,0,0,0,0,0,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,201,480,200,457,199,489,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,227,126,81,492,201,468,183,0.0,0.0,0.0
239,True,True,,,244851,0,0,0,0,0,3,3.6,,0,Cole,0.0,235,False,,,105,244851.jpg,5.8,False,Palmer,63.4,False,,a,7,8,214,0,0,0,0,0.0,20.4,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,3193,15,10,10,41,0,0,1,7,0,0,35,952,1068.2,1259.2,1052.0,338.0,0,0,0,171,36,16.79,9.53,26.32,43.88,3,3,2,2,9,4,3,3,4.0,,1.0,,1.0,,0.47,0.0,0.27,0.74,1.24,1.16,4,2,683,303,4,3,1,1,1.01,0.28,4.82
240,True,True,,,247632,0,0,0,0,0,3,2.8,,0,Pedro,0.0,236,False,,,70,247632.jpg,3.0,False,Lomba Neto,3.9,False,,a,7,8,104,0,0,0,0,0.0,14.9,Neto,173.0,2024-08-11,2000-03-09,False,p247632,2262,4,6,8,25,0,0,0,8,0,0,9,434,492.0,762.7,545.0,180.0,0,0,0,119,24,3.48,4.47,7.95,27.98,129,53,24,23,52,35,52,38,1.0,,,,,,0.14,0.0,0.18,0.32,1.11,0.99,36,23,649,282,137,64,81,27,0.95,0.32,4.73
241,True,True,,,448047,0,0,0,0,0,3,2.7,,0,Enzo,0.0,237,False,,,65,448047.jpg,3.8,False,Fernández,3.6,False,,a,7,8,135,0,0,0,0,0.0,20.8,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,2943,6,8,10,37,0,0,0,8,0,0,11,691,761.6,1131.6,517.0,241.3,0,0,0,261,32,6.23,6.11,12.34,38.06,35,10,4,4,57,39,13,9,2.0,,3.0,,4.0,,0.19,0.0,0.19,0.38,1.16,1.13,66,46,630,266,61,29,85,29,0.98,0.31,7.98
242,True,True,,,624773,0,0,0,0,0,3,2.7,,0,Estêvão,0.0,238,False,,,65,624773.jpg,0.0,False,Almeida de Oliveira Gonçalves,1.7,False,,a,7,8,0,0,0,0,0,0.0,0.0,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,303,681,303,681,303,681,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,78,55,642,275,681,303,136,44,0.0,0.0,0.0
243,True,True,,,463936,0,0,0,0,0,3,2.7,,0,Jamie,0.0,239,False,,,65,463936.jpg,0.0,False,Bynoe-Gittens,0.3,False,,a,7,8,0,0,0,0,0,0.0,0.0,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,300,678,300,678,300,678,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,49,634,269,678,300,306,100,0.0,0.0,0.0
244,True,True,,,213198,0,0,0,0,0,3,2.6,,0,Christopher,0.0,240,False,,,60,213198.jpg,2.2,False,Nkunku,0.2,False,,a,7,8,60,0,0,0,0,0.0,10.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,904,3,2,2,16,0,0,0,2,0,0,5,190,230.2,204.9,339.0,77.1,0,0,0,59,9,5.11,1.01,6.12,16.25,229,110,172,118,90,61,176,96,,,,,2.0,,0.51,0.0,0.1,0.61,1.62,1.59,95,67,587,239,225,99,338,113,0.9,0.2,5.87
245,True,True,,,486672,0,0,0,0,0,3,2.5,,0,Moisés,0.0,241,False,,,55,486672.jpg,2.6,False,Caicedo Corozo,5.4,False,,a,7,8,98,0,0,0,0,0.0,17.8,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,3351,1,4,12,42,0,0,0,11,0,0,4,650,627.6,568.8,95.0,129.2,0,0,0,455,38,0.81,2.82,3.63,45.42,74,29,57,48,226,124,92,62,,,,,,,0.02,0.0,0.08,0.1,1.22,1.13,189,121,546,212,177,77,67,21,1.02,0.32,12.22
