,ID,Points,Minutes,sim
72,191,9,90,72
73,194,2,90,72
74,197,2,90,72
75,199,2,90,72
76,201,7,90,72
77,205,8,90,72
78,209,6,90,72
79,210,6,90,72
80,211,5,90,72
81,212,2,90,72
82,215,7,90,72
83,217,10,90,72
84,220,5,90,72
85,221,6,90,72
86,223,8,90,72
87,225,6,90,72
88,228,6,90,72
89,230,9,90,72
90,235,6,90,72
91,238,7,90,72
92,239,6,90,72
93,240,3,90,72
94,246,5,90,72
95,251,2,90,72
96,254,2,90,72
97,255,2,90,72
98,257,1,90,72
99,258,3,90,72
100,260,2,90,72
101,264,2,90,72
102,265,2,90,72
103,266,2,90,72
104,267,4,90,72
105,276,5,90,72
106,277,2,90,72
107,278,4,90,72
108,280,2,90,72
109,281,2,90,72
110,282,2,90,72
111,283,5,90,72
112,285,2,90,72
113,294,2,90,72
114,295,2,90,72
115,296,2,90,72
116,297,7,90,72
117,301,10,90,72
118,302,1,90,72
119,303,2,90,72
120,304,19,90,72
121,305,2,90,72
122,307,1,90,72
123,308,1,90,72
124,311,2,90,72
125,313,2,90,72
126,314,11,90,72
127,319,10,90,72
128,321,2,90,72
129,327,5,90,72
130,329,2,90,72
131,332,2,90,72
132,333,12,90,72
133,335,18,90,72
134,341,5,90,72
135,345,8,90,72
136,346,3,90,72
137,356,6,90,72
138,357,6,90,72
139,358,6,90,72
140,366,6,90,72
141,368,7,90,72
142,369,3,90,72
143,370,3,90,72
144,371,3,90,72
145,374,6,90,72
146,376,6,90,72
147,377,6,90,72
148,379,2,90,72
149,387,2,90,72
150,388,2,90,72
151,394,6,90,72
152,398,4,90,72
153,405,2,90,72
154,406,7,90,72
155,407,5,90,72
156,409,3,90,72
157,411,5,90,72
158,418,2,90,72
159,420,2,90,72
160,422,2,90,72
161,423,2,90,72
162,425,6,90,72
163,429,6,90,72
164,430,6,90,72
165,431,3,90,72
166,433,6,90,72
167,435,12,90,72
168,436,9,90,72
169,443,6,90,72
170,445,6,90,72
171,446,3,90,72
172,448,6,90,72
173,455,2,90,72
174,456,2,90,72
175,457,2,90,72
176,458,2,90,72
177,465,2,90,72
178,467,2,90,72
179,468,2,90,72
180,469,2,90,72
181,470,7,90,72
182,472,2,90,72
183,475,2,90,72
184,476,6,90,72
185,478,6,90,72
186,480,3,90,72
187,482,6,90,72
188,484,6,90,72
189,503,3,90,72
190,506,3,90,72
191,514,2,90,72
192,515,2,90,72
193,516,6,90,72
194,519,14,90,72
195,520,19,90,72
196,526,2,90,72
197,529,2,90,72
198,530,2,90,72
199,533,2,90,72
200,538,2,90,72
201,558,6,90,72
202,559,1,90,72
203,573,1,90,72
204,576,-2,90,72
205,579,3,90,72
206,580,7,90,72
207,582,2,90,72
208,585,2,90,72
209,586,1,90,72
210,588,2,90,72
211,589,3,90,72
212,593,7,90,72
213,602,5,90,72
214,609,13,90,72
215,610,1,90,72
216,611,2,90,72
217,612,1,90,72
218,614,10,90,72
219,616,3,90,72
220,617,8,90,72
221,624,2,90,72
222,628,2,90,72
223,629,3,90,72
224,10348,2,90,72
0,2,3,90,73
1,3,8,90,73
2,5,6,90,73
3,6,11,90,73
4,7,9,90,73
5,10,6,90,73
6,11,7,90,73
7,13,11,90,73
8,15,6,90,73
9,16,9,90,73
10,19,5,90,73
11,21,2,90,73
12,31,2,90,73
13,33,4,90,73
14,37,2,90,73
15,39,2,90,73
16,42,5,90,73
17,43,3,90,73
18,44,2,90,73
19,45,2,90,73
20,46,2,90,73
21,53,5,90,73
22,57,1,90,73
23,62,2,90,73
24,64,2,90,73
25,66,2,90,73
26,67,2,90,73
27,70,2,90,73
28,71,1,90,73
29,72,1,90,73
30,73,1,90,73
31,76,1,90,73
32,78,1,90,73
33,79,3,90,73
34,80,6,90,73
35,81,1,90,73
36,82,1,90,73
37,83,5,90,73
38,89,2,90,73
39,92,1,90,73
40,95,6,90,73
41,101,4,90,73
42,104,2,90,73
43,106,2,90,73
44,107,2,90,73
45,112,7,90,73
46,113,2,90,73
47,114,5,90,73
48,116,2,90,73
49,120,2,90,73
50,124,2,90,73
51,127,7,90,73
52,128,10,90,73
53,133,9,90,73
54,141,1,90,73
55,142,5,90,73
56,145,8,90,73
57,148,5,90,73
58,152,2,90,73
59,158,2,90,73
60,160,2,90,73
61,161,2,90,73
62,165,2,90,73
63,167,2,90,73
64,168,2,90,73
65,169,2,90,73
66,171,2,90,73
67,173,2,90,73
68,178,2,90,73
69,182,2,90,73
70,186,5,90,73
71,194,3,90,73
72,195,2,90,73
73,197,2,90,73
74,199,8,90,73
75,201,2,90,73
76,205,4,90,73
77,210,14,90,73
78,211,4,90,73
79,212,8,90,73
80,215,2,90,73
81,217,1,90,73
82,220,4,90,73
83,221,1,90,73
84,225,4,90,73
85,230,1,90,73
86,233,3,90,73
87,238,1,90,73
88,239,1,90,73
89,242,2,90,73
90,245,5,90,73
91,246,2,90,73
92,251,5,90,73
93,254,2,90,73
94,255,8,90,73
95,258,5,90,73
96,259,2,90,73
97,260,2,90,73
98,262,6,90,73
99,265,2,90,73
100,266,2,90,73
101,269,2,90,73
102,272,1,90,73
103,275,2,90,73
104,276,1,90,73
105,278,10,90,73
106,280,1,90,73
107,281,3,90,73
108,282,2,90,73
109,285,4,90,73
110,291,2,90,73
111,292,1,90,73
112,294,5,90,73
113,295,6,90,73
114,297,6,90,73
115,299,2,90,73
116,300,2,90,73
117,301,5,90,73
118,303,2,90,73
119,304,5,90,73
120,305,2,90,73
121,306,2,90,73
122,307,2,90,73
123,308,2,90,73
124,309,2,90,73
125,311,2,90,73
126,313,6,90,73
127,314,2,90,73
128,321,2,90,73
129,327,6,90,73
130,329,6,90,73
131,332,12,90,73
132,333,5,90,73
133,335,8,90,73
134,336,8,90,73
135,341,6,90,73
136,342,6,90,73
137,345,7,90,73
138,346,15,90,73
139,357,0,90,73
140,358,0,90,73
141,368,2,90,73
142,369,2,90,73
143,370,2,90,73
144,371,2,90,73
145,372,0,90,73
146,373,2,90,73
147,374,2,90,73
148,376,0,90,73
149,377,0,90,73
150,379,6,90,73
151,394,5,90,73
152,397,2,90,73
153,398,6,90,73
154,405,2,90,73
155,406,2,90,73
156,409,1,90,73
157,410,8,90,73
158,411,2,90,73
159,417,4,90,73
160,420,1,90,73
161,422,3,90,73
162,425,6,90,73
163,427,2,90,73
164,428,8,90,73
165,429,9,90,73
166,430,6,90,73
167,433,4,90,73
168,436,6,90,73
169,443,6,90,73
170,448,12,90,73
171,455,2,90,73
172,459,2,90,73
173,463,2,90,73
174,464,2,90,73
175,465,7,90,73
176,467,2,90,73
177,468,5,90,73
178,470,1,90,73
179,475,5,90,73
180,476,2,90,73
181,478,2,90,73
182,480,7,90,73
183,482,2,90,73
184,483,2,90,73
185,491,5,90,73
186,506,2,90,73
187,509,5,90,73
188,512,2,90,73
189,513,6,90,73
190,514,2,90,73
191,519,9,90,73
192,520,7,90,73
193,524,9,90,73
194,526,1,90,73
195,527,3,90,73
196,529,6,90,73
197,531,2,90,73
198,533,6,90,73
199,536,3,90,73
200,554,3,90,73
201,558,2,90,73
202,559,2,90,73
203,560,2,90,73
204,566,2,90,73
205,568,2,90,73
206,576,1,90,73
207,579,2,90,73
208,580,2,90,73
209,582,3,90,73
210,585,14,90,73
211,586,8,90,73
212,588,5,90,73
213,589,2,90,73
214,602,6,90,73
215,603,2,90,73
216,611,2,90,73
217,612,2,90,73
218,614,5,90,73
219,616,6,90,73
220,617,3,90,73
221,618,5,90,73
222,619,6,90,73
223,623,2,90,73
224,661,3,90,73
225,673,12,90,73
0,2,3,90,74
1,3,8,90,74
2,6,3,90,74
3,7,3,90,74
4,8,6,90,74
5,10,6,90,74
6,11,4,90,74
7,13,6,90,74
8,15,6,90,74
9,16,7,90,74
10,19,3,90,74
11,26,6,90,74
12,29,3,90,74
13,31,6,90,74
14,33,6,90,74
15,37,6,90,74
16,39,6,90,74
17,40,6,90,74
18,43,8,90,74
19,44,6,90,74
20,45,8,90,74
21,46,6,90,74
22,57,0,90,74
23,62,2,90,74
24,64,2,90,74
25,66,2,90,74
26,69,2,90,74
27,70,2,90,74
28,71,0,90,74
29,72,3,90,74
30,73,0,90,74
31,76,0,90,74
32,78,1,90,74
33,80,2,90,74
34,81,1,90,74
35,82,1,90,74
36,85,1,90,74
37,86,2,90,74
38,88,2,90,74
39,90,1,90,74
40,92,1,90,74
41,101,2,90,74
42,104,2,90,74
43,106,2,90,74
44,107,7,90,74
45,110,6,90,74
46,112,3,90,74
47,113,1,90,74
48,114,4,90,74
49,116,2,90,74
50,120,5,90,74
51,124,2,90,74
52,128,3,90,74
53,130,7,90,74
54,132,5,90,74
55,133,3,90,74
56,136,2,90,74
57,140,10,90,74
58,141,4,90,74
59,142,10,90,74
60,145,10,90,74
61,148,2,90,74
62,149,2,90,74
63,152,2,90,74
64,156,2,90,74
65,157,2,90,74
66,160,2,90,74
67,161,4,90,74
68,165,2,90,74
69,166,2,90,74
70,167,2,90,74
71,169,2,90,74
72,171,2,90,74
73,178,8,90,74
74,182,2,90,74
75,185,5,90,74
76,186,5,90,74
77,191,4,90,74
78,194,2,90,74
79,197,2,90,74
80,200,7,90,74
81,201,3,90,74
82,203,2,90,74
83,205,9,90,74
84,210,4,90,74
85,211,5,90,74
86,212,13,90,74
87,215,2,90,74
88,217,3,90,74
89,220,4,90,74
90,221,4,90,74
91,225,2,90,74
92,230,1,90,74
93,233,5,90,74
94,235,9,90,74
95,238,1,90,74
96,239,1,90,74
97,245,2,90,74
98,246,2,90,74
99,251,2,90,74
100,254,2,90,74
101,257,2,90,74
102,258,5,90,74
103,262,8,90,74
104,264,2,90,74
105,266,5,90,74
106,267,2,90,74
107,269,2,90,74
108,270,2,90,74
109,275,3,90,74
110,277,3,90,74
111,278,6,90,74
112,280,9,90,74
113,281,6,90,74
114,282,3,90,74
115,283,5,90,74
116,285,12,90,74
117,294,3,90,74
118,296,3,90,74
119,297,7,90,74
120,299,1,90,74
121,301,2,90,74
122,303,2,90,74
123,304,12,90,74
124,305,7,90,74
125,306,1,90,74
126,307,1,90,74
127,308,1,90,74
128,311,2,90,74
129,315,2,90,74
130,318,6,90,74
131,321,2,90,74
132,327,6,90,74
133,329,6,90,74
134,332,9,90,74
135,333,5,90,74
136,341,6,90,74
137,342,6,90,74
138,345,11,90,74
139,346,7,90,74
140,350,2,90,74
141,356,2,90,74
142,357,2,90,74
143,358,2,90,74
144,365,2,90,74
145,366,2,90,74
146,369,2,90,74
147,371,2,90,74
148,374,2,90,74
149,376,5,90,74
150,377,2,90,74
151,385,2,90,74
152,387,5,90,74
153,388,2,90,74
154,394,2,90,74
155,397,2,90,74
156,398,2,90,74
157,407,10,90,74
158,408,5,90,74
159,409,2,90,74
160,417,2,90,74
161,418,2,90,74
162,420,2,90,74
163,422,2,90,74
164,423,4,90,74
165,425,6,90,74
166,427,6,90,74
167,429,6,90,74
168,430,7,90,74
169,433,3,90,74
170,436,6,90,74
171,441,6,90,74
172,446,3,90,74
173,448,6,90,74
174,455,1,90,74
175,457,1,90,74
176,463,4,90,74
177,465,7,90,74
178,467,5,90,74
179,468,2,90,74
180,471,1,90,74
181,474,2,90,74
182,475,2,90,74
183,476,3,90,74
184,477,1,90,74
185,478,1,90,74
186,479,3,90,74
187,480,2,90,74
188,483,2,90,74
189,484,1,90,74
190,503,2,90,74
191,504,6,90,74
192,505,2,90,74
193,506,2,90,74
194,513,9,90,74
195,514,2,90,74
196,515,2,90,74
197,516,1,90,74
198,520,5,90,74
199,522,6,90,74
200,526,1,90,74
201,529,10,90,74
202,533,18,90,74
203,534,7,90,74
204,545,1,90,74
205,558,1,90,74
206,582,2,90,74
207,585,7,90,74
208,586,1,90,74
209,588,1,90,74
210,589,5,90,74
211,593,8,90,74
212,602,2,90,74
213,603,6,90,74
214,609,9,90,74
215,610,1,90,74
216,611,5,90,74
217,612,2,90,74
218,614,4,90,74
219,616,7,90,74
220,617,5,90,74
221,619,9,90,74
222,623,2,90,74
223,624,2,90,74
224,10348,2,90,74
225,10349,2,90,74
0,2,6,90,75
1,3,3,90,75
2,6,3,90,75
3,7,13,90,75
4,10,6,90,75
5,13,3,90,75
6,14,9,90,75
7,15,6,90,75
8,16,12,90,75
9,19,3,90,75
10,25,3,90,75
11,26,6,90,75
12,29,5,90,75
13,30,10,90,75
14,31,1,90,75
15,33,1,90,75
16,40,5,90,75
17,42,7,90,75
18,43,2,90,75
19,44,7,90,75
20,46,8,90,75
21,53,5,90,75
22,57,1,90,75
23,64,7,90,75
24,65,1,90,75
25,66,2,90,75
26,67,2,90,75
27,70,5,90,75
28,71,1,90,75
29,72,1,90,75
30,73,1,90,75
31,78,-2,90,75
32,79,2,90,75
33,81,0,90,75
34,85,-2,90,75
35,86,2,90,75
36,88,2,90,75
37,89,2,90,75
38,90,-2,90,75
39,92,-2,90,75
40,95,2,90,75
41,104,5,90,75
42,106,6,90,75
43,107,3,90,75
44,109,6,90,75
45,112,3,90,75
46,113,6,90,75
47,114,6,90,75
48,116,3,90,75
49,125,2,90,75
50,127,3,90,75
51,128,3,90,75
52,130,2,90,75
53,132,4,90,75
54,133,3,90,75
55,136,2,90,75
56,141,1,90,75
57,142,6,90,75
58,145,5,90,75
59,148,5,90,75
60,152,6,90,75
61,156,6,90,75
62,157,6,90,75
63,160,8,90,75
64,161,3,90,75
65,165,7,90,75
66,166,6,90,75
67,167,6,90,75
68,169,3,90,75
69,171,6,90,75
70,182,6,90,75
71,185,3,90,75
72,186,3,90,75
73,191,2,90,75
74,192,6,90,75
75,194,6,90,75
76,195,3,90,75
77,197,6,90,75
78,201,9,90,75
79,205,6,90,75
80,209,0,90,75
81,210,11,90,75
82,211,5,90,75
83,212,3,90,75
84,215,6,90,75
85,220,5,90,75
86,221,0,90,75
87,230,0,90,75
88,233,5,90,75
89,235,1,90,75
90,238,0,90,75
91,239,0,90,75
92,242,6,90,75
93,244,0,90,75
94,245,9,90,75
95,246,8,90,75
96,254,1,90,75
97,258,1,90,75
98,259,5,90,75
99,260,8,90,75
100,262,12,90,75
101,264,15,90,75
102,265,2,90,75
103,266,2,90,75
104,269,2,90,75
105,270,4,90,75
106,275,4,90,75
107,277,9,90,75
108,278,24,90,75
109,280,6,90,75
110,281,6,90,75
111,283,13,90,75
112,284,9,90,75
113,285,6,90,75
114,287,6,90,75
115,290,6,90,75
116,295,1,90,75
117,297,17,90,75
118,300,3,90,75
119,301,6,90,75
120,302,6,90,75
121,304,2,90,75
122,306,8,90,75
123,307,6,90,75
124,308,6,90,75
125,311,3,90,75
126,315,3,90,75
127,316,6,90,75
128,318,6,90,75
129,319,7,90,75
130,321,3,90,75
131,327,2,90,75
132,329,5,90,75
133,331,7,90,75
134,332,9,90,75
135,333,7,90,75
136,335,5,90,75
137,341,2,90,75
138,344,2,90,75
139,346,5,90,75
140,357,1,90,75
141,358,1,90,75
142,366,3,90,75
143,368,2,90,75
144,369,3,90,75
145,371,2,90,75
146,372,1,90,75
147,373,2,90,75
148,374,2,90,75
149,376,1,90,75
150,377,1,90,75
151,388,1,90,75
152,397,2,90,75
153,398,1,90,75
154,405,6,90,75
155,409,6,90,75
156,411,5,90,75
157,413,6,90,75
158,416,3,90,75
159,417,21,90,75
160,420,6,90,75
161,422,6,90,75
162,423,7,90,75
163,425,4,90,75
164,427,4,90,75
165,428,2,90,75
166,429,1,90,75
167,430,1,90,75
168,433,2,90,75
169,439,1,90,75
170,441,2,90,75
171,443,1,90,75
172,445,1,90,75
173,446,2,90,75
174,455,1,90,75
175,457,1,90,75
176,459,4,90,75
177,463,4,90,75
178,464,12,90,75
179,465,2,90,75
180,467,2,90,75
181,468,2,90,75
182,470,6,90,75
183,474,1,90,75
184,475,7,90,75
185,477,3,90,75
186,478,0,90,75
187,480,2,90,75
188,481,2,90,75
189,482,2,90,75
190,484,0,90,75
191,491,2,90,75
192,506,7,90,75
193,509,5,90,75
194,512,3,90,75
195,514,3,90,75
196,516,0,90,75
197,520,3,90,75
198,523,1,90,75
199,526,-2,90,75
200,529,13,90,75
201,533,8,90,75
202,534,3,90,75
203,535,2,90,75
204,536,2,90,75
205,538,1,90,75
206,544,6,90,75
207,558,0,90,75
208,559,6,90,75
209,576,1,90,75
210,582,2,90,75
211,586,9,90,75
212,593,2,90,75
213,602,1,90,75
214,603,7,90,75
215,609,4,90,75
216,611,3,90,75
217,612,1,90,75
218,614,16,90,75
219,616,2,90,75
220,618,2,90,75
221,625,6,90,75
222,628,3,90,75
223,661,2,90,75
224,10348,2,90,75
225,10349,7,90,75
0,2,7,90,76
1,6,2,90,76
2,7,2,90,76
3,10,8,90,76
4,11,2,90,76
5,13,6,90,76
6,14,2,90,76
7,15,2,90,76
8,16,8,90,76
9,19,4,90,76
10,26,2,90,76
11,29,3,90,76
12,30,2,90,76
13,31,6,90,76
14,32,6,90,76
15,33,7,90,76
16,36,3,90,76
17,39,9,90,76
18,43,8,90,76
19,44,6,90,76
20,45,3,90,76
21,46,3,90,76
22,57,1,90,76
23,65,1,90,76
24,66,11,90,76
25,67,2,90,76
26,69,8,90,76
27,70,2,90,76
28,71,1,90,76
29,72,1,90,76
30,73,7,90,76
31,74,7,90,76
32,78,1,90,76
33,81,1,90,76
34,86,2,90,76
35,88,2,90,76
36,89,5,90,76
37,90,1,90,76
38,92,1,90,76
39,95,5,90,76
40,101,2,90,76
41,104,2,90,76
42,106,8,90,76
43,107,2,90,76
44,109,2,90,76
45,111,4,90,76
46,112,8,90,76
47,113,2,90,76
48,120,2,90,76
49,127,10,90,76
50,128,8,90,76
51,130,5,90,76
52,132,3,90,76
53,133,8,90,76
54,140,11,90,76
55,141,12,90,76
56,142,12,90,76
57,145,2,90,76
58,148,6,90,76
59,152,1,90,76
60,156,1,90,76
61,157,1,90,76
62,159,2,90,76
63,161,2,90,76
64,163,7,90,76
65,164,2,90,76
66,165,4,90,76
67,167,1,90,76
68,169,4,90,76
69,182,2,90,76
70,185,2,90,76
71,186,7,90,76
72,189,5,90,76
73,191,2,90,76
74,194,2,90,76
75,197,2,90,76
76,199,3,90,76
77,201,7,90,76
78,205,5,90,76
79,210,8,90,76
80,211,7,90,76
81,212,2,90,76
82,215,7,90,76
83,217,7,90,76
84,220,5,90,76
85,221,4,90,76
86,230,1,90,76
87,233,2,90,76
88,235,1,90,76
89,238,1,90,76
90,240,2,90,76
91,245,2,90,76
92,246,2,90,76
93,254,2,90,76
94,257,2,90,76
95,258,2,90,76
96,259,2,90,76
97,260,2,90,76
98,264,5,90,76
99,265,2,90,76
100,266,4,90,76
101,269,2,90,76
102,270,2,90,76
103,277,2,90,76
104,278,2,90,76
105,280,1,90,76
106,281,1,90,76
107,282,3,90,76
108,283,13,90,76
109,284,3,90,76
110,285,7,90,76
111,286,1,90,76
112,287,2,90,76
113,292,4,90,76
114,295,0,90,76
115,299,1,90,76
116,301,2,90,76
117,302,1,90,76
118,303,2,90,76
119,304,3,90,76
120,305,2,90,76
121,306,1,90,76
122,307,1,90,76
123,311,5,90,76
124,313,8,90,76
125,318,6,90,76
126,319,2,90,76
127,327,1,90,76
128,330,1,90,76
129,332,1,90,76
130,333,7,90,76
131,335,2,90,76
132,341,1,90,76
133,346,6,90,76
134,356,6,90,76
135,357,1,90,76
136,358,1,90,76
137,360,1,90,76
138,369,2,90,76
139,370,2,90,76
140,371,2,90,76
141,373,2,90,76
142,374,2,90,76
143,376,1,90,76
144,377,1,90,76
145,385,0,90,76
146,388,0,90,76
147,397,3,90,76
148,398,2,90,76
149,407,7,90,76
150,409,8,90,76
151,411,5,90,76
152,413,2,90,76
153,418,2,90,76
154,420,5,90,76
155,422,2,90,76
156,425,5,90,76
157,427,10,90,76
158,428,2,90,76
159,430,6,90,76
160,433,5,90,76
161,443,2,90,76
162,444,2,90,76
163,445,2,90,76
164,446,2,90,76
165,448,2,90,76
166,455,6,90,76
167,457,6,90,76
168,458,5,90,76
169,464,8,90,76
170,467,3,90,76
171,469,8,90,76
172,470,7,90,76
173,472,6,90,76
174,474,0,90,76
175,475,2,90,76
176,477,6,90,76
177,478,6,90,76
178,481,3,90,76
179,482,6,90,76
180,484,6,90,76
181,493,5,90,76
182,504,1,90,76
183,506,2,90,76
184,512,2,90,76
185,513,2,90,76
186,514,2,90,76
187,515,7,90,76
188,516,6,90,76
189,520,5,90,76
190,526,7,90,76
191,528,6,90,76
192,529,7,90,76
193,532,1,90,76
194,533,1,90,76
195,534,2,90,76
196,535,5,90,76
197,536,7,90,76
198,544,2,90,76
199,547,1,90,76
200,558,6,90,76
201,559,2,90,76
202,569,8,90,76
203,573,1,90,76
204,575,3,90,76
205,580,2,90,76
206,582,2,90,76
207,586,8,90,76
208,588,6,90,76
209,589,3,90,76
210,593,2,90,76
211,602,0,90,76
212,603,11,90,76
213,609,8,90,76
214,611,2,90,76
215,612,2,90,76
216,614,5,90,76
217,617,19,90,76
218,619,2,90,76
219,623,2,90,76
220,624,10,90,76
221,625,2,90,76
222,629,3,90,76
223,10348,2,90,76
224,10349,3,90,76
0,2,4,90,77
1,3,2,90,77
2,8,2,90,77
3,10,3,90,77
4,11,2,90,77
5,13,5,90,77
6,14,2,90,77
7,15,2,90,77
8,16,2,90,77
9,19,2,90,77
10,26,2,90,77
11,30,2,90,77
12,31,3,90,77
13,33,2,90,77
14,39,5,90,77
15,40,6,90,77
16,42,4,90,77
17,43,5,90,77
18,44,2,90,77
19,46,2,90,77
20,53,2,90,77
21,61,2,90,77
22,62,6,90,77
23,64,4,90,77
24,66,6,90,77
25,67,2,90,77
26,69,3,90,77
27,71,1,90,77
28,72,1,90,77
29,73,1,90,77
30,76,1,90,77
31,78,0,90,77
32,79,2,90,77
33,81,0,90,77
34,85,0,90,77
35,86,2,90,77
36,88,4,90,77
37,89,2,90,77
38,90,0,90,77
39,92,0,90,77
40,101,5,90,77
41,106,1,90,77
42,109,4,90,77
43,110,2,90,77
44,111,9,90,77
45,112,3,90,77
46,113,1,90,77
47,114,1,90,77
48,120,2,90,77
49,124,7,90,77
50,127,5,90,77
51,128,3,90,77
52,130,2,90,77
53,132,4,90,77
54,133,4,90,77
55,136,2,90,77
56,140,5,90,77
57,142,19,90,77
58,145,6,90,77
59,148,7,90,77
60,149,7,90,77
61,152,1,90,77
62,156,1,90,77
63,157,1,90,77
64,159,2,90,77
65,160,5,90,77
66,161,3,90,77
67,163,4,90,77
68,165,1,90,77
69,168,2,90,77
70,169,2,90,77
71,171,2,90,77
72,182,1,90,77
73,185,2,90,77
74,186,8,90,77
75,191,6,90,77
76,194,1,90,77
77,197,4,90,77
78,199,2,90,77
79,201,3,90,77
80,205,2,90,77
81,210,10,90,77
82,211,4,90,77
83,215,3,90,77
84,217,3,90,77
85,220,4,90,77
86,221,2,90,77
87,222,2,90,77
88,225,7,90,77
89,230,2,90,77
90,233,2,90,77
91,235,2,90,77
92,237,2,90,77
93,238,2,90,77
94,240,2,90,77
95,242,2,90,77
96,246,2,90,77
97,254,2,90,77
98,257,2,90,77
99,258,2,90,77
100,259,5,90,77
101,262,8,90,77
102,264,2,90,77
103,265,2,90,77
104,266,5,90,77
105,270,2,90,77
106,271,9,90,77
107,275,9,90,77
108,276,6,90,77
109,277,3,90,77
110,278,9,90,77
111,281,7,90,77
112,282,3,90,77
113,283,24,90,77
114,285,12,90,77
115,290,6,90,77
116,295,2,90,77
117,296,8,90,77
118,297,2,90,77
119,299,1,90,77
120,300,2,90,77
121,301,5,90,77
122,302,1,90,77
123,304,4,90,77
124,307,2,90,77
125,308,1,90,77
126,311,5,90,77
127,313,2,90,77
128,314,2,90,77
129,315,2,90,77
130,318,10,90,77
131,321,7,90,77
132,327,1,90,77
133,329,1,90,77
134,332,1,90,77
135,333,7,90,77
136,337,1,90,77
137,341,1,90,77
138,345,6,90,77
139,346,7,90,77
140,356,2,90,77
141,357,6,90,77
142,358,6,90,77
143,363,6,90,77
144,365,6,90,77
145,366,6,90,77
146,369,3,90,77
147,370,3,90,77
148,371,5,90,77
149,376,6,90,77
150,377,12,90,77
151,387,2,90,77
152,394,8,90,77
153,398,2,90,77
154,405,3,90,77
155,407,2,90,77
156,409,1,90,77
157,411,5,90,77
158,417,1,90,77
159,418,2,90,77
160,422,1,90,77
161,425,6,90,77
162,427,8,90,77
163,428,13,90,77
164,429,6,90,77
165,430,6,90,77
166,433,3,90,77
167,443,6,90,77
168,446,3,90,77
169,448,6,90,77
170,455,2,90,77
171,456,2,90,77
172,457,2,90,77
173,458,6,90,77
174,459,5,90,77
175,464,5,90,77
176,465,3,90,77
177,468,2,90,77
178,470,9,90,77
179,471,4,90,77
180,472,2,90,77
181,475,1,90,77
182,477,8,90,77
183,478,2,90,77
184,480,2,90,77
185,481,2,90,77
186,483,5,90,77
187,484,2,90,77
188,491,2,90,77
189,493,7,90,77
190,503,2,90,77
191,504,1,90,77
192,512,5,90,77
193,513,6,90,77
194,515,2,90,77
195,516,2,90,77
196,519,2,90,77
197,520,3,90,77
198,522,6,90,77
199,524,5,90,77
200,526,0,90,77
201,533,4,90,77
202,534,10,90,77
203,535,2,90,77
204,536,7,90,77
205,538,2,90,77
206,558,2,90,77
207,559,1,90,77
208,582,2,90,77
209,585,6,90,77
210,586,4,90,77
211,588,2,90,77
212,589,2,90,77
213,602,2,90,77
214,609,5,90,77
215,610,1,90,77
216,611,7,90,77
217,612,2,90,77
218,613,1,90,77
219,614,7,90,77
220,617,2,90,77
221,623,1,90,77
222,624,2,90,77
223,628,4,90,77
0,2,7,90,78
1,3,3,90,78
2,6,3,90,78
3,7,7,90,78
4,8,6,90,78
5,10,6,90,78
6,11,2,90,78
7,13,3,90,78
8,15,6,90,78
9,16,9,90,78
10,19,8,90,78
11,26,6,90,78
12,30,6,90,78
13,31,1,90,78
14,33,3,90,78
15,37,2,90,78
16,40,5,90,78
17,42,3,90,78
18,43,1,90,78
19,44,1,90,78
20,46,2,90,78
21,53,2,90,78
22,57,0,90,78
23,59,0,90,78
24,62,2,90,78
25,66,2,90,78
26,67,2,90,78
27,69,2,90,78
28,70,2,90,78
29,71,0,90,78
30,72,3,90,78
31,74,2,90,78
32,75,2,90,78
33,78,1,90,78
34,79,2,90,78
35,81,1,90,78
36,82,1,90,78
37,83,2,90,78
38,85,1,90,78
39,88,2,90,78
40,90,1,90,78
41,92,1,90,78
42,95,2,90,78
43,104,6,90,78
44,106,6,90,78
45,107,5,90,78
46,109,6,90,78
47,112,14,90,78
48,113,9,90,78
49,114,6,90,78
50,116,13,90,78
51,120,3,90,78
52,124,3,90,78
53,127,7,90,78
54,128,8,90,78
55,130,9,90,78
56,132,2,90,78
57,133,7,90,78
58,140,2,90,78
59,141,13,90,78
60,142,5,90,78
61,145,4,90,78
62,148,8,90,78
63,152,2,90,78
64,156,2,90,78
65,157,2,90,78
66,159,3,90,78
67,161,2,90,78
68,163,2,90,78
69,165,4,90,78
70,167,2,90,78
71,169,2,90,78
72,171,2,90,78
73,182,1,90,78
74,185,2,90,78
75,186,2,90,78
76,191,2,90,78
77,194,1,90,78
78,195,2,90,78
79,197,1,90,78
80,199,1,90,78
81,201,7,90,78
82,205,6,90,78
83,209,6,90,78
84,210,8,90,78
85,211,8,90,78
86,212,6,90,78
87,215,7,90,78
88,217,7,90,78
89,220,2,90,78
90,221,1,90,78
91,225,2,90,78
92,230,4,90,78
93,235,3,90,78
94,237,6,90,78
95,238,1,90,78
96,242,6,90,78
97,245,5,90,78
98,246,5,90,78
99,254,1,90,78
100,255,5,90,78
101,257,1,90,78
102,258,1,90,78
103,259,2,90,78
104,260,2,90,78
105,266,2,90,78
106,269,2,90,78
107,270,1,90,78
108,271,2,90,78
109,275,6,90,78
110,276,6,90,78
111,280,8,90,78
112,281,6,90,78
113,282,3,90,78
114,283,11,90,78
115,284,6,90,78
116,285,9,90,78
