,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
343,,,547686,0,0,0,0,0,2,0.5,-1.0,0,Luc,0.0,625,False,,,40,547686.jpg,0.0,De Fougerolles,0.0,False,,a,10,54,0,541,0,1197,4,0.0,0.0,De Fougerolles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,181,439,177,402,159,460,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,222,457,174,458,174,497,187,0.0,0.0
344,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,651,False,Season-long loan to Birmingham City,2023-08-28T08:00:28.514721Z,45,490146.jpg,0.0,Stansfield,0.0,False,,u,10,54,0,1655,0,1314,8,0.0,0.0,Stansfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,61,575,65,560,64,583,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,78,580,64,581,64,564,80,0.0,0.0
345,,,515023,0,0,0,0,0,3,0.5,-1.0,0,Matthew,0.0,652,False,,,45,515023.jpg,0.0,Dibley-Dias,0.0,False,,a,10,54,0,321,0,202,1,0.0,0.0,Dibley-Dias,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,220,585,224,571,213,593,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,251,590,227,591,227,661,274,0.0,0.0
346,,,159533,0,0,0,0,0,3,1.2,-0.3,0,Adama,0.7,662,False,,,50,159533.jpg,1.0,Traoré,0.0,False,,a,10,54,2,3496,10,1629,6,0.1,0.4,Adama,23,0,0,0,2,0,0,0,0,0,0,0,1,5.2,0.4,21.0,2.6,0,0.12,0.00,0.12,2.21,304,131,316,158,132,78,278,122,,,,,,,0.47,0.0,0.0,0.47,8.65,7.83,189,116,262,121,314,142,512,185,0.0,0.0
347,,,515024,0,0,0,0,0,3,0.5,-1.0,0,Luke,0.0,683,False,,,45,515024.jpg,0.0,Harris,0.0,False,,a,10,54,0,115,3,13,0,0.0,0.0,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,221,586,225,572,214,594,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,252,591,228,592,228,683,290,0.0,0.0
348,,,166477,0,0,0,0,0,2,2.5,1.0,0,Timothy,0.0,688,False,,,45,166477.jpg,0.0,Castagne,0.0,False,,a,10,54,0,1260,13,279,3,0.0,0.0,Castagne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,211,530,209,506,202,540,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,66,540,209,541,209,625,212,0.0,0.0
349,,,428971,0,0,0,0,0,1,1.5,0.0,0,Steven,0.0,692,False,,,40,428971.jpg,0.0,Benda,0.0,False,,a,10,54,0,67,3,4,0,0.0,0.0,Benda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,414,58,404,42,365,39,425,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,70,422,57,423,58,692,83,0.0,0.0
350,,,60706,0,0,0,0,0,1,0.5,0.5,0,Adrián,0.0,289,False,,,40,60706.jpg,0.0,San Miguel del Castillo,0.3,False,,a,11,14,0,2843,3,5045,9,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,358,30,346,12,304,9,369,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,40,367,30,367,30,262,40,0.0,0.0
351,100.0,100.0,169187,0,0,-1,1,0,2,1.5,1.5,0,Trent,1.0,290,False,,2023-08-19T18:00:06.925123Z,79,169187.jpg,1.3,Alexander-Arnold,12.8,False,,a,11,14,4,141104,241,639120,393,0.1,0.5,Alexander-Arnold,255,0,0,0,3,0,0,0,2,0,0,0,33,40.6,69.8,38.0,14.9,3,0.13,0.36,0.49,3.73,135,55,34,10,81,13,62,9,1.0,,1.0,,,,0.05,0.0,0.13,0.18,1.32,1.06,15,1,225,68,237,75,30,8,1.06,0.0
352,,,116535,0,0,0,0,0,1,3.0,3.0,0,Alisson,2.5,291,False,,,55,116535.jpg,3.3,Ramses Becker,9.5,False,,a,11,14,10,131880,221,157948,153,0.5,1.8,A.Becker,270,0,0,0,3,0,0,0,1,0,15,1,56,104.8,0.1,0.0,10.5,3,0.00,0.00,0.00,4.57,20,6,333,4,671,83,118,6,,,,,,,0.0,5.0,0.0,0.0,1.52,1.0,93,3,85,11,98,12,43,9,1.0,0.0
353,,,535928,0,0,-1,1,0,3,0.5,0.5,0,Stefan,0.0,292,False,,,49,535928.jpg,0.0,Bajcetic,0.0,False,,a,11,14,0,631,1,2727,6,0.0,0.0,Bajcetic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,258,635,259,626,251,642,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,315,210,639,260,640,260,515,187,0.0,0.0
354,,,447203,0,0,-2,2,1,4,3.7,3.7,0,Darwin,3.2,293,False,,,73,447203.jpg,4.3,Núñez Ribeiro,9.3,False,,a,11,14,13,290036,855,715777,142,0.4,1.8,Darwin,41,2,0,0,0,0,0,0,1,0,0,3,58,69.6,1.6,44.0,11.6,0,0.56,0.11,0.67,0.92,50,7,279,37,73,21,102,20,,,,,,,1.23,0.0,0.24,1.47,2.02,0.0,27,11,57,11,66,11,46,8,0.0,0.0
355,,,194634,0,0,0,0,1,3,4.7,4.7,0,Diogo,4.2,294,False,,,80,194634.jpg,5.7,Teixeira da Silva,3.1,False,,a,11,14,17,126585,96,129628,128,0.5,2.1,Diogo J.,172,1,2,0,2,0,0,0,1,0,0,2,48,44.6,50.1,116.0,21.1,2,0.76,0.27,1.03,2.24,116,42,66,49,9,5,36,23,,,,,,,0.4,0.0,0.14,0.54,1.17,1.05,11,8,26,11,29,12,102,31,1.05,0.0
356,,,444884,0,0,-1,1,0,3,1.3,1.3,0,Harvey,0.8,295,False,,,49,444884.jpg,1.0,Elliott,0.2,False,,a,11,14,3,2642,4,9412,16,0.2,0.6,Elliott,59,0,0,0,0,0,0,0,0,0,0,0,11,9.2,14.4,4.0,2.8,0,0.00,0.02,0.02,1.73,281,122,190,112,244,124,273,120,,,,,,,0.0,0.0,0.03,0.03,2.64,0.0,307,203,242,111,310,138,327,96,0.0,0.0
357,0.0,0.0,116643,0,0,0,0,0,3,0.0,0.0,0,Fabio Henrique,0.0,296,False,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,116643.jpg,0.0,Tavares,0.0,False,,u,11,14,0,0,0,923,0,0.0,0.0,Fabinho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,264,643,264,634,256,649,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,181,110,645,264,646,264,639,261,0.0,0.0
358,,,243298,0,0,-1,1,0,4,1.7,1.7,0,Cody,1.2,297,False,,,74,243298.jpg,1.7,Gakpo,4.1,False,,a,11,14,5,74291,52,312350,366,0.2,0.7,Gakpo,184,0,0,0,3,0,0,0,0,0,0,0,17,18.2,33.3,17.0,6.8,3,0.24,0.09,0.33,2.48,229,25,108,12,153,34,185,26,,,,,,,0.12,0.0,0.04,0.16,1.21,1.47,25,10,194,27,203,27,86,15,1.47,0.0
359,,,171287,0,0,0,0,0,2,1.0,1.0,0,Joe,0.5,298,False,,,45,171287.jpg,1.0,Gomez,0.3,False,,a,11,14,2,5575,26,8564,7,0.1,0.4,Gomez,71,0,0,0,0,0,0,0,0,0,0,0,8,16.6,0.9,4.0,2.1,0,0.01,0.00,0.01,2.18,240,95,291,104,234,75,293,107,,,,,,,0.01,0.0,0.0,0.01,2.76,0.0,370,71,275,95,263,96,263,100,0.0,0.0
360,0.0,0.0,56979,0,0,0,0,0,3,0.0,0.0,0,Jordan,0.0,299,False,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,56979.jpg,0.0,Henderson,0.0,False,,u,11,14,0,0,0,653,1,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,260,637,261,628,253,644,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,167,101,641,262,642,262,650,268,0.0,0.0
361,100.0,100.0,206915,0,0,-1,1,0,3,0.7,0.7,0,Curtis,0.2,300,False,,2023-08-18T17:00:05.628652Z,49,206915.jpg,1.0,Jones,0.1,False,,a,11,14,1,612,1,7456,5,0.0,0.2,Jones,24,0,0,0,0,0,0,0,0,0,0,0,1,4.6,1.8,0.0,0.6,0,0.00,0.01,0.01,0.24,310,134,273,139,612,244,335,151,,,,,,,0.0,0.0,0.04,0.04,0.9,0.0,283,189,338,153,299,130,464,156,0.0,0.0
362,,,200720,0,0,0,0,0,1,0.5,0.5,0,Caoimhin,0.0,301,False,,,40,200720.jpg,0.0,Kelleher,0.3,False,,a,11,14,0,1461,1,4719,4,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,392,47,381,30,340,27,403,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,58,400,46,401,47,277,42,0.0,0.0
363,0.0,0.0,204716,0,0,0,0,0,2,0.0,0.0,0,Ibrahima,1.0,302,False,Muscle injury - Expected back 16 Sep,2023-08-25T09:30:07.183386Z,50,204716.jpg,2.0,Konaté,1.5,False,,i,11,14,4,83538,2,121532,406,0.2,0.8,Konaté,180,0,0,0,2,0,0,0,0,0,0,0,30,43.0,1.2,6.0,5.0,2,0.05,0.00,0.05,2.57,122,47,287,103,222,69,228,77,,,,,,,0.02,0.0,0.0,0.02,1.28,1.0,199,24,216,66,169,55,141,53,1.0,0.0
364,,,244731,0,0,2,-2,0,3,4.5,4.5,0,Luis,4.0,303,False,,,77,244731.jpg,5.3,Díaz,13.3,False,,a,11,14,16,845426,437,266774,317,0.5,2.1,Luis Díaz,193,2,0,0,3,0,0,0,0,0,0,1,51,74.2,46.0,78.0,19.8,3,1.32,0.26,1.58,2.93,44,18,72,52,39,22,39,25,,,,,,,0.62,0.0,0.12,0.74,1.37,1.4,19,11,29,13,33,15,28,11,1.4,0.0
365,100.0,100.0,243016,0,0,0,0,0,3,0.7,0.7,0,Alexis,0.2,304,False,,2023-08-19T18:00:06.968162Z,60,243016.jpg,0.3,Mac Allister,5.6,False,,a,11,14,1,59862,51,623290,378,0.0,0.2,Mac Allister,223,0,0,0,3,0,0,0,1,1,0,0,22,39.0,23.2,0.0,6.2,3,0.00,0.28,0.28,5.26,148,54,140,90,688,295,195,92,,,,,,,0.0,0.0,0.11,0.11,2.12,1.21,68,42,352,164,355,165,67,20,1.21,0.0
366,,,60914,0,0,-1,1,0,2,1.0,1.0,0,Joel,0.5,305,False,,,49,60914.jpg,2.0,Matip,0.3,False,,a,11,14,2,8241,38,9421,10,0.1,0.4,Matip,76,0,0,0,1,0,0,0,0,0,0,0,10,5.0,0.9,4.0,1.0,1,0.10,0.01,0.11,1.60,306,118,292,105,239,78,322,116,,,,,,,0.12,0.0,0.01,0.13,1.89,1.18,244,27,290,102,164,54,266,102,1.18,0.0
367,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,306,False,Loaned to Celtic - expected back January,2023-09-01T07:23:15.190757Z,40,197464.jpg,0.0,Phillips,0.2,False,,u,11,14,0,2433,0,7445,59,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,389,146,378,143,337,121,400,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,179,397,140,398,140,296,114,0.0,0.0
368,,,122798,0,0,0,0,0,2,2.0,2.0,0,Andrew,1.5,307,False,,,65,122798.jpg,2.0,Robertson,4.3,False,,a,11,14,6,110231,211,100444,91,0.2,0.9,Robertson,270,0,0,0,3,0,0,0,0,0,0,0,48,58.8,82.0,2.0,14.3,3,0.00,0.28,0.28,4.57,73,22,24,8,286,99,65,10,2.0,,,,,,0.0,0.0,0.09,0.09,1.52,1.0,47,3,165,51,183,57,82,34,1.0,0.0
369,,,118748,0,0,0,0,0,3,4.3,4.3,0,Mohamed,3.8,308,False,,,125,118748.jpg,5.0,Salah,26.1,False,,a,11,14,15,385178,211,574266,650,0.3,1.2,Salah,251,1,2,0,3,0,0,1,0,0,0,0,49,86.6,78.1,107.0,27.2,3,1.69,0.54,2.23,4.28,31,14,28,18,15,8,18,14,,,2.0,,2.0,,0.61,0.0,0.19,0.8,1.53,1.08,3,1,36,18,41,21,12,4,1.08,0.0
370,,,424876,0,0,0,0,0,3,2.7,2.7,0,Dominik,2.2,309,False,,,70,424876.jpg,3.0,Szoboszlai,3.8,False,,a,11,14,9,97192,76,122768,200,0.3,1.3,Szoboszlai,270,0,1,0,3,0,0,0,0,0,0,0,53,33.4,68.7,37.0,13.9,3,0.21,0.17,0.38,4.57,173,63,35,23,84,49,69,42,3.0,,,,,,0.07,0.0,0.06,0.13,1.52,1.0,31,18,107,44,117,49,91,27,1.0,0.0
371,0.0,0.0,61558,0,0,-1,1,0,3,0.0,0.0,0,Thiago,0.0,310,False,Lack of match fitness - Expected back 16 Sep,2023-08-25T09:30:07.201442Z,49,61558.jpg,0.0,Alcántara do Nascimento,0.2,False,,i,11,14,0,1708,1,13331,21,0.0,0.0,Thiago,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,233,605,237,592,226,612,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,158,610,240,611,240,348,106,0.0,0.0
372,,,214285,0,0,-1,1,0,2,0.7,0.7,0,Konstantinos,0.2,311,False,,,44,214285.jpg,1.0,Tsimikas,0.1,False,,a,11,14,1,835,4,3847,5,0.0,0.2,Tsimikas,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.28,344,127,318,118,444,184,352,127,4.0,,,,,,0.0,0.0,0.0,0.0,6.3,0.0,529,144,322,116,250,88,409,158,0.0,0.0
373,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,312,False,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,444765.jpg,0.0,van den Berg,0.0,False,,u,11,14,0,0,0,1404,0,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,168,413,165,375,146,434,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,205,431,162,432,162,558,198,0.0,0.0
374,0.0,0.0,97032,0,0,0,0,0,2,0.0,0.0,0,Virgil,0.5,313,False,Suspended until 16 Sep,2023-08-27T23:00:07.145433Z,60,97032.jpg,0.7,van Dijk,7.3,False,,s,11,14,2,128333,12,395550,1814,0.1,0.3,Virgil,207,0,0,0,3,0,0,0,0,1,0,0,24,38.6,11.9,26.0,7.7,3,0.24,0.04,0.28,6.04,150,61,207,61,113,17,161,43,,,3.0,,,,0.1,0.0,0.02,0.12,2.63,1.3,63,4,305,106,348,118,54,19,1.3,0.0
375,,,441428,0,0,0,0,0,2,0.7,0.7,0,Jarell,0.2,626,False,,,40,441428.jpg,1.0,Quansah,0.1,False,,a,11,14,1,1662,12,1409,4,0.0,0.2,Quansah,13,0,0,0,0,0,0,0,0,0,0,0,2,2.2,0.1,0.0,0.2,0,0.00,0.00,0.00,0.40,327,123,328,120,372,143,346,124,,,,,,,0.0,0.0,0.0,0.0,2.77,0.0,660,202,316,110,242,80,482,183,0.0,0.0
376,,,491970,0,0,0,0,0,3,0.5,0.5,0,Bobby,0.0,627,False,,,45,491970.jpg,0.0,Clark,0.0,False,,a,11,14,0,396,0,684,1,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,214,579,218,564,206,587,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,243,584,221,585,221,597,239,0.0,0.0
377,,,496208,0,0,0,0,0,3,0.7,0.7,0,Ben,0.2,628,False,,,45,496208.jpg,1.0,Doak,0.1,False,,a,11,14,1,2386,2,2700,6,0.0,0.2,Doak,13,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.14,345,155,298,150,566,208,353,160,,,,,,,0.0,0.0,0.0,0.0,0.97,0.0,467,245,334,150,281,117,491,171,0.0,0.0
378,,,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,629,False,,,45,491501.jpg,0.0,McConnell,0.0,False,,a,11,14,0,249,0,583,0,0.0,0.0,McConnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,213,578,217,563,205,586,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,242,583,220,584,220,624,253,0.0,0.0
379,,,158983,0,0,0,0,0,3,1.2,1.2,0,Wataru,0.7,668,False,,,55,158983.jpg,1.0,Endo,0.0,False,,a,11,14,2,3477,8,1425,8,0.1,0.4,Endo,84,0,0,0,1,0,0,0,0,0,0,0,11,13.8,1.8,0.0,1.5,1,0.00,0.01,0.01,2.34,255,108,274,140,673,286,311,141,,,,,,,0.0,0.0,0.01,0.01,2.51,1.07,100,61,264,123,327,153,505,179,1.07,0.0
380,,,184704,0,0,0,0,1,3,0.8,0.8,1,Marvelous,1.3,52,False,,,45,184704.jpg,1.3,Nakamba,1.0,False,,a,12,102,4,19625,21,46371,53,0.3,0.9,Nakamba,225,0,0,0,8,0,0,0,1,0,0,0,28,25.0,33.9,2.0,6.1,3,0.01,0.06,0.07,6.93,208,81,106,68,262,129,196,93,,,,,,,0.0,0.0,0.02,0.02,2.77,3.2,376,217,167,75,220,100,162,52,1.2,0.0
381,,,174310,0,0,-1,1,1,4,1.2,1.2,1,Elijah,1.7,314,False,,,49,174310.jpg,1.7,Adebayo,0.8,False,,a,12,102,5,10249,42,38730,48,0.3,1.0,Adebayo,177,0,0,0,4,0,0,0,0,0,0,0,7,6.6,22.7,4.0,3.4,3,0.05,0.15,0.20,3.81,296,31,141,17,241,40,257,32,,,,,2.0,,0.03,0.0,0.08,0.11,1.94,2.03,269,53,145,22,190,26,180,33,1.53,0.0
382,,,208904,0,0,0,0,1,2,0.2,0.2,1,Mads Juel,0.7,315,False,,,40,208904.jpg,0.7,Andersen,0.6,False,,a,12,102,2,5340,15,18011,16,0.2,0.5,Andersen,133,0,0,0,3,0,0,0,1,0,0,0,16,14.6,0.8,0.0,1.6,2,0.09,0.00,0.09,3.16,251,101,294,106,343,125,306,111,,,,,,,0.06,0.0,0.0,0.06,2.14,2.03,630,183,252,81,341,112,209,79,1.35,0.0
383,,,165183,0,0,0,0,1,2,0.2,0.2,1,Amari'i,0.7,316,False,,,40,165183.jpg,0.7,Bell,6.8,False,,a,12,102,2,33894,44,178854,159,0.2,0.5,Bell,225,0,0,0,8,0,0,0,0,0,0,0,27,51.6,1.6,0.0,5.3,3,0.00,0.02,0.02,6.93,94,30,276,98,330,116,215,69,,,,,,,0.0,0.0,0.01,0.01,2.77,3.2,617,174,251,80,340,111,57,21,1.2,0.0
384,,,82738,0,0,-1,1,0,3,-0.2,-0.2,0,Luke,0.3,317,False,,,49,82738.jpg,1.0,Berry,0.0,False,,a,12,102,1,373,2,3203,4,0.1,0.2,Berry,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,1.22,604,234,606,238,593,227,613,240,,,3.0,,,,0.0,0.0,0.0,0.0,54.9,45.0,247,160,312,143,289,123,499,175,0.0,0.0
385,100.0,100.0,156658,0,0,0,0,1,2,0.2,0.2,1,Reece,0.7,318,False,,2023-08-04T11:00:04.302248Z,40,156658.jpg,1.0,Burke,0.0,False,,a,12,102,2,696,8,1325,2,0.2,0.5,Burke,121,0,0,0,4,0,0,0,0,0,0,0,15,16.4,10.7,2.0,2.9,2,0.15,0.02,0.17,2.76,242,96,221,69,255,83,269,97,,,,,,,0.11,0.0,0.01,0.12,2.05,2.98,615,173,250,79,239,77,522,189,1.49,0.0
386,0.0,0.0,193195,0,0,-1,1,0,3,0.0,0.0,0,Allan,0.0,319,False,Season-long loan to Millwall,2023-09-01T15:34:04.323217Z,49,193195.jpg,0.0,Campbell,0.0,False,,u,12,102,0,182,0,2146,11,0.0,0.0,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,247,619,250,607,240,625,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,184,622,251,623,251,544,204,0.0,0.0
387,0.0,0.0,96784,0,0,-1,1,0,3,0.0,0.0,0,Jordan,0.0,320,False,Ankle injury - Unknown return date,2023-08-06T23:30:05.803333Z,49,96784.jpg,0.0,Clark,0.0,False,,i,12,102,0,184,0,867,0,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,237,609,241,597,231,616,243,3.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,164,613,243,614,243,652,269,0.0,0.0
388,,,244262,0,0,-1,1,1,2,0.2,0.2,1,Alfie,0.7,321,False,,,44,244262.jpg,0.7,Doughty,0.1,False,,a,12,102,2,956,3,6021,9,0.2,0.5,Doughty,91,0,0,0,5,0,0,0,0,0,0,0,11,3.4,0.8,2.0,0.6,1,0.00,0.18,0.18,3.86,316,122,295,107,257,85,332,122,2.0,,2.0,,,,0.0,0.0,0.18,0.18,3.82,4.95,549,152,255,84,342,113,389,150,0.99,0.0
389,0.0,0.0,49083,0,0,-1,1,0,3,0.0,0.0,0,Luke,0.0,322,False,Released,2023-08-25T08:38:56.197815Z,49,49083.jpg,0.0,Freeman,0.0,False,,u,12,102,0,59,0,1372,4,0.0,0.0,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,231,602,235,589,224,609,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,154,607,238,608,238,615,248,0.0,0.0
390,,,113534,0,0,0,0,0,1,-0.5,-0.5,0,Matt,0.0,323,False,,,40,113534.jpg,0.0,Macey,0.5,False,,a,12,102,0,1255,1,12901,16,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,372,37,361,20,319,17,383,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,48,381,37,381,37,216,30,0.0,0.0
391,0.0,0.0,422303,0,0,0,0,0,4,0.0,0.0,0,John,0.0,324,False,Season-long loan to Barnsley,2023-08-28T08:17:07.837499Z,45,422303.jpg,0.0,McAtee,1.8,False,,u,12,102,0,7174,0,105665,313,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,53,554,59,535,56,562,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,69,562,58,563,58,129,21,0.0,0.0
392,0.0,0.0,453537,0,0,0,0,0,3,0.0,0.0,0,Carlos,0.0,325,False,Permanent transfer to Bolton Wanderers,2023-07-26T11:29:40.140241Z,45,453537.jpg,0.0,Mendes Gomes,0.0,False,,u,12,102,0,0,0,999,2,0.0,0.0,Mendes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,204,562,208,545,196,569,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,229,569,212,570,212,629,256,0.0,0.0
393,,,156700,0,0,0,0,0,4,3.2,3.2,1,Carlton,3.7,326,False,,,55,156700.jpg,3.7,Morris,1.4,False,,a,12,102,11,51029,93,46790,64,0.7,2.0,Morris,225,1,0,0,8,0,0,0,0,0,0,2,40,41.0,16.4,62.0,11.9,3,1.24,0.25,1.49,6.93,132,17,167,21,49,18,94,18,,,,,1.0,,0.5,0.0,0.1,0.6,2.77,3.2,99,30,37,8,83,14,143,24,1.2,0.0
394,0.0,0.0,174595,0,0,0,0,0,4,0.0,0.0,0,Admiral,0.0,327,False,Season-long loan to Exeter City,2023-09-01T14:47:17.297340Z,45,174595.jpg,0.0,Muskwe,0.2,False,,u,12,102,0,1383,0,7665,36,0.0,0.0,Muskwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,48,533,54,510,51,543,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,64,543,53,544,53,328,54,0.0,0.0
395,,,229164,0,0,-1,1,0,4,0.2,0.2,0,Chiedozie,0.7,328,False,,,49,229164.jpg,1.0,Ogbene,0.1,False,,a,12,102,2,1124,3,5628,7,0.1,0.4,Ogbene,27,0,0,0,2,0,0,0,0,0,0,0,6,0.4,0.3,4.0,0.5,0,0.00,0.00,0.00,1.84,342,41,321,42,243,41,338,41,,,,,,,0.0,0.0,0.0,0.0,6.13,6.67,293,57,261,34,302,39,390,63,0.0,0.0
396,0.0,0.0,168035,0,0,0,0,0,3,0.0,0.0,0,Fred,0.0,329,False,Season long loan to Rotherham,2023-07-31T07:05:08.472622Z,50,168035.jpg,0.0,Onyedinma,0.0,False,,u,12,102,0,0,0,167,0,0.0,0.0,Onyedinma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,266,646,266,637,258,651,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,191,118,647,266,648,266,687,293,0.0,0.0
