,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
304,True,True,,,571779,0,0,0,0,-58.0,-12,"[{'offset': 0, 'projected_percent': '-61.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.0', 'likelihood': -3}]",,False,0,3,1.5,1.5,1,César,1.5,570,False,,,55,571779.jpg,1.5,False,Palacios,0.2,False,,a,10,54,3,1628,718,4294,2510,0.3,0.5,Palacios,,200.0,2026-08-03,2004-11-11,False,p571779,147,0,0,0,4,0,0,0,1,0,0,0,16,5.8,8.6,11.0,2.5,3,8,2,13,2,0.18,0.01,0.19,3.83,,,,,,,[],,264.0,117.0,192.0,107.0,141.0,71.0,236.0,105.0,0.11,0.0,0.01,0.12,2.34,2.45,201.0,127.0,200.0,96.0,214.0,101.0,344.0,126.0,1.22,0.0,7.96
305,True,True,,,463210,0,0,0,0,-47.2,-8,"[{'offset': 0, 'projected_percent': '-52.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.0', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Shea,1.0,580,False,,,50,463210.jpg,1.0,False,Charles,0.1,False,,a,10,54,2,619,260,1724,916,0.2,0.4,Charles,,242.0,2026-08-11,2003-11-05,False,p463210,45,0,0,0,1,0,0,0,0,0,0,0,7,4.0,4.1,6.0,1.4,1,3,1,5,0,0.09,0.03,0.12,1.80,,,,,,,[],,288.0,132.0,217.0,119.0,186.0,91.0,283.0,126.0,0.18,0.0,0.06,0.24,3.6,2.0,315.0,188.0,238.0,109.0,277.0,120.0,456.0,183.0,0.0,0.0,10.0
306,True,True,75.0,75.0,547686,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-06T21:39:13.973938Z,False,0,2,0.0,0.0,0,Luc,0.0,610,False,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,40,547686.jpg,0.0,False,De Fougerolles,0.1,False,,d,10,54,0,5064,2013,2020,1546,0.0,0.0,De Fougerolles,,39.0,2023-07-19,2005-10-12,False,p547686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,383.0,146.0,375.0,144.0,300.0,118.0,393.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,197.0,401.0,144.0,401.0,144.0,419.0,148.0,0.0,0.0,0.0
307,True,True,,,616069,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-12T18:34:14.871572Z,False,0,3,1.0,1.0,0,Macauley,0.0,626,False,,,45,616069.jpg,0.0,False,Zepa,0.3,False,,a,10,54,0,16221,16221,3445,3445,0.0,0.0,Zepa,,,,,False,p616069,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,478.0,180.0,479.0,189.0,423.0,147.0,488.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,282.0,496.0,192.0,496.0,192.0,303.0,104.0,0.0,0.0,0.0
308,True,True,,,551050,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:51:32.633238Z,False,0,3,1.5,1.5,0,Hugo,0.0,635,False,,,50,551050.jpg,0.0,False,Larsson,0.0,False,,a,10,54,0,143,143,11,11,0.0,0.0,Larsson,,206.0,2026-09-01,2004-06-27,False,p551050,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,567.0,235.0,574.0,241.0,538.0,212.0,575.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,220.0,580.0,242.0,580.0,242.0,638.0,280.0,0.0,0.0,0.0
309,True,True,,,500033,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:52:11.735112Z,False,0,3,1.5,1.5,0,Manuel Ángel,0.0,636,False,,,50,500033.jpg,0.0,False,Morán Ibáñez,0.0,False,,a,10,54,0,41,41,3,3,0.0,0.0,Ángel,Manuel Ángel,200.0,2026-09-01,2004-03-15,False,p500033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,557.0,227.0,564.0,233.0,526.0,202.0,565.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,201.0,570.0,234.0,570.0,234.0,650.0,288.0,0.0,0.0,0.0
310,True,True,,,442299,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:59:23.081884Z,False,0,2,1.8,1.8,0,David,0.0,650,False,,,45,442299.jpg,0.0,False,Affengruber,0.0,False,,a,10,54,0,81,81,11,11,0.0,0.0,Affengruber,,14.0,2026-09-01,2001-03-19,False,p442299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,432.0,176.0,429.0,176.0,368.0,163.0,442.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,127.0,451.0,175.0,451.0,175.0,645.0,212.0,0.0,0.0,0.0
311,True,True,100.0,0.0,490094,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-06T14:30:08.427579Z,False,0,3,0.5,0.0,1,Tim,0.5,240,False,,2026-08-15T20:00:06.878792Z,50,490094.jpg,1.0,False,Iroegbunam,0.0,False,,a,11,88,1,207,186,490,142,0.1,0.2,Iroegbunam,,241.0,2026-09-01,2003-06-30,False,p490094,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,550.0,223.0,556.0,229.0,516.0,197.0,558.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,194.0,313.0,141.0,280.0,122.0,589.0,249.0,0.0,0.0,0.0
312,True,True,,,167825,0,0,0,0,-12.9,-3,"[{'offset': 0, 'projected_percent': '-13.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.5', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Dillon,0.0,273,False,,,40,167825.jpg,0.0,False,Phillips,1.5,False,,a,11,88,0,9868,6753,15215,8121,0.0,0.0,Phillips,,241.0,2025-07-01,1995-06-11,False,p167825,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,354.0,34.0,345.0,13.0,267.0,12.0,363.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,60.0,372.0,34.0,372.0,34.0,151.0,22.0,0.0,0.0,0.0
313,True,True,0.0,0.0,105666,0,0,0,0,-52.6,-4,"[{'offset': 0, 'projected_percent': '-53.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.3', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Jack,0.0,274,False,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,105666.jpg,0.0,False,Butland,0.1,False,,i,11,88,0,255,131,2965,1227,0.0,0.0,Butland,,241.0,2026-07-02,1993-03-10,False,p105666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,401.0,48.0,395.0,29.0,329.0,28.0,411.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,27.0,420.0,48.0,420.0,48.0,448.0,50.0,0.0,0.0,0.0
314,True,False,0.0,0.0,494950,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Harvey,0.0,275,False,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,494950.jpg,0.0,False,Cartwright,0.0,False,,u,11,88,0,0,0,185,74,0.0,0.0,Cartwright,,241.0,2020-07-01,2002-05-09,False,p494950,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,373.0,43.0,365.0,22.0,290.0,21.0,383.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,69.0,391.0,43.0,391.0,43.0,604.0,71.0,0.0,0.0,0.0
315,True,False,0.0,0.0,444307,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Thimothée,0.0,276,False,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,444307.jpg,0.0,False,Lo-Tutala,0.0,False,,u,11,88,0,0,0,614,231,0.0,0.0,Lo-Tutala,,73.0,2023-07-01,2003-02-13,False,p444307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,366.0,40.0,358.0,19.0,282.0,18.0,376.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,66.0,384.0,40.0,384.0,40.0,540.0,61.0,0.0,0.0,0.0
316,True,True,,,108416,0,0,0,0,65.4,732,"[{'offset': 0, 'projected_percent': '69.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '79.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '88.8', 'likelihood': 3}]",,False,0,2,8.5,8.5,9,John,8.5,277,False,,,40,108416.jpg,8.5,False,Egan,4.6,False,,a,11,88,17,277585,234648,48353,37146,2.1,4.2,Egan,,104.0,2025-02-03,1992-10-20,False,p108416,180,0,0,2,0,0,0,0,0,0,0,1,52,67.2,0.5,2.0,7.0,32,4,2,34,2,0.00,0.00,0.00,3.12,,,,,,,[],,21.0,5.0,304.0,113.0,216.0,78.0,122.0,43.0,0.0,0.0,0.0,0.0,1.56,0.0,584.0,162.0,12.0,5.0,14.0,6.0,78.0,33.0,1.0,1.0,17.0
317,True,True,0.0,0.0,501902,0,0,0,0,-66.5,-4,"[{'offset': 0, 'projected_percent': '-67.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.8', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Charlie,0.0,278,False,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,40,501902.jpg,0.0,False,Hughes,0.1,False,,i,11,88,0,188,89,3755,1435,0.0,0.0,Hughes,,241.0,2024-08-16,2003-10-16,False,p501902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,377.0,141.0,369.0,139.0,294.0,113.0,387.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,191.0,395.0,139.0,395.0,139.0,434.0,153.0,0.0,0.0,0.0
318,True,True,100.0,100.0,146426,1,-1,1,-1,21.3,1853,"[{'offset': 0, 'projected_percent': '24.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '34.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '43.1', 'likelihood': 3}]",,False,1,2,10.0,10.0,6,Semi,10.0,279,True,,2026-08-22T17:30:07.668197Z,41,146426.jpg,10.0,False,Ajayi,8.3,False,,a,11,88,20,562312,482906,58268,42675,2.4,4.9,Ajayi,,157.0,2025-07-01,1993-11-09,False,p146426,153,1,0,2,0,0,0,0,0,0,0,2,63,59.8,1.0,35.0,9.5,12,8,2,14,2,0.52,0.00,0.52,2.15,,,,,,,[],,31.0,9.0,282.0,101.0,54.0,10.0,73.0,19.0,0.31,0.0,0.0,0.31,1.26,0.0,573.0,159.0,3.0,1.0,4.0,1.0,52.0,21.0,1.18,1.18,8.24
319,True,True,75.0,100.0,193278,0,0,0,0,-35.6,-52,"[{'offset': 0, 'projected_percent': '-38.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.6', 'likelihood': -3}]",,False,0,2,2.2,3.0,0,Lewie,3.0,280,False,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,40,193278.jpg,3.0,False,Coyle,0.6,False,,d,11,88,6,3866,1243,12357,7276,0.8,1.5,Coyle,,241.0,2020-08-07,1995-10-15,False,p193278,114,0,0,1,0,0,0,0,1,0,0,0,25,10.4,11.6,0.0,2.2,5,4,1,6,2,0.00,0.01,0.01,2.25,,,,,,,[],,231.0,95.0,173.0,54.0,272.0,99.0,245.0,91.0,0.0,0.0,0.01,0.01,1.78,0.0,597.0,170.0,98.0,38.0,103.0,38.0,250.0,94.0,1.58,0.79,4.74
320,True,False,0.0,100.0,433590,0,0,0,0,0.0,-17,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,1.0,1,Cody,1.0,281,False,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,40,433590.jpg,1.0,False,Drameh,0.1,False,,u,11,88,2,2118,1010,1465,1052,0.2,0.5,Drameh,,241.0,2024-07-23,2001-12-08,False,p433590,65,0,0,0,0,0,0,0,0,0,0,0,8,6.4,0.4,1.0,0.8,5,4,1,6,0,0.05,0.00,0.05,0.87,,,,,,,[],,256.0,100.0,311.0,117.0,247.0,90.0,299.0,108.0,0.07,0.0,0.0,0.07,1.2,0.0,608.0,178.0,210.0,68.0,227.0,72.0,465.0,164.0,0.0,0.0,8.31
321,True,True,,,232351,0,0,0,0,7.5,43,"[{'offset': 0, 'projected_percent': '7.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.8', 'likelihood': 1}]",,False,0,2,6.0,6.0,6,Ryan,6.0,282,False,,,40,232351.jpg,6.0,False,Giles,1.1,False,,a,11,88,12,31955,19063,10109,5918,1.5,3.0,Giles,,241.0,2024-06-27,2000-01-26,False,p232351,174,0,0,2,0,0,0,0,0,0,0,0,45,23.4,33.8,6.0,6.4,6,5,2,8,2,0.02,0.14,0.16,3.05,1.0,,1.0,,,,[],,162.0,74.0,69.0,17.0,183.0,62.0,137.0,50.0,0.01,0.0,0.07,0.08,1.58,0.0,605.0,177.0,35.0,12.0,37.0,13.0,188.0,73.0,1.03,1.03,4.14
322,True,False,0.0,0.0,449428,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Matty,0.0,283,False,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,40,449428.jpg,0.0,False,Jacob,0.0,False,,u,11,88,0,114,57,383,155,0.0,0.0,Jacob,,241.0,2019-07-01,2001-06-03,False,p449428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,367.0,134.0,359.0,132.0,283.0,105.0,377.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,180.0,385.0,132.0,385.0,132.0,592.0,200.0,0.0,0.0,0.0
323,True,True,,,661800,0,0,0,0,0.1,4,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Cathal,0.0,284,False,,,40,661800.jpg,0.0,False,McCarthy,0.1,False,,a,11,88,0,1806,1131,1932,973,0.0,0.0,McCarthy,,,,,False,p661800,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,397.0,159.0,389.0,157.0,317.0,134.0,407.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,214.0,415.0,157.0,415.0,157.0,438.0,154.0,0.0,0.0,0.0
324,True,True,,,160817,0,0,0,0,-8.6,3,"[{'offset': 0, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.7', 'likelihood': -1}]",,False,0,2,0.5,0.5,0,Paddy,0.5,285,False,,,40,160817.jpg,1.0,False,McNair,0.1,False,,a,11,88,1,1398,752,1858,1168,0.1,0.2,McNair,,242.0,2026-01-28,1995-04-27,False,p160817,26,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,2,1,0,2,0,0.00,0.00,0.00,0.96,,,,,,,[],,282.0,105.0,344.0,124.0,266.0,95.0,314.0,112.0,0.0,0.0,0.0,0.0,3.32,0.0,589.0,164.0,271.0,87.0,223.0,68.0,397.0,142.0,0.0,0.0,6.92
325,True,True,,,540324,0,0,0,0,10.8,44,"[{'offset': 0, 'projected_percent': '11.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.2', 'likelihood': 1}]",,False,0,3,4.5,4.5,6,Mohamed,4.5,286,False,,,50,540324.jpg,4.5,False,Belloumi,0.8,False,,a,11,88,9,34641,20751,11585,7554,0.9,1.8,Belloumi,,3.0,2024-08-30,2002-06-01,False,p540324,172,0,1,2,0,0,0,0,0,0,0,0,31,33.8,14.3,18.0,6.6,6,8,6,20,2,0.17,0.05,0.22,2.94,3.0,,2.0,,,,[],,121.0,44.0,153.0,92.0,96.0,50.0,130.0,66.0,0.09,0.0,0.03,0.12,1.54,0.0,360.0,215.0,68.0,33.0,72.0,35.0,217.0,71.0,1.05,1.05,10.47
326,True,False,0.0,,232905,0,0,0,0,0.0,-27,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,3.0,6,Liam,3.0,287,False,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,50,232905.jpg,3.0,False,Millar,0.1,False,,u,11,88,6,3178,2873,2588,1601,0.6,1.2,Millar,,39.0,2024-08-09,1999-09-27,False,p232905,50,1,0,0,0,0,0,0,1,0,0,0,26,36.0,1.1,15.0,5.2,2,1,1,4,0,0.58,0.00,0.58,0.87,,,,,,,[],,114.0,42.0,281.0,144.0,114.0,59.0,165.0,79.0,1.04,0.0,0.0,1.04,1.57,0.0,293.0,177.0,103.0,45.0,109.0,46.0,453.0,180.0,0.0,0.0,7.2
327,True,True,,,171270,0,0,0,0,-12.0,3,"[{'offset': 0, 'projected_percent': '-11.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.3', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Kieran,0.0,288,False,,,45,171270.jpg,0.0,False,Dowell,0.4,False,,a,11,88,0,6309,4593,8818,4560,0.0,0.0,Dowell,,241.0,2026-01-23,1997-10-10,False,p171270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,412.0,161.0,407.0,170.0,341.0,127.0,422.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,259.0,431.0,173.0,431.0,173.0,281.0,92.0,0.0,0.0,0.0
328,True,True,75.0,,101282,0,0,0,0,-11.8,-45,"[{'offset': 0, 'projected_percent': '-14.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.4', 'likelihood': -2}]",,False,0,3,0.8,1.0,0,Matt,1.0,289,False,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,45,101282.jpg,2.0,False,Crooks,0.6,False,,d,11,88,2,12722,2581,17417,11727,0.2,0.4,Crooks,,241.0,2025-01-10,1994-01-20,False,p101282,90,0,0,1,0,0,0,0,1,0,0,0,9,19.0,2.4,0.0,2.1,4,1,4,9,1,0.00,0.00,0.00,1.83,,,,,,,[],https://www.wearehullcity.co.uk/news/2026/august/29/team-news-coventry-city-a/,182.0,70.0,234.0,126.0,328.0,124.0,250.0,113.0,0.0,0.0,0.0,0.0,1.83,0.0,431.0,256.0,216.0,102.0,152.0,70.0,243.0,83.0,1.0,1.0,9.0
329,True,True,,,243413,0,0,0,0,53.6,241,"[{'offset': 0, 'projected_percent': '54.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '58.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '61.3', 'likelihood': 3}]",,False,0,3,4.0,4.0,2,Regan,4.0,290,False,,,45,243413.jpg,4.0,False,Slater,4.7,False,,a,11,88,8,207616,115245,70336,47962,0.9,1.8,Slater,,241.0,2022-01-27,1999-09-11,False,p243413,180,0,1,2,0,0,0,0,1,0,0,0,26,28.2,22.1,2.0,5.3,2,6,5,13,2,0.00,0.45,0.45,3.12,2.0,,,,,,[],,140.0,51.0,116.0,71.0,221.0,105.0,160.0,75.0,0.0,0.0,0.22,0.22,1.56,0.0,479.0,262.0,77.0,35.0,80.0,37.0,77.0,24.0,1.0,1.0,6.5
330,True,True,0.0,0.0,465525,0,0,0,0,-9.5,0,"[{'offset': 0, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.5', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Eliot,0.0,291,False,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,465525.jpg,0.0,False,Matazo,0.0,False,,i,11,88,0,140,76,195,99,0.0,0.0,Matazo,,21.0,2025-01-23,2002-02-15,False,p465525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,434.0,164.0,432.0,173.0,372.0,131.0,444.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,264.0,453.0,176.0,453.0,176.0,612.0,261.0,0.0,0.0,0.0
331,True,True,,,208481,0,0,0,0,-99.8,-2,"[{'offset': 0, 'projected_percent': '-105.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-120.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-136.2', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Abdülkadir,0.0,292,False,,,50,208481.jpg,0.0,False,Ömür,0.0,False,,a,11,88,0,396,187,761,374,0.0,0.0,Ömür,,219.0,2024-02-01,1999-06-25,False,p208481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,524.0,209.0,525.0,214.0,479.0,178.0,531.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,167.0,536.0,217.0,536.0,217.0,576.0,240.0,0.0,0.0,0.0
332,True,False,0.0,0.0,490161,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Abu,0.0,293,False,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,490161.jpg,0.0,False,Kamara,0.0,False,,u,11,88,0,0,0,282,85,0.0,0.0,Kamara,,241.0,2024-08-30,2003-07-21,False,p490161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,551.0,224.0,557.0,230.0,517.0,198.0,559.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,195.0,563.0,231.0,563.0,231.0,629.0,273.0,0.0,0.0,0.0
333,True,True,0.0,0.0,553783,0,0,0,0,-44.5,-1,"[{'offset': 0, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Óscar,0.0,294,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,45,553783.jpg,0.0,False,Zambrano,0.1,False,,i,11,88,0,1059,568,3750,1601,0.0,0.0,Zambrano,,62.0,2026-07-21,2004-04-20,False,p553783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,458.0,172.0,460.0,181.0,402.0,139.0,468.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,272.0,477.0,184.0,477.0,184.0,433.0,173.0,0.0,0.0,0.0
