,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
378,True,True,,,466525,0,0,0,0,0,3,0.5,1.0,8,Anton,8.0,660,False,,,50,466525.jpg,8.0,False,Stach,0.3,False,,a,11,2,8,6316,6316,1939,1939,1.6,1.6,Stach,80.0,2025-07-22,1998-11-15,False,p466525,90,0,1,1,0,0,0,0,0,0,0,0,24,28.2,63.9,22.0,11.4,7,4,2,13,1,0.27,0.29,0.56,0.55,42,15,3,3,38,19,9,5,,,,,,,0.27,0.0,0.29,0.56,0.55,0.0,312,192,28,6,28,6,296,95,1.0,1.0,13.0
379,True,True,,,201595,0,0,0,0,0,1,1.3,1.8,6,Lucas Estella,6.0,665,False,,,45,201595.jpg,6.0,False,Perri,0.4,False,,a,11,2,6,2833,2833,1648,1648,1.3,1.3,Perri,30.0,2025-07-26,1997-12-10,False,p201595,90,0,0,1,0,0,0,0,0,0,1,0,24,11.2,0.0,0.0,1.1,2,8,0,0,1,0.00,0.00,0.00,0.55,146,19,409,56,357,55,234,19,,,,,,,0.0,1.0,0.0,0.0,0.55,0.0,401,25,42,8,42,8,277,41,1.0,1.0,0.0
380,True,True,,,177815,0,0,0,0,0,4,0.7,1.2,0,Dominic,0.0,691,False,,,55,177815.jpg,0.0,False,Calvert-Lewin,0.0,False,,a,11,2,0,1806,1806,341,341,0.0,0.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,54,629,59,614,61,633,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,32,630,62,630,62,612,71,0.0,0.0,0.0
381,True,True,,,116535,0,0,0,0,0,1,4.5,5.0,1,Alisson,1.0,366,False,,,55,116535.jpg,1.0,False,Becker,11.1,False,,a,12,14,1,14737,14737,77735,77735,0.2,0.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,90,0,0,0,2,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,2,7,0,0,1,0.00,0.01,0.01,1.70,122,16,621,79,604,79,213,16,,,,,,,0.0,1.0,0.01,0.01,1.7,2.0,123,2,236,19,236,19,35,5,1.0,0.0,0.0
382,True,True,,,449027,0,0,0,0,0,1,2.8,3.3,0,Giorgi,0.0,367,False,,,45,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,905,905,7349,7349,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,74,438,60,392,59,454,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,29,451,74,451,74,264,37,0.0,0.0,0.0
383,True,True,,,586268,0,0,0,0,0,1,1.5,2.0,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,193,193,542,542,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,372,64,369,46,310,45,390,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,80,383,63,383,63,515,73,0.0,0.0,0.0
384,True,True,,,155503,0,0,0,0,0,1,1.5,2.0,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,211,211,587,587,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,291,35,287,17,222,16,309,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,51,301,34,301,34,503,72,0.0,0.0,0.0
385,True,True,,,216094,0,0,0,0,0,2,4.5,5.0,1,Jeremie,1.0,370,False,,,60,216094.jpg,1.0,False,Frimpong,29.3,False,,a,12,14,1,48570,48570,235414,235414,0.2,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,197,83,187,60,184,54,240,86,,,,,,,0.02,0.0,0.02,0.04,1.24,0.0,97,4,262,86,262,86,6,1,1.53,0.0,6.1
386,True,True,,,544877,0,0,0,0,0,2,4.5,5.0,0,Milos,0.0,371,False,,,60,544877.jpg,0.0,False,Kerkez,6.2,False,,a,12,14,0,8470,8470,76721,76721,0.0,0.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,59,0,0,0,0,0,0,0,1,0,0,0,5,8.4,1.3,0.0,1.0,5,5,1,6,1,0.00,0.01,0.01,0.81,173,77,188,61,675,231,238,85,,,,,,,0.0,0.0,0.02,0.02,1.24,0.0,114,9,675,230,675,230,66,25,1.53,0.0,9.15
387,True,True,,,122798,0,0,0,0,0,2,4.5,5.0,0,Andrew,0.0,372,False,,,60,122798.jpg,0.0,False,Robertson,1.3,False,,a,12,14,0,1423,1423,15154,15154,0.0,0.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,2,0,0,2,0,0.00,0.04,0.04,0.89,196,82,134,39,182,53,229,82,4.0,,,,,,0.0,0.0,0.12,0.12,2.67,6.0,85,2,665,228,665,228,162,60,0.0,0.0,6.0
388,True,True,,,97032,0,0,0,0,0,2,4.5,5.0,3,Virgil,3.0,373,False,,,60,97032.jpg,3.0,False,van Dijk,23.8,False,,a,12,14,3,59985,59985,93529,93529,0.5,0.5,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,90,0,0,0,2,0,0,0,0,0,0,0,11,49.4,0.9,25.0,7.5,20,4,1,21,1,0.18,0.01,0.19,1.70,8,2,210,73,31,4,24,4,,,3.0,,,,0.18,0.0,0.01,0.19,1.7,2.0,82,1,110,43,110,43,14,3,1.0,0.0,21.0
389,True,True,,,204716,0,0,0,0,0,2,3.8,4.3,1,Ibrahima,1.0,374,False,,,55,204716.jpg,1.0,False,Konaté,2.9,False,,a,12,14,1,11856,11856,28029,28029,0.2,0.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,90,0,0,0,2,0,0,0,0,0,0,0,6,21.4,0.6,0.0,2.2,7,5,0,7,1,0.00,0.00,0.00,1.70,69,24,228,79,620,216,162,56,,,,,,,0.0,0.0,0.0,0.0,1.7,2.0,148,16,242,83,242,83,98,35,1.0,0.0,7.0
390,True,True,50.0,50.0,492777,0,0,0,0,0,2,1.6,1.8,0,Conor,0.0,375,False,Muscle injury - 50% chance of playing,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,d,12,14,0,80,80,3026,3026,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,221,597,219,576,210,603,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,59,601,216,601,216,483,184,0.0,0.0,0.0
391,True,True,100.0,75.0,171287,0,0,0,0,0,2,3.1,2.7,1,Joe,1.0,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,1,720,720,858,858,0.2,0.2,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,18,0,0,0,1,0,0,0,0,0,0,0,-1,2.4,0.4,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.21,238,92,241,86,520,196,276,95,,,,,,,0.0,0.0,0.0,0.0,1.05,5.0,242,36,223,79,223,79,492,188,0.0,0.0,5.0
392,True,True,,,214285,0,0,0,0,0,2,3.1,3.6,0,Konstantinos,0.0,377,False,,,50,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,338,338,1885,1885,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,210,564,210,535,198,573,211,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,40,569,205,569,205,468,182,0.0,0.0,0.0
393,True,True,,,611926,0,0,0,0,0,2,1.5,2.0,0,Amara,0.0,378,False,,,40,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,120,120,994,994,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,382,163,379,163,320,132,400,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,227,393,153,393,153,488,186,0.0,0.0,0.0
394,True,True,,,219937,0,0,0,0,0,2,1.5,2.0,0,Rhys,0.0,379,False,,,40,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,373,373,1610,1610,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,301,109,297,108,234,73,319,111,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,162,311,98,311,98,411,158,0.0,0.0,0.0
395,True,True,,,489580,0,0,0,0,0,2,1.5,2.0,0,Calvin,0.0,380,False,,,40,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,418,418,1640,1640,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,337,128,334,128,274,96,355,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,188,348,118,348,118,400,151,0.0,0.0,0.0
396,True,True,,,118748,0,0,0,0,0,3,4.5,5.0,8,Mohamed,8.0,381,False,,,145,118748.jpg,8.0,False,Salah,54.1,False,,a,12,14,8,102482,102482,81297,81297,0.6,0.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,90,1,0,0,2,0,0,0,0,0,0,1,36,49.0,33.8,51.0,13.4,1,9,0,10,1,0.26,0.11,0.37,1.70,10,3,16,14,5,1,4,2,,,4.0,,1.0,,0.26,0.0,0.11,0.37,1.7,2.0,1,1,33,8,33,8,2,2,1.0,0.0,10.0
397,True,True,,,494595,0,0,0,0,0,3,3.2,3.7,2,Florian,2.0,382,False,,,85,494595.jpg,2.0,False,Wirtz,29.8,False,,a,12,14,2,31965,31965,371617,371617,0.2,0.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,81,0,0,0,2,0,0,0,0,0,0,0,14,12.0,45.0,12.0,6.9,1,6,2,9,1,0.14,0.28,0.42,1.70,136,49,9,8,70,41,30,19,,,,,,,0.16,0.0,0.31,0.47,1.89,2.22,12,7,186,98,186,98,5,3,1.11,0.0,10.0
398,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,3666,3666,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,307,694,308,694,308,694,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,10,693,308,693,308,512,182,0.0,0.0,0.0
399,True,True,,,243298,0,0,0,0,0,3,3.0,3.5,7,Cody,7.0,384,False,,,75,243298.jpg,7.0,False,Gakpo,8.2,False,,a,12,14,7,107124,107124,44464,44464,0.9,0.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,90,1,0,0,2,0,0,0,0,0,0,0,34,48.2,39.6,46.0,13.4,1,6,1,8,1,0.20,0.44,0.64,1.70,11,4,14,12,8,4,3,1,,,,,2.0,,0.2,0.0,0.44,0.64,1.7,2.0,27,16,38,9,38,9,51,17,1.0,0.0,8.0
400,True,True,,,223541,0,0,0,0,0,3,2.7,3.2,6,Federico,6.0,385,False,,,65,223541.jpg,6.0,False,Chiesa,0.3,False,,a,12,14,6,6422,6422,1672,1672,0.9,0.9,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,8,1,0,0,0,0,0,0,0,0,0,0,29,35.2,0.3,17.0,5.3,0,0,1,1,0,0.16,0.00,0.16,0.00,20,9,254,137,59,35,49,32,,,,,,,1.8,0.0,0.0,1.8,0.0,0.0,57,39,66,17,66,17,310,101,0.0,0.0,11.25
401,True,True,,,243016,0,0,0,0,0,3,2.7,3.2,5,Alexis,5.0,386,False,,,65,243016.jpg,5.0,False,Mac Allister,1.9,False,,a,12,14,5,15055,15055,14618,14618,0.8,0.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,71,0,1,0,1,0,0,0,0,0,0,0,27,27.4,15.2,11.0,5.4,1,2,3,6,1,0.03,0.02,0.05,1.49,44,16,68,47,74,44,46,29,1.0,,5.0,,3.0,,0.04,0.0,0.03,0.07,1.89,1.27,59,41,76,23,76,23,135,41,1.27,0.0,7.61
402,True,True,,,424876,0,0,0,0,0,3,2.7,3.2,2,Dominik,2.0,387,False,,,65,424876.jpg,2.0,False,Szoboszlai,2.0,False,,a,12,14,2,5637,5637,23337,23337,0.3,0.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,90,0,0,0,2,0,0,0,0,0,0,0,17,14.0,29.8,24.0,6.8,2,5,4,11,1,0.10,0.09,0.19,1.70,115,39,21,17,34,17,31,20,5.0,,2.0,,,,0.1,0.0,0.09,0.19,1.7,2.0,62,43,179,93,179,93,129,39,1.0,0.0,11.0
403,True,True,,,206915,0,0,0,0,0,3,2.5,3.0,1,Curtis,1.0,388,False,,,55,206915.jpg,1.0,False,Jones,0.1,False,,a,12,14,1,346,346,1917,1917,0.2,0.2,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,18,0,0,0,1,0,0,0,0,0,0,0,4,3.2,10.9,0.0,1.4,0,1,0,1,0,0.00,0.04,0.04,0.21,228,103,101,66,622,263,214,99,,,,,,,0.0,0.0,0.2,0.2,1.05,5.0,150,97,243,122,243,122,485,164,0.0,0.0,5.0
404,True,True,,,444884,0,0,0,0,0,3,2.5,3.0,0,Harvey,0.0,389,False,,,55,444884.jpg,0.0,False,Elliott,0.2,False,,a,12,14,0,375,375,2956,2956,0.0,0.0,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,275,649,279,638,272,651,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,114,647,279,647,279,428,140,0.0,0.0,0.0
405,True,True,100.0,0.0,441266,0,0,0,0,0,3,2.5,0.0,0,Ryan,0.0,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,0.0,False,Gravenberch,0.2,False,,a,12,14,0,2739,2739,1721,1721,0.0,0.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,274,648,278,637,271,650,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,177,112,646,278,646,278,408,134,0.0,0.0,0.0
406,True,True,,,158983,0,0,0,0,0,3,2.0,2.5,4,Endo,4.0,392,False,,,50,158983.jpg,4.0,False,Wataru,0.1,False,,a,12,14,4,1211,1211,1180,1180,0.8,0.8,Endo,108.0,2023-08-18,1993-02-09,False,p158983,30,0,1,0,2,0,0,0,0,0,0,0,15,24.6,10.7,0.0,3.5,1,0,2,3,0,0.00,0.00,0.00,0.89,55,21,104,68,517,201,101,55,,,,,,,0.0,0.0,0.0,0.0,2.67,6.0,237,150,83,28,83,28,474,159,0.0,0.0,9.0
407,True,True,,,535928,0,0,0,0,0,3,1.5,2.0,0,Stefan,0.0,393,False,,,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,a,12,14,0,220,220,627,627,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,171,486,182,443,154,497,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,271,497,184,497,184,573,225,0.0,0.0,0.0
408,True,True,,,491501,0,0,0,0,0,3,1.5,2.0,0,James,0.0,394,False,,,45,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,111,111,375,375,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,156,460,167,415,139,472,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,255,469,169,469,169,621,262,0.0,0.0,0.0
409,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,124,124,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,140,432,150,386,123,448,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,238,445,153,445,153,682,301,0.0,0.0,0.0
410,True,True,,,591386,0,0,0,0,0,3,1.5,2.0,0,Trey,0.0,396,False,,,45,591386.jpg,0.0,False,Nyoni,0.1,False,,a,12,14,0,344,344,1218,1218,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,195,524,206,482,178,535,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,297,534,208,534,208,524,188,0.0,0.0,0.0
411,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,9075,9075,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,68,682,71,681,71,681,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,20,680,71,680,71,450,64,0.0,0.0,0.0
412,True,True,,,500058,0,0,0,0,0,4,1.5,2.0,0,Jayden,0.0,398,False,,,45,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,654,654,1848,1848,0.0,0.0,Danns,,,,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,29,471,34,427,36,482,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,60,480,38,480,38,433,61,0.0,0.0,0.0
413,True,True,,,510663,1,-1,1,-1,0,4,3.2,3.7,11,Hugo,11.0,661,False,,,86,510663.jpg,11.0,False,Ekitiké,20.7,False,,a,12,14,11,471946,471946,49013,49013,1.3,1.3,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,71,1,1,0,1,0,0,0,0,0,0,2,37,52.8,24.4,37.0,11.4,1,0,0,1,1,1.14,0.02,1.16,1.49,6,4,35,1,12,6,10,4,,,,,,,1.45,0.0,0.03,1.48,1.89,1.27,9,5,8,4,8,4,19,5,1.27,0.0,1.27
414,True,True,,,611922,0,0,0,0,0,3,1.5,2.0,0,Rio,0.0,686,False,,,45,611922.jpg,0.0,False,Ngumoha,0.1,False,,a,12,14,0,4791,4791,1399,1399,0.0,0.0,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,203,534,214,493,186,545,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,305,543,215,543,215,497,171,0.0,0.0,0.0
415,True,True,,,647681,0,0,0,0,0,2,3.1,3.6,0,Giovanni,0.0,692,False,,,50,647681.jpg,0.0,False,Leoni,0.0,False,,a,12,14,0,144,144,40,40,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,224,618,222,599,213,624,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,63,622,219,622,219,684,230,0.0,0.0,0.0
416,True,True,,,432720,0,0,0,0,0,1,3.6,3.6,7,James,7.0,182,False,,,50,432720.jpg,7.0,False,Trafford,2.5,False,,a,13,43,7,39975,39975,16915,16915,1.4,1.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,90,0,0,1,0,0,0,0,0,0,3,0,31,28.8,0.0,0.0,2.9,2,10,0,0,1,0.00,0.00,0.00,0.56,39,5,580,76,552,76,123,6,,,,,,,0.0,3.0,0.0,0.0,0.56,0.0,294,15,36,7,36,7,109,16,1.0,1.0,0.0
417,True,True,,,121160,0,0,0,0,0,1,4.5,4.5,0,Ederson,0.0,399,False,,,55,121160.jpg,0.0,False,Santana de Moraes,2.7,False,,a,13,43,0,5660,5660,53873,53873,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,81,622,80,605,80,626,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,125,3,624,81,624,81,104,15,0.0,0.0,0.0
418,True,True,,,88248,0,0,0,0,0,1,3.6,3.6,0,Stefan,0.0,400,False,,,50,88248.jpg,0.0,False,Ortega Moreno,0.3,False,,a,13,43,0,324,324,2946,2946,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,77,543,69,507,68,554,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,7,551,77,551,77,334,50,0.0,0.0,0.0
419,True,True,,,122074,0,0,0,0,0,1,1.5,1.5,0,Marcus,0.0,401,False,,,40,122074.jpg,0.0,False,Bettinelli,0.2,False,,a,13,43,0,547,547,1158,1158,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,289,33,285,15,220,14,307,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,49,299,32,299,32,386,58,0.0,0.0,0.0
420,True,True,,,448514,0,0,0,0,0,2,4.5,4.5,9,Rayan,9.0,402,False,,,60,448514.jpg,9.0,False,Aït-Nouri,22.1,False,,a,13,43,9,185195,185195,58653,58653,1.5,1.5,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,90,0,0,1,0,0,0,0,0,0,0,1,33,30.4,13.5,3.0,4.7,9,3,6,15,1,0.04,0.02,0.06,0.56,34,11,79,22,148,39,67,14,,,,,,,0.04,0.0,0.02,0.06,0.56,0.0,102,6,20,9,20,9,17,6,1.0,1.0,15.0
421,True,True,0.0,0.0,477424,0,0,0,0,0,2,0.0,0.0,0,Joško,0.0,403,False,Knock - Unknown return date,2025-08-15T14:00:07.606174Z,60,477424.jpg,0.0,False,Gvardiol,7.1,False,,i,13,43,0,1010,1010,348598,348598,0.0,0.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,231,676,231,673,230,675,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,110,8,673,229,673,229,58,19,0.0,0.0,0.0
422,True,True,,,211975,0,0,0,0,0,2,3.8,3.8,0,Manuel,0.0,404,False,,,55,211975.jpg,0.0,False,Akanji,0.8,False,,a,13,43,0,3712,3712,12639,12639,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,630,226,637,224,624,217,640,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,17,637,221,637,221,197,73,0.0,0.0,0.0
423,True,True,,,126184,0,0,0,0,0,2,3.8,3.8,0,Nathan,0.0,405,False,,,55,126184.jpg,0.0,False,Aké,0.7,False,,a,13,43,0,2341,2341,8832,8832,0.0,0.0,Aké,152.0,2020-08-05,1995-02-18,False,p126184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,618,225,624,223,607,215,628,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,128,13,626,220,626,220,222,82,0.0,0.0,0.0
424,True,True,,,578153,0,0,0,0,0,2,3.8,3.8,1,Abdukodir,1.0,406,False,,,55,578153.jpg,1.0,False,Khusanov,0.4,False,,a,13,43,1,1521,1521,5554,5554,0.2,0.2,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,8,0,0,0,0,0,0,0,0,0,0,0,7,3.6,0.0,0.0,0.4,0,0,1,1,0,0.00,0.00,0.00,0.08,223,89,663,230,658,228,271,91,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,214,31,255,85,255,85,279,103,0.0,0.0,11.25
