,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
345,True,True,,,577725,0,0,0,0,0,3,1.0,1.0,2,Josh,2.0,335,False,,,45,577725.jpg,2.0,False,King,1.0,False,,a,10,54,2,21245,21245,9292,9292,0.4,0.4,King,241.0,2024-02-02,2007-01-03,False,p577725,76,0,0,0,1,0,0,0,0,0,0,0,11,12.4,14.0,27.0,5.3,0,6,3,9,1,0.18,0.13,0.31,1.07,133,47,78,53,22,11,47,30,,,,,,,0.21,0.0,0.15,0.36,1.27,1.18,540,291,139,65,139,65,181,59,1.18,0.0,10.66
346,True,True,,,153366,0,0,0,0,0,3,1.0,1.0,0,Harrison,0.0,336,False,,,45,153366.jpg,0.0,False,Reed,0.3,False,,a,10,54,0,861,861,2160,2160,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,404,134,403,144,349,115,422,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,230,416,147,416,147,332,113,0.0,0.0,0.0
347,True,True,,,102057,0,0,0,0,0,4,2.2,2.2,2,Raúl,2.0,337,False,,,65,102057.jpg,2.0,False,Jiménez Rodríguez,2.1,False,,a,10,54,2,4611,4611,22497,22497,0.3,0.3,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,65,0,0,0,1,0,0,0,0,0,0,0,0,0.0,3.3,11.0,0.7,0,0,0,0,1,0.29,0.00,0.29,1.05,671,66,139,13,73,20,247,25,,,4.0,,1.0,,0.4,0.0,0.0,0.4,1.45,1.38,46,16,176,14,176,14,124,24,1.38,0.0,0.0
348,True,True,,,244042,0,0,0,0,0,4,1.7,1.7,7,Rodrigo,7.0,338,False,,,55,244042.jpg,7.0,False,Muniz Carvalho,2.3,False,,a,10,54,7,35931,35931,15147,15147,1.3,1.3,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,24,1,0,0,0,0,0,0,1,0,0,3,25,31.0,0.0,33.0,6.4,0,0,0,0,0,0.15,0.00,0.15,0.43,31,9,642,62,17,9,36,7,,,,,,,0.56,0.0,0.0,0.56,1.61,0.0,165,36,37,6,37,6,113,21,0.0,0.0,0.0
349,True,True,,,86873,0,0,0,0,0,1,1.0,1.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.9,False,,a,10,54,0,1566,1566,2609,2609,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,280,28,276,10,211,9,298,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,44,290,27,290,27,196,27,0.0,0.0,0.0
350,True,True,,,437495,0,0,0,0,0,1,1.3,1.8,0,Illan,0.0,339,False,,,45,437495.jpg,0.0,False,Meslier,0.8,False,,a,11,2,0,1407,1407,6011,6011,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,73,429,59,383,58,445,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,28,442,73,442,73,211,31,0.0,0.0,0.0
351,True,True,,,97846,0,0,0,0,0,1,0.0,0.5,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,533,533,757,757,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,282,29,278,11,213,10,300,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,45,292,28,292,28,362,56,0.0,0.0,0.0
352,True,True,,,59735,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,341,False,,,40,59735.jpg,0.0,False,Darlow,3.1,False,,a,11,2,0,5045,5045,10441,10441,0.0,0.0,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,275,23,270,4,205,3,293,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,38,285,22,285,22,95,14,0.0,0.0,0.0
353,True,True,75.0,75.0,226182,0,0,0,0,0,2,0.7,1.1,6,Jayden,6.0,342,False,Hip injury - 75% chance of playing,2025-08-10T23:00:06.436528Z,45,226182.jpg,6.0,False,Bogle,0.2,False,,d,11,2,6,426,426,1348,1348,1.3,1.3,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,90,0,0,1,0,0,0,0,0,0,0,0,20,13.4,1.2,2.0,1.7,3,3,2,5,1,0.01,0.01,0.02,0.55,124,56,193,62,155,46,188,66,,,,,,,0.01,0.0,0.01,0.02,0.55,0.0,417,104,44,21,44,21,375,136,1.0,1.0,5.0
354,True,True,,,222694,0,0,0,0,0,2,0.9,1.4,8,Pascal,8.0,343,False,,,45,222694.jpg,8.0,False,Struijk,0.4,False,,a,11,2,8,2086,2086,2010,2010,1.8,1.8,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,90,0,0,1,0,0,0,0,0,0,0,2,29,23.2,11.4,9.0,4.4,8,5,0,8,1,0.13,0.01,0.14,0.55,61,19,93,27,80,13,74,18,,,,,1.0,,0.13,0.0,0.01,0.14,0.55,0.0,414,101,24,12,24,12,283,106,1.0,1.0,8.0
355,True,True,100.0,0.0,434752,0,0,0,0,0,2,0.0,0.0,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,1234,1234,667,667,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,312,116,308,115,246,81,330,118,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,171,322,105,322,105,398,149,0.0,0.0,0.0
356,True,True,75.0,75.0,437738,0,0,0,0,0,2,0.0,0.4,0,Sebastiaan,0.0,345,False,Calf injury - 75% chance of playing,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,d,11,2,0,40,40,645,645,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,314,118,310,117,248,83,332,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,173,324,107,324,107,558,201,0.0,0.0,0.0
357,True,True,,,113564,0,0,0,0,0,2,0.0,0.5,0,Sam,0.0,346,False,,,40,113564.jpg,0.0,False,Byram,0.3,False,,a,11,2,0,470,470,1418,1418,0.0,0.0,Byram,241.0,2023-08-05,1993-09-16,False,p113564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,287,102,283,101,218,64,305,104,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,153,297,91,297,91,336,120,0.0,0.0,0.0
358,True,True,,,243526,0,0,0,0,0,2,0.0,0.5,9,Gabriel,9.0,347,False,,,40,243526.jpg,9.0,False,Gudmundsson,3.0,False,,a,11,2,9,30335,30335,10179,10179,2.2,2.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,90,0,0,1,0,0,0,0,0,0,0,3,35,30.4,33.6,17.0,8.1,7,6,1,8,1,0.17,0.14,0.31,0.55,33,10,17,3,54,7,20,2,,,,,,,0.17,0.0,0.14,0.31,0.55,0.0,609,168,13,4,13,4,97,34,1.0,1.0,8.0
359,True,True,,,214225,0,0,0,0,0,2,0.0,0.5,7,Joe,7.0,348,False,,,40,214225.jpg,7.0,False,Rodon,2.2,False,,a,11,2,7,8064,8064,6877,6877,1.8,1.8,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,90,0,0,1,0,0,0,0,0,0,0,1,26,14.4,0.6,0.0,1.5,7,2,0,7,1,0.00,0.00,0.00,0.55,111,50,224,76,232,72,201,73,,,,,,,0.0,0.0,0.0,0.0,0.55,0.0,598,161,34,16,34,16,115,42,1.0,1.0,7.0
360,True,True,,,492368,0,0,0,0,0,2,0.0,0.5,0,Isaac,0.0,349,False,,,40,492368.jpg,0.0,False,Schmidt,0.2,False,,a,11,2,0,285,285,1138,1138,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,340,130,337,130,277,98,358,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,190,351,120,351,120,373,135,0.0,0.0,0.0
361,True,True,,,427637,0,0,0,0,0,3,1.0,1.5,1,Brenden,1.0,350,False,,,55,427637.jpg,1.0,False,Aaronson,0.1,False,,a,11,2,1,311,311,857,857,0.2,0.2,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,23,0,0,0,0,0,0,0,0,0,0,0,10,9.2,24.9,6.0,4.0,0,0,2,2,0,0.00,0.21,0.21,0.47,167,60,33,26,113,63,85,46,,,2.0,,,,0.0,0.0,0.82,0.82,1.84,0.0,167,107,246,125,246,125,538,200,0.0,0.0,7.83
362,True,True,,,492859,0,0,0,0,0,3,1.0,1.5,3,Wilfried,3.0,351,False,,,55,492859.jpg,3.0,False,Gnonto,0.3,False,,a,11,2,3,1276,1276,3485,3485,0.5,0.5,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,66,0,0,1,0,0,0,0,0,0,0,0,12,6.6,6.3,11.0,2.4,2,1,4,7,1,0.14,0.01,0.15,0.08,188,75,115,75,72,43,151,72,,,,,,,0.19,0.0,0.01,0.2,0.11,0.0,194,122,107,46,107,46,287,90,1.36,1.36,9.55
363,True,True,,,221399,0,0,0,0,0,3,1.0,1.5,1,Jack,1.0,352,False,,,55,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,1,175,175,1628,1628,0.2,0.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,12,0,0,0,0,0,0,0,0,0,0,0,3,2.2,1.3,2.0,0.6,0,0,1,1,0,0.00,0.00,0.00,0.28,242,112,185,108,177,99,253,121,,,,,,,0.0,0.0,0.0,0.0,2.1,0.0,156,101,244,123,244,123,450,148,0.0,0.0,7.5
364,True,True,,,200617,0,0,0,0,0,3,1.0,1.5,3,Daniel,3.0,353,False,,,55,200617.jpg,3.0,False,James,0.5,False,,a,11,2,3,1104,1104,4345,4345,0.5,0.5,James,244.0,2021-08-31,1997-11-10,False,p200617,77,0,0,1,0,0,0,0,0,0,0,0,6,6.2,15.7,11.0,3.3,1,1,0,2,1,0.14,0.05,0.19,0.28,189,76,65,44,71,42,105,58,2.0,,,,,,0.16,0.0,0.06,0.22,0.33,0.0,144,93,105,44,105,44,252,82,1.17,1.17,2.34
365,True,True,,,199598,0,0,0,0,0,3,0.5,1.0,3,Ethan,3.0,354,False,,,50,199598.jpg,3.0,False,Ampadu,0.1,False,,a,11,2,3,436,436,727,727,0.6,0.6,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,77,0,0,1,0,0,0,0,0,0,0,0,12,10.8,4.9,2.0,1.8,2,3,3,8,1,0.00,0.02,0.02,0.28,150,53,127,79,164,88,183,88,,,,,,,0.0,0.0,0.02,0.02,0.33,0.0,251,157,97,36,97,36,501,174,1.17,1.17,9.35
366,True,True,,,248937,0,0,0,0,0,3,0.5,1.0,0,Sam,0.0,355,False,,,50,248937.jpg,0.0,False,Greenwood,0.1,False,,a,11,2,0,375,375,1342,1342,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,228,576,235,548,216,584,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,179,580,236,580,236,490,167,0.0,0.0,0.0
367,True,True,,,486520,0,0,0,0,0,3,0.5,1.0,1,Ilia,1.0,356,False,,,50,486520.jpg,1.0,False,Gruev,0.0,False,,a,11,2,1,87,87,413,413,0.2,0.2,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,12,0,0,0,0,0,0,0,0,0,0,0,3,1.6,0.3,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.28,253,118,248,134,571,230,282,134,1.0,,1.0,,,,0.0,0.0,0.0,0.0,2.1,0.0,322,198,233,114,233,114,580,228,0.0,0.0,7.5
368,True,True,,,433952,0,0,0,0,0,3,0.5,1.0,0,Largie,0.0,357,False,,,50,433952.jpg,0.0,False,Ramazani,0.0,False,,a,11,2,0,66,66,549,549,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,232,581,238,553,219,588,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,296,183,585,239,585,239,578,227,0.0,0.0,0.0
369,True,True,,,248056,0,0,0,0,0,3,0.5,1.0,3,Tanaka,3.0,358,False,,,50,248056.jpg,3.0,False,Ao,0.3,False,,a,11,2,3,1586,1586,2056,2056,0.6,0.6,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,90,0,0,1,0,0,0,0,0,0,0,0,13,2.2,24.3,9.0,3.6,1,6,0,7,1,0.09,0.03,0.12,0.55,241,111,36,27,81,47,98,52,,,,,,,0.09,0.0,0.03,0.12,0.55,0.0,287,178,98,37,98,37,337,115,1.0,1.0,7.0
370,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,278,278,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,172,488,183,445,155,499,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,272,499,185,499,185,665,291,0.0,0.0,0.0
371,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,814,814,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,148,446,158,401,131,461,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,246,458,161,458,161,627,267,0.0,0.0,0.0
372,True,True,,,470294,0,0,0,0,0,3,0.0,0.5,0,Darko,0.0,361,False,,,45,470294.jpg,0.0,False,Gyabi,0.1,False,,a,11,2,0,500,500,801,801,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,150,449,160,405,133,463,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,248,460,163,460,163,508,180,0.0,0.0,0.0
373,True,True,,,235826,0,0,0,0,0,4,0.7,1.2,2,Joël,2.0,362,False,,,55,235826.jpg,2.0,False,Piroe,1.9,False,,a,11,2,2,6416,6416,15727,15727,0.4,0.4,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,77,0,0,1,0,0,0,0,0,0,0,0,4,2.0,5.6,44.0,5.2,0,4,0,4,1,0.28,0.04,0.32,0.28,249,19,119,8,10,5,51,10,,,3.0,,2.0,,0.33,0.0,0.05,0.38,0.33,0.0,164,35,164,11,164,11,131,27,1.17,1.17,4.68
374,True,True,,,106617,0,0,0,0,0,4,0.4,0.9,0,Patrick,0.0,363,False,,,50,106617.jpg,0.0,False,Bamford,2.0,False,,a,11,2,0,8153,8153,23699,23699,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,45,547,50,511,52,557,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,45,554,53,554,53,130,26,0.0,0.0,0.0
375,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,885,885,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,51,608,56,588,58,614,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,53,612,59,612,59,637,72,0.0,0.0,0.0
376,True,True,,,174594,0,0,0,0,0,4,0.4,0.9,5,Lukas,5.0,365,False,,,50,174594.jpg,5.0,False,Nmecha,0.5,False,,a,11,2,5,10291,10291,4286,4286,1.0,1.0,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,12,1,0,0,0,0,0,0,0,0,0,0,20,34.0,1.6,22.0,5.8,1,2,0,3,0,0.85,0.01,0.86,0.28,23,7,177,16,37,13,41,8,,,,,,,6.38,0.0,0.08,6.46,2.1,0.0,246,46,68,8,68,8,246,42,0.0,0.0,22.5
377,True,True,,,180135,0,0,0,0,0,3,0.5,1.0,1,Sean,1.0,493,False,,,50,180135.jpg,1.0,False,Longstaff,0.2,False,,a,11,2,1,324,324,1563,1563,0.2,0.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,267,128,245,132,524,205,285,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,155,225,109,225,109,391,129,0.0,0.0,0.0
378,True,True,,,466525,0,0,0,0,0,3,0.5,1.0,8,Anton,8.0,660,False,,,50,466525.jpg,8.0,False,Stach,0.3,False,,a,11,2,8,5576,5576,1761,1761,1.6,1.6,Stach,80.0,2025-07-22,1998-11-15,False,p466525,90,0,1,1,0,0,0,0,0,0,0,0,24,28.2,63.9,22.0,11.4,7,4,2,13,1,0.27,0.29,0.56,0.55,42,15,3,3,38,19,9,5,,,,,,,0.27,0.0,0.29,0.56,0.55,0.0,312,192,28,6,28,6,305,98,1.0,1.0,13.0
379,True,True,,,201595,0,0,0,0,0,1,1.3,1.8,6,Lucas Estella,6.0,665,False,,,45,201595.jpg,6.0,False,Perri,0.4,False,,a,11,2,6,2595,2595,1559,1559,1.3,1.3,Perri,30.0,2025-07-26,1997-12-10,False,p201595,90,0,0,1,0,0,0,0,0,0,1,0,24,11.2,0.0,0.0,1.1,2,8,0,0,1,0.00,0.00,0.00,0.55,146,19,409,56,357,55,234,19,,,,,,,0.0,1.0,0.0,0.0,0.55,0.0,401,25,42,8,42,8,278,41,1.0,1.0,0.0
380,True,True,,,177815,0,0,0,0,0,4,0.7,1.2,0,Dominic,0.0,691,False,,,55,177815.jpg,0.0,False,Calvert-Lewin,0.0,False,,a,11,2,0,1644,1644,299,299,0.0,0.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,54,629,59,614,61,633,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,32,630,62,630,62,623,71,0.0,0.0,0.0
381,True,True,,,116535,0,0,0,0,0,1,4.5,5.0,1,Alisson,1.0,366,False,,,55,116535.jpg,1.0,False,Becker,11.1,False,,a,12,14,1,14290,14290,74949,74949,0.2,0.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,90,0,0,0,2,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,2,7,0,0,1,0.00,0.01,0.01,1.70,122,16,621,79,604,79,213,16,,,,,,,0.0,1.0,0.01,0.01,1.7,2.0,123,2,236,19,236,19,35,5,1.0,0.0,0.0
382,True,True,,,449027,0,0,0,0,0,1,2.8,3.3,0,Giorgi,0.0,367,False,,,45,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,877,877,7138,7138,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,74,438,60,392,59,454,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,29,451,74,451,74,264,37,0.0,0.0,0.0
383,True,True,,,586268,0,0,0,0,0,1,1.5,2.0,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,185,185,526,526,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,372,64,369,46,310,45,390,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,80,383,63,383,63,516,73,0.0,0.0,0.0
384,True,True,,,155503,0,0,0,0,0,1,1.5,2.0,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,205,205,566,566,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,291,35,287,17,222,16,309,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,51,301,34,301,34,503,72,0.0,0.0,0.0
385,True,True,,,216094,0,0,0,0,0,2,4.5,5.0,1,Jeremie,1.0,370,False,,,60,216094.jpg,1.0,False,Frimpong,29.4,False,,a,12,14,1,47310,47310,228060,228060,0.2,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,197,83,187,60,184,54,240,86,,,,,,,0.02,0.0,0.02,0.04,1.24,0.0,97,4,262,86,262,86,6,1,1.53,0.0,6.1
386,True,True,,,544877,0,0,0,0,0,2,4.5,5.0,0,Milos,0.0,371,False,,,60,544877.jpg,0.0,False,Kerkez,6.2,False,,a,12,14,0,8217,8217,74484,74484,0.0,0.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,59,0,0,0,0,0,0,0,1,0,0,0,5,8.4,1.3,0.0,1.0,5,5,1,6,1,0.00,0.01,0.01,0.81,173,77,188,61,675,231,238,85,,,,,,,0.0,0.0,0.02,0.02,1.24,0.0,114,9,675,230,675,230,66,25,1.53,0.0,9.15
387,True,True,,,122798,0,0,0,0,0,2,4.5,5.0,0,Andrew,0.0,372,False,,,60,122798.jpg,0.0,False,Robertson,1.3,False,,a,12,14,0,1375,1375,14623,14623,0.0,0.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,2,0,0,2,0,0.00,0.04,0.04,0.89,196,82,134,39,182,53,229,82,4.0,,,,,,0.0,0.0,0.12,0.12,2.67,6.0,85,2,665,228,665,228,162,60,0.0,0.0,6.0
388,True,True,,,97032,0,0,0,0,0,2,4.5,5.0,3,Virgil,3.0,373,False,,,60,97032.jpg,3.0,False,van Dijk,23.8,False,,a,12,14,3,58185,58185,89976,89976,0.5,0.5,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,90,0,0,0,2,0,0,0,0,0,0,0,11,49.4,0.9,25.0,7.5,20,4,1,21,1,0.18,0.01,0.19,1.70,8,2,210,73,31,4,24,4,,,3.0,,,,0.18,0.0,0.01,0.19,1.7,2.0,82,1,110,43,110,43,14,3,1.0,0.0,21.0
389,True,True,,,204716,0,0,0,0,0,2,3.8,4.3,1,Ibrahima,1.0,374,False,,,55,204716.jpg,1.0,False,Konaté,2.9,False,,a,12,14,1,11543,11543,27090,27090,0.2,0.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,90,0,0,0,2,0,0,0,0,0,0,0,6,21.4,0.6,0.0,2.2,7,5,0,7,1,0.00,0.00,0.00,1.70,69,24,228,79,620,216,162,56,,,,,,,0.0,0.0,0.0,0.0,1.7,2.0,148,16,242,83,242,83,98,35,1.0,0.0,7.0
390,True,True,50.0,50.0,492777,0,0,0,0,0,2,1.6,1.8,0,Conor,0.0,375,False,Muscle injury - 50% chance of playing,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,d,12,14,0,79,79,2945,2945,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,221,597,219,576,210,603,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,59,601,216,601,216,483,184,0.0,0.0,0.0
391,True,True,100.0,75.0,171287,0,0,0,0,0,2,3.1,2.7,1,Joe,1.0,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,1,685,685,836,836,0.2,0.2,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,18,0,0,0,1,0,0,0,0,0,0,0,-1,2.4,0.4,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.21,238,92,241,86,520,196,276,95,,,,,,,0.0,0.0,0.0,0.0,1.05,5.0,242,36,223,79,223,79,495,188,0.0,0.0,5.0
