,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,583,53,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,239,598,242,569,230,605,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,300,607,245,607,245,694,303,0.0,0.0,0.0
193,True,True,,,502500,0,0,0,0,0,4,4.2,5.2,6,Igor Thiago,4.7,136,False,,,60,502500.jpg,4.7,False,Nascimento Rodrigues,1.5,False,,a,5,94,14,105449,27928,53728,13765,0.8,2.3,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,270,2,0,1,5,0,0,0,1,0,0,1,50,84.4,44.4,58.0,18.7,9,3,3,15,3,1.25,0.12,1.37,4.59,25,5,62,5,36,14,28,7,,,,,2.0,,0.42,0.0,0.04,0.46,1.53,1.67,96,27,61,7,70,7,152,25,1.0,0.33,5.0
194,True,True,,,533710,-1,1,-1,1,0,4,-0.5,0.5,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,7647,1158,19208,3179,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,43,497,42,462,42,511,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,73,514,44,514,44,277,47,0.0,0.0,0.0
195,True,True,,,49262,0,0,0,0,0,1,0.0,-0.5,0,Jason,0.0,138,False,,,45,49262.jpg,0.0,False,Steele,0.4,False,,a,6,36,0,2406,392,13519,1734,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,75,514,61,479,55,528,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,19,530,75,530,75,276,40,0.0,0.0,0.0
196,True,True,,,489639,0,0,0,0,0,1,1.7,1.2,2,Bart,1.7,139,False,,,45,489639.jpg,1.7,False,Verbruggen,6.1,False,,a,6,36,5,48894,6267,174369,33291,0.4,1.1,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,270,0,0,0,4,0,0,0,0,0,4,0,25,44.8,10.0,0.0,5.4,1,30,0,0,3,0.00,0.00,0.00,4.18,115,14,214,2,522,65,200,13,,,,,,,0.0,1.33,0.0,0.0,1.39,1.33,459,29,213,18,232,19,67,10,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,0.0,-0.5,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,4477,816,6436,998,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,385,38,372,24,332,18,388,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,55,391,38,391,38,281,42,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,117,17,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,416,52,403,38,364,32,419,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,69,421,52,421,52,713,83,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,109,8,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,395,43,382,29,342,23,398,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,60,400,43,400,43,715,84,0.0,0.0,0.0
200,True,True,,,204120,0,0,-1,1,0,2,0.0,-0.5,0,Olivier,0.0,143,False,,,44,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,1267,155,4805,690,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,201,472,202,434,184,486,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,136,488,199,488,199,491,184,0.0,0.0,0.0
201,True,True,,,550090,0,0,-1,1,0,2,0.3,-0.2,1,Diego,0.3,144,False,,,44,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,1,450,83,2601,316,0.1,0.2,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.06,514,212,502,212,467,197,516,212,,,,,,,0.0,0.0,0.0,0.0,5.4,0.0,590,155,333,115,286,103,547,200,0.0,0.0,0.0
202,True,True,,,465730,0,0,0,0,0,2,1.3,0.8,2,Maxim,1.3,145,False,,,45,465730.jpg,1.3,False,De Cuyper,4.6,False,,a,6,36,4,39750,2682,182945,40225,0.3,0.9,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,246,0,0,0,4,0,0,0,1,0,0,0,22,24.6,37.5,10.0,7.3,10,13,4,14,3,0.00,0.47,0.47,3.78,193,79,80,17,183,46,155,49,,,,,,,0.0,0.0,0.17,0.17,1.38,1.46,452,107,233,80,260,86,85,33,1.1,0.0,5.12
203,True,True,,,83299,0,0,0,0,0,2,2.7,2.2,5,Lewis,2.7,146,False,,,45,83299.jpg,2.7,False,Dunk,1.2,False,,a,6,36,8,22490,4142,31097,3871,0.6,1.8,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,270,0,1,0,4,0,0,0,0,0,0,0,43,36.8,2.9,18.0,5.8,16,14,3,19,3,0.18,0.01,0.19,4.18,143,62,279,89,133,19,188,64,,,,,,,0.06,0.0,0.0,0.06,1.39,1.33,393,72,135,55,157,61,170,64,1.0,0.0,6.33
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1552,122,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,218,526,218,495,206,537,218,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,89,539,215,539,215,668,224,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,0.0,-0.5,0,Ferdi,0.0,148,False,,,44,231416.jpg,0.0,False,Kadıoğlu,0.1,False,,a,6,36,0,1901,229,8244,1223,0.0,0.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,44,0,0,0,1,0,0,0,2,0,0,0,-6,0.0,3.5,0.0,0.3,2,2,0,2,0,0.00,0.00,0.00,0.64,487,204,267,83,438,187,353,123,,,,,,,0.0,0.0,0.0,0.0,1.31,2.05,557,142,492,202,492,202,420,159,0.0,0.0,4.09
206,True,False,0.0,,232792,0,0,-1,1,0,2,0.0,-0.5,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.3,False,,u,6,36,0,2778,314,15948,3540,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,205,477,205,440,188,491,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,143,494,203,494,203,313,114,0.0,0.0,0.0
207,True,True,,,469142,0,0,0,0,0,2,1.3,0.8,1,Jan Paul,1.3,151,False,,,45,469142.jpg,1.3,False,van Hecke,1.0,False,,a,6,36,4,10074,1359,29633,4557,0.3,0.9,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,270,0,0,0,4,0,0,0,1,0,0,0,24,63.8,2.6,37.0,10.4,17,12,2,19,3,0.30,0.14,0.44,4.18,62,20,283,92,64,5,92,22,,,,,,,0.1,0.0,0.05,0.15,1.39,1.33,455,108,234,81,261,87,188,71,1.0,0.0,6.33
208,True,True,,,111478,0,0,-1,1,0,2,0.3,-0.2,1,Joël,0.3,152,False,,,44,111478.jpg,1.0,False,Veltman,0.2,False,,a,6,36,1,1782,538,8875,845,0.1,0.2,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,90,0,0,0,1,0,0,0,1,0,0,0,5,8.2,3.3,2.0,1.4,2,0,3,5,1,0.00,0.00,0.00,1.82,281,107,274,87,268,89,316,108,,,,,,,0.0,0.0,0.0,0.0,1.82,1.0,544,131,327,109,280,98,371,133,1.0,0.0,5.0
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,133,13,763,65,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,198,467,198,429,180,482,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,130,484,196,484,196,687,230,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,463,51,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,402,148,389,147,349,127,405,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,183,407,146,407,146,691,232,0.0,0.0,0.0
211,True,True,,,589100,0,0,0,0,0,2,0.0,-0.5,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,2053,439,5163,752,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,188,453,187,415,169,469,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,233,471,186,471,186,375,134,0.0,0.0,0.0
212,True,True,,,547720,0,0,0,0,0,2,0.0,-0.5,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,1275,228,4099,592,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,174,433,173,395,155,449,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,218,451,172,451,172,423,162,0.0,0.0,0.0
213,True,True,,,451340,0,0,-1,1,0,3,3.0,2.5,5,Mitoma,3.0,157,False,,,64,451340.jpg,3.0,False,Kaoru,4.9,False,,a,6,36,9,47597,13552,267317,26983,0.5,1.4,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,262,0,1,1,3,0,0,0,1,0,0,0,27,39.4,78.5,30.0,14.4,3,6,3,12,3,0.30,0.17,0.47,3.94,133,43,15,14,80,48,50,33,,,,,,,0.1,0.0,0.06,0.16,1.35,1.03,72,49,128,51,150,66,83,28,1.03,0.34,4.12
214,True,True,100.0,75.0,463067,0,0,-1,1,0,3,2.3,1.3,1,Georginio,2.3,158,False,,2025-08-25T07:30:07.559102Z,59,463067.jpg,3.5,False,Rutter,0.8,False,,a,6,36,7,23381,996,88860,11179,0.4,1.2,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,97,0,1,1,0,0,0,0,0,0,0,0,20,7.4,13.3,34.0,5.4,0,1,1,2,1,0.14,0.06,0.20,0.69,290,136,182,110,67,40,201,97,,,,,,,0.13,0.0,0.06,0.19,0.64,0.0,115,77,177,78,114,45,197,67,0.93,0.93,1.86
215,True,True,0.0,0.0,109345,0,0,-1,1,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,59,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,95,17,1581,129,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,312,713,312,710,311,713,312,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,103,68,712,312,712,312,682,296,0.0,0.0,0.0
216,True,True,,,592031,0,0,-1,1,0,3,3.0,2.5,4,Yankuba,3.0,160,False,,,59,592031.jpg,3.0,False,Minteh,0.8,False,,a,6,36,9,13781,5941,55265,6382,0.5,1.5,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,248,0,0,1,3,0,0,0,0,0,0,0,39,30.2,56.7,70.0,15.7,5,14,4,23,3,0.37,0.60,0.97,3.88,174,67,42,35,21,12,41,29,,,,,,,0.13,0.0,0.22,0.35,1.41,1.09,119,79,127,50,149,65,194,66,1.09,0.36,8.35
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,17,2246,181,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,302,692,303,679,298,694,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,209,131,693,303,693,303,661,285,0.0,0.0,0.0
218,True,True,,,513433,0,0,-1,1,0,3,3.3,2.8,8,Brajan,3.3,162,False,,,54,513433.jpg,3.3,False,Gruda,0.1,False,,a,6,36,10,3449,2980,2244,566,0.6,1.9,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,41,1,0,0,1,0,0,0,0,0,0,2,27,39.4,10.7,45.0,9.5,0,4,1,5,0,1.15,0.00,1.15,0.80,132,42,206,124,50,28,105,58,2.0,,6.0,,,,2.52,0.0,0.0,2.52,1.76,2.2,219,136,101,36,121,48,536,194,0.0,0.0,10.98
219,True,True,,,532529,0,0,-1,1,0,3,1.0,0.5,2,Jack,1.0,163,False,,,54,532529.jpg,1.5,False,Hinshelwood,0.1,False,,a,6,36,3,515,135,4856,436,0.2,0.6,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,105,0,0,0,2,0,0,0,0,0,0,0,20,9.4,2.0,0.0,1.2,2,6,3,11,1,0.00,0.01,0.01,2.32,273,128,298,161,683,300,324,163,,,,,,,0.0,0.0,0.01,0.01,1.99,1.71,221,138,277,139,256,130,526,187,0.86,0.0,9.43
220,True,False,0.0,,219249,0,0,0,0,1,3,0.0,3.5,0,Matt,4.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,1.3,False,,u,6,36,12,130744,1859,89451,26125,0.7,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,66,24,29,27,28,15,25,18,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,149,93,84,29,35,13,163,53,1.02,0.51,4.58
221,True,False,0.0,,516211,0,0,-1,1,0,3,0.0,-0.5,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,41,1128,210,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,303,694,304,682,299,696,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,137,695,304,695,304,645,276,0.0,0.0,0.0
222,True,True,,,509416,0,0,0,0,0,3,2.0,1.5,1,Yasin,2.0,166,False,,,50,509416.jpg,2.0,False,Ayari,0.2,False,,a,6,36,6,2900,540,7717,1277,0.4,1.2,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,185,0,0,0,3,0,0,0,0,0,0,1,33,24.6,31.8,20.0,7.7,5,9,5,19,2,0.15,0.15,0.30,2.13,195,78,95,67,120,77,144,74,3.0,,5.0,,,,0.07,0.0,0.07,0.14,1.04,1.46,313,193,201,94,213,101,384,130,0.97,0.0,9.24
223,True,True,,,535301,-1,1,-1,1,0,3,1.7,1.2,1,Carlos,1.7,167,False,,,49,535301.jpg,1.7,False,Baleba,3.6,False,,a,6,36,5,51619,6816,165831,30102,0.3,1.0,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,172,0,0,1,2,0,0,0,0,0,0,0,16,4.4,25.0,1.0,3.0,4,11,1,16,3,0.02,0.01,0.03,3.09,320,159,117,82,299,161,278,141,,,,,,,0.01,0.0,0.01,0.02,1.62,1.05,370,231,216,104,235,118,92,30,1.57,0.52,8.37
224,True,True,,,514254,0,0,0,0,0,3,1.0,0.5,2,Diego,1.0,169,False,,,50,514254.jpg,1.0,False,Gómez Amarilla,0.1,False,,a,6,36,3,688,269,2173,292,0.2,0.6,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,104,0,0,0,2,0,0,0,1,0,0,0,22,18.4,13.6,7.0,3.9,5,6,5,16,1,0.03,0.04,0.07,2.29,228,102,179,108,215,122,249,124,,,3.0,,,,0.03,0.0,0.03,0.06,1.98,1.73,316,195,271,136,315,152,549,205,0.87,0.0,13.85
225,True,True,,,15157,0,0,0,0,0,3,2.3,1.8,6,James,2.3,170,False,,,50,15157.jpg,3.5,False,Milner,0.1,False,,a,6,36,7,3707,2598,4229,709,0.5,1.4,Milner,241.0,2023-07-01,1986-01-04,False,p15157,32,1,0,0,1,0,0,0,0,0,0,0,22,35.6,0.5,17.0,5.3,0,1,1,2,0,0.79,0.01,0.80,0.41,151,55,325,169,140,89,203,98,,,,,,,2.22,0.0,0.03,2.25,1.15,2.81,236,148,161,64,111,42,461,155,0.0,0.0,5.62
226,True,False,0.0,,441192,0,0,-1,1,0,3,0.0,-0.5,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,52,1414,282,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,266,631,267,607,258,640,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,226,638,268,638,268,629,263,0.0,0.0,0.0
227,True,True,100.0,100.0,549074,0,0,0,0,0,3,0.0,-0.5,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,50,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,285,61,1007,154,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,292,673,293,657,286,675,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,196,674,293,674,293,633,267,0.0,0.0,0.0
228,True,True,75.0,,467779,0,0,0,0,0,3,1.7,1.8,0,Mats,2.3,173,False,Knee injury - 75% chance of playing,2025-09-01T10:30:07.953121Z,50,467779.jpg,3.5,False,Wieffer,0.1,False,,d,6,36,7,2720,148,3038,769,0.5,1.4,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,174,0,0,0,3,0,0,0,1,0,0,0,30,44.8,5.2,21.0,7.1,11,8,12,31,2,0.02,0.04,0.06,1.97,116,36,246,143,112,69,160,80,,,,,,,0.01,0.0,0.02,0.03,1.02,1.55,295,179,163,66,112,43,538,196,1.03,0.0,16.03
229,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,988,54,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,295,677,296,661,289,679,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,201,678,296,678,296,689,301,0.0,0.0,0.0
230,True,True,,,567121,0,0,0,0,0,3,0.0,-0.5,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,1735,403,3130,483,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,230,584,233,555,221,591,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,290,593,236,593,236,509,178,0.0,0.0,0.0
231,True,True,,,550141,0,0,0,0,0,3,0.0,-0.5,0,Adrian,0.0,176,False,,,45,550141.jpg,0.0,False,Mazilu,0.0,False,,a,6,36,0,707,166,1472,252,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,223,573,226,545,214,581,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,283,583,229,583,229,604,243,0.0,0.0,0.0
232,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,3140,361,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,213,561,216,533,204,569,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,271,571,219,571,219,615,252,0.0,0.0,0.0
233,True,True,,,50175,0,0,-1,1,0,4,1.0,0.5,2,Danny,1.0,178,False,,,64,50175.jpg,1.0,False,Welbeck,2.4,False,,a,6,36,3,30415,7284,251463,25290,0.2,0.5,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,171,0,0,0,4,0,0,1,0,0,0,0,0,2.6,20.5,31.0,5.2,0,3,1,4,2,1.56,0.27,1.83,3.49,335,27,138,13,77,25,209,24,,,1.0,,1.0,,0.82,0.0,0.14,0.96,1.84,2.11,65,22,285,29,346,35,113,15,1.05,0.0,2.11
234,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1248,90,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,70,708,70,703,69,708,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,169,38,707,70,707,70,679,78,0.0,0.0,0.0
235,True,True,,,608181,0,0,-1,1,0,4,0.0,-0.5,0,Stefanos,0.0,180,False,,,54,608181.jpg,0.0,False,Tzimas,0.1,False,,a,6,36,0,3191,603,7404,1104,0.0,0.0,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,67,696,67,687,66,698,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,49,697,67,697,67,471,65,0.0,0.0,0.0
236,True,True,,,647850,0,0,-1,1,0,4,0.0,-0.5,0,Charalampos,0.0,181,False,,,49,647850.jpg,0.0,False,Kostoulas,0.3,False,,a,6,36,0,6342,1009,21219,3174,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,62,645,61,622,60,654,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,59,652,62,652,62,294,49,0.0,0.0,0.0
237,True,True,,,536916,0,0,-1,1,0,3,0.5,0.5,0,Facundo,0.0,168,False,,,49,536916.jpg,0.0,False,Buonanotte,0.1,False,,a,7,8,0,2089,478,9369,1260,0.0,0.0,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,269,638,270,614,261,647,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,232,645,271,645,271,441,149,0.0,0.0,0.0
